,SMILES molecule,Generation,Metric 1
521,C1(C(O)CC(CC1)C)C(C)C,25,0.4000000059604645
555,CC1CCC(C(C)C)C(C1)O,25,0.4000000059604645
546,CC(C)C1C(O)CC(CC1)C,25,0.4000000059604645
547,C1(O)C(CCC(C)C1)C(C)C,25,0.4000000059604645
548,C1(C(C)C)C(O)CC(CC1)C,25,0.4000000059604645
549,C1(O)CC(CCC1C(C)C)C,25,0.4000000059604645
550,CC1CCC(C(C)C)C(C1)O,25,0.4000000059604645
551,OC1C(CCC(C1)C)C(C)C,25,0.4000000059604645
552,C1C(C)CCC(C1O)C(C)C,25,0.4000000059604645
553,CC(C1C(O)CC(CC1)C)C,25,0.4000000059604645
554,CC(C)C1C(CC(CC1)C)O,25,0.4000000059604645
556,C1C(CC(O)C(C(C)C)C1)C,25,0.4000000059604645
522,C1C(C(C)C)C(O)CC(C1)C,25,0.4000000059604645
557,CC(C)C1C(O)CC(C)CC1,25,0.4000000059604645
558,C1C(C)CCC(C(C)C)C1O,25,0.4000000059604645
559,C(C)(C1CCC(CC1O)C)C,25,0.4000000059604645
560,CC(C)C1C(O)CC(C)CC1,25,0.4000000059604645
561,CC(C1C(CC(CC1)C)O)C,25,0.4000000059604645
562,OC1C(CCC(C1)C)C(C)C,25,0.4000000059604645
563,C1C(C)CCC(C(C)C)C1O,25,0.4000000059604645
564,C1(CCC(C(C)C)C(O)C1)C,25,0.4000000059604645
565,C1(O)C(CCC(C1)C)C(C)C,25,0.4000000059604645
545,CC(C1C(O)CC(CC1)C)C,25,0.4000000059604645
544,C1C(C(O)CC(C1)C)C(C)C,25,0.4000000059604645
543,CC(C1C(O)CC(C)CC1)C,25,0.4000000059604645
542,C1(C)CC(O)C(C(C)C)CC1,25,0.4000000059604645
523,C1CC(C)CC(O)C1C(C)C,25,0.4000000059604645
524,C1(C(CC(CC1)C)O)C(C)C,25,0.4000000059604645
525,C(C1CCC(C)CC1O)(C)C,25,0.4000000059604645
526,C(C)(C)C1C(O)CC(CC1)C,25,0.4000000059604645
527,OC1C(C(C)C)CCC(C1)C,25,0.4000000059604645
528,C(C1C(O)CC(CC1)C)(C)C,25,0.4000000059604645
529,C1(C)CC(O)C(C(C)C)CC1,25,0.4000000059604645
530,C1C(O)C(CCC1C)C(C)C,25,0.4000000059604645
531,C1(CCC(C)CC1O)C(C)C,25,0.4000000059604645
532,C(C)(C)C1C(O)CC(C)CC1,25,0.4000000059604645
533,C(C1C(CC(C)CC1)O)(C)C,25,0.4000000059604645
534,OC1CC(CCC1C(C)C)C,25,0.4000000059604645
535,CC(C)C1CCC(CC1O)C,25,0.4000000059604645
536,C1C(C)CCC(C(C)C)C1O,25,0.4000000059604645
537,C1C(CCC(C(C)C)C1O)C,25,0.4000000059604645
538,CC(C1CCC(C)CC1O)C,25,0.4000000059604645
539,CC1CC(O)C(C(C)C)CC1,25,0.4000000059604645
540,C(C)(C1C(O)CC(C)CC1)C,25,0.4000000059604645
541,C1C(CCC(C1O)C(C)C)C,25,0.4000000059604645
474,C1(C)CC(C(CC1)C(C)C)O,25,0.4000000059604645
472,C1CC(C(CC1C)O)C(C)C,25,0.4000000059604645
378,CC(C1C(O)CC(C)CC1)C,25,0.4000000059604645
413,CC1CCC(C(O)C1)C(C)C,25,0.4000000059604645
404,CC(C1C(CC(C)CC1)O)C,25,0.4000000059604645
405,C1C(C(C(C)C)CCC1C)O,25,0.4000000059604645
406,C1C(CC(C(C(C)C)C1)O)C,25,0.4000000059604645
407,C1C(C)CC(C(C1)C(C)C)O,25,0.4000000059604645
408,C1C(C)CCC(C1O)C(C)C,25,0.4000000059604645
409,C1C(C(CC(C1)C)O)C(C)C,25,0.4000000059604645
410,C1C(O)C(CCC1C)C(C)C,25,0.4000000059604645
411,C1C(C)CCC(C(C)C)C1O,25,0.4000000059604645
412,C1C(C)CCC(C(C)C)C1O,25,0.4000000059604645
414,C1(C(C)C)CCC(CC1O)C,25,0.4000000059604645
402,CC1CCC(C(C)C)C(O)C1,25,0.4000000059604645
415,OC1C(CCC(C1)C)C(C)C,25,0.4000000059604645
416,CC(C)C1CCC(C)CC1O,25,0.4000000059604645
417,C1CC(C)CC(C1C(C)C)O,25,0.4000000059604645
418,C1(CCC(CC1O)C)C(C)C,25,0.4000000059604645
419,C1(C(C)C)CCC(CC1O)C,25,0.4000000059604645
420,CC(C1C(O)CC(CC1)C)C,25,0.4000000059604645
421,C(C)(C)C1CCC(CC1O)C,25,0.4000000059604645
422,C(C)(C1CCC(CC1O)C)C,25,0.4000000059604645
423,C1(CCC(C)CC1O)C(C)C,25,0.4000000059604645
403,C1(C(C)C)CCC(C)CC1O,25,0.4000000059604645
401,CC(C)C1C(O)CC(CC1)C,25,0.4000000059604645
471,C1(C)CCC(C(C)C)C(O)C1,25,0.4000000059604645
389,C1CC(CC(O)C1C(C)C)C,25,0.4000000059604645
380,C1C(CCC(C1O)C(C)C)C,25,0.4000000059604645
381,OC1CC(CCC1C(C)C)C,25,0.4000000059604645
382,C1(C(C)C)CCC(C)CC1O,25,0.4000000059604645
383,C(C)(C1C(O)CC(CC1)C)C,25,0.4000000059604645
384,C1C(C(CC(C1)C)O)C(C)C,25,0.4000000059604645
385,CC(C1C(CC(CC1)C)O)C,25,0.4000000059604645
386,OC1C(C(C)C)CCC(C1)C,25,0.4000000059604645
387,C1C(C(CC(C1)C)O)C(C)C,25,0.4000000059604645
388,CC(C)C1C(CC(C)CC1)O,25,0.4000000059604645
390,C1C(CC(C(C1)C(C)C)O)C,25,0.4000000059604645
400,C1(C(C(C)C)CCC(C)C1)O,25,0.4000000059604645
391,C1C(C(C(C)C)CCC1C)O,25,0.4000000059604645
392,C1(CC(O)C(C(C)C)CC1)C,25,0.4000000059604645
393,CC(C1C(CC(CC1)C)O)C,25,0.4000000059604645
394,OC1CC(C)CCC1C(C)C,25,0.4000000059604645
395,OC1C(C(C)C)CCC(C)C1,25,0.4000000059604645
396,C1(O)C(CCC(C1)C)C(C)C,25,0.4000000059604645
397,C1(CC(C)CCC1C(C)C)O,25,0.4000000059604645
398,C1(C(C)C)C(CC(CC1)C)O,25,0.4000000059604645
399,CC(C)C1C(CC(C)CC1)O,25,0.4000000059604645
424,C(C)(C)C1C(CC(CC1)C)O,25,0.4000000059604645
425,CC(C1CCC(CC1O)C)C,25,0.4000000059604645
426,CC(C1C(CC(C)CC1)O)C,25,0.4000000059604645
460,C1CC(C)CC(C1C(C)C)O,25,0.4000000059604645
451,CC(C1C(O)CC(C)CC1)C,25,0.4000000059604645
452,CC(C)C1C(CC(C)CC1)O,25,0.4000000059604645
453,C1CC(C)CC(O)C1C(C)C,25,0.4000000059604645
454,CC(C1C(CC(CC1)C)O)C,25,0.4000000059604645
455,CC1CCC(C(O)C1)C(C)C,25,0.4000000059604645
456,CC1CC(C(CC1)C(C)C)O,25,0.4000000059604645
457,C1C(O)C(CCC1C)C(C)C,25,0.4000000059604645
458,CC(C)C1CCC(CC1O)C,25,0.4000000059604645
459,C1C(C)CC(C(C1)C(C)C)O,25,0.4000000059604645
461,C1CC(C)CC(C1C(C)C)O,25,0.4000000059604645
427,OC1C(CCC(C1)C)C(C)C,25,0.4000000059604645
462,C1C(C(O)CC(C1)C)C(C)C,25,0.4000000059604645
463,C1CC(CC(O)C1C(C)C)C,25,0.4000000059604645
464,CC(C)C1CCC(CC1O)C,25,0.4000000059604645
465,C1(C(C)C)C(CC(C)CC1)O,25,0.4000000059604645
466,CC1CC(O)C(CC1)C(C)C,25,0.4000000059604645
467,C1(O)C(C(C)C)CCC(C)C1,25,0.4000000059604645
468,C1CC(C(CC1C)O)C(C)C,25,0.4000000059604645
469,CC1CC(O)C(C(C)C)CC1,25,0.4000000059604645
470,C1CC(C(C)C)C(O)CC1C,25,0.4000000059604645
450,C1(C)CCC(C(O)C1)C(C)C,25,0.4000000059604645
449,C1C(C(C)C)C(CC(C1)C)O,25,0.4000000059604645
448,C(C)(C)C1CCC(CC1O)C,25,0.4000000059604645
447,C1C(C(CCC1C)C(C)C)O,25,0.4000000059604645
428,C1C(C(C(C)C)CCC1C)O,25,0.4000000059604645
429,CC1CCC(C(O)C1)C(C)C,25,0.4000000059604645
430,CC(C1C(CC(C)CC1)O)C,25,0.4000000059604645
431,C1C(C)CCC(C1O)C(C)C,25,0.4000000059604645
432,OC1CC(CCC1C(C)C)C,25,0.4000000059604645
433,CC1CC(C(C(C)C)CC1)O,25,0.4000000059604645
434,OC1CC(CCC1C(C)C)C,25,0.4000000059604645
435,CC1CCC(C(O)C1)C(C)C,25,0.4000000059604645
436,C1C(C)CCC(C1O)C(C)C,25,0.4000000059604645
437,CC(C1CCC(CC1O)C)C,25,0.4000000059604645
438,CC(C)C1C(CC(CC1)C)O,25,0.4000000059604645
439,C1(O)C(CCC(C)C1)C(C)C,25,0.4000000059604645
440,CC1CCC(C(O)C1)C(C)C,25,0.4000000059604645
441,CC(C1C(O)CC(CC1)C)C,25,0.4000000059604645
442,CC(C1CCC(CC1O)C)C,25,0.4000000059604645
443,C1C(C(O)CC(C)C1)C(C)C,25,0.4000000059604645
444,C(C)(C1C(CC(CC1)C)O)C,25,0.4000000059604645
445,C1(C(C)C)C(CC(CC1)C)O,25,0.4000000059604645
446,C1C(CC(C(C1)C(C)C)O)C,25,0.4000000059604645
566,C1CC(C)CC(O)C1C(C)C,25,0.4000000059604645
567,C(C)(C1CCC(CC1O)C)C,25,0.4000000059604645
568,CC(C)C1CCC(CC1O)C,25,0.4000000059604645
698,C1(C(CCC(C)C1)C(C)C)O,25,0.4000000059604645
689,CC(C1CCC(CC1O)C)C,25,0.4000000059604645
690,C(C)(C1CCC(C)CC1O)C,25,0.4000000059604645
691,OC1C(C(C)C)CCC(C)C1,25,0.4000000059604645
692,C1(C(C)C)C(CC(CC1)C)O,25,0.4000000059604645
693,C1C(C)CCC(C1O)C(C)C,25,0.4000000059604645
694,C1C(O)C(C(C)C)CCC1C,25,0.4000000059604645
695,C1(CCC(C)CC1O)C(C)C,25,0.4000000059604645
696,OC1CC(C)CCC1C(C)C,25,0.4000000059604645
697,CC1CC(O)C(CC1)C(C)C,25,0.4000000059604645
699,C1(C(C(C)C)CCC(C)C1)O,25,0.4000000059604645
687,CC(C1C(O)CC(C)CC1)C,25,0.4000000059604645
700,C1(C)CCC(C(C)C)C(C1)O,25,0.4000000059604645
701,C(C)(C1C(O)CC(C)CC1)C,25,0.4000000059604645
702,CC(C)C1C(CC(CC1)C)O,25,0.4000000059604645
703,C1C(C(C)C)C(O)CC(C1)C,25,0.4000000059604645
704,OC1C(CCC(C1)C)C(C)C,25,0.4000000059604645
705,C1C(C(C)C)C(CC(C1)C)O,25,0.4000000059604645
706,C1C(CCC(C(C)C)C1O)C,25,0.4000000059604645
707,OC1C(C(C)C)CCC(C)C1,25,0.4000000059604645
708,C1(C)CCC(C(C)C)C(C1)O,25,0.4000000059604645
688,CC1CCC(C(O)C1)C(C)C,25,0.4000000059604645
686,CC1CC(O)C(CC1)C(C)C,25,0.4000000059604645
569,C1CC(C)CC(O)C1C(C)C,25,0.4000000059604645
674,C1C(C)CC(O)C(C(C)C)C1,25,0.4000000059604645
665,CC(C1C(O)CC(C)CC1)C,25,0.4000000059604645
666,C1(CC(O)C(C(C)C)CC1)C,25,0.4000000059604645
667,CC1CC(C(C(C)C)CC1)O,25,0.4000000059604645
668,OC1C(CCC(C1)C)C(C)C,25,0.4000000059604645
669,C1C(CC(C(C1)C(C)C)O)C,25,0.4000000059604645
670,C1(C(C)C)C(CC(C)CC1)O,25,0.4000000059604645
671,OC1CC(C)CCC1C(C)C,25,0.4000000059604645
672,CC(C)C1C(CC(C)CC1)O,25,0.4000000059604645
673,C1C(O)C(CCC1C)C(C)C,25,0.4000000059604645
675,CC(C)C1CCC(C)CC1O,25,0.4000000059604645
685,C1(C)CCC(C(C1)O)C(C)C,25,0.4000000059604645
676,C1(C(O)CC(CC1)C)C(C)C,25,0.4000000059604645
677,CC1CC(O)C(CC1)C(C)C,25,0.4000000059604645
678,C1C(O)C(CCC1C)C(C)C,25,0.4000000059604645
679,C1C(CCC(C1O)C(C)C)C,25,0.4000000059604645
680,OC1CC(CCC1C(C)C)C,25,0.4000000059604645
681,C1CC(C)CC(C1C(C)C)O,25,0.4000000059604645
682,CC1CCC(C(C1)O)C(C)C,25,0.4000000059604645
683,C1C(C(CCC1C)C(C)C)O,25,0.4000000059604645
684,C(C)(C)C1C(O)CC(CC1)C,25,0.4000000059604645
709,OC1C(CCC(C)C1)C(C)C,25,0.4000000059604645
710,C(C1CCC(CC1O)C)(C)C,25,0.4000000059604645
711,C1(C(C)C)C(O)CC(C)CC1,25,0.4000000059604645
745,C1(C(C)C)C(O)CC(C)CC1,25,0.4000000059604645
736,C1(C(C(C)C)CCC(C)C1)O,25,0.4000000059604645
737,C1CC(C)CC(O)C1C(C)C,25,0.4000000059604645
738,CC1CCC(C(C)C)C(O)C1,25,0.4000000059604645
739,C1(O)C(CCC(C)C1)C(C)C,25,0.4000000059604645
740,C1(C(C)C)C(CC(CC1)C)O,25,0.4000000059604645
741,CC(C1C(CC(C)CC1)O)C,25,0.4000000059604645
742,C1(C)CCC(C(O)C1)C(C)C,25,0.4000000059604645
743,C1C(O)C(C(C)C)CCC1C,25,0.4000000059604645
744,C1C(C)CC(C(C1)C(C)C)O,25,0.4000000059604645
746,OC1CC(CCC1C(C)C)C,25,0.4000000059604645
712,C1(CC(C(C(C)C)CC1)O)C,25,0.4000000059604645
747,C1C(C(O)CC(C)C1)C(C)C,25,0.4000000059604645
748,C1(O)C(C(C)C)CCC(C1)C,25,0.4000000059604645
749,C1(CC(CCC1C(C)C)C)O,25,0.4000000059604645
750,CC(C)C1C(CC(C)CC1)O,25,0.4000000059604645
751,CC(C1CCC(CC1O)C)C,25,0.4000000059604645
0,CC(C1CCC(CC1O)C)C,26,0.4000000059604645
520,OC1CC(C)CCC1C(C)C,26,0.4000000059604645
522,CC1CC(O)C(C(C)C)CC1,26,0.4000000059604645
523,CC1CC(C(CC1)C(C)C)O,26,0.4000000059604645
524,C1C(C(CC(C)C1)O)C(C)C,26,0.4000000059604645
525,C1(CC(C(C(C)C)CC1)O)C,26,0.4000000059604645
526,C1(C(C)C)CCC(CC1O)C,26,0.4000000059604645
527,C1(CC(C)CCC1C(C)C)O,26,0.4000000059604645
528,C1(CCC(CC1O)C)C(C)C,26,0.4000000059604645
529,CC1CCC(C(O)C1)C(C)C,26,0.4000000059604645
530,C1(CCC(C)CC1O)C(C)C,26,0.4000000059604645
531,CC1CC(C(CC1)C(C)C)O,26,0.4000000059604645
532,C1CC(C(C)C)C(CC1C)O,26,0.4000000059604645
533,C1C(C(CC(C)C1)O)C(C)C,26,0.4000000059604645
534,C1(C(CC(CC1)C)O)C(C)C,26,0.4000000059604645
535,C1C(C)CC(O)C(C(C)C)C1,26,0.4000000059604645
536,C1C(CC(C(C(C)C)C1)O)C,26,0.4000000059604645
537,C1(CCC(CC1O)C)C(C)C,26,0.4000000059604645
538,CC1CC(C(CC1)C(C)C)O,26,0.4000000059604645
539,C(C1CCC(CC1O)C)(C)C,26,0.4000000059604645
540,CC1CCC(C(C1)O)C(C)C,26,0.4000000059604645
541,C1(O)CC(C)CCC1C(C)C,26,0.4000000059604645
542,C(C)(C1C(O)CC(C)CC1)C,26,0.4000000059604645
521,C1(C(CC(C)CC1)O)C(C)C,26,0.4000000059604645
519,C1C(CCC(C(C)C)C1O)C,26,0.4000000059604645
544,C1(CC(C)CCC1C(C)C)O,26,0.4000000059604645
518,CC(C1C(O)CC(C)CC1)C,26,0.4000000059604645
497,C1C(C)CC(C(C(C)C)C1)O,26,0.4000000059604645
498,CC(C1C(CC(C)CC1)O)C,26,0.4000000059604645
499,C1(CC(C)CCC1C(C)C)O,26,0.4000000059604645
500,CC1CC(C(CC1)C(C)C)O,26,0.4000000059604645
501,C1C(C)CC(O)C(C1)C(C)C,26,0.4000000059604645
502,C1(CC(C)CCC1C(C)C)O,26,0.4000000059604645
503,CC1CC(O)C(C(C)C)CC1,26,0.4000000059604645
504,C1(CCC(C(C1)O)C(C)C)C,26,0.4000000059604645
505,C1(O)C(C(C)C)CCC(C)C1,26,0.4000000059604645
506,OC1C(C(C)C)CCC(C)C1,26,0.4000000059604645
507,C1C(C(CC(C)C1)O)C(C)C,26,0.4000000059604645
508,CC(C1C(CC(C)CC1)O)C,26,0.4000000059604645
509,C1C(CCC(C(C)C)C1O)C,26,0.4000000059604645
510,OC1C(C(C)C)CCC(C)C1,26,0.4000000059604645
511,C1(C(O)CC(C)CC1)C(C)C,26,0.4000000059604645
512,C1(CC(C(C(C)C)CC1)O)C,26,0.4000000059604645
513,CC(C1CCC(CC1O)C)C,26,0.4000000059604645
514,CC(C)C1CCC(CC1O)C,26,0.4000000059604645
515,OC1CC(C)CCC1C(C)C,26,0.4000000059604645
516,C1CC(CC(C1C(C)C)O)C,26,0.4000000059604645
517,C1(C(CCC(C1)C)C(C)C)O,26,0.4000000059604645
543,CC(C)C1CCC(C)CC1O,26,0.4000000059604645
545,C(C1C(CC(CC1)C)O)(C)C,26,0.4000000059604645
396,C1(C(CCC(C1)C)C(C)C)O,26,0.4000000059604645
570,C1(CC(C)CCC1C(C)C)O,26,0.4000000059604645
572,C1(CC(O)C(C(C)C)CC1)C,26,0.4000000059604645
573,C1C(C)CCC(C(C)C)C1O,26,0.4000000059604645
574,C1(O)C(CCC(C)C1)C(C)C,26,0.4000000059604645
575,C1C(C(O)CC(C)C1)C(C)C,26,0.4000000059604645
576,C1CC(CC(O)C1C(C)C)C,26,0.4000000059604645
577,C1C(C)CC(C(C(C)C)C1)O,26,0.4000000059604645
578,C1C(O)C(C(C)C)CCC1C,26,0.4000000059604645
579,CC(C1C(O)CC(CC1)C)C,26,0.4000000059604645
580,C1C(C)CCC(C(C)C)C1O,26,0.4000000059604645
581,C1(C(C)C)C(CC(CC1)C)O,26,0.4000000059604645
582,CC(C1C(O)CC(C)CC1)C,26,0.4000000059604645
583,C1CC(C(CC1C)O)C(C)C,26,0.4000000059604645
584,C1C(CCC(C(C)C)C1O)C,26,0.4000000059604645
585,C1(O)C(CCC(C)C1)C(C)C,26,0.4000000059604645
586,C1C(C(O)CC(C1)C)C(C)C,26,0.4000000059604645
587,C1(CCC(C(C)C)C(O)C1)C,26,0.4000000059604645
588,C1(C(CC(CC1)C)O)C(C)C,26,0.4000000059604645
589,C1(C(C)C)CCC(CC1O)C,26,0.4000000059604645
590,CC(C1CCC(CC1O)C)C,26,0.4000000059604645
591,C1C(C(O)CC(C1)C)C(C)C,26,0.4000000059604645
592,C1C(CCC(C1O)C(C)C)C,26,0.4000000059604645
571,C1C(CCC(C1O)C(C)C)C,26,0.4000000059604645
569,OC1CC(C)CCC1C(C)C,26,0.4000000059604645
546,C1C(CCC(C(C)C)C1O)C,26,0.4000000059604645
568,C(C1CCC(C)CC1O)(C)C,26,0.4000000059604645
547,CC(C1C(O)CC(C)CC1)C,26,0.4000000059604645
548,CC(C1CCC(C)CC1O)C,26,0.4000000059604645
549,C1(O)C(CCC(C1)C)C(C)C,26,0.4000000059604645
550,CC(C)C1CCC(C)CC1O,26,0.4000000059604645
551,C1C(CC(C(C(C)C)C1)O)C,26,0.4000000059604645
552,C1(CC(C)CCC1C(C)C)O,26,0.4000000059604645
553,OC1C(CCC(C)C1)C(C)C,26,0.4000000059604645
554,C1C(CC(C(C(C)C)C1)O)C,26,0.4000000059604645
555,CC(C1C(O)CC(CC1)C)C,26,0.4000000059604645
556,C1(CCC(CC1O)C)C(C)C,26,0.4000000059604645
557,OC1C(C(C)C)CCC(C)C1,26,0.4000000059604645
558,C1(CC(O)C(CC1)C(C)C)C,26,0.4000000059604645
559,C1C(C(C(C)C)CCC1C)O,26,0.4000000059604645
560,C(C)(C)C1CCC(C)CC1O,26,0.4000000059604645
561,CC(C)C1C(CC(C)CC1)O,26,0.4000000059604645
562,OC1C(CCC(C1)C)C(C)C,26,0.4000000059604645
563,C1(C(O)CC(C)CC1)C(C)C,26,0.4000000059604645
564,CC1CC(C(C(C)C)CC1)O,26,0.4000000059604645
565,C1(C(C)C)CCC(CC1O)C,26,0.4000000059604645
566,C(C)(C1C(O)CC(C)CC1)C,26,0.4000000059604645
567,OC1C(CCC(C1)C)C(C)C,26,0.4000000059604645
496,C1(CC(O)C(C(C)C)CC1)C,26,0.4000000059604645
495,C1(C)CC(C(C(C)C)CC1)O,26,0.4000000059604645
494,C1C(C(CC(C1)C)O)C(C)C,26,0.4000000059604645
421,C1(C)CCC(C(C)C)C(O)C1,26,0.4000000059604645
423,CC1CC(O)C(CC1)C(C)C,26,0.4000000059604645
424,C1C(C)CCC(C1O)C(C)C,26,0.4000000059604645
425,C1CC(CC(O)C1C(C)C)C,26,0.4000000059604645
426,C(C)(C1CCC(CC1O)C)C,26,0.4000000059604645
427,C1(C)CC(C(C(C)C)CC1)O,26,0.4000000059604645
428,C1CC(C(CC1C)O)C(C)C,26,0.4000000059604645
429,C1CC(C(C)C)C(CC1C)O,26,0.4000000059604645
430,C1(CC(C(CC1)C(C)C)O)C,26,0.4000000059604645
431,C1CC(C(CC1C)O)C(C)C,26,0.4000000059604645
432,CC(C)C1CCC(CC1O)C,26,0.4000000059604645
433,C1(C(C)C)CCC(C)CC1O,26,0.4000000059604645
434,CC(C1CCC(C)CC1O)C,26,0.4000000059604645
435,OC1CC(C)CCC1C(C)C,26,0.4000000059604645
436,C1(C(C)C)CCC(C)CC1O,26,0.4000000059604645
437,C1C(C(CC(C)C1)O)C(C)C,26,0.4000000059604645
438,C1CC(C)CC(C1C(C)C)O,26,0.4000000059604645
439,CC(C)C1CCC(CC1O)C,26,0.4000000059604645
1,C1C(O)C(C(C)C)CCC1C,26,0.4000000059604645
441,C1C(C)CC(C(C1)C(C)C)O,26,0.4000000059604645
442,C1(O)CC(C)CCC1C(C)C,26,0.4000000059604645
443,C1C(C(C)C)C(CC(C)C1)O,26,0.4000000059604645
422,C1(O)C(C(C)C)CCC(C1)C,26,0.4000000059604645
420,C1C(O)C(CCC1C)C(C)C,26,0.4000000059604645
493,C1(O)CC(CCC1C(C)C)C,26,0.4000000059604645
419,C1CC(C)CC(C1C(C)C)O,26,0.4000000059604645
398,C1C(O)C(CCC1C)C(C)C,26,0.4000000059604645
399,CC(C1CCC(CC1O)C)C,26,0.4000000059604645
400,C1C(O)C(CCC1C)C(C)C,26,0.4000000059604645
401,C1C(C)CC(O)C(C1)C(C)C,26,0.4000000059604645
402,C1(C)CCC(C(C)C)C(O)C1,26,0.4000000059604645
403,OC1C(CCC(C1)C)C(C)C,26,0.4000000059604645
404,CC(C1CCC(C)CC1O)C,26,0.4000000059604645
405,CC1CC(O)C(CC1)C(C)C,26,0.4000000059604645
406,C1(C)CC(C(CC1)C(C)C)O,26,0.4000000059604645
407,OC1C(CCC(C)C1)C(C)C,26,0.4000000059604645
408,C1CC(C)CC(O)C1C(C)C,26,0.4000000059604645
409,C1(C)CC(C(C(C)C)CC1)O,26,0.4000000059604645
410,C1CC(C(CC1C)O)C(C)C,26,0.4000000059604645
411,OC1C(CCC(C1)C)C(C)C,26,0.4000000059604645
412,C1(C)CC(C(CC1)C(C)C)O,26,0.4000000059604645
413,CC(C)C1C(CC(C)CC1)O,26,0.4000000059604645
414,C1C(CC(O)C(C1)C(C)C)C,26,0.4000000059604645
415,C1(CC(C)CCC1C(C)C)O,26,0.4000000059604645
416,OC1CC(CCC1C(C)C)C,26,0.4000000059604645
417,CC(C)C1C(CC(CC1)C)O,26,0.4000000059604645
418,C1(O)C(C(C)C)CCC(C1)C,26,0.4000000059604645
444,C(C)(C)C1C(O)CC(C)CC1,26,0.4000000059604645
445,C1CC(CC(O)C1C(C)C)C,26,0.4000000059604645
446,C1(O)CC(C)CCC1C(C)C,26,0.4000000059604645
447,C1(CC(C(C(C)C)CC1)O)C,26,0.4000000059604645
472,C(C1CCC(CC1O)C)(C)C,26,0.4000000059604645
473,OC1C(C(C)C)CCC(C1)C,26,0.4000000059604645
474,C1C(CC(O)C(C(C)C)C1)C,26,0.4000000059604645
475,CC(C1CCC(CC1O)C)C,26,0.4000000059604645
476,C1(CCC(CC1O)C)C(C)C,26,0.4000000059604645
477,C1(CCC(C)CC1O)C(C)C,26,0.4000000059604645
478,CC(C)C1C(O)CC(CC1)C,26,0.4000000059604645
479,C(C)(C1C(O)CC(CC1)C)C,26,0.4000000059604645
480,C1(C(O)CC(CC1)C)C(C)C,26,0.4000000059604645
481,CC(C1CCC(CC1O)C)C,26,0.4000000059604645
482,C1(CCC(C(O)C1)C(C)C)C,26,0.4000000059604645
483,CC(C)C1C(CC(C)CC1)O,26,0.4000000059604645
484,CC1CC(C(CC1)C(C)C)O,26,0.4000000059604645
485,C1(C(O)CC(CC1)C)C(C)C,26,0.4000000059604645
486,C1(C)CC(O)C(C(C)C)CC1,26,0.4000000059604645
487,CC(C1CCC(CC1O)C)C,26,0.4000000059604645
488,CC(C)C1CCC(CC1O)C,26,0.4000000059604645
489,C1(C)CC(O)C(CC1)C(C)C,26,0.4000000059604645
490,C1(C)CC(C(C(C)C)CC1)O,26,0.4000000059604645
491,C1(CCC(C(C)C)C(C1)O)C,26,0.4000000059604645
492,CC(C1CCC(C)CC1O)C,26,0.4000000059604645
471,C1(C(C)C)CCC(C)CC1O,26,0.4000000059604645
470,CC(C)C1C(O)CC(C)CC1,26,0.4000000059604645
469,CC(C)C1C(O)CC(C)CC1,26,0.4000000059604645
457,C1(CC(C(CC1)C(C)C)O)C,26,0.4000000059604645
448,C(C)(C1CCC(C)CC1O)C,26,0.4000000059604645
449,CC(C1C(O)CC(C)CC1)C,26,0.4000000059604645
450,C1(O)C(C(C)C)CCC(C1)C,26,0.4000000059604645
451,CC1CC(C(CC1)C(C)C)O,26,0.4000000059604645
452,C(C)(C)C1CCC(CC1O)C,26,0.4000000059604645
453,C1C(C(O)CC(C)C1)C(C)C,26,0.4000000059604645
454,OC1CC(C)CCC1C(C)C,26,0.4000000059604645
455,C1(C)CC(O)C(CC1)C(C)C,26,0.4000000059604645
456,OC1C(C(C)C)CCC(C)C1,26,0.4000000059604645
458,CC1CC(C(CC1)C(C)C)O,26,0.4000000059604645
468,C1(C(C)C)CCC(CC1O)C,26,0.4000000059604645
459,C1(CC(CCC1C(C)C)C)O,26,0.4000000059604645
460,C1C(C)CCC(C(C)C)C1O,26,0.4000000059604645
461,OC1CC(C)CCC1C(C)C,26,0.4000000059604645
462,C1C(CC(O)C(C(C)C)C1)C,26,0.4000000059604645
463,OC1CC(CCC1C(C)C)C,26,0.4000000059604645
464,C1(C(C(C)C)CCC(C1)C)O,26,0.4000000059604645
465,C1(CCC(CC1O)C)C(C)C,26,0.4000000059604645
466,CC1CCC(C(C1)O)C(C)C,26,0.4000000059604645
467,C1(C(C)C)CCC(C)CC1O,26,0.4000000059604645
593,C1(CC(CCC1C(C)C)C)O,26,0.4000000059604645
594,CC(C)C1CCC(C)CC1O,26,0.4000000059604645
595,CC(C1C(CC(CC1)C)O)C,26,0.4000000059604645
719,OC1CC(CCC1C(C)C)C,26,0.4000000059604645
721,C(C1C(O)CC(C)CC1)(C)C,26,0.4000000059604645
722,C1C(C(C(C)C)CCC1C)O,26,0.4000000059604645
723,CC(C)C1C(O)CC(C)CC1,26,0.4000000059604645
724,C1CC(C(C)C)C(O)CC1C,26,0.4000000059604645
725,C1(CCC(CC1O)C)C(C)C,26,0.4000000059604645
726,C(C)(C)C1C(CC(C)CC1)O,26,0.4000000059604645
727,CC(C1CCC(CC1O)C)C,26,0.4000000059604645
728,C1C(C(C)C)C(CC(C1)C)O,26,0.4000000059604645
729,C1C(O)C(C(C)C)CCC1C,26,0.4000000059604645
