,SMILES molecule,Generation,Metric 1
747,OC1C(C(C)C)CCC(C)C1,33,0.4000000059604645
748,C1(C(O)CC(C)CC1)C(C)C,33,0.4000000059604645
749,CC(C)C1CCC(C)CC1O,33,0.4000000059604645
751,C1(CC(C)CCC1C(C)C)O,33,0.4000000059604645
762,C1(CCC(C(C)C)C(C1)O)C,33,0.4000000059604645
752,C1CC(C(CC1C)O)C(C)C,33,0.4000000059604645
753,C1C(C)CC(C(C1)C(C)C)O,33,0.4000000059604645
754,C1CC(C(CC1C)O)C(C)C,33,0.4000000059604645
755,C1CC(C(C)C)C(CC1C)O,33,0.4000000059604645
756,OC1C(CCC(C1)C)C(C)C,33,0.4000000059604645
757,C1C(O)C(CCC1C)C(C)C,33,0.4000000059604645
758,C1(C)CC(O)C(C(C)C)CC1,33,0.4000000059604645
759,C1(C(C)C)C(O)CC(C)CC1,33,0.4000000059604645
760,C1(CC(C)CCC1C(C)C)O,33,0.4000000059604645
761,C(C)(C1C(CC(C)CC1)O)C,33,0.4000000059604645
789,C1(C)CC(O)C(CC1)C(C)C,33,0.4000000059604645
790,CC(C)C1C(CC(CC1)C)O,33,0.4000000059604645
791,C1C(CCC(C(C)C)C1O)C,33,0.4000000059604645
829,CC1CCC(C(C)C)C(O)C1,33,0.4000000059604645
819,CC1CCC(C(C1)O)C(C)C,33,0.4000000059604645
820,CC1CC(O)C(CC1)C(C)C,33,0.4000000059604645
821,C1(O)C(CCC(C1)C)C(C)C,33,0.4000000059604645
822,CC1CCC(C(C)C)C(C1)O,33,0.4000000059604645
823,CC1CC(O)C(C(C)C)CC1,33,0.4000000059604645
824,C1C(CC(C(C1)C(C)C)O)C,33,0.4000000059604645
825,OC1C(C(C)C)CCC(C)C1,33,0.4000000059604645
0,CC1CCC(C(C)C)C(O)C1,34,0.4000000059604645
550,C1C(C)CCC(C(C)C)C1O,34,0.4000000059604645
540,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
541,C1(C)CC(O)C(CC1)C(C)C,34,0.4000000059604645
542,C1C(C)CCC(C(C)C)C1O,34,0.4000000059604645
543,C(C1C(CC(CC1)C)O)(C)C,34,0.4000000059604645
544,C1(O)CC(CCC1C(C)C)C,34,0.4000000059604645
545,C1CC(C(C)C)C(CC1C)O,34,0.4000000059604645
546,OC1CC(CCC1C(C)C)C,34,0.4000000059604645
547,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
548,C1CC(C(O)CC1C)C(C)C,34,0.4000000059604645
549,C1(C(C(C)C)CCC(C)C1)O,34,0.4000000059604645
551,C1(C)CCC(C(C1)O)C(C)C,34,0.4000000059604645
538,C1(CC(C)CCC1C(C)C)O,34,0.4000000059604645
552,C1C(C(O)CC(C)C1)C(C)C,34,0.4000000059604645
553,C1(C(C)C)C(O)CC(CC1)C,34,0.4000000059604645
554,C1C(C(C)C)C(O)CC(C1)C,34,0.4000000059604645
555,C1C(C(O)CC(C)C1)C(C)C,34,0.4000000059604645
556,C1(C(CC(C)CC1)O)C(C)C,34,0.4000000059604645
557,C1C(CCC(C(C)C)C1O)C,34,0.4000000059604645
558,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
559,C1C(C(CCC1C)C(C)C)O,34,0.4000000059604645
560,OC1C(C(C)C)CCC(C)C1,34,0.4000000059604645
561,OC1C(C(C)C)CCC(C1)C,34,0.4000000059604645
539,C1(O)CC(C)CCC1C(C)C,34,0.4000000059604645
537,C1C(C(O)CC(C)C1)C(C)C,34,0.4000000059604645
614,C1CC(C)CC(O)C1C(C)C,34,0.4000000059604645
524,OC1C(CCC(C1)C)C(C)C,34,0.4000000059604645
514,CC(C)C1CCC(C)CC1O,34,0.4000000059604645
515,C1(C)CC(C(C(C)C)CC1)O,34,0.4000000059604645
516,CC(C)C1CCC(CC1O)C,34,0.4000000059604645
517,C1CC(CC(C1C(C)C)O)C,34,0.4000000059604645
518,C1C(C(C(C)C)CCC1C)O,34,0.4000000059604645
519,C(C)(C)C1C(O)CC(C)CC1,34,0.4000000059604645
520,CC1CC(C(CC1)C(C)C)O,34,0.4000000059604645
521,C1CC(CC(C1C(C)C)O)C,34,0.4000000059604645
522,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
523,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
525,C1(O)CC(CCC1C(C)C)C,34,0.4000000059604645
536,OC1C(C(C)C)CCC(C)C1,34,0.4000000059604645
526,CC1CCC(C(C)C)C(C1)O,34,0.4000000059604645
527,C1(C(C)C)CCC(CC1O)C,34,0.4000000059604645
528,C1C(C(O)CC(C1)C)C(C)C,34,0.4000000059604645
529,C1CC(C(C)C)C(CC1C)O,34,0.4000000059604645
530,CC(C)C1C(O)CC(CC1)C,34,0.4000000059604645
531,C1(O)C(C(C)C)CCC(C1)C,34,0.4000000059604645
532,C1(C)CCC(C(O)C1)C(C)C,34,0.4000000059604645
533,CC1CCC(C(C)C)C(O)C1,34,0.4000000059604645
534,C1C(C(CC(C1)C)O)C(C)C,34,0.4000000059604645
535,C(C)(C1C(CC(CC1)C)O)C,34,0.4000000059604645
562,CC1CCC(C(C1)O)C(C)C,34,0.4000000059604645
563,CC(C)C1CCC(CC1O)C,34,0.4000000059604645
564,C1(C(C)C)CCC(CC1O)C,34,0.4000000059604645
601,C1(CC(CCC1C(C)C)C)O,34,0.4000000059604645
591,OC1CC(CCC1C(C)C)C,34,0.4000000059604645
592,C1(C)CC(O)C(C(C)C)CC1,34,0.4000000059604645
593,C1(CCC(C(C1)O)C(C)C)C,34,0.4000000059604645
594,C1C(C(C(C)C)CCC1C)O,34,0.4000000059604645
595,C(C)(C1C(CC(C)CC1)O)C,34,0.4000000059604645
596,CC(C)C1CCC(C)CC1O,34,0.4000000059604645
597,OC1CC(C)CCC1C(C)C,34,0.4000000059604645
598,C1(CCC(C(C)C)C(O)C1)C,34,0.4000000059604645
599,C1(O)CC(C)CCC1C(C)C,34,0.4000000059604645
600,C(C1C(O)CC(CC1)C)(C)C,34,0.4000000059604645
602,C1CC(C(O)CC1C)C(C)C,34,0.4000000059604645
565,C(C)(C1C(O)CC(CC1)C)C,34,0.4000000059604645
603,C1C(CCC(C1O)C(C)C)C,34,0.4000000059604645
604,C1C(C(C)C)C(O)CC(C1)C,34,0.4000000059604645
605,C1C(C)CCC(C(C)C)C1O,34,0.4000000059604645
606,OC1C(CCC(C)C1)C(C)C,34,0.4000000059604645
607,CC1CCC(C(C)C)C(C1)O,34,0.4000000059604645
608,C1(CCC(CC1O)C)C(C)C,34,0.4000000059604645
609,OC1C(CCC(C)C1)C(C)C,34,0.4000000059604645
610,OC1C(C(C)C)CCC(C1)C,34,0.4000000059604645
611,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
612,C1(CCC(C(O)C1)C(C)C)C,34,0.4000000059604645
590,CC1CC(O)C(C(C)C)CC1,34,0.4000000059604645
589,C1(C)CC(C(C(C)C)CC1)O,34,0.4000000059604645
588,C1C(C)CCC(C1O)C(C)C,34,0.4000000059604645
587,C1C(CC(O)C(C(C)C)C1)C,34,0.4000000059604645
566,C1(O)C(CCC(C)C1)C(C)C,34,0.4000000059604645
567,C(C1CCC(C)CC1O)(C)C,34,0.4000000059604645
568,CC1CCC(C(C)C)C(O)C1,34,0.4000000059604645
569,CC1CC(C(CC1)C(C)C)O,34,0.4000000059604645
570,CC(C)C1CCC(C)CC1O,34,0.4000000059604645
571,C1CC(C)CC(C1C(C)C)O,34,0.4000000059604645
572,CC1CCC(C(C1)O)C(C)C,34,0.4000000059604645
573,C1CC(C(O)CC1C)C(C)C,34,0.4000000059604645
574,C1(C(C)C)CCC(CC1O)C,34,0.4000000059604645
575,CC(C)C1CCC(CC1O)C,34,0.4000000059604645
576,OC1C(C(C)C)CCC(C)C1,34,0.4000000059604645
577,C1CC(C(O)CC1C)C(C)C,34,0.4000000059604645
578,C(C)(C)C1C(CC(CC1)C)O,34,0.4000000059604645
579,C1(C(CC(CC1)C)O)C(C)C,34,0.4000000059604645
580,C(C)(C)C1C(CC(C)CC1)O,34,0.4000000059604645
581,CC1CC(O)C(C(C)C)CC1,34,0.4000000059604645
582,CC(C)C1CCC(CC1O)C,34,0.4000000059604645
583,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
584,C1C(CC(C(C(C)C)C1)O)C,34,0.4000000059604645
585,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
586,CC(C)C1CCC(C)CC1O,34,0.4000000059604645
513,C1C(C(O)CC(C)C1)C(C)C,34,0.4000000059604645
512,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
511,CC(C1CCC(CC1O)C)C,34,0.4000000059604645
447,OC1CC(C)CCC1C(C)C,34,0.4000000059604645
436,C1CC(CC(C1C(C)C)O)C,34,0.4000000059604645
438,C1(CCC(CC1O)C)C(C)C,34,0.4000000059604645
439,C1(O)C(C(C)C)CCC(C)C1,34,0.4000000059604645
440,CC(C1C(O)CC(CC1)C)C,34,0.4000000059604645
441,C1(CCC(C(O)C1)C(C)C)C,34,0.4000000059604645
442,C1(CC(O)C(CC1)C(C)C)C,34,0.4000000059604645
443,OC1C(CCC(C1)C)C(C)C,34,0.4000000059604645
444,CC(C)C1CCC(CC1O)C,34,0.4000000059604645
445,CC1CCC(C(O)C1)C(C)C,34,0.4000000059604645
446,C1(CC(O)C(CC1)C(C)C)C,34,0.4000000059604645
448,CC(C)C1C(CC(CC1)C)O,34,0.4000000059604645
460,C1(O)CC(CCC1C(C)C)C,34,0.4000000059604645
449,C1CC(C(C)C)C(CC1C)O,34,0.4000000059604645
450,C1CC(C(CC1C)O)C(C)C,34,0.4000000059604645
451,C1CC(C(C)C)C(O)CC1C,34,0.4000000059604645
452,C1(C)CC(O)C(CC1)C(C)C,34,0.4000000059604645
453,C1(C)CC(O)C(CC1)C(C)C,34,0.4000000059604645
454,CC(C)C1C(O)CC(CC1)C,34,0.4000000059604645
455,C1CC(C(C)C)C(O)CC1C,34,0.4000000059604645
456,CC(C)C1CCC(CC1O)C,34,0.4000000059604645
457,C1C(O)C(C(C)C)CCC1C,34,0.4000000059604645
458,CC1CCC(C(C1)O)C(C)C,34,0.4000000059604645
435,C1(CCC(C(C1)O)C(C)C)C,34,0.4000000059604645
434,C1(C(CC(CC1)C)O)C(C)C,34,0.4000000059604645
433,C1C(CC(O)C(C1)C(C)C)C,34,0.4000000059604645
432,OC1CC(C)CCC1C(C)C,34,0.4000000059604645
411,C(C)(C1CCC(CC1O)C)C,34,0.4000000059604645
412,C1C(C(C(C)C)CCC1C)O,34,0.4000000059604645
413,CC(C)C1CCC(CC1O)C,34,0.4000000059604645
414,C1C(C)CC(O)C(C(C)C)C1,34,0.4000000059604645
415,CC(C)C1C(O)CC(CC1)C,34,0.4000000059604645
416,C1C(C)CC(O)C(C1)C(C)C,34,0.4000000059604645
417,C(C)(C)C1CCC(CC1O)C,34,0.4000000059604645
418,C1(O)CC(C)CCC1C(C)C,34,0.4000000059604645
419,C1(CC(C(C(C)C)CC1)O)C,34,0.4000000059604645
420,C1(O)C(CCC(C1)C)C(C)C,34,0.4000000059604645
421,C(C1C(O)CC(C)CC1)(C)C,34,0.4000000059604645
422,C1CC(C(C)C)C(CC1C)O,34,0.4000000059604645
423,C1C(C(CC(C1)C)O)C(C)C,34,0.4000000059604645
424,CC1CC(O)C(C(C)C)CC1,34,0.4000000059604645
425,C1(CC(C)CCC1C(C)C)O,34,0.4000000059604645
426,C1CC(C)CC(O)C1C(C)C,34,0.4000000059604645
427,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
428,CC1CC(O)C(CC1)C(C)C,34,0.4000000059604645
429,C(C1C(CC(C)CC1)O)(C)C,34,0.4000000059604645
430,C(C)(C1C(O)CC(C)CC1)C,34,0.4000000059604645
431,C1C(C)CCC(C(C)C)C1O,34,0.4000000059604645
459,C1(C)CCC(C(C)C)C(O)C1,34,0.4000000059604645
461,C1(CCC(C(C)C)C(C1)O)C,34,0.4000000059604645
510,OC1CC(CCC1C(C)C)C,34,0.4000000059604645
498,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
488,C1(O)C(CCC(C)C1)C(C)C,34,0.4000000059604645
489,C1C(C(C(C)C)CCC1C)O,34,0.4000000059604645
490,OC1CC(C)CCC1C(C)C,34,0.4000000059604645
491,CC1CCC(C(O)C1)C(C)C,34,0.4000000059604645
492,C1C(C)CCC(C(C)C)C1O,34,0.4000000059604645
493,C1(CC(CCC1C(C)C)C)O,34,0.4000000059604645
494,C1CC(CC(C1C(C)C)O)C,34,0.4000000059604645
495,C1(O)CC(C)CCC1C(C)C,34,0.4000000059604645
496,C1C(O)C(CCC1C)C(C)C,34,0.4000000059604645
497,CC1CC(C(CC1)C(C)C)O,34,0.4000000059604645
499,CC1CCC(C(O)C1)C(C)C,34,0.4000000059604645
462,OC1CC(CCC1C(C)C)C,34,0.4000000059604645
500,CC(C)C1CCC(C)CC1O,34,0.4000000059604645
501,CC(C1CCC(CC1O)C)C,34,0.4000000059604645
502,C(C1CCC(CC1O)C)(C)C,34,0.4000000059604645
503,C1C(C)CCC(C(C)C)C1O,34,0.4000000059604645
504,C1(C(C)C)C(CC(CC1)C)O,34,0.4000000059604645
505,CC1CCC(C(C1)O)C(C)C,34,0.4000000059604645
506,CC1CC(O)C(CC1)C(C)C,34,0.4000000059604645
507,C1(C(C)C)CCC(CC1O)C,34,0.4000000059604645
508,C1(O)CC(C)CCC1C(C)C,34,0.4000000059604645
509,C1(C(C)C)CCC(C)CC1O,34,0.4000000059604645
487,C1(C)CCC(C(C)C)C(O)C1,34,0.4000000059604645
486,C1C(C(O)CC(C)C1)C(C)C,34,0.4000000059604645
485,C1(C(C(C)C)CCC(C)C1)O,34,0.4000000059604645
484,CC(C1C(CC(C)CC1)O)C,34,0.4000000059604645
463,C1C(O)C(C(C)C)CCC1C,34,0.4000000059604645
464,CC(C)C1C(CC(C)CC1)O,34,0.4000000059604645
465,C1(C)CCC(C(O)C1)C(C)C,34,0.4000000059604645
466,C1(O)C(C(C)C)CCC(C1)C,34,0.4000000059604645
467,C1(CCC(C(C1)O)C(C)C)C,34,0.4000000059604645
468,C1(C(C)C)C(O)CC(CC1)C,34,0.4000000059604645
469,CC(C1CCC(CC1O)C)C,34,0.4000000059604645
470,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
471,C(C1CCC(C)CC1O)(C)C,34,0.4000000059604645
472,CC(C1C(O)CC(C)CC1)C,34,0.4000000059604645
473,C1(C(C)C)C(CC(CC1)C)O,34,0.4000000059604645
474,CC1CC(O)C(CC1)C(C)C,34,0.4000000059604645
475,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
476,C1(CC(O)C(CC1)C(C)C)C,34,0.4000000059604645
477,OC1C(CCC(C)C1)C(C)C,34,0.4000000059604645
478,C1(C(C(C)C)CCC(C1)C)O,34,0.4000000059604645
479,C1C(C(CCC1C)C(C)C)O,34,0.4000000059604645
480,CC1CCC(C(C1)O)C(C)C,34,0.4000000059604645
481,CC1CCC(C(O)C1)C(C)C,34,0.4000000059604645
482,C(C1CCC(C)CC1O)(C)C,34,0.4000000059604645
483,C(C1C(O)CC(C)CC1)(C)C,34,0.4000000059604645
613,C1C(CC(C(C(C)C)C1)O)C,34,0.4000000059604645
615,C1CC(CC(O)C1C(C)C)C,34,0.4000000059604645
409,CC(C1C(O)CC(CC1)C)C,34,0.4000000059604645
755,C1(C(C)C)C(CC(CC1)C)O,34,0.4000000059604645
745,C(C)(C)C1C(CC(C)CC1)O,34,0.4000000059604645
746,C1(CC(C(C(C)C)CC1)O)C,34,0.4000000059604645
747,C1(CCC(CC1O)C)C(C)C,34,0.4000000059604645
748,C1(C)CC(C(CC1)C(C)C)O,34,0.4000000059604645
749,C1CC(C(O)CC1C)C(C)C,34,0.4000000059604645
750,OC1CC(C)CCC1C(C)C,34,0.4000000059604645
751,CC1CC(C(C(C)C)CC1)O,34,0.4000000059604645
752,CC(C)C1CCC(CC1O)C,34,0.4000000059604645
753,C1(C(CCC(C1)C)C(C)C)O,34,0.4000000059604645
754,CC(C)C1C(O)CC(C)CC1,34,0.4000000059604645
756,C1(C)CCC(C(C1)O)C(C)C,34,0.4000000059604645
743,CC1CC(C(CC1)C(C)C)O,34,0.4000000059604645
757,OC1C(CCC(C)C1)C(C)C,34,0.4000000059604645
758,OC1C(CCC(C)C1)C(C)C,34,0.4000000059604645
759,CC1CC(O)C(CC1)C(C)C,34,0.4000000059604645
760,OC1C(CCC(C)C1)C(C)C,34,0.4000000059604645
761,C1C(CC(C(C(C)C)C1)O)C,34,0.4000000059604645
762,C(C)(C1C(O)CC(CC1)C)C,34,0.4000000059604645
763,C1(CCC(C)CC1O)C(C)C,34,0.4000000059604645
764,C1C(CC(O)C(C1)C(C)C)C,34,0.4000000059604645
765,C1(O)CC(CCC1C(C)C)C,34,0.4000000059604645
766,C1(C)CC(C(CC1)C(C)C)O,34,0.4000000059604645
744,C1C(C)CC(C(C(C)C)C1)O,34,0.4000000059604645
742,C1(C)CCC(C(C1)O)C(C)C,34,0.4000000059604645
616,CC(C)C1C(O)CC(C)CC1,34,0.4000000059604645
729,C1(CC(CCC1C(C)C)C)O,34,0.4000000059604645
719,C(C)(C)C1C(O)CC(CC1)C,34,0.4000000059604645
720,OC1C(CCC(C)C1)C(C)C,34,0.4000000059604645
721,C1(C)CC(O)C(CC1)C(C)C,34,0.4000000059604645
722,C1(C(CC(CC1)C)O)C(C)C,34,0.4000000059604645
723,C1(CCC(CC1O)C)C(C)C,34,0.4000000059604645
724,OC1CC(C)CCC1C(C)C,34,0.4000000059604645
725,C1(C(CCC(C)C1)C(C)C)O,34,0.4000000059604645
726,C1C(CCC(C(C)C)C1O)C,34,0.4000000059604645
727,C1(O)C(CCC(C1)C)C(C)C,34,0.4000000059604645
728,C1(O)CC(CCC1C(C)C)C,34,0.4000000059604645
730,CC(C1C(CC(CC1)C)O)C,34,0.4000000059604645
741,CC1CC(C(CC1)C(C)C)O,34,0.4000000059604645
731,CC1CC(C(CC1)C(C)C)O,34,0.4000000059604645
732,CC(C1CCC(C)CC1O)C,34,0.4000000059604645
733,OC1CC(CCC1C(C)C)C,34,0.4000000059604645
734,OC1CC(C)CCC1C(C)C,34,0.4000000059604645
735,CC1CC(C(C(C)C)CC1)O,34,0.4000000059604645
736,C(C)(C)C1C(CC(CC1)C)O,34,0.4000000059604645
737,CC1CC(C(C(C)C)CC1)O,34,0.4000000059604645
738,OC1CC(CCC1C(C)C)C,34,0.4000000059604645
739,C1(CCC(C(C1)O)C(C)C)C,34,0.4000000059604645
740,C1(CC(C(C(C)C)CC1)O)C,34,0.4000000059604645
767,C1(CCC(C(C)C)C(O)C1)C,34,0.4000000059604645
768,C1(C)CCC(C(C)C)C(O)C1,34,0.4000000059604645
769,OC1C(C(C)C)CCC(C)C1,34,0.4000000059604645
806,OC1C(C(C)C)CCC(C)C1,34,0.4000000059604645
796,C1C(C(C)C)C(O)CC(C)C1,34,0.4000000059604645
797,C1(CC(C(C(C)C)CC1)O)C,34,0.4000000059604645
798,C(C)(C1CCC(C)CC1O)C,34,0.4000000059604645
799,CC1CCC(C(C)C)C(O)C1,34,0.4000000059604645
800,C1C(C(C)C)C(CC(C1)C)O,34,0.4000000059604645
801,OC1CC(CCC1C(C)C)C,34,0.4000000059604645
802,C1C(C(C)C)C(CC(C1)C)O,34,0.4000000059604645
803,CC1CC(O)C(C(C)C)CC1,34,0.4000000059604645
804,C1C(CC(O)C(C(C)C)C1)C,34,0.4000000059604645
805,C1(C(C(C)C)CCC(C1)C)O,34,0.4000000059604645
807,CC1CCC(C(C)C)C(C1)O,34,0.4000000059604645
0,CC1CC(C(C(C)C)CC1)O,35,0.4000000059604645
553,CC(C1CCC(CC1O)C)C,35,0.4000000059604645
543,C1C(C)CC(O)C(C1)C(C)C,35,0.4000000059604645
544,C1(CCC(C(C)C)C(C1)O)C,35,0.4000000059604645
545,C(C)(C)C1CCC(CC1O)C,35,0.4000000059604645
546,OC1CC(C)CCC1C(C)C,35,0.4000000059604645
547,CC(C)C1CCC(C)CC1O,35,0.4000000059604645
548,OC1CC(CCC1C(C)C)C,35,0.4000000059604645
549,CC(C1C(O)CC(C)CC1)C,35,0.4000000059604645
550,C1CC(CC(O)C1C(C)C)C,35,0.4000000059604645
551,C(C)(C1CCC(C)CC1O)C,35,0.4000000059604645
552,C1(C(C(C)C)CCC(C)C1)O,35,0.4000000059604645
554,OC1CC(C)CCC1C(C)C,35,0.4000000059604645
541,C1(CC(CCC1C(C)C)C)O,35,0.4000000059604645
555,CC1CC(C(C(C)C)CC1)O,35,0.4000000059604645
556,OC1CC(C)CCC1C(C)C,35,0.4000000059604645
557,C1CC(C(C)C)C(O)CC1C,35,0.4000000059604645
558,C1C(C(O)CC(C1)C)C(C)C,35,0.4000000059604645
559,CC(C1CCC(C)CC1O)C,35,0.4000000059604645
560,CC(C1CCC(CC1O)C)C,35,0.4000000059604645
561,C1(C(C)C)CCC(C)CC1O,35,0.4000000059604645
562,OC1CC(C)CCC1C(C)C,35,0.4000000059604645
563,OC1CC(CCC1C(C)C)C,35,0.4000000059604645
564,C(C1CCC(C)CC1O)(C)C,35,0.4000000059604645
542,OC1C(C(C)C)CCC(C1)C,35,0.4000000059604645
540,OC1C(C(C)C)CCC(C)C1,35,0.4000000059604645
515,C1(C(C)C)C(O)CC(C)CC1,35,0.4000000059604645
527,CC(C)C1C(O)CC(C)CC1,35,0.4000000059604645
517,C1C(CCC(C1O)C(C)C)C,35,0.4000000059604645
518,CC(C1C(O)CC(C)CC1)C,35,0.4000000059604645
519,C1(C(C)C)CCC(CC1O)C,35,0.4000000059604645
520,C1C(O)C(C(C)C)CCC1C,35,0.4000000059604645
521,C1CC(CC(C1C(C)C)O)C,35,0.4000000059604645
522,C1C(CC(C(C(C)C)C1)O)C,35,0.4000000059604645
523,CC(C1CCC(C)CC1O)C,35,0.4000000059604645
524,C1CC(CC(C1C(C)C)O)C,35,0.4000000059604645
525,OC1CC(CCC1C(C)C)C,35,0.4000000059604645
526,C1(CCC(C)CC1O)C(C)C,35,0.4000000059604645
528,C1C(O)C(C(C)C)CCC1C,35,0.4000000059604645
539,C1CC(C(CC1C)O)C(C)C,35,0.4000000059604645
529,C1CC(C(CC1C)O)C(C)C,35,0.4000000059604645
530,C1(O)CC(CCC1C(C)C)C,35,0.4000000059604645
531,C1CC(CC(C1C(C)C)O)C,35,0.4000000059604645
532,C(C1CCC(CC1O)C)(C)C,35,0.4000000059604645
533,CC(C1C(CC(CC1)C)O)C,35,0.4000000059604645
534,C(C)(C1CCC(C)CC1O)C,35,0.4000000059604645
535,CC(C1CCC(CC1O)C)C,35,0.4000000059604645
536,C1(CCC(CC1O)C)C(C)C,35,0.4000000059604645
537,C1(CC(CCC1C(C)C)C)O,35,0.4000000059604645
538,CC(C1CCC(C)CC1O)C,35,0.4000000059604645
565,C1CC(C(CC1C)O)C(C)C,35,0.4000000059604645
566,C1C(C(C(C)C)CCC1C)O,35,0.4000000059604645
567,CC(C)C1CCC(CC1O)C,35,0.4000000059604645
604,C1CC(C(C)C)C(CC1C)O,35,0.4000000059604645
594,CC(C1C(O)CC(C)CC1)C,35,0.4000000059604645
595,CC(C)C1CCC(CC1O)C,35,0.4000000059604645
596,CC1CC(O)C(CC1)C(C)C,35,0.4000000059604645
597,C1(CC(C(C(C)C)CC1)O)C,35,0.4000000059604645
598,CC1CCC(C(C)C)C(C1)O,35,0.4000000059604645
599,C1(C(CC(C)CC1)O)C(C)C,35,0.4000000059604645
600,OC1CC(CCC1C(C)C)C,35,0.4000000059604645
601,CC1CCC(C(C)C)C(C1)O,35,0.4000000059604645
602,CC(C)C1CCC(C)CC1O,35,0.4000000059604645
603,C1(CC(C)CCC1C(C)C)O,35,0.4000000059604645
605,CC(C1CCC(C)CC1O)C,35,0.4000000059604645
568,CC1CC(C(CC1)C(C)C)O,35,0.4000000059604645
606,CC1CCC(C(C)C)C(C1)O,35,0.4000000059604645
607,C1C(C(CCC1C)C(C)C)O,35,0.4000000059604645
608,C1C(CCC(C(C)C)C1O)C,35,0.4000000059604645
609,C1(CC(C(CC1)C(C)C)O)C,35,0.4000000059604645
610,CC(C1C(O)CC(C)CC1)C,35,0.4000000059604645
612,C1(C(C)C)C(CC(C)CC1)O,35,0.4000000059604645
613,C1(O)CC(CCC1C(C)C)C,35,0.4000000059604645
614,CC(C1C(O)CC(C)CC1)C,35,0.4000000059604645
615,OC1CC(CCC1C(C)C)C,35,0.4000000059604645
616,OC1CC(C)CCC1C(C)C,35,0.4000000059604645
593,C(C)(C1CCC(CC1O)C)C,35,0.4000000059604645
592,C1(CC(CCC1C(C)C)C)O,35,0.4000000059604645
591,C1C(C(CCC1C)C(C)C)O,35,0.4000000059604645
590,C1C(C)CCC(C1O)C(C)C,35,0.4000000059604645
569,CC(C1CCC(C)CC1O)C,35,0.4000000059604645
570,OC1C(C(C)C)CCC(C1)C,35,0.4000000059604645
571,C1(C(C)C)C(O)CC(CC1)C,35,0.4000000059604645
572,CC(C)C1CCC(C)CC1O,35,0.4000000059604645
573,CC(C)C1CCC(CC1O)C,35,0.4000000059604645
574,C1CC(C(C)C)C(O)CC1C,35,0.4000000059604645
575,CC(C)C1CCC(C)CC1O,35,0.4000000059604645
576,C1(O)C(C(C)C)CCC(C1)C,35,0.4000000059604645
577,C1(CCC(CC1O)C)C(C)C,35,0.4000000059604645
578,C1(CC(CCC1C(C)C)C)O,35,0.4000000059604645
579,C1C(C(CC(C)C1)O)C(C)C,35,0.4000000059604645
580,C1(CCC(CC1O)C)C(C)C,35,0.4000000059604645
581,C1C(C(O)CC(C)C1)C(C)C,35,0.4000000059604645
582,C1C(C(O)CC(C)C1)C(C)C,35,0.4000000059604645
583,CC(C)C1CCC(CC1O)C,35,0.4000000059604645
584,CC1CC(C(CC1)C(C)C)O,35,0.4000000059604645
585,C1CC(C(C)C)C(O)CC1C,35,0.4000000059604645
586,CC(C1CCC(C)CC1O)C,35,0.4000000059604645
587,CC(C)C1C(CC(CC1)C)O,35,0.4000000059604645
588,C1(C)CC(C(C(C)C)CC1)O,35,0.4000000059604645
589,C1C(CC(C(C1)C(C)C)O)C,35,0.4000000059604645
516,CC(C)C1C(CC(CC1)C)O,35,0.4000000059604645
514,OC1CC(CCC1C(C)C)C,35,0.4000000059604645
618,C1(CCC(C)CC1O)C(C)C,35,0.4000000059604645
450,CC(C1CCC(CC1O)C)C,35,0.4000000059604645
440,C1(CC(C(CC1)C(C)C)O)C,35,0.4000000059604645
441,C1(CCC(C(C)C)C(O)C1)C,35,0.4000000059604645
442,C1C(C(C)C)C(CC(C)C1)O,35,0.4000000059604645
443,C1(C)CCC(C(O)C1)C(C)C,35,0.4000000059604645
444,C1(CCC(CC1O)C)C(C)C,35,0.4000000059604645
445,C1C(C(CCC1C)C(C)C)O,35,0.4000000059604645
446,C1C(O)C(CCC1C)C(C)C,35,0.4000000059604645
447,C1(O)C(CCC(C1)C)C(C)C,35,0.4000000059604645
448,C1C(C)CCC(C1O)C(C)C,35,0.4000000059604645
449,C1(C(O)CC(CC1)C)C(C)C,35,0.4000000059604645
451,CC1CCC(C(C)C)C(C1)O,35,0.4000000059604645
438,C1(CCC(C(C)C)C(C1)O)C,35,0.4000000059604645
452,C1(C(C)C)C(O)CC(C)CC1,35,0.4000000059604645
453,C1(CCC(C(C)C)C(O)C1)C,35,0.4000000059604645
454,C1C(C(CCC1C)C(C)C)O,35,0.4000000059604645
455,C1C(CCC(C1O)C(C)C)C,35,0.4000000059604645
456,C1C(C)CCC(C1O)C(C)C,35,0.4000000059604645
457,CC1CCC(C(C1)O)C(C)C,35,0.4000000059604645
458,C(C1CCC(CC1O)C)(C)C,35,0.4000000059604645
