,SMILES molecule,Generation,Metric 1
469,CC(C1C(CC(C)CC1)O)C,47,0.4000000059604645
470,C(C1C(O)CC(C)CC1)(C)C,47,0.4000000059604645
471,C1CC(C(CC1C)O)C(C)C,47,0.4000000059604645
472,C1(C)CCC(C(O)C1)C(C)C,47,0.4000000059604645
473,C(C)(C1CCC(CC1O)C)C,47,0.4000000059604645
474,CC(C)C1C(CC(CC1)C)O,47,0.4000000059604645
475,C(C1CCC(CC1O)C)(C)C,47,0.4000000059604645
476,C1C(CC(O)C(C1)C(C)C)C,47,0.4000000059604645
477,CC1CCC(C(C1)O)C(C)C,47,0.4000000059604645
478,C1C(O)C(CCC1C)C(C)C,47,0.4000000059604645
479,CC(C)C1CCC(CC1O)C,47,0.4000000059604645
420,CC(C)C1C(CC(CC1)C)O,47,0.4000000059604645
418,C1(C(CCC(C)C1)C(C)C)O,47,0.4000000059604645
502,C(C)(C1CCC(C)CC1O)C,47,0.4000000059604645
356,C1(C)CC(C(C(C)C)CC1)O,47,0.4000000059604645
358,OC1CC(C)CCC1C(C)C,47,0.4000000059604645
359,CC(C1CCC(CC1O)C)C,47,0.4000000059604645
360,C(C1C(O)CC(CC1)C)(C)C,47,0.4000000059604645
361,C(C)(C)C1CCC(C)CC1O,47,0.4000000059604645
362,C(C1CCC(C)CC1O)(C)C,47,0.4000000059604645
363,CC1CC(O)C(C(C)C)CC1,47,0.4000000059604645
364,C1C(C)CCC(C(C)C)C1O,47,0.4000000059604645
365,CC(C)C1CCC(C)CC1O,47,0.4000000059604645
366,CC1CC(C(C(C)C)CC1)O,47,0.4000000059604645
367,CC(C1C(O)CC(CC1)C)C,47,0.4000000059604645
368,C(C1C(CC(C)CC1)O)(C)C,47,0.4000000059604645
369,C1C(C(C)C)C(O)CC(C1)C,47,0.4000000059604645
370,C(C)(C)C1CCC(CC1O)C,47,0.4000000059604645
371,C1(C)CC(C(C(C)C)CC1)O,47,0.4000000059604645
372,C1C(CC(C(C1)C(C)C)O)C,47,0.4000000059604645
373,C1(C(C)C)C(O)CC(C)CC1,47,0.4000000059604645
374,C1(O)CC(C)CCC1C(C)C,47,0.4000000059604645
357,OC1CC(C)CCC1C(C)C,47,0.4000000059604645
355,CC(C1CCC(C)CC1O)C,47,0.4000000059604645
376,CC(C)C1C(O)CC(C)CC1,47,0.4000000059604645
354,CC(C)C1C(O)CC(C)CC1,47,0.4000000059604645
337,C(C)(C1CCC(CC1O)C)C,47,0.4000000059604645
338,C(C)(C1C(CC(CC1)C)O)C,47,0.4000000059604645
339,C1(CC(C)CCC1C(C)C)O,47,0.4000000059604645
340,C1C(C(CC(C1)C)O)C(C)C,47,0.4000000059604645
341,CC1CCC(C(O)C1)C(C)C,47,0.4000000059604645
342,C1CC(C)CC(C1C(C)C)O,47,0.4000000059604645
343,CC(C)C1CCC(CC1O)C,47,0.4000000059604645
344,C1C(C)CCC(C1O)C(C)C,47,0.4000000059604645
345,C1C(O)C(CCC1C)C(C)C,47,0.4000000059604645
346,C1(O)CC(C)CCC1C(C)C,47,0.4000000059604645
347,C1C(C(C(C)C)CCC1C)O,47,0.4000000059604645
348,C(C)(C1CCC(C)CC1O)C,47,0.4000000059604645
349,C1C(C)CC(O)C(C1)C(C)C,47,0.4000000059604645
350,CC(C)C1CCC(C)CC1O,47,0.4000000059604645
351,C1(CC(CCC1C(C)C)C)O,47,0.4000000059604645
352,C1C(C)CCC(C1O)C(C)C,47,0.4000000059604645
353,C1(C)CC(O)C(CC1)C(C)C,47,0.4000000059604645
375,CC1CC(O)C(C(C)C)CC1,47,0.4000000059604645
377,C1(CCC(C(O)C1)C(C)C)C,47,0.4000000059604645
417,C(C)(C)C1CCC(CC1O)C,47,0.4000000059604645
398,C(C1CCC(C)CC1O)(C)C,47,0.4000000059604645
400,C1(C(CCC(C1)C)C(C)C)O,47,0.4000000059604645
401,C1(O)C(CCC(C)C1)C(C)C,47,0.4000000059604645
402,C1CC(CC(C1C(C)C)O)C,47,0.4000000059604645
403,CC(C1C(O)CC(CC1)C)C,47,0.4000000059604645
404,CC(C)C1CCC(C)CC1O,47,0.4000000059604645
405,C1(CCC(C)CC1O)C(C)C,47,0.4000000059604645
406,C1CC(C)CC(C1C(C)C)O,47,0.4000000059604645
407,CC1CCC(C(C)C)C(C1)O,47,0.4000000059604645
408,OC1C(CCC(C)C1)C(C)C,47,0.4000000059604645
409,C1(CCC(C)CC1O)C(C)C,47,0.4000000059604645
410,C1C(C(C(C)C)CCC1C)O,47,0.4000000059604645
411,CC1CCC(C(C)C)C(C1)O,47,0.4000000059604645
412,CC1CC(O)C(C(C)C)CC1,47,0.4000000059604645
413,C1(CCC(C(C)C)C(O)C1)C,47,0.4000000059604645
414,CC1CC(C(C(C)C)CC1)O,47,0.4000000059604645
415,C1(C)CC(O)C(CC1)C(C)C,47,0.4000000059604645
416,C1(CC(C(CC1)C(C)C)O)C,47,0.4000000059604645
399,C1(CCC(C(C)C)C(C1)O)C,47,0.4000000059604645
397,C1C(C)CCC(C(C)C)C1O,47,0.4000000059604645
378,CC(C1C(CC(C)CC1)O)C,47,0.4000000059604645
396,C1(O)CC(CCC1C(C)C)C,47,0.4000000059604645
379,C1(C)CC(C(CC1)C(C)C)O,47,0.4000000059604645
380,C1(C)CC(C(CC1)C(C)C)O,47,0.4000000059604645
381,CC(C1C(O)CC(CC1)C)C,47,0.4000000059604645
382,C1(CCC(C(C)C)C(O)C1)C,47,0.4000000059604645
383,OC1CC(C)CCC1C(C)C,47,0.4000000059604645
384,OC1CC(C)CCC1C(C)C,47,0.4000000059604645
385,C1C(CC(C(C1)C(C)C)O)C,47,0.4000000059604645
386,C1(O)C(C(C)C)CCC(C)C1,47,0.4000000059604645
387,C1(O)C(C(C)C)CCC(C1)C,47,0.4000000059604645
388,C1(O)CC(CCC1C(C)C)C,47,0.4000000059604645
389,C1(C(O)CC(C)CC1)C(C)C,47,0.4000000059604645
390,C1(C(C)C)CCC(C)CC1O,47,0.4000000059604645
391,C1(O)C(C(C)C)CCC(C)C1,47,0.4000000059604645
392,C1C(CCC(C1O)C(C)C)C,47,0.4000000059604645
393,C1(CC(O)C(C(C)C)CC1)C,47,0.4000000059604645
394,C1CC(CC(O)C1C(C)C)C,47,0.4000000059604645
395,CC(C)C1C(CC(CC1)C)O,47,0.4000000059604645
501,CC1CC(O)C(C(C)C)CC1,47,0.4000000059604645
503,C1(C(CCC(C)C1)C(C)C)O,47,0.4000000059604645
335,CC(C1CCC(C)CC1O)C,47,0.4000000059604645
608,C1C(C)CCC(C(C)C)C1O,47,0.4000000059604645
610,CC1CC(C(C(C)C)CC1)O,47,0.4000000059604645
611,C1(CCC(C(C)C)C(C1)O)C,47,0.4000000059604645
612,OC1CC(C)CCC1C(C)C,47,0.4000000059604645
613,C1C(CC(O)C(C1)C(C)C)C,47,0.4000000059604645
614,OC1C(CCC(C)C1)C(C)C,47,0.4000000059604645
616,C(C1C(O)CC(CC1)C)(C)C,47,0.4000000059604645
617,CC(C1CCC(C)CC1O)C,47,0.4000000059604645
618,C1(C(CCC(C1)C)C(C)C)O,47,0.4000000059604645
619,CC(C)C1CCC(C)CC1O,47,0.4000000059604645
620,C1(C(C)C)C(CC(C)CC1)O,47,0.4000000059604645
621,C1C(CCC(C1O)C(C)C)C,47,0.4000000059604645
622,C1CC(C(C)C)C(CC1C)O,47,0.4000000059604645
623,C1(C(C(C)C)CCC(C)C1)O,47,0.4000000059604645
624,CC(C1C(CC(CC1)C)O)C,47,0.4000000059604645
625,CC(C1CCC(CC1O)C)C,47,0.4000000059604645
626,OC1CC(CCC1C(C)C)C,47,0.4000000059604645
627,C1(C(C)C)CCC(C)CC1O,47,0.4000000059604645
609,CC(C1C(CC(C)CC1)O)C,47,0.4000000059604645
607,C1(C(C)C)C(O)CC(CC1)C,47,0.4000000059604645
629,C1(CCC(C)CC1O)C(C)C,47,0.4000000059604645
606,C1C(O)C(C(C)C)CCC1C,47,0.4000000059604645
589,C1(CC(C)CCC1C(C)C)O,47,0.4000000059604645
590,CC(C)C1C(O)CC(C)CC1,47,0.4000000059604645
591,C1C(C)CCC(C(C)C)C1O,47,0.4000000059604645
592,C(C)(C)C1C(O)CC(C)CC1,47,0.4000000059604645
593,OC1CC(CCC1C(C)C)C,47,0.4000000059604645
594,C1C(C)CC(O)C(C1)C(C)C,47,0.4000000059604645
595,OC1C(CCC(C)C1)C(C)C,47,0.4000000059604645
596,C(C)(C)C1CCC(C)CC1O,47,0.4000000059604645
597,C1CC(C(C)C)C(O)CC1C,47,0.4000000059604645
598,C(C)(C1C(CC(CC1)C)O)C,47,0.4000000059604645
599,C1CC(CC(O)C1C(C)C)C,47,0.4000000059604645
600,C1CC(C(CC1C)O)C(C)C,47,0.4000000059604645
601,CC1CCC(C(C1)O)C(C)C,47,0.4000000059604645
602,C1(CCC(C(C)C)C(O)C1)C,47,0.4000000059604645
603,OC1CC(CCC1C(C)C)C,47,0.4000000059604645
604,C1(CC(C(C(C)C)CC1)O)C,47,0.4000000059604645
605,C1(CCC(C(O)C1)C(C)C)C,47,0.4000000059604645
628,OC1CC(C)CCC1C(C)C,47,0.4000000059604645
630,CC1CCC(C(C)C)C(O)C1,47,0.4000000059604645
587,C1(C(CC(C)CC1)O)C(C)C,47,0.4000000059604645
651,CC1CC(O)C(CC1)C(C)C,47,0.4000000059604645
653,CC1CCC(C(C)C)C(O)C1,47,0.4000000059604645
654,C(C1CCC(C)CC1O)(C)C,47,0.4000000059604645
0,C1(C)CC(O)C(CC1)C(C)C,48,0.4000000059604645
433,CC(C)C1CCC(C)CC1O,48,0.4000000059604645
435,OC1CC(CCC1C(C)C)C,48,0.4000000059604645
436,OC1CC(C)CCC1C(C)C,48,0.4000000059604645
437,C1(O)CC(CCC1C(C)C)C,48,0.4000000059604645
438,C1(C)CC(O)C(C(C)C)CC1,48,0.4000000059604645
439,C1C(CC(C(C(C)C)C1)O)C,48,0.4000000059604645
440,C1C(C)CCC(C(C)C)C1O,48,0.4000000059604645
441,C1(C)CCC(C(C1)O)C(C)C,48,0.4000000059604645
442,CC1CC(C(CC1)C(C)C)O,48,0.4000000059604645
443,C1C(C(CCC1C)C(C)C)O,48,0.4000000059604645
444,C1C(C(CC(C1)C)O)C(C)C,48,0.4000000059604645
445,C1C(C(C)C)C(O)CC(C1)C,48,0.4000000059604645
446,CC1CCC(C(O)C1)C(C)C,48,0.4000000059604645
447,C(C1CCC(CC1O)C)(C)C,48,0.4000000059604645
448,C1(C)CC(C(CC1)C(C)C)O,48,0.4000000059604645
449,OC1C(CCC(C)C1)C(C)C,48,0.4000000059604645
450,CC1CCC(C(C)C)C(C1)O,48,0.4000000059604645
451,C1(C)CCC(C(C1)O)C(C)C,48,0.4000000059604645
434,CC(C)C1CCC(CC1O)C,48,0.4000000059604645
432,C(C)(C1C(CC(CC1)C)O)C,48,0.4000000059604645
494,C1(C(C)C)C(CC(C)CC1)O,48,0.4000000059604645
431,CC1CC(O)C(C(C)C)CC1,48,0.4000000059604645
414,C1C(C)CC(C(C1)C(C)C)O,48,0.4000000059604645
415,C1(C)CC(O)C(C(C)C)CC1,48,0.4000000059604645
416,C1(CCC(CC1O)C)C(C)C,48,0.4000000059604645
417,C(C)(C)C1C(CC(CC1)C)O,48,0.4000000059604645
418,CC(C)C1C(O)CC(CC1)C,48,0.4000000059604645
419,CC1CC(O)C(C(C)C)CC1,48,0.4000000059604645
420,CC1CCC(C(C)C)C(C1)O,48,0.4000000059604645
421,C1(CC(C(CC1)C(C)C)O)C,48,0.4000000059604645
422,C1C(CC(C(C1)C(C)C)O)C,48,0.4000000059604645
423,C1(CC(CCC1C(C)C)C)O,48,0.4000000059604645
424,C1(C)CCC(C(C)C)C(O)C1,48,0.4000000059604645
425,CC(C)C1CCC(CC1O)C,48,0.4000000059604645
426,CC(C)C1CCC(C)CC1O,48,0.4000000059604645
427,C1CC(C)CC(O)C1C(C)C,48,0.4000000059604645
428,C1CC(C(O)CC1C)C(C)C,48,0.4000000059604645
429,CC(C1C(CC(CC1)C)O)C,48,0.4000000059604645
430,C1C(C)CCC(C1O)C(C)C,48,0.4000000059604645
452,C1(C(C)C)CCC(C)CC1O,48,0.4000000059604645
453,C1(CC(C)CCC1C(C)C)O,48,0.4000000059604645
454,CC(C1C(CC(CC1)C)O)C,48,0.4000000059604645
455,C1C(CCC(C1O)C(C)C)C,48,0.4000000059604645
476,C1C(C(CCC1C)C(C)C)O,48,0.4000000059604645
477,C1C(C)CC(O)C(C1)C(C)C,48,0.4000000059604645
478,C1C(C)CC(O)C(C(C)C)C1,48,0.4000000059604645
479,CC(C)C1CCC(C)CC1O,48,0.4000000059604645
480,C1C(C(C(C)C)CCC1C)O,48,0.4000000059604645
481,C1CC(C)CC(C1C(C)C)O,48,0.4000000059604645
482,C1(O)CC(C)CCC1C(C)C,48,0.4000000059604645
483,C1(O)CC(CCC1C(C)C)C,48,0.4000000059604645
484,C1(C(C)C)CCC(C)CC1O,48,0.4000000059604645
485,C1(CC(O)C(C(C)C)CC1)C,48,0.4000000059604645
486,C1(CC(CCC1C(C)C)C)O,48,0.4000000059604645
487,C1C(C)CCC(C(C)C)C1O,48,0.4000000059604645
488,C1(C(O)CC(C)CC1)C(C)C,48,0.4000000059604645
489,C1C(C(O)CC(C)C1)C(C)C,48,0.4000000059604645
490,CC1CC(C(C(C)C)CC1)O,48,0.4000000059604645
491,CC(C1C(O)CC(C)CC1)C,48,0.4000000059604645
492,C1(C(C)C)C(O)CC(C)CC1,48,0.4000000059604645
475,CC(C)C1C(CC(C)CC1)O,48,0.4000000059604645
474,CC(C)C1C(O)CC(C)CC1,48,0.4000000059604645
473,C1(O)C(CCC(C1)C)C(C)C,48,0.4000000059604645
463,C(C)(C)C1C(O)CC(CC1)C,48,0.4000000059604645
456,CC1CC(O)C(C(C)C)CC1,48,0.4000000059604645
457,CC(C1C(CC(C)CC1)O)C,48,0.4000000059604645
458,OC1C(CCC(C1)C)C(C)C,48,0.4000000059604645
459,C1(CC(C(C(C)C)CC1)O)C,48,0.4000000059604645
460,C1(C(CCC(C)C1)C(C)C)O,48,0.4000000059604645
461,OC1CC(CCC1C(C)C)C,48,0.4000000059604645
462,C1C(C(CCC1C)C(C)C)O,48,0.4000000059604645
464,CC1CCC(C(C1)O)C(C)C,48,0.4000000059604645
472,CC1CC(O)C(CC1)C(C)C,48,0.4000000059604645
465,C1C(CC(C(C1)C(C)C)O)C,48,0.4000000059604645
466,CC1CCC(C(O)C1)C(C)C,48,0.4000000059604645
467,OC1CC(C)CCC1C(C)C,48,0.4000000059604645
468,C1(C(O)CC(CC1)C)C(C)C,48,0.4000000059604645
469,C1C(CCC(C1O)C(C)C)C,48,0.4000000059604645
470,OC1CC(CCC1C(C)C)C,48,0.4000000059604645
471,CC(C1CCC(C)CC1O)C,48,0.4000000059604645
413,C1(C(CCC(C)C1)C(C)C)O,48,0.4000000059604645
412,C1(C)CCC(C(O)C1)C(C)C,48,0.4000000059604645
411,C1(O)CC(CCC1C(C)C)C,48,0.4000000059604645
370,C1C(C(C)C)C(CC(C)C1)O,48,0.4000000059604645
351,C1(CCC(C(C)C)C(O)C1)C,48,0.4000000059604645
352,OC1C(CCC(C)C1)C(C)C,48,0.4000000059604645
353,OC1CC(C)CCC1C(C)C,48,0.4000000059604645
354,C1(C(C)C)CCC(C)CC1O,48,0.4000000059604645
355,C1(CC(C(CC1)C(C)C)O)C,48,0.4000000059604645
356,OC1C(CCC(C)C1)C(C)C,48,0.4000000059604645
357,C1C(C(C(C)C)CCC1C)O,48,0.4000000059604645
358,C1CC(C)CC(C1C(C)C)O,48,0.4000000059604645
359,CC(C)C1CCC(C)CC1O,48,0.4000000059604645
360,C1(C(CC(C)CC1)O)C(C)C,48,0.4000000059604645
361,CC(C)C1CCC(C)CC1O,48,0.4000000059604645
362,C1(O)CC(CCC1C(C)C)C,48,0.4000000059604645
363,C(C)(C)C1CCC(C)CC1O,48,0.4000000059604645
364,C1C(C(C)C)C(O)CC(C)C1,48,0.4000000059604645
366,CC(C)C1C(O)CC(CC1)C,48,0.4000000059604645
367,C1CC(C)CC(C1C(C)C)O,48,0.4000000059604645
368,C1CC(C(CC1C)O)C(C)C,48,0.4000000059604645
350,C1CC(C(C)C)C(CC1C)O,48,0.4000000059604645
349,CC(C1CCC(C)CC1O)C,48,0.4000000059604645
348,C(C)(C)C1C(O)CC(C)CC1,48,0.4000000059604645
338,C1(CC(C(C(C)C)CC1)O)C,48,0.4000000059604645
331,CC(C)C1CCC(CC1O)C,48,0.4000000059604645
332,C1(C(C)C)C(CC(CC1)C)O,48,0.4000000059604645
333,C(C)(C1CCC(C)CC1O)C,48,0.4000000059604645
334,C1(C(C)C)CCC(C)CC1O,48,0.4000000059604645
335,C1CC(C(O)CC1C)C(C)C,48,0.4000000059604645
336,C1CC(C(C)C)C(O)CC1C,48,0.4000000059604645
337,OC1C(C(C)C)CCC(C1)C,48,0.4000000059604645
339,C1(CCC(C(O)C1)C(C)C)C,48,0.4000000059604645
347,C(C)(C)C1C(O)CC(CC1)C,48,0.4000000059604645
340,C1C(C)CC(O)C(C1)C(C)C,48,0.4000000059604645
341,CC(C)C1C(CC(CC1)C)O,48,0.4000000059604645
342,C1CC(C)CC(C1C(C)C)O,48,0.4000000059604645
343,OC1CC(C)CCC1C(C)C,48,0.4000000059604645
344,OC1C(CCC(C)C1)C(C)C,48,0.4000000059604645
345,C1(CCC(C)CC1O)C(C)C,48,0.4000000059604645
346,C(C)(C)C1CCC(CC1O)C,48,0.4000000059604645
369,C1(C)CCC(C(C1)O)C(C)C,48,0.4000000059604645
371,C1C(O)C(C(C)C)CCC1C,48,0.4000000059604645
410,CC(C)C1C(O)CC(CC1)C,48,0.4000000059604645
372,C1CC(CC(O)C1C(C)C)C,48,0.4000000059604645
393,C1CC(CC(O)C1C(C)C)C,48,0.4000000059604645
394,C1(CC(C)CCC1C(C)C)O,48,0.4000000059604645
395,C1(C(C)C)CCC(CC1O)C,48,0.4000000059604645
396,CC(C1CCC(C)CC1O)C,48,0.4000000059604645
397,C1C(CC(O)C(C(C)C)C1)C,48,0.4000000059604645
398,C1C(CCC(C1O)C(C)C)C,48,0.4000000059604645
399,C(C)(C1CCC(C)CC1O)C,48,0.4000000059604645
400,C1C(CCC(C(C)C)C1O)C,48,0.4000000059604645
401,OC1C(C(C)C)CCC(C1)C,48,0.4000000059604645
402,C1CC(C(CC1C)O)C(C)C,48,0.4000000059604645
403,OC1CC(C)CCC1C(C)C,48,0.4000000059604645
404,CC(C1CCC(C)CC1O)C,48,0.4000000059604645
405,OC1C(CCC(C)C1)C(C)C,48,0.4000000059604645
406,OC1CC(C)CCC1C(C)C,48,0.4000000059604645
407,CC(C1CCC(CC1O)C)C,48,0.4000000059604645
408,CC(C1C(O)CC(CC1)C)C,48,0.4000000059604645
409,C(C)(C1CCC(CC1O)C)C,48,0.4000000059604645
392,OC1CC(CCC1C(C)C)C,48,0.4000000059604645
391,CC1CCC(C(C1)O)C(C)C,48,0.4000000059604645
390,C(C)(C)C1CCC(CC1O)C,48,0.4000000059604645
380,CC(C)C1CCC(C)CC1O,48,0.4000000059604645
373,OC1CC(C)CCC1C(C)C,48,0.4000000059604645
374,CC(C)C1C(O)CC(C)CC1,48,0.4000000059604645
375,C1C(CC(O)C(C(C)C)C1)C,48,0.4000000059604645
376,C1(CCC(C(C1)O)C(C)C)C,48,0.4000000059604645
377,C1C(O)C(C(C)C)CCC1C,48,0.4000000059604645
378,C1CC(C)CC(C1C(C)C)O,48,0.4000000059604645
379,C1(C(CC(CC1)C)O)C(C)C,48,0.4000000059604645
381,CC1CCC(C(O)C1)C(C)C,48,0.4000000059604645
389,C1(C)CCC(C(C)C)C(O)C1,48,0.4000000059604645
382,C1C(CCC(C(C)C)C1O)C,48,0.4000000059604645
383,C1(O)C(C(C)C)CCC(C1)C,48,0.4000000059604645
384,C(C)(C1CCC(CC1O)C)C,48,0.4000000059604645
385,C1(C)CCC(C(C)C)C(C1)O,48,0.4000000059604645
386,C1(C(C)C)C(CC(C)CC1)O,48,0.4000000059604645
387,C1(C(C)C)CCC(CC1O)C,48,0.4000000059604645
388,C1C(O)C(CCC1C)C(C)C,48,0.4000000059604645
493,OC1CC(C)CCC1C(C)C,48,0.4000000059604645
495,C1(C(C)C)CCC(CC1O)C,48,0.4000000059604645
329,CC(C)C1C(O)CC(C)CC1,48,0.4000000059604645
598,OC1C(C(C)C)CCC(C1)C,48,0.4000000059604645
600,OC1C(C(C)C)CCC(C)C1,48,0.4000000059604645
601,C1(C)CC(C(C(C)C)CC1)O,48,0.4000000059604645
602,CC(C)C1C(O)CC(CC1)C,48,0.4000000059604645
603,OC1C(C(C)C)CCC(C)C1,48,0.4000000059604645
604,CC(C)C1CCC(CC1O)C,48,0.4000000059604645
605,CC(C1C(CC(CC1)C)O)C,48,0.4000000059604645
606,OC1C(CCC(C)C1)C(C)C,48,0.4000000059604645
607,CC(C1C(CC(C)CC1)O)C,48,0.4000000059604645
608,C1C(C(CC(C1)C)O)C(C)C,48,0.4000000059604645
609,OC1C(CCC(C1)C)C(C)C,48,0.4000000059604645
610,C(C1C(O)CC(CC1)C)(C)C,48,0.4000000059604645
611,CC(C1CCC(C)CC1O)C,48,0.4000000059604645
612,C1(O)CC(C)CCC1C(C)C,48,0.4000000059604645
613,CC(C)C1C(CC(C)CC1)O,48,0.4000000059604645
614,C(C)(C1CCC(C)CC1O)C,48,0.4000000059604645
615,CC(C1C(O)CC(CC1)C)C,48,0.4000000059604645
616,C1(CC(C)CCC1C(C)C)O,48,0.4000000059604645
599,C1(CCC(CC1O)C)C(C)C,48,0.4000000059604645
597,C1C(C)CCC(C(C)C)C1O,48,0.4000000059604645
496,CC1CC(C(C(C)C)CC1)O,48,0.4000000059604645
596,OC1C(C(C)C)CCC(C1)C,48,0.4000000059604645
579,C1(C(C)C)CCC(C)CC1O,48,0.4000000059604645
580,C(C1C(O)CC(CC1)C)(C)C,48,0.4000000059604645
581,CC(C)C1C(CC(C)CC1)O,48,0.4000000059604645
582,C1C(C(CC(C)C1)O)C(C)C,48,0.4000000059604645
583,CC(C1CCC(C)CC1O)C,48,0.4000000059604645
584,C1CC(C(CC1C)O)C(C)C,48,0.4000000059604645
585,C1(C)CCC(C(C)C)C(C1)O,48,0.4000000059604645
586,OC1C(C(C)C)CCC(C)C1,48,0.4000000059604645
587,OC1CC(CCC1C(C)C)C,48,0.4000000059604645
588,C1C(C)CC(C(C(C)C)C1)O,48,0.4000000059604645
589,C1CC(C)CC(O)C1C(C)C,48,0.4000000059604645
590,CC(C)C1CCC(C)CC1O,48,0.4000000059604645
591,C1C(C(C(C)C)CCC1C)O,48,0.4000000059604645
592,C1(C)CCC(C(O)C1)C(C)C,48,0.4000000059604645
593,C1C(CCC(C(C)C)C1O)C,48,0.4000000059604645
594,C1(C(C)C)CCC(CC1O)C,48,0.4000000059604645
595,C1(C)CC(O)C(CC1)C(C)C,48,0.4000000059604645
617,OC1C(C(C)C)CCC(C)C1,48,0.4000000059604645
618,C1C(C)CC(C(C1)C(C)C)O,48,0.4000000059604645
619,C1C(C(O)CC(C)C1)C(C)C,48,0.4000000059604645
620,C1C(O)C(C(C)C)CCC1C,48,0.4000000059604645
641,C1(O)C(CCC(C)C1)C(C)C,48,0.4000000059604645
642,C1C(C(CC(C1)C)O)C(C)C,48,0.4000000059604645
0,C(C)(C)C1CCC(CC1O)C,49,0.4000000059604645
423,C1(O)C(CCC(C)C1)C(C)C,49,0.4000000059604645
416,C(C)(C1C(O)CC(CC1)C)C,49,0.4000000059604645
417,CC(C1CCC(C)CC1O)C,49,0.4000000059604645
418,C1C(C)CC(O)C(C1)C(C)C,49,0.4000000059604645
419,CC(C)C1C(O)CC(C)CC1,49,0.4000000059604645
420,C1(C)CC(O)C(C(C)C)CC1,49,0.4000000059604645
421,CC(C)C1C(CC(CC1)C)O,49,0.4000000059604645
422,C1CC(C)CC(C1C(C)C)O,49,0.4000000059604645
424,C1(CC(C(CC1)C(C)C)O)C,49,0.4000000059604645
414,C1C(CC(O)C(C1)C(C)C)C,49,0.4000000059604645
425,CC(C1C(O)CC(CC1)C)C,49,0.4000000059604645
426,CC1CCC(C(O)C1)C(C)C,49,0.4000000059604645
427,C1CC(C(O)CC1C)C(C)C,49,0.4000000059604645
428,C1(CC(CCC1C(C)C)C)O,49,0.4000000059604645
429,C1CC(CC(C1C(C)C)O)C,49,0.4000000059604645
430,OC1C(C(C)C)CCC(C1)C,49,0.4000000059604645
431,C1(C(C(C)C)CCC(C)C1)O,49,0.4000000059604645
415,C1(O)C(C(C)C)CCC(C1)C,49,0.4000000059604645
413,CC(C1CCC(CC1O)C)C,49,0.4000000059604645
394,C1(C)CC(C(CC1)C(C)C)O,49,0.4000000059604645
403,C1C(C(C)C)C(O)CC(C1)C,49,0.4000000059604645
396,C1C(O)C(CCC1C)C(C)C,49,0.4000000059604645
397,CC(C1CCC(C)CC1O)C,49,0.4000000059604645
398,C(C)(C1C(CC(CC1)C)O)C,49,0.4000000059604645
399,C1(C(C)C)CCC(C)CC1O,49,0.4000000059604645
400,C1(CC(C)CCC1C(C)C)O,49,0.4000000059604645
401,C1C(C(C)C)C(O)CC(C)C1,49,0.4000000059604645
402,C(C1CCC(C)CC1O)(C)C,49,0.4000000059604645
404,CC(C)C1CCC(CC1O)C,49,0.4000000059604645
412,CC(C1C(O)CC(CC1)C)C,49,0.4000000059604645
405,C(C)(C)C1CCC(C)CC1O,49,0.4000000059604645
406,C1(CCC(CC1O)C)C(C)C,49,0.4000000059604645
407,C1(C)CC(O)C(C(C)C)CC1,49,0.4000000059604645
408,C(C)(C1CCC(C)CC1O)C,49,0.4000000059604645
409,C1(C)CCC(C(C)C)C(C1)O,49,0.4000000059604645
410,C1C(C)CCC(C(C)C)C1O,49,0.4000000059604645
411,CC(C)C1CCC(C)CC1O,49,0.4000000059604645
432,CC(C1CCC(C)CC1O)C,49,0.4000000059604645
433,C1(O)CC(C)CCC1C(C)C,49,0.4000000059604645
434,CC(C1C(CC(C)CC1)O)C,49,0.4000000059604645
462,C1(C)CC(O)C(CC1)C(C)C,49,0.4000000059604645
455,CC(C1C(O)CC(CC1)C)C,49,0.4000000059604645
456,C1C(O)C(CCC1C)C(C)C,49,0.4000000059604645
457,CC(C1C(CC(CC1)C)O)C,49,0.4000000059604645
458,OC1C(C(C)C)CCC(C)C1,49,0.4000000059604645
459,C1C(C(O)CC(C)C1)C(C)C,49,0.4000000059604645
460,CC(C1CCC(C)CC1O)C,49,0.4000000059604645
461,C1C(O)C(C(C)C)CCC1C,49,0.4000000059604645
463,OC1C(CCC(C1)C)C(C)C,49,0.4000000059604645
435,C1C(C)CC(C(C(C)C)C1)O,49,0.4000000059604645
464,CC(C)C1CCC(CC1O)C,49,0.4000000059604645
465,CC1CC(O)C(C(C)C)CC1,49,0.4000000059604645
466,C(C1C(CC(CC1)C)O)(C)C,49,0.4000000059604645
467,CC(C)C1CCC(C)CC1O,49,0.4000000059604645
468,C1(C(CC(C)CC1)O)C(C)C,49,0.4000000059604645
469,C1CC(C(C)C)C(O)CC1C,49,0.4000000059604645
470,CC(C1C(O)CC(CC1)C)C,49,0.4000000059604645
454,C1(C)CC(O)C(C(C)C)CC1,49,0.4000000059604645
453,C1(CCC(C(C1)O)C(C)C)C,49,0.4000000059604645
452,C1CC(C(C)C)C(O)CC1C,49,0.4000000059604645
451,C1C(C(C)C)C(CC(C1)C)O,49,0.4000000059604645
436,C1(C(CCC(C1)C)C(C)C)O,49,0.4000000059604645
437,C1C(CC(O)C(C(C)C)C1)C,49,0.4000000059604645
438,OC1C(CCC(C1)C)C(C)C,49,0.4000000059604645
