,SMILES molecule,Generation,Metric 1
425,C12CC(C(C)(C2(C)C)CC1)=O,29,0.4000000059604645
426,CC1(C)C2CCC1(C)C(=O)C2,29,0.4000000059604645
427,C1CC2(C)C(CC1C2(C)C)=O,29,0.4000000059604645
409,O=C1CC2C(C)(C)C1(CC2)C,29,0.4000000059604645
408,CC1(C)C2CCC1(C)C(C2)=O,29,0.4000000059604645
407,C1(C)(C)C2CCC1(C(C2)=O)C,29,0.4000000059604645
406,C1(C)(C2CC(=O)C1(CC2)C)C,29,0.4000000059604645
389,C1C2C(C(C1)(C)C(=O)C2)(C)C,29,0.4000000059604645
390,O=C1C2(C)C(C)(C(C1)CC2)C,29,0.4000000059604645
391,CC12C(=O)CC(C1(C)C)CC2,29,0.4000000059604645
392,CC1(C)C2(C)CCC1CC2=O,29,0.4000000059604645
393,C1C2CCC(C)(C1=O)C2(C)C,29,0.4000000059604645
394,CC1(C2(C)CCC1CC2=O)C,29,0.4000000059604645
395,C12(C(C)(C(CC1=O)CC2)C)C,29,0.4000000059604645
396,CC1(C)C2(C)CCC1CC2=O,29,0.4000000059604645
397,C12(C)CCC(C2(C)C)CC1=O,29,0.4000000059604645
398,C1CC2(C)C(C)(C1CC2=O)C,29,0.4000000059604645
399,C1(C)(C2(C(CC1CC2)=O)C)C,29,0.4000000059604645
400,C12CC(=O)C(CC1)(C2(C)C)C,29,0.4000000059604645
401,O=C1CC2CCC1(C2(C)C)C,29,0.4000000059604645
402,CC1(C)C2(C(CC1CC2)=O)C,29,0.4000000059604645
403,C1(=O)C2(CCC(C1)C2(C)C)C,29,0.4000000059604645
404,C1(C)(C2CCC1(C)C(=O)C2)C,29,0.4000000059604645
405,C1C2CCC(C1=O)(C2(C)C)C,29,0.4000000059604645
515,C12(C)C(C)(C)C(CC2)CC1=O,29,0.4000000059604645
517,O=C1CC2C(C)(C1(C)CC2)C,29,0.4000000059604645
344,CC1(C)C2(C)C(CC1CC2)=O,29,0.4000000059604645
634,C1CC2CC(C1(C)C2(C)C)=O,29,0.4000000059604645
626,CC1(C2CCC1(C(C2)=O)C)C,29,0.4000000059604645
627,C12CC(C(C)(CC2)C1(C)C)=O,29,0.4000000059604645
628,O=C1C2(C(C)(C)C(CC2)C1)C,29,0.4000000059604645
629,C1CC2(C(C1CC2=O)(C)C)C,29,0.4000000059604645
630,C1(=O)C2(C)CCC(C1)C2(C)C,29,0.4000000059604645
631,CC1(C)C2(C)C(CC1CC2)=O,29,0.4000000059604645
632,C1CC2CC(=O)C1(C2(C)C)C,29,0.4000000059604645
633,C1C2CCC(C1=O)(C2(C)C)C,29,0.4000000059604645
635,O=C1C2(C)C(C)(C)C(CC2)C1,29,0.4000000059604645
645,C1C2(C)C(C(CC2=O)C1)(C)C,29,0.4000000059604645
636,C1CC2CC(=O)C1(C2(C)C)C,29,0.4000000059604645
637,CC12C(C(CC1=O)CC2)(C)C,29,0.4000000059604645
638,C12(C)CCC(CC1=O)C2(C)C,29,0.4000000059604645
639,O=C1CC2C(C)(C1(C)CC2)C,29,0.4000000059604645
640,C12(C)C(C)(C)C(CC1)CC2=O,29,0.4000000059604645
641,O=C1C2(CCC(C2(C)C)C1)C,29,0.4000000059604645
642,C1CC2C(C1(C)C(C2)=O)(C)C,29,0.4000000059604645
643,C1(C)(C)C2(C(CC1CC2)=O)C,29,0.4000000059604645
625,C1(C)(C)C2CC(=O)C1(CC2)C,29,0.4000000059604645
624,C12(C)CCC(C2(C)C)CC1=O,29,0.4000000059604645
623,CC1(C)C2(C)CCC1CC2=O,29,0.4000000059604645
622,C1C2(C)C(CC(C2(C)C)C1)=O,29,0.4000000059604645
605,O=C1CC2CCC1(C)C2(C)C,29,0.4000000059604645
606,C1(C)(C)C2CC(=O)C1(CC2)C,29,0.4000000059604645
607,C12(C)CCC(C1(C)C)CC2=O,29,0.4000000059604645
608,CC1(C2CCC1(C(C2)=O)C)C,29,0.4000000059604645
609,C1CC2(C)C(C1CC2=O)(C)C,29,0.4000000059604645
610,CC12C(=O)CC(CC2)C1(C)C,29,0.4000000059604645
611,CC1(C2(C)CCC1CC2=O)C,29,0.4000000059604645
612,CC1(C2(C)CCC1CC2=O)C,29,0.4000000059604645
613,C12(C(=O)CC(C1(C)C)CC2)C,29,0.4000000059604645
614,CC1(C2(C(=O)CC1CC2)C)C,29,0.4000000059604645
615,C1C2CC(C(C1)(C)C2(C)C)=O,29,0.4000000059604645
616,C12CCC(C(C2)=O)(C1(C)C)C,29,0.4000000059604645
617,C1C2C(C(C)(C1=O)CC2)(C)C,29,0.4000000059604645
618,CC1(C2CC(=O)C1(C)CC2)C,29,0.4000000059604645
619,C1C2C(C(C1)(C)C(C2)=O)(C)C,29,0.4000000059604645
620,CC12CCC(CC1=O)C2(C)C,29,0.4000000059604645
621,O=C1CC2C(C1(C)CC2)(C)C,29,0.4000000059604645
644,C1(C)(C2CC(C1(CC2)C)=O)C,29,0.4000000059604645
646,CC1(C2(CCC1CC2=O)C)C,29,0.4000000059604645
603,C1(C)(C)C2(C)CCC1CC2=O,29,0.4000000059604645
677,CC12C(C)(C)C(CC1=O)CC2,29,0.4000000059604645
669,C1(C2(C(=O)CC1CC2)C)(C)C,29,0.4000000059604645
670,C1(CC2C(C1(CC2)C)(C)C)=O,29,0.4000000059604645
671,CC1(C2CC(=O)C1(CC2)C)C,29,0.4000000059604645
672,C1(C2(C)CCC(C2(C)C)C1)=O,29,0.4000000059604645
0,C1C2CC(=O)C(C)(C2(C)C)C1,30,0.4000000059604645
471,CC12C(C)(C)C(CC1)CC2=O,30,0.4000000059604645
463,C1(C2(CCC(C2(C)C)C1)C)=O,30,0.4000000059604645
464,C1(CC2C(C)(C1(C)CC2)C)=O,30,0.4000000059604645
465,CC1(C)C2CCC1(C(C2)=O)C,30,0.4000000059604645
466,C1(CC2CCC1(C)C2(C)C)=O,30,0.4000000059604645
467,C12(CCC(CC2=O)C1(C)C)C,30,0.4000000059604645
468,C1CC2CC(C1(C)C2(C)C)=O,30,0.4000000059604645
469,CC1(C)C2(C)CCC1CC2=O,30,0.4000000059604645
470,C12(C(C)(C)C(CC1)CC2=O)C,30,0.4000000059604645
472,C12(C)C(=O)CC(C2(C)C)CC1,30,0.4000000059604645
461,C1(C)(C2(CCC1CC2=O)C)C,30,0.4000000059604645
473,C12C(C)(C(C(=O)C2)(CC1)C)C,30,0.4000000059604645
474,C1C2C(C(C(C2)=O)(C1)C)(C)C,30,0.4000000059604645
475,C12CC(C(CC2)(C)C1(C)C)=O,30,0.4000000059604645
476,CC12C(C(CC2=O)CC1)(C)C,30,0.4000000059604645
477,C1(C2(C)CCC1CC2=O)(C)C,30,0.4000000059604645
478,C1(C2(C)C(C)(C(CC2)C1)C)=O,30,0.4000000059604645
479,C12(CCC(C1(C)C)CC2=O)C,30,0.4000000059604645
480,CC1(C2(C(CC1CC2)=O)C)C,30,0.4000000059604645
462,C1CC2(C)C(CC1C2(C)C)=O,30,0.4000000059604645
460,CC1(C)C2(C(=O)CC1CC2)C,30,0.4000000059604645
482,CC1(C)C2(C(CC1CC2)=O)C,30,0.4000000059604645
449,C1(C2(C)C(C)(C)C(C1)CC2)=O,30,0.4000000059604645
441,CC12CCC(C2(C)C)CC1=O,30,0.4000000059604645
442,CC1(C2CCC1(C)C(=O)C2)C,30,0.4000000059604645
443,CC12C(=O)CC(CC2)C1(C)C,30,0.4000000059604645
444,C1CC2(C)C(=O)CC1C2(C)C,30,0.4000000059604645
445,C1(C2(C)C(C)(C(CC2)C1)C)=O,30,0.4000000059604645
446,C1(=O)CC2C(C1(C)CC2)(C)C,30,0.4000000059604645
447,CC1(C2(C)C(=O)CC1CC2)C,30,0.4000000059604645
448,C12(CCC(CC1=O)C2(C)C)C,30,0.4000000059604645
450,C12CCC(C)(C(C2)=O)C1(C)C,30,0.4000000059604645
459,CC1(C)C2(C(=O)CC1CC2)C,30,0.4000000059604645
451,C1C2C(C(C)(C(C2)=O)C1)(C)C,30,0.4000000059604645
452,CC1(C2(C(CC1CC2)=O)C)C,30,0.4000000059604645
453,C12(C(CC(C2(C)C)CC1)=O)C,30,0.4000000059604645
454,C12CC(C(C2(C)C)(C)CC1)=O,30,0.4000000059604645
455,C1(C2(CCC(C2(C)C)C1)C)=O,30,0.4000000059604645
456,C1C2CC(C(C1)(C2(C)C)C)=O,30,0.4000000059604645
457,C1(CC2C(C1(CC2)C)(C)C)=O,30,0.4000000059604645
458,CC12C(CC(C2(C)C)CC1)=O,30,0.4000000059604645
481,C12CC(=O)C(CC1)(C2(C)C)C,30,0.4000000059604645
483,CC1(C2CC(C1(CC2)C)=O)C,30,0.4000000059604645
439,C1(C)(C)C2CC(C1(C)CC2)=O,30,0.4000000059604645
515,C1(=O)C2(C)C(C)(C)C(CC2)C1,30,0.4000000059604645
507,C1C2(C)C(=O)CC(C2(C)C)C1,30,0.4000000059604645
508,C1C(C2(CCC1C2(C)C)C)=O,30,0.4000000059604645
509,C12(C(C)(C(CC2)CC1=O)C)C,30,0.4000000059604645
510,O=C1C2(CCC(C2(C)C)C1)C,30,0.4000000059604645
511,C1(CC2C(C)(C1(C)CC2)C)=O,30,0.4000000059604645
512,C1C(=O)C2(C)CCC1C2(C)C,30,0.4000000059604645
513,C1C2C(C)(C(C)(C1=O)CC2)C,30,0.4000000059604645
514,C1C2C(C)(C(C1=O)(CC2)C)C,30,0.4000000059604645
516,CC1(C)C2(C)CCC1CC2=O,30,0.4000000059604645
505,CC12C(=O)CC(CC2)C1(C)C,30,0.4000000059604645
517,O=C1CC2C(C)(C)C1(CC2)C,30,0.4000000059604645
518,CC1(C)C2(C)CCC1CC2=O,30,0.4000000059604645
519,CC1(C2CC(C1(C)CC2)=O)C,30,0.4000000059604645
520,C12CC(C(C1(C)C)(CC2)C)=O,30,0.4000000059604645
521,CC1(C2(CCC1CC2=O)C)C,30,0.4000000059604645
522,CC12C(C)(C(CC2)CC1=O)C,30,0.4000000059604645
523,C1(CC2CCC1(C2(C)C)C)=O,30,0.4000000059604645
524,CC1(C)C2(C)C(CC1CC2)=O,30,0.4000000059604645
506,C1C(=O)C2(C(C1CC2)(C)C)C,30,0.4000000059604645
504,C1C2CC(=O)C(C)(C2(C)C)C1,30,0.4000000059604645
484,C1CC2(C)C(=O)CC1C2(C)C,30,0.4000000059604645
493,C12(C(C(CC1=O)CC2)(C)C)C,30,0.4000000059604645
485,C12(C(C)(C)C(CC1)CC2=O)C,30,0.4000000059604645
486,O=C1C2(C(C)(C(CC2)C1)C)C,30,0.4000000059604645
487,C1(CC2CCC1(C2(C)C)C)=O,30,0.4000000059604645
488,CC1(C2CCC1(C)C(=O)C2)C,30,0.4000000059604645
489,O=C1C2(C)C(C(C1)CC2)(C)C,30,0.4000000059604645
490,CC12C(C)(C)C(CC1)CC2=O,30,0.4000000059604645
491,C1C2(C)C(CC(C1)C2(C)C)=O,30,0.4000000059604645
492,C1(C2(C)C(CC1CC2)=O)(C)C,30,0.4000000059604645
494,C12(CCC(C1(C)C)CC2=O)C,30,0.4000000059604645
503,CC1(C2CCC1(C(C2)=O)C)C,30,0.4000000059604645
495,CC1(C2CCC1(C(C2)=O)C)C,30,0.4000000059604645
496,CC1(C)C2(C)CCC1CC2=O,30,0.4000000059604645
497,C1(C)(C)C2CC(=O)C1(CC2)C,30,0.4000000059604645
498,CC1(C2CC(C1(C)CC2)=O)C,30,0.4000000059604645
499,CC12C(C(CC2)CC1=O)(C)C,30,0.4000000059604645
500,CC1(C2(C(CC1CC2)=O)C)C,30,0.4000000059604645
501,C1(C)(C2(C(=O)CC1CC2)C)C,30,0.4000000059604645
502,C1(C)(C)C2(C)C(=O)CC1CC2,30,0.4000000059604645
440,C1(=O)C2(C(C)(C(C1)CC2)C)C,30,0.4000000059604645
438,C1C(=O)C2(CCC1C2(C)C)C,30,0.4000000059604645
351,C1(CC2CCC1(C)C2(C)C)=O,30,0.4000000059604645
383,C12CCC(C)(C2(C)C)C(=O)C1,30,0.4000000059604645
375,C12C(C(C(C2)=O)(C)CC1)(C)C,30,0.4000000059604645
376,C12(C)CCC(CC1=O)C2(C)C,30,0.4000000059604645
377,O=C1C2(CCC(C2(C)C)C1)C,30,0.4000000059604645
378,O=C1C2(C)C(C)(C(C1)CC2)C,30,0.4000000059604645
379,C1C2CC(C(C2(C)C)(C1)C)=O,30,0.4000000059604645
380,CC1(C)C2(C)CCC1CC2=O,30,0.4000000059604645
381,CC12C(CC(C2(C)C)CC1)=O,30,0.4000000059604645
382,C1C(=O)C2(C)CCC1C2(C)C,30,0.4000000059604645
384,O=C1C2(C(C)(C(CC2)C1)C)C,30,0.4000000059604645
373,CC1(C)C2(C(=O)CC1CC2)C,30,0.4000000059604645
385,C1CC2C(C)(C)C1(C)C(=O)C2,30,0.4000000059604645
386,C12C(C)(C(C(=O)C2)(C)CC1)C,30,0.4000000059604645
387,C1C(=O)C2(C)C(C1CC2)(C)C,30,0.4000000059604645
388,CC12C(C)(C(CC2)CC1=O)C,30,0.4000000059604645
389,C1C2CCC(C1=O)(C)C2(C)C,30,0.4000000059604645
390,C1(C2(C(=O)CC1CC2)C)(C)C,30,0.4000000059604645
391,C1CC2C(C1(C(=O)C2)C)(C)C,30,0.4000000059604645
392,C1CC2C(C)(C)C1(C(C2)=O)C,30,0.4000000059604645
374,C12(C)C(CC(C2(C)C)CC1)=O,30,0.4000000059604645
372,CC1(C2(C(CC1CC2)=O)C)C,30,0.4000000059604645
394,O=C1C2(C)C(C)(C(CC2)C1)C,30,0.4000000059604645
361,C1(=O)C2(CCC(C2(C)C)C1)C,30,0.4000000059604645
353,O=C1C2(C)C(C(C1)CC2)(C)C,30,0.4000000059604645
354,C1(C)(C2(CCC1CC2=O)C)C,30,0.4000000059604645
355,C12(C)C(=O)CC(C2(C)C)CC1,30,0.4000000059604645
356,C1(=O)CC2C(C)(C)C1(CC2)C,30,0.4000000059604645
357,C12(C)C(C(CC1)CC2=O)(C)C,30,0.4000000059604645
358,O=C1C2(CCC(C2(C)C)C1)C,30,0.4000000059604645
359,CC1(C2(C)CCC1CC2=O)C,30,0.4000000059604645
360,C12(CCC(C1(C)C)CC2=O)C,30,0.4000000059604645
362,C1C2(C(CC(C1)C2(C)C)=O)C,30,0.4000000059604645
371,C1(C)(C)C2CCC1(C(C2)=O)C,30,0.4000000059604645
363,C1(C)(C2(C)C(CC1CC2)=O)C,30,0.4000000059604645
364,C12(C(C)(C(CC2)CC1=O)C)C,30,0.4000000059604645
365,C12(C)C(=O)CC(C2(C)C)CC1,30,0.4000000059604645
366,C1C(=O)C2(C)C(C)(C)C1CC2,30,0.4000000059604645
367,C1(C)(C)C2(C)CCC1CC2=O,30,0.4000000059604645
368,C1CC2(C(=O)CC1C2(C)C)C,30,0.4000000059604645
369,CC1(C2(CCC1CC2=O)C)C,30,0.4000000059604645
370,C1C2(C(C)(C(CC2=O)C1)C)C,30,0.4000000059604645
393,C12(CCC(C1(C)C)CC2=O)C,30,0.4000000059604645
395,C1C2C(C)(C(C1=O)(C)CC2)C,30,0.4000000059604645
437,CC1(C)C2CC(=O)C1(CC2)C,30,0.4000000059604645
427,CC12C(=O)CC(C1(C)C)CC2,30,0.4000000059604645
419,C1(=O)C2(CCC(C1)C2(C)C)C,30,0.4000000059604645
420,C12C(C)(C(C(C1)=O)(CC2)C)C,30,0.4000000059604645
421,CC12CCC(CC2=O)C1(C)C,30,0.4000000059604645
422,CC1(C)C2CC(=O)C1(C)CC2,30,0.4000000059604645
423,C1C2(C(C)(C)C(C1)CC2=O)C,30,0.4000000059604645
424,O=C1C2(C)C(C)(C)C(C1)CC2,30,0.4000000059604645
425,CC1(C)C2(C(=O)CC1CC2)C,30,0.4000000059604645
426,C12CCC(C)(C(=O)C1)C2(C)C,30,0.4000000059604645
428,C1CC2(C)C(=O)CC1C2(C)C,30,0.4000000059604645
417,C12(C)CCC(C1(C)C)CC2=O,30,0.4000000059604645
429,CC1(C)C2(C)CCC1CC2=O,30,0.4000000059604645
430,C1C2CCC(C1=O)(C)C2(C)C,30,0.4000000059604645
431,C1(C)(C)C2(C)C(CC1CC2)=O,30,0.4000000059604645
432,C1(C)(C)C2(C(CC1CC2)=O)C,30,0.4000000059604645
433,CC1(C2CCC1(C(C2)=O)C)C,30,0.4000000059604645
434,C1CC2(C(=O)CC1C2(C)C)C,30,0.4000000059604645
435,C12CC(C(C)(CC1)C2(C)C)=O,30,0.4000000059604645
436,C12CCC(C2(C)C)(C(C1)=O)C,30,0.4000000059604645
418,C1C2(C)C(C)(C)C(CC2=O)C1,30,0.4000000059604645
416,C12CC(=O)C(CC1)(C2(C)C)C,30,0.4000000059604645
396,C12(C(C(CC1=O)CC2)(C)C)C,30,0.4000000059604645
405,C12CCC(C2(C)C)(C(=O)C1)C,30,0.4000000059604645
397,C1CC2(C)C(C)(C)C1CC2=O,30,0.4000000059604645
398,C12CCC(C)(C1(C)C)C(C2)=O,30,0.4000000059604645
399,C1C(C2(C(C)(C)C1CC2)C)=O,30,0.4000000059604645
400,C1(=O)C2(C)CCC(C2(C)C)C1,30,0.4000000059604645
401,C1CC2(C)C(=O)CC1C2(C)C,30,0.4000000059604645
402,O=C1CC2CCC1(C)C2(C)C,30,0.4000000059604645
403,C1C2C(C(CC2)(C1=O)C)(C)C,30,0.4000000059604645
404,C12CC(=O)C(C)(C1(C)C)CC2,30,0.4000000059604645
406,C1CC2(C)C(CC1C2(C)C)=O,30,0.4000000059604645
415,C1(CC2CCC1(C)C2(C)C)=O,30,0.4000000059604645
407,CC1(C2CC(=O)C1(C)CC2)C,30,0.4000000059604645
408,C1(C)(C2CCC1(C(C2)=O)C)C,30,0.4000000059604645
409,CC1(C2(C)C(CC1CC2)=O)C,30,0.4000000059604645
410,C1(CC2CCC1(C2(C)C)C)=O,30,0.4000000059604645
411,C1(C)(C)C2(CCC1CC2=O)C,30,0.4000000059604645
412,C1(C)(C2(CCC1CC2=O)C)C,30,0.4000000059604645
413,CC12C(=O)CC(C2(C)C)CC1,30,0.4000000059604645
414,CC12C(C)(C)C(CC2)CC1=O,30,0.4000000059604645
525,C1(=O)C2(C)C(C)(C)C(CC2)C1,30,0.4000000059604645
526,C1C2CC(C(C)(C1)C2(C)C)=O,30,0.4000000059604645
527,CC1(C2(C)C(=O)CC1CC2)C,30,0.4000000059604645
647,C1C(C2(C(C)(C1CC2)C)C)=O,30,0.4000000059604645
639,C12CCC(C)(C1(C)C)C(C2)=O,30,0.4000000059604645
640,C1(C2(C)C(C)(C(C1)CC2)C)=O,30,0.4000000059604645
641,C1(C)(C2(C(=O)CC1CC2)C)C,30,0.4000000059604645
642,C1CC2C(C1(C(C2)=O)C)(C)C,30,0.4000000059604645
643,C1(CC2CCC1(C2(C)C)C)=O,30,0.4000000059604645
644,CC1(C2CC(C1(CC2)C)=O)C,30,0.4000000059604645
645,C1(CC2C(C1(CC2)C)(C)C)=O,30,0.4000000059604645
646,C1(C2(CCC(C1)C2(C)C)C)=O,30,0.4000000059604645
648,O=C1C2(CCC(C1)C2(C)C)C,30,0.4000000059604645
637,C1C2C(C)(C(C)(C(=O)C2)C1)C,30,0.4000000059604645
649,C1(=O)C2(C)C(C(CC2)C1)(C)C,30,0.4000000059604645
650,CC12CCC(CC2=O)C1(C)C,30,0.4000000059604645
651,CC12C(C)(C(CC2)CC1=O)C,30,0.4000000059604645
652,C1C(=O)C2(C)C(C)(C)C1CC2,30,0.4000000059604645
653,C1C2C(C(C1)(C(=O)C2)C)(C)C,30,0.4000000059604645
654,C1C2CC(C(C)(C1)C2(C)C)=O,30,0.4000000059604645
655,C1(=O)C2(C)C(C(CC2)C1)(C)C,30,0.4000000059604645
656,C1(C2(C)CCC(C1)C2(C)C)=O,30,0.4000000059604645
638,C1(CC2C(C)(C)C1(C)CC2)=O,30,0.4000000059604645
636,O=C1C2(C)CCC(C2(C)C)C1,30,0.4000000059604645
658,C1(C)(C2(C)CCC1CC2=O)C,30,0.4000000059604645
625,CC12CCC(CC1=O)C2(C)C,30,0.4000000059604645
617,O=C1CC2C(C1(C)CC2)(C)C,30,0.4000000059604645
618,C1C2CC(=O)C(C1)(C2(C)C)C,30,0.4000000059604645
619,C12C(C)(C(CC2)(C(C1)=O)C)C,30,0.4000000059604645
620,CC1(C2CC(C1(CC2)C)=O)C,30,0.4000000059604645
621,C12(C)CCC(CC2=O)C1(C)C,30,0.4000000059604645
622,CC1(C2(C(CC1CC2)=O)C)C,30,0.4000000059604645
623,C12(C)C(=O)CC(CC1)C2(C)C,30,0.4000000059604645
624,C12CCC(C)(C(=O)C1)C2(C)C,30,0.4000000059604645
626,C1C2CC(C(C1)(C2(C)C)C)=O,30,0.4000000059604645
635,C1C(=O)C2(C(C)(C)C1CC2)C,30,0.4000000059604645
627,CC12C(C)(C(CC1=O)CC2)C,30,0.4000000059604645
628,C12(C)C(C(CC2=O)CC1)(C)C,30,0.4000000059604645
629,C12C(C)(C)C(CC2)(C(C1)=O)C,30,0.4000000059604645
630,C1C2C(C)(C)C(CC2)(C1=O)C,30,0.4000000059604645
631,C1CC2(C(C1CC2=O)(C)C)C,30,0.4000000059604645
632,C1C2(C(C)(C)C(C1)CC2=O)C,30,0.4000000059604645
633,C1CC2(C)C(=O)CC1C2(C)C,30,0.4000000059604645
634,CC1(C)C2(CCC1CC2=O)C,30,0.4000000059604645
0,C1(=O)C2(CCC(C1)C2(C)C)C,31,0.4000000059604645
441,C12(C)CCC(C1(C)C)CC2=O,31,0.4000000059604645
443,C1C(C2(CCC1C2(C)C)C)=O,31,0.4000000059604645
444,C1C2C(C)(C)C(C)(C(C2)=O)C1,31,0.4000000059604645
445,C1C2C(C(CC2)(C)C1=O)(C)C,31,0.4000000059604645
446,C1(C)(C)C2CC(=O)C1(CC2)C,31,0.4000000059604645
447,CC1(C)C2(C)CCC1CC2=O,31,0.4000000059604645
448,CC1(C2CCC1(C(=O)C2)C)C,31,0.4000000059604645
449,CC1(C2CCC1(C)C(=O)C2)C,31,0.4000000059604645
450,O=C1C2(C)C(C(C1)CC2)(C)C,31,0.4000000059604645
451,C1(=O)C2(C)C(C)(C(CC2)C1)C,31,0.4000000059604645
452,CC1(C)C2(CCC1CC2=O)C,31,0.4000000059604645
453,C1(=O)C2(C(C(CC2)C1)(C)C)C,31,0.4000000059604645
454,C1C(C2(C)CCC1C2(C)C)=O,31,0.4000000059604645
455,C1C2C(C)(C(C(C2)=O)(C1)C)C,31,0.4000000059604645
456,C1(C2CC(C1(CC2)C)=O)(C)C,31,0.4000000059604645
457,CC1(C)C2CC(=O)C1(C)CC2,31,0.4000000059604645
458,CC1(C)C2(C(=O)CC1CC2)C,31,0.4000000059604645
459,C1C2CC(=O)C(C2(C)C)(C)C1,31,0.4000000059604645
442,C1(=O)C2(C(C)(C)C(CC2)C1)C,31,0.4000000059604645
440,O=C1C2(C)CCC(C1)C2(C)C,31,0.4000000059604645
461,C1(C)(C)C2CCC1(C(C2)=O)C,31,0.4000000059604645
439,C1(C2(C)C(CC1CC2)=O)(C)C,31,0.4000000059604645
422,C1C2C(C)(C(C)(C1)C(=O)C2)C,31,0.4000000059604645
423,CC12C(=O)CC(CC1)C2(C)C,31,0.4000000059604645
424,C1C2C(C)(C)C(CC2)(C)C1=O,31,0.4000000059604645
425,C1C(C2(C)CCC1C2(C)C)=O,31,0.4000000059604645
426,C1C2CC(C(C2(C)C)(C1)C)=O,31,0.4000000059604645
427,C1(C)(C2(C)C(CC1CC2)=O)C,31,0.4000000059604645
428,O=C1C2(C)CCC(C2(C)C)C1,31,0.4000000059604645
429,CC1(C2CC(C1(CC2)C)=O)C,31,0.4000000059604645
430,CC12CCC(C2(C)C)CC1=O,31,0.4000000059604645
431,C12(C(C(CC1=O)CC2)(C)C)C,31,0.4000000059604645
432,C1(C)(C)C2CCC1(C(=O)C2)C,31,0.4000000059604645
433,C1C2(C)C(C(CC2=O)C1)(C)C,31,0.4000000059604645
434,C1C2CC(=O)C(C1)(C)C2(C)C,31,0.4000000059604645
435,CC1(C)C2CC(C1(CC2)C)=O,31,0.4000000059604645
436,C1(C2(C(=O)CC1CC2)C)(C)C,31,0.4000000059604645
437,C1C2C(C(C)(C1=O)CC2)(C)C,31,0.4000000059604645
438,C1C2CCC(C)(C2(C)C)C1=O,31,0.4000000059604645
460,O=C1CC2CCC1(C)C2(C)C,31,0.4000000059604645
462,C12(C)C(C)(C)C(CC1=O)CC2,31,0.4000000059604645
420,C12(C(=O)CC(CC1)C2(C)C)C,31,0.4000000059604645
483,C1C2(C(CC(C1)C2(C)C)=O)C,31,0.4000000059604645
485,CC1(C)C2CCC1(C(C2)=O)C,31,0.4000000059604645
486,C12(C)CCC(CC2=O)C1(C)C,31,0.4000000059604645
487,C1(C2(CCC(C1)C2(C)C)C)=O,31,0.4000000059604645
488,C1(C2(C(C)(C)C(C1)CC2)C)=O,31,0.4000000059604645
489,C1(C)(C2(C(=O)CC1CC2)C)C,31,0.4000000059604645
490,C1(C)(C)C2(CCC1CC2=O)C,31,0.4000000059604645
491,O=C1C2(CCC(C1)C2(C)C)C,31,0.4000000059604645
492,C12CCC(C)(C(=O)C1)C2(C)C,31,0.4000000059604645
493,C1CC2CC(C1(C2(C)C)C)=O,31,0.4000000059604645
494,C1C(=O)C2(C)CCC1C2(C)C,31,0.4000000059604645
495,C12(C)CCC(C2(C)C)CC1=O,31,0.4000000059604645
496,C1(C)(C2CCC1(C(C2)=O)C)C,31,0.4000000059604645
497,C1C2C(C)(C(C(=O)C2)(C)C1)C,31,0.4000000059604645
498,C1C2CCC(C)(C2(C)C)C1=O,31,0.4000000059604645
499,C12(CCC(C2(C)C)CC1=O)C,31,0.4000000059604645
500,CC1(C)C2CCC1(C(C2)=O)C,31,0.4000000059604645
501,CC1(C2CCC1(C(C2)=O)C)C,31,0.4000000059604645
484,C12(CCC(C1(C)C)CC2=O)C,31,0.4000000059604645
482,C1CC2(C(C)(C1CC2=O)C)C,31,0.4000000059604645
463,C1(C)(C2(CCC1CC2=O)C)C,31,0.4000000059604645
481,C1(C2(C(C)(C)C(C1)CC2)C)=O,31,0.4000000059604645
464,CC12C(=O)CC(CC1)C2(C)C,31,0.4000000059604645
465,C1(=O)CC2C(C)(C)C1(CC2)C,31,0.4000000059604645
466,C1(C)(C)C2(C(=O)CC1CC2)C,31,0.4000000059604645
467,O=C1CC2CCC1(C)C2(C)C,31,0.4000000059604645
468,C12(C)C(C)(C)C(CC2=O)CC1,31,0.4000000059604645
469,O=C1C2(CCC(C1)C2(C)C)C,31,0.4000000059604645
470,CC12CCC(C2(C)C)CC1=O,31,0.4000000059604645
471,CC1(C)C2CC(C1(CC2)C)=O,31,0.4000000059604645
472,C1CC2(C(CC1C2(C)C)=O)C,31,0.4000000059604645
473,C1C2CC(C(C1)(C)C2(C)C)=O,31,0.4000000059604645
474,C12(C(CC(CC1)C2(C)C)=O)C,31,0.4000000059604645
475,C1C2CCC(C)(C1=O)C2(C)C,31,0.4000000059604645
476,C1(=O)C2(C(C)(C)C(CC2)C1)C,31,0.4000000059604645
477,CC1(C2CCC1(C)C(=O)C2)C,31,0.4000000059604645
478,C1CC2CC(C1(C2(C)C)C)=O,31,0.4000000059604645
479,C1CC2(C)C(=O)CC1C2(C)C,31,0.4000000059604645
480,O=C1C2(C(C)(C)C(CC2)C1)C,31,0.4000000059604645
421,C1CC2CC(=O)C1(C2(C)C)C,31,0.4000000059604645
419,C1C(=O)C2(CCC1C2(C)C)C,31,0.4000000059604645
503,CC1(C2CC(C1(C)CC2)=O)C,31,0.4000000059604645
357,CC1(C2CC(=O)C1(C)CC2)C,31,0.4000000059604645
359,CC12C(C(CC2)CC1=O)(C)C,31,0.4000000059604645
