,SMILES molecule,Generation,Metric 1
831,C12(C(C(CC2=O)CC1)(C)C)C,32,0.4000000059604645
832,C12CC(C(C2(C)C)(CC1)C)=O,32,0.4000000059604645
833,C1(C2(C(C(C1)CC2)(C)C)C)=O,32,0.4000000059604645
834,CC1(C2(C)C(=O)CC1CC2)C,32,0.4000000059604645
835,C1C(C2(CCC1C2(C)C)C)=O,32,0.4000000059604645
836,C1C2C(C)(C)C(C1=O)(CC2)C,32,0.4000000059604645
837,C1C(=O)C2(C(C1CC2)(C)C)C,32,0.4000000059604645
838,CC12CCC(CC1=O)C2(C)C,32,0.4000000059604645
839,O=C1C2(CCC(C2(C)C)C1)C,32,0.4000000059604645
840,C12(C)CCC(CC1=O)C2(C)C,32,0.4000000059604645
841,C1(=O)C2(C)CCC(C2(C)C)C1,32,0.4000000059604645
816,CC1(C)C2(C)C(=O)CC1CC2,32,0.4000000059604645
815,C1C2CCC(C1=O)(C)C2(C)C,32,0.4000000059604645
814,CC1(C2(C)C(=O)CC1CC2)C,32,0.4000000059604645
800,CC12C(CC(C1(C)C)CC2)=O,32,0.4000000059604645
789,C1(CC2C(C1(CC2)C)(C)C)=O,32,0.4000000059604645
790,C1C(C2(C(C)(C)C1CC2)C)=O,32,0.4000000059604645
791,C1(C)(C)C2(C(=O)CC1CC2)C,32,0.4000000059604645
792,C1C(=O)C2(C)CCC1C2(C)C,32,0.4000000059604645
793,O=C1C2(C)CCC(C2(C)C)C1,32,0.4000000059604645
794,C1(=O)C2(C)CCC(C2(C)C)C1,32,0.4000000059604645
795,CC1(C)C2CC(=O)C1(CC2)C,32,0.4000000059604645
796,CC1(C)C2CC(C1(CC2)C)=O,32,0.4000000059604645
797,C1(CC2CCC1(C2(C)C)C)=O,32,0.4000000059604645
798,C1(CC2CCC1(C2(C)C)C)=O,32,0.4000000059604645
799,C1(=O)C2(C)C(C)(C(CC2)C1)C,32,0.4000000059604645
801,C1C2(C)C(C)(C(CC2=O)C1)C,32,0.4000000059604645
813,C1C2C(C(C(=O)C2)(C)C1)(C)C,32,0.4000000059604645
802,C1(CC2C(C1(C)CC2)(C)C)=O,32,0.4000000059604645
803,C12C(C)(C(C)(C(=O)C1)CC2)C,32,0.4000000059604645
804,CC1(C)C2(C)CCC1CC2=O,32,0.4000000059604645
0,C12C(C(CC2)(C(C1)=O)C)(C)C,33,0.4000000059604645
554,C1C2(C)C(CC(C1)C2(C)C)=O,33,0.4000000059604645
544,O=C1C2(C(C)(C)C(CC2)C1)C,33,0.4000000059604645
545,CC12C(CC(C2(C)C)CC1)=O,33,0.4000000059604645
546,C1CC2C(C)(C)C1(C(=O)C2)C,33,0.4000000059604645
547,CC1(C)C2(CCC1CC2=O)C,33,0.4000000059604645
548,C1C2C(C(C)(CC2)C1=O)(C)C,33,0.4000000059604645
549,C1C2(C)C(=O)CC(C1)C2(C)C,33,0.4000000059604645
550,O=C1C2(C(C)(C)C(C1)CC2)C,33,0.4000000059604645
551,O=C1CC2CCC1(C2(C)C)C,33,0.4000000059604645
552,C1(C2CC(=O)C1(C)CC2)(C)C,33,0.4000000059604645
553,CC12CCC(C1(C)C)CC2=O,33,0.4000000059604645
555,C12(C)CCC(CC2=O)C1(C)C,33,0.4000000059604645
542,C1C2CC(C(C)(C1)C2(C)C)=O,33,0.4000000059604645
556,CC1(C2(CCC1CC2=O)C)C,33,0.4000000059604645
557,C12CC(C(C)(CC1)C2(C)C)=O,33,0.4000000059604645
558,C12(C)CCC(C2(C)C)CC1=O,33,0.4000000059604645
559,C12(C)CCC(CC2=O)C1(C)C,33,0.4000000059604645
560,C1C2CCC(C1=O)(C2(C)C)C,33,0.4000000059604645
561,CC1(C)C2CC(C1(C)CC2)=O,33,0.4000000059604645
562,C1(C)(C)C2(C(CC1CC2)=O)C,33,0.4000000059604645
563,CC1(C2CC(=O)C1(CC2)C)C,33,0.4000000059604645
564,CC12C(=O)CC(CC2)C1(C)C,33,0.4000000059604645
565,C1(C)(C2CCC1(C(C2)=O)C)C,33,0.4000000059604645
543,CC1(C)C2CCC1(C(C2)=O)C,33,0.4000000059604645
541,C12(C(C)(C(CC1)CC2=O)C)C,33,0.4000000059604645
567,C1C2(C(C)(C)C(C1)CC2=O)C,33,0.4000000059604645
528,C1CC2(C(CC1C2(C)C)=O)C,33,0.4000000059604645
518,C12CC(C(C1(C)C)(CC2)C)=O,33,0.4000000059604645
519,C1C(C2(C(C)(C)C1CC2)C)=O,33,0.4000000059604645
520,C1(C2CCC1(C)C(C2)=O)(C)C,33,0.4000000059604645
521,C1(C2CCC1(C)C(C2)=O)(C)C,33,0.4000000059604645
522,C12(C(C)(C)C(CC2)CC1=O)C,33,0.4000000059604645
523,C1C2(C(=O)CC(C2(C)C)C1)C,33,0.4000000059604645
524,C1C2C(C)(C)C(C)(C1=O)CC2,33,0.4000000059604645
525,C1C(C2(C)CCC1C2(C)C)=O,33,0.4000000059604645
526,C1CC2(C(C1CC2=O)(C)C)C,33,0.4000000059604645
527,C1(C)(C2CCC1(C(=O)C2)C)C,33,0.4000000059604645
529,CC1(C2(CCC1CC2=O)C)C,33,0.4000000059604645
540,C1C2CC(C(C)(C2(C)C)C1)=O,33,0.4000000059604645
530,C12C(C)(C(C(C2)=O)(C)CC1)C,33,0.4000000059604645
531,C1(=O)CC2CCC1(C)C2(C)C,33,0.4000000059604645
532,C12(C)C(C(CC1=O)CC2)(C)C,33,0.4000000059604645
533,CC1(C2(CCC1CC2=O)C)C,33,0.4000000059604645
534,C1(C2(C(C)(C(CC2)C1)C)C)=O,33,0.4000000059604645
535,C1(CC2C(C1(C)CC2)(C)C)=O,33,0.4000000059604645
536,C1C2(C)C(C)(C)C(C1)CC2=O,33,0.4000000059604645
537,C1C2CCC(C)(C2(C)C)C1=O,33,0.4000000059604645
538,CC1(C)C2CCC1(C)C(C2)=O,33,0.4000000059604645
539,CC12C(CC(C1(C)C)CC2)=O,33,0.4000000059604645
566,C1(C)(C)C2CCC1(C(=O)C2)C,33,0.4000000059604645
568,CC1(C)C2(C)CCC1CC2=O,33,0.4000000059604645
619,C1(C)(C)C2CC(C1(CC2)C)=O,33,0.4000000059604645
606,O=C1CC2CCC1(C)C2(C)C,33,0.4000000059604645
596,C1(C)(C2(CCC1CC2=O)C)C,33,0.4000000059604645
597,CC12CCC(C2(C)C)CC1=O,33,0.4000000059604645
598,CC1(C2CC(C1(C)CC2)=O)C,33,0.4000000059604645
599,C1(=O)C2(C)CCC(C2(C)C)C1,33,0.4000000059604645
600,C1C2CCC(C1=O)(C2(C)C)C,33,0.4000000059604645
601,C1CC2(C)C(=O)CC1C2(C)C,33,0.4000000059604645
602,C1C2C(C(C1)(C)C(=O)C2)(C)C,33,0.4000000059604645
603,CC1(C2CCC1(C(C2)=O)C)C,33,0.4000000059604645
604,CC12C(C)(C(CC1)CC2=O)C,33,0.4000000059604645
605,C1C2C(C)(C)C(C)(C(C2)=O)C1,33,0.4000000059604645
607,CC12C(CC(C1(C)C)CC2)=O,33,0.4000000059604645
594,CC1(C)C2CCC1(C(=O)C2)C,33,0.4000000059604645
608,C12(C(CC(CC1)C2(C)C)=O)C,33,0.4000000059604645
609,C1(C)(C2CCC1(C)C(C2)=O)C,33,0.4000000059604645
610,CC1(C2CC(=O)C1(C)CC2)C,33,0.4000000059604645
611,CC12C(CC(C1(C)C)CC2)=O,33,0.4000000059604645
612,C12CC(=O)C(C)(C2(C)C)CC1,33,0.4000000059604645
613,C1C2C(C(CC2)(C)C1=O)(C)C,33,0.4000000059604645
614,C1C2C(C(C)(C1=O)CC2)(C)C,33,0.4000000059604645
615,CC1(C)C2CCC1(C(=O)C2)C,33,0.4000000059604645
616,CC12C(CC(CC1)C2(C)C)=O,33,0.4000000059604645
617,CC12C(C)(C)C(CC1=O)CC2,33,0.4000000059604645
595,CC1(C)C2CCC1(C(C2)=O)C,33,0.4000000059604645
593,C12(C(C)(C(CC1=O)CC2)C)C,33,0.4000000059604645
569,CC1(C)C2CCC1(C(C2)=O)C,33,0.4000000059604645
580,C1(C2CCC1(C)C(=O)C2)(C)C,33,0.4000000059604645
570,CC12C(C(CC1)CC2=O)(C)C,33,0.4000000059604645
571,C12(C)C(CC(CC2)C1(C)C)=O,33,0.4000000059604645
572,C1(C)(C)C2CCC1(C)C(C2)=O,33,0.4000000059604645
573,CC1(C2CCC1(C(C2)=O)C)C,33,0.4000000059604645
574,CC1(C)C2CC(C1(C)CC2)=O,33,0.4000000059604645
575,CC12C(=O)CC(CC1)C2(C)C,33,0.4000000059604645
576,C1CC2(C)C(C)(C)C1CC2=O,33,0.4000000059604645
577,C1CC2(C)C(=O)CC1C2(C)C,33,0.4000000059604645
578,C1C2(C(C)(C(C1)CC2=O)C)C,33,0.4000000059604645
579,C12(C(C(CC2=O)CC1)(C)C)C,33,0.4000000059604645
581,CC1(C)C2CC(C1(CC2)C)=O,33,0.4000000059604645
592,C1CC2CC(C1(C)C2(C)C)=O,33,0.4000000059604645
582,C12(CCC(CC1=O)C2(C)C)C,33,0.4000000059604645
583,C1C2C(C(CC2)(C)C1=O)(C)C,33,0.4000000059604645
584,O=C1C2(CCC(C1)C2(C)C)C,33,0.4000000059604645
585,C1(C)(C)C2CCC1(C(=O)C2)C,33,0.4000000059604645
586,O=C1CC2C(C)(C1(C)CC2)C,33,0.4000000059604645
587,C1C(C2(C)C(C)(C)C1CC2)=O,33,0.4000000059604645
588,C1C2CCC(C2(C)C)(C1=O)C,33,0.4000000059604645
589,O=C1CC2C(C1(C)CC2)(C)C,33,0.4000000059604645
590,C1(C2CC(C1(C)CC2)=O)(C)C,33,0.4000000059604645
591,O=C1C2(C(C(CC2)C1)(C)C)C,33,0.4000000059604645
517,C12(C)C(C)(C(CC1=O)CC2)C,33,0.4000000059604645
516,C12CCC(C(=O)C2)(C1(C)C)C,33,0.4000000059604645
515,CC1(C2(C(CC1CC2)=O)C)C,33,0.4000000059604645
451,CC1(C2(C(=O)CC1CC2)C)C,33,0.4000000059604645
441,C1CC2(C(C)(C)C1CC2=O)C,33,0.4000000059604645
442,C1CC2C(C1(C)C(=O)C2)(C)C,33,0.4000000059604645
443,C12CCC(C(=O)C2)(C)C1(C)C,33,0.4000000059604645
444,C12(C)C(C(CC1=O)CC2)(C)C,33,0.4000000059604645
445,CC1(C2CCC1(C)C(=O)C2)C,33,0.4000000059604645
446,C1CC2(C(CC1C2(C)C)=O)C,33,0.4000000059604645
447,C1(C2CCC1(C)C(=O)C2)(C)C,33,0.4000000059604645
448,O=C1CC2CCC1(C2(C)C)C,33,0.4000000059604645
449,C1CC2C(C)(C1(C(C2)=O)C)C,33,0.4000000059604645
450,CC12C(C)(C(CC1)CC2=O)C,33,0.4000000059604645
452,C1(C)(C2(C(=O)CC1CC2)C)C,33,0.4000000059604645
439,O=C1C2(C(C)(C)C(CC2)C1)C,33,0.4000000059604645
453,C12(C)CCC(C1(C)C)CC2=O,33,0.4000000059604645
454,C1CC2C(C1(C(=O)C2)C)(C)C,33,0.4000000059604645
455,CC1(C2(C)CCC1CC2=O)C,33,0.4000000059604645
456,C1C2C(C)(C)C(C(C2)=O)(C1)C,33,0.4000000059604645
457,C12CC(=O)C(C)(C2(C)C)CC1,33,0.4000000059604645
458,C1C2(C)C(C(C1)CC2=O)(C)C,33,0.4000000059604645
459,CC1(C2(C)C(CC1CC2)=O)C,33,0.4000000059604645
460,C1C(=O)C2(C)C(C)(C)C1CC2,33,0.4000000059604645
461,C1(C2(CCC1CC2=O)C)(C)C,33,0.4000000059604645
462,O=C1CC2C(C)(C1(C)CC2)C,33,0.4000000059604645
440,O=C1CC2C(C)(C1(C)CC2)C,33,0.4000000059604645
438,O=C1C2(C)CCC(C2(C)C)C1,33,0.4000000059604645
514,C12(C(CC(C2(C)C)CC1)=O)C,33,0.4000000059604645
425,CC12CCC(CC1=O)C2(C)C,33,0.4000000059604645
415,C1(=O)C2(C)C(C)(C)C(CC2)C1,33,0.4000000059604645
416,C1C2(C(C)(C(CC2=O)C1)C)C,33,0.4000000059604645
417,C1(C)(C)C2(C(CC1CC2)=O)C,33,0.4000000059604645
418,O=C1C2(C(C)(C(C1)CC2)C)C,33,0.4000000059604645
419,CC1(C2(C)CCC1CC2=O)C,33,0.4000000059604645
420,C12CC(=O)C(CC2)(C1(C)C)C,33,0.4000000059604645
421,CC12C(C)(C(CC1)CC2=O)C,33,0.4000000059604645
422,CC12C(CC(C2(C)C)CC1)=O,33,0.4000000059604645
423,CC12C(C)(C(CC2)CC1=O)C,33,0.4000000059604645
424,CC1(C)C2CC(C1(CC2)C)=O,33,0.4000000059604645
426,CC1(C2CC(C1(CC2)C)=O)C,33,0.4000000059604645
437,C1CC2(C(C)(C1CC2=O)C)C,33,0.4000000059604645
427,CC12C(C)(C)C(CC1=O)CC2,33,0.4000000059604645
428,C1(C)(C2(CCC1CC2=O)C)C,33,0.4000000059604645
429,CC1(C2(C(=O)CC1CC2)C)C,33,0.4000000059604645
430,C1C2(C)C(C(CC2=O)C1)(C)C,33,0.4000000059604645
431,C12(C(=O)CC(CC2)C1(C)C)C,33,0.4000000059604645
432,CC1(C2CC(C1(CC2)C)=O)C,33,0.4000000059604645
433,CC1(C)C2CC(=O)C1(C)CC2,33,0.4000000059604645
434,C12(C(CC(C1(C)C)CC2)=O)C,33,0.4000000059604645
435,CC1(C2CCC1(C)C(=O)C2)C,33,0.4000000059604645
436,C12(C)C(CC(C1(C)C)CC2)=O,33,0.4000000059604645
463,CC12CCC(C1(C)C)CC2=O,33,0.4000000059604645
464,C1C2(C)C(=O)CC(C2(C)C)C1,33,0.4000000059604645
465,C1C2CC(=O)C(C1)(C)C2(C)C,33,0.4000000059604645
502,C1CC2CC(=O)C1(C2(C)C)C,33,0.4000000059604645
492,C1(C2CCC1(C)C(C2)=O)(C)C,33,0.4000000059604645
493,C1C2(C(C)(C(C1)CC2=O)C)C,33,0.4000000059604645
494,CC1(C)C2(C)CCC1CC2=O,33,0.4000000059604645
495,CC1(C2CC(=O)C1(C)CC2)C,33,0.4000000059604645
496,C1(C2(CCC1CC2=O)C)(C)C,33,0.4000000059604645
497,CC1(C2(CCC1CC2=O)C)C,33,0.4000000059604645
498,CC1(C2CCC1(C(=O)C2)C)C,33,0.4000000059604645
499,C1(=O)CC2CCC1(C2(C)C)C,33,0.4000000059604645
500,C1C2C(C)(C(C(C2)=O)(C1)C)C,33,0.4000000059604645
501,C1C2(C)C(C(C1)CC2=O)(C)C,33,0.4000000059604645
503,C1C2C(C)(C)C(C(C2)=O)(C)C1,33,0.4000000059604645
466,C1CC2(C)C(=O)CC1C2(C)C,33,0.4000000059604645
504,CC1(C2CC(=O)C1(C)CC2)C,33,0.4000000059604645
505,C12(CCC(C2(C)C)CC1=O)C,33,0.4000000059604645
506,C1(=O)C2(C)C(C)(C(CC2)C1)C,33,0.4000000059604645
507,CC1(C2CCC1(C(=O)C2)C)C,33,0.4000000059604645
508,O=C1C2(C)C(C)(C(C1)CC2)C,33,0.4000000059604645
509,C1(C)(C)C2CC(C1(C)CC2)=O,33,0.4000000059604645
510,C1C2CCC(C)(C1=O)C2(C)C,33,0.4000000059604645
511,C1CC2CC(=O)C1(C2(C)C)C,33,0.4000000059604645
512,O=C1C2(CCC(C1)C2(C)C)C,33,0.4000000059604645
513,C1(=O)CC2CCC1(C)C2(C)C,33,0.4000000059604645
491,CC12C(C)(C(CC2=O)CC1)C,33,0.4000000059604645
490,C1CC2(C)C(CC1C2(C)C)=O,33,0.4000000059604645
489,C1(C)(C)C2CCC1(C)C(=O)C2,33,0.4000000059604645
488,C1(C)(C2CCC1(C)C(=O)C2)C,33,0.4000000059604645
467,C12C(C)(C)C(C(C1)=O)(CC2)C,33,0.4000000059604645
468,C1(CC2CCC1(C2(C)C)C)=O,33,0.4000000059604645
469,C1C2C(C(C)(C1)C(=O)C2)(C)C,33,0.4000000059604645
470,C12(CCC(C2(C)C)CC1=O)C,33,0.4000000059604645
471,CC12CCC(C1(C)C)CC2=O,33,0.4000000059604645
472,C1(=O)C2(C)CCC(C1)C2(C)C,33,0.4000000059604645
473,C1CC2(C)C(=O)CC1C2(C)C,33,0.4000000059604645
474,CC12C(=O)CC(CC2)C1(C)C,33,0.4000000059604645
475,C12CC(=O)C(CC2)(C1(C)C)C,33,0.4000000059604645
476,C12CCC(C2(C)C)(C)C(=O)C1,33,0.4000000059604645
477,O=C1CC2C(C1(CC2)C)(C)C,33,0.4000000059604645
478,C1C2C(C(C1=O)(C)CC2)(C)C,33,0.4000000059604645
479,C1(C)(C)C2(C)C(CC1CC2)=O,33,0.4000000059604645
480,O=C1CC2C(C)(C)C1(CC2)C,33,0.4000000059604645
481,CC12C(CC(CC2)C1(C)C)=O,33,0.4000000059604645
482,O=C1C2(CCC(C2(C)C)C1)C,33,0.4000000059604645
483,C1C2CCC(C2(C)C)(C)C1=O,33,0.4000000059604645
484,C1CC2(C(CC1C2(C)C)=O)C,33,0.4000000059604645
485,C1CC2CC(C1(C)C2(C)C)=O,33,0.4000000059604645
486,C1(C2(C)CCC(C2(C)C)C1)=O,33,0.4000000059604645
487,CC1(C2(C)CCC1CC2=O)C,33,0.4000000059604645
618,O=C1C2(CCC(C1)C2(C)C)C,33,0.4000000059604645
620,O=C1C2(CCC(C1)C2(C)C)C,33,0.4000000059604645
413,C1(C)(C)C2CCC1(C)C(C2)=O,33,0.4000000059604645
762,C1(=O)CC2CCC1(C)C2(C)C,33,0.4000000059604645
752,C1(C2CC(C1(C)CC2)=O)(C)C,33,0.4000000059604645
753,C1C(C2(C)CCC1C2(C)C)=O,33,0.4000000059604645
754,C12(C(C)(C)C(CC1=O)CC2)C,33,0.4000000059604645
755,C1C2(C)C(C(C1)CC2=O)(C)C,33,0.4000000059604645
756,C12CC(C(C)(C1(C)C)CC2)=O,33,0.4000000059604645
757,CC1(C2CC(=O)C1(CC2)C)C,33,0.4000000059604645
758,CC1(C2CC(C1(C)CC2)=O)C,33,0.4000000059604645
759,C1CC2(C)C(C)(C)C1CC2=O,33,0.4000000059604645
760,C1CC2CC(=O)C1(C)C2(C)C,33,0.4000000059604645
761,C1(CC2C(C1(C)CC2)(C)C)=O,33,0.4000000059604645
763,C1CC2(C)C(CC1C2(C)C)=O,33,0.4000000059604645
750,CC1(C)C2(CCC1CC2=O)C,33,0.4000000059604645
764,C12C(C)(C(C)(C(C2)=O)CC1)C,33,0.4000000059604645
765,C1C2(C)C(=O)CC(C1)C2(C)C,33,0.4000000059604645
766,C12(C(=O)CC(C2(C)C)CC1)C,33,0.4000000059604645
767,C12(C)C(=O)CC(CC2)C1(C)C,33,0.4000000059604645
768,C1C2CCC(C)(C2(C)C)C1=O,33,0.4000000059604645
769,C1C2CC(=O)C(C1)(C2(C)C)C,33,0.4000000059604645
770,C1CC2CC(=O)C1(C)C2(C)C,33,0.4000000059604645
771,CC1(C)C2(C)CCC1CC2=O,33,0.4000000059604645
772,CC1(C2(CCC1CC2=O)C)C,33,0.4000000059604645
773,CC12CCC(C1(C)C)CC2=O,33,0.4000000059604645
751,CC1(C2(CCC1CC2=O)C)C,33,0.4000000059604645
749,C12(C)C(=O)CC(C1(C)C)CC2,33,0.4000000059604645
775,C1(C)(C2CC(=O)C1(C)CC2)C,33,0.4000000059604645
736,C1C2C(C)(C(C1)(C(C2)=O)C)C,33,0.4000000059604645
726,C12(C)C(C)(C(CC2)CC1=O)C,33,0.4000000059604645
727,C1(C)(C)C2(CCC1CC2=O)C,33,0.4000000059604645
728,CC12C(C(CC1)CC2=O)(C)C,33,0.4000000059604645
729,C12CCC(C1(C)C)(C)C(=O)C2,33,0.4000000059604645
730,C1(C2(C)C(C)(C)C(CC2)C1)=O,33,0.4000000059604645
731,CC1(C)C2(C(CC1CC2)=O)C,33,0.4000000059604645
732,C1(C)(C2(C)C(=O)CC1CC2)C,33,0.4000000059604645
733,CC1(C)C2(CCC1CC2=O)C,33,0.4000000059604645
734,CC1(C2CCC1(C(=O)C2)C)C,33,0.4000000059604645
735,CC1(C2CC(=O)C1(C)CC2)C,33,0.4000000059604645
737,CC1(C2CC(=O)C1(C)CC2)C,33,0.4000000059604645
748,C1CC2(C(C1CC2=O)(C)C)C,33,0.4000000059604645
738,O=C1C2(C(C)(C(C1)CC2)C)C,33,0.4000000059604645
739,CC12C(CC(CC2)C1(C)C)=O,33,0.4000000059604645
740,C1(=O)CC2C(C)(C)C1(C)CC2,33,0.4000000059604645
741,C1C2C(C)(C)C(CC2)(C1=O)C,33,0.4000000059604645
742,CC1(C)C2CCC1(C)C(=O)C2,33,0.4000000059604645
743,O=C1CC2C(C)(C1(CC2)C)C,33,0.4000000059604645
744,C1C2CC(=O)C(C1)(C2(C)C)C,33,0.4000000059604645
745,O=C1C2(C)CCC(C1)C2(C)C,33,0.4000000059604645
746,C1CC2C(C)(C1(C(=O)C2)C)C,33,0.4000000059604645
747,C1C2(C)C(=O)CC(C2(C)C)C1,33,0.4000000059604645
774,C12CC(=O)C(CC1)(C)C2(C)C,33,0.4000000059604645
776,C12C(C(CC1)(C)C(=O)C2)(C)C,33,0.4000000059604645
621,C1(C2(CCC(C1)C2(C)C)C)=O,33,0.4000000059604645
814,C12(C(CC(C2(C)C)CC1)=O)C,33,0.4000000059604645
804,CC1(C)C2(C)CCC1CC2=O,33,0.4000000059604645
805,C1CC2(C(C1CC2=O)(C)C)C,33,0.4000000059604645
806,CC12CCC(C1(C)C)CC2=O,33,0.4000000059604645
807,O=C1C2(C)C(C)(C(C1)CC2)C,33,0.4000000059604645
808,O=C1CC2CCC1(C)C2(C)C,33,0.4000000059604645
809,C1(=O)C2(C)C(C(C1)CC2)(C)C,33,0.4000000059604645
810,CC12CCC(C1(C)C)CC2=O,33,0.4000000059604645
811,C12C(C)(C)C(CC1)(C(=O)C2)C,33,0.4000000059604645
0,C1CC2(C)C(=O)CC1C2(C)C,34,0.4000000059604645
524,CC1(C2(C)CCC1CC2=O)C,34,0.4000000059604645
552,O=C1C2(C)CCC(C1)C2(C)C,34,0.4000000059604645
553,C12(C)C(C(CC2=O)CC1)(C)C,34,0.4000000059604645
554,CC12CCC(C1(C)C)CC2=O,34,0.4000000059604645
555,C12CC(=O)C(C)(C2(C)C)CC1,34,0.4000000059604645
556,C12CCC(C1(C)C)(C)C(=O)C2,34,0.4000000059604645
557,C1(C)(C)C2CC(=O)C1(CC2)C,34,0.4000000059604645
558,C1(CC2CCC1(C2(C)C)C)=O,34,0.4000000059604645
559,C12CCC(C(C1)=O)(C2(C)C)C,34,0.4000000059604645
560,C1(C)(C2(C)C(=O)CC1CC2)C,34,0.4000000059604645
561,CC1(C2CCC1(C(=O)C2)C)C,34,0.4000000059604645
562,C1(C2(C)CCC(C1)C2(C)C)=O,34,0.4000000059604645
563,CC1(C)C2CC(C1(CC2)C)=O,34,0.4000000059604645
564,CC1(C)C2CC(C1(C)CC2)=O,34,0.4000000059604645
565,CC12CCC(CC1=O)C2(C)C,34,0.4000000059604645
566,CC1(C)C2CC(C1(C)CC2)=O,34,0.4000000059604645
567,C12C(C)(C)C(C(=O)C2)(C)CC1,34,0.4000000059604645
568,C1(C2(C)CCC(C2(C)C)C1)=O,34,0.4000000059604645
569,O=C1C2(C(C)(C)C(C1)CC2)C,34,0.4000000059604645
570,CC1(C2(C)C(CC1CC2)=O)C,34,0.4000000059604645
571,C1C(C2(C(C)(C1CC2)C)C)=O,34,0.4000000059604645
572,C12CC(=O)C(C)(CC2)C1(C)C,34,0.4000000059604645
573,C1CC2C(C)(C)C1(C(=O)C2)C,34,0.4000000059604645
574,CC1(C2(CCC1CC2=O)C)C,34,0.4000000059604645
551,CC1(C)C2CC(C1(CC2)C)=O,34,0.4000000059604645
550,C1C2C(C)(C)C(CC2)(C)C1=O,34,0.4000000059604645
549,C1(C)(C)C2(C)CCC1CC2=O,34,0.4000000059604645
536,C12CCC(C1(C)C)(C(C2)=O)C,34,0.4000000059604645
526,CC12CCC(CC2=O)C1(C)C,34,0.4000000059604645
527,C1C2(C)C(C(C1)CC2=O)(C)C,34,0.4000000059604645
528,C1(=O)C2(C)CCC(C2(C)C)C1,34,0.4000000059604645
529,O=C1CC2C(C)(C1(CC2)C)C,34,0.4000000059604645
530,CC1(C2CCC1(C(=O)C2)C)C,34,0.4000000059604645
531,CC1(C)C2CC(C1(C)CC2)=O,34,0.4000000059604645
532,CC1(C)C2CC(C1(CC2)C)=O,34,0.4000000059604645
533,O=C1CC2C(C)(C)C1(CC2)C,34,0.4000000059604645
534,CC1(C2(C)C(=O)CC1CC2)C,34,0.4000000059604645
535,C1(C2(C)CCC1CC2=O)(C)C,34,0.4000000059604645
537,C1(CC2CCC1(C2(C)C)C)=O,34,0.4000000059604645
548,C12(C(CC(CC1)C2(C)C)=O)C,34,0.4000000059604645
538,C1C(C2(C)CCC1C2(C)C)=O,34,0.4000000059604645
539,C1(C)(C2CCC1(C(C2)=O)C)C,34,0.4000000059604645
540,O=C1C2(C)C(C)(C(CC2)C1)C,34,0.4000000059604645
541,C1(C2(C(CC1CC2)=O)C)(C)C,34,0.4000000059604645
542,C1(C)(C)C2(C(CC1CC2)=O)C,34,0.4000000059604645
543,C12C(C)(C)C(C)(CC1)C(C2)=O,34,0.4000000059604645
544,C1C(=O)C2(CCC1C2(C)C)C,34,0.4000000059604645
545,CC12C(C)(C)C(CC2)CC1=O,34,0.4000000059604645
546,C12CC(=O)C(C1(C)C)(C)CC2,34,0.4000000059604645
547,C12CCC(C(C2)=O)(C)C1(C)C,34,0.4000000059604645
575,CC12C(C)(C)C(CC1)CC2=O,34,0.4000000059604645
576,C1(C)(C)C2(C)CCC1CC2=O,34,0.4000000059604645
577,C1CC2C(C)(C)C1(C(=O)C2)C,34,0.4000000059604645
616,C12CCC(C1(C)C)(C(=O)C2)C,34,0.4000000059604645
606,CC1(C2CC(C1(C)CC2)=O)C,34,0.4000000059604645
607,C1CC2(C(=O)CC1C2(C)C)C,34,0.4000000059604645
608,O=C1C2(CCC(C1)C2(C)C)C,34,0.4000000059604645
609,C1C2C(C)(C(C)(C(=O)C2)C1)C,34,0.4000000059604645
610,CC1(C2(CCC1CC2=O)C)C,34,0.4000000059604645
611,C12C(C)(C(C)(CC2)C(C1)=O)C,34,0.4000000059604645
612,CC12C(C(CC1=O)CC2)(C)C,34,0.4000000059604645
613,C1(C)(C2(C)CCC1CC2=O)C,34,0.4000000059604645
614,C1CC2(C(CC1C2(C)C)=O)C,34,0.4000000059604645
615,C1C2CC(C(C1)(C2(C)C)C)=O,34,0.4000000059604645
617,CC1(C)C2(CCC1CC2=O)C,34,0.4000000059604645
604,O=C1CC2CCC1(C2(C)C)C,34,0.4000000059604645
618,C1(C2(C)CCC(C1)C2(C)C)=O,34,0.4000000059604645
619,C1CC2(C)C(C1CC2=O)(C)C,34,0.4000000059604645
620,C12(C)CCC(CC2=O)C1(C)C,34,0.4000000059604645
621,CC12CCC(C2(C)C)CC1=O,34,0.4000000059604645
622,CC12CCC(CC1=O)C2(C)C,34,0.4000000059604645
623,C1CC2(C)C(C1CC2=O)(C)C,34,0.4000000059604645
624,CC1(C)C2CCC1(C)C(=O)C2,34,0.4000000059604645
625,CC12C(CC(C1(C)C)CC2)=O,34,0.4000000059604645
626,CC12CCC(C2(C)C)CC1=O,34,0.4000000059604645
627,CC1(C2(C(=O)CC1CC2)C)C,34,0.4000000059604645
605,C1(=O)C2(C)C(C(CC2)C1)(C)C,34,0.4000000059604645
603,C1C2C(C)(C)C(CC2)(C1=O)C,34,0.4000000059604645
578,C1CC2(C)C(C1CC2=O)(C)C,34,0.4000000059604645
589,CC1(C)C2(CCC1CC2=O)C,34,0.4000000059604645
579,O=C1C2(C(C)(C(CC2)C1)C)C,34,0.4000000059604645
