,SMILES molecule,Generation,Metric 1
440,CC(C1C(CC(C)CC1)O)C,29,0.4000000059604645
441,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
442,C1C(C(C)C)C(O)CC(C)C1,29,0.4000000059604645
443,C1CC(C(CC1C)O)C(C)C,29,0.4000000059604645
444,OC1C(CCC(C)C1)C(C)C,29,0.4000000059604645
445,C1(O)C(C(C)C)CCC(C)C1,29,0.4000000059604645
446,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
447,OC1C(C(C)C)CCC(C)C1,29,0.4000000059604645
448,C1C(CC(C(C(C)C)C1)O)C,29,0.4000000059604645
449,C1C(C(CCC1C)C(C)C)O,29,0.4000000059604645
477,C1(CCC(C(C1)O)C(C)C)C,29,0.4000000059604645
479,C(C)(C1CCC(CC1O)C)C,29,0.4000000059604645
530,C1C(CCC(C(C)C)C1O)C,29,0.4000000059604645
480,C1C(CCC(C1O)C(C)C)C,29,0.4000000059604645
507,C1(C)CCC(C(C1)O)C(C)C,29,0.4000000059604645
508,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
509,C1C(O)C(C(C)C)CCC1C,29,0.4000000059604645
510,C1(CC(O)C(CC1)C(C)C)C,29,0.4000000059604645
511,C1(O)C(CCC(C)C1)C(C)C,29,0.4000000059604645
512,C1(C)CC(O)C(C(C)C)CC1,29,0.4000000059604645
513,C1(O)CC(C)CCC1C(C)C,29,0.4000000059604645
514,C1CC(C(O)CC1C)C(C)C,29,0.4000000059604645
515,CC(C1CCC(CC1O)C)C,29,0.4000000059604645
516,C(C)(C)C1C(CC(CC1)C)O,29,0.4000000059604645
517,C1(C(C(C)C)CCC(C)C1)O,29,0.4000000059604645
518,OC1C(C(C)C)CCC(C)C1,29,0.4000000059604645
519,C1(CCC(C(C1)O)C(C)C)C,29,0.4000000059604645
520,C1(C(C)C)CCC(C)CC1O,29,0.4000000059604645
521,OC1CC(C)CCC1C(C)C,29,0.4000000059604645
522,C1CC(C)CC(C1C(C)C)O,29,0.4000000059604645
523,C1(CC(CCC1C(C)C)C)O,29,0.4000000059604645
524,C1(CCC(C(O)C1)C(C)C)C,29,0.4000000059604645
525,CC(C1C(CC(CC1)C)O)C,29,0.4000000059604645
526,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
527,C1C(C(CC(C)C1)O)C(C)C,29,0.4000000059604645
528,C1(CCC(C(C1)O)C(C)C)C,29,0.4000000059604645
529,CC(C1CCC(CC1O)C)C,29,0.4000000059604645
506,C1CC(C(O)CC1C)C(C)C,29,0.4000000059604645
505,C1CC(C(C)C)C(CC1C)O,29,0.4000000059604645
504,CC(C1CCC(CC1O)C)C,29,0.4000000059604645
491,C1CC(C(C)C)C(CC1C)O,29,0.4000000059604645
481,C1C(C)CC(C(C(C)C)C1)O,29,0.4000000059604645
482,C1(C)CC(O)C(CC1)C(C)C,29,0.4000000059604645
483,C(C)(C)C1C(O)CC(CC1)C,29,0.4000000059604645
484,C(C1CCC(CC1O)C)(C)C,29,0.4000000059604645
485,CC(C1CCC(CC1O)C)C,29,0.4000000059604645
486,C1CC(C(O)CC1C)C(C)C,29,0.4000000059604645
487,C1C(C(C(C)C)CCC1C)O,29,0.4000000059604645
488,C1(C(CCC(C)C1)C(C)C)O,29,0.4000000059604645
489,C(C)(C1CCC(C)CC1O)C,29,0.4000000059604645
490,OC1C(C(C)C)CCC(C1)C,29,0.4000000059604645
492,CC1CC(C(C(C)C)CC1)O,29,0.4000000059604645
503,CC1CC(C(C(C)C)CC1)O,29,0.4000000059604645
493,C1C(CC(C(C1)C(C)C)O)C,29,0.4000000059604645
494,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
495,C1(C)CC(O)C(CC1)C(C)C,29,0.4000000059604645
496,CC1CCC(C(C)C)C(C1)O,29,0.4000000059604645
497,C1(CCC(C(C)C)C(C1)O)C,29,0.4000000059604645
498,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
499,CC1CCC(C(C)C)C(C1)O,29,0.4000000059604645
500,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
501,C1C(C)CCC(C(C)C)C1O,29,0.4000000059604645
502,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
637,C(C)(C1C(CC(CC1)C)O)C,29,0.4000000059604645
639,C1(C(C)C)C(CC(CC1)C)O,29,0.4000000059604645
426,C1(O)C(C(C)C)CCC(C1)C,29,0.4000000059604645
772,C1(C(C)C)CCC(C)CC1O,29,0.4000000059604645
774,C(C)(C1C(O)CC(C)CC1)C,29,0.4000000059604645
775,C1(O)C(C(C)C)CCC(C)C1,29,0.4000000059604645
776,C1(O)C(CCC(C1)C)C(C)C,29,0.4000000059604645
777,OC1C(C(C)C)CCC(C)C1,29,0.4000000059604645
778,OC1C(C(C)C)CCC(C)C1,29,0.4000000059604645
779,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
780,CC1CC(C(CC1)C(C)C)O,29,0.4000000059604645
781,C1C(CCC(C1O)C(C)C)C,29,0.4000000059604645
782,C1(C)CC(C(CC1)C(C)C)O,29,0.4000000059604645
783,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
784,C(C1CCC(CC1O)C)(C)C,29,0.4000000059604645
785,C1(C(CC(C)CC1)O)C(C)C,29,0.4000000059604645
786,C1CC(CC(O)C1C(C)C)C,29,0.4000000059604645
787,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
788,C1(CC(C(CC1)C(C)C)O)C,29,0.4000000059604645
789,C1(CC(C(C(C)C)CC1)O)C,29,0.4000000059604645
790,C1CC(C(C)C)C(CC1C)O,29,0.4000000059604645
791,CC(C1C(CC(C)CC1)O)C,29,0.4000000059604645
792,C1(O)CC(C)CCC1C(C)C,29,0.4000000059604645
793,C1(C)CC(C(CC1)C(C)C)O,29,0.4000000059604645
794,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
796,C1(C(C)C)CCC(CC1O)C,29,0.4000000059604645
797,C1(CC(O)C(C(C)C)CC1)C,29,0.4000000059604645
773,CC(C)C1C(O)CC(CC1)C,29,0.4000000059604645
771,CC(C)C1C(O)CC(CC1)C,29,0.4000000059604645
640,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
770,C(C1C(O)CC(CC1)C)(C)C,29,0.4000000059604645
747,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
748,C(C1CCC(C)CC1O)(C)C,29,0.4000000059604645
749,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
750,C(C)(C)C1CCC(CC1O)C,29,0.4000000059604645
751,OC1C(C(C)C)CCC(C1)C,29,0.4000000059604645
752,C(C)(C)C1CCC(CC1O)C,29,0.4000000059604645
753,CC1CCC(C(C)C)C(C1)O,29,0.4000000059604645
754,CC1CC(O)C(C(C)C)CC1,29,0.4000000059604645
755,C1CC(C(C)C)C(CC1C)O,29,0.4000000059604645
756,CC1CC(O)C(CC1)C(C)C,29,0.4000000059604645
757,C1C(C)CCC(C1O)C(C)C,29,0.4000000059604645
758,C1C(C(CC(C1)C)O)C(C)C,29,0.4000000059604645
759,C1(C)CC(O)C(C(C)C)CC1,29,0.4000000059604645
760,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
761,CC1CC(C(CC1)C(C)C)O,29,0.4000000059604645
762,C1C(C(O)CC(C1)C)C(C)C,29,0.4000000059604645
763,C1(C)CC(C(C(C)C)CC1)O,29,0.4000000059604645
764,C1C(CC(C(C1)C(C)C)O)C,29,0.4000000059604645
765,OC1C(C(C)C)CCC(C)C1,29,0.4000000059604645
766,C1C(CC(C(C1)C(C)C)O)C,29,0.4000000059604645
767,C1(C(C)C)C(CC(CC1)C)O,29,0.4000000059604645
768,C1(C(CCC(C)C1)C(C)C)O,29,0.4000000059604645
769,C1C(C(CC(C)C1)O)C(C)C,29,0.4000000059604645
798,C1(CCC(C)CC1O)C(C)C,29,0.4000000059604645
799,C1(O)C(CCC(C1)C)C(C)C,29,0.4000000059604645
800,C1(O)C(CCC(C1)C)C(C)C,29,0.4000000059604645
0,C1(CC(CCC1C(C)C)C)O,30,0.4000000059604645
515,C1(O)CC(CCC1C(C)C)C,30,0.4000000059604645
517,C1C(C)CCC(C(C)C)C1O,30,0.4000000059604645
518,OC1CC(CCC1C(C)C)C,30,0.4000000059604645
519,C(C)(C1CCC(CC1O)C)C,30,0.4000000059604645
520,C1(CC(CCC1C(C)C)C)O,30,0.4000000059604645
521,C1(C(C(C)C)CCC(C)C1)O,30,0.4000000059604645
522,OC1CC(C)CCC1C(C)C,30,0.4000000059604645
523,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
524,C1(O)CC(C)CCC1C(C)C,30,0.4000000059604645
525,OC1CC(C)CCC1C(C)C,30,0.4000000059604645
526,CC(C)C1C(O)CC(C)CC1,30,0.4000000059604645
527,C1CC(CC(O)C1C(C)C)C,30,0.4000000059604645
528,C1C(C)CC(C(C1)C(C)C)O,30,0.4000000059604645
529,C1(CC(C)CCC1C(C)C)O,30,0.4000000059604645
530,C(C)(C)C1CCC(C)CC1O,30,0.4000000059604645
531,CC1CC(C(CC1)C(C)C)O,30,0.4000000059604645
532,CC1CC(C(C(C)C)CC1)O,30,0.4000000059604645
533,C1C(C(CC(C)C1)O)C(C)C,30,0.4000000059604645
534,CC(C1CCC(CC1O)C)C,30,0.4000000059604645
535,C1CC(CC(O)C1C(C)C)C,30,0.4000000059604645
536,CC1CC(O)C(CC1)C(C)C,30,0.4000000059604645
537,OC1CC(C)CCC1C(C)C,30,0.4000000059604645
516,C1C(C(O)CC(C)C1)C(C)C,30,0.4000000059604645
514,C1C(O)C(CCC1C)C(C)C,30,0.4000000059604645
392,CC(C)C1C(O)CC(CC1)C,30,0.4000000059604645
513,C1(C(C)C)C(O)CC(C)CC1,30,0.4000000059604645
492,OC1C(CCC(C1)C)C(C)C,30,0.4000000059604645
493,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
494,C1(C(C)C)CCC(CC1O)C,30,0.4000000059604645
495,CC1CC(O)C(C(C)C)CC1,30,0.4000000059604645
496,C1C(CCC(C(C)C)C1O)C,30,0.4000000059604645
497,C1(C)CCC(C(C)C)C(C1)O,30,0.4000000059604645
498,CC1CCC(C(C)C)C(C1)O,30,0.4000000059604645
499,C1(O)C(C(C)C)CCC(C1)C,30,0.4000000059604645
500,CC(C1C(CC(CC1)C)O)C,30,0.4000000059604645
501,C1C(CCC(C1O)C(C)C)C,30,0.4000000059604645
502,C1C(C)CC(O)C(C(C)C)C1,30,0.4000000059604645
503,OC1C(CCC(C)C1)C(C)C,30,0.4000000059604645
504,C1C(CC(C(C(C)C)C1)O)C,30,0.4000000059604645
505,C1C(C(CCC1C)C(C)C)O,30,0.4000000059604645
506,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
507,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
508,CC(C1C(O)CC(C)CC1)C,30,0.4000000059604645
509,C1CC(C(O)CC1C)C(C)C,30,0.4000000059604645
510,C1(C(C)C)C(O)CC(C)CC1,30,0.4000000059604645
511,C1(C)CCC(C(C)C)C(O)C1,30,0.4000000059604645
512,CC(C)C1C(O)CC(CC1)C,30,0.4000000059604645
538,C1(C(C)C)C(CC(CC1)C)O,30,0.4000000059604645
539,C1(CC(C(C(C)C)CC1)O)C,30,0.4000000059604645
540,CC1CCC(C(C)C)C(C1)O,30,0.4000000059604645
541,C1(CC(O)C(C(C)C)CC1)C,30,0.4000000059604645
566,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
567,C1C(C)CC(C(C1)C(C)C)O,30,0.4000000059604645
568,C1C(CC(C(C1)C(C)C)O)C,30,0.4000000059604645
569,CC1CCC(C(C)C)C(C1)O,30,0.4000000059604645
570,CC(C1CCC(C)CC1O)C,30,0.4000000059604645
571,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
572,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
573,CC(C)C1C(O)CC(C)CC1,30,0.4000000059604645
574,C(C)(C1CCC(C)CC1O)C,30,0.4000000059604645
575,OC1CC(CCC1C(C)C)C,30,0.4000000059604645
576,C1(C)CC(C(CC1)C(C)C)O,30,0.4000000059604645
577,C1CC(C(C)C)C(O)CC1C,30,0.4000000059604645
578,C1CC(C(C)C)C(CC1C)O,30,0.4000000059604645
579,C(C)(C1CCC(C)CC1O)C,30,0.4000000059604645
580,OC1CC(C)CCC1C(C)C,30,0.4000000059604645
581,C1(CC(C)CCC1C(C)C)O,30,0.4000000059604645
582,C(C)(C1CCC(CC1O)C)C,30,0.4000000059604645
583,C1(CC(C(C(C)C)CC1)O)C,30,0.4000000059604645
584,C1CC(C(C)C)C(CC1C)O,30,0.4000000059604645
585,C1C(O)C(CCC1C)C(C)C,30,0.4000000059604645
586,CC1CC(C(C(C)C)CC1)O,30,0.4000000059604645
565,C1(C)CC(O)C(C(C)C)CC1,30,0.4000000059604645
564,OC1C(C(C)C)CCC(C1)C,30,0.4000000059604645
563,C1C(C(CCC1C)C(C)C)O,30,0.4000000059604645
551,OC1CC(CCC1C(C)C)C,30,0.4000000059604645
542,C1(O)C(CCC(C1)C)C(C)C,30,0.4000000059604645
543,C(C)(C)C1C(O)CC(C)CC1,30,0.4000000059604645
544,C1C(C(CC(C)C1)O)C(C)C,30,0.4000000059604645
545,C1CC(C)CC(C1C(C)C)O,30,0.4000000059604645
546,C1(CC(CCC1C(C)C)C)O,30,0.4000000059604645
547,C1(C(C)C)CCC(CC1O)C,30,0.4000000059604645
548,C1(CCC(C(C)C)C(C1)O)C,30,0.4000000059604645
549,CC(C1CCC(C)CC1O)C,30,0.4000000059604645
550,C1C(C)CCC(C(C)C)C1O,30,0.4000000059604645
552,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
562,C1CC(CC(C1C(C)C)O)C,30,0.4000000059604645
553,C(C)(C1CCC(C)CC1O)C,30,0.4000000059604645
554,CC(C)C1CCC(CC1O)C,30,0.4000000059604645
555,OC1CC(C)CCC1C(C)C,30,0.4000000059604645
556,C1(C(O)CC(CC1)C)C(C)C,30,0.4000000059604645
557,C1C(C(CCC1C)C(C)C)O,30,0.4000000059604645
558,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
559,CC(C1C(O)CC(C)CC1)C,30,0.4000000059604645
560,C(C)(C1CCC(CC1O)C)C,30,0.4000000059604645
561,OC1CC(CCC1C(C)C)C,30,0.4000000059604645
491,CC(C1CCC(CC1O)C)C,30,0.4000000059604645
490,OC1C(C(C)C)CCC(C1)C,30,0.4000000059604645
489,CC(C1CCC(C)CC1O)C,30,0.4000000059604645
440,C1C(C)CCC(C(C)C)C1O,30,0.4000000059604645
418,C(C1CCC(C)CC1O)(C)C,30,0.4000000059604645
419,C1CC(C(C)C)C(O)CC1C,30,0.4000000059604645
420,CC1CCC(C(C1)O)C(C)C,30,0.4000000059604645
421,C1(CCC(C(O)C1)C(C)C)C,30,0.4000000059604645
422,CC(C)C1CCC(CC1O)C,30,0.4000000059604645
423,CC1CCC(C(C)C)C(O)C1,30,0.4000000059604645
424,CC1CC(O)C(CC1)C(C)C,30,0.4000000059604645
425,C1C(C(C)C)C(O)CC(C)C1,30,0.4000000059604645
426,CC(C1C(CC(C)CC1)O)C,30,0.4000000059604645
427,C(C1CCC(C)CC1O)(C)C,30,0.4000000059604645
428,C1(C(C(C)C)CCC(C1)C)O,30,0.4000000059604645
429,OC1C(CCC(C)C1)C(C)C,30,0.4000000059604645
430,C1(C(C)C)C(O)CC(C)CC1,30,0.4000000059604645
431,C1(C(C(C)C)CCC(C)C1)O,30,0.4000000059604645
432,C1(CCC(CC1O)C)C(C)C,30,0.4000000059604645
433,C(C1C(O)CC(C)CC1)(C)C,30,0.4000000059604645
434,C1CC(CC(O)C1C(C)C)C,30,0.4000000059604645
435,C1(C(C)C)C(O)CC(CC1)C,30,0.4000000059604645
436,C1(O)C(CCC(C1)C)C(C)C,30,0.4000000059604645
437,C1CC(C(O)CC1C)C(C)C,30,0.4000000059604645
438,C1(C(C)C)CCC(C)CC1O,30,0.4000000059604645
417,CC1CCC(C(C)C)C(C1)O,30,0.4000000059604645
416,C1C(C(C)C)C(O)CC(C)C1,30,0.4000000059604645
415,C1C(C)CCC(C1O)C(C)C,30,0.4000000059604645
403,C1(CC(O)C(CC1)C(C)C)C,30,0.4000000059604645
394,C1(C(C)C)CCC(C)CC1O,30,0.4000000059604645
395,C1(C(CC(CC1)C)O)C(C)C,30,0.4000000059604645
396,C1(C(C)C)C(CC(C)CC1)O,30,0.4000000059604645
397,C1(CC(C)CCC1C(C)C)O,30,0.4000000059604645
398,C1(C(CC(CC1)C)O)C(C)C,30,0.4000000059604645
399,C1(C(O)CC(CC1)C)C(C)C,30,0.4000000059604645
400,C(C)(C)C1CCC(C)CC1O,30,0.4000000059604645
401,CC1CC(O)C(C(C)C)CC1,30,0.4000000059604645
402,CC1CCC(C(O)C1)C(C)C,30,0.4000000059604645
404,C1(C)CCC(C(C)C)C(C1)O,30,0.4000000059604645
414,CC(C1C(O)CC(CC1)C)C,30,0.4000000059604645
405,CC(C)C1C(CC(CC1)C)O,30,0.4000000059604645
406,C(C)(C)C1CCC(CC1O)C,30,0.4000000059604645
407,C1C(CC(C(C1)C(C)C)O)C,30,0.4000000059604645
408,C1C(C(C)C)C(CC(C)C1)O,30,0.4000000059604645
409,C1C(C(O)CC(C)C1)C(C)C,30,0.4000000059604645
410,CC1CC(O)C(C(C)C)CC1,30,0.4000000059604645
411,C1(C(O)CC(CC1)C)C(C)C,30,0.4000000059604645
412,C1CC(CC(C1C(C)C)O)C,30,0.4000000059604645
413,C1(CC(CCC1C(C)C)C)O,30,0.4000000059604645
439,C1(O)C(C(C)C)CCC(C1)C,30,0.4000000059604645
441,CC1CCC(C(C1)O)C(C)C,30,0.4000000059604645
488,C1C(C)CC(O)C(C(C)C)C1,30,0.4000000059604645
442,C(C)(C1C(CC(CC1)C)O)C,30,0.4000000059604645
467,C1CC(C(C)C)C(CC1C)O,30,0.4000000059604645
468,C1(O)CC(CCC1C(C)C)C,30,0.4000000059604645
469,C1(C)CCC(C(C)C)C(O)C1,30,0.4000000059604645
470,C1(C(C)C)CCC(C)CC1O,30,0.4000000059604645
471,CC(C)C1C(O)CC(CC1)C,30,0.4000000059604645
472,CC(C)C1C(CC(C)CC1)O,30,0.4000000059604645
473,C1C(O)C(CCC1C)C(C)C,30,0.4000000059604645
474,C1(CCC(C)CC1O)C(C)C,30,0.4000000059604645
475,C1(O)C(CCC(C)C1)C(C)C,30,0.4000000059604645
476,C1C(C(C(C)C)CCC1C)O,30,0.4000000059604645
477,CC(C1C(O)CC(CC1)C)C,30,0.4000000059604645
478,C1CC(CC(O)C1C(C)C)C,30,0.4000000059604645
479,C1(O)C(C(C)C)CCC(C1)C,30,0.4000000059604645
480,C1CC(CC(O)C1C(C)C)C,30,0.4000000059604645
481,C1C(CC(C(C(C)C)C1)O)C,30,0.4000000059604645
482,CC(C)C1CCC(CC1O)C,30,0.4000000059604645
483,OC1CC(C)CCC1C(C)C,30,0.4000000059604645
484,CC(C)C1CCC(CC1O)C,30,0.4000000059604645
485,C(C)(C)C1CCC(CC1O)C,30,0.4000000059604645
486,OC1C(C(C)C)CCC(C1)C,30,0.4000000059604645
487,C1(C)CCC(C(C1)O)C(C)C,30,0.4000000059604645
466,CC1CC(O)C(CC1)C(C)C,30,0.4000000059604645
465,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
464,OC1C(C(C)C)CCC(C1)C,30,0.4000000059604645
452,CC(C)C1CCC(CC1O)C,30,0.4000000059604645
443,C(C)(C)C1CCC(C)CC1O,30,0.4000000059604645
444,C(C)(C1CCC(CC1O)C)C,30,0.4000000059604645
445,C1(CC(C)CCC1C(C)C)O,30,0.4000000059604645
446,C1(O)CC(CCC1C(C)C)C,30,0.4000000059604645
447,CC(C1C(CC(CC1)C)O)C,30,0.4000000059604645
448,CC(C)C1C(O)CC(CC1)C,30,0.4000000059604645
449,CC(C)C1C(CC(C)CC1)O,30,0.4000000059604645
450,C1(CCC(C(C)C)C(O)C1)C,30,0.4000000059604645
451,C(C)(C1C(O)CC(CC1)C)C,30,0.4000000059604645
453,C1CC(C)CC(C1C(C)C)O,30,0.4000000059604645
463,C1C(C(CC(C)C1)O)C(C)C,30,0.4000000059604645
454,C1CC(C)CC(O)C1C(C)C,30,0.4000000059604645
455,C1(O)C(CCC(C)C1)C(C)C,30,0.4000000059604645
456,C1(C(O)CC(CC1)C)C(C)C,30,0.4000000059604645
457,C(C1C(O)CC(C)CC1)(C)C,30,0.4000000059604645
458,C1(CC(C)CCC1C(C)C)O,30,0.4000000059604645
459,C1C(C)CC(O)C(C1)C(C)C,30,0.4000000059604645
460,CC1CCC(C(O)C1)C(C)C,30,0.4000000059604645
461,CC1CCC(C(C)C)C(O)C1,30,0.4000000059604645
462,CC(C1CCC(C)CC1O)C,30,0.4000000059604645
587,OC1C(CCC(C)C1)C(C)C,30,0.4000000059604645
588,C1C(O)C(CCC1C)C(C)C,30,0.4000000059604645
589,C(C)(C)C1C(O)CC(C)CC1,30,0.4000000059604645
736,CC(C1CCC(C)CC1O)C,30,0.4000000059604645
714,C1C(CC(O)C(C1)C(C)C)C,30,0.4000000059604645
715,CC(C1C(CC(C)CC1)O)C,30,0.4000000059604645
716,C(C)(C1C(O)CC(CC1)C)C,30,0.4000000059604645
717,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
718,C1(O)CC(C)CCC1C(C)C,30,0.4000000059604645
719,CC(C1CCC(C)CC1O)C,30,0.4000000059604645
720,C1(C)CCC(C(C)C)C(C1)O,30,0.4000000059604645
721,C(C)(C1CCC(CC1O)C)C,30,0.4000000059604645
722,C1CC(C)CC(C1C(C)C)O,30,0.4000000059604645
723,C1C(C)CCC(C1O)C(C)C,30,0.4000000059604645
724,C1C(CCC(C1O)C(C)C)C,30,0.4000000059604645
725,C1CC(C(C)C)C(CC1C)O,30,0.4000000059604645
726,C1C(CC(C(C1)C(C)C)O)C,30,0.4000000059604645
727,C1C(CCC(C1O)C(C)C)C,30,0.4000000059604645
728,C1(C)CCC(C(O)C1)C(C)C,30,0.4000000059604645
729,C1C(CCC(C(C)C)C1O)C,30,0.4000000059604645
730,C1(CCC(C(C)C)C(C1)O)C,30,0.4000000059604645
731,C(C1C(O)CC(CC1)C)(C)C,30,0.4000000059604645
732,C1C(C(O)CC(C)C1)C(C)C,30,0.4000000059604645
733,CC(C)C1C(O)CC(CC1)C,30,0.4000000059604645
734,CC1CC(C(CC1)C(C)C)O,30,0.4000000059604645
713,CC(C1C(O)CC(CC1)C)C,30,0.4000000059604645
712,C1C(C(C(C)C)CCC1C)O,30,0.4000000059604645
711,CC(C)C1C(CC(C)CC1)O,30,0.4000000059604645
699,C1C(C(C(C)C)CCC1C)O,30,0.4000000059604645
690,C1(CCC(C(C)C)C(O)C1)C,30,0.4000000059604645
691,CC(C1CCC(C)CC1O)C,30,0.4000000059604645
692,CC(C1CCC(CC1O)C)C,30,0.4000000059604645
693,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
694,C1C(C)CCC(C1O)C(C)C,30,0.4000000059604645
695,C1C(C(CC(C1)C)O)C(C)C,30,0.4000000059604645
696,C1(C(O)CC(C)CC1)C(C)C,30,0.4000000059604645
697,C1C(C)CC(C(C1)C(C)C)O,30,0.4000000059604645
698,C1C(C(CC(C1)C)O)C(C)C,30,0.4000000059604645
700,OC1CC(CCC1C(C)C)C,30,0.4000000059604645
710,C1(C(C)C)C(CC(C)CC1)O,30,0.4000000059604645
701,OC1CC(C)CCC1C(C)C,30,0.4000000059604645
702,C1CC(C(C)C)C(CC1C)O,30,0.4000000059604645
703,C1CC(C)CC(C1C(C)C)O,30,0.4000000059604645
704,C1(CC(C(CC1)C(C)C)O)C,30,0.4000000059604645
705,C1CC(C(C)C)C(O)CC1C,30,0.4000000059604645
706,C1C(C)CC(C(C(C)C)C1)O,30,0.4000000059604645
707,C1(C(C(C)C)CCC(C1)C)O,30,0.4000000059604645
708,CC1CC(C(CC1)C(C)C)O,30,0.4000000059604645
709,C1C(C(O)CC(C1)C)C(C)C,30,0.4000000059604645
735,C1(C(C)C)CCC(CC1O)C,30,0.4000000059604645
737,C1C(C(C)C)C(O)CC(C1)C,30,0.4000000059604645
688,C1CC(CC(O)C1C(C)C)C,30,0.4000000059604645
738,CC1CC(O)C(CC1)C(C)C,30,0.4000000059604645
763,C1(CCC(C(C1)O)C(C)C)C,30,0.4000000059604645
764,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
765,CC(C)C1C(CC(C)CC1)O,30,0.4000000059604645
766,C1(C(C)C)CCC(CC1O)C,30,0.4000000059604645
767,C1(O)CC(C)CCC1C(C)C,30,0.4000000059604645
768,CC(C)C1C(O)CC(CC1)C,30,0.4000000059604645
769,C(C)(C1CCC(C)CC1O)C,30,0.4000000059604645
770,C1(C(CC(CC1)C)O)C(C)C,30,0.4000000059604645
771,CC(C)C1C(CC(C)CC1)O,30,0.4000000059604645
772,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
773,C(C1CCC(CC1O)C)(C)C,30,0.4000000059604645
774,C1CC(C(C)C)C(CC1C)O,30,0.4000000059604645
775,C1(C(C)C)CCC(CC1O)C,30,0.4000000059604645
776,C1C(CCC(C(C)C)C1O)C,30,0.4000000059604645
777,C1C(C)CCC(C(C)C)C1O,30,0.4000000059604645
778,C1(O)CC(C)CCC1C(C)C,30,0.4000000059604645
779,CC(C1C(CC(C)CC1)O)C,30,0.4000000059604645
0,C1CC(C(O)CC1C)C(C)C,31,0.4000000059604645
538,CC(C)C1C(CC(C)CC1)O,31,0.4000000059604645
528,CC1CCC(C(C)C)C(C1)O,31,0.4000000059604645
529,CC1CCC(C(C)C)C(O)C1,31,0.4000000059604645
530,CC(C)C1C(CC(CC1)C)O,31,0.4000000059604645
531,C1(C(C)C)C(O)CC(CC1)C,31,0.4000000059604645
532,C1C(C(C(C)C)CCC1C)O,31,0.4000000059604645
533,C1(C(O)CC(C)CC1)C(C)C,31,0.4000000059604645
534,C1(C(C)C)CCC(CC1O)C,31,0.4000000059604645
535,CC1CCC(C(O)C1)C(C)C,31,0.4000000059604645
536,CC1CC(O)C(C(C)C)CC1,31,0.4000000059604645
537,C1C(C)CC(O)C(C1)C(C)C,31,0.4000000059604645
539,CC(C)C1CCC(CC1O)C,31,0.4000000059604645
401,CC(C1CCC(C)CC1O)C,31,0.4000000059604645
540,CC(C1C(O)CC(CC1)C)C,31,0.4000000059604645
541,OC1C(CCC(C)C1)C(C)C,31,0.4000000059604645
542,CC(C)C1C(O)CC(C)CC1,31,0.4000000059604645
543,OC1CC(CCC1C(C)C)C,31,0.4000000059604645
544,CC(C)C1CCC(C)CC1O,31,0.4000000059604645
545,CC(C)C1C(O)CC(CC1)C,31,0.4000000059604645
546,C1(CCC(CC1O)C)C(C)C,31,0.4000000059604645
547,OC1CC(C)CCC1C(C)C,31,0.4000000059604645
548,CC1CC(O)C(CC1)C(C)C,31,0.4000000059604645
549,C1(C(CCC(C1)C)C(C)C)O,31,0.4000000059604645
527,CC(C)C1C(O)CC(CC1)C,31,0.4000000059604645
526,C1CC(C(CC1C)O)C(C)C,31,0.4000000059604645
525,C1(C)CCC(C(O)C1)C(C)C,31,0.4000000059604645
524,C1(CC(C(C(C)C)CC1)O)C,31,0.4000000059604645
503,C1(C(C)C)CCC(CC1O)C,31,0.4000000059604645
504,C1C(CCC(C(C)C)C1O)C,31,0.4000000059604645
505,C1(O)C(C(C)C)CCC(C1)C,31,0.4000000059604645
506,C1(C)CC(C(CC1)C(C)C)O,31,0.4000000059604645
507,CC(C)C1CCC(CC1O)C,31,0.4000000059604645
