,SMILES molecule,Generation,Metric 1
543,CC12C(CC(C2(C)C)CC1)=O,47,0.4000000059604645
544,CC12C(C)(C)C(CC2=O)CC1,47,0.4000000059604645
545,C12(C)CCC(CC1=O)C2(C)C,47,0.4000000059604645
546,C1CC2CC(=O)C1(C)C2(C)C,47,0.4000000059604645
547,CC1(C)C2(CCC1CC2=O)C,47,0.4000000059604645
548,C1CC2(C)C(CC1C2(C)C)=O,47,0.4000000059604645
549,C12(C)CCC(C2(C)C)CC1=O,47,0.4000000059604645
530,C1C2CC(C(C1)(C)C2(C)C)=O,47,0.4000000059604645
528,C12CC(C(C)(CC2)C1(C)C)=O,47,0.4000000059604645
507,CC1(C2CC(C1(C)CC2)=O)C,47,0.4000000059604645
527,C12(C(CC(C1(C)C)CC2)=O)C,47,0.4000000059604645
508,C1(C2(C)CCC(C2(C)C)C1)=O,47,0.4000000059604645
509,C12C(C)(C(C(=O)C1)(C)CC2)C,47,0.4000000059604645
510,C12CCC(C1(C)C)(C)C(C2)=O,47,0.4000000059604645
511,O=C1CC2C(C1(CC2)C)(C)C,47,0.4000000059604645
512,C12(C(C(CC1=O)CC2)(C)C)C,47,0.4000000059604645
513,C1(C2(C)CCC1CC2=O)(C)C,47,0.4000000059604645
514,CC12CCC(CC2=O)C1(C)C,47,0.4000000059604645
515,C12C(C)(C)C(CC2)(C)C(C1)=O,47,0.4000000059604645
516,C1(CC2C(C1(CC2)C)(C)C)=O,47,0.4000000059604645
517,C1(=O)CC2CCC1(C2(C)C)C,47,0.4000000059604645
518,C1(CC2C(C)(C1(C)CC2)C)=O,47,0.4000000059604645
519,C1(C2(CCC1CC2=O)C)(C)C,47,0.4000000059604645
520,CC1(C2(C)CCC1CC2=O)C,47,0.4000000059604645
521,CC1(C2(CCC1CC2=O)C)C,47,0.4000000059604645
522,CC12C(=O)CC(C2(C)C)CC1,47,0.4000000059604645
523,C1C2CC(=O)C(C2(C)C)(C1)C,47,0.4000000059604645
524,C1CC2C(C)(C1(C)C(C2)=O)C,47,0.4000000059604645
525,C12(C(C(CC1=O)CC2)(C)C)C,47,0.4000000059604645
526,C12(C(=O)CC(C1(C)C)CC2)C,47,0.4000000059604645
460,C12CC(=O)C(CC2)(C1(C)C)C,47,0.4000000059604645
458,C12C(C)(C)C(CC2)(C)C(=O)C1,47,0.4000000059604645
367,C1(C2CCC1(C(=O)C2)C)(C)C,47,0.4000000059604645
390,C1(C)(C2CCC1(C)C(=O)C2)C,47,0.4000000059604645
392,C1CC2(C)C(C1CC2=O)(C)C,47,0.4000000059604645
393,C12CC(=O)C(CC1)(C2(C)C)C,47,0.4000000059604645
394,C12(C)C(C)(C)C(CC2=O)CC1,47,0.4000000059604645
395,C12C(C)(C)C(CC2)(C(=O)C1)C,47,0.4000000059604645
396,C12CCC(C(C2)=O)(C1(C)C)C,47,0.4000000059604645
397,C1C2C(C(C1=O)(CC2)C)(C)C,47,0.4000000059604645
398,CC1(C)C2CC(=O)C1(C)CC2,47,0.4000000059604645
399,C1(C)(C2(C(CC1CC2)=O)C)C,47,0.4000000059604645
400,C1(C)(C)C2CCC1(C(=O)C2)C,47,0.4000000059604645
401,O=C1C2(C)C(C)(C(C1)CC2)C,47,0.4000000059604645
402,C1CC2C(C)(C1(C)C(=O)C2)C,47,0.4000000059604645
403,C1C(C2(C)C(C1CC2)(C)C)=O,47,0.4000000059604645
404,CC1(C)C2(C)C(=O)CC1CC2,47,0.4000000059604645
405,C1(C)(C2(C)CCC1CC2=O)C,47,0.4000000059604645
406,C12(C)C(C)(C)C(CC1=O)CC2,47,0.4000000059604645
407,CC1(C2CC(=O)C1(C)CC2)C,47,0.4000000059604645
408,C1(CC2C(C)(C)C1(CC2)C)=O,47,0.4000000059604645
409,C1(C)(C)C2CC(C1(CC2)C)=O,47,0.4000000059604645
410,CC1(C)C2(C(=O)CC1CC2)C,47,0.4000000059604645
391,CC1(C2CC(=O)C1(C)CC2)C,47,0.4000000059604645
389,C1C2CC(C(C1)(C)C2(C)C)=O,47,0.4000000059604645
412,C12CC(C(CC1)(C2(C)C)C)=O,47,0.4000000059604645
388,CC1(C2(C)CCC1CC2=O)C,47,0.4000000059604645
369,CC12CCC(C1(C)C)CC2=O,47,0.4000000059604645
370,C12(C)C(=O)CC(CC1)C2(C)C,47,0.4000000059604645
371,CC12C(C)(C(CC2)CC1=O)C,47,0.4000000059604645
372,CC12C(=O)CC(C1(C)C)CC2,47,0.4000000059604645
373,C12(CCC(C1(C)C)CC2=O)C,47,0.4000000059604645
374,CC1(C)C2(C)CCC1CC2=O,47,0.4000000059604645
375,C1(C2(C(C)(C(C1)CC2)C)C)=O,47,0.4000000059604645
376,CC1(C2CCC1(C)C(C2)=O)C,47,0.4000000059604645
377,C1(C)(C)C2(C)C(=O)CC1CC2,47,0.4000000059604645
378,C1(C2(C(C)(C)C(C1)CC2)C)=O,47,0.4000000059604645
379,O=C1CC2CCC1(C2(C)C)C,47,0.4000000059604645
380,CC1(C)C2(C)C(=O)CC1CC2,47,0.4000000059604645
381,C12(C(=O)CC(CC1)C2(C)C)C,47,0.4000000059604645
382,C1CC2(C(CC1C2(C)C)=O)C,47,0.4000000059604645
383,CC12CCC(C2(C)C)CC1=O,47,0.4000000059604645
384,C12CCC(C1(C)C)(C)C(C2)=O,47,0.4000000059604645
385,O=C1C2(C)C(C)(C)C(C1)CC2,47,0.4000000059604645
386,C12(C)CCC(CC1=O)C2(C)C,47,0.4000000059604645
387,O=C1CC2CCC1(C)C2(C)C,47,0.4000000059604645
411,CC1(C)C2CCC1(C)C(C2)=O,47,0.4000000059604645
413,O=C1CC2CCC1(C2(C)C)C,47,0.4000000059604645
457,C1C2(C(CC(C2(C)C)C1)=O)C,47,0.4000000059604645
436,C12(C(CC(CC2)C1(C)C)=O)C,47,0.4000000059604645
438,O=C1C2(C(C)(C(C1)CC2)C)C,47,0.4000000059604645
439,C1C(C2(CCC1C2(C)C)C)=O,47,0.4000000059604645
440,CC1(C)C2CCC1(C)C(=O)C2,47,0.4000000059604645
441,CC1(C)C2CC(C1(CC2)C)=O,47,0.4000000059604645
442,O=C1C2(C)C(C(CC2)C1)(C)C,47,0.4000000059604645
443,CC1(C)C2CC(C1(C)CC2)=O,47,0.4000000059604645
444,CC12C(=O)CC(C1(C)C)CC2,47,0.4000000059604645
445,CC1(C2CCC1(C)C(C2)=O)C,47,0.4000000059604645
446,C12(CCC(CC1=O)C2(C)C)C,47,0.4000000059604645
447,C1C2(C(=O)CC(C2(C)C)C1)C,47,0.4000000059604645
448,CC1(C2(CCC1CC2=O)C)C,47,0.4000000059604645
449,CC1(C2CCC1(C(C2)=O)C)C,47,0.4000000059604645
450,C1C2CCC(C2(C)C)(C1=O)C,47,0.4000000059604645
451,CC12CCC(CC1=O)C2(C)C,47,0.4000000059604645
452,O=C1CC2CCC1(C2(C)C)C,47,0.4000000059604645
453,CC1(C2(C)C(=O)CC1CC2)C,47,0.4000000059604645
454,C12C(C)(C(C)(CC1)C(=O)C2)C,47,0.4000000059604645
455,CC12C(C)(C)C(CC1=O)CC2,47,0.4000000059604645
456,C12CCC(C2(C)C)(C(=O)C1)C,47,0.4000000059604645
437,O=C1CC2CCC1(C)C2(C)C,47,0.4000000059604645
435,O=C1C2(C(C(C1)CC2)(C)C)C,47,0.4000000059604645
414,O=C1C2(CCC(C2(C)C)C1)C,47,0.4000000059604645
434,CC1(C2CCC1(C(=O)C2)C)C,47,0.4000000059604645
415,O=C1C2(CCC(C2(C)C)C1)C,47,0.4000000059604645
416,C1(=O)CC2C(C)(C1(C)CC2)C,47,0.4000000059604645
417,CC1(C2CC(C1(CC2)C)=O)C,47,0.4000000059604645
418,O=C1C2(C)CCC(C2(C)C)C1,47,0.4000000059604645
419,C12(C(C)(C(CC2=O)CC1)C)C,47,0.4000000059604645
420,C1C(=O)C2(C)C(C1CC2)(C)C,47,0.4000000059604645
421,C1CC2C(C1(C)C(=O)C2)(C)C,47,0.4000000059604645
422,CC1(C)C2(CCC1CC2=O)C,47,0.4000000059604645
423,CC12CCC(CC1=O)C2(C)C,47,0.4000000059604645
424,C1(C)(C2(C(=O)CC1CC2)C)C,47,0.4000000059604645
425,C1(C)(C2(C(=O)CC1CC2)C)C,47,0.4000000059604645
426,C1CC2(C(=O)CC1C2(C)C)C,47,0.4000000059604645
427,C1C2CCC(C1=O)(C)C2(C)C,47,0.4000000059604645
428,CC1(C)C2CCC1(C)C(C2)=O,47,0.4000000059604645
429,C1C(=O)C2(C)CCC1C2(C)C,47,0.4000000059604645
430,CC12C(C(CC1=O)CC2)(C)C,47,0.4000000059604645
431,CC1(C2(C(=O)CC1CC2)C)C,47,0.4000000059604645
432,O=C1CC2CCC1(C)C2(C)C,47,0.4000000059604645
433,CC1(C2(C)C(CC1CC2)=O)C,47,0.4000000059604645
550,O=C1C2(C(C)(C(C1)CC2)C)C,47,0.4000000059604645
551,CC1(C)C2(C)C(=O)CC1CC2,47,0.4000000059604645
552,CC12CCC(CC2=O)C1(C)C,47,0.4000000059604645
666,CC1(C)C2CC(=O)C1(CC2)C,47,0.4000000059604645
668,CC1(C)C2CCC1(C)C(=O)C2,47,0.4000000059604645
669,O=C1CC2C(C)(C)C1(CC2)C,47,0.4000000059604645
670,C1(=O)CC2CCC1(C2(C)C)C,47,0.4000000059604645
671,CC1(C2CCC1(C(C2)=O)C)C,47,0.4000000059604645
672,C1C2C(C(C1)(C(C2)=O)C)(C)C,47,0.4000000059604645
673,O=C1C2(C)CCC(C2(C)C)C1,47,0.4000000059604645
674,CC12CCC(CC1=O)C2(C)C,47,0.4000000059604645
675,C1(C2(C)CCC(C1)C2(C)C)=O,47,0.4000000059604645
676,O=C1CC2C(C)(C)C1(CC2)C,47,0.4000000059604645
677,C12C(C(CC2)(C)C(=O)C1)(C)C,47,0.4000000059604645
678,C12(C(C)(C)C(CC1=O)CC2)C,47,0.4000000059604645
679,CC12CCC(CC2=O)C1(C)C,47,0.4000000059604645
680,C12C(C(C)(C(C1)=O)CC2)(C)C,47,0.4000000059604645
681,C1(C2(C)C(=O)CC1CC2)(C)C,47,0.4000000059604645
682,CC1(C)C2(CCC1CC2=O)C,47,0.4000000059604645
683,C1C2(C)C(CC(C1)C2(C)C)=O,47,0.4000000059604645
684,C1C2(C(CC(C2(C)C)C1)=O)C,47,0.4000000059604645
685,O=C1CC2CCC1(C2(C)C)C,47,0.4000000059604645
686,C1(=O)C2(C(C(C1)CC2)(C)C)C,47,0.4000000059604645
667,C12(C)C(C(CC1=O)CC2)(C)C,47,0.4000000059604645
665,CC1(C2CC(C1(C)CC2)=O)C,47,0.4000000059604645
688,CC1(C)C2(CCC1CC2=O)C,47,0.4000000059604645
664,C1(=O)C2(CCC(C1)C2(C)C)C,47,0.4000000059604645
645,O=C1CC2CCC1(C2(C)C)C,47,0.4000000059604645
646,CC1(C2(C(=O)CC1CC2)C)C,47,0.4000000059604645
647,CC12C(C)(C(CC1=O)CC2)C,47,0.4000000059604645
648,CC1(C)C2CC(=O)C1(CC2)C,47,0.4000000059604645
649,CC1(C2(CCC1CC2=O)C)C,47,0.4000000059604645
650,C1C(C2(C)C(C)(C1CC2)C)=O,47,0.4000000059604645
651,C1C(C2(C)CCC1C2(C)C)=O,47,0.4000000059604645
652,C1CC2(C)C(C)(C1CC2=O)C,47,0.4000000059604645
653,CC1(C)C2(C)CCC1CC2=O,47,0.4000000059604645
654,C1(=O)CC2CCC1(C)C2(C)C,47,0.4000000059604645
655,C1C(C2(C(C)(C)C1CC2)C)=O,47,0.4000000059604645
656,C1(C2(C(C)(C)C(CC2)C1)C)=O,47,0.4000000059604645
657,C12(C(=O)CC(C2(C)C)CC1)C,47,0.4000000059604645
658,O=C1C2(C(C)(C)C(CC2)C1)C,47,0.4000000059604645
0,O=C1CC2CCC1(C2(C)C)C,48,0.4000000059604645
469,O=C1C2(C)CCC(C2(C)C)C1,48,0.4000000059604645
461,C1C2CCC(C1=O)(C2(C)C)C,48,0.4000000059604645
462,CC12C(=O)CC(CC2)C1(C)C,48,0.4000000059604645
463,C1(C2CCC1(C)C(C2)=O)(C)C,48,0.4000000059604645
464,C1(C)(C)C2(C(CC1CC2)=O)C,48,0.4000000059604645
465,C1C2CC(C(C)(C1)C2(C)C)=O,48,0.4000000059604645
466,C12(C)CCC(C1(C)C)CC2=O,48,0.4000000059604645
467,O=C1C2(C(C(C1)CC2)(C)C)C,48,0.4000000059604645
468,CC1(C2(C(CC1CC2)=O)C)C,48,0.4000000059604645
470,O=C1CC2CCC1(C)C2(C)C,48,0.4000000059604645
459,C1C2(C)C(CC(C1)C2(C)C)=O,48,0.4000000059604645
471,C12CC(=O)C(C)(CC2)C1(C)C,48,0.4000000059604645
472,CC12CCC(CC2=O)C1(C)C,48,0.4000000059604645
473,CC1(C2(CCC1CC2=O)C)C,48,0.4000000059604645
474,C1C(=O)C2(CCC1C2(C)C)C,48,0.4000000059604645
475,C12C(C)(C)C(C)(CC2)C(C1)=O,48,0.4000000059604645
476,CC1(C2CC(C1(CC2)C)=O)C,48,0.4000000059604645
477,CC12C(C)(C)C(CC1)CC2=O,48,0.4000000059604645
478,C1C(=O)C2(CCC1C2(C)C)C,48,0.4000000059604645
460,O=C1C2(C)CCC(C2(C)C)C1,48,0.4000000059604645
458,CC1(C)C2CCC1(C)C(C2)=O,48,0.4000000059604645
480,CC12C(C)(C(CC2=O)CC1)C,48,0.4000000059604645
447,C1(C2(CCC1CC2=O)C)(C)C,48,0.4000000059604645
439,C1CC2(C(C1CC2=O)(C)C)C,48,0.4000000059604645
440,C1CC2(C)C(=O)CC1C2(C)C,48,0.4000000059604645
441,C1(C)(C2(CCC1CC2=O)C)C,48,0.4000000059604645
442,CC1(C2CCC1(C)C(C2)=O)C,48,0.4000000059604645
443,CC12C(CC(CC1)C2(C)C)=O,48,0.4000000059604645
444,C12(C(=O)CC(CC2)C1(C)C)C,48,0.4000000059604645
445,CC1(C)C2(C)C(=O)CC1CC2,48,0.4000000059604645
446,O=C1CC2C(C)(C1(C)CC2)C,48,0.4000000059604645
448,C12(C)C(=O)CC(CC1)C2(C)C,48,0.4000000059604645
457,C1C2C(C)(C)C(C)(C(=O)C2)C1,48,0.4000000059604645
449,CC1(C2CCC1(C(=O)C2)C)C,48,0.4000000059604645
450,C1(CC2CCC1(C)C2(C)C)=O,48,0.4000000059604645
451,O=C1C2(CCC(C1)C2(C)C)C,48,0.4000000059604645
452,CC12C(C)(C)C(CC2=O)CC1,48,0.4000000059604645
453,C1(=O)CC2CCC1(C)C2(C)C,48,0.4000000059604645
454,C1CC2CC(=O)C1(C)C2(C)C,48,0.4000000059604645
455,C1CC2C(C)(C1(C(=O)C2)C)C,48,0.4000000059604645
456,C1C(C2(CCC1C2(C)C)C)=O,48,0.4000000059604645
479,O=C1C2(C)C(C)(C)C(CC2)C1,48,0.4000000059604645
481,C1(C)(C2CCC1(C)C(C2)=O)C,48,0.4000000059604645
524,C1CC2(C)C(=O)CC1C2(C)C,48,0.4000000059604645
513,C12C(C(CC2)(C(C1)=O)C)(C)C,48,0.4000000059604645
505,CC1(C)C2(C)C(CC1CC2)=O,48,0.4000000059604645
506,C12CC(=O)C(C)(CC1)C2(C)C,48,0.4000000059604645
507,C1C2(C(C)(C)C(C1)CC2=O)C,48,0.4000000059604645
508,C1C2C(C(CC2)(C)C1=O)(C)C,48,0.4000000059604645
509,C12CC(C(C1(C)C)(CC2)C)=O,48,0.4000000059604645
510,CC1(C2(CCC1CC2=O)C)C,48,0.4000000059604645
511,C1C2CC(=O)C(C1)(C)C2(C)C,48,0.4000000059604645
512,C12(CCC(CC2=O)C1(C)C)C,48,0.4000000059604645
514,C12(C(=O)CC(CC2)C1(C)C)C,48,0.4000000059604645
503,C1(CC2C(C)(C)C1(CC2)C)=O,48,0.4000000059604645
515,C1(=O)CC2CCC1(C2(C)C)C,48,0.4000000059604645
516,CC1(C2CC(=O)C1(CC2)C)C,48,0.4000000059604645
517,C12CC(=O)C(C2(C)C)(CC1)C,48,0.4000000059604645
518,C1C2(C)C(=O)CC(C2(C)C)C1,48,0.4000000059604645
519,C12(C(CC(CC2)C1(C)C)=O)C,48,0.4000000059604645
520,C1(=O)CC2C(C)(C1(C)CC2)C,48,0.4000000059604645
521,CC1(C2CCC1(C(C2)=O)C)C,48,0.4000000059604645
522,C1CC2(C(CC1C2(C)C)=O)C,48,0.4000000059604645
504,C1(CC2C(C)(C1(C)CC2)C)=O,48,0.4000000059604645
502,C1(C)(C)C2CC(=O)C1(CC2)C,48,0.4000000059604645
482,C12(CCC(CC2=O)C1(C)C)C,48,0.4000000059604645
491,CC1(C2(CCC1CC2=O)C)C,48,0.4000000059604645
483,O=C1C2(C(C)(C)C(CC2)C1)C,48,0.4000000059604645
484,CC1(C2(C)CCC1CC2=O)C,48,0.4000000059604645
485,C1(CC2CCC1(C2(C)C)C)=O,48,0.4000000059604645
486,CC1(C2CC(C1(CC2)C)=O)C,48,0.4000000059604645
487,CC1(C)C2(C(=O)CC1CC2)C,48,0.4000000059604645
488,C12(C)CCC(CC2=O)C1(C)C,48,0.4000000059604645
489,CC12C(C(CC1=O)CC2)(C)C,48,0.4000000059604645
490,CC1(C2(C)CCC1CC2=O)C,48,0.4000000059604645
492,C12CCC(C1(C)C)(C)C(C2)=O,48,0.4000000059604645
501,C12(C)CCC(C2(C)C)CC1=O,48,0.4000000059604645
493,CC1(C)C2(C)CCC1CC2=O,48,0.4000000059604645
494,C1C(=O)C2(CCC1C2(C)C)C,48,0.4000000059604645
495,O=C1C2(C)C(C)(C(CC2)C1)C,48,0.4000000059604645
496,C1C2C(C)(C(C)(C1=O)CC2)C,48,0.4000000059604645
497,C12(C)CCC(C1(C)C)CC2=O,48,0.4000000059604645
498,CC12C(CC(C1(C)C)CC2)=O,48,0.4000000059604645
499,C1(=O)CC2C(C)(C1(C)CC2)C,48,0.4000000059604645
500,C12CC(C(CC1)(C2(C)C)C)=O,48,0.4000000059604645
438,C1CC2C(C)(C1(C)C(=O)C2)C,48,0.4000000059604645
437,C1(=O)C2(C)C(C)(C(CC2)C1)C,48,0.4000000059604645
436,C12CCC(C)(C2(C)C)C(=O)C1,48,0.4000000059604645
381,C1C2CC(C(C)(C2(C)C)C1)=O,48,0.4000000059604645
373,CC12CCC(C2(C)C)CC1=O,48,0.4000000059604645
374,O=C1CC2C(C)(C)C1(C)CC2,48,0.4000000059604645
375,C1(C2(CCC(C1)C2(C)C)C)=O,48,0.4000000059604645
376,CC1(C2(C)CCC1CC2=O)C,48,0.4000000059604645
377,C1C2C(C)(C(CC2)(C)C1=O)C,48,0.4000000059604645
378,O=C1C2(CCC(C2(C)C)C1)C,48,0.4000000059604645
379,CC1(C)C2(C)CCC1CC2=O,48,0.4000000059604645
380,C1C2CC(=O)C(C)(C2(C)C)C1,48,0.4000000059604645
382,C1(C2CCC1(C(=O)C2)C)(C)C,48,0.4000000059604645
371,CC1(C)C2CC(C1(C)CC2)=O,48,0.4000000059604645
383,C1(C2(CCC(C1)C2(C)C)C)=O,48,0.4000000059604645
384,CC1(C2(C)CCC1CC2=O)C,48,0.4000000059604645
385,C1(=O)CC2C(C)(C)C1(C)CC2,48,0.4000000059604645
386,O=C1CC2C(C)(C)C1(CC2)C,48,0.4000000059604645
387,C12(C)CCC(C2(C)C)CC1=O,48,0.4000000059604645
388,C12C(C)(C)C(CC1)(C)C(C2)=O,48,0.4000000059604645
389,C1(C2CC(=O)C1(C)CC2)(C)C,48,0.4000000059604645
390,C12C(C)(C)C(C(C1)=O)(CC2)C,48,0.4000000059604645
372,CC12C(=O)CC(C1(C)C)CC2,48,0.4000000059604645
370,O=C1CC2C(C)(C1(CC2)C)C,48,0.4000000059604645
435,CC1(C)C2(CCC1CC2=O)C,48,0.4000000059604645
359,O=C1CC2C(C1(CC2)C)(C)C,48,0.4000000059604645
351,C1(C)(C)C2CCC1(C)C(C2)=O,48,0.4000000059604645
352,C12(C)CCC(C2(C)C)CC1=O,48,0.4000000059604645
353,C1CC2CC(=O)C1(C2(C)C)C,48,0.4000000059604645
354,C1CC2C(C1(C(=O)C2)C)(C)C,48,0.4000000059604645
355,C12(C)C(CC(CC2)C1(C)C)=O,48,0.4000000059604645
356,C1(=O)C2(C(C)(C)C(CC2)C1)C,48,0.4000000059604645
357,CC1(C2CC(C1(C)CC2)=O)C,48,0.4000000059604645
358,CC1(C)C2(C)CCC1CC2=O,48,0.4000000059604645
360,CC1(C)C2CC(C1(CC2)C)=O,48,0.4000000059604645
369,C1CC2(C(C1CC2=O)(C)C)C,48,0.4000000059604645
361,C12(C(C(CC2=O)CC1)(C)C)C,48,0.4000000059604645
362,C1(=O)C2(C)C(C)(C(CC2)C1)C,48,0.4000000059604645
363,C1(C)(C2CC(=O)C1(C)CC2)C,48,0.4000000059604645
364,O=C1CC2C(C1(CC2)C)(C)C,48,0.4000000059604645
365,CC1(C2CCC1(C)C(C2)=O)C,48,0.4000000059604645
366,C1CC2CC(C1(C)C2(C)C)=O,48,0.4000000059604645
367,C1(C)(C)C2(CCC1CC2=O)C,48,0.4000000059604645
368,C12C(C)(C)C(C)(CC1)C(C2)=O,48,0.4000000059604645
391,C12(C(CC(CC1)C2(C)C)=O)C,48,0.4000000059604645
392,C1C2CC(C(C2(C)C)(C1)C)=O,48,0.4000000059604645
393,O=C1CC2C(C)(C1(C)CC2)C,48,0.4000000059604645
425,C12(C)C(C)(C(CC1=O)CC2)C,48,0.4000000059604645
416,C1C2C(C(C)(CC2)C1=O)(C)C,48,0.4000000059604645
417,CC1(C)C2(C(CC1CC2)=O)C,48,0.4000000059604645
418,CC1(C2(C(CC1CC2)=O)C)C,48,0.4000000059604645
419,C1(C2CCC1(C(=O)C2)C)(C)C,48,0.4000000059604645
420,O=C1C2(C)CCC(C2(C)C)C1,48,0.4000000059604645
422,C1CC2(C)C(=O)CC1C2(C)C,48,0.4000000059604645
423,C1C2CCC(C2(C)C)(C)C1=O,48,0.4000000059604645
424,C1C2(C(C)(C)C(CC2=O)C1)C,48,0.4000000059604645
426,C1CC2(C(C)(C1CC2=O)C)C,48,0.4000000059604645
394,C12(C)C(C(CC1)CC2=O)(C)C,48,0.4000000059604645
427,C1C2C(C(CC2)(C1=O)C)(C)C,48,0.4000000059604645
428,CC12CCC(C1(C)C)CC2=O,48,0.4000000059604645
429,CC1(C2CC(=O)C1(C)CC2)C,48,0.4000000059604645
430,CC1(C2(C)CCC1CC2=O)C,48,0.4000000059604645
431,CC12C(CC(CC2)C1(C)C)=O,48,0.4000000059604645
432,CC1(C)C2CC(=O)C1(C)CC2,48,0.4000000059604645
433,CC1(C)C2(C)CCC1CC2=O,48,0.4000000059604645
434,C12(C(=O)CC(C2(C)C)CC1)C,48,0.4000000059604645
415,CC12C(=O)CC(C1(C)C)CC2,48,0.4000000059604645
414,C1C2CCC(C)(C2(C)C)C1=O,48,0.4000000059604645
413,CC12C(=O)CC(C2(C)C)CC1,48,0.4000000059604645
412,O=C1CC2CCC1(C2(C)C)C,48,0.4000000059604645
395,C1C2(C)C(=O)CC(C1)C2(C)C,48,0.4000000059604645
396,C12(C)CCC(CC1=O)C2(C)C,48,0.4000000059604645
397,C12CC(=O)C(CC2)(C1(C)C)C,48,0.4000000059604645
398,C1(=O)C2(CCC(C1)C2(C)C)C,48,0.4000000059604645
399,C12CCC(C1(C)C)(C(=O)C2)C,48,0.4000000059604645
400,CC1(C)C2CCC1(C(=O)C2)C,48,0.4000000059604645
401,CC12C(C)(C)C(CC1=O)CC2,48,0.4000000059604645
402,CC12C(=O)CC(CC1)C2(C)C,48,0.4000000059604645
403,C12(C)CCC(CC1=O)C2(C)C,48,0.4000000059604645
404,C1(C2(C(=O)CC1CC2)C)(C)C,48,0.4000000059604645
405,CC1(C)C2CCC1(C)C(=O)C2,48,0.4000000059604645
406,CC12C(C)(C)C(CC2=O)CC1,48,0.4000000059604645
407,C1(C)(C2(C)C(=O)CC1CC2)C,48,0.4000000059604645
408,C12CCC(C2(C)C)(C(=O)C1)C,48,0.4000000059604645
409,CC1(C2CC(=O)C1(CC2)C)C,48,0.4000000059604645
410,C1(C2CC(C1(CC2)C)=O)(C)C,48,0.4000000059604645
411,C1C2C(C)(C(C(=O)C2)(C)C1)C,48,0.4000000059604645
523,C12(C)C(C)(C)C(CC1=O)CC2,48,0.4000000059604645
525,C1C(C2(C)CCC1C2(C)C)=O,48,0.4000000059604645
349,O=C1CC2C(C)(C)C1(C)CC2,48,0.4000000059604645
644,CC12C(C(CC2)CC1=O)(C)C,48,0.4000000059604645
636,C12(C)CCC(CC1=O)C2(C)C,48,0.4000000059604645
637,O=C1CC2CCC1(C)C2(C)C,48,0.4000000059604645
638,O=C1CC2CCC1(C)C2(C)C,48,0.4000000059604645
639,C1CC2(C)C(C1CC2=O)(C)C,48,0.4000000059604645
640,O=C1C2(C(C(C1)CC2)(C)C)C,48,0.4000000059604645
641,CC1(C2(C)C(CC1CC2)=O)C,48,0.4000000059604645
642,C1C2CCC(C2(C)C)(C1=O)C,48,0.4000000059604645
643,C1C(=O)C2(C)C(C1CC2)(C)C,48,0.4000000059604645
645,C1C2(C)C(=O)CC(C2(C)C)C1,48,0.4000000059604645
634,C12(C)C(CC(C1(C)C)CC2)=O,48,0.4000000059604645
646,C12CC(C(C1(C)C)(CC2)C)=O,48,0.4000000059604645
647,CC12C(C)(C)C(CC1)CC2=O,48,0.4000000059604645
648,C12CCC(C2(C)C)(C(=O)C1)C,48,0.4000000059604645
649,C1C2CC(=O)C(C1)(C)C2(C)C,48,0.4000000059604645
650,CC12C(=O)CC(C2(C)C)CC1,48,0.4000000059604645
651,C12C(C)(C(C(C2)=O)(CC1)C)C,48,0.4000000059604645
652,CC1(C2CC(=O)C1(CC2)C)C,48,0.4000000059604645
653,CC1(C2(C(=O)CC1CC2)C)C,48,0.4000000059604645
635,C1C2(C(C)(C(CC2=O)C1)C)C,48,0.4000000059604645
633,CC1(C)C2CC(=O)C1(C)CC2,48,0.4000000059604645
655,O=C1CC2C(C1(CC2)C)(C)C,48,0.4000000059604645
622,C1(C2CC(=O)C1(CC2)C)(C)C,48,0.4000000059604645
614,C12CCC(C(C2)=O)(C)C1(C)C,48,0.4000000059604645
615,C1(=O)CC2C(C)(C)C1(CC2)C,48,0.4000000059604645
616,C1C2C(C(CC2)(C)C1=O)(C)C,48,0.4000000059604645
617,C12(C)C(C)(C(CC1)CC2=O)C,48,0.4000000059604645
618,C12(C(CC(CC2)C1(C)C)=O)C,48,0.4000000059604645
619,CC1(C)C2CC(C1(CC2)C)=O,48,0.4000000059604645
620,C1(CC2C(C)(C1(C)CC2)C)=O,48,0.4000000059604645
621,C1CC2CC(C1(C)C2(C)C)=O,48,0.4000000059604645
623,O=C1CC2CCC1(C2(C)C)C,48,0.4000000059604645
632,O=C1CC2CCC1(C2(C)C)C,48,0.4000000059604645
624,CC1(C)C2(CCC1CC2=O)C,48,0.4000000059604645
625,CC1(C)C2(C)C(CC1CC2)=O,48,0.4000000059604645
626,C12C(C)(C)C(C(=O)C2)(C)CC1,48,0.4000000059604645
627,C1C(=O)C2(CCC1C2(C)C)C,48,0.4000000059604645
628,CC12C(C(CC2)CC1=O)(C)C,48,0.4000000059604645
629,C1C2C(C)(C(C(=O)C2)(C)C1)C,48,0.4000000059604645
630,CC12C(=O)CC(C2(C)C)CC1,48,0.4000000059604645
631,C1(C2CC(=O)C1(CC2)C)(C)C,48,0.4000000059604645
654,C1(CC2CCC1(C)C2(C)C)=O,48,0.4000000059604645
656,C1(=O)C2(C(C(CC2)C1)(C)C)C,48,0.4000000059604645
526,C12CCC(C(C2)=O)(C1(C)C)C,48,0.4000000059604645
