,SMILES molecule,Generation,Metric 1
342,CC(C1C(O)CC(C)CC1)C,51,0.4000000059604645
343,OC1C(C(C)C)CCC(C1)C,51,0.4000000059604645
344,C1C(C)CC(C(C1)C(C)C)O,51,0.4000000059604645
345,C1C(CC(O)C(C(C)C)C1)C,51,0.4000000059604645
346,C1C(C(C(C)C)CCC1C)O,51,0.4000000059604645
440,C1C(CC(C(C1)C(C)C)O)C,51,0.4000000059604645
442,C1(CCC(C(C1)O)C(C)C)C,51,0.4000000059604645
294,C1CC(C)CC(O)C1C(C)C,51,0.4000000059604645
551,C1C(C(CCC1C)C(C)C)O,51,0.4000000059604645
535,CC(C1C(O)CC(CC1)C)C,51,0.4000000059604645
536,C1C(CC(O)C(C(C)C)C1)C,51,0.4000000059604645
537,C1(CCC(CC1O)C)C(C)C,51,0.4000000059604645
538,OC1CC(CCC1C(C)C)C,51,0.4000000059604645
539,C1C(C)CC(C(C(C)C)C1)O,51,0.4000000059604645
540,C1CC(C(CC1C)O)C(C)C,51,0.4000000059604645
541,C1CC(C(C)C)C(O)CC1C,51,0.4000000059604645
542,OC1CC(CCC1C(C)C)C,51,0.4000000059604645
543,C1C(CC(C(C(C)C)C1)O)C,51,0.4000000059604645
544,OC1CC(CCC1C(C)C)C,51,0.4000000059604645
545,C1C(C)CC(C(C1)C(C)C)O,51,0.4000000059604645
546,CC(C1C(O)CC(C)CC1)C,51,0.4000000059604645
547,C1(O)CC(CCC1C(C)C)C,51,0.4000000059604645
548,CC1CCC(C(C)C)C(O)C1,51,0.4000000059604645
549,CC(C)C1C(O)CC(CC1)C,51,0.4000000059604645
534,C1(CC(O)C(CC1)C(C)C)C,51,0.4000000059604645
533,CC1CC(O)C(CC1)C(C)C,51,0.4000000059604645
532,C1CC(C)CC(C1C(C)C)O,51,0.4000000059604645
523,C1(C)CCC(C(C1)O)C(C)C,51,0.4000000059604645
517,CC(C1CCC(CC1O)C)C,51,0.4000000059604645
518,C1(CC(O)C(C(C)C)CC1)C,51,0.4000000059604645
519,OC1C(CCC(C)C1)C(C)C,51,0.4000000059604645
520,C1C(CCC(C1O)C(C)C)C,51,0.4000000059604645
521,C1(C(C(C)C)CCC(C1)C)O,51,0.4000000059604645
522,OC1C(C(C)C)CCC(C1)C,51,0.4000000059604645
524,CC(C1CCC(CC1O)C)C,51,0.4000000059604645
531,OC1CC(C)CCC1C(C)C,51,0.4000000059604645
525,CC(C1C(CC(C)CC1)O)C,51,0.4000000059604645
526,C1(C)CCC(C(O)C1)C(C)C,51,0.4000000059604645
527,C1(O)C(CCC(C)C1)C(C)C,51,0.4000000059604645
528,C1CC(C)CC(C1C(C)C)O,51,0.4000000059604645
529,C1(CCC(C)CC1O)C(C)C,51,0.4000000059604645
530,C1(C(C(C)C)CCC(C)C1)O,51,0.4000000059604645
550,C1C(CC(C(C(C)C)C1)O)C,51,0.4000000059604645
552,C1C(C)CCC(C1O)C(C)C,51,0.4000000059604645
443,C1(CCC(C(C)C)C(C1)O)C,51,0.4000000059604645
553,C1(CC(O)C(CC1)C(C)C)C,51,0.4000000059604645
572,C1(CC(O)C(CC1)C(C)C)C,51,0.4000000059604645
573,CC(C)C1C(CC(CC1)C)O,51,0.4000000059604645
574,CC(C1C(CC(C)CC1)O)C,51,0.4000000059604645
575,C(C)(C)C1C(O)CC(C)CC1,51,0.4000000059604645
576,OC1CC(C)CCC1C(C)C,51,0.4000000059604645
577,CC(C1C(CC(C)CC1)O)C,51,0.4000000059604645
578,C1C(C(C(C)C)CCC1C)O,51,0.4000000059604645
0,C1(C(CC(CC1)C)O)C(C)C,52,0.4000000059604645
434,C1C(C(C(C)C)CCC1C)O,52,0.4000000059604645
382,C1C(C(C(C)C)CCC1C)O,52,0.4000000059604645
383,OC1CC(CCC1C(C)C)C,52,0.4000000059604645
384,C1(O)C(C(C)C)CCC(C1)C,52,0.4000000059604645
385,C1C(C)CC(C(C(C)C)C1)O,52,0.4000000059604645
386,OC1C(C(C)C)CCC(C1)C,52,0.4000000059604645
387,C(C)(C)C1CCC(CC1O)C,52,0.4000000059604645
388,C1CC(CC(C1C(C)C)O)C,52,0.4000000059604645
389,CC(C1CCC(CC1O)C)C,52,0.4000000059604645
390,C1(C(C)C)C(O)CC(C)CC1,52,0.4000000059604645
391,OC1CC(C)CCC1C(C)C,52,0.4000000059604645
392,C1CC(C)CC(C1C(C)C)O,52,0.4000000059604645
393,CC1CC(C(CC1)C(C)C)O,52,0.4000000059604645
394,CC(C)C1C(CC(C)CC1)O,52,0.4000000059604645
395,CC1CCC(C(C1)O)C(C)C,52,0.4000000059604645
396,C1(CCC(CC1O)C)C(C)C,52,0.4000000059604645
381,C1(C(CCC(C1)C)C(C)C)O,52,0.4000000059604645
380,C1(C(CC(CC1)C)O)C(C)C,52,0.4000000059604645
379,CC(C1CCC(C)CC1O)C,52,0.4000000059604645
369,C1(CCC(CC1O)C)C(C)C,52,0.4000000059604645
363,C1(O)C(CCC(C1)C)C(C)C,52,0.4000000059604645
364,C1(C(CCC(C1)C)C(C)C)O,52,0.4000000059604645
365,C1C(C(O)CC(C)C1)C(C)C,52,0.4000000059604645
366,C1C(C(CC(C1)C)O)C(C)C,52,0.4000000059604645
367,C1(CC(O)C(C(C)C)CC1)C,52,0.4000000059604645
368,C1CC(C(O)CC1C)C(C)C,52,0.4000000059604645
370,C1C(C(CC(C1)C)O)C(C)C,52,0.4000000059604645
378,C1(O)CC(CCC1C(C)C)C,52,0.4000000059604645
372,C1(O)C(C(C)C)CCC(C)C1,52,0.4000000059604645
373,C1(C)CCC(C(C)C)C(C1)O,52,0.4000000059604645
374,C(C1C(CC(C)CC1)O)(C)C,52,0.4000000059604645
375,C1CC(C(CC1C)O)C(C)C,52,0.4000000059604645
376,OC1C(C(C)C)CCC(C1)C,52,0.4000000059604645
377,C1CC(CC(C1C(C)C)O)C,52,0.4000000059604645
397,CC(C)C1CCC(CC1O)C,52,0.4000000059604645
398,C1CC(C)CC(O)C1C(C)C,52,0.4000000059604645
399,C(C)(C1C(O)CC(CC1)C)C,52,0.4000000059604645
425,C1(CCC(C(C1)O)C(C)C)C,52,0.4000000059604645
419,CC(C1C(CC(CC1)C)O)C,52,0.4000000059604645
420,C1(O)CC(CCC1C(C)C)C,52,0.4000000059604645
421,C1(CC(C(CC1)C(C)C)O)C,52,0.4000000059604645
422,C(C)(C)C1CCC(C)CC1O,52,0.4000000059604645
423,C1C(C(CCC1C)C(C)C)O,52,0.4000000059604645
424,C1(CC(C(C(C)C)CC1)O)C,52,0.4000000059604645
426,CC(C)C1CCC(C)CC1O,52,0.4000000059604645
417,CC1CCC(C(C1)O)C(C)C,52,0.4000000059604645
427,C(C)(C1CCC(C)CC1O)C,52,0.4000000059604645
428,CC(C)C1C(CC(CC1)C)O,52,0.4000000059604645
429,OC1CC(CCC1C(C)C)C,52,0.4000000059604645
430,C1(C(C(C)C)CCC(C)C1)O,52,0.4000000059604645
431,CC1CC(O)C(C(C)C)CC1,52,0.4000000059604645
432,C1(O)CC(C)CCC1C(C)C,52,0.4000000059604645
418,CC(C)C1C(CC(C)CC1)O,52,0.4000000059604645
416,C1CC(CC(C1C(C)C)O)C,52,0.4000000059604645
400,C1C(C(C(C)C)CCC1C)O,52,0.4000000059604645
407,CC(C)C1CCC(C)CC1O,52,0.4000000059604645
401,CC(C1CCC(C)CC1O)C,52,0.4000000059604645
402,C1(C)CCC(C(C)C)C(O)C1,52,0.4000000059604645
403,C1C(C(CCC1C)C(C)C)O,52,0.4000000059604645
404,C(C1CCC(CC1O)C)(C)C,52,0.4000000059604645
405,C1CC(C(O)CC1C)C(C)C,52,0.4000000059604645
406,C1(C)CC(C(C(C)C)CC1)O,52,0.4000000059604645
408,C1(C)CC(C(CC1)C(C)C)O,52,0.4000000059604645
415,C1C(CC(C(C(C)C)C1)O)C,52,0.4000000059604645
409,CC1CCC(C(C)C)C(C1)O,52,0.4000000059604645
410,OC1C(C(C)C)CCC(C1)C,52,0.4000000059604645
411,C1CC(CC(C1C(C)C)O)C,52,0.4000000059604645
412,OC1C(CCC(C1)C)C(C)C,52,0.4000000059604645
413,C1(C(CCC(C1)C)C(C)C)O,52,0.4000000059604645
414,C1C(CCC(C1O)C(C)C)C,52,0.4000000059604645
362,C(C1C(CC(CC1)C)O)(C)C,52,0.4000000059604645
361,C1C(C)CC(O)C(C1)C(C)C,52,0.4000000059604645
360,CC(C)C1C(O)CC(C)CC1,52,0.4000000059604645
315,C1(C(CCC(C1)C)C(C)C)O,52,0.4000000059604645
309,C(C)(C)C1C(CC(CC1)C)O,52,0.4000000059604645
310,CC(C)C1CCC(CC1O)C,52,0.4000000059604645
311,CC(C)C1C(CC(CC1)C)O,52,0.4000000059604645
312,CC(C1CCC(C)CC1O)C,52,0.4000000059604645
313,C1(CC(C(CC1)C(C)C)O)C,52,0.4000000059604645
314,CC1CC(C(CC1)C(C)C)O,52,0.4000000059604645
316,C1(C(C)C)C(CC(CC1)C)O,52,0.4000000059604645
307,C1(CCC(C(C)C)C(C1)O)C,52,0.4000000059604645
317,C(C)(C)C1CCC(CC1O)C,52,0.4000000059604645
318,C(C)(C1C(O)CC(CC1)C)C,52,0.4000000059604645
319,CC1CCC(C(C1)O)C(C)C,52,0.4000000059604645
320,C(C)(C)C1CCC(CC1O)C,52,0.4000000059604645
321,C1C(C)CCC(C(C)C)C1O,52,0.4000000059604645
322,C1CC(C(O)CC1C)C(C)C,52,0.4000000059604645
308,C(C1CCC(CC1O)C)(C)C,52,0.4000000059604645
306,OC1CC(CCC1C(C)C)C,52,0.4000000059604645
324,CC1CC(O)C(CC1)C(C)C,52,0.4000000059604645
297,C1(C(CC(C)CC1)O)C(C)C,52,0.4000000059604645
291,C1CC(C)CC(O)C1C(C)C,52,0.4000000059604645
292,C1(C(CC(C)CC1)O)C(C)C,52,0.4000000059604645
293,C(C1C(O)CC(CC1)C)(C)C,52,0.4000000059604645
294,C(C1C(CC(C)CC1)O)(C)C,52,0.4000000059604645
295,C1C(C(C(C)C)CCC1C)O,52,0.4000000059604645
296,C1C(C(CCC1C)C(C)C)O,52,0.4000000059604645
298,C1(C(O)CC(CC1)C)C(C)C,52,0.4000000059604645
305,C(C)(C)C1C(O)CC(C)CC1,52,0.4000000059604645
299,CC(C)C1C(O)CC(CC1)C,52,0.4000000059604645
300,OC1CC(CCC1C(C)C)C,52,0.4000000059604645
301,C(C)(C)C1C(CC(C)CC1)O,52,0.4000000059604645
302,C1C(CCC(C(C)C)C1O)C,52,0.4000000059604645
303,C1(C(C)C)C(O)CC(CC1)C,52,0.4000000059604645
304,C1C(CCC(C1O)C(C)C)C,52,0.4000000059604645
323,C1CC(C(O)CC1C)C(C)C,52,0.4000000059604645
325,CC1CCC(C(C)C)C(O)C1,52,0.4000000059604645
359,C1(C(O)CC(CC1)C)C(C)C,52,0.4000000059604645
351,C1(C)CCC(C(C)C)C(O)C1,52,0.4000000059604645
345,C1C(C(CCC1C)C(C)C)O,52,0.4000000059604645
346,OC1CC(C)CCC1C(C)C,52,0.4000000059604645
347,OC1CC(CCC1C(C)C)C,52,0.4000000059604645
348,C(C)(C)C1CCC(CC1O)C,52,0.4000000059604645
349,C1(CCC(C(C)C)C(C1)O)C,52,0.4000000059604645
350,C1CC(CC(C1C(C)C)O)C,52,0.4000000059604645
352,OC1C(C(C)C)CCC(C)C1,52,0.4000000059604645
343,C1(CCC(C(C1)O)C(C)C)C,52,0.4000000059604645
353,CC1CCC(C(O)C1)C(C)C,52,0.4000000059604645
354,C1C(C)CCC(C(C)C)C1O,52,0.4000000059604645
355,C1(CCC(C(C1)O)C(C)C)C,52,0.4000000059604645
356,C(C)(C1CCC(CC1O)C)C,52,0.4000000059604645
357,CC(C)C1CCC(CC1O)C,52,0.4000000059604645
358,C1(C(CC(C)CC1)O)C(C)C,52,0.4000000059604645
344,C1C(C(O)CC(C)C1)C(C)C,52,0.4000000059604645
342,C1(CC(C(CC1)C(C)C)O)C,52,0.4000000059604645
326,C1CC(CC(C1C(C)C)O)C,52,0.4000000059604645
333,CC(C1CCC(C)CC1O)C,52,0.4000000059604645
327,OC1CC(C)CCC1C(C)C,52,0.4000000059604645
328,C1C(O)C(CCC1C)C(C)C,52,0.4000000059604645
329,OC1CC(C)CCC1C(C)C,52,0.4000000059604645
330,C1(O)C(CCC(C1)C)C(C)C,52,0.4000000059604645
331,C(C)(C1CCC(CC1O)C)C,52,0.4000000059604645
332,C1C(CCC(C1O)C(C)C)C,52,0.4000000059604645
334,C1C(O)C(CCC1C)C(C)C,52,0.4000000059604645
341,CC(C)C1C(CC(CC1)C)O,52,0.4000000059604645
335,C(C1C(O)CC(C)CC1)(C)C,52,0.4000000059604645
336,C1C(C)CCC(C1O)C(C)C,52,0.4000000059604645
337,CC(C)C1CCC(CC1O)C,52,0.4000000059604645
338,CC(C)C1CCC(C)CC1O,52,0.4000000059604645
339,OC1CC(CCC1C(C)C)C,52,0.4000000059604645
340,OC1C(CCC(C)C1)C(C)C,52,0.4000000059604645
433,CC1CCC(C(C1)O)C(C)C,52,0.4000000059604645
435,C1(CCC(C(O)C1)C(C)C)C,52,0.4000000059604645
289,CC(C1C(CC(C)CC1)O)C,52,0.4000000059604645
436,C1(CCC(C(C)C)C(C1)O)C,52,0.4000000059604645
527,CC(C1C(CC(CC1)C)O)C,52,0.4000000059604645
528,C1(O)C(C(C)C)CCC(C1)C,52,0.4000000059604645
529,C1C(CC(O)C(C(C)C)C1)C,52,0.4000000059604645
530,C(C1C(O)CC(C)CC1)(C)C,52,0.4000000059604645
531,C(C)(C1CCC(CC1O)C)C,52,0.4000000059604645
532,CC1CCC(C(C)C)C(C1)O,52,0.4000000059604645
533,OC1CC(CCC1C(C)C)C,52,0.4000000059604645
534,CC(C)C1C(CC(C)CC1)O,52,0.4000000059604645
535,OC1C(C(C)C)CCC(C1)C,52,0.4000000059604645
536,CC(C)C1CCC(C)CC1O,52,0.4000000059604645
537,C(C)(C)C1C(CC(CC1)C)O,52,0.4000000059604645
538,CC1CCC(C(O)C1)C(C)C,52,0.4000000059604645
539,C1(O)C(C(C)C)CCC(C1)C,52,0.4000000059604645
540,C1(O)CC(C)CCC1C(C)C,52,0.4000000059604645
541,CC(C)C1C(CC(CC1)C)O,52,0.4000000059604645
526,C1C(C(C)C)C(O)CC(C1)C,52,0.4000000059604645
525,OC1CC(CCC1C(C)C)C,52,0.4000000059604645
524,CC1CCC(C(C)C)C(C1)O,52,0.4000000059604645
515,C1(O)CC(C)CCC1C(C)C,52,0.4000000059604645
509,CC1CC(O)C(C(C)C)CC1,52,0.4000000059604645
510,C1(O)C(C(C)C)CCC(C1)C,52,0.4000000059604645
511,OC1C(C(C)C)CCC(C1)C,52,0.4000000059604645
512,CC(C)C1C(CC(CC1)C)O,52,0.4000000059604645
513,OC1CC(C)CCC1C(C)C,52,0.4000000059604645
514,C1(C)CCC(C(C1)O)C(C)C,52,0.4000000059604645
516,CC(C1CCC(C)CC1O)C,52,0.4000000059604645
523,CC1CCC(C(C)C)C(C1)O,52,0.4000000059604645
517,CC(C)C1C(CC(CC1)C)O,52,0.4000000059604645
518,C1C(O)C(C(C)C)CCC1C,52,0.4000000059604645
519,CC(C1C(O)CC(CC1)C)C,52,0.4000000059604645
520,C1C(CC(C(C1)C(C)C)O)C,52,0.4000000059604645
521,CC(C)C1C(O)CC(C)CC1,52,0.4000000059604645
522,CC(C1C(O)CC(C)CC1)C,52,0.4000000059604645
542,C1C(C(C(C)C)CCC1C)O,52,0.4000000059604645
543,C1CC(C)CC(C1C(C)C)O,52,0.4000000059604645
544,CC(C1C(O)CC(C)CC1)C,52,0.4000000059604645
570,C1CC(C(C)C)C(O)CC1C,52,0.4000000059604645
564,C1CC(C(C)C)C(CC1C)O,52,0.4000000059604645
565,CC(C)C1CCC(CC1O)C,52,0.4000000059604645
566,C1(C)CC(O)C(C(C)C)CC1,52,0.4000000059604645
567,C(C1C(CC(CC1)C)O)(C)C,52,0.4000000059604645
568,C(C)(C1C(O)CC(CC1)C)C,52,0.4000000059604645
569,C1(O)CC(C)CCC1C(C)C,52,0.4000000059604645
0,CC(C)C1CCC(C)CC1O,53,0.4000000059604645
386,C1(O)CC(C)CCC1C(C)C,53,0.4000000059604645
380,C(C1C(CC(CC1)C)O)(C)C,53,0.4000000059604645
381,CC(C)C1C(O)CC(C)CC1,53,0.4000000059604645
382,CC1CCC(C(C1)O)C(C)C,53,0.4000000059604645
383,CC(C1CCC(CC1O)C)C,53,0.4000000059604645
384,C1(CC(C(C(C)C)CC1)O)C,53,0.4000000059604645
385,CC1CCC(C(C)C)C(C1)O,53,0.4000000059604645
387,OC1C(C(C)C)CCC(C)C1,53,0.4000000059604645
378,CC1CC(O)C(C(C)C)CC1,53,0.4000000059604645
388,C1C(C)CCC(C1O)C(C)C,53,0.4000000059604645
389,C1(C(C)C)CCC(CC1O)C,53,0.4000000059604645
390,CC1CCC(C(C)C)C(O)C1,53,0.4000000059604645
391,C1CC(C(C)C)C(CC1C)O,53,0.4000000059604645
392,C1CC(C(O)CC1C)C(C)C,53,0.4000000059604645
393,C(C1CCC(CC1O)C)(C)C,53,0.4000000059604645
379,CC(C1C(CC(CC1)C)O)C,53,0.4000000059604645
377,CC(C1C(O)CC(CC1)C)C,53,0.4000000059604645
395,C(C)(C)C1CCC(C)CC1O,53,0.4000000059604645
368,C1(C(O)CC(C)CC1)C(C)C,53,0.4000000059604645
362,C1CC(C(O)CC1C)C(C)C,53,0.4000000059604645
363,C1C(C(C)C)C(O)CC(C1)C,53,0.4000000059604645
364,CC(C1C(O)CC(CC1)C)C,53,0.4000000059604645
365,CC(C)C1C(CC(C)CC1)O,53,0.4000000059604645
366,C1(CCC(C(C)C)C(O)C1)C,53,0.4000000059604645
367,C1C(CCC(C1O)C(C)C)C,53,0.4000000059604645
369,C1(CC(CCC1C(C)C)C)O,53,0.4000000059604645
376,C1CC(CC(O)C1C(C)C)C,53,0.4000000059604645
370,C1(CC(C(C(C)C)CC1)O)C,53,0.4000000059604645
371,C(C)(C)C1C(CC(CC1)C)O,53,0.4000000059604645
372,CC(C)C1CCC(C)CC1O,53,0.4000000059604645
373,C1C(CC(C(C(C)C)C1)O)C,53,0.4000000059604645
374,C1(CC(C(CC1)C(C)C)O)C,53,0.4000000059604645
375,CC(C)C1CCC(C)CC1O,53,0.4000000059604645
394,C1C(CCC(C(C)C)C1O)C,53,0.4000000059604645
396,CC1CC(C(C(C)C)CC1)O,53,0.4000000059604645
360,C(C1C(O)CC(C)CC1)(C)C,53,0.4000000059604645
422,CC1CC(C(C(C)C)CC1)O,53,0.4000000059604645
416,C1(C(C)C)CCC(CC1O)C,53,0.4000000059604645
417,C(C)(C1C(O)CC(C)CC1)C,53,0.4000000059604645
418,C1C(CC(O)C(C1)C(C)C)C,53,0.4000000059604645
419,CC1CC(C(CC1)C(C)C)O,53,0.4000000059604645
420,OC1C(C(C)C)CCC(C1)C,53,0.4000000059604645
421,C1(C(C)C)CCC(CC1O)C,53,0.4000000059604645
423,C(C)(C1CCC(C)CC1O)C,53,0.4000000059604645
414,C(C)(C1CCC(C)CC1O)C,53,0.4000000059604645
424,CC(C)C1C(CC(C)CC1)O,53,0.4000000059604645
425,C1C(C(C)C)C(O)CC(C)C1,53,0.4000000059604645
426,C1C(CC(C(C(C)C)C1)O)C,53,0.4000000059604645
427,CC1CC(C(CC1)C(C)C)O,53,0.4000000059604645
428,CC(C1CCC(C)CC1O)C,53,0.4000000059604645
429,C1C(CCC(C(C)C)C1O)C,53,0.4000000059604645
415,C1C(CC(C(C1)C(C)C)O)C,53,0.4000000059604645
413,C1C(C(CCC1C)C(C)C)O,53,0.4000000059604645
397,CC(C1C(O)CC(CC1)C)C,53,0.4000000059604645
404,CC(C)C1CCC(C)CC1O,53,0.4000000059604645
398,C1(CCC(C(C)C)C(O)C1)C,53,0.4000000059604645
399,CC1CC(C(C(C)C)CC1)O,53,0.4000000059604645
400,C(C)(C)C1CCC(CC1O)C,53,0.4000000059604645
401,C1C(CCC(C(C)C)C1O)C,53,0.4000000059604645
402,C1C(O)C(C(C)C)CCC1C,53,0.4000000059604645
403,C1(CC(C(CC1)C(C)C)O)C,53,0.4000000059604645
405,C(C1CCC(CC1O)C)(C)C,53,0.4000000059604645
412,OC1CC(C)CCC1C(C)C,53,0.4000000059604645
406,C1(C)CC(O)C(CC1)C(C)C,53,0.4000000059604645
407,C1(O)C(CCC(C1)C)C(C)C,53,0.4000000059604645
408,C1(O)CC(C)CCC1C(C)C,53,0.4000000059604645
409,C(C1C(CC(C)CC1)O)(C)C,53,0.4000000059604645
410,CC1CC(O)C(C(C)C)CC1,53,0.4000000059604645
411,CC(C1CCC(C)CC1O)C,53,0.4000000059604645
361,CC(C)C1C(O)CC(CC1)C,53,0.4000000059604645
359,C1(CC(O)C(C(C)C)CC1)C,53,0.4000000059604645
431,C1(C(CCC(C)C1)C(C)C)O,53,0.4000000059604645
314,C1(CCC(CC1O)C)C(C)C,53,0.4000000059604645
308,C1(CC(CCC1C(C)C)C)O,53,0.4000000059604645
309,CC(C1CCC(C)CC1O)C,53,0.4000000059604645
310,C1(CCC(C(O)C1)C(C)C)C,53,0.4000000059604645
311,CC1CC(O)C(CC1)C(C)C,53,0.4000000059604645
312,C(C)(C)C1CCC(CC1O)C,53,0.4000000059604645
313,C1(C)CC(O)C(C(C)C)CC1,53,0.4000000059604645
315,C1(C(O)CC(C)CC1)C(C)C,53,0.4000000059604645
306,C1(O)CC(CCC1C(C)C)C,53,0.4000000059604645
316,C(C)(C)C1C(O)CC(CC1)C,53,0.4000000059604645
317,C1CC(C(CC1C)O)C(C)C,53,0.4000000059604645
318,CC(C)C1CCC(C)CC1O,53,0.4000000059604645
319,C1C(O)C(C(C)C)CCC1C,53,0.4000000059604645
320,OC1C(CCC(C)C1)C(C)C,53,0.4000000059604645
321,C1(CC(C)CCC1C(C)C)O,53,0.4000000059604645
307,C1CC(CC(C1C(C)C)O)C,53,0.4000000059604645
305,C(C1CCC(CC1O)C)(C)C,53,0.4000000059604645
323,C1C(C(C)C)C(O)CC(C1)C,53,0.4000000059604645
296,C1(C)CCC(C(C)C)C(C1)O,53,0.4000000059604645
290,CC(C1CCC(CC1O)C)C,53,0.4000000059604645
291,C1(CCC(CC1O)C)C(C)C,53,0.4000000059604645
292,CC(C)C1C(O)CC(CC1)C,53,0.4000000059604645
293,OC1CC(CCC1C(C)C)C,53,0.4000000059604645
294,C1C(C(O)CC(C)C1)C(C)C,53,0.4000000059604645
295,OC1C(CCC(C)C1)C(C)C,53,0.4000000059604645
297,C1C(CC(C(C(C)C)C1)O)C,53,0.4000000059604645
304,C1C(O)C(C(C)C)CCC1C,53,0.4000000059604645
298,CC(C1C(O)CC(CC1)C)C,53,0.4000000059604645
299,C1(O)C(CCC(C)C1)C(C)C,53,0.4000000059604645
300,CC(C1C(CC(C)CC1)O)C,53,0.4000000059604645
301,OC1CC(C)CCC1C(C)C,53,0.4000000059604645
302,C1CC(C(C)C)C(O)CC1C,53,0.4000000059604645
303,C1(CCC(C(C)C)C(O)C1)C,53,0.4000000059604645
322,CC(C1CCC(CC1O)C)C,53,0.4000000059604645
324,C1C(C(C)C)C(CC(C1)C)O,53,0.4000000059604645
358,C1(CC(C(CC1)C(C)C)O)C,53,0.4000000059604645
350,C1C(C(C(C)C)CCC1C)O,53,0.4000000059604645
344,C1CC(C(C)C)C(CC1C)O,53,0.4000000059604645
345,CC(C)C1C(CC(C)CC1)O,53,0.4000000059604645
346,OC1C(CCC(C1)C)C(C)C,53,0.4000000059604645
347,CC(C)C1CCC(C)CC1O,53,0.4000000059604645
348,C1C(C(CC(C)C1)O)C(C)C,53,0.4000000059604645
349,C1C(C(CCC1C)C(C)C)O,53,0.4000000059604645
351,C1(C(CC(CC1)C)O)C(C)C,53,0.4000000059604645
342,CC1CCC(C(C)C)C(C1)O,53,0.4000000059604645
352,OC1CC(CCC1C(C)C)C,53,0.4000000059604645
353,C1(O)C(CCC(C1)C)C(C)C,53,0.4000000059604645
354,C1C(C(CCC1C)C(C)C)O,53,0.4000000059604645
355,C1(CCC(C(C1)O)C(C)C)C,53,0.4000000059604645
356,C1(CC(O)C(C(C)C)CC1)C,53,0.4000000059604645
357,C1(C(C)C)CCC(C)CC1O,53,0.4000000059604645
343,C1C(C(CCC1C)C(C)C)O,53,0.4000000059604645
341,C1(CCC(C(C)C)C(C1)O)C,53,0.4000000059604645
325,CC1CC(O)C(CC1)C(C)C,53,0.4000000059604645
332,CC1CC(C(C(C)C)CC1)O,53,0.4000000059604645
326,OC1CC(C)CCC1C(C)C,53,0.4000000059604645
327,C1(CC(CCC1C(C)C)C)O,53,0.4000000059604645
328,C1C(C(C)C)C(CC(C)C1)O,53,0.4000000059604645
329,CC(C)C1CCC(C)CC1O,53,0.4000000059604645
330,C(C)(C1CCC(CC1O)C)C,53,0.4000000059604645
331,C1C(C)CC(O)C(C1)C(C)C,53,0.4000000059604645
333,C1C(O)C(CCC1C)C(C)C,53,0.4000000059604645
340,C1C(C(CCC1C)C(C)C)O,53,0.4000000059604645
334,C(C)(C)C1C(CC(C)CC1)O,53,0.4000000059604645
335,C1(C)CC(O)C(CC1)C(C)C,53,0.4000000059604645
336,C1(CCC(CC1O)C)C(C)C,53,0.4000000059604645
337,C(C)(C)C1CCC(CC1O)C,53,0.4000000059604645
338,C1C(C)CC(C(C(C)C)C1)O,53,0.4000000059604645
339,CC1CC(C(CC1)C(C)C)O,53,0.4000000059604645
430,C(C)(C)C1CCC(CC1O)C,53,0.4000000059604645
432,C1(C(CCC(C1)C)C(C)C)O,53,0.4000000059604645
288,C1(CCC(C(O)C1)C(C)C)C,53,0.4000000059604645
531,C1CC(C)CC(C1C(C)C)O,53,0.4000000059604645
525,OC1C(C(C)C)CCC(C1)C,53,0.4000000059604645
526,CC1CCC(C(C1)O)C(C)C,53,0.4000000059604645
527,C1(CCC(C(C)C)C(O)C1)C,53,0.4000000059604645
528,C1C(C)CCC(C1O)C(C)C,53,0.4000000059604645
529,C1(C(C)C)C(CC(CC1)C)O,53,0.4000000059604645
530,C1(CC(C)CCC1C(C)C)O,53,0.4000000059604645
532,C1C(C)CCC(C1O)C(C)C,53,0.4000000059604645
523,OC1CC(CCC1C(C)C)C,53,0.4000000059604645
533,C1C(O)C(CCC1C)C(C)C,53,0.4000000059604645
534,CC1CC(O)C(C(C)C)CC1,53,0.4000000059604645
535,OC1C(C(C)C)CCC(C)C1,53,0.4000000059604645
536,C1CC(CC(O)C1C(C)C)C,53,0.4000000059604645
537,C1CC(C(O)CC1C)C(C)C,53,0.4000000059604645
538,C1(O)C(C(C)C)CCC(C1)C,53,0.4000000059604645
524,C1(C)CC(C(CC1)C(C)C)O,53,0.4000000059604645
522,C1C(C(CCC1C)C(C)C)O,53,0.4000000059604645
540,C1CC(C(O)CC1C)C(C)C,53,0.4000000059604645
513,C1C(CC(O)C(C1)C(C)C)C,53,0.4000000059604645
506,C1(C)CC(C(CC1)C(C)C)O,53,0.4000000059604645
507,OC1CC(CCC1C(C)C)C,53,0.4000000059604645
508,C1C(C)CC(O)C(C(C)C)C1,53,0.4000000059604645
510,C1(C(C(C)C)CCC(C1)C)O,53,0.4000000059604645
511,C(C1CCC(C)CC1O)(C)C,53,0.4000000059604645
512,C1(CC(C(C(C)C)CC1)O)C,53,0.4000000059604645
514,CC(C)C1CCC(CC1O)C,53,0.4000000059604645
521,C1(CCC(C(C1)O)C(C)C)C,53,0.4000000059604645
515,C1C(CC(O)C(C(C)C)C1)C,53,0.4000000059604645
516,CC(C)C1C(O)CC(CC1)C,53,0.4000000059604645
517,C(C1CCC(C)CC1O)(C)C,53,0.4000000059604645
