,SMILES molecule,Generation,Metric 1
271,C1(C)CCC(C(C)(C(=O)C1)C)O,91,0.34815531969070435
270,CC1CCC(C(C)(C(=O)C1)C)O,91,0.34815531969070435
269,C1(C(C(=O)CC(CC1)C)(C)C)O,91,0.34815531969070435
268,C1(CC(C(C(CC1)O)(C)C)=O)C,91,0.34815531969070435
267,O=C1CC(CCC(O)C1(C)C)C,91,0.34815531969070435
266,C1(CC(CCC(O)C1(C)C)C)=O,91,0.34815531969070435
265,C1C(C)CC(=O)C(C(C1)O)(C)C,91,0.34815531969070435
264,C1(C)(C(O)CCC(C)CC1=O)C,91,0.34815531969070435
279,C1C(CCC(C(C)(C)C1=O)O)C,91,0.34815531969070435
280,CC1(C)C(CC(C)CCC1O)=O,91,0.34815531969070435
281,C1(O)CCC(CC(C1(C)C)=O)C,91,0.34815531969070435
290,C1CC(C(C(CC1C)=O)(C)C)O,91,0.34815531969070435
1,C1(C(CCC(C)CC1=O)O)(C)C,91,0.34815531969070435
295,C1(=O)CC(C)CCC(C1(C)C)O,91,0.34815531969070435
0,C1C(=O)C(C(CCC1C)O)(C)C,92,0.34815531969070435
206,CC1(C(=O)CC(C)CCC1O)C,92,0.34815531969070435
204,C1CC(CC(=O)C(C)(C)C1O)C,92,0.34815531969070435
203,C1C(CCC(O)C(C)(C)C1=O)C,92,0.34815531969070435
202,O=C1C(C(CCC(C)C1)O)(C)C,92,0.34815531969070435
201,O=C1CC(C)CCC(C1(C)C)O,92,0.34815531969070435
200,C1(=O)C(C)(C)C(O)CCC(C1)C,92,0.34815531969070435
199,C1(C)(C)C(CCC(CC1=O)C)O,92,0.34815531969070435
198,C1C(C(C)(C)C(CC(C)C1)=O)O,92,0.34815531969070435
197,O=C1C(C(CCC(C)C1)O)(C)C,92,0.34815531969070435
196,C1CC(C(C)(C)C(=O)CC1C)O,92,0.34815531969070435
195,C1(C)CCC(O)C(C)(C(C1)=O)C,92,0.34815531969070435
194,C1(C(C(=O)CC(CC1)C)(C)C)O,92,0.34815531969070435
193,C1(C(C)(C(CC(C)CC1)=O)C)O,92,0.34815531969070435
192,C1C(C(C)(C)C(CC(C)C1)=O)O,92,0.34815531969070435
191,OC1CCC(CC(C1(C)C)=O)C,92,0.34815531969070435
190,O=C1C(C(O)CCC(C1)C)(C)C,92,0.34815531969070435
205,C1C(CCC(O)C(C1=O)(C)C)C,92,0.34815531969070435
207,C1C(=O)C(C(O)CCC1C)(C)C,92,0.34815531969070435
225,C1(C)CC(=O)C(C)(C)C(CC1)O,92,0.34815531969070435
208,C1CC(CC(C(C1O)(C)C)=O)C,92,0.34815531969070435
223,CC1(C(O)CCC(C)CC1=O)C,92,0.34815531969070435
222,C1(CC(=O)C(C)(C(CC1)O)C)C,92,0.34815531969070435
221,C1C(C(C)(C)C(O)CCC1C)=O,92,0.34815531969070435
220,CC1CC(C(C(CC1)O)(C)C)=O,92,0.34815531969070435
219,C1(O)C(C)(C(=O)CC(CC1)C)C,92,0.34815531969070435
218,CC1CCC(O)C(C)(C(C1)=O)C,92,0.34815531969070435
217,O=C1CC(C)CCC(O)C1(C)C,92,0.34815531969070435
216,C1(=O)C(C(CCC(C1)C)O)(C)C,92,0.34815531969070435
215,CC1(C)C(CC(CCC1O)C)=O,92,0.34815531969070435
214,CC1CC(=O)C(C)(C(CC1)O)C,92,0.34815531969070435
213,C1(C)CC(C(C)(C(O)CC1)C)=O,92,0.34815531969070435
212,OC1C(C)(C)C(=O)CC(C)CC1,92,0.34815531969070435
211,C1C(C(C)(C(=O)CC(C)C1)C)O,92,0.34815531969070435
210,C1(O)C(C)(C)C(CC(C)CC1)=O,92,0.34815531969070435
209,C1CC(C(C)(C(=O)CC1C)C)O,92,0.34815531969070435
189,C1(CCC(O)C(C)(C)C(C1)=O)C,92,0.34815531969070435
188,C1C(CC(C(C)(C)C(O)C1)=O)C,92,0.34815531969070435
187,C1(C(C)(C(CCC(C1)C)O)C)=O,92,0.34815531969070435
186,C1(C)CC(C(C)(C)C(CC1)O)=O,92,0.34815531969070435
167,CC1CC(=O)C(C(CC1)O)(C)C,92,0.34815531969070435
166,C1(O)CCC(C)CC(C1(C)C)=O,92,0.34815531969070435
165,CC1(C)C(CC(C)CCC1O)=O,92,0.34815531969070435
163,CC1(C(CC(C)CCC1O)=O)C,92,0.34815531969070435
162,C1(C(C)(C)C(O)CCC(C)C1)=O,92,0.34815531969070435
161,O=C1CC(CCC(O)C1(C)C)C,92,0.34815531969070435
160,O=C1CC(CCC(O)C1(C)C)C,92,0.34815531969070435
159,C1CC(O)C(C)(C(=O)CC1C)C,92,0.34815531969070435
158,O=C1C(C(CCC(C1)C)O)(C)C,92,0.34815531969070435
157,C1(C)(C(CCC(CC1=O)C)O)C,92,0.34815531969070435
156,C1C(C(C(=O)CC(C1)C)(C)C)O,92,0.34815531969070435
155,O=C1CC(C)CCC(C1(C)C)O,92,0.34815531969070435
154,C1C(C)CC(=O)C(C)(C(C1)O)C,92,0.34815531969070435
153,CC1(C)C(=O)CC(C)CCC1O,92,0.34815531969070435
152,O=C1CC(C)CCC(O)C1(C)C,92,0.34815531969070435
168,OC1C(C)(C(=O)CC(CC1)C)C,92,0.34815531969070435
169,C1(C)(C(CC(CCC1O)C)=O)C,92,0.34815531969070435
170,C1(C)(C(CCC(C)CC1=O)O)C,92,0.34815531969070435
179,C1(C)CC(C(C(CC1)O)(C)C)=O,92,0.34815531969070435
185,C1(C(CC(CCC1O)C)=O)(C)C,92,0.34815531969070435
184,C1C(C)CC(C(C(O)C1)(C)C)=O,92,0.34815531969070435
183,OC1C(C)(C)C(CC(CC1)C)=O,92,0.34815531969070435
182,OC1CCC(CC(=O)C1(C)C)C,92,0.34815531969070435
181,C1(CC(C(C)(C(CC1)O)C)=O)C,92,0.34815531969070435
180,C1(CC(C(C)(C)C(CC1)O)=O)C,92,0.34815531969070435
178,C1(C(C)(C(O)CCC(C1)C)C)=O,92,0.34815531969070435
171,CC1(C)C(CCC(C)CC1=O)O,92,0.34815531969070435
177,C1(CCC(CC(C1(C)C)=O)C)O,92,0.34815531969070435
176,C1CC(O)C(C)(C)C(CC1C)=O,92,0.34815531969070435
175,C1(C(C(CC(C)CC1)=O)(C)C)O,92,0.34815531969070435
174,C1(C)CCC(O)C(C)(C)C(C1)=O,92,0.34815531969070435
173,C1(CCC(C)CC(=O)C1(C)C)O,92,0.34815531969070435
172,C1(O)C(C)(C(CC(C)CC1)=O)C,92,0.34815531969070435
224,CC1(C(CC(CCC1O)C)=O)C,92,0.34815531969070435
226,C1C(C)CC(C(C)(C(O)C1)C)=O,92,0.34815531969070435
150,C1(O)C(C)(C(=O)CC(CC1)C)C,92,0.34815531969070435
281,O=C1CC(CCC(C1(C)C)O)C,92,0.34815531969070435
279,C1(C(CC(C)CCC1O)=O)(C)C,92,0.34815531969070435
278,C1(O)C(C(=O)CC(CC1)C)(C)C,92,0.34815531969070435
277,C1C(O)C(C(CC(C)C1)=O)(C)C,92,0.34815531969070435
276,CC1CC(=O)C(C)(C)C(O)CC1,92,0.34815531969070435
275,C1(C(CC(C)CCC1O)=O)(C)C,92,0.34815531969070435
274,CC1CC(C(C)(C(O)CC1)C)=O,92,0.34815531969070435
273,O=C1CC(CCC(C1(C)C)O)C,92,0.34815531969070435
272,C1CC(CC(=O)C(C)(C)C1O)C,92,0.34815531969070435
271,CC1(C)C(=O)CC(CCC1O)C,92,0.34815531969070435
270,C1C(C)CC(C(C)(C(C1)O)C)=O,92,0.34815531969070435
269,CC1CCC(O)C(C)(C)C(=O)C1,92,0.34815531969070435
268,C1(C)(C)C(CCC(CC1=O)C)O,92,0.34815531969070435
267,CC1(C)C(CCC(C)CC1=O)O,92,0.34815531969070435
266,CC1(C(CC(C)CCC1O)=O)C,92,0.34815531969070435
265,OC1CCC(CC(=O)C1(C)C)C,92,0.34815531969070435
280,CC1(C(CC(C)CCC1O)=O)C,92,0.34815531969070435
282,C1C(C)CCC(C(C)(C1=O)C)O,92,0.34815531969070435
227,C1(C)(C(=O)CC(CCC1O)C)C,92,0.34815531969070435
283,C1(=O)CC(C)CCC(C1(C)C)O,92,0.34815531969070435
0,C1C(C(C)(C)C(O)CCC1C)=O,93,0.34815531969070435
218,C1CC(C)CC(=O)C(C)(C)C1O,93,0.34815531969070435
198,OC1CCC(C)CC(C1(C)C)=O,93,0.34815531969070435
197,OC1CCC(C)CC(=O)C1(C)C,93,0.34815531969070435
196,C1CC(CC(C(C)(C)C1O)=O)C,93,0.34815531969070435
195,C1(C)(C)C(CC(C)CCC1O)=O,93,0.34815531969070435
194,CC1(C(CCC(CC1=O)C)O)C,93,0.34815531969070435
193,C1(C(C)(C(=O)CC(C)CC1)C)O,93,0.34815531969070435
192,OC1C(C)(C(=O)CC(CC1)C)C,93,0.34815531969070435
191,OC1CCC(CC(=O)C1(C)C)C,93,0.34815531969070435
190,CC1(C)C(O)CCC(CC1=O)C,93,0.34815531969070435
189,C1CC(C)CC(C(C)(C1O)C)=O,93,0.34815531969070435
188,CC1(C)C(=O)CC(CCC1O)C,93,0.34815531969070435
187,C1(CC(CCC(C1(C)C)O)C)=O,93,0.34815531969070435
186,O=C1C(C)(C)C(O)CCC(C)C1,93,0.34815531969070435
185,CC1CC(C(C)(C(CC1)O)C)=O,93,0.34815531969070435
184,C1C(C(C)(C)C(CC(C1)C)=O)O,93,0.34815531969070435
199,C1(O)C(C)(C)C(CC(CC1)C)=O,93,0.34815531969070435
200,C1C(CC(=O)C(C(O)C1)(C)C)C,93,0.34815531969070435
201,C1(=O)C(C(O)CCC(C)C1)(C)C,93,0.34815531969070435
210,CC1CCC(C(C)(C(=O)C1)C)O,93,0.34815531969070435
216,C1CC(C(C(=O)CC1C)(C)C)O,93,0.34815531969070435
215,C1C(=O)C(C)(C(CCC1C)O)C,93,0.34815531969070435
214,CC1(C(O)CCC(C)CC1=O)C,93,0.34815531969070435
213,C1(C(C)(C(CC(C)CC1)=O)C)O,93,0.34815531969070435
212,CC1(C)C(CCC(C)CC1=O)O,93,0.34815531969070435
211,CC1(C(O)CCC(CC1=O)C)C,93,0.34815531969070435
209,OC1C(C)(C)C(=O)CC(C)CC1,93,0.34815531969070435
202,C1C(CCC(C(C)(C)C1=O)O)C,93,0.34815531969070435
208,C1(C)CCC(O)C(C)(C(C1)=O)C,93,0.34815531969070435
207,CC1(C)C(CC(C)CCC1O)=O,93,0.34815531969070435
206,C1(CCC(C)CC(=O)C1(C)C)O,93,0.34815531969070435
205,C1C(C(C)(C(O)CCC1C)C)=O,93,0.34815531969070435
204,C1C(CCC(C(C1=O)(C)C)O)C,93,0.34815531969070435
203,CC1(C)C(CCC(C)CC1=O)O,93,0.34815531969070435
183,C1CC(CC(=O)C(C)(C1O)C)C,93,0.34815531969070435
182,C1(C)CC(C(C)(C(CC1)O)C)=O,93,0.34815531969070435
181,C1(C)(C(=O)CC(CCC1O)C)C,93,0.34815531969070435
155,CC1CC(C(C(CC1)O)(C)C)=O,93,0.34815531969070435
161,C1(CC(C(C)(C(O)CC1)C)=O)C,93,0.34815531969070435
160,C1(C)(C)C(O)CCC(CC1=O)C,93,0.34815531969070435
159,C1(C)(C)C(O)CCC(C)CC1=O,93,0.34815531969070435
158,C1(O)CCC(C)CC(C1(C)C)=O,93,0.34815531969070435
157,CC1(C)C(O)CCC(C)CC1=O,93,0.34815531969070435
156,C1CC(O)C(C)(C(CC1C)=O)C,93,0.34815531969070435
154,C1(C(C(CCC(C)C1)O)(C)C)=O,93,0.34815531969070435
163,C1(CC(C(C)(C(CC1)O)C)=O)C,93,0.34815531969070435
153,C1(=O)C(C)(C)C(CCC(C)C1)O,93,0.34815531969070435
152,C1(O)C(C)(C)C(CC(CC1)C)=O,93,0.34815531969070435
151,O=C1C(C)(C)C(O)CCC(C1)C,93,0.34815531969070435
150,CC1CCC(O)C(C)(C)C(C1)=O,93,0.34815531969070435
149,C1C(CC(C(C(C1)O)(C)C)=O)C,93,0.34815531969070435
148,CC1(C(=O)CC(CCC1O)C)C,93,0.34815531969070435
162,C1(CC(=O)C(C)(C(O)CC1)C)C,93,0.34815531969070435
164,CC1(C)C(CCC(C)CC1=O)O,93,0.34815531969070435
180,C1C(C(C)(C(CCC1C)O)C)=O,93,0.34815531969070435
173,O=C1C(C)(C(O)CCC(C1)C)C,93,0.34815531969070435
179,CC1(C(CCC(C)CC1=O)O)C,93,0.34815531969070435
178,CC1(C(=O)CC(C)CCC1O)C,93,0.34815531969070435
177,C1(C)(C(CCC(C)CC1=O)O)C,93,0.34815531969070435
176,C1(C(C)(C(CCC(C1)C)O)C)=O,93,0.34815531969070435
175,CC1CC(=O)C(C)(C)C(CC1)O,93,0.34815531969070435
174,CC1CC(=O)C(C)(C)C(O)CC1,93,0.34815531969070435
172,OC1C(C)(C)C(CC(C)CC1)=O,93,0.34815531969070435
165,C1(C)(C(CC(C)CCC1O)=O)C,93,0.34815531969070435
171,C1(C)(C(O)CCC(C)CC1=O)C,93,0.34815531969070435
170,CC1(C(O)CCC(CC1=O)C)C,93,0.34815531969070435
169,CC1CC(C(C)(C(O)CC1)C)=O,93,0.34815531969070435
168,CC1CC(=O)C(C)(C(CC1)O)C,93,0.34815531969070435
167,O=C1C(C)(C)C(O)CCC(C)C1,93,0.34815531969070435
166,C1CC(C(C)(C)C(CC1C)=O)O,93,0.34815531969070435
217,C1C(CCC(O)C(C1=O)(C)C)C,93,0.34815531969070435
219,C1(C)(C)C(CC(C)CCC1O)=O,93,0.34815531969070435
146,C1CC(O)C(C)(C(CC1C)=O)C,93,0.34815531969070435
220,C1C(CCC(O)C(C)(C)C1=O)C,93,0.34815531969070435
272,CC1CCC(O)C(C)(C(=O)C1)C,93,0.34815531969070435
271,C1(C)CCC(O)C(C(=O)C1)(C)C,93,0.34815531969070435
270,C1(C)(C(O)CCC(CC1=O)C)C,93,0.34815531969070435
269,C1C(C)CCC(O)C(C)(C1=O)C,93,0.34815531969070435
268,C1(C(C)(C)C(CC(C)CC1)=O)O,93,0.34815531969070435
267,C1(C)CCC(C(C)(C(C1)=O)C)O,93,0.34815531969070435
266,O=C1C(C)(C(CCC(C1)C)O)C,93,0.34815531969070435
265,CC1(C(O)CCC(CC1=O)C)C,93,0.34815531969070435
264,C1(=O)C(C)(C(O)CCC(C1)C)C,93,0.34815531969070435
263,C1C(C(C)(C)C(O)CCC1C)=O,93,0.34815531969070435
262,C1C(O)C(C)(C(CC(C1)C)=O)C,93,0.34815531969070435
261,C1(C(CC(CCC1O)C)=O)(C)C,93,0.34815531969070435
260,CC1(C(=O)CC(C)CCC1O)C,93,0.34815531969070435
259,C1(CC(C)CCC(C1(C)C)O)=O,93,0.34815531969070435
258,C1CC(O)C(C(CC1C)=O)(C)C,93,0.34815531969070435
273,C1(C)(C)C(CCC(CC1=O)C)O,93,0.34815531969070435
274,CC1(C)C(CC(C)CCC1O)=O,93,0.34815531969070435
275,C1(C(CCC(C)CC1=O)O)(C)C,93,0.34815531969070435
284,CC1(C(O)CCC(C)CC1=O)C,93,0.34815531969070435
1,CC1CC(=O)C(C(O)CC1)(C)C,93,0.34815531969070435
0,CC1(C(CCC(C)CC1=O)O)C,94,0.34815531969070435
186,C1(O)CCC(CC(=O)C1(C)C)C,94,0.34815531969070435
192,C1(C)CCC(O)C(C(C1)=O)(C)C,94,0.34815531969070435
191,CC1CCC(O)C(C)(C(C1)=O)C,94,0.34815531969070435
190,C1C(CCC(C(C)(C1=O)C)O)C,94,0.34815531969070435
189,C1C(C)CCC(C(C)(C)C1=O)O,94,0.34815531969070435
188,C1C(CCC(C(C)(C1=O)C)O)C,94,0.34815531969070435
187,CC1CCC(O)C(C)(C)C(=O)C1,94,0.34815531969070435
185,CC1(C)C(CCC(C)CC1=O)O,94,0.34815531969070435
194,C1(CC(C(C)(C)C(CC1)O)=O)C,94,0.34815531969070435
184,C1(=O)CC(CCC(C1(C)C)O)C,94,0.34815531969070435
183,C1(C)(C)C(CC(CCC1O)C)=O,94,0.34815531969070435
182,CC1(C(CC(CCC1O)C)=O)C,94,0.34815531969070435
181,CC1CCC(O)C(C(=O)C1)(C)C,94,0.34815531969070435
180,C1(CC(=O)C(C)(C(O)CC1)C)C,94,0.34815531969070435
179,C1(O)C(C(CC(CC1)C)=O)(C)C,94,0.34815531969070435
193,C1(C)CC(=O)C(C(CC1)O)(C)C,94,0.34815531969070435
195,C1(CCC(C)CC(=O)C1(C)C)O,94,0.34815531969070435
141,C1CC(C)CC(=O)C(C)(C1O)C,94,0.34815531969070435
204,C1CC(CC(C(C)(C)C1O)=O)C,94,0.34815531969070435
210,C1(CC(C(C(CC1)O)(C)C)=O)C,94,0.34815531969070435
209,OC1C(C(CC(C)CC1)=O)(C)C,94,0.34815531969070435
208,C1(C)CCC(C(C)(C)C(C1)=O)O,94,0.34815531969070435
207,CC1(C)C(CC(C)CCC1O)=O,94,0.34815531969070435
206,C1(CC(C)CCC(O)C1(C)C)=O,94,0.34815531969070435
205,CC1(C)C(CCC(C)CC1=O)O,94,0.34815531969070435
203,C1(C)(C)C(CC(CCC1O)C)=O,94,0.34815531969070435
196,OC1C(C)(C(=O)CC(C)CC1)C,94,0.34815531969070435
202,C1(CC(=O)C(C(CC1)O)(C)C)C,94,0.34815531969070435
201,C1C(C)CCC(C(C1=O)(C)C)O,94,0.34815531969070435
200,C1CC(O)C(C)(C(CC1C)=O)C,94,0.34815531969070435
199,O=C1CC(CCC(C1(C)C)O)C,94,0.34815531969070435
198,CC1CC(C(C(CC1)O)(C)C)=O,94,0.34815531969070435
197,O=C1CC(C)CCC(O)C1(C)C,94,0.34815531969070435
178,OC1CCC(CC(C1(C)C)=O)C,94,0.34815531969070435
177,C1(CC(CCC(C1(C)C)O)C)=O,94,0.34815531969070435
176,C1(C)CCC(C(C(=O)C1)(C)C)O,94,0.34815531969070435
150,C1CC(C(C)(C)C(=O)CC1C)O,94,0.34815531969070435
156,O=C1CC(CCC(O)C1(C)C)C,94,0.34815531969070435
155,C1(O)C(C)(C(=O)CC(CC1)C)C,94,0.34815531969070435
154,CC1(C(O)CCC(CC1=O)C)C,94,0.34815531969070435
153,C1(C)(C(CC(CCC1O)C)=O)C,94,0.34815531969070435
152,C1C(C(C)(C(O)CCC1C)C)=O,94,0.34815531969070435
151,C1(CCC(C)CC(=O)C1(C)C)O,94,0.34815531969070435
149,C1C(=O)C(C)(C(O)CCC1C)C,94,0.34815531969070435
174,OC1CCC(C)CC(C1(C)C)=O,94,0.34815531969070435
148,C1(C)(C(O)CCC(CC1=O)C)C,94,0.34815531969070435
147,OC1C(C(CC(CC1)C)=O)(C)C,94,0.34815531969070435
146,C1(CCC(O)C(C(=O)C1)(C)C)C,94,0.34815531969070435
145,CC1(C(CCC(CC1=O)C)O)C,94,0.34815531969070435
144,C1CC(C(C(=O)CC1C)(C)C)O,94,0.34815531969070435
143,CC1CCC(O)C(C)(C(=O)C1)C,94,0.34815531969070435
157,C1(C)CCC(C(C)(C(=O)C1)C)O,94,0.34815531969070435
158,C1(C)(C(O)CCC(CC1=O)C)C,94,0.34815531969070435
159,CC1CCC(O)C(C(=O)C1)(C)C,94,0.34815531969070435
160,C1CC(CC(C(C)(C)C1O)=O)C,94,0.34815531969070435
161,C1(C)CCC(C(C(=O)C1)(C)C)O,94,0.34815531969070435
162,C1C(O)C(C)(C(=O)CC(C1)C)C,94,0.34815531969070435
163,C1(C)CC(=O)C(C(O)CC1)(C)C,94,0.34815531969070435
164,C1(CC(=O)C(C(CC1)O)(C)C)C,94,0.34815531969070435
165,C1C(C(C)(C(O)CCC1C)C)=O,94,0.34815531969070435
166,C1(C(C(O)CCC(C1)C)(C)C)=O,94,0.34815531969070435
167,C1(O)CCC(CC(C1(C)C)=O)C,94,0.34815531969070435
168,C1C(CCC(O)C(C)(C1=O)C)C,94,0.34815531969070435
169,CC1(C(O)CCC(C)CC1=O)C,94,0.34815531969070435
170,C1(CCC(CC(=O)C1(C)C)C)O,94,0.34815531969070435
171,OC1C(C)(C)C(CC(C)CC1)=O,94,0.34815531969070435
172,CC1(C)C(=O)CC(C)CCC1O,94,0.34815531969070435
173,C1(C(C)(C)C(O)CCC(C)C1)=O,94,0.34815531969070435
211,C1(O)CCC(C)CC(C1(C)C)=O,94,0.34815531969070435
212,C1C(C(C)(C(=O)CC(C1)C)C)O,94,0.34815531969070435
213,C1(=O)C(C)(C(CCC(C1)C)O)C,94,0.34815531969070435
257,C1C(C)CC(=O)C(C(C1)O)(C)C,94,0.34815531969070435
263,C1(C(C)(C)C(CC(C)CC1)=O)O,94,0.34815531969070435
262,C1(C)(C)C(O)CCC(C)CC1=O,94,0.34815531969070435
261,C1(CC(=O)C(C)(C)C(O)CC1)C,94,0.34815531969070435
260,C1(C(C)(C)C(CCC(C1)C)O)=O,94,0.34815531969070435
259,CC1(C)C(=O)CC(C)CCC1O,94,0.34815531969070435
258,OC1C(C)(C(CC(C)CC1)=O)C,94,0.34815531969070435
256,C1(=O)C(C)(C(CCC(C)C1)O)C,94,0.34815531969070435
248,C1CC(CC(C(C)(C1O)C)=O)C,94,0.34815531969070435
255,CC1(C)C(O)CCC(C)CC1=O,94,0.34815531969070435
254,C1(C)CCC(O)C(C)(C(C1)=O)C,94,0.34815531969070435
253,C1CC(C)CC(=O)C(C1O)(C)C,94,0.34815531969070435
252,C1(CC(=O)C(C)(C(O)CC1)C)C,94,0.34815531969070435
251,CC1CCC(O)C(C)(C(=O)C1)C,94,0.34815531969070435
250,O=C1C(C)(C(CCC(C)C1)O)C,94,0.34815531969070435
264,CC1(C)C(=O)CC(C)CCC1O,94,0.34815531969070435
265,C1CC(CC(C(C)(C)C1O)=O)C,94,0.34815531969070435
266,OC1CCC(C)CC(=O)C1(C)C,94,0.34815531969070435
267,C1C(CC(=O)C(C(C1)O)(C)C)C,94,0.34815531969070435
268,CC1(C(=O)CC(C)CCC1O)C,94,0.34815531969070435
269,C1C(C)CC(C(C)(C(O)C1)C)=O,94,0.34815531969070435
0,OC1CCC(CC(=O)C1(C)C)C,95,0.34815531969070435
185,OC1C(C)(C)C(CC(C)CC1)=O,95,0.34815531969070435
201,CC1CC(C(C)(C(CC1)O)C)=O,95,0.34815531969070435
200,C1(C)(C)C(CCC(C)CC1=O)O,95,0.34815531969070435
199,OC1C(C(=O)CC(C)CC1)(C)C,95,0.34815531969070435
198,C1CC(CC(C(C)(C1O)C)=O)C,95,0.34815531969070435
197,C1CC(O)C(C)(C(=O)CC1C)C,95,0.34815531969070435
196,OC1C(C(=O)CC(CC1)C)(C)C,95,0.34815531969070435
195,C1(=O)CC(C)CCC(C1(C)C)O,95,0.34815531969070435
194,C1CC(O)C(C(=O)CC1C)(C)C,95,0.34815531969070435
193,CC1(C)C(CC(C)CCC1O)=O,95,0.34815531969070435
192,CC1CC(C(C)(C)C(O)CC1)=O,95,0.34815531969070435
191,C1CC(C)CC(C(C)(C)C1O)=O,95,0.34815531969070435
190,C1CC(O)C(C(CC1C)=O)(C)C,95,0.34815531969070435
189,C1(C)(C)C(O)CCC(C)CC1=O,95,0.34815531969070435
188,O=C1CC(C)CCC(C1(C)C)O,95,0.34815531969070435
187,C1C(=O)C(C)(C)C(O)CCC1C,95,0.34815531969070435
202,CC1CCC(O)C(C)(C)C(C1)=O,95,0.34815531969070435
203,CC1(C(CCC(CC1=O)C)O)C,95,0.34815531969070435
204,C1(C)CC(=O)C(C)(C(O)CC1)C,95,0.34815531969070435
213,CC1CC(C(C(O)CC1)(C)C)=O,95,0.34815531969070435
219,C1C(=O)C(C)(C)C(CCC1C)O,95,0.34815531969070435
218,C1CC(C)CC(=O)C(C)(C1O)C,95,0.34815531969070435
217,C1(C)(C(CC(CCC1O)C)=O)C,95,0.34815531969070435
216,O=C1C(C)(C(CCC(C)C1)O)C,95,0.34815531969070435
215,CC1(C)C(CCC(CC1=O)C)O,95,0.34815531969070435
214,C1(=O)CC(C)CCC(O)C1(C)C,95,0.34815531969070435
212,OC1CCC(C)CC(C1(C)C)=O,95,0.34815531969070435
205,C1C(C)CC(C(C(O)C1)(C)C)=O,95,0.34815531969070435
211,C1(O)C(C)(C(CC(C)CC1)=O)C,95,0.34815531969070435
210,CC1CCC(O)C(C(=O)C1)(C)C,95,0.34815531969070435
209,CC1(C(CCC(C)CC1=O)O)C,95,0.34815531969070435
208,C1(CC(CCC(C1(C)C)O)C)=O,95,0.34815531969070435
207,CC1CC(=O)C(C(CC1)O)(C)C,95,0.34815531969070435
206,C1(CCC(C)CC(C1(C)C)=O)O,95,0.34815531969070435
186,CC1(C)C(O)CCC(C)CC1=O,95,0.34815531969070435
184,C1C(O)C(C)(C)C(CC(C1)C)=O,95,0.34815531969070435
147,C1CC(CC(C(C)(C1O)C)=O)C,95,0.34815531969070435
183,C1(C)CCC(C(C(C1)=O)(C)C)O,95,0.34815531969070435
163,CC1CCC(C(C)(C(=O)C1)C)O,95,0.34815531969070435
162,CC1(C(CCC(C)CC1=O)O)C,95,0.34815531969070435
161,C1(CCC(C)CC(=O)C1(C)C)O,95,0.34815531969070435
160,C1(C(CCC(CC1=O)C)O)(C)C,95,0.34815531969070435
159,CC1(C(CCC(CC1=O)C)O)C,95,0.34815531969070435
158,OC1CCC(C)CC(=O)C1(C)C,95,0.34815531969070435
157,O=C1CC(C)CCC(O)C1(C)C,95,0.34815531969070435
156,O=C1CC(C)CCC(C1(C)C)O,95,0.34815531969070435
155,C1C(C(C)(C(CC(C1)C)=O)C)O,95,0.34815531969070435
154,OC1CCC(CC(=O)C1(C)C)C,95,0.34815531969070435
153,CC1(C(CC(CCC1O)C)=O)C,95,0.34815531969070435
152,OC1C(C(CC(C)CC1)=O)(C)C,95,0.34815531969070435
151,CC1(C(CC(C)CCC1O)=O)C,95,0.34815531969070435
150,CC1(C)C(CC(C)CCC1O)=O,95,0.34815531969070435
149,C1C(CCC(C(C1=O)(C)C)O)C,95,0.34815531969070435
164,C1(O)C(C(=O)CC(C)CC1)(C)C,95,0.34815531969070435
165,C1C(C)CC(=O)C(C(C1)O)(C)C,95,0.34815531969070435
166,C1(C)(C)C(=O)CC(CCC1O)C,95,0.34815531969070435
175,C1(=O)CC(CCC(C1(C)C)O)C,95,0.34815531969070435
181,O=C1C(C)(C)C(O)CCC(C1)C,95,0.34815531969070435
180,OC1C(C)(C(CC(CC1)C)=O)C,95,0.34815531969070435
179,CC1(C)C(=O)CC(C)CCC1O,95,0.34815531969070435
178,C1(C(C(CCC(C1)C)O)(C)C)=O,95,0.34815531969070435
177,CC1(C)C(CC(CCC1O)C)=O,95,0.34815531969070435
176,O=C1C(C(O)CCC(C1)C)(C)C,95,0.34815531969070435
174,C1(C)CCC(O)C(C)(C)C(=O)C1,95,0.34815531969070435
167,C1C(C(C)(C(=O)CC(C)C1)C)O,95,0.34815531969070435
173,C1(C(C(CCC(C)C1)O)(C)C)=O,95,0.34815531969070435
172,C1CC(C(C)(C)C(=O)CC1C)O,95,0.34815531969070435
171,OC1C(C(CC(C)CC1)=O)(C)C,95,0.34815531969070435
170,CC1(C(CCC(CC1=O)C)O)C,95,0.34815531969070435
169,C1(C(C(=O)CC(CC1)C)(C)C)O,95,0.34815531969070435
168,C1C(=O)C(C)(C)C(CCC1C)O,95,0.34815531969070435
220,C1CC(O)C(C(CC1C)=O)(C)C,95,0.34815531969070435
221,C1(C)CC(=O)C(C)(C(CC1)O)C,95,0.34815531969070435
222,O=C1CC(CCC(O)C1(C)C)C,95,0.34815531969070435
223,OC1C(C)(C)C(CC(C)CC1)=O,95,0.34815531969070435
274,C1C(CCC(C(C1=O)(C)C)O)C,95,0.34815531969070435
273,C1(O)CCC(CC(C1(C)C)=O)C,95,0.34815531969070435
272,C1(C)(C(=O)CC(CCC1O)C)C,95,0.34815531969070435
