,SMILES molecule,Generation,Metric 1
769,C1C(CC(C(C1)C(C)C)O)C,28,0.4000000059604645
770,C1C(CCC(C(C)C)C1O)C,28,0.4000000059604645
771,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
772,OC1C(CCC(C1)C)C(C)C,28,0.4000000059604645
773,CC(C)C1C(O)CC(C)CC1,28,0.4000000059604645
774,C1C(C(CCC1C)C(C)C)O,28,0.4000000059604645
775,C1(C(C)C)CCC(C)CC1O,28,0.4000000059604645
776,CC(C)C1C(CC(CC1)C)O,28,0.4000000059604645
777,C1(C(O)CC(CC1)C)C(C)C,28,0.4000000059604645
778,C1(C)CC(O)C(CC1)C(C)C,28,0.4000000059604645
779,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
780,C1C(C(CC(C1)C)O)C(C)C,28,0.4000000059604645
781,C1(CCC(C(O)C1)C(C)C)C,28,0.4000000059604645
782,C1C(C)CCC(C1O)C(C)C,28,0.4000000059604645
783,C(C)(C1CCC(CC1O)C)C,28,0.4000000059604645
784,C1CC(CC(O)C1C(C)C)C,28,0.4000000059604645
785,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
0,C1(C(CCC(C)C1)C(C)C)O,29,0.4000000059604645
546,C1C(C(C(C)C)CCC1C)O,29,0.4000000059604645
536,C1(C)CC(O)C(CC1)C(C)C,29,0.4000000059604645
537,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
538,CC(C1C(CC(C)CC1)O)C,29,0.4000000059604645
539,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
540,C1(CCC(CC1O)C)C(C)C,29,0.4000000059604645
541,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
542,CC(C1CCC(CC1O)C)C,29,0.4000000059604645
543,C1C(C(CC(C)C1)O)C(C)C,29,0.4000000059604645
544,OC1C(CCC(C)C1)C(C)C,29,0.4000000059604645
545,C1(C)CC(O)C(C(C)C)CC1,29,0.4000000059604645
547,CC1CC(C(C(C)C)CC1)O,29,0.4000000059604645
559,C(C1C(O)CC(C)CC1)(C)C,29,0.4000000059604645
548,C1(C(C)C)C(CC(CC1)C)O,29,0.4000000059604645
549,OC1C(CCC(C)C1)C(C)C,29,0.4000000059604645
550,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
551,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
552,CC1CC(O)C(C(C)C)CC1,29,0.4000000059604645
553,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
554,C1C(C(C)C)C(CC(C)C1)O,29,0.4000000059604645
555,C1C(CCC(C(C)C)C1O)C,29,0.4000000059604645
556,C1C(C(C)C)C(O)CC(C)C1,29,0.4000000059604645
557,C1(CCC(C)CC1O)C(C)C,29,0.4000000059604645
535,C1CC(C(C)C)C(O)CC1C,29,0.4000000059604645
534,CC1CCC(C(C)C)C(O)C1,29,0.4000000059604645
533,C(C)(C1CCC(CC1O)C)C,29,0.4000000059604645
532,C1(C(C)C)C(CC(C)CC1)O,29,0.4000000059604645
511,OC1CC(C)CCC1C(C)C,29,0.4000000059604645
512,CC(C1CCC(CC1O)C)C,29,0.4000000059604645
513,C1(C(C)C)CCC(CC1O)C,29,0.4000000059604645
514,C1(C(CC(C)CC1)O)C(C)C,29,0.4000000059604645
515,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
516,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
517,CC(C1C(O)CC(C)CC1)C,29,0.4000000059604645
518,CC1CCC(C(C1)O)C(C)C,29,0.4000000059604645
519,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
520,C(C1CCC(C)CC1O)(C)C,29,0.4000000059604645
521,C1(O)C(C(C)C)CCC(C1)C,29,0.4000000059604645
522,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
523,C1(C)CC(C(CC1)C(C)C)O,29,0.4000000059604645
524,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
525,C1C(C(C)C)C(CC(C1)C)O,29,0.4000000059604645
526,OC1C(CCC(C)C1)C(C)C,29,0.4000000059604645
527,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
528,C1CC(C(CC1C)O)C(C)C,29,0.4000000059604645
529,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
530,C1C(C)CCC(C1O)C(C)C,29,0.4000000059604645
531,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
558,C1CC(C(CC1C)O)C(C)C,29,0.4000000059604645
560,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
509,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
597,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
587,C1(C(O)CC(CC1)C)C(C)C,29,0.4000000059604645
588,C(C)(C1C(CC(CC1)C)O)C,29,0.4000000059604645
589,C1CC(C)CC(O)C1C(C)C,29,0.4000000059604645
590,C1C(CC(C(C(C)C)C1)O)C,29,0.4000000059604645
591,C1CC(C(CC1C)O)C(C)C,29,0.4000000059604645
592,C1(C(C)C)C(CC(CC1)C)O,29,0.4000000059604645
593,C1CC(C(C)C)C(CC1C)O,29,0.4000000059604645
594,OC1C(C(C)C)CCC(C)C1,29,0.4000000059604645
595,C1C(C)CCC(C1O)C(C)C,29,0.4000000059604645
596,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
598,CC(C1C(CC(C)CC1)O)C,29,0.4000000059604645
561,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
599,CC(C)C1C(O)CC(CC1)C,29,0.4000000059604645
600,C1(CC(C)CCC1C(C)C)O,29,0.4000000059604645
601,C(C)(C)C1C(O)CC(C)CC1,29,0.4000000059604645
602,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
603,C1C(C(O)CC(C1)C)C(C)C,29,0.4000000059604645
604,C1(CCC(C(C1)O)C(C)C)C,29,0.4000000059604645
605,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
606,C1(C(CCC(C1)C)C(C)C)O,29,0.4000000059604645
607,CC1CCC(C(O)C1)C(C)C,29,0.4000000059604645
608,C1C(C(CCC1C)C(C)C)O,29,0.4000000059604645
586,C1(O)C(C(C)C)CCC(C1)C,29,0.4000000059604645
585,C1(O)CC(CCC1C(C)C)C,29,0.4000000059604645
584,C(C1C(O)CC(CC1)C)(C)C,29,0.4000000059604645
583,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
562,C1C(CCC(C(C)C)C1O)C,29,0.4000000059604645
563,C(C)(C1CCC(CC1O)C)C,29,0.4000000059604645
564,CC1CCC(C(C1)O)C(C)C,29,0.4000000059604645
565,C1C(CCC(C1O)C(C)C)C,29,0.4000000059604645
566,C1(C(CC(CC1)C)O)C(C)C,29,0.4000000059604645
567,C1C(CCC(C1O)C(C)C)C,29,0.4000000059604645
568,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
569,CC1CC(C(CC1)C(C)C)O,29,0.4000000059604645
570,C1(CCC(CC1O)C)C(C)C,29,0.4000000059604645
571,C1(CC(C(CC1)C(C)C)O)C,29,0.4000000059604645
572,C1C(CC(C(C(C)C)C1)O)C,29,0.4000000059604645
573,CC1CCC(C(C1)O)C(C)C,29,0.4000000059604645
574,C1CC(C(C)C)C(CC1C)O,29,0.4000000059604645
575,CC(C1C(CC(C)CC1)O)C,29,0.4000000059604645
576,C1(CCC(CC1O)C)C(C)C,29,0.4000000059604645
577,C1CC(C(C)C)C(CC1C)O,29,0.4000000059604645
578,C(C1C(O)CC(CC1)C)(C)C,29,0.4000000059604645
579,C1(C(C(C)C)CCC(C1)C)O,29,0.4000000059604645
580,C1(C(C)C)CCC(CC1O)C,29,0.4000000059604645
581,C1C(C)CCC(C(C)C)C1O,29,0.4000000059604645
582,C1(C(C)C)CCC(C)CC1O,29,0.4000000059604645
510,C1C(CCC(C(C)C)C1O)C,29,0.4000000059604645
508,C1(C)CC(O)C(CC1)C(C)C,29,0.4000000059604645
407,OC1C(C(C)C)CCC(C1)C,29,0.4000000059604645
444,CC(C)C1C(O)CC(C)CC1,29,0.4000000059604645
434,C1(CC(C(CC1)C(C)C)O)C,29,0.4000000059604645
435,C1CC(C)CC(C1C(C)C)O,29,0.4000000059604645
436,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
437,C(C1CCC(C)CC1O)(C)C,29,0.4000000059604645
438,C1(C(C)C)C(CC(CC1)C)O,29,0.4000000059604645
439,C1CC(C(CC1C)O)C(C)C,29,0.4000000059604645
440,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
441,OC1C(C(C)C)CCC(C1)C,29,0.4000000059604645
442,C1CC(C(C)C)C(O)CC1C,29,0.4000000059604645
443,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
445,C1C(CC(C(C(C)C)C1)O)C,29,0.4000000059604645
457,CC(C1C(O)CC(C)CC1)C,29,0.4000000059604645
446,C(C)(C1CCC(CC1O)C)C,29,0.4000000059604645
447,C1(C)CC(C(CC1)C(C)C)O,29,0.4000000059604645
448,CC(C)C1C(O)CC(CC1)C,29,0.4000000059604645
449,C1(C(C)C)C(O)CC(C)CC1,29,0.4000000059604645
450,C1C(CC(O)C(C1)C(C)C)C,29,0.4000000059604645
451,C1C(O)C(C(C)C)CCC1C,29,0.4000000059604645
452,C1(C)CCC(C(C)C)C(O)C1,29,0.4000000059604645
453,C(C)(C)C1C(CC(CC1)C)O,29,0.4000000059604645
454,OC1CC(C)CCC1C(C)C,29,0.4000000059604645
455,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
433,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
432,C(C)(C1CCC(CC1O)C)C,29,0.4000000059604645
431,C1CC(C)CC(O)C1C(C)C,29,0.4000000059604645
430,C1CC(CC(O)C1C(C)C)C,29,0.4000000059604645
409,C1CC(C)CC(O)C1C(C)C,29,0.4000000059604645
410,C(C)(C1C(O)CC(C)CC1)C,29,0.4000000059604645
411,C1(CC(CCC1C(C)C)C)O,29,0.4000000059604645
412,OC1CC(C)CCC1C(C)C,29,0.4000000059604645
413,C1(C(CC(CC1)C)O)C(C)C,29,0.4000000059604645
414,C1(CCC(C(C)C)C(C1)O)C,29,0.4000000059604645
415,OC1C(CCC(C)C1)C(C)C,29,0.4000000059604645
416,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
417,CC1CC(O)C(CC1)C(C)C,29,0.4000000059604645
418,C(C)(C)C1C(CC(C)CC1)O,29,0.4000000059604645
419,C1C(CC(C(C(C)C)C1)O)C,29,0.4000000059604645
420,C1C(CC(C(C(C)C)C1)O)C,29,0.4000000059604645
421,C1(C(C)C)CCC(C)CC1O,29,0.4000000059604645
422,C1(O)CC(C)CCC1C(C)C,29,0.4000000059604645
423,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
424,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
425,C(C)(C)C1CCC(C)CC1O,29,0.4000000059604645
426,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
427,C1C(CC(C(C1)C(C)C)O)C,29,0.4000000059604645
428,CC1CCC(C(C)C)C(O)C1,29,0.4000000059604645
429,C1C(C)CCC(C1O)C(C)C,29,0.4000000059604645
456,C1C(CC(C(C(C)C)C1)O)C,29,0.4000000059604645
458,C1C(C)CC(O)C(C(C)C)C1,29,0.4000000059604645
507,C1CC(C(O)CC1C)C(C)C,29,0.4000000059604645
495,C1CC(C(CC1C)O)C(C)C,29,0.4000000059604645
485,C(C1C(O)CC(C)CC1)(C)C,29,0.4000000059604645
486,C1(C(C)C)CCC(C)CC1O,29,0.4000000059604645
487,C1(CC(O)C(C(C)C)CC1)C,29,0.4000000059604645
488,C1C(C(CCC1C)C(C)C)O,29,0.4000000059604645
489,C1(CCC(C(C)C)C(O)C1)C,29,0.4000000059604645
490,C(C)(C)C1C(CC(C)CC1)O,29,0.4000000059604645
491,C1(C)CCC(C(C)C)C(C1)O,29,0.4000000059604645
492,C(C)(C1CCC(C)CC1O)C,29,0.4000000059604645
493,C(C)(C)C1CCC(C)CC1O,29,0.4000000059604645
494,CC(C1C(CC(CC1)C)O)C,29,0.4000000059604645
496,C(C1CCC(C)CC1O)(C)C,29,0.4000000059604645
459,C1CC(CC(O)C1C(C)C)C,29,0.4000000059604645
497,C1C(CCC(C1O)C(C)C)C,29,0.4000000059604645
498,C1C(C)CCC(C(C)C)C1O,29,0.4000000059604645
499,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
500,OC1C(C(C)C)CCC(C1)C,29,0.4000000059604645
501,C(C)(C1C(O)CC(C)CC1)C,29,0.4000000059604645
502,C1(C)CC(C(CC1)C(C)C)O,29,0.4000000059604645
503,CC1CCC(C(C1)O)C(C)C,29,0.4000000059604645
504,C1(CCC(C)CC1O)C(C)C,29,0.4000000059604645
505,CC1CCC(C(O)C1)C(C)C,29,0.4000000059604645
506,C1CC(C(C)C)C(O)CC1C,29,0.4000000059604645
484,C1C(C(C(C)C)CCC1C)O,29,0.4000000059604645
483,C1(O)CC(CCC1C(C)C)C,29,0.4000000059604645
482,C1C(O)C(CCC1C)C(C)C,29,0.4000000059604645
481,CC1CCC(C(O)C1)C(C)C,29,0.4000000059604645
460,C(C1CCC(CC1O)C)(C)C,29,0.4000000059604645
461,C1(C)CCC(C(C)C)C(O)C1,29,0.4000000059604645
462,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
463,CC1CC(O)C(C(C)C)CC1,29,0.4000000059604645
464,C1(CCC(CC1O)C)C(C)C,29,0.4000000059604645
465,C1C(C)CCC(C1O)C(C)C,29,0.4000000059604645
466,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
467,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
468,C1C(CCC(C1O)C(C)C)C,29,0.4000000059604645
469,CC1CC(C(CC1)C(C)C)O,29,0.4000000059604645
470,C1C(CC(O)C(C1)C(C)C)C,29,0.4000000059604645
471,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
472,C1(O)CC(CCC1C(C)C)C,29,0.4000000059604645
473,C1C(C(C(C)C)CCC1C)O,29,0.4000000059604645
474,C1(C(C)C)CCC(CC1O)C,29,0.4000000059604645
475,C1(CCC(C)CC1O)C(C)C,29,0.4000000059604645
476,C1(C(C)C)C(CC(CC1)C)O,29,0.4000000059604645
477,CC1CCC(C(C1)O)C(C)C,29,0.4000000059604645
478,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
479,C1(CC(C)CCC1C(C)C)O,29,0.4000000059604645
480,C1(CCC(C(C)C)C(O)C1)C,29,0.4000000059604645
609,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
610,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
611,C1CC(C(O)CC1C)C(C)C,29,0.4000000059604645
750,C(C)(C1CCC(CC1O)C)C,29,0.4000000059604645
740,C(C)(C1CCC(C)CC1O)C,29,0.4000000059604645
741,CC1CCC(C(C)C)C(C1)O,29,0.4000000059604645
742,C1C(C)CCC(C(C)C)C1O,29,0.4000000059604645
743,C1C(C(C)C)C(CC(C1)C)O,29,0.4000000059604645
744,CC(C1C(O)CC(C)CC1)C,29,0.4000000059604645
745,C1C(CCC(C(C)C)C1O)C,29,0.4000000059604645
746,C1(O)CC(CCC1C(C)C)C,29,0.4000000059604645
747,C1(CCC(CC1O)C)C(C)C,29,0.4000000059604645
748,C1(C)CC(C(C(C)C)CC1)O,29,0.4000000059604645
749,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
751,C1C(C(CC(C1)C)O)C(C)C,29,0.4000000059604645
763,C1C(CC(C(C1)C(C)C)O)C,29,0.4000000059604645
752,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
753,C1(CCC(C(C)C)C(C1)O)C,29,0.4000000059604645
754,C1(CCC(C(C)C)C(O)C1)C,29,0.4000000059604645
755,CC1CCC(C(O)C1)C(C)C,29,0.4000000059604645
756,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
757,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
758,CC1CC(C(C(C)C)CC1)O,29,0.4000000059604645
759,C(C)(C)C1CCC(C)CC1O,29,0.4000000059604645
760,C1C(C(CC(C1)C)O)C(C)C,29,0.4000000059604645
761,C(C)(C)C1CCC(C)CC1O,29,0.4000000059604645
739,C1(CC(O)C(CC1)C(C)C)C,29,0.4000000059604645
738,C1(CCC(CC1O)C)C(C)C,29,0.4000000059604645
737,C1CC(C(CC1C)O)C(C)C,29,0.4000000059604645
736,C1C(CC(O)C(C1)C(C)C)C,29,0.4000000059604645
715,OC1C(CCC(C)C1)C(C)C,29,0.4000000059604645
716,C1(C(CC(CC1)C)O)C(C)C,29,0.4000000059604645
717,C1(CCC(C)CC1O)C(C)C,29,0.4000000059604645
718,CC1CC(C(C(C)C)CC1)O,29,0.4000000059604645
719,OC1C(C(C)C)CCC(C)C1,29,0.4000000059604645
720,C1(CCC(C(C)C)C(O)C1)C,29,0.4000000059604645
721,C1(C)CCC(C(O)C1)C(C)C,29,0.4000000059604645
722,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
723,C1(O)C(CCC(C)C1)C(C)C,29,0.4000000059604645
724,C1(C(C)C)CCC(C)CC1O,29,0.4000000059604645
725,CC1CC(C(C(C)C)CC1)O,29,0.4000000059604645
726,C1(C(CC(C)CC1)O)C(C)C,29,0.4000000059604645
727,C1C(C)CC(O)C(C1)C(C)C,29,0.4000000059604645
728,C1C(C(C)C)C(O)CC(C)C1,29,0.4000000059604645
729,C1C(CC(O)C(C1)C(C)C)C,29,0.4000000059604645
730,OC1CC(C)CCC1C(C)C,29,0.4000000059604645
731,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
732,CC1CC(O)C(CC1)C(C)C,29,0.4000000059604645
733,C1(C(CCC(C1)C)C(C)C)O,29,0.4000000059604645
734,CC(C)C1C(O)CC(C)CC1,29,0.4000000059604645
735,OC1CC(C)CCC1C(C)C,29,0.4000000059604645
762,C1C(CC(C(C1)C(C)C)O)C,29,0.4000000059604645
764,CC1CCC(C(C)C)C(C1)O,29,0.4000000059604645
612,C1(C)CC(C(C(C)C)CC1)O,29,0.4000000059604645
801,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
791,C1C(C)CC(O)C(C1)C(C)C,29,0.4000000059604645
792,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
793,C1(CC(O)C(C(C)C)CC1)C,29,0.4000000059604645
794,CC1CCC(C(O)C1)C(C)C,29,0.4000000059604645
795,C(C)(C)C1CCC(C)CC1O,29,0.4000000059604645
796,C1CC(C(CC1C)O)C(C)C,29,0.4000000059604645
797,C1(CCC(C(O)C1)C(C)C)C,29,0.4000000059604645
798,C1(CCC(C(C)C)C(O)C1)C,29,0.4000000059604645
799,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
0,CC1CC(O)C(C(C)C)CC1,30,0.4000000059604645
627,C1C(C)CC(C(C1)C(C)C)O,30,0.4000000059604645
600,C1(O)C(C(C)C)CCC(C1)C,30,0.4000000059604645
601,C1(C)CCC(C(O)C1)C(C)C,30,0.4000000059604645
602,C1C(O)C(C(C)C)CCC1C,30,0.4000000059604645
603,CC(C1CCC(C)CC1O)C,30,0.4000000059604645
604,CC1CC(O)C(C(C)C)CC1,30,0.4000000059604645
605,CC(C1CCC(CC1O)C)C,30,0.4000000059604645
606,C(C1C(O)CC(CC1)C)(C)C,30,0.4000000059604645
607,C1C(O)C(CCC1C)C(C)C,30,0.4000000059604645
608,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
609,C1(C)CCC(C(C1)O)C(C)C,30,0.4000000059604645
610,OC1C(CCC(C1)C)C(C)C,30,0.4000000059604645
611,CC(C1C(CC(CC1)C)O)C,30,0.4000000059604645
613,C1(CCC(C)CC1O)C(C)C,30,0.4000000059604645
614,C1(C(C)C)CCC(CC1O)C,30,0.4000000059604645
615,C1(C)CC(O)C(C(C)C)CC1,30,0.4000000059604645
616,C1(CCC(C(C)C)C(C1)O)C,30,0.4000000059604645
617,C1(O)CC(C)CCC1C(C)C,30,0.4000000059604645
618,C1(CC(CCC1C(C)C)C)O,30,0.4000000059604645
619,CC(C)C1C(O)CC(C)CC1,30,0.4000000059604645
620,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
621,OC1C(C(C)C)CCC(C)C1,30,0.4000000059604645
622,C1C(CC(O)C(C1)C(C)C)C,30,0.4000000059604645
623,C1CC(C(C)C)C(CC1C)O,30,0.4000000059604645
624,C1C(CCC(C1O)C(C)C)C,30,0.4000000059604645
625,C1(O)C(C(C)C)CCC(C1)C,30,0.4000000059604645
599,C1C(CCC(C1O)C(C)C)C,30,0.4000000059604645
598,C1C(CCC(C1O)C(C)C)C,30,0.4000000059604645
597,C1CC(CC(O)C1C(C)C)C,30,0.4000000059604645
583,CC1CCC(C(C1)O)C(C)C,30,0.4000000059604645
572,C1C(C(CC(C)C1)O)C(C)C,30,0.4000000059604645
573,CC(C1C(O)CC(C)CC1)C,30,0.4000000059604645
574,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
575,C1(CC(C)CCC1C(C)C)O,30,0.4000000059604645
576,C(C)(C1CCC(CC1O)C)C,30,0.4000000059604645
577,C1(C(CCC(C1)C)C(C)C)O,30,0.4000000059604645
578,C1(CCC(CC1O)C)C(C)C,30,0.4000000059604645
579,C1C(CCC(C1O)C(C)C)C,30,0.4000000059604645
580,OC1C(C(C)C)CCC(C1)C,30,0.4000000059604645
581,C1(O)CC(C)CCC1C(C)C,30,0.4000000059604645
582,C1C(O)C(C(C)C)CCC1C,30,0.4000000059604645
584,C1(O)CC(C)CCC1C(C)C,30,0.4000000059604645
596,C1(C)CC(C(C(C)C)CC1)O,30,0.4000000059604645
585,C(C1C(O)CC(CC1)C)(C)C,30,0.4000000059604645
586,CC(C)C1CCC(CC1O)C,30,0.4000000059604645
587,C1C(C)CC(C(C1)C(C)C)O,30,0.4000000059604645
588,C1(C(C(C)C)CCC(C1)C)O,30,0.4000000059604645
589,C1C(C(O)CC(C1)C)C(C)C,30,0.4000000059604645
590,C1C(O)C(C(C)C)CCC1C,30,0.4000000059604645
591,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
592,C1(C)CC(O)C(C(C)C)CC1,30,0.4000000059604645
593,C1C(C)CC(O)C(C(C)C)C1,30,0.4000000059604645
594,OC1C(C(C)C)CCC(C)C1,30,0.4000000059604645
595,C1(CCC(CC1O)C)C(C)C,30,0.4000000059604645
626,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
628,CC(C1CCC(CC1O)C)C,30,0.4000000059604645
570,CC(C1C(O)CC(C)CC1)C,30,0.4000000059604645
629,C1C(CCC(C1O)C(C)C)C,30,0.4000000059604645
658,C1(CC(C(C(C)C)CC1)O)C,30,0.4000000059604645
659,CC1CC(O)C(C(C)C)CC1,30,0.4000000059604645
660,C1C(C(CC(C)C1)O)C(C)C,30,0.4000000059604645
661,C1(O)CC(CCC1C(C)C)C,30,0.4000000059604645
662,CC(C1CCC(CC1O)C)C,30,0.4000000059604645
663,CC(C)C1C(CC(C)CC1)O,30,0.4000000059604645
664,C1(O)C(C(C)C)CCC(C1)C,30,0.4000000059604645
665,CC1CCC(C(C)C)C(C1)O,30,0.4000000059604645
666,C1(CC(O)C(C(C)C)CC1)C,30,0.4000000059604645
667,C(C)(C1CCC(C)CC1O)C,30,0.4000000059604645
668,C1C(C)CC(O)C(C1)C(C)C,30,0.4000000059604645
669,OC1CC(CCC1C(C)C)C,30,0.4000000059604645
670,CC(C1C(O)CC(C)CC1)C,30,0.4000000059604645
671,C1(CCC(C)CC1O)C(C)C,30,0.4000000059604645
672,C1C(C)CC(O)C(C1)C(C)C,30,0.4000000059604645
673,C(C)(C)C1CCC(CC1O)C,30,0.4000000059604645
674,C(C)(C)C1C(CC(CC1)C)O,30,0.4000000059604645
675,C1CC(CC(C1C(C)C)O)C,30,0.4000000059604645
676,CC(C1C(O)CC(C)CC1)C,30,0.4000000059604645
677,C1(C)CCC(C(C)C)C(C1)O,30,0.4000000059604645
678,C(C1CCC(C)CC1O)(C)C,30,0.4000000059604645
679,C1(C(C)C)C(CC(CC1)C)O,30,0.4000000059604645
680,CC(C)C1CCC(C)CC1O,30,0.4000000059604645
681,CC(C1C(O)CC(C)CC1)C,30,0.4000000059604645
682,C1(C)CCC(C(C)C)C(C1)O,30,0.4000000059604645
657,C1C(C(CCC1C)C(C)C)O,30,0.4000000059604645
656,C1CC(C)CC(O)C1C(C)C,30,0.4000000059604645
655,C1C(O)C(C(C)C)CCC1C,30,0.4000000059604645
641,C(C1CCC(CC1O)C)(C)C,30,0.4000000059604645
630,C1C(CC(C(C1)C(C)C)O)C,30,0.4000000059604645
631,OC1C(C(C)C)CCC(C1)C,30,0.4000000059604645
632,OC1C(CCC(C1)C)C(C)C,30,0.4000000059604645
633,CC(C1CCC(CC1O)C)C,30,0.4000000059604645
634,CC(C1C(O)CC(C)CC1)C,30,0.4000000059604645
635,C1CC(CC(C1C(C)C)O)C,30,0.4000000059604645
636,C(C)(C)C1C(CC(CC1)C)O,30,0.4000000059604645
637,C1C(C(CC(C)C1)O)C(C)C,30,0.4000000059604645
638,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
639,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
640,C1C(O)C(C(C)C)CCC1C,30,0.4000000059604645
642,C(C1C(O)CC(C)CC1)(C)C,30,0.4000000059604645
654,C1C(C)CCC(C1O)C(C)C,30,0.4000000059604645
643,CC1CC(C(CC1)C(C)C)O,30,0.4000000059604645
644,C1(C(C)C)CCC(CC1O)C,30,0.4000000059604645
645,C1C(O)C(CCC1C)C(C)C,30,0.4000000059604645
646,CC(C)C1C(CC(C)CC1)O,30,0.4000000059604645
647,C1C(C)CCC(C(C)C)C1O,30,0.4000000059604645
648,CC(C)C1C(O)CC(CC1)C,30,0.4000000059604645
649,C(C)(C)C1CCC(C)CC1O,30,0.4000000059604645
650,C1C(C)CC(C(C1)C(C)C)O,30,0.4000000059604645
651,C(C1C(CC(C)CC1)O)(C)C,30,0.4000000059604645
652,C1(C)CCC(C(C)C)C(O)C1,30,0.4000000059604645
653,C1(O)C(CCC(C1)C)C(C)C,30,0.4000000059604645
571,C1C(C)CCC(C1O)C(C)C,30,0.4000000059604645
569,CC(C1CCC(CC1O)C)C,30,0.4000000059604645
684,CC1CC(C(CC1)C(C)C)O,30,0.4000000059604645
512,C1CC(C)CC(O)C1C(C)C,30,0.4000000059604645
486,C1(C(C(C)C)CCC(C1)C)O,30,0.4000000059604645
487,OC1C(C(C)C)CCC(C1)C,30,0.4000000059604645
488,C1C(C)CC(C(C1)C(C)C)O,30,0.4000000059604645
489,C1CC(C(CC1C)O)C(C)C,30,0.4000000059604645
490,C1C(C(CCC1C)C(C)C)O,30,0.4000000059604645
491,CC(C)C1C(O)CC(C)CC1,30,0.4000000059604645
492,C1C(C)CC(O)C(C(C)C)C1,30,0.4000000059604645
493,CC1CCC(C(C1)O)C(C)C,30,0.4000000059604645
494,C1C(O)C(CCC1C)C(C)C,30,0.4000000059604645
495,C1(CCC(C(C1)O)C(C)C)C,30,0.4000000059604645
496,OC1C(C(C)C)CCC(C1)C,30,0.4000000059604645
497,CC(C1CCC(CC1O)C)C,30,0.4000000059604645
498,OC1CC(CCC1C(C)C)C,30,0.4000000059604645
499,OC1C(CCC(C1)C)C(C)C,30,0.4000000059604645
500,C1(O)C(CCC(C1)C)C(C)C,30,0.4000000059604645
501,C1CC(C(O)CC1C)C(C)C,30,0.4000000059604645
502,C1(C)CCC(C(O)C1)C(C)C,30,0.4000000059604645
503,C1(O)C(CCC(C1)C)C(C)C,30,0.4000000059604645
504,CC1CC(O)C(CC1)C(C)C,30,0.4000000059604645
