,SMILES molecule,Generation,Metric 1
276,C(C)(C1CCC(C)CC1O)C,58,0.4000000059604645
275,CC1CCC(C(C)C)C(O)C1,58,0.4000000059604645
274,C(C)(C)C1C(CC(CC1)C)O,58,0.4000000059604645
272,C1(CC(C(C(C)C)CC1)O)C,58,0.4000000059604645
288,C(C1CCC(CC1O)C)(C)C,58,0.4000000059604645
271,CC1CC(O)C(C(C)C)CC1,58,0.4000000059604645
270,CC1CCC(C(C1)O)C(C)C,58,0.4000000059604645
269,C1(C(C)C)CCC(C)CC1O,58,0.4000000059604645
268,OC1C(CCC(C)C1)C(C)C,58,0.4000000059604645
267,C1(CC(O)C(CC1)C(C)C)C,58,0.4000000059604645
266,CC(C1C(O)CC(CC1)C)C,58,0.4000000059604645
265,C1C(C)CCC(C(C)C)C1O,58,0.4000000059604645
264,CC1CCC(C(C1)O)C(C)C,58,0.4000000059604645
263,C1C(CCC(C(C)C)C1O)C,58,0.4000000059604645
262,C1C(C(O)CC(C1)C)C(C)C,58,0.4000000059604645
261,C1C(CC(O)C(C1)C(C)C)C,58,0.4000000059604645
260,C1(C)CCC(C(C)C)C(O)C1,58,0.4000000059604645
259,C1CC(CC(C1C(C)C)O)C,58,0.4000000059604645
287,CC(C1C(O)CC(C)CC1)C,58,0.4000000059604645
289,C1(CCC(C)CC1O)C(C)C,58,0.4000000059604645
319,CC(C)C1CCC(C)CC1O,58,0.4000000059604645
305,OC1C(CCC(C1)C)C(C)C,58,0.4000000059604645
318,C1C(O)C(C(C)C)CCC1C,58,0.4000000059604645
317,C1(CC(C)CCC1C(C)C)O,58,0.4000000059604645
316,C1(C(C)C)C(CC(CC1)C)O,58,0.4000000059604645
315,C1(C(CC(C)CC1)O)C(C)C,58,0.4000000059604645
314,CC(C)C1C(CC(CC1)C)O,58,0.4000000059604645
313,C1(O)CC(CCC1C(C)C)C,58,0.4000000059604645
312,CC(C)C1CCC(CC1O)C,58,0.4000000059604645
311,C1CC(C)CC(O)C1C(C)C,58,0.4000000059604645
310,CC1CCC(C(C1)O)C(C)C,58,0.4000000059604645
309,CC(C1C(O)CC(CC1)C)C,58,0.4000000059604645
308,C1(O)C(C(C)C)CCC(C)C1,58,0.4000000059604645
307,C(C)(C1CCC(CC1O)C)C,58,0.4000000059604645
306,CC(C1C(CC(CC1)C)O)C,58,0.4000000059604645
304,OC1C(C(C)C)CCC(C)C1,58,0.4000000059604645
290,CC(C)C1C(O)CC(CC1)C,58,0.4000000059604645
303,C1CC(CC(O)C1C(C)C)C,58,0.4000000059604645
302,C1CC(C(CC1C)O)C(C)C,58,0.4000000059604645
301,C1C(C(CC(C)C1)O)C(C)C,58,0.4000000059604645
300,C1C(C)CC(O)C(C(C)C)C1,58,0.4000000059604645
299,OC1C(C(C)C)CCC(C)C1,58,0.4000000059604645
298,CC(C1C(CC(CC1)C)O)C,58,0.4000000059604645
297,C(C1CCC(C)CC1O)(C)C,58,0.4000000059604645
296,CC(C)C1C(CC(C)CC1)O,58,0.4000000059604645
295,CC(C1CCC(C)CC1O)C,58,0.4000000059604645
294,C1C(C)CCC(C(C)C)C1O,58,0.4000000059604645
293,C1(CCC(CC1O)C)C(C)C,58,0.4000000059604645
292,C1C(C(CC(C)C1)O)C(C)C,58,0.4000000059604645
291,C1(CC(C)CCC1C(C)C)O,58,0.4000000059604645
384,C1C(C)CCC(C1O)C(C)C,58,0.4000000059604645
385,CC1CCC(C(O)C1)C(C)C,58,0.4000000059604645
386,OC1CC(C)CCC1C(C)C,58,0.4000000059604645
467,C1(C)CC(O)C(CC1)C(C)C,58,0.4000000059604645
480,CC(C)C1C(CC(C)CC1)O,58,0.4000000059604645
479,C1CC(C(CC1C)O)C(C)C,58,0.4000000059604645
478,C1(CCC(C(O)C1)C(C)C)C,58,0.4000000059604645
477,OC1CC(CCC1C(C)C)C,58,0.4000000059604645
476,C1C(CC(C(C1)C(C)C)O)C,58,0.4000000059604645
475,CC(C1CCC(CC1O)C)C,58,0.4000000059604645
474,OC1C(C(C)C)CCC(C)C1,58,0.4000000059604645
473,C1(C(C(C)C)CCC(C1)C)O,58,0.4000000059604645
472,CC1CCC(C(C1)O)C(C)C,58,0.4000000059604645
471,C1(C)CC(O)C(C(C)C)CC1,58,0.4000000059604645
470,CC(C1C(CC(C)CC1)O)C,58,0.4000000059604645
469,CC1CCC(C(C)C)C(O)C1,58,0.4000000059604645
468,CC(C1C(O)CC(CC1)C)C,58,0.4000000059604645
466,C1(CCC(C)CC1O)C(C)C,58,0.4000000059604645
482,CC(C1C(CC(CC1)C)O)C,58,0.4000000059604645
465,CC(C1CCC(CC1O)C)C,58,0.4000000059604645
464,C1(CCC(CC1O)C)C(C)C,58,0.4000000059604645
463,C1CC(C(C)C)C(CC1C)O,58,0.4000000059604645
462,CC1CC(O)C(CC1)C(C)C,58,0.4000000059604645
461,C1C(CCC(C(C)C)C1O)C,58,0.4000000059604645
460,C1C(O)C(C(C)C)CCC1C,58,0.4000000059604645
459,C1C(CCC(C(C)C)C1O)C,58,0.4000000059604645
458,C1(C)CC(O)C(CC1)C(C)C,58,0.4000000059604645
457,CC1CC(C(C(C)C)CC1)O,58,0.4000000059604645
456,C1C(C(O)CC(C)C1)C(C)C,58,0.4000000059604645
455,C(C)(C)C1CCC(C)CC1O,58,0.4000000059604645
454,OC1C(C(C)C)CCC(C)C1,58,0.4000000059604645
453,C(C)(C)C1CCC(C)CC1O,58,0.4000000059604645
481,C1(C(CCC(C)C1)C(C)C)O,58,0.4000000059604645
483,C1CC(C)CC(O)C1C(C)C,58,0.4000000059604645
451,C1C(CC(O)C(C1)C(C)C)C,58,0.4000000059604645
499,C1(CC(CCC1C(C)C)C)O,58,0.4000000059604645
1,C1(CCC(CC1O)C)C(C)C,58,0.4000000059604645
511,C1(O)C(C(C)C)CCC(C1)C,58,0.4000000059604645
510,CC(C)C1CCC(CC1O)C,58,0.4000000059604645
509,CC1CCC(C(C)C)C(C1)O,58,0.4000000059604645
0,C1(O)CC(C)CCC1C(C)C,59,0.4000000059604645
324,C1(C(C(C)C)CCC(C)C1)O,59,0.4000000059604645
355,C1(C(C)C)C(O)CC(C)CC1,59,0.4000000059604645
354,C1CC(C)CC(O)C1C(C)C,59,0.4000000059604645
353,C1C(C(C(C)C)CCC1C)O,59,0.4000000059604645
352,C1C(CCC(C(C)C)C1O)C,59,0.4000000059604645
351,C1CC(CC(O)C1C(C)C)C,59,0.4000000059604645
350,CC1CCC(C(C)C)C(O)C1,59,0.4000000059604645
349,C1CC(C(O)CC1C)C(C)C,59,0.4000000059604645
348,CC1CC(O)C(CC1)C(C)C,59,0.4000000059604645
347,CC(C)C1CCC(C)CC1O,59,0.4000000059604645
346,C(C1CCC(CC1O)C)(C)C,59,0.4000000059604645
345,C1(CC(C)CCC1C(C)C)O,59,0.4000000059604645
344,C(C1CCC(CC1O)C)(C)C,59,0.4000000059604645
343,C1CC(C)CC(O)C1C(C)C,59,0.4000000059604645
342,C(C)(C)C1C(CC(CC1)C)O,59,0.4000000059604645
341,C1(C(O)CC(CC1)C)C(C)C,59,0.4000000059604645
340,OC1C(C(C)C)CCC(C)C1,59,0.4000000059604645
339,CC1CC(C(C(C)C)CC1)O,59,0.4000000059604645
338,C1(C(C)C)CCC(CC1O)C,59,0.4000000059604645
337,C1(CC(O)C(CC1)C(C)C)C,59,0.4000000059604645
336,C(C)(C1CCC(CC1O)C)C,59,0.4000000059604645
335,OC1CC(C)CCC1C(C)C,59,0.4000000059604645
334,C1C(C)CCC(C1O)C(C)C,59,0.4000000059604645
333,C1CC(C(C)C)C(O)CC1C,59,0.4000000059604645
331,C1C(CC(O)C(C(C)C)C1)C,59,0.4000000059604645
330,CC1CCC(C(C)C)C(C1)O,59,0.4000000059604645
329,C1CC(C)CC(C1C(C)C)O,59,0.4000000059604645
328,C1(C)CCC(C(C1)O)C(C)C,59,0.4000000059604645
327,CC(C)C1C(O)CC(CC1)C,59,0.4000000059604645
326,C1(C(C)C)CCC(C)CC1O,59,0.4000000059604645
356,CC(C1C(CC(CC1)C)O)C,59,0.4000000059604645
357,C1(CC(O)C(C(C)C)CC1)C,59,0.4000000059604645
358,C1(C(C)C)C(O)CC(C)CC1,59,0.4000000059604645
374,C1(CCC(C)CC1O)C(C)C,59,0.4000000059604645
387,CC1CCC(C(C1)O)C(C)C,59,0.4000000059604645
386,CC1CCC(C(O)C1)C(C)C,59,0.4000000059604645
385,C1(O)CC(C)CCC1C(C)C,59,0.4000000059604645
384,C1(C(C)C)C(CC(CC1)C)O,59,0.4000000059604645
383,C1(C(C(C)C)CCC(C1)C)O,59,0.4000000059604645
382,C1(CCC(C)CC1O)C(C)C,59,0.4000000059604645
381,OC1C(C(C)C)CCC(C)C1,59,0.4000000059604645
380,OC1C(C(C)C)CCC(C1)C,59,0.4000000059604645
379,C(C1CCC(CC1O)C)(C)C,59,0.4000000059604645
378,C1(O)CC(CCC1C(C)C)C,59,0.4000000059604645
377,CC(C)C1C(CC(C)CC1)O,59,0.4000000059604645
376,C1(CC(CCC1C(C)C)C)O,59,0.4000000059604645
375,C1(CCC(C(O)C1)C(C)C)C,59,0.4000000059604645
373,CC1CC(O)C(CC1)C(C)C,59,0.4000000059604645
359,CC(C1C(O)CC(C)CC1)C,59,0.4000000059604645
372,C1(O)C(C(C)C)CCC(C)C1,59,0.4000000059604645
371,C(C)(C1C(O)CC(C)CC1)C,59,0.4000000059604645
370,CC(C)C1CCC(CC1O)C,59,0.4000000059604645
369,C1C(C)CC(O)C(C1)C(C)C,59,0.4000000059604645
368,CC(C)C1C(CC(CC1)C)O,59,0.4000000059604645
367,C1C(C)CC(C(C1)C(C)C)O,59,0.4000000059604645
366,C1CC(C(CC1C)O)C(C)C,59,0.4000000059604645
365,C1(C)CC(C(C(C)C)CC1)O,59,0.4000000059604645
364,C1C(C(C)C)C(CC(C)C1)O,59,0.4000000059604645
363,OC1C(CCC(C1)C)C(C)C,59,0.4000000059604645
362,C1(CC(C)CCC1C(C)C)O,59,0.4000000059604645
361,CC1CCC(C(C)C)C(O)C1,59,0.4000000059604645
360,C1(C(C)C)C(O)CC(C)CC1,59,0.4000000059604645
325,C1CC(C(C)C)C(CC1C)O,59,0.4000000059604645
323,C1(C(C)C)CCC(C)CC1O,59,0.4000000059604645
389,C1(CCC(C)CC1O)C(C)C,59,0.4000000059604645
322,C1(CCC(C(C)C)C(C1)O)C,59,0.4000000059604645
289,CC(C1C(O)CC(CC1)C)C,59,0.4000000059604645
288,OC1CC(CCC1C(C)C)C,59,0.4000000059604645
287,CC(C)C1CCC(CC1O)C,59,0.4000000059604645
286,CC1CCC(C(C)C)C(O)C1,59,0.4000000059604645
285,C1C(CCC(C(C)C)C1O)C,59,0.4000000059604645
284,C1C(C(CCC1C)C(C)C)O,59,0.4000000059604645
283,C1(CC(C)CCC1C(C)C)O,59,0.4000000059604645
282,C1C(O)C(CCC1C)C(C)C,59,0.4000000059604645
281,C1(O)C(CCC(C1)C)C(C)C,59,0.4000000059604645
280,C(C1C(CC(CC1)C)O)(C)C,59,0.4000000059604645
279,C1(CC(C(C(C)C)CC1)O)C,59,0.4000000059604645
278,C1C(O)C(C(C)C)CCC1C,59,0.4000000059604645
277,C1(C(O)CC(CC1)C)C(C)C,59,0.4000000059604645
276,CC1CC(O)C(CC1)C(C)C,59,0.4000000059604645
275,OC1CC(CCC1C(C)C)C,59,0.4000000059604645
274,CC1CC(C(CC1)C(C)C)O,59,0.4000000059604645
273,C1(C(CCC(C1)C)C(C)C)O,59,0.4000000059604645
272,C1C(C(C)C)C(CC(C1)C)O,59,0.4000000059604645
271,C1(CC(O)C(CC1)C(C)C)C,59,0.4000000059604645
270,OC1CC(CCC1C(C)C)C,59,0.4000000059604645
269,CC(C1C(O)CC(C)CC1)C,59,0.4000000059604645
268,C1(O)CC(CCC1C(C)C)C,59,0.4000000059604645
267,C1CC(C(CC1C)O)C(C)C,59,0.4000000059604645
266,C1CC(CC(O)C1C(C)C)C,59,0.4000000059604645
265,C(C1C(CC(C)CC1)O)(C)C,59,0.4000000059604645
264,C1C(CCC(C(C)C)C1O)C,59,0.4000000059604645
263,C1(CC(CCC1C(C)C)C)O,59,0.4000000059604645
262,C1C(C)CC(C(C(C)C)C1)O,59,0.4000000059604645
261,C1C(C(C(C)C)CCC1C)O,59,0.4000000059604645
290,C1(CCC(C(C1)O)C(C)C)C,59,0.4000000059604645
291,CC(C)C1CCC(C)CC1O,59,0.4000000059604645
292,C(C)(C1C(CC(CC1)C)O)C,59,0.4000000059604645
308,C1(CC(CCC1C(C)C)C)O,59,0.4000000059604645
321,CC(C)C1CCC(C)CC1O,59,0.4000000059604645
320,CC(C)C1C(O)CC(C)CC1,59,0.4000000059604645
319,OC1CC(C)CCC1C(C)C,59,0.4000000059604645
318,CC1CCC(C(C)C)C(O)C1,59,0.4000000059604645
317,OC1CC(C)CCC1C(C)C,59,0.4000000059604645
316,CC1CC(O)C(CC1)C(C)C,59,0.4000000059604645
315,C1C(C)CCC(C(C)C)C1O,59,0.4000000059604645
314,CC(C1CCC(C)CC1O)C,59,0.4000000059604645
313,C1(CCC(CC1O)C)C(C)C,59,0.4000000059604645
312,C1CC(C(O)CC1C)C(C)C,59,0.4000000059604645
311,CC(C)C1C(O)CC(C)CC1,59,0.4000000059604645
310,C1(C(C)C)CCC(CC1O)C,59,0.4000000059604645
309,C1CC(C(CC1C)O)C(C)C,59,0.4000000059604645
307,C1(C)CC(O)C(C(C)C)CC1,59,0.4000000059604645
293,OC1CC(CCC1C(C)C)C,59,0.4000000059604645
306,C1(C)CC(O)C(C(C)C)CC1,59,0.4000000059604645
305,CC(C1C(O)CC(C)CC1)C,59,0.4000000059604645
304,C1(CC(O)C(C(C)C)CC1)C,59,0.4000000059604645
303,C1C(C)CC(C(C(C)C)C1)O,59,0.4000000059604645
302,C1(C(C)C)CCC(C)CC1O,59,0.4000000059604645
301,C1C(O)C(CCC1C)C(C)C,59,0.4000000059604645
300,OC1C(C(C)C)CCC(C)C1,59,0.4000000059604645
299,C1(C)CC(C(CC1)C(C)C)O,59,0.4000000059604645
298,C1(CC(CCC1C(C)C)C)O,59,0.4000000059604645
297,OC1C(CCC(C)C1)C(C)C,59,0.4000000059604645
296,C1(CC(C)CCC1C(C)C)O,59,0.4000000059604645
295,CC1CC(O)C(C(C)C)CC1,59,0.4000000059604645
294,C1C(C)CCC(C(C)C)C1O,59,0.4000000059604645
388,CC(C)C1CCC(C)CC1O,59,0.4000000059604645
390,C(C)(C)C1C(CC(CC1)C)O,59,0.4000000059604645
259,CC1CCC(C(C)C)C(O)C1,59,0.4000000059604645
455,CC1CCC(C(O)C1)C(C)C,59,0.4000000059604645
485,OC1CC(C)CCC1C(C)C,59,0.4000000059604645
484,CC(C1C(CC(C)CC1)O)C,59,0.4000000059604645
483,CC(C1CCC(CC1O)C)C,59,0.4000000059604645
482,C1(CCC(C)CC1O)C(C)C,59,0.4000000059604645
481,CC(C)C1CCC(C)CC1O,59,0.4000000059604645
480,C1(CC(C)CCC1C(C)C)O,59,0.4000000059604645
479,CC(C1CCC(CC1O)C)C,59,0.4000000059604645
478,CC(C)C1CCC(CC1O)C,59,0.4000000059604645
477,CC1CC(C(C(C)C)CC1)O,59,0.4000000059604645
476,C1CC(C(CC1C)O)C(C)C,59,0.4000000059604645
475,CC1CC(C(C(C)C)CC1)O,59,0.4000000059604645
474,CC1CC(C(CC1)C(C)C)O,59,0.4000000059604645
473,CC1CC(O)C(CC1)C(C)C,59,0.4000000059604645
472,OC1C(CCC(C1)C)C(C)C,59,0.4000000059604645
471,CC(C1CCC(C)CC1O)C,59,0.4000000059604645
470,CC1CCC(C(O)C1)C(C)C,59,0.4000000059604645
469,C1CC(C)CC(O)C1C(C)C,59,0.4000000059604645
468,C1(CC(C)CCC1C(C)C)O,59,0.4000000059604645
467,C(C)(C)C1CCC(C)CC1O,59,0.4000000059604645
466,CC(C)C1C(O)CC(C)CC1,59,0.4000000059604645
465,CC1CCC(C(O)C1)C(C)C,59,0.4000000059604645
464,C1C(C)CC(C(C1)C(C)C)O,59,0.4000000059604645
463,C1(C(C)C)C(CC(C)CC1)O,59,0.4000000059604645
462,C1C(CC(O)C(C(C)C)C1)C,59,0.4000000059604645
461,C1CC(C(O)CC1C)C(C)C,59,0.4000000059604645
460,C1CC(C(O)CC1C)C(C)C,59,0.4000000059604645
459,OC1CC(CCC1C(C)C)C,59,0.4000000059604645
458,C1(C(C)C)CCC(CC1O)C,59,0.4000000059604645
457,C1(C(C)C)CCC(C)CC1O,59,0.4000000059604645
486,C1(C)CCC(C(C)C)C(C1)O,59,0.4000000059604645
487,C1(CCC(C)CC1O)C(C)C,59,0.4000000059604645
488,C1(CC(C)CCC1C(C)C)O,59,0.4000000059604645
504,CC(C1C(CC(CC1)C)O)C,59,0.4000000059604645
0,C1C(C)CCC(C1O)C(C)C,60,0.4000000059604645
332,CC(C1C(O)CC(CC1)C)C,60,0.4000000059604645
345,C1(C(C)C)CCC(C)CC1O,60,0.4000000059604645
344,C(C)(C)C1CCC(CC1O)C,60,0.4000000059604645
343,C1(CCC(C(C1)O)C(C)C)C,60,0.4000000059604645
342,CC(C)C1CCC(C)CC1O,60,0.4000000059604645
341,CC(C1CCC(C)CC1O)C,60,0.4000000059604645
340,C1C(C(CCC1C)C(C)C)O,60,0.4000000059604645
339,C1C(CC(C(C1)C(C)C)O)C,60,0.4000000059604645
338,CC(C1C(O)CC(C)CC1)C,60,0.4000000059604645
337,C1C(C(C)C)C(CC(C)C1)O,60,0.4000000059604645
336,C1C(O)C(C(C)C)CCC1C,60,0.4000000059604645
335,CC(C)C1C(CC(CC1)C)O,60,0.4000000059604645
334,CC1CCC(C(C)C)C(O)C1,60,0.4000000059604645
333,CC1CC(O)C(CC1)C(C)C,60,0.4000000059604645
331,C1(C(CCC(C)C1)C(C)C)O,60,0.4000000059604645
347,C(C)(C)C1C(CC(CC1)C)O,60,0.4000000059604645
330,C1(O)CC(CCC1C(C)C)C,60,0.4000000059604645
329,C1CC(C)CC(O)C1C(C)C,60,0.4000000059604645
328,C1CC(C)CC(O)C1C(C)C,60,0.4000000059604645
327,C1CC(C(O)CC1C)C(C)C,60,0.4000000059604645
326,C1(CC(O)C(C(C)C)CC1)C,60,0.4000000059604645
325,C1(C)CCC(C(C1)O)C(C)C,60,0.4000000059604645
324,CC(C1CCC(C)CC1O)C,60,0.4000000059604645
323,OC1C(C(C)C)CCC(C)C1,60,0.4000000059604645
322,C1(CCC(C(O)C1)C(C)C)C,60,0.4000000059604645
321,C1CC(C(C)C)C(CC1C)O,60,0.4000000059604645
320,C1C(C)CCC(C(C)C)C1O,60,0.4000000059604645
319,C1C(C)CCC(C(C)C)C1O,60,0.4000000059604645
318,C1C(C(CCC1C)C(C)C)O,60,0.4000000059604645
346,C1C(C)CC(C(C1)C(C)C)O,60,0.4000000059604645
348,C(C)(C)C1CCC(CC1O)C,60,0.4000000059604645
252,CC(C)C1CCC(C)CC1O,60,0.4000000059604645
364,C1CC(C)CC(O)C1C(C)C,60,0.4000000059604645
377,CC1CCC(C(C)C)C(C1)O,60,0.4000000059604645
376,C1(O)CC(C)CCC1C(C)C,60,0.4000000059604645
375,C1(CCC(CC1O)C)C(C)C,60,0.4000000059604645
374,C1(C(C)C)C(O)CC(C)CC1,60,0.4000000059604645
373,C(C)(C1C(CC(CC1)C)O)C,60,0.4000000059604645
372,C1(C(C)C)C(O)CC(CC1)C,60,0.4000000059604645
371,C1CC(C)CC(C1C(C)C)O,60,0.4000000059604645
370,C1(CC(C)CCC1C(C)C)O,60,0.4000000059604645
369,OC1C(CCC(C)C1)C(C)C,60,0.4000000059604645
368,CC(C)C1CCC(CC1O)C,60,0.4000000059604645
367,C1(O)CC(CCC1C(C)C)C,60,0.4000000059604645
366,C1(CC(C(CC1)C(C)C)O)C,60,0.4000000059604645
365,OC1CC(CCC1C(C)C)C,60,0.4000000059604645
363,C1C(C)CCC(C1O)C(C)C,60,0.4000000059604645
349,C1(CCC(C(O)C1)C(C)C)C,60,0.4000000059604645
362,CC(C1CCC(C)CC1O)C,60,0.4000000059604645
361,C1(O)C(C(C)C)CCC(C)C1,60,0.4000000059604645
360,CC1CC(C(CC1)C(C)C)O,60,0.4000000059604645
359,C1(CC(O)C(CC1)C(C)C)C,60,0.4000000059604645
358,C1(C)CCC(C(C1)O)C(C)C,60,0.4000000059604645
357,OC1C(C(C)C)CCC(C1)C,60,0.4000000059604645
356,CC1CCC(C(C1)O)C(C)C,60,0.4000000059604645
355,C1CC(C(C)C)C(O)CC1C,60,0.4000000059604645
354,C1C(CCC(C(C)C)C1O)C,60,0.4000000059604645
353,CC(C1C(O)CC(CC1)C)C,60,0.4000000059604645
352,C1(CCC(C)CC1O)C(C)C,60,0.4000000059604645
351,C1C(C(O)CC(C)C1)C(C)C,60,0.4000000059604645
350,C1(CC(C(C(C)C)CC1)O)C,60,0.4000000059604645
317,OC1C(CCC(C)C1)C(C)C,60,0.4000000059604645
316,CC(C)C1C(CC(C)CC1)O,60,0.4000000059604645
315,C1CC(C(C)C)C(CC1C)O,60,0.4000000059604645
268,C1(C)CCC(C(C)C)C(C1)O,60,0.4000000059604645
281,C1(C(CC(C)CC1)O)C(C)C,60,0.4000000059604645
280,C1(CCC(CC1O)C)C(C)C,60,0.4000000059604645
279,CC(C1CCC(C)CC1O)C,60,0.4000000059604645
278,CC(C1CCC(CC1O)C)C,60,0.4000000059604645
277,C1CC(C(C)C)C(O)CC1C,60,0.4000000059604645
276,C(C)(C)C1C(CC(CC1)C)O,60,0.4000000059604645
275,OC1C(CCC(C)C1)C(C)C,60,0.4000000059604645
274,C1C(CCC(C(C)C)C1O)C,60,0.4000000059604645
273,C1(C(C(C)C)CCC(C)C1)O,60,0.4000000059604645
272,C1(O)CC(CCC1C(C)C)C,60,0.4000000059604645
271,C1(O)CC(C)CCC1C(C)C,60,0.4000000059604645
270,C1CC(CC(O)C1C(C)C)C,60,0.4000000059604645
269,C1C(CCC(C(C)C)C1O)C,60,0.4000000059604645
267,C1(CCC(C)CC1O)C(C)C,60,0.4000000059604645
314,C1(C(C)C)CCC(C)CC1O,60,0.4000000059604645
266,CC1CCC(C(C1)O)C(C)C,60,0.4000000059604645
265,C1(O)CC(C)CCC1C(C)C,60,0.4000000059604645
264,C1C(C)CCC(C(C)C)C1O,60,0.4000000059604645
263,CC1CC(O)C(CC1)C(C)C,60,0.4000000059604645
262,CC1CC(O)C(CC1)C(C)C,60,0.4000000059604645
261,C1CC(C)CC(C1C(C)C)O,60,0.4000000059604645
260,C1(CCC(CC1O)C)C(C)C,60,0.4000000059604645
259,C1C(C(C(C)C)CCC1C)O,60,0.4000000059604645
258,CC1CC(C(C(C)C)CC1)O,60,0.4000000059604645
257,CC(C)C1CCC(C)CC1O,60,0.4000000059604645
256,CC(C)C1C(CC(CC1)C)O,60,0.4000000059604645
255,C1C(O)C(CCC1C)C(C)C,60,0.4000000059604645
254,C(C)(C1C(CC(C)CC1)O)C,60,0.4000000059604645
282,C1(O)CC(C)CCC1C(C)C,60,0.4000000059604645
283,CC(C1C(CC(CC1)C)O)C,60,0.4000000059604645
284,C1C(CC(C(C(C)C)C1)O)C,60,0.4000000059604645
285,C(C)(C1CCC(CC1O)C)C,60,0.4000000059604645
313,C1C(C(O)CC(C)C1)C(C)C,60,0.4000000059604645
312,C1(C(C)C)C(CC(C)CC1)O,60,0.4000000059604645
311,C1CC(CC(C1C(C)C)O)C,60,0.4000000059604645
310,C(C)(C1CCC(CC1O)C)C,60,0.4000000059604645
309,OC1C(CCC(C)C1)C(C)C,60,0.4000000059604645
308,CC(C1C(O)CC(C)CC1)C,60,0.4000000059604645
307,C1(C)CCC(C(C)C)C(C1)O,60,0.4000000059604645
306,CC(C)C1C(CC(CC1)C)O,60,0.4000000059604645
305,C1C(CCC(C(C)C)C1O)C,60,0.4000000059604645
304,C1C(C(CCC1C)C(C)C)O,60,0.4000000059604645
303,C1C(CCC(C(C)C)C1O)C,60,0.4000000059604645
302,C1C(C(C)C)C(O)CC(C)C1,60,0.4000000059604645
301,C1CC(CC(C1C(C)C)O)C,60,0.4000000059604645
300,OC1CC(CCC1C(C)C)C,60,0.4000000059604645
299,CC1CC(O)C(CC1)C(C)C,60,0.4000000059604645
298,C(C1CCC(CC1O)C)(C)C,60,0.4000000059604645
297,CC(C)C1CCC(CC1O)C,60,0.4000000059604645
296,CC(C1C(O)CC(CC1)C)C,60,0.4000000059604645
295,OC1CC(CCC1C(C)C)C,60,0.4000000059604645
293,C1(C(O)CC(CC1)C)C(C)C,60,0.4000000059604645
292,C1(C(C)C)C(CC(CC1)C)O,60,0.4000000059604645
291,C1(C(CC(CC1)C)O)C(C)C,60,0.4000000059604645
290,C(C)(C1C(O)CC(CC1)C)C,60,0.4000000059604645
289,C(C)(C)C1C(O)CC(CC1)C,60,0.4000000059604645
288,C1(CCC(C(C)C)C(C1)O)C,60,0.4000000059604645
287,C1(C(C)C)CCC(CC1O)C,60,0.4000000059604645
286,CC(C)C1CCC(CC1O)C,60,0.4000000059604645
378,C1CC(CC(O)C1C(C)C)C,60,0.4000000059604645
379,CC(C)C1C(O)CC(CC1)C,60,0.4000000059604645
380,CC1CCC(C(O)C1)C(C)C,60,0.4000000059604645
459,C1(C(CCC(C)C1)C(C)C)O,60,0.4000000059604645
472,C(C1C(CC(CC1)C)O)(C)C,60,0.4000000059604645
471,C1(C(C)C)CCC(CC1O)C,60,0.4000000059604645
470,C1C(CC(C(C1)C(C)C)O)C,60,0.4000000059604645
469,C1(C(C(C)C)CCC(C)C1)O,60,0.4000000059604645
468,C1(O)CC(C)CCC1C(C)C,60,0.4000000059604645
467,C1CC(C(CC1C)O)C(C)C,60,0.4000000059604645
466,OC1C(C(C)C)CCC(C)C1,60,0.4000000059604645
465,C1CC(C)CC(C1C(C)C)O,60,0.4000000059604645
464,OC1CC(C)CCC1C(C)C,60,0.4000000059604645
463,C1(C)CC(C(C(C)C)CC1)O,60,0.4000000059604645
462,CC1CC(C(CC1)C(C)C)O,60,0.4000000059604645
461,C1(C(C)C)C(CC(C)CC1)O,60,0.4000000059604645
460,C1C(CC(C(C(C)C)C1)O)C,60,0.4000000059604645
458,C1(C(C)C)C(CC(CC1)C)O,60,0.4000000059604645
443,OC1CC(C)CCC1C(C)C,60,0.4000000059604645
457,C1C(C(C)C)C(O)CC(C)C1,60,0.4000000059604645
456,CC(C1CCC(CC1O)C)C,60,0.4000000059604645
455,C1(C(C)C)CCC(C)CC1O,60,0.4000000059604645
454,C1C(C(O)CC(C1)C)C(C)C,60,0.4000000059604645
453,C1(C(C)C)C(O)CC(CC1)C,60,0.4000000059604645
452,C1C(CCC(C(C)C)C1O)C,60,0.4000000059604645
451,CC(C1C(CC(CC1)C)O)C,60,0.4000000059604645
450,C1(C(O)CC(CC1)C)C(C)C,60,0.4000000059604645
449,C1(O)CC(C)CCC1C(C)C,60,0.4000000059604645
448,CC1CC(O)C(C(C)C)CC1,60,0.4000000059604645
447,CC1CCC(C(O)C1)C(C)C,60,0.4000000059604645
446,OC1CC(C)CCC1C(C)C,60,0.4000000059604645
445,C1(C(O)CC(C)CC1)C(C)C,60,0.4000000059604645
473,CC(C1C(O)CC(CC1)C)C,60,0.4000000059604645
474,CC(C1CCC(C)CC1O)C,60,0.4000000059604645
475,C1C(C)CCC(C(C)C)C1O,60,0.4000000059604645
476,C1CC(C(CC1C)O)C(C)C,60,0.4000000059604645
1,C1CC(C(C)C)C(O)CC1C,60,0.4000000059604645
502,OC1CC(CCC1C(C)C)C,60,0.4000000059604645
0,C1CC(C(CC1C)O)C(C)C,61,0.4000000059604645
