,SMILES molecule,Generation,Metric 1
451,CC1(C2CC(CC2)C)C(C(CC1O)=O)(C)C,33,0.3522682189941406
452,C1(C(C)(C(C2CC(C)CC2)(C)C(C1)O)C)=O,33,0.3522682189941406
453,C1C(C)CC(C1)C1(C(C(CC1O)=O)(C)C)C,33,0.3522682189941406
434,O=C1C(C)(C)C(C2CCC(C2)C)(C)C(C1)O,33,0.3522682189941406
433,CC1(C(CC(=O)C1(C)C)O)C1CC(C)CC1,33,0.3522682189941406
432,C1CC(C2(C(C)(C)C(=O)CC2O)C)CC1C,33,0.3522682189941406
421,C1(CC(C)CC1)C1(C)C(CC(=O)C1(C)C)O,33,0.3522682189941406
413,C1(=O)CC(O)C(C)(C1(C)C)C1CCC(C1)C,33,0.3522682189941406
414,CC1(C(CC(C1(C1CC(CC1)C)C)O)=O)C,33,0.3522682189941406
415,C1C(CCC1C1(C)C(C(=O)CC1O)(C)C)C,33,0.3522682189941406
416,C1C(CCC1C1(C)C(C)(C)C(CC1O)=O)C,33,0.3522682189941406
417,OC1C(C)(C(C)(C(C1)=O)C)C1CCC(C)C1,33,0.3522682189941406
418,C1(C(O)CC(=O)C1(C)C)(C)C1CC(CC1)C,33,0.3522682189941406
419,CC1(C(C2CCC(C)C2)(C(O)CC1=O)C)C,33,0.3522682189941406
420,C1C(C)CCC1C1(C(CC(=O)C1(C)C)O)C,33,0.3522682189941406
422,C1(C(C)(C(C)(C)C(C1)=O)C1CC(CC1)C)O,33,0.3522682189941406
431,C1C(CC(C1)C)C1(C(O)CC(=O)C1(C)C)C,33,0.3522682189941406
423,C1(C)CC(CC1)C1(C(O)CC(=O)C1(C)C)C,33,0.3522682189941406
424,C1(C)(C(C(CC1O)=O)(C)C)C1CCC(C)C1,33,0.3522682189941406
425,C1C(C2(C(C(CC2O)=O)(C)C)C)CCC1C,33,0.3522682189941406
426,CC1(C2CCC(C2)C)C(C)(C(=O)CC1O)C,33,0.3522682189941406
427,C1(=O)CC(O)C(C2CC(C)CC2)(C1(C)C)C,33,0.3522682189941406
428,C1(CCC(C2(C(O)CC(=O)C2(C)C)C)C1)C,33,0.3522682189941406
429,C1(C(C)(C(C2CCC(C2)C)(C)C(C1)O)C)=O,33,0.3522682189941406
430,C1(O)C(C2CCC(C2)C)(C)C(C)(C)C(=O)C1,33,0.3522682189941406
547,CC1(C(=O)CC(C1(C)C1CCC(C1)C)O)C,33,0.3522682189941406
549,CC1CC(CC1)C1(C)C(CC(=O)C1(C)C)O,33,0.3522682189941406
365,C1CC(CC1C1(C)C(O)CC(C1(C)C)=O)C,33,0.3522682189941406
663,OC1CC(=O)C(C)(C)C1(C)C1CC(C)CC1,33,0.3522682189941406
665,C1C(CCC1C)C1(C)C(C)(C)C(=O)CC1O,33,0.3522682189941406
666,C1C(CCC1C1(C(C(=O)CC1O)(C)C)C)C,33,0.3522682189941406
667,C1C(CCC1C)C1(C(C)(C(=O)CC1O)C)C,33,0.3522682189941406
668,CC1CC(C2(C)C(C(CC2O)=O)(C)C)CC1,33,0.3522682189941406
669,O=C1CC(O)C(C)(C1(C)C)C1CC(C)CC1,33,0.3522682189941406
670,C1CC(CC1C1(C)C(C)(C)C(CC1O)=O)C,33,0.3522682189941406
671,C1(C)(C(=O)CC(O)C1(C1CC(CC1)C)C)C,33,0.3522682189941406
672,CC1CC(C2(C)C(C)(C)C(CC2O)=O)CC1,33,0.3522682189941406
673,C1(C)CCC(C1)C1(C(C)(C(=O)CC1O)C)C,33,0.3522682189941406
674,C1CC(CC1C1(C)C(C(=O)CC1O)(C)C)C,33,0.3522682189941406
675,C1(=O)CC(C(C)(C1(C)C)C1CC(C)CC1)O,33,0.3522682189941406
676,CC1(C)C(C2CCC(C)C2)(C)C(CC1=O)O,33,0.3522682189941406
677,CC1(C(C(CC1O)=O)(C)C)C1CCC(C1)C,33,0.3522682189941406
678,C1(C(C2CCC(C2)C)(C(C(C1)=O)(C)C)C)O,33,0.3522682189941406
679,OC1CC(=O)C(C)(C1(C1CC(C)CC1)C)C,33,0.3522682189941406
680,CC1(C)C(C2CCC(C2)C)(C(O)CC1=O)C,33,0.3522682189941406
681,C1C(O)C(C2CC(C)CC2)(C)C(C)(C1=O)C,33,0.3522682189941406
682,CC1(C)C(C(O)CC1=O)(C)C1CC(C)CC1,33,0.3522682189941406
683,C1(C(CC(C1(C)C)=O)O)(C)C1CCC(C1)C,33,0.3522682189941406
664,C1(C2CCC(C)C2)(C(C(CC1O)=O)(C)C)C,33,0.3522682189941406
662,C1(CCC(C2(C(CC(C2(C)C)=O)O)C)C1)C,33,0.3522682189941406
685,CC1(C)C(C(CC1=O)O)(C1CCC(C1)C)C,33,0.3522682189941406
661,CC1(C(C)(C2CC(C)CC2)C(O)CC1=O)C,33,0.3522682189941406
642,CC1(C(O)CC(=O)C1(C)C)C1CC(C)CC1,33,0.3522682189941406
643,C1(=O)CC(C(C1(C)C)(C1CCC(C1)C)C)O,33,0.3522682189941406
644,O=C1CC(C(C)(C2CCC(C)C2)C1(C)C)O,33,0.3522682189941406
645,C1(O)CC(=O)C(C)(C1(C)C1CCC(C1)C)C,33,0.3522682189941406
646,C1(C(C2CC(CC2)C)(C)C(C)(C)C(C1)=O)O,33,0.3522682189941406
647,C1(C)(C)C(C(O)CC1=O)(C)C1CCC(C)C1,33,0.3522682189941406
648,CC1CC(CC1)C1(C(CC(=O)C1(C)C)O)C,33,0.3522682189941406
649,C1(O)CC(=O)C(C1(C)C1CC(CC1)C)(C)C,33,0.3522682189941406
650,CC1CCC(C1)C1(C(C)(C(=O)CC1O)C)C,33,0.3522682189941406
651,OC1CC(C(C)(C1(C)C1CC(C)CC1)C)=O,33,0.3522682189941406
652,C1C(CCC1C1(C)C(C(CC1O)=O)(C)C)C,33,0.3522682189941406
653,C1C(C2(C)C(O)CC(C2(C)C)=O)CCC1C,33,0.3522682189941406
654,C1C(O)C(C)(C2CCC(C)C2)C(C)(C)C1=O,33,0.3522682189941406
655,C1(CC(=O)C(C)(C1(C)C1CCC(C)C1)C)O,33,0.3522682189941406
656,OC1C(C2CCC(C)C2)(C)C(C)(C)C(=O)C1,33,0.3522682189941406
657,C1CC(CC1C1(C(C)(C)C(CC1O)=O)C)C,33,0.3522682189941406
658,CC1CCC(C2(C)C(O)CC(=O)C2(C)C)C1,33,0.3522682189941406
659,C1C(CCC1C1(C)C(O)CC(C1(C)C)=O)C,33,0.3522682189941406
660,CC1CC(C2(C(O)CC(=O)C2(C)C)C)CC1,33,0.3522682189941406
684,C1C(=O)C(C)(C(C2CC(CC2)C)(C1O)C)C,33,0.3522682189941406
686,C1C(C(C2CCC(C)C2)(C)C(C1=O)(C)C)O,33,0.3522682189941406
550,C1(C)(C)C(=O)CC(C1(C1CCC(C1)C)C)O,33,0.3522682189941406
709,OC1CC(=O)C(C1(C)C1CCC(C1)C)(C)C,33,0.3522682189941406
711,CC1(C)C(C)(C2CCC(C2)C)C(CC1=O)O,33,0.3522682189941406
712,CC1CCC(C1)C1(C(O)CC(=O)C1(C)C)C,33,0.3522682189941406
713,C1(CC(CC1)C)C1(C)C(C)(C)C(=O)CC1O,33,0.3522682189941406
714,CC1(C)C(C2CCC(C)C2)(C)C(CC1=O)O,33,0.3522682189941406
715,C1C(O)C(C(C)(C1=O)C)(C)C1CC(C)CC1,33,0.3522682189941406
716,C1(C(C2CCC(C)C2)(C)C(C(C1)=O)(C)C)O,33,0.3522682189941406
717,CC1(C)C(=O)CC(C1(C1CCC(C1)C)C)O,33,0.3522682189941406
0,CC1(C)C(=O)CC(O)C1(C1CC(CC1)C)C,34,0.3522682189941406
494,C1C(C(C2CCC(C2)C)(C)C(C)(C)C1=O)O,34,0.3522682189941406
474,CC1(C2CC(C)CC2)C(C)(C(CC1O)=O)C,34,0.3522682189941406
475,CC1CC(CC1)C1(C)C(C)(C(CC1O)=O)C,34,0.3522682189941406
476,C1CC(CC1C1(C)C(CC(C1(C)C)=O)O)C,34,0.3522682189941406
477,C1(O)C(C(C)(C)C(=O)C1)(C)C1CC(CC1)C,34,0.3522682189941406
478,C1(C(C2CC(C)CC2)(C)C(C)(C(=O)C1)C)O,34,0.3522682189941406
479,C1C(CC(C)C1)C1(C(C)(C)C(=O)CC1O)C,34,0.3522682189941406
480,C1CC(CC1C)C1(C(O)CC(C1(C)C)=O)C,34,0.3522682189941406
481,C1(C(C(C)(C(C1)=O)C)(C1CCC(C)C1)C)O,34,0.3522682189941406
482,CC1CCC(C2(C)C(C)(C(=O)CC2O)C)C1,34,0.3522682189941406
483,C1C(CC(C)C1)C1(C)C(O)CC(C1(C)C)=O,34,0.3522682189941406
484,C1(C2(C)C(O)CC(=O)C2(C)C)CC(C)CC1,34,0.3522682189941406
485,OC1C(C(C)(C)C(C1)=O)(C)C1CCC(C1)C,34,0.3522682189941406
486,CC1CC(CC1)C1(C(O)CC(=O)C1(C)C)C,34,0.3522682189941406
487,C1(C2(C)C(C)(C)C(=O)CC2O)CC(CC1)C,34,0.3522682189941406
488,OC1CC(=O)C(C)(C1(C)C1CCC(C)C1)C,34,0.3522682189941406
489,C1C(C2(C(C(=O)CC2O)(C)C)C)CCC1C,34,0.3522682189941406
490,C1(C(C)(C2CC(C)CC2)C(C(=O)C1)(C)C)O,34,0.3522682189941406
491,CC1(C2CC(CC2)C)C(CC(C1(C)C)=O)O,34,0.3522682189941406
492,C1(C)(C)C(=O)CC(O)C1(C1CC(CC1)C)C,34,0.3522682189941406
473,O=C1C(C(C2CC(CC2)C)(C(C1)O)C)(C)C,34,0.3522682189941406
472,C1(C)CC(CC1)C1(C(C)(C(=O)CC1O)C)C,34,0.3522682189941406
471,C1(O)C(C(C(=O)C1)(C)C)(C1CCC(C)C1)C,34,0.3522682189941406
459,C1(C)(C(CC(C1(C1CCC(C1)C)C)O)=O)C,34,0.3522682189941406
451,CC1(C)C(=O)CC(O)C1(C)C1CCC(C)C1,34,0.3522682189941406
452,C1(C2CCC(C2)C)(C(C)(C)C(CC1O)=O)C,34,0.3522682189941406
453,C1(C(O)CC(C1(C)C)=O)(C)C1CCC(C1)C,34,0.3522682189941406
454,O=C1C(C)(C(C2CC(C)CC2)(C)C(C1)O)C,34,0.3522682189941406
455,OC1C(C)(C(C(=O)C1)(C)C)C1CCC(C1)C,34,0.3522682189941406
456,CC1(C)C(CC(O)C1(C)C1CC(CC1)C)=O,34,0.3522682189941406
457,OC1CC(C(C1(C)C1CCC(C1)C)(C)C)=O,34,0.3522682189941406
458,CC1(C2CC(C)CC2)C(C)(C(CC1O)=O)C,34,0.3522682189941406
460,C1C(C)CCC1C1(C)C(C)(C)C(CC1O)=O,34,0.3522682189941406
470,C1(O)C(C)(C2CCC(C)C2)C(C(=O)C1)(C)C,34,0.3522682189941406
461,OC1CC(C(C1(C1CC(CC1)C)C)(C)C)=O,34,0.3522682189941406
463,CC1(C)C(CC(O)C1(C1CC(C)CC1)C)=O,34,0.3522682189941406
464,C1C(C2(C(C)(C)C(=O)CC2O)C)CC(C1)C,34,0.3522682189941406
465,CC1(C2CCC(C)C2)C(C(=O)CC1O)(C)C,34,0.3522682189941406
466,C1(CCC(C1)C1(C(C)(C)C(=O)CC1O)C)C,34,0.3522682189941406
467,C1(C)CC(CC1)C1(C)C(O)CC(=O)C1(C)C,34,0.3522682189941406
468,C1C(C(C(C2CCC(C2)C)(C1O)C)(C)C)=O,34,0.3522682189941406
469,CC1(C(C)(C(=O)CC1O)C)C1CC(C)CC1,34,0.3522682189941406
493,C1C(CC(C)C1)C1(C)C(CC(C1(C)C)=O)O,34,0.3522682189941406
495,C1(CCC(C2(C(C)(C)C(=O)CC2O)C)C1)C,34,0.3522682189941406
449,O=C1C(C(C2CC(C)CC2)(C)C(O)C1)(C)C,34,0.3522682189941406
496,C1(=O)C(C(C(C1)O)(C)C1CC(C)CC1)(C)C,34,0.3522682189941406
519,C1(C(C(C)(C)C(C1)=O)(C1CC(C)CC1)C)O,34,0.3522682189941406
520,C1C(CC(C1)C)C1(C)C(O)CC(C1(C)C)=O,34,0.3522682189941406
521,C1C(C(C)(C2CCC(C2)C)C(C)(C1=O)C)O,34,0.3522682189941406
522,C1(C(C)(C(C2CC(C)CC2)(C(C1)O)C)C)=O,34,0.3522682189941406
523,C1C(CCC1C1(C(CC(=O)C1(C)C)O)C)C,34,0.3522682189941406
524,C1(C)(C(C)(C)C(=O)CC1O)C1CCC(C1)C,34,0.3522682189941406
525,CC1(C(CC(=O)C1(C)C)O)C1CC(C)CC1,34,0.3522682189941406
526,C1(CCC(C1)C)C1(C(C(CC1O)=O)(C)C)C,34,0.3522682189941406
527,C1CC(CC1C1(C(C)(C(CC1O)=O)C)C)C,34,0.3522682189941406
528,CC1(C)C(=O)CC(C1(C)C1CCC(C)C1)O,34,0.3522682189941406
529,O=C1CC(C(C)(C1(C)C)C1CCC(C1)C)O,34,0.3522682189941406
530,CC1(C(C)(C(O)CC1=O)C1CCC(C1)C)C,34,0.3522682189941406
531,OC1C(C)(C(C)(C)C(=O)C1)C1CC(CC1)C,34,0.3522682189941406
532,C1C(C2(C)C(O)CC(C2(C)C)=O)CC(C1)C,34,0.3522682189941406
533,C1C(=O)C(C)(C)C(C1O)(C1CC(C)CC1)C,34,0.3522682189941406
534,C1C(C)CCC1C1(C)C(C(CC1O)=O)(C)C,34,0.3522682189941406
535,C1C(C)CCC1C1(C)C(C)(C)C(CC1O)=O,34,0.3522682189941406
536,C1CC(C)CC1C1(C)C(C)(C)C(=O)CC1O,34,0.3522682189941406
537,C1C(C)CC(C1)C1(C(O)CC(C1(C)C)=O)C,34,0.3522682189941406
518,C1CC(C2(C(C(CC2O)=O)(C)C)C)CC1C,34,0.3522682189941406
517,C1(C(C(O)CC1=O)(C1CC(CC1)C)C)(C)C,34,0.3522682189941406
516,C1(C(C(CC1=O)O)(C1CCC(C)C1)C)(C)C,34,0.3522682189941406
505,CC1(C(CC(C1(C)C1CCC(C1)C)O)=O)C,34,0.3522682189941406
497,C1CC(C2(C(C(CC2O)=O)(C)C)C)CC1C,34,0.3522682189941406
498,C1(=O)CC(C(C2CC(C)CC2)(C1(C)C)C)O,34,0.3522682189941406
499,C1C(C)CCC1C1(C)C(O)CC(=O)C1(C)C,34,0.3522682189941406
500,CC1(C(=O)CC(C1(C)C1CCC(C)C1)O)C,34,0.3522682189941406
501,C1(C2CC(C)CC2)(C(CC(C1(C)C)=O)O)C,34,0.3522682189941406
502,C1(C(CC(C1(C)C)=O)O)(C)C1CC(C)CC1,34,0.3522682189941406
503,C1(CCC(C)C1)C1(C(O)CC(=O)C1(C)C)C,34,0.3522682189941406
504,C1CC(CC1C1(C)C(O)CC(C1(C)C)=O)C,34,0.3522682189941406
506,C1CC(CC1C1(C(C)(C(CC1O)=O)C)C)C,34,0.3522682189941406
515,CC1CC(CC1)C1(C)C(O)CC(=O)C1(C)C,34,0.3522682189941406
507,C1C(C(C)(C2CC(CC2)C)C(C1=O)(C)C)O,34,0.3522682189941406
508,C1C(C2(C(O)CC(C2(C)C)=O)C)CC(C)C1,34,0.3522682189941406
509,O=C1C(C(C)(C2CCC(C)C2)C(C1)O)(C)C,34,0.3522682189941406
510,C1(C2CCC(C)C2)(C(C)(C(CC1O)=O)C)C,34,0.3522682189941406
511,C1(C(C)(C(C(C1)O)(C)C1CC(C)CC1)C)=O,34,0.3522682189941406
512,O=C1C(C)(C)C(C)(C(C1)O)C1CCC(C1)C,34,0.3522682189941406
513,C1C(C2(C(C(=O)CC2O)(C)C)C)CCC1C,34,0.3522682189941406
514,CC1(C)C(C2CCC(C2)C)(C)C(CC1=O)O,34,0.3522682189941406
450,C1(C)(C2CCC(C)C2)C(CC(=O)C1(C)C)O,34,0.3522682189941406
448,C1(C)(C2CC(CC2)C)C(C)(C)C(CC1O)=O,34,0.3522682189941406
539,C1(C(CC(C1(C)C)=O)O)(C)C1CC(CC1)C,34,0.3522682189941406
403,C1(C(CC(C1(C)C1CC(C)CC1)O)=O)(C)C,34,0.3522682189941406
383,C1C(C(C)(C)C(C2CCC(C2)C)(C)C1O)=O,34,0.3522682189941406
384,C1(C)CCC(C2(C(C(CC2O)=O)(C)C)C)C1,34,0.3522682189941406
385,CC1(C(O)CC(=O)C1(C)C)C1CCC(C1)C,34,0.3522682189941406
386,C1(C)(C2CC(CC2)C)C(C)(C)C(CC1O)=O,34,0.3522682189941406
387,C1C(CCC1C1(C)C(CC(=O)C1(C)C)O)C,34,0.3522682189941406
388,CC1CC(CC1)C1(C(CC(C1(C)C)=O)O)C,34,0.3522682189941406
389,C1(CC(C(C)(C2CC(C)CC2)C1(C)C)O)=O,34,0.3522682189941406
390,OC1C(C)(C(C)(C(C1)=O)C)C1CC(C)CC1,34,0.3522682189941406
391,CC1(C)C(CC(C1(C)C1CCC(C1)C)O)=O,34,0.3522682189941406
392,C1CC(C)CC1C1(C(O)CC(C1(C)C)=O)C,34,0.3522682189941406
393,CC1CCC(C2(C(O)CC(C2(C)C)=O)C)C1,34,0.3522682189941406
394,CC1(C)C(CC(C1(C)C1CC(C)CC1)O)=O,34,0.3522682189941406
395,C1(CC(=O)C(C)(C1(C)C1CC(CC1)C)C)O,34,0.3522682189941406
396,C1(C(C2CCC(C2)C)(C(C)(C)C(=O)C1)C)O,34,0.3522682189941406
397,C1(=O)C(C)(C(C)(C2CCC(C2)C)C(O)C1)C,34,0.3522682189941406
398,O=C1C(C(C(O)C1)(C1CCC(C1)C)C)(C)C,34,0.3522682189941406
399,OC1CC(C(C)(C)C1(C)C1CCC(C)C1)=O,34,0.3522682189941406
400,C1(CC(C2(C(C)(C(=O)CC2O)C)C)CC1)C,34,0.3522682189941406
401,C1(CCC(C1)C1(C)C(O)CC(C1(C)C)=O)C,34,0.3522682189941406
382,CC1CCC(C1)C1(C)C(C(=O)CC1O)(C)C,34,0.3522682189941406
381,C1(C(C)(C)C(C(O)C1)(C)C1CCC(C1)C)=O,34,0.3522682189941406
380,C1(C)(C(C(CC1=O)O)(C1CC(CC1)C)C)C,34,0.3522682189941406
369,C1(C(C(C)(C)C(=O)C1)(C1CC(C)CC1)C)O,34,0.3522682189941406
361,O=C1CC(C(C)(C1(C)C)C1CCC(C1)C)O,34,0.3522682189941406
362,C1(C(C2CC(C)CC2)(C)C(C)(C)C(C1)=O)O,34,0.3522682189941406
363,C1CC(C)CC1C1(C(CC(=O)C1(C)C)O)C,34,0.3522682189941406
364,C1(C2(C(C)(C)C(CC2O)=O)C)CC(C)CC1,34,0.3522682189941406
365,OC1CC(=O)C(C1(C1CCC(C1)C)C)(C)C,34,0.3522682189941406
366,CC1(C(C(=O)CC1O)(C)C)C1CCC(C1)C,34,0.3522682189941406
367,C1C(C2(C)C(C)(C(CC2O)=O)C)CC(C)C1,34,0.3522682189941406
368,C1C(C)CCC1C1(C)C(CC(=O)C1(C)C)O,34,0.3522682189941406
370,C1C(=O)C(C)(C)C(C)(C2CC(C)CC2)C1O,34,0.3522682189941406
379,C1C(C(C)(C2CC(C)CC2)C(C)(C1=O)C)O,34,0.3522682189941406
371,CC1(C(C)(C)C(CC1O)=O)C1CCC(C1)C,34,0.3522682189941406
372,C1(C(C2CCC(C2)C)(C)C(C)(C(=O)C1)C)O,34,0.3522682189941406
373,CC1(C(C2CC(CC2)C)(C(O)CC1=O)C)C,34,0.3522682189941406
374,CC1(C(CC(O)C1(C1CCC(C)C1)C)=O)C,34,0.3522682189941406
375,CC1(C(O)CC(=O)C1(C)C)C1CCC(C1)C,34,0.3522682189941406
376,OC1C(C2CC(CC2)C)(C(C)(C(C1)=O)C)C,34,0.3522682189941406
377,C1(C(O)CC(=O)C1(C)C)(C)C1CCC(C)C1,34,0.3522682189941406
378,C1(C)(C(=O)CC(O)C1(C)C1CCC(C1)C)C,34,0.3522682189941406
402,C1(CC(=O)C(C1(C1CC(CC1)C)C)(C)C)O,34,0.3522682189941406
404,CC1(C(=O)CC(C1(C)C1CCC(C)C1)O)C,34,0.3522682189941406
447,CC1(C(CC(C1(C)C1CC(CC1)C)O)=O)C,34,0.3522682189941406
405,C1(CC(C(C1(C)C1CC(CC1)C)(C)C)=O)O,34,0.3522682189941406
428,CC1CCC(C1)C1(C(C)(C(=O)CC1O)C)C,34,0.3522682189941406
429,C1(O)C(C(C)(C)C(=O)C1)(C)C1CC(CC1)C,34,0.3522682189941406
430,C1C(O)C(C(C)(C1=O)C)(C)C1CCC(C)C1,34,0.3522682189941406
431,C1C(CC(C1)C1(C(O)CC(=O)C1(C)C)C)C,34,0.3522682189941406
432,C1C(C(C)(C)C(C2CC(CC2)C)(C1O)C)=O,34,0.3522682189941406
433,CC1(C)C(=O)CC(C1(C1CCC(C1)C)C)O,34,0.3522682189941406
434,CC1(C)C(=O)CC(C1(C)C1CC(CC1)C)O,34,0.3522682189941406
435,O=C1CC(C(C)(C2CCC(C2)C)C1(C)C)O,34,0.3522682189941406
436,C1(CC(=O)C(C)(C1(C1CC(C)CC1)C)C)O,34,0.3522682189941406
437,C1(C)CC(C2(C(C)(C(CC2O)=O)C)C)CC1,34,0.3522682189941406
438,CC1(C(C2CC(CC2)C)(C(CC1=O)O)C)C,34,0.3522682189941406
439,CC1CC(CC1)C1(C)C(C(=O)CC1O)(C)C,34,0.3522682189941406
440,C1CC(C)CC1C1(C)C(C(=O)CC1O)(C)C,34,0.3522682189941406
441,C1(C2(C(O)CC(=O)C2(C)C)C)CC(CC1)C,34,0.3522682189941406
442,C1CC(CC1C1(C)C(C)(C)C(CC1O)=O)C,34,0.3522682189941406
443,O=C1CC(C(C)(C2CCC(C)C2)C1(C)C)O,34,0.3522682189941406
444,C1C(C(C2CCC(C)C2)(C(C1=O)(C)C)C)O,34,0.3522682189941406
445,C1(C(=O)CC(C1(C1CC(CC1)C)C)O)(C)C,34,0.3522682189941406
446,C1(CC(CC1)C)C1(C(CC(C1(C)C)=O)O)C,34,0.3522682189941406
427,CC1(C(C2CC(CC2)C)(C)C(CC1=O)O)C,34,0.3522682189941406
426,C1(C)(C)C(=O)CC(O)C1(C1CC(C)CC1)C,34,0.3522682189941406
425,C1(C(C)(C)C(C)(C2CC(C)CC2)C(O)C1)=O,34,0.3522682189941406
414,C1C(CC(C2(C)C(C)(C)C(=O)CC2O)C1)C,34,0.3522682189941406
406,C1CC(CC1C)C1(C)C(CC(C1(C)C)=O)O,34,0.3522682189941406
407,O=C1CC(O)C(C1(C)C)(C1CCC(C1)C)C,34,0.3522682189941406
408,C1(C)(C2CC(CC2)C)C(C)(C(=O)CC1O)C,34,0.3522682189941406
409,C1(C)(C(O)CC(=O)C1(C)C)C1CCC(C1)C,34,0.3522682189941406
410,O=C1CC(O)C(C)(C1(C)C)C1CCC(C)C1,34,0.3522682189941406
411,CC1CCC(C2(C)C(C)(C(CC2O)=O)C)C1,34,0.3522682189941406
412,CC1(C)C(C2CC(C)CC2)(C)C(CC1=O)O,34,0.3522682189941406
413,C1(C)CC(CC1)C1(C)C(O)CC(C1(C)C)=O,34,0.3522682189941406
415,CC1(C(CC(O)C1(C1CCC(C)C1)C)=O)C,34,0.3522682189941406
424,C1(CC(C(C2CC(CC2)C)(C1(C)C)C)O)=O,34,0.3522682189941406
416,C1(C2CC(CC2)C)(C)C(C)(C(CC1O)=O)C,34,0.3522682189941406
417,C1C(O)C(C)(C(C)(C1=O)C)C1CCC(C1)C,34,0.3522682189941406
418,O=C1C(C)(C(C(O)C1)(C1CC(C)CC1)C)C,34,0.3522682189941406
419,OC1C(C2CCC(C)C2)(C(C)(C)C(C1)=O)C,34,0.3522682189941406
420,C1C(C(C(C)(C1O)C1CC(C)CC1)(C)C)=O,34,0.3522682189941406
421,O=C1C(C)(C)C(C(O)C1)(C)C1CC(C)CC1,34,0.3522682189941406
422,C1(CCC(C)C1)C1(C)C(C)(C(=O)CC1O)C,34,0.3522682189941406
423,C1C(=O)C(C)(C(C1O)(C1CCC(C)C1)C)C,34,0.3522682189941406
538,C1(C(CC(C1(C)C)=O)O)(C1CCC(C)C1)C,34,0.3522682189941406
540,C1CC(C2(C)C(O)CC(C2(C)C)=O)CC1C,34,0.3522682189941406
359,C1(CC(O)C(C2CC(C)CC2)(C)C1(C)C)=O,34,0.3522682189941406
674,C1(CC(C(C2CCC(C2)C)(C)C1(C)C)O)=O,34,0.3522682189941406
654,CC1(C(C)(C(=O)CC1O)C)C1CC(CC1)C,34,0.3522682189941406
655,CC1(C)C(C2CC(C)CC2)(C)C(O)CC1=O,34,0.3522682189941406
656,OC1CC(C(C)(C)C1(C1CC(C)CC1)C)=O,34,0.3522682189941406
657,C1(C)(C(C2CC(CC2)C)(C(O)CC1=O)C)C,34,0.3522682189941406
658,CC1(C)C(C)(C2CCC(C2)C)C(O)CC1=O,34,0.3522682189941406
659,C1(C)(C(CC(C1(C)C)=O)O)C1CCC(C)C1,34,0.3522682189941406
660,C1C(C(C)(C)C(C)(C1O)C1CC(CC1)C)=O,34,0.3522682189941406
661,C1(C)(C(C)(C(CC1O)=O)C)C1CC(C)CC1,34,0.3522682189941406
662,C1(CCC(C1)C1(C)C(C)(C(=O)CC1O)C)C,34,0.3522682189941406
663,C1C(C2(C(C(=O)CC2O)(C)C)C)CC(C1)C,34,0.3522682189941406
664,C1(C2(C)C(C)(C)C(=O)CC2O)CCC(C1)C,34,0.3522682189941406
665,CC1(C)C(CC(O)C1(C)C1CCC(C)C1)=O,34,0.3522682189941406
666,CC1(C(=O)CC(C1(C)C1CC(CC1)C)O)C,34,0.3522682189941406
667,C1(C(CC(=O)C1(C)C)O)(C)C1CCC(C)C1,34,0.3522682189941406
668,CC1(C(C(CC1O)=O)(C)C)C1CC(CC1)C,34,0.3522682189941406
669,CC1(C(C2CC(C)CC2)(C)C(CC1=O)O)C,34,0.3522682189941406
670,CC1(C)C(C)(C(O)CC1=O)C1CCC(C)C1,34,0.3522682189941406
671,C1(CC(O)C(C1(C)C)(C1CCC(C)C1)C)=O,34,0.3522682189941406
672,C1CC(CC1C)C1(C(CC(C1(C)C)=O)O)C,34,0.3522682189941406
653,C1(C(C)(C(C(C1)O)(C)C1CC(C)CC1)C)=O,34,0.3522682189941406
652,CC1(C(C)(C(CC1O)=O)C)C1CC(CC1)C,34,0.3522682189941406
651,CC1(C(CC(O)C1(C)C1CCC(C1)C)=O)C,34,0.3522682189941406
640,O=C1C(C)(C)C(C)(C(C1)O)C1CCC(C1)C,34,0.3522682189941406
632,C1C(C(C)(C2CC(C)CC2)C(C)(C)C1=O)O,34,0.3522682189941406
633,CC1(C2CCC(C2)C)C(O)CC(=O)C1(C)C,34,0.3522682189941406
634,C1(CC(CC1)C1(C)C(C)(C)C(CC1O)=O)C,34,0.3522682189941406
635,C1C(CCC1C)C1(C(O)CC(C1(C)C)=O)C,34,0.3522682189941406
636,C1C(CCC1C1(C)C(CC(=O)C1(C)C)O)C,34,0.3522682189941406
637,C1C(CC(C1)C1(C(C)(C(=O)CC1O)C)C)C,34,0.3522682189941406
638,C1(CC(C(C)(C1(C)C1CC(C)CC1)C)=O)O,34,0.3522682189941406
639,C1(C(C(C)(C)C(C1)=O)(C)C1CC(C)CC1)O,34,0.3522682189941406
641,CC1(C(CC(C1(C)C1CC(C)CC1)O)=O)C,34,0.3522682189941406
650,C1C(=O)C(C(C)(C1O)C1CCC(C1)C)(C)C,34,0.3522682189941406
642,O=C1C(C)(C(C)(C(O)C1)C1CC(C)CC1)C,34,0.3522682189941406
643,O=C1CC(C(C)(C1(C)C)C1CCC(C)C1)O,34,0.3522682189941406
644,C1(CC(O)C(C1(C)C)(C1CCC(C)C1)C)=O,34,0.3522682189941406
645,OC1C(C(C)(C(C1)=O)C)(C1CC(CC1)C)C,34,0.3522682189941406
646,O=C1CC(C(C)(C2CCC(C2)C)C1(C)C)O,34,0.3522682189941406
