,SMILES molecule,Generation,Metric 1
1260,C([C+]N(C1C=C(C=CC=1)C1=NC=CC=C1C#CCO[S+]C)C#N)C,14,0.5546572804450989
1582,C1=C(N([C+]CC)C#N)C=C(C2=NC=CC=C2C#CCO[S-]C)C=C1,14,0.5546572804450989
2123,C1(C=C(C=CC=1)C1C(=CC=CN=1)C#CCOC)N(C#N)[B-][C+]CC,14,0.5546572804450989
1490,C1N=C(C(=CC=1)C#CCOOC)C1=CC(=CC=C1)N(C#N)[P-]CC,14,0.5546572804450989
1489,C(#CC1C(C2C=CC=C(C=2)N(C#N)[P-]CC)=NC=CC=1)COOC,14,0.5546572804450989
1583,C1=CC(=CC(=C1)N(C#N)[C+]CC)C1=NC=CC=C1C#CCO[S-]C,14,0.5546572804450989
2122,C1(C=CC=C(N(C#N)[B-][C+]CC)C=1)C1C(C#CCOC)=CC=CN=1,14,0.5546572804450989
1411,C1(C(=CC=CN=1)C#CO[P-]CC)C1C=CC=C(C=1)N(C#N)[C+]CC,14,0.5546572804450989
1469,[S+](C)=[O+]CC#CC1=CC=CN=C1C1C=CC=C(C=1)N([C+]CC)C#N,14,0.5546572804450989
1612,C(#CC1C(=NC=CC=1)C1C=CC=C(N(C#N)[C+]CC)C=1)CO[P-]C,14,0.5546572804450989
153,O(CC#CC1=CC=CN=C1C1C=CC=C(C=1)N(CC)C#N)[C+]OC,15,0.5945883989334106
125,N#CN(CC)C1=CC=CC(=C1)C1C(=CC=CN=1)C#CCO[C+]OC,15,0.5945883989334106
152,C(#CC1=CC=CN=C1C1C=CC=C(C=1)N(CC)C#N)CO[C+]OC,15,0.5945883989334106
151,C1C=CC(=CC=1N(CC)C#N)C1C(=CC=CN=1)C#CCO[C+]OC,15,0.5945883989334106
150,C1(=CC=CC(=C1)C1C(=CC=CN=1)C#CCO[C+]OC)N(CC)C#N,15,0.5945883989334106
149,C1=C(N(C#N)CC)C=C(C=C1)C1C(C#CCO[C+]OC)=CC=CN=1,15,0.5945883989334106
148,C1(=CC=CC(=C1)C1=NC=CC=C1C#CCO[C+]OC)N(CC)C#N,15,0.5945883989334106
147,C1(C(=CC=CN=1)C#CCO[C+]OC)C1C=CC=C(N(CC)C#N)C=1,15,0.5945883989334106
146,C(C)N(C#N)C1=CC=CC(=C1)C1C(=CC=CN=1)C#CCO[C+]OC,15,0.5945883989334106
145,C(N(C1C=C(C2=NC=CC=C2C#CCO[C+]OC)C=CC=1)CC)#N,15,0.5945883989334106
144,C1C(=CC(N(CC)C#N)=CC=1)C1C(=CC=CN=1)C#CCO[C+]OC,15,0.5945883989334106
143,C1(C(C2C=CC=C(N(C#N)CC)C=2)=NC=CC=1)C#CCO[C+]OC,15,0.5945883989334106
142,C1(=CC(N(C#N)CC)=CC=C1)C1C(C#CCO[C+]OC)=CC=CN=1,15,0.5945883989334106
141,N#CN(CC)C1C=C(C=CC=1)C1C(=CC=CN=1)C#CCO[C+]OC,15,0.5945883989334106
140,C(O[C+]OC)C#CC1=CC=CN=C1C1=CC(=CC=C1)N(C#N)CC,15,0.5945883989334106
138,C(CO[C+]OC)#CC1=CC=CN=C1C1=CC(N(C#N)CC)=CC=C1,15,0.5945883989334106
137,C(#CC1=CC=CN=C1C1C=CC=C(C=1)N(CC)C#N)CO[C+]OC,15,0.5945883989334106
136,C1C=C(C#CCO[C+]OC)C(=NC=1)C1=CC(=CC=C1)N(CC)C#N,15,0.5945883989334106
135,CCN(C1C=C(C2=NC=CC=C2C#CCO[C+]OC)C=CC=1)C#N,15,0.5945883989334106
134,C1(C#CCO[C+]OC)C(=NC=CC=1)C1C=CC=C(C=1)N(CC)C#N,15,0.5945883989334106
133,C(CO[C+]OC)#CC1C(=NC=CC=1)C1C=CC=C(N(C#N)CC)C=1,15,0.5945883989334106
132,C1(C2C=CC=C(C=2)N(CC)C#N)C(=CC=CN=1)C#CCO[C+]OC,15,0.5945883989334106
131,O(C)[C+]OCC#CC1C(C2=CC(=CC=C2)N(C#N)CC)=NC=CC=1,15,0.5945883989334106
130,C1(C2C(C#CCO[C+]OC)=CC=CN=2)C=CC=C(N(C#N)CC)C=1,15,0.5945883989334106
129,C1C=C(C#CCO[C+]OC)C(=NC=1)C1C=CC=C(N(CC)C#N)C=1,15,0.5945883989334106
128,C1C=CN=C(C=1C#CCO[C+]OC)C1C=CC=C(C=1)N(CC)C#N,15,0.5945883989334106
127,C1=C(C(C2C=CC=C(N(C#N)CC)C=2)=NC=C1)C#CCO[C+]OC,15,0.5945883989334106
154,C1(C(C2=CC(=CC=C2)N(C#N)CC)=NC=CC=1)C#CCO[C+]OC,15,0.5945883989334106
155,C1C(=CC=CC=1C1C(=CC=CN=1)C#CCO[C+]OC)N(CC)C#N,15,0.5945883989334106
156,C1=C(C=CC=C1N(C#N)CC)C1=NC=CC=C1C#CCO[C+]OC,15,0.5945883989334106
170,C1(C2C=CC=C(C=2)N(C#N)CC)C(C#CCO[C+]OC)=CC=CN=1,15,0.5945883989334106
1868,C1(C=CC=C(C=1)N(CC)C#N)C1C(C#CCO[C+]OC)=CN=CC=1,15,0.5945883989334106
180,C1(N(C#N)CC)C=C(C=CC=1)C1C(C#CCO[C+]OC)=CC=CN=1,15,0.5945883989334106
179,C(#N)N(CC)C1C=C(C2=NC=CC=C2C#CCO[C+]OC)C=CC=1,15,0.5945883989334106
178,C1(C2=NC=CC=C2C#CCO[C+]OC)C=CC=C(N(C#N)CC)C=1,15,0.5945883989334106
177,N#CN(C1C=C(C2C(=CC=CN=2)C#CCO[C+]OC)C=CC=1)CC,15,0.5945883989334106
176,C(C1=CC=CN=C1C1=CC(N(CC)C#N)=CC=C1)#CCO[C+]OC,15,0.5945883989334106
175,N1C=CC=C(C=1C1C=CC=C(N(CC)C#N)C=1)C#CCO[C+]OC,15,0.5945883989334106
174,O([C+]OCC#CC1C(C2=CC(N(C#N)CC)=CC=C2)=NC=CC=1)C,15,0.5945883989334106
173,N1C=CC=C(C=1C1C=CC=C(N(C#N)CC)C=1)C#CCO[C+]OC,15,0.5945883989334106
172,C1(C=C(C2C(C#CCO[C+]OC)=CC=CN=2)C=CC=1)N(CC)C#N,15,0.5945883989334106
171,C1=CC(C2=NC=CC=C2C#CCO[C+]OC)=CC(N(CC)C#N)=C1,15,0.5945883989334106
169,C(C1=CC=CN=C1C1C=CC=C(N(CC)C#N)C=1)#CCO[C+]OC,15,0.5945883989334106
157,C(C)N(C#N)C1C=C(C2=NC=CC=C2C#CCO[C+]OC)C=CC=1,15,0.5945883989334106
168,C1N=C(C(C#CCO[C+]OC)=CC=1)C1=CC(=CC=C1)N(C#N)CC,15,0.5945883989334106
167,O([C+]OCC#CC1C(=NC=CC=1)C1=CC(=CC=C1)N(C#N)CC)C,15,0.5945883989334106
166,CCN(C#N)C1=CC=CC(=C1)C1=NC=CC=C1C#CCO[C+]OC,15,0.5945883989334106
165,C1C=C(C(C2C=CC=C(N(C#N)CC)C=2)=NC=1)C#CCO[C+]OC,15,0.5945883989334106
164,CCN(C1=CC=CC(=C1)C1=NC=CC=C1C#CCO[C+]OC)C#N,15,0.5945883989334106
163,C1=CC(=CC(N(CC)C#N)=C1)C1=NC=CC=C1C#CCO[C+]OC,15,0.5945883989334106
162,O(C)[C+]OCC#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)CC,15,0.5945883989334106
161,C1(=CC=CC(C2=NC=CC=C2C#CCO[C+]OC)=C1)N(C#N)CC,15,0.5945883989334106
160,C1(C2C=CC=C(N(CC)C#N)C=2)C(=CC=CN=1)C#CCO[C+]OC,15,0.5945883989334106
159,C1(C#CCO[C+]OC)=CC=CN=C1C1C=CC=C(N(CC)C#N)C=1,15,0.5945883989334106
158,C1(C2C=CC=C(N(C#N)CC)C=2)=NC=CC=C1C#CCO[C+]OC,15,0.5945883989334106
126,N#CN(C1=CC=CC(=C1)C1=NC=CC=C1C#CCO[C+]OC)CC,15,0.5945883989334106
139,N1C=CC=C(C#CCO[C+]OC)C=1C1C=CC=C(C=1)N(C#N)CC,15,0.5945883989334106
15,N#CN([C+]CC)C1C=C(C2C(C#CCOOC)=CC=CN=2)C=CC=1,15,0.5830951929092407
13,COOCC#CC1=CC=CN=C1C1=CC(N([C+]CC)C#N)=CC=C1,15,0.5830951929092407
21,C1(=CC=CC(C2=NC=CC=C2C#CCOOC)=C1)N(C#N)[C+]CC,15,0.5830951929092407
20,C1(=CC(=CC=C1)N([C+]CC)C#N)C1C(=CC=CN=1)C#CCOOC,15,0.5830951929092407
19,C(OOC)C#CC1C(=NC=CC=1)C1C=CC=C(C=1)N(C#N)[C+]CC,15,0.5830951929092407
18,O(OC)CC#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)[C+]CC,15,0.5830951929092407
17,C1C=C(C(C2=CC(=CC=C2)N([C+]CC)C#N)=NC=1)C#CCOOC,15,0.5830951929092407
16,C1=CC(C2C(C#CCOOC)=CC=CN=2)=CC(N([C+]CC)C#N)=C1,15,0.5830951929092407
14,C(N(C1=CC=CC(=C1)C1=NC=CC=C1C#CCOOC)[C+]CC)#N,15,0.5830951929092407
12,N#CN([C+]CC)C1C=C(C2C(C#CCOOC)=CC=CN=2)C=CC=1,15,0.5830951929092407
23,C1=C(C=C(C2=NC=CC=C2C#CCOOC)C=C1)N([C+]CC)C#N,15,0.5830951929092407
2603,C1(C2=CC(=CC=C2)N(C#N)CC)=NC=CC=C1C#CCOC[C+]O,15,0.5830951929092407
2604,N(CC)(C1C=C(C2C(=CC=CN=2)C#CCOC[C+]O)C=CC=1)C#N,15,0.5830951929092407
2605,C(#CCOC[C+]O)C1C(=NC=CC=1)C1C=CC=C(C=1)N(CC)C#N,15,0.5830951929092407
110,[C+](CC)ON(C1=CC=CC(=C1)C1C(=CC=CN=1)C#CCOC)C#N,15,0.5830951929092407
109,C(OC)C#CC1C(=NC=CC=1)C1C=CC=C(N(O[C+]CC)C#N)C=1,15,0.5830951929092407
108,C([C+]ON(C#N)C1=CC=CC(C2C(C#CCOC)=CC=CN=2)=C1)C,15,0.5830951929092407
2606,C(COC[C+]O)#CC1C(=NC=CC=1)C1=CC(=CC=C1)N(C#N)CC,15,0.5830951929092407
22,C1C(=CC=CC=1C1=NC=CC=C1C#CCOOC)N(C#N)[C+]CC,15,0.5830951929092407
24,C1C=C(N(C#N)[C+]CC)C=C(C2C(C#CCOOC)=CC=CN=2)C=1,15,0.5830951929092407
29,[C+](CC)N(C#N)C1C=C(C2=NC=CC=C2C#CCOOC)C=CC=1,15,0.5830951929092407
38,COOCC#CC1C(C2=CC(N(C#N)[C+]CC)=CC=C2)=NC=CC=1,15,0.5830951929092407
31,CC[C+]N(C1=CC=CC(=C1)C1=NC=CC=C1C#CCOOC)C#N,15,0.5830951929092407
32,C1C=C(C(C2=CC(N(C#N)[C+]CC)=CC=C2)=NC=1)C#CCOOC,15,0.5830951929092407
33,C(#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)[C+]CC)COOC,15,0.5830951929092407
34,C1=CN=C(C2=CC(N([C+]CC)C#N)=CC=C2)C(=C1)C#CCOOC,15,0.5830951929092407
35,C1(C2C=CC=C(N([C+]CC)C#N)C=2)=NC=CC=C1C#CCOOC,15,0.5830951929092407
36,O(C)OCC#CC1C(=NC=CC=1)C1=CC(N(C#N)[C+]CC)=CC=C1,15,0.5830951929092407
37,O(OCC#CC1C(=NC=CC=1)C1C=CC=C(N(C#N)[C+]CC)C=1)C,15,0.5830951929092407
39,C1(C2=CC(N([C+]CC)C#N)=CC=C2)=NC=CC=C1C#CCOOC,15,0.5830951929092407
25,COOCC#CC1C(=NC=CC=1)C1=CC(=CC=C1)N(C#N)[C+]CC,15,0.5830951929092407
40,C1(=CC=CN=C1C1=CC(=CC=C1)N([C+]CC)C#N)C#CCOOC,15,0.5830951929092407
41,C1=CN=C(C(C#CCOOC)=C1)C1=CC(=CC=C1)N(C#N)[C+]CC,15,0.5830951929092407
42,C1(N(C#N)[C+]CC)C=C(C=CC=1)C1=NC=CC=C1C#CCOOC,15,0.5830951929092407
28,C(C1=CC=CN=C1C1=CC(N([C+]CC)C#N)=CC=C1)#CCOOC,15,0.5830951929092407
43,C1(C2=CC(N([C+]CC)C#N)=CC=C2)C(C#CCOOC)=CC=CN=1,15,0.5830951929092407
27,C1=C(C=CC=C1N(C#N)[C+]CC)C1C(=CC=CN=1)C#CCOOC,15,0.5830951929092407
26,C1C=C(C=C(C2=NC=CC=C2C#CCOOC)C=1)N(C#N)[C+]CC,15,0.5830951929092407
2607,C(C)N(C#N)C1C=C(C2=NC=CC=C2CC#CO[C+]OC)C=CC=1,15,0.5830951929092407
30,C1=CC=C(C#CCOOC)C(C2C=CC=C(C=2)N(C#N)[C+]CC)=N1,15,0.5830951929092407
642,C1N=C(C(=CC=1)C#CC[O+]OC)C1=CC(N(C#N)[C+]CC)=CC=C1,15,0.5830951929092407
1509,[C+](N(C1=CC=CC(=C1)C1C(C#CCO[O+]C)=CC=CN=1)C#N)CC,15,0.5830951929092407
1507,C(O[O+]C)C#CC1=CC=CN=C1C1=CC(=CC=C1)N([C+]CC)C#N,15,0.5830951929092407
640,C1(C#CC[O+]OC)C(C2C=CC=C(N(C#N)[C+]CC)C=2)=NC=CC=1,15,0.5830951929092407
639,C(C[O+]OC)#CC1C(C2C=CC=C(C=2)N([C+]CC)C#N)=NC=CC=1,15,0.5830951929092407
1508,C(C1=CC=CN=C1C1C=CC=C(N([C+]CC)C#N)C=1)#CCO[O+]C,15,0.5830951929092407
638,C1=C(N(C#N)[C+]CC)C=C(C2C(=CC=CN=2)C#CC[O+]OC)C=C1,15,0.5830951929092407
843,C1C(=CC=CC=1C1N=CC(=CC=1)C#CCO[C+]OC)N(CC)C#N,15,0.5830951929092407
641,C1C(=CC(N(C#N)[C+]CC)=CC=1)C1C(C#CC[O+]OC)=CC=CN=1,15,0.5830951929092407
2608,C(#N)N(CC)C1=CC=CC(C2=NC=CC=C2C#CCO[C+](OC)[P-])=C1,15,0.581359326839447
2611,C1=CC(C2C(=CC=CN=2)C#CC[P+](OC)=O)=CC(N(C#N)[C+]CC)=C1,15,0.581359326839447
2610,C1(=NC=CC=C1C#CCO[C+]([P-])OC)C1C=CC=C(C=1)N(C#N)CC,15,0.581359326839447
2609,[C+](OC)([P-])OCC#CC1=CC=CN=C1C1=CC(=CC=C1)N(C#N)CC,15,0.581359326839447
1180,C(C1=CC=CN=C1C1C=CC=C(N(CC)C#N)C=1)#CCO[C+]O[P-]C,15,0.5785025358200073
2390,N#CN(C1C=C(C2C(C#CCO[B-][C+]OC)=CC=CN=2)C=CC=1)CC,15,0.5785025358200073
1859,N#CN(CC)C1=CC=CC(C2=NC=CC=C2C#CCO[C+][P+]OC)=C1,15,0.5785025358200073
1476,C1(=CC=CN=C1C1C=CC=C(C=1)N(C#N)CC)C#CCO[C+]O[P+]C,15,0.5785025358200073
276,C1=C(C#C[B-]CO[C+]OC)C(=NC=C1)C1=CC(N(C#N)CC)=CC=C1,15,0.5785025358200073
275,C1=C(C(C2=CC(=CC=C2)N(CC)C#N)=NC=C1)C#C[B-]CO[C+]OC,15,0.5785025358200073
839,C1(N(C#N)CC)=CC=CC(=C1)C1=NC=CC=C1C#CCO[P-][C+]OC,15,0.5785025358200073
840,C1=C(C=C(C=C1)C1C(=CC=CN=1)C#CCO[P-][C+]OC)N(C#N)CC,15,0.5785025358200073
1266,O([C+]O[B-]C)CC#CC1C(C2C=C(N(CC)C#N)C=CC=2)=NC=CC=1,15,0.5785025358200073
1267,[C+](O[B-]C)OCC#CC1=CC=CN=C1C1=CC=CC(N(C#N)CC)=C1,15,0.5785025358200073
2424,N1C=CC=C(C=1C1C=CC=C(C=1)N(CC)C#N)C#CCO[P+][C+]OC,15,0.5785025358200073
1525,[P-](CO[C+]OC)C#CC1C(=NC=CC=1)C1=CC(=CC=C1)N(C#N)CC,15,0.5785025358200073
2389,[B-]([C+]OC)OCC#CC1C(=NC=CC=1)C1=CC(N(C#N)CC)=CC=C1,15,0.5785025358200073
1520,O(C[P-]C#CC1=CC=CN=C1C1=CC(=CC=C1)N(CC)C#N)[C+]OC,15,0.5785025358200073
1526,O([C+]OC)C[P-]C#CC1=CC=CN=C1C1=CC(N(C#N)CC)=CC=C1,15,0.5785025358200073
1181,C1=CC=C(C#CCO[C+]O[P-]C)C(=N1)C1C=CC=C(N(CC)C#N)C=1,15,0.5785025358200073
1524,N(C#N)(CC)C1C=C(C2=NC=CC=C2C#C[P-]CO[C+]OC)C=CC=1,15,0.5785025358200073
866,C(CO[S+]=[C+]OC)#CC1=CC=CN=C1C1=CC(=CC=C1)N(C#N)CC,15,0.5785025358200073
1523,N1=C(C(C#C[P-]CO[C+]OC)=CC=C1)C1=CC(N(CC)C#N)=CC=C1,15,0.5785025358200073
2560,C1(C2C=CC=C(N(C#N)CC)C=2)C(=CC=CN=1)C#C[S+]CO[C+]OC,15,0.5785025358200073
2561,C([S+]CO[C+]OC)#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)CC,15,0.5785025358200073
1522,C(#N)N(CC)C1=CC=CC(=C1)C1C(=CC=CN=1)C#C[P-]CO[C+]OC,15,0.5785025358200073
1521,C(C)N(C1=CC=CC(=C1)C1C(C#C[P-]CO[C+]OC)=CC=CN=1)C#N,15,0.5785025358200073
1777,O([C+]OCC#CC1=CC=CN=C1C1=CC=CC(N(CC#N)C)=C1)C,15,0.5716053247451782
1776,C(CN(C)C1=CC(=CC=C1)C1C(C#CCO[C+]OC)=CC=CN=1)#N,15,0.5716053247451782
1779,C1C=C(C(=NC=1)C1=CC=CC(N(C)CC#N)=C1)C#CCO[C+]OC,15,0.5716053247451782
1778,O([C+]OC)CC#CC1=CC=CN=C1C1=CC=CC(=C1)N(CC#N)C,15,0.5716053247451782
1457,C1(N([C+]CC)C#N)=CC=CC(=C1)C1=NC=CC=C1C#CCC[O+]O,15,0.5716053247451782
1593,C1=CC(C2=NC=CC=C2C#CCO[C+]OC)=CC(N(C#[N+])CC)=C1,15,0.5716053247451782
1907,C1(C#CCOCO)C(=NC=CC=1)C1C=CC=C(C=1)N([C+]CC)C#N,15,0.5716053247451782
1456,[C+](N(C#N)C1=CC=CC(C2=NC=CC=C2C#CCC[O+]O)=C1)CC,15,0.5716053247451782
358,N(C1=CC=CC(C2C(=C(C=CN=2)C)C#CCOO)=C1)(CC)C#N,15,0.570202112197876
359,N1=C(C(C#CCOO)=C(C)C=C1)C1C=CC=C(N(CC)C#N)C=1,15,0.570202112197876
360,C(N(C#N)C1=CC=CC(C2=NC=CC(=C2C#CCOO)C)=C1)C,15,0.570202112197876
361,C1=CN=C(C2=CC(N(C#N)CC)=CC=C2)C(C#CCOO)=C1C,15,0.570202112197876
355,N#CN(C1=CC=CC(=C1)C1=NC=CC(=C1C#CCOO)C)CC,15,0.570202112197876
356,C(C)N(C1C=C(C2C(C#CCOO)=C(C=CN=2)C)C=CC=1)C#N,15,0.570202112197876
2612,C1=C(N(CC)C#N)C=CC=C1C1C(=C(O)C=CN=1)C#CC[C+]C,15,0.570202112197876
2613,C(C#CC1C(C2=CC=CC(N(CC)C#N)=C2)=NC=CC=1O)[C+]C,15,0.570202112197876
2614,CCN(C#N)C1C=CC=C(C2=NC=CC(O)=C2C#CC[C+]C)C=1,15,0.570202112197876
357,C1(C)C=CN=C(C2C=CC=C(N(CC)C#N)C=2)C=1C#CCOO,15,0.570202112197876
1451,C1(N(C#N)[C+]CC)=CC=CC(=C1)C1=NC=CC=C1C#CCS(=O)C,15,0.5684683322906494
1450,C1(C#CCS(C)=O)=CC=CN=C1C1=CC(N(C#N)[C+]CC)=CC=C1,15,0.5684683322906494
1681,C(C#CC1=CC=CN=C1C1C=CC=C(N(CC)C#N)C=1)O[C+]([P-])C,15,0.5684683322906494
1449,C1(C#CCS(C)=O)=CC=CN=C1C1C=CC=C(N(C#N)[C+]CC)C=1,15,0.5684683322906494
1448,S(C)(CC#CC1C(=NC=CC=1)C1=CC(=CC=C1)N([C+]CC)C#N)=O,15,0.5684683322906494
1447,C(#CC1=CC=CN=C1C1C=CC=C(C=1)N([C+]CC)C#N)CS(C)=O,15,0.5684683322906494
1446,[C+](N(C#N)C1C=C(C=CC=1)C1C(=CC=CN=1)C#CCS(=O)C)CC,15,0.5684683322906494
1429,C(N(C#N)C1=CC=CC(=C1)C1=NC=CC(C)=C1C#C[B-]COO)C,15,0.5684683322906494
2621,COOCC#CC1=CC=CN=C1C1C=CC=C(N([C+]CC)[B-]C#N)C=1,15,0.5674036741256714
1426,C(#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)[S+]CC)CO[C+]OC,15,0.5674036741256714
2623,C([S-]N([C+]CC)C1=CC=CC(=C1)C1=NC=CC=C1C#CC[O+]OC)#N,15,0.5674036741256714
2622,C1C(N([C+]CC)[B-]C#N)=CC=CC=1C1C(=CC=CN=1)C#CCOOC,15,0.5674036741256714
2620,C(#N)N(C1C=C(C2=NC=CC=C2C#CCOO[P-]C)C=CC=1)[C+]CC,15,0.5674036741256714
2619,C(COO[P-]C)#CC1C(=NC=CC=1)C1C=CC=C(C=1)N(C#N)[C+]CC,15,0.5674036741256714
2618,C1=CC=C(C#CCOO[P-]C)C(=N1)C1C=CC=C(N(C#N)[C+]CC)C=1,15,0.5674036741256714
2617,C1=C(C2C(=CC=CN=2)[S-]C#CCO[C+]OC)C=CC=C1N(CC)C#N,15,0.5674036741256714
2616,C1=CN=C(C(C#CCOO[S+]C)=C1)C1C=CC=C(N([C+]CC)C#N)C=1,15,0.5674036741256714
2096,[C+](OC)OCC#C[S+]C1=CC=CN=C1C1=CC(=CC=C1)N(CC)C#N,15,0.5674036741256714
2256,C1C=C(C#CC[O+]=POC)C(=NC=1)C1=CC(=CC=C1)N(C#N)[C+]CC,15,0.5674036741256714
2615,C(#CCO[C+]OC)C1=CC=CN=C1C1=CC(N(C#N)[B+]CC)=CC=C1,15,0.5674036741256714
1002,C1=C(C(C2=CC(=CC=C2)N(C#N)CC)=NC=C1)[P-]C#CCO[C+]OC,15,0.5674036741256714
2292,C1(C2=NC=CC=C2C#CCOOC)=CC(N([C+]CC)[P-]C#N)=CC=C1,15,0.5674036741256714
1144,C1C(=CC(N(CC)C#N)=CC=1)C1C(=CC=CN=1)C#CCO[C+]OCS,15,0.5674036741256714
621,O(CC#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)CC)OC,15,0.5672245025634766
624,C(N(C#N)C1C=C(C=CC=1)C1=NC=CC=C1C#CCOOC)C,15,0.5672245025634766
1075,C1(=CC=CN=C1C1C=CC=C(N(CC)C#N)C=1)C#CC[C+]OC,15,0.5672245025634766
612,C1=C(C#CCOOC)C(C2=CC(N(CC)C#N)=CC=C2)=NC=C1,15,0.5672245025634766
613,C1=CC(C2C(=CC=CN=2)C#CCOOC)=CC(N(CC)C#N)=C1,15,0.5672245025634766
614,C1=CC=C(N(C#N)CC)C=C1C1C(C#CCOOC)=CC=CN=1,15,0.5672245025634766
626,O(OC)CC#CC1C(C2C=CC=C(N(CC)C#N)C=2)=NC=CC=1,15,0.5672245025634766
615,C1(=NC=CC=C1C#CCOOC)C1=CC(N(C#N)CC)=CC=C1,15,0.5672245025634766
625,C(#CC1C(=NC=CC=1)C1C=CC=C(N(C#N)CC)C=1)COOC,15,0.5672245025634766
1034,C1=CN=C(C2C=C(C=CC=2)N(CC)C#N)C(=C1)C#CCO[C+]C,15,0.5672245025634766
623,COOCC#CC1=CC=CN=C1C1C=CC=C(N(CC)C#N)C=1,15,0.5672245025634766
616,N1C=CC=C(C#CCOOC)C=1C1C=CC=C(C=1)N(CC)C#N,15,0.5672245025634766
622,C(C#CC1=CC=CN=C1C1=CC(N(C#N)CC)=CC=C1)OOC,15,0.5672245025634766
1253,O(CC)OC#CC1=CC=CN=C1C1C=C(C=CC=1)N(C#N)CC,15,0.5672245025634766
617,N#CN(C1C=C(C=CC=1)C1C(=CC=CN=1)C#CCOOC)CC,15,0.5672245025634766
618,C(COOC)#CC1=CC=CN=C1C1=CC(=CC=C1)N(C#N)CC,15,0.5672245025634766
619,O(OC)CC#CC1=CC=CN=C1C1=CC(N(CC)C#N)=CC=C1,15,0.5672245025634766
1074,C1(C#CC[C+]OC)C(=NC=CC=1)C1=CC(N(C#N)CC)=CC=C1,15,0.5672245025634766
620,C(#N)N(CC)C1=CC=CC(=C1)C1=NC=CC=C1C#CCOOC,15,0.5672245025634766
611,C1=CC=C(C#CCOOC)C(C2C=CC=C(C=2)N(C#N)CC)=N1,15,0.5672245025634766
1033,C1C=C(C2=NC=CC=C2C#CCO[C+]C)C=C(N(C#N)CC)C=1,15,0.5672245025634766
1073,CCN(C1=CC=CC(C2=NC=CC=C2C#CC[C+]OC)=C1)C#N,15,0.5672245025634766
1072,C(N(CC)C1=CC=CC(=C1)C1C(C#CC[C+]OC)=CC=CN=1)#N,15,0.5672245025634766
1038,C[C+]OCC#CC1=CC=CN=C1C1=CC=CC(N(C#N)CC)=C1,15,0.5672245025634766
1037,C(N(C#N)C1C=CC=C(C2C(=CC=CN=2)C#CCO[C+]C)C=1)C,15,0.5672245025634766
1036,C1(=CC(=CC=C1)C1C(C#CCO[C+]C)=CC=CN=1)N(CC)C#N,15,0.5672245025634766
1035,C1=C(C=CC=C1C1C(=CC=CN=1)C#CCO[C+]C)N(CC)C#N,15,0.5672245025634766
1063,N1C=CC=C(C#CC[C+]OC)C=1C1C=CC=C(C=1)N(CC)C#N,15,0.5672245025634766
1064,O(C)[C+]CC#CC1=CC=CN=C1C1=CC(=CC=C1)N(CC)C#N,15,0.5672245025634766
1065,[C+](CC#CC1C(=NC=CC=1)C1C=CC=C(C=1)N(C#N)CC)OC,15,0.5672245025634766
604,C(COOC)#CC1=CC=CN=C1C1C=CC=C(N(C#N)CC)C=1,15,0.5672245025634766
1066,C(N(C1=CC=CC(C2=NC=CC=C2C#CC[C+]OC)=C1)C#N)C,15,0.5672245025634766
605,C(OOC)C#CC1C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1,15,0.5672245025634766
606,C1=C(C=CC=C1N(CC)C#N)C1=NC=CC=C1C#CCOOC,15,0.5672245025634766
607,C1C(N(CC)C#N)=CC=CC=1C1=NC=CC=C1C#CCOOC,15,0.5672245025634766
608,C1C=C(C#CCOOC)C(C2=CC(=CC=C2)N(CC)C#N)=NC=1,15,0.5672245025634766
609,N(C1=CC=CC(C2=NC=CC=C2C#CCOOC)=C1)(CC)C#N,15,0.5672245025634766
610,N#CN(C1=CC=CC(C2=NC=CC=C2C#CCOOC)=C1)CC,15,0.5672245025634766
1067,C1(C(=CC=CN=1)C#CC[C+]OC)C1=CC(N(C#N)CC)=CC=C1,15,0.5672245025634766
628,C1(=NC=CC=C1C#CCOOC)C1C=CC=C(N(CC)C#N)C=1,15,0.5672245025634766
1068,C1C(C2C(C#CC[C+]OC)=CC=CN=2)=CC(=CC=1)N(CC)C#N,15,0.5672245025634766
1069,C1=C(C=CC=C1N(CC)C#N)C1C(C#CC[C+]OC)=CC=CN=1,15,0.5672245025634766
1070,C(#CC[C+]OC)C1C(=NC=CC=1)C1=CC(N(CC)C#N)=CC=C1,15,0.5672245025634766
1071,O(C)[C+]CC#CC1C(=NC=CC=1)C1C=CC=C(N(CC)C#N)C=1,15,0.5672245025634766
627,C1(C(=CC=CN=1)C#CCOOC)C1=CC(N(C#N)CC)=CC=C1,15,0.5672245025634766
632,C1(C2C(C#CCOOC)=CC=CN=2)=CC(N(CC)C#N)=CC=C1,15,0.5672245025634766
629,C1C=CN=C(C2=CC(N(C#N)CC)=CC=C2)C=1C#CCOOC,15,0.5672245025634766
2626,[C-](CC#CC1=CC=CN=C1C1C=CC=C(C=1)N(CC)C#N)OC,15,0.5672245025634766
