,SMILES molecule,Generation,Metric 1
859,C12C(C=CC=1)=CN=C1C3C(N(COC(=O)C)C1=N2)=CC=C(CC)C=3,20,0.5830951929092407
852,O=C(C)OCN1C2=CC=C(C=C2C2C1=NC1C(=CN=2)C=CC=1)CC,20,0.5830951929092407
853,N1C2=CC=CC2=CN=C2C=1N(C1=CC=C(C=C21)CC)COC(=O)C,20,0.5830951929092407
854,C1C=C(C=C2C3C(N(COC(C)=O)C2=1)=NC1=CC=CC1=CN=3)CC,20,0.5830951929092407
855,C12C3=CC(=CC=C3N(C1=NC1=CC=CC1=CN=2)COC(=O)C)CC,20,0.5830951929092407
856,C12=CC(=CC=C1N(COC(=O)C)C1C2=NC=C2C=CC=C2N=1)CC,20,0.5830951929092407
857,C12=NC3=CC=CC3=CN=C2C2=CC(=CC=C2N1COC(=O)C)CC,20,0.5830951929092407
858,C1C=C(CC)C=C2C3=NC=C4C(N=C3N(COC(C)=O)C=12)=CC=C4,20,0.5830951929092407
873,C1=C2C(=CC=C2)N=C2C(C3=CC(CC)=CC=C3N2COC(=O)C)=N1,20,0.5830951929092407
896,C12C(=NC3C(=CN=1)C=CC=3)N(COC(C)=O)C1C2=CC(CC)=CC=1,20,0.5830951929092407
875,C(OCN1C2=NC3C(C=CC=3)=CN=C2C2C1=CC=C(CC)C=2)(C)=O,20,0.5830951929092407
910,C1=C2C(=CN=C3C4=CC(=CC=C4N(COC(C)=O)C3=N2)CC)C=C1,20,0.5830951929092407
893,C12C(N(C3=NC4C(C=CC=4)=CN=C32)COC(=O)C)=CC=C(CC)C=1,20,0.5830951929092407
894,C(OC(C)=O)N1C2=CC=C(CC)C=C2C2=NC=C3C(=CC=C3)N=C12,20,0.5830951929092407
895,C12C(N(COC(C)=O)C3C1=CC(=CC=3)CC)=NC1C(C=CC=1)=CN=2,20,0.5830951929092407
2045,C1=C2C(C=C1)=CN=C1C=CC3=C(CC)C=C3N(C1=N2)CC(OC)=O,20,0.5830951929092407
897,O(C(=O)C)CN1C2C(C3C1=CC=C(C=3)CC)=NC=C1C=CC=C1N=2,20,0.5830951929092407
898,C(C)C1=CC=C2N(C3=NC4=CC=CC4=CN=C3C2=C1)COC(=O)C,20,0.5830951929092407
899,C(N1C2=NC3=CC=CC3=CN=C2C2C1=CC=C(C=2)CC)OC(C)=O,20,0.5830951929092407
900,C1C2C(N=C3C(C4=CC(CC)=CC=C4N3COC(=O)C)=NC=2)=CC=1,20,0.5830951929092407
876,C1C=C2C(C3C(=NC4=CC=CC4=CN=3)N2COC(=O)C)=CC=1CC,20,0.5830951929092407
901,N1C2C(C=CC=2)=CN=C2C3=CC(CC)=CC=C3N(COC(C)=O)C=12,20,0.5830951929092407
902,C1=C(CC)C=C2C3C(N(C2=C1)COC(=O)C)=NC1=CC=CC1=CN=3,20,0.5830951929092407
903,C1=C2C(C3C(=NC4=CC=CC4=CN=3)N2COC(C)=O)=CC(=C1)CC,20,0.5830951929092407
904,C(C)C1C=C2C(N(COC(C)=O)C3=NC4=CC=CC4=CN=C32)=CC=1,20,0.5830951929092407
905,N1=C2C3=CC(CC)=CC=C3N(C2=NC2C(C=CC=2)=C1)COC(C)=O,20,0.5830951929092407
421,O(C(C)=O)CN1C2C=CC=C(CC)C=2C2=NC=C3C=C3C=CN=C12,21,0.6060914993286133
412,C12C(C=CN=C3N(C4=C(C(=CC=C4)CC)C3=NC=2)COC(=O)C)=C1,21,0.6060914993286133
413,N1=C2C(=NC=C3C(C=C1)=C3)C1C(CC)=CC=CC=1N2COC(C)=O,21,0.6060914993286133
414,CCC1C2C3=NC=C4C(=C4)C=CN=C3N(C=2C=CC=1)COC(=O)C,21,0.6060914993286133
415,O(CN1C2C=CC=C(CC)C=2C2=NC=C3C(=C3)C=CN=C21)C(=O)C,21,0.6060914993286133
416,CCC1C2=C(N(COC(C)=O)C3=NC=CC4C(C=4)=CN=C32)C=CC=1,21,0.6060914993286133
417,C1(=CC=CC2N(C3=NC=CC4C(C=4)=CN=C3C1=2)COC(C)=O)CC,21,0.6060914993286133
418,CC(OCN1C2C=CC=C(CC)C=2C2C1=NC=CC1C(C=1)=CN=2)=O,21,0.6060914993286133
419,C12C(C=CN=C3N(COC(=O)C)C4=C(C(=CC=C4)CC)C3=NC=2)=C1,21,0.6060914993286133
420,C1=CN=C2C(=NC=C3C1=C3)C1C(CC)=CC=CC=1N2COC(C)=O,21,0.6060914993286133
422,CCC1=CC=CC2N(COC(C)=O)C3C(C1=2)=NC=C1C(C=CN=3)=C1,21,0.6060914993286133
146,C1=C(CC)C2=C(C=C1)N(C1=NC=CC3=CC3=CN=C21)CC(=O)OC,21,0.5945883989334106
150,O=C(OC)CN1C2=NC=CC3C(C=3)=CN=C2C2C(CC)=CC=CC=21,21,0.5945883989334106
149,C12C=CN=C3C(=NC=C1C=2)C1=C(C=CC=C1CC)N3CC(=O)OC,21,0.5945883989334106
148,C1C2C=1C=CN=C1C(C3C(=CC=CC=3N1CC(=O)OC)CC)=NC=2,21,0.5945883989334106
147,C1N=C2C3C(=CC=CC=3N(C2=NC=CC2=CC2=1)CC(OC)=O)CC,21,0.5945883989334106
201,C12=C(N(C3C2=NC=C2C=C2C=CN=3)CC(OC)=O)C=CC=C1CC,21,0.5945883989334106
145,N1=C2C(=NC=C3C=C3C=C1)C1C(CC)=CC=CC=1N2CC(=O)OC,21,0.5945883989334106
144,C1C=C(CC)C2=C(C=1)N(CC(OC)=O)C1C2=NC=C2C=C2C=CN=1,21,0.5945883989334106
143,C12N(C3C(C=1C(=CC=C2)CC)=NC=C1C(=C1)C=CN=3)CC(OC)=O,21,0.5945883989334106
142,O(C(CN1C2=NC=CC3C(=CN=C2C2=C1C=CC=C2CC)C=3)=O)C,21,0.5945883989334106
152,C1C=CC2=C(C3=NC=C4C=C4C=CN=C3N2CC(OC)=O)C=1CC,21,0.5945883989334106
151,N1=C2C3C(CC)=CC=CC=3N(CC(=O)OC)C2=NC=CC2=CC2=C1,21,0.5945883989334106
158,C12C(C=CN=C3N(CC(OC)=O)C4C=CC=C(C=4C3=NC=2)CC)=C1,21,0.5945883989334106
153,C(C)C1C2=C(N(C3C2=NC=C2C=C2C=CN=3)CC(OC)=O)C=CC=1,21,0.5945883989334106
154,C1=CC2=C(C(CC)=C1)C1C(=NC=CC3C(C=3)=CN=1)N2CC(OC)=O,21,0.5945883989334106
155,O=C(OC)CN1C2C=CC=C(CC)C=2C2C1=NC=CC1=CC1=CN=2,21,0.5945883989334106
156,C1N=C2C(=NC=CC3=CC3=1)N(CC(OC)=O)C1C=CC=C(CC)C=12,21,0.5945883989334106
157,COC(=O)CN1C2C=CC=C(CC)C=2C2C1=NC=CC1=CC1=CN=2,21,0.5945883989334106
140,C(C1=CC=CC2=C1C1=NC=C3C(=C3)C=CN=C1N2CC(OC)=O)C,21,0.5945883989334106
159,C12C(C=2)=CN=C2C3C(CC)=CC=CC=3N(CC(=O)OC)C2=NC=C1,21,0.5945883989334106
160,C12=C(C=CC=C2CC)N(C2C1=NC=C1C(C=CN=2)=C1)CC(=O)OC,21,0.5945883989334106
161,C12C=CC=C(C=1C1C(=NC=CC3C(C=3)=CN=1)N2CC(OC)=O)CC,21,0.5945883989334106
162,C1=CC=C(CC)C2C3=NC=C4C(C=CN=C3N(C=21)CC(=O)OC)=C4,21,0.5945883989334106
163,C12N(CC(OC)=O)C3=C(C(=CC=C3)CC)C2=NC=C2C=C2C=CN=1,21,0.5945883989334106
141,C1=C(C2C3C(=NC=CC4C(=CN=3)C=4)N(C=2C=C1)CC(=O)OC)CC,21,0.5945883989334106
134,C1=CN=C2C(C3=C(N2CC(OC)=O)C=CC=C3CC)=NC=C2C1=C2,21,0.5945883989334106
139,C12C3C(CC)=CC=CC=3N(C2=NC=CC2=CC2=CN=1)CC(OC)=O,21,0.5945883989334106
126,C12C3C(=CC=CC=3N(C1=NC=CC1=CC1=CN=2)CC(OC)=O)CC,21,0.5945883989334106
116,C1C2=CN=C3C4=C(C=CC=C4CC)N(C3=NC=CC2=1)CC(=O)OC,21,0.5945883989334106
117,C1=CC=C(C2C3=NC=C4C(=C4)C=CN=C3N(CC(OC)=O)C1=2)CC,21,0.5945883989334106
118,O(C(=O)CN1C2=NC=CC3C(C=3)=CN=C2C2C(=CC=CC1=2)CC)C,21,0.5945883989334106
119,N1C=C2C=C2C=CN=C2C=1C1=C(N2CC(=O)OC)C=CC=C1CC,21,0.5945883989334106
120,O=C(OC)CN1C2C=CC=C(C=2C2=NC=C3C(C=CN=C12)=C3)CC,21,0.5945883989334106
121,C1=CC=C(C2C3=NC=C4C=C4C=CN=C3N(C1=2)CC(=O)OC)CC,21,0.5945883989334106
122,C12=NC=CC3C(=CN=C1C1C(CC)=CC=CC=1N2CC(OC)=O)C=3,21,0.5945883989334106
123,C1N=C2N(CC(=O)OC)C3C=CC=C(C=3C2=NC=C2C(C=1)=C2)CC,21,0.5945883989334106
124,C1(CC)=CC=CC2=C1C1=NC=C3C(=C3)C=CN=C1N2CC(OC)=O,21,0.5945883989334106
125,C12=NC=C3C=C3C=CN=C1N(C1C=CC=C(C2=1)CC)CC(OC)=O,21,0.5945883989334106
127,C(C1=CC=CC2N(C3=NC=CC4C(C=4)=CN=C3C=21)CC(OC)=O)C,21,0.5945883989334106
138,C12C3C(=CC=CC=3N(C1=NC=CC1C(=CN=2)C=1)CC(OC)=O)CC,21,0.5945883989334106
128,C1=CC2N(C3=NC=CC4=CC4=CN=C3C=2C(CC)=C1)CC(=O)OC,21,0.5945883989334106
129,O(C)C(CN1C2C=CC=C(CC)C=2C2=NC=C3C=C3C=CN=C12)=O,21,0.5945883989334106
130,C1=C2C(=C2)C=CN=C2N(C3=C(C2=N1)C(=CC=C3)CC)CC(=O)OC,21,0.5945883989334106
131,C1(CC)=CC=CC2=C1C1=NC=C3C(C=CN=C1N2CC(OC)=O)=C3,21,0.5945883989334106
132,C12N(C3=NC=CC4C(C=4)=CN=C3C=2C(CC)=CC=C1)CC(=O)OC,21,0.5945883989334106
133,C1=CC2=CC2=CN=C2C(=N1)N(CC(OC)=O)C1=C2C(CC)=CC=C1,21,0.5945883989334106
165,C1C2N(CC(=O)OC)C3C(C=2C(=CC=1)CC)=NC=C1C=C1C=CN=3,21,0.5945883989334106
135,N1(CC(=O)OC)C2C(C3=C1C=CC=C3CC)=NC=C1C=C1C=CN=2,21,0.5945883989334106
136,O(C(=O)CN1C2=C(C3=NC=C4C(C=CN=C13)=C4)C(=CC=C2)CC)C,21,0.5945883989334106
137,CCC1C2C3C(=NC=CC4=CC4=CN=3)N(CC(OC)=O)C=2C=CC=1,21,0.5945883989334106
164,C(C1C2=C(C=CC=1)N(CC(=O)OC)C1C2=NC=C2C=C2C=CN=1)C,21,0.5945883989334106
171,C12=CN=C3C4=C(N(C3=NC=CC1=C2)CC(OC)=O)C=CC=C4CC,21,0.5945883989334106
166,N1C=CC2=CC2=CN=C2C3=C(C=CC=C3CC)N(C=12)CC(OC)=O,21,0.5945883989334106
204,C1N=C2C3C(CC)=CC=CC=3N(C2=NC=CC2C=1C=2)CC(OC)=O,21,0.5945883989334106
194,C1=CC=C(CC)C2=C1N(C1=NC=CC3C(C=3)=CN=C12)CC(=O)OC,21,0.5945883989334106
195,C(CN1C2C=CC=C(CC)C=2C2=NC=C3C(=C3)C=CN=C12)(=O)OC,21,0.5945883989334106
196,C1C=CC2=C(C=1CC)C1C(=NC=CC3C(=CN=1)C=3)N2CC(=O)OC,21,0.5945883989334106
197,C1C2=CC2=CN=C2C3C(=CC=CC=3N(CC(OC)=O)C2=NC=1)CC,21,0.5945883989334106
198,N1(C2=NC=CC3C(C=3)=CN=C2C2C(CC)=CC=CC=21)CC(OC)=O,21,0.5945883989334106
199,C1N=C2C(=NC=CC3C=1C=3)N(C1=C2C(=CC=C1)CC)CC(OC)=O,21,0.5945883989334106
200,O(C(=O)CN1C2C(=NC=C3C=C3C=CN=2)C2=C1C=CC=C2CC)C,21,0.5945883989334106
218,C1N=C2N(C3C=CC=C(CC)C=3C2=NC=C2C=C2C=1)CC(=O)OC,21,0.5945883989334106
202,N1C=CC2C(C=2)=CN=C2C=1N(C1=C2C(CC)=CC=C1)CC(OC)=O,21,0.5945883989334106
203,C(C1=CC=CC2N(C3C(C1=2)=NC=C1C=C1C=CN=3)CC(OC)=O)C,21,0.5945883989334106
205,C12C=CC=C(C=1C1C(N2CC(=O)OC)=NC=CC2=CC2=CN=1)CC,21,0.5945883989334106
192,C1=CC=C(C2C3C(=NC=CC4=CC4=CN=3)N(C=21)CC(OC)=O)CC,21,0.5945883989334106
206,C1=C(CC)C2=C(N(CC(=O)OC)C3C2=NC=C2C(=C2)C=CN=3)C=C1,21,0.5945883989334106
207,O=C(CN1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC)OC,21,0.5945883989334106
208,C1(=CC=CC2N(C3=NC=CC4C(C=4)=CN=C3C=21)CC(OC)=O)CC,21,0.5945883989334106
209,C12C(C=CN=C3N(C4=C(C3=NC=2)C(=CC=C4)CC)CC(=O)OC)=C1,21,0.5945883989334106
210,O(C)C(CN1C2=C(C3C1=NC=CC1C(C=1)=CN=3)C(CC)=CC=C2)=O,21,0.5945883989334106
211,C12=CC2=CN=C2C3=C(N(CC(OC)=O)C2=NC=C1)C=CC=C3CC,21,0.5945883989334106
212,C12=CC1=CN=C1C(N(CC(OC)=O)C3C=CC=C(CC)C1=3)=NC=C2,21,0.5945883989334106
213,C1N=C2C(=NC=C3C(=C3)C=1)C1=C(C=CC=C1CC)N2CC(=O)OC,21,0.5945883989334106
214,N1(C2C(=NC=C3C=C3C=CN=2)C2=C1C=CC=C2CC)CC(OC)=O,21,0.5945883989334106
215,N1=C2C3C(=CC=CC=3N(CC(OC)=O)C2=NC=CC2=CC2=C1)CC,21,0.5945883989334106
193,C12C3C(=NC=CC4C(C=4)=CN=3)N(CC(=O)OC)C=2C=CC=C1CC,21,0.5945883989334106
191,N1(C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CC)CC(=O)OC,21,0.5945883989334106
167,COC(=O)CN1C2C(=NC=C3C(C=CN=2)=C3)C2C(=CC=CC1=2)CC,21,0.5945883989334106
178,N1=C2N(C3C=CC=C(C=3C2=NC=C2C=C2C=C1)CC)CC(=O)OC,21,0.5945883989334106
168,C(N1C2C(=NC=C3C=C3C=CN=2)C2C(CC)=CC=CC1=2)C(OC)=O,21,0.5945883989334106
169,C1=CC2=C(C(=C1)CC)C1C(N2CC(OC)=O)=NC=CC2=CC2=CN=1,21,0.5945883989334106
170,N1C=CC2=CC2=CN=C2C=1N(CC(=O)OC)C1=C2C(CC)=CC=C1,21,0.5945883989334106
114,O(C)C(CN1C2=C(C(=CC=C2)CC)C2C1=NC=CC1=CC1=CN=2)=O,21,0.5945883989334106
172,COC(=O)CN1C2=C(C(CC)=CC=C2)C2=NC=C3C(C=CN=C21)=C3,21,0.5945883989334106
173,C12C=CC=C(CC)C=2C2=NC=C3C(C=CN=C2N1CC(OC)=O)=C3,21,0.5945883989334106
174,C1=C2C(=C2)C=CN=C2C(=N1)C1=C(N2CC(OC)=O)C=CC=C1CC,21,0.5945883989334106
175,C12C(C3=C(N2CC(=O)OC)C=CC=C3CC)=NC=C2C=C2C=CN=1,21,0.5945883989334106
176,CCC1=CC=CC2=C1C1C(=NC=CC3C(=CN=1)C=3)N2CC(OC)=O,21,0.5945883989334106
177,C12=C(C3C(N2CC(OC)=O)=NC=CC2=CC2=CN=3)C(CC)=CC=C1,21,0.5945883989334106
179,C1=C2C=C2C=CN=C2N(CC(=O)OC)C3C=CC=C(CC)C=3C2=N1,21,0.5945883989334106
190,C1=C2C=C2C=CN=C2C(=N1)C1=C(N2CC(=O)OC)C=CC=C1CC,21,0.5945883989334106
180,C12C=C1C=CN=C1C(=NC=2)C2C(=CC=CC=2N1CC(=O)OC)CC,21,0.5945883989334106
181,O(C(=O)CN1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CC)C,21,0.5945883989334106
182,C12=NC=C3C(C=CN=C2N(CC(OC)=O)C2C=CC=C(CC)C1=2)=C3,21,0.5945883989334106
183,C1=CN=C2N(CC(OC)=O)C3C=CC=C(CC)C=3C2=NC=C2C1=C2,21,0.5945883989334106
184,C1C=CC2=C(C3=NC=C4C=C4C=CN=C3N2CC(OC)=O)C=1CC,21,0.5945883989334106
185,N1C=CC2C(=CN=C3C4=C(C=CC=C4CC)N(CC(OC)=O)C=13)C=2,21,0.5945883989334106
186,C1(=CC=CC2N(CC(OC)=O)C3C(=NC=C4C=C4C=CN=3)C=21)CC,21,0.5945883989334106
187,C1=CC2=C(C(=C1)CC)C1C(N2CC(OC)=O)=NC=CC2C(C=2)=CN=1,21,0.5945883989334106
188,C1(=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2CC(=O)OC)CC,21,0.5945883989334106
189,C1(CC)=CC=CC2=C1C1=NC=C3C(=C3)C=CN=C1N2CC(=O)OC,21,0.5945883989334106
115,COC(CN1C2=C(C3C1=NC=CC1=CC1=CN=3)C(CC)=CC=C2)=O,21,0.5945883989334106
108,C1=CC2N(CC(OC)=O)C3=NC=CC4C(C=4)=CN=C3C=2C(CC)=C1,21,0.5945883989334106
113,N1C=CC2=CC2=CN=C2C3C(=CC=CC=3N(CC(=O)OC)C2=1)CC,21,0.5945883989334106
257,COC(CN1C2C(=NC=C3C(C=CN=2)=C3)C2=C1C=CC=C2CC)=O,21,0.5945883989334106
267,C1=CN=C2N(CC(=O)OC)C3=C(C2=NC=C2C1=C2)C(=CC=C3)CC,21,0.5945883989334106
266,C12C(=NC=C3C(C=CN=2)=C3)C2C(CC)=CC=CC=2N1CC(=O)OC,21,0.5945883989334106
265,C(=O)(CN1C2=C(C3C1=NC=CC1=CC1=CN=3)C(=CC=C2)CC)OC,21,0.5945883989334106
264,C12=C(C(CC)=CC=C2)C2=NC=C3C(=C3)C=CN=C2N1CC(=O)OC,21,0.5945883989334106
263,C12=NC=CC3=CC3=CN=C2C2=C(N1CC(OC)=O)C=CC=C2CC,21,0.5945883989334106
262,O(C)C(=O)CN1C2C=CC=C(CC)C=2C2C1=NC=CC1C(C=1)=CN=2,21,0.5945883989334106
261,C1=C(CC)C2C3=NC=C4C(=C4)C=CN=C3N(CC(OC)=O)C=2C=C1,21,0.5945883989334106
260,COC(=O)CN1C2C=CC=C(C=2C2C1=NC=CC1=CC1=CN=2)CC,21,0.5945883989334106
259,C1=CC2C(=CN=C3C4=C(C=CC=C4CC)N(C3=N1)CC(OC)=O)C=2,21,0.5945883989334106
258,COC(CN1C2=C(C(=CC=C2)CC)C2C1=NC=CC1C(C=1)=CN=2)=O,21,0.5945883989334106
256,C1C2C=1C=CN=C1N(C3C=CC=C(CC)C=3C1=NC=2)CC(OC)=O,21,0.5945883989334106
246,C1(C2C3=NC=C4C=C4C=CN=C3N(CC(OC)=O)C=2C=CC=1)CC,21,0.5945883989334106
255,C12C=CN=C3C(=NC=C2C=1)C1C(CC)=CC=CC=1N3CC(OC)=O,21,0.5945883989334106
254,C1N=C2N(C3C=CC=C(C=3C2=NC=C2C(C=1)=C2)CC)CC(OC)=O,21,0.5945883989334106
253,COC(CN1C2=NC=CC3=CC3=CN=C2C2C(CC)=CC=CC1=2)=O,21,0.5945883989334106
2053,N1=C2C3C(=CC=CC=3N(CC(=O)[O+]C)C2=NC=CC2C(=C1)C=2)CC,21,0.5945883989334106
2052,C(N1C2=NC=CC3C(C=3)=CN=C2C2C(CC)=CC=CC=21)C([O+]C)=O,21,0.5945883989334106
252,N1(CC(OC)=O)C2C(=NC=C3C=C3C=CN=2)C2C(CC)=CC=CC=21,21,0.5945883989334106
251,C12C(C=1)=CN=C1C3C(=CC=CC=3N(CC(OC)=O)C1=NC=C2)CC,21,0.5945883989334106
250,C1C2C=1C=CN=C1C(C3=C(C=CC=C3CC)N1CC(=O)OC)=NC=2,21,0.5945883989334106
249,C(N1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CC)C(=O)OC,21,0.5945883989334106
248,C12C(C3=C(C=CC=C3CC)N1CC(OC)=O)=NC=C1C=C1C=CN=2,21,0.5945883989334106
268,C12C(N(C3=C1C(CC)=CC=C3)CC(OC)=O)=NC=CC1=CC1=CN=2,21,0.5945883989334106
269,COC(CN1C2C=CC=C(C=2C2C1=NC=CC1C(C=1)=CN=2)CC)=O,21,0.5945883989334106
270,C1C2N(C3=NC=CC4C(=CN=C3C=2C(=CC=1)CC)C=4)CC(=O)OC,21,0.5945883989334106
271,CCC1C2C3=NC=C4C=C4C=CN=C3N(CC(=O)OC)C=2C=CC=1,21,0.5945883989334106
292,COC(CN1C2C=CC=C(C=2C2C1=NC=CC1C(C=1)=CN=2)CC)=O,21,0.5945883989334106
291,C1N=C2C(=NC=CC3C=1C=3)N(C1=C2C(CC)=CC=C1)CC(OC)=O,21,0.5945883989334106
290,C12N(CC(=O)OC)C3=NC=CC4C(C=4)=CN=C3C=2C(=CC=C1)CC,21,0.5945883989334106
289,N1C=C2C=C2C=CN=C2C=1C1C(CC)=CC=CC=1N2CC(OC)=O,21,0.5945883989334106
288,C12=NC=CC3=CC3=CN=C1C1C(=CC=CC=1N2CC(=O)OC)CC,21,0.5945883989334106
287,C12=NC=C3C(C=CN=C2N(CC(OC)=O)C2C=CC=C(C=21)CC)=C3,21,0.5945883989334106
286,N1=C2C3C(=CC=CC=3N(CC(OC)=O)C2=NC=CC2=CC2=C1)CC,21,0.5945883989334106
285,C1C=CC2=C(C=1CC)C1=NC=C3C(C=CN=C1N2CC(OC)=O)=C3,21,0.5945883989334106
284,C1C=C(CC)C2=C(N(CC(OC)=O)C3=NC=CC4=CC4=CN=C32)C=1,21,0.5945883989334106
283,C12C3C(=NC=CC4=CC4=CN=3)N(C=2C=CC=C1CC)CC(OC)=O,21,0.5945883989334106
282,C(=O)(CN1C2=NC=CC3C(C=3)=CN=C2C2C(CC)=CC=CC=21)OC,21,0.5945883989334106
281,CCC1=CC=CC2N(CC(=O)OC)C3C(C1=2)=NC=C1C(C=CN=3)=C1,21,0.5945883989334106
280,C12C(=NC=CC3C(C=3)=CN=1)N(C1=C2C(CC)=CC=C1)CC(OC)=O,21,0.5945883989334106
279,C(CN1C2C=CC=C(C=2C2C1=NC=CC1=CC1=CN=2)CC)(OC)=O,21,0.5945883989334106
278,C12=C(C3C(N1CC(=O)OC)=NC=CC1C(C=1)=CN=3)C(=CC=C2)CC,21,0.5945883989334106
277,O=C(CN1C2C=CC=C(C=2C2C1=NC=CC1C(=CN=2)C=1)CC)OC,21,0.5945883989334106
276,C(CN1C2C(=NC=C3C(C=CN=2)=C3)C2=C1C=CC=C2CC)(=O)OC,21,0.5945883989334106
275,C12=CC1=CN=C1C3C(CC)=CC=CC=3N(C1=NC=C2)CC(OC)=O,21,0.5945883989334106
274,C1=C2C(=C2)C=CN=C2N(CC(OC)=O)C3C=CC=C(C=3C2=N1)CC,21,0.5945883989334106
273,C(N1C2C(C3C(CC)=CC=CC=31)=NC=C1C=C1C=CN=2)C(OC)=O,21,0.5945883989334106
272,C1=C2C1=CN=C1C(N(CC(=O)OC)C3=C1C(CC)=CC=C3)=NC=C2,21,0.5945883989334106
112,N1(CC(=O)OC)C2C=CC=C(C=2C2=NC=C3C=C3C=CN=C12)CC,21,0.5945883989334106
247,C1C2C(C=2)=CN=C2C3=C(N(CC(=O)OC)C2=NC=1)C=CC=C3CC,21,0.5945883989334106
245,C1C2N(CC(OC)=O)C3=NC=CC4C(=CN=C3C=2C(CC)=CC=1)C=4,21,0.5945883989334106
244,C12=C(C(CC)=CC=C1)C1=NC=C3C(C=CN=C1N2CC(OC)=O)=C3,21,0.5945883989334106
91,C(C)C1C2C3=NC=C4C=C4C=CN=C3N(CC(=O)OC)C=2C=CC=1,21,0.5945883989334106
92,C1C=C(CC)C2=C(C=1)N(CC(=O)OC)C1C2=NC=C2C(=C2)C=CN=1,21,0.5945883989334106
93,C(CN1C2=NC=CC3=CC3=CN=C2C2C(CC)=CC=CC1=2)(OC)=O,21,0.5945883989334106
94,N1C=C2C=C2C=CN=C2C=1C1=C(N2CC(OC)=O)C=CC=C1CC,21,0.5945883989334106
95,C12C=C2C=CN=C2C(C3=C(C=CC=C3CC)N2CC(OC)=O)=NC=1,21,0.5945883989334106
96,C12C(=CN=C3C4=C(N(CC(OC)=O)C3=NC=C1)C=CC=C4CC)C=2,21,0.5945883989334106
97,N1(C2=C(C(=CC=C2)CC)C2=NC=C3C(=C3)C=CN=C12)CC(OC)=O,21,0.5945883989334106
98,C12C(CC)=CC=CC=2N(C2=NC=CC3C(=CN=C21)C=3)CC(=O)OC,21,0.5945883989334106
99,O(C(CN1C2C=CC=C(C=2C2C1=NC=CC1=CC1=CN=2)CC)=O)C,21,0.5945883989334106
100,C12N(CC(OC)=O)C3C(=NC=C4C=C4C=CN=3)C=2C(CC)=CC=C1,21,0.5945883989334106
101,C(CN1C2=NC=CC3C(=CN=C2C2C(CC)=CC=CC1=2)C=3)(OC)=O,21,0.5945883989334106
102,C1C=C(C2=C(N(CC(=O)OC)C3C2=NC=C2C=C2C=CN=3)C=1)CC,21,0.5945883989334106
103,C12C(N(C3=C1C(CC)=CC=C3)CC(=O)OC)=NC=CC1=CC1=CN=2,21,0.5945883989334106
104,C1=C2C=C2C=CN=C2N(C3=C(C2=N1)C(CC)=CC=C3)CC(OC)=O,21,0.5945883989334106
105,C12N(C3C(=NC=C4C=C4C=CN=3)C=2C(=CC=C1)CC)CC(=O)OC,21,0.5945883989334106
106,O=C(OC)CN1C2C(C3=C1C=CC=C3CC)=NC=C1C(C=CN=2)=C1,21,0.5945883989334106
107,N1=C2C(C3=C(N2CC(OC)=O)C=CC=C3CC)=NC=C2C=C2C=C1,21,0.5945883989334106
217,C1=CC=C(CC)C2C3C(N(CC(=O)OC)C1=2)=NC=CC1=CC1=CN=3,21,0.5945883989334106
109,O(C(CN1C2=C(C3C1=NC=CC1=CC1=CN=3)C(=CC=C2)CC)=O)C,21,0.5945883989334106
110,N1=C2C3C(=CC=CC=3N(CC(OC)=O)C2=NC=CC2=CC2=C1)CC,21,0.5945883989334106
111,C1(C2C3C(N(CC(=O)OC)C=2C=CC=1)=NC=CC1=CC1=CN=3)CC,21,0.5945883989334106
219,N1C=C2C(=C2)C=CN=C2N(C3=C(C(=CC=C3)CC)C2=1)CC(OC)=O,21,0.5945883989334106
220,C12=CN=C3C(N(CC(=O)OC)C4C=CC=C(CC)C=43)=NC=CC1=C2,21,0.5945883989334106
221,C1C2=CC2=CN=C2C3C(=CC=CC=3N(C2=NC=1)CC(OC)=O)CC,21,0.5945883989334106
233,C1C=CC2N(C3=NC=CC4=CC4=CN=C3C=2C=1CC)CC(OC)=O,21,0.5945883989334106
243,O=C(CN1C2=NC=CC3=CC3=CN=C2C2C(=CC=CC=21)CC)OC,21,0.5945883989334106
242,C1C2=CN=C3C(N(CC(OC)=O)C4=C3C(=CC=C4)CC)=NC=CC2=1,21,0.5945883989334106
241,C1N=C2C(=NC=C3C=C3C=1)C1=C(C=CC=C1CC)N2CC(=O)OC,21,0.5945883989334106
240,C1=CN=C2C(C3=C(C=CC=C3CC)N2CC(OC)=O)=NC=C2C=C12,21,0.5945883989334106
239,C1(CC)=CC=CC2=C1C1C(N2CC(=O)OC)=NC=CC2C(C=2)=CN=1,21,0.5945883989334106
238,O=C(OC)CN1C2=NC=CC3C(C=3)=CN=C2C2C(=CC=CC1=2)CC,21,0.5945883989334106
237,O(C(=O)CN1C2C=CC=C(C=2C2C1=NC=CC1C(C=1)=CN=2)CC)C,21,0.5945883989334106
236,C12=NC=C3C(=C3)C=CN=C1N(CC(OC)=O)C1C=CC=C(C2=1)CC,21,0.5945883989334106
