,SMILES molecule,Generation,Metric 1
811,C1(C2=CC(=CC=C2)N(C)C)=NC=CC(C(CC2[O+]=CC=C(F)C=2)=O)=N1,13,0.581359326839447
810,C1=CC(=CC(N(C)C)=C1)C1N=C(C=CN=1)C(=O)CC1=CC(=CC=[O+]1)F,13,0.581359326839447
809,N(C)(C1=CC=CC(C2=NC=CC(=N2)C(=O)CC2=CC(F)=CC=[O+]2)=C1)C,13,0.581359326839447
813,C1=C(C=C(CC(C2C=CN=C(C3C=CC=C(N(C)C)C=3)N=2)=O)[O+]=C1)F,13,0.581359326839447
808,C1=CC=C(N(C)C)C=C1C1N=C(C=CN=1)C(=O)CC1[O+]=CC=C(C=1)F,13,0.581359326839447
807,C1C=CC(C2=NC=CC(C(=O)CC3=CC(=CC=[O+]3)F)=N2)=CC=1N(C)C,13,0.581359326839447
814,C1(C2=CC(N(C)C)=CC=C2)N=C(C(CC2[O+]=CC=C(C=2)F)=O)C=CN=1,13,0.581359326839447
1733,N1=C(N=CC=C1C(=O)CCC([C+])=C1C=[O+]1)C1=CC=CC(=C1)N(C)C,14,0.6006869077682495
1732,C1=C(C2=NC(=CC=N2)C(=O)CCC([C+])=C2[O+]=C2)C=C(N(C)C)C=C1,14,0.6006869077682495
1731,C(C(C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1)=O)CC([C+])=C1C=[O+]1,14,0.6006869077682495
1643,C1C=CC(N(C)C)=CC=1C1=NC(C(=O)CC[O+]=C2C([C+])=C2)=CC=N1,14,0.6006869077682495
115,C1=C(N(C)C)C=CC=C1C1N=CC=C(N=1)C(=O)CC1C([C+])=CC=[O+]1,14,0.5976142883300781
127,C1=C(C(=O)CC2C(=CC=[O+]2)[C+])N=C(N=C1)C1C=C(N(C)C)C=CC=1,14,0.5976142883300781
125,C1C=C(N=C(N=1)C1C=C(C=CC=1)N(C)C)C(CC1C([C+])=CC=[O+]1)=O,14,0.5976142883300781
124,N1=CC=C(C(CC2[O+]=CC=C2[C+])=O)N=C1C1C=C(N(C)C)C=CC=1,14,0.5976142883300781
123,C(CC1C([C+])=CC=[O+]1)(C1=CC=NC(=N1)C1C=C(N(C)C)C=CC=1)=O,14,0.5976142883300781
122,C(C1=CC=NC(C2=CC=CC(N(C)C)=C2)=N1)(=O)CC1[O+]=CC=C1[C+],14,0.5976142883300781
121,C1C(=CC=CC=1N(C)C)C1=NC(=CC=N1)C(=O)CC1[O+]=CC=C1[C+],14,0.5976142883300781
120,C(CC1C(=CC=[O+]1)[C+])(=O)C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1,14,0.5976142883300781
84,C1(C=CC=C(C=1)C1=NC(C(=O)CC2C([C+])=CC=[O+]2)=CC=N1)N(C)C,14,0.5976142883300781
85,N(C)(C)C1=CC(=CC=C1)C1N=CC=C(N=1)C(=O)CC1C([C+])=CC=[O+]1,14,0.5976142883300781
86,[C+]C1=CC=[O+]C1CC(=O)C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1,14,0.5976142883300781
87,C1(C(CC(=O)C2=CC=NC(C3C=C(C=CC=3)N(C)C)=N2)[O+]=CC=1)[C+],14,0.5976142883300781
88,C(C(C1N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)=O)C1[O+]=CC=C1[C+],14,0.5976142883300781
126,[O+]1C(CC(=O)C2=CC=NC(=N2)C2C=C(N(C)C)C=CC=2)C([C+])=CC=1,14,0.5976142883300781
129,N1=CC=C(N=C1C1C=C(N(C)C)C=CC=1)C(CC1[O+]=CC=C1[C+])=O,14,0.5976142883300781
128,C(C(=O)C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1)C1[O+]=CC=C1[C+],14,0.5976142883300781
90,C(=O)(C1N=C(C2=CC=CC(N(C)C)=C2)N=CC=1)CC1[O+]=CC=C1[C+],14,0.5976142883300781
130,C1C=C(C(CC(=O)C2N=C(N=CC=2)C2=CC=CC(N(C)C)=C2)[O+]=1)[C+],14,0.5976142883300781
131,C1C(N(C)C)=CC(C2N=CC=C(C(=O)CC3[O+]=CC=C3[C+])N=2)=CC=1,14,0.5976142883300781
132,C1C=C(N=C(C2C=C(C=CC=2)N(C)C)N=1)C(CC1[O+]=CC=C1[C+])=O,14,0.5976142883300781
133,C1(C2N=CC=C(C(=O)CC3[O+]=CC=C3[C+])N=2)C=C(C=CC=1)N(C)C,14,0.5976142883300781
134,C(CC1C([C+])=CC=[O+]1)(=O)C1=CC=NC(=N1)C1C=C(C=CC=1)N(C)C,14,0.5976142883300781
135,C1=C(C=CC=C1C1=NC(=CC=N1)C(CC1[O+]=CC=C1[C+])=O)N(C)C,14,0.5976142883300781
136,C1(C(CC2C(=CC=[O+]2)[C+])=O)N=C(N=CC=1)C1=CC=CC(N(C)C)=C1,14,0.5976142883300781
137,C(CC1C(=CC=[O+]1)[C+])(=O)C1=CC=NC(=N1)C1C=C(N(C)C)C=CC=1,14,0.5976142883300781
138,C1(C([C+])=CC=[O+]1)CC(C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)=O,14,0.5976142883300781
139,[C+]C1=CC=[O+]C1CC(C1=CC=NC(C2=CC=CC(=C2)N(C)C)=N1)=O,14,0.5976142883300781
89,CN(C)C1C=CC=C(C2N=CC=C(N=2)C(CC2C([C+])=CC=[O+]2)=O)C=1,14,0.5976142883300781
92,N1=C(N=CC=C1C(CC1C([C+])=CC=[O+]1)=O)C1C=C(N(C)C)C=CC=1,14,0.5976142883300781
91,N1=C(C2=CC=CC(=C2)N(C)C)N=CC=C1C(=O)CC1[O+]=CC=C1[C+],14,0.5976142883300781
105,C1(C=C(N(C)C)C=CC=1)C1=NC(C(=O)CC2C(=CC=[O+]2)[C+])=CC=N1,14,0.5976142883300781
116,C1C=C(N=C(C2C=C(C=CC=2)N(C)C)N=1)C(CC1[O+]=CC=C1[C+])=O,14,0.5976142883300781
119,[C+]C1C(CC(=O)C2=CC=NC(C3C=C(N(C)C)C=CC=3)=N2)[O+]=CC=1,14,0.5976142883300781
114,[O+]1C(C(=CC=1)[C+])CC(C1=CC=NC(C2=CC=CC(N(C)C)=C2)=N1)=O,14,0.5976142883300781
113,[O+]1C(CC(C2N=C(N=CC=2)C2=CC=CC(N(C)C)=C2)=O)C([C+])=CC=1,14,0.5976142883300781
112,[C+]C1=CC=[O+]C1CC(C1=CC=NC(=N1)C1C=C(N(C)C)C=CC=1)=O,14,0.5976142883300781
111,C1C=[O+]C(CC(=O)C2=CC=NC(C3C=C(N(C)C)C=CC=3)=N2)C=1[C+],14,0.5976142883300781
110,C(C1C(=CC=[O+]1)[C+])C(=O)C1=CC=NC(=N1)C1C=C(N(C)C)C=CC=1,14,0.5976142883300781
109,C(C1[O+]=CC=C1[C+])C(=O)C1N=C(C2C=C(N(C)C)C=CC=2)N=CC=1,14,0.5976142883300781
108,C1(C([O+]=CC=1)CC(=O)C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C)[C+],14,0.5976142883300781
107,C(C1[O+]=CC=C1[C+])C(C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1)=O,14,0.5976142883300781
106,O=C(CC1[O+]=CC=C1[C+])C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1,14,0.5976142883300781
104,[C+]C1C([O+]=CC=1)CC(=O)C1N=C(N=CC=1)C1=CC=CC(=C1)N(C)C,14,0.5976142883300781
900,C(CC1[O+]=CC1=C[C+])(=O)C1N=C(C2C=C(N(C)C)C=CC=2)N=CC=1,14,0.5976142883300781
103,C(=O)(C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1)CC1[O+]=CC=C1[C+],14,0.5976142883300781
102,[C+]C1=CC=[O+]C1CC(C1N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)=O,14,0.5976142883300781
101,C1(C([C+])=CC=[O+]1)CC(C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1)=O,14,0.5976142883300781
100,C1C=NC(=NC=1C(=O)CC1[O+]=CC=C1[C+])C1C=C(N(C)C)C=CC=1,14,0.5976142883300781
99,[C+]C1C([O+]=CC=1)CC(C1N=C(C2=CC=CC(N(C)C)=C2)N=CC=1)=O,14,0.5976142883300781
98,C1(=CC=CC(=C1)N(C)C)C1=NC(=CC=N1)C(CC1C(=CC=[O+]1)[C+])=O,14,0.5976142883300781
97,C1=[O+]C(CC(=O)C2N=C(N=CC=2)C2=CC=CC(N(C)C)=C2)C(=C1)[C+],14,0.5976142883300781
96,N(C)(C)C1C=CC=C(C2N=CC=C(C(=O)CC3C(=CC=[O+]3)[C+])N=2)C=1,14,0.5976142883300781
95,[C+]C1C([O+]=CC=1)CC(C1=CC=NC(C2=CC=CC(N(C)C)=C2)=N1)=O,14,0.5976142883300781
94,N1C(C2=CC=CC(=C2)N(C)C)=NC(C(CC2[O+]=CC=C2[C+])=O)=CC=1,14,0.5976142883300781
93,N(C1=CC(C2=NC(C(CC3C(=CC=[O+]3)[C+])=O)=CC=N2)=CC=C1)(C)C,14,0.5976142883300781
140,C1(=CC=[O+]C1CC(=O)C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)[C+],14,0.5976142883300781
117,CN(C1=CC(C2=NC(=CC=N2)C(CC2C(=CC=[O+]2)[C+])=O)=CC=C1)C,14,0.5976142883300781
899,C1([O+]=CC1=C[C+])CC(C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1)=O,14,0.5976142883300781
118,C1C=NC(C2C=C(N(C)C)C=CC=2)=NC=1C(CC1C(=CC=[O+]1)[C+])=O,14,0.5976142883300781
725,C1C(C(=O)C=CC(O)=C2C=C2)=NC(=NC=1)C1C=CC=C(C=1)N(C)C,14,0.5890150666236877
737,C(=CC(=O)C1C=CN=C(C2C=CC=C(N(C)C)C=2)N=1)C(O)=C1C=C1,14,0.5890150666236877
736,OC(=C1C=C1)C=CC(C1=NC(=NC=C1)C1C=CC=C(C=1)N(C)C)=O,14,0.5890150666236877
735,C1=CC=C(C=C1C1=NC=CC(=N1)C(C=CC(=C1C=C1)O)=O)N(C)C,14,0.5890150666236877
734,C(C(=C1C=C1)O)=CC(=O)C1C=CN=C(N=1)C1=CC(=CC=C1)N(C)C,14,0.5890150666236877
733,CN(C)C1=CC=CC(C2=NC=CC(C(C=CC(O)=C3C=C3)=O)=N2)=C1,14,0.5890150666236877
732,C(C=CC(C1=NC(=NC=C1)C1C=CC=C(C=1)N(C)C)=O)(=C1C=C1)O,14,0.5890150666236877
731,CN(C1=CC=CC(=C1)C1N=C(C=CN=1)C(C=CC(=C1C=C1)O)=O)C,14,0.5890150666236877
730,C1=C(C=CC=C1N(C)C)C1=NC=CC(C(=O)C=CC(O)=C2C=C2)=N1,14,0.5890150666236877
729,C1=CN=C(C2C=CC=C(N(C)C)C=2)N=C1C(C=CC(O)=C1C=C1)=O,14,0.5890150666236877
728,C1C(=CC(=CC=1)N(C)C)C1=NC=CC(C(=O)C=CC(=C2C=C2)O)=N1,14,0.5890150666236877
727,O=C(C=CC(=C1C=C1)O)C1C=CN=C(N=1)C1=CC(N(C)C)=CC=C1,14,0.5890150666236877
726,C(C=CC(=C1C=C1)O)(C1C=CN=C(N=1)C1C=CC=C(C=1)N(C)C)=O,14,0.5890150666236877
723,C1C(C=1)=C(O)C=CC(C1=NC(=NC=C1)C1=CC(=CC=C1)N(C)C)=O,14,0.5890150666236877
739,CN(C)C1C=C(C2N=C(C=CN=2)C(=O)C=CC(=C2C=C2)O)C=CC=1,14,0.5890150666236877
722,O=C(C1=NC(C2C=CC=C(N(C)C)C=2)=NC=C1)C=CC(=C1C=C1)O,14,0.5890150666236877
721,C1C(=CC(=CC=1)N(C)C)C1N=C(C(=O)C=CC(=C2C=C2)O)C=CN=1,14,0.5890150666236877
720,C1=CC(=CC(N(C)C)=C1)C1=NC=CC(C(=O)C=CC(=C2C=C2)O)=N1,14,0.5890150666236877
719,N(C)(C)C1=CC=CC(=C1)C1N=C(C(=O)C=CC(O)=C2C=C2)C=CN=1,14,0.5890150666236877
718,C(O)(C=CC(C1C=CN=C(N=1)C1C=CC=C(C=1)N(C)C)=O)=C1C=C1,14,0.5890150666236877
717,N1=C(C(C=CC(=C2C=C2)O)=O)C=CN=C1C1=CC(N(C)C)=CC=C1,14,0.5890150666236877
716,C(=C1C=C1)(C=CC(C1=NC(=NC=C1)C1=CC(=CC=C1)N(C)C)=O)O,14,0.5890150666236877
715,N1C=CC(=NC=1C1=CC(N(C)C)=CC=C1)C(=O)C=CC(=C1C=C1)O,14,0.5890150666236877
714,C1(C(C=CC(=C2C=C2)O)=O)C=CN=C(N=1)C1C=CC=C(C=1)N(C)C,14,0.5890150666236877
713,C(C=CC(=O)C1=NC(=NC=C1)C1C=CC=C(C=1)N(C)C)(O)=C1C=C1,14,0.5890150666236877
712,C1C(C(C=CC(=C2C=C2)O)=O)=NC(=NC=1)C1=CC(N(C)C)=CC=C1,14,0.5890150666236877
738,CN(C)C1=CC=CC(C2N=C(C(C=CC(=C3C=C3)O)=O)C=CN=2)=C1,14,0.5890150666236877
740,C1N=C(C2C=CC=C(C=2)N(C)C)N=C(C(C=CC(O)=C2C=C2)=O)C=1,14,0.5890150666236877
2702,N1C(=CC=NC=1C1C=C(N(C)C)C=CC=1)C(C1=CC(=C)C=C1O)=O,14,0.5890150666236877
1914,C1C(=C(C2=CC(=CC=C2)N(C)C)C=1)C(=O)CC1=NC=CC(=C1O)[N-],14,0.5890150666236877
894,C1(C=CN=C(C2=CC=CC(N(C)C)=COC(=C2)C#C)N=1)C(C=C)=O,14,0.5890150666236877
893,O=C(C1=NC(=NC=C1)C1C=C(C#C)OC=C(N(C)C)C=CC=1)C=C,14,0.5890150666236877
892,O1C(C#C)=CC(C2N=C(C=CN=2)C(C=C)=O)=CC=CC(=C1)N(C)C,14,0.5890150666236877
891,C1(C#C)OC=C(C=CC=C(C=1)C1=NC=CC(C(C=C)=O)=N1)N(C)C,14,0.5890150666236877
890,C(C1=CC(C2=NC=CC(=N2)C(C=C)=O)=CC=CC(=CO1)N(C)C)#C,14,0.5890150666236877
889,C1(=CC=CC(=COC(C#C)=C1)N(C)C)C1=NC=CC(=N1)C(=O)C=C,14,0.5890150666236877
888,CN(C)C1=COC(C#C)=CC(=CC=C1)C1=NC=CC(=N1)C(C=C)=O,14,0.5890150666236877
887,C1(=CC(C2=NC=CC(=N2)C(C=C)=O)=CC=CC(=CO1)N(C)C)C#C,14,0.5890150666236877
886,N1=C(C(C=C)=O)C=CN=C1C1C=C(C#C)OC=C(N(C)C)C=CC=1,14,0.5890150666236877
885,C1(C#C)OC=C(N(C)C)C=CC=C(C2N=C(C=CN=2)C(C=C)=O)C=1,14,0.5890150666236877
1913,CN(C1C=C(C=CC=1)C1=C(C(=O)CC2C(O)=C([N-])C=CN=2)C=C1)C,14,0.5890150666236877
1915,[N-]C1C=CN=C(CC(C2=C(C=C2)C2C=CC=C(N(C)C)C=2)=O)C=1O,14,0.5890150666236877
741,N1C(=NC=CC=1C(C=CC(O)=C1C=C1)=O)C1=CC(=CC=C1)N(C)C,14,0.5890150666236877
1916,C(C(=O)C1C=CC=1C1=CC(N(C)C)=CC=C1)C1=NC=CC(=C1O)[N-],14,0.5890150666236877
1917,[N-]C1=C(C(=NC=C1)CC(=O)C1=C(C=C1)C1C=CC=C(C=1)N(C)C)O,14,0.5890150666236877
1918,C(C(C1=C(C=C1)C1=CC(=CC=C1)N(C)C)=O)C1C(O)=C([N-])C=CN=1,14,0.5890150666236877
749,C1(C=C1)=C(O)C=CC(C1=NC(C2C=CC=C(N(C)C)C=2)=NC=C1)=O,14,0.5890150666236877
748,C1(C2C=CC=C(C=2)N(C)C)N=C(C=CN=1)C(C=CC(O)=C1C=C1)=O,14,0.5890150666236877
747,C1C(C=1)=C(O)C=CC(C1C=CN=C(N=1)C1=CC(N(C)C)=CC=C1)=O,14,0.5890150666236877
746,C(=CC(O)=C1C=C1)C(C1C=CN=C(N=1)C1C=CC=C(C=1)N(C)C)=O,14,0.5890150666236877
745,C1C(C(=O)C=CC(O)=C2C=C2)=NC(=NC=1)C1C=CC=C(N(C)C)C=1,14,0.5890150666236877
744,OC(C=CC(C1=NC(=NC=C1)C1=CC(=CC=C1)N(C)C)=O)=C1C=C1,14,0.5890150666236877
743,C(=CC(C1=NC(=NC=C1)C1C=CC=C(N(C)C)C=1)=O)C(O)=C1C=C1,14,0.5890150666236877
742,C(=O)(C1C=CN=C(N=1)C1C=CC=C(C=1)N(C)C)C=CC(=C1C=C1)O,14,0.5890150666236877
895,C(#C)C1=CC(C2=NC=CC(C(C=C)=O)=N2)=CC=CC(=CO1)N(C)C,14,0.5890150666236877
724,C1=CC(C2N=C(C(C=CC(O)=C3C=C3)=O)C=CN=2)=CC(N(C)C)=C1,14,0.5890150666236877
2704,C1=CC(C2C=C(C=CC=2)N(C)C(=O)CC2C(=C(C=CN=2)[N-])O)=C1C,14,0.5890150666236877
2705,C1=CN=C(C(O)=C1[N-])CC(N(C1C=CC=C(C2C=CC=2C)C=1)C)=O,14,0.5890150666236877
2703,N1C(C(C2=C(C(O)=C)C=C2)=O)=CC=NC=1C1=CC=CC(N(C)C)=C1,14,0.5890150666236877
1173,C1C(O)=CC=1C=CC(C1=NC(C2=CC(=CC=C2)N(C)C)=NC=C1)=O,14,0.5890150666236877
2387,C=[O+]C(=C1C=C1F)CC(C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1)=O,14,0.5872023105621338
2388,C1=C(C(CC(=C2C=C2F)[O+]=C)=O)N=C(N=C1)C1C=C(N(C)C)C=CC=1,14,0.5872023105621338
2389,C1(N=CC=C(N=1)C(=O)CC(=C1C=C1F)[O+]=C)C1C=C(C=CC=1)N(C)C,14,0.5872023105621338
2390,C1(=C([O+]=C)CC(C2N=C(C3C=C(N(C)C)C=CC=3)N=CC=2)=O)C=C1F,14,0.5872023105621338
2391,C1=C(C(=O)CC(=C2C(F)=C2)[O+]=C)N=C(N=C1)C1=CC=CC(=C1)N(C)C,14,0.5872023105621338
2161,C1=C(C=CC=C1N(C)C)C1=NC=CC(C(=O)C2=CC(O)[C+]C=C2)=N1,14,0.5860326886177063
305,C1=C(C(C2C=CN=C(C3=CC(=CC=C3)N(C)C)N=2)=O)C=C(O)C=C1,14,0.5860326886177063
306,N1C(=NC=CC=1C(=O)C1=CC=CC(=C1)O)C1C=CC=C(C=1)N(C)C,14,0.5860326886177063
303,OC1=CC(=CC=C1)C(C1=NC(=NC=C1)C1=CC(=CC=C1)N(C)C)=O,14,0.5860326886177063
307,C1C(=CC(=CC=1)C(C1C=CN=C(C2C=CC=C(N(C)C)C=2)N=1)=O)O,14,0.5860326886177063
308,C1C=C(C=C(O)C=1)C(=O)C1C=CN=C(N=1)C1C=CC=C(C=1)N(C)C,14,0.5860326886177063
309,C1C(N(C)C)=CC=CC=1C1=NC=CC(=N1)C(C1=CC=CC(=C1)O)=O,14,0.5860326886177063
310,C1=CC(C2N=C(C(=O)C3=CC=CC(O)=C3)C=CN=2)=CC(=C1)N(C)C,14,0.5860326886177063
304,C1=CC(=CC(=C1)C(C1C=CN=C(N=1)C1=CC(=CC=C1)N(C)C)=O)O,14,0.5860326886177063
300,CN(C)C1=CC=CC(=C1)C1=NC=CC(C(=O)C2C=C(O)C=CC=2)=N1,14,0.5860326886177063
302,N1C(C2=CC(N(C)C)=CC=C2)=NC=CC=1C(=O)C1=CC=CC(O)=C1,14,0.5860326886177063
301,C1=CC(O)=CC(=C1)C(=O)C1C=CN=C(N=1)C1C=CC=C(C=1)N(C)C,14,0.5860326886177063
312,C1(=CC(C(=O)C2C=CN=C(N=2)C2=CC(N(C)C)=CC=C2)=CC=C1)O,14,0.5860326886177063
299,C1=C(C(=O)C2C=CN=C(C3C=CC=C(C=3)N(C)C)N=2)C=C(O)C=C1,14,0.5860326886177063
298,C1C=C(C=C(C=1)C1N=C(C=CN=1)C(C1=CC=CC(=C1)O)=O)N(C)C,14,0.5860326886177063
297,C1C(C2=NC=CC(C(C3=CC=CC(=C3)O)=O)=N2)=CC(=CC=1)N(C)C,14,0.5860326886177063
2163,C1=C(C(C2C=CN=C(N=2)C2=CC(=CC=C2)N(C)C)=O)C=C[C+]C1O,14,0.5860326886177063
296,CN(C1C=C(C=CC=1)C1=NC=CC(C(=O)C2=CC=CC(=C2)O)=N1)C,14,0.5860326886177063
295,N1C=CC(=NC=1C1=CC(=CC=C1)N(C)C)C(C1=CC=CC(=C1)O)=O,14,0.5860326886177063
294,C1(C=C(C2=NC=CC(=N2)C(C2=CC=CC(=C2)O)=O)C=CC=1)N(C)C,14,0.5860326886177063
293,C1C=CC(=CC=1C(=O)C1=NC(C2C=CC=C(C=2)N(C)C)=NC=C1)O,14,0.5860326886177063
311,C1(C=C(O)C=CC=1)C(C1C=CN=C(C2=CC(=CC=C2)N(C)C)N=1)=O,14,0.5860326886177063
314,C1(C(C2C=CN=C(C3=CC(=CC=C3)N(C)C)N=2)=O)=CC=CC(=C1)O,14,0.5860326886177063
313,C1=CC=C(C=C1C1N=C(C(=O)C2=CC=CC(=C2)O)C=CN=1)N(C)C,14,0.5860326886177063
327,C1(C2N=C(C(C3C=C(C=CC=3)O)=O)C=CN=2)C=CC=C(C=1)N(C)C,14,0.5860326886177063
338,C1(C(=O)C2C=C(C=CC=2)O)C=CN=C(C2=CC(=CC=C2)N(C)C)N=1,14,0.5860326886177063
337,OC1=CC(C(=O)C2=NC(=NC=C2)C2=CC(N(C)C)=CC=C2)=CC=C1,14,0.5860326886177063
336,C1C(N(C)C)=CC=CC=1C1N=C(C=CN=1)C(C1C=C(C=CC=1)O)=O,14,0.5860326886177063
335,O=C(C1C=C(C=CC=1)O)C1=NC(=NC=C1)C1=CC(=CC=C1)N(C)C,14,0.5860326886177063
334,C1C=CC(=CC=1N(C)C)C1=NC=CC(C(=O)C2C=C(O)C=CC=2)=N1,14,0.5860326886177063
333,N(C)(C1C=C(C2=NC=CC(C(=O)C3=CC=CC(=C3)O)=N2)C=CC=1)C,14,0.5860326886177063
332,C1(C2=NC=CC(C(C3C=C(O)C=CC=3)=O)=N2)C=CC=C(N(C)C)C=1,14,0.5860326886177063
331,C1(=NC=CC(C(C2C=C(C=CC=2)O)=O)=N1)C1=CC(N(C)C)=CC=C1,14,0.5860326886177063
330,C1=CN=C(C2C=CC=C(N(C)C)C=2)N=C1C(=O)C1C=C(C=CC=1)O,14,0.5860326886177063
329,C1=C(C=C(C=C1)O)C(=O)C1=NC(=NC=C1)C1C=CC=C(C=1)N(C)C,14,0.5860326886177063
328,C1=CC(C2N=C(C(C3=CC=CC(O)=C3)=O)C=CN=2)=CC(=C1)N(C)C,14,0.5860326886177063
326,C(=O)(C1=NC(C2C=CC=C(C=2)N(C)C)=NC=C1)C1C=C(C=CC=1)O,14,0.5860326886177063
291,OC1C=CC=C(C=1)C(C1C=CN=C(C2=CC(=CC=C2)N(C)C)N=1)=O,14,0.5860326886177063
325,C1=C(C=C(O)C=C1)C(=O)C1C=CN=C(C2=CC(N(C)C)=CC=C2)N=1,14,0.5860326886177063
324,C1C(O)=CC(=CC=1)C(=O)C1=NC(C2C=CC=C(C=2)N(C)C)=NC=C1,14,0.5860326886177063
323,C1=CC(C2=NC=CC(C(C3=CC=CC(=C3)O)=O)=N2)=CC(N(C)C)=C1,14,0.5860326886177063
322,C1(=NC(C2=CC(=CC=C2)N(C)C)=NC=C1)C(=O)C1C=C(O)C=CC=1,14,0.5860326886177063
321,C1C=C(C=C(C=1)C1N=C(C(=O)C2C=C(C=CC=2)O)C=CN=1)N(C)C,14,0.5860326886177063
320,C1(C(=O)C2=NC(C3=CC(=CC=C3)N(C)C)=NC=C2)=CC=CC(O)=C1,14,0.5860326886177063
319,N(C1=CC=CC(C2N=C(C(C3=CC=CC(O)=C3)=O)C=CN=2)=C1)(C)C,14,0.5860326886177063
318,N1=C(N=C(C=C1)C(=O)C1=CC=CC(=C1)O)C1C=CC=C(N(C)C)C=1,14,0.5860326886177063
317,N(C)(C1=CC=CC(C2N=C(C=CN=2)C(C2=CC=CC(O)=C2)=O)=C1)C,14,0.5860326886177063
316,C1C=CC(O)=CC=1C(=O)C1=NC(C2C=CC=C(N(C)C)C=2)=NC=C1,14,0.5860326886177063
315,N1C=CC(C(C2C=C(C=CC=2)O)=O)=NC=1C1C=CC=C(N(C)C)C=1,14,0.5860326886177063
292,C1C=C(N(C)C)C=C(C=1)C1N=C(C=CN=1)C(C1C=C(O)C=CC=1)=O,14,0.5860326886177063
286,C1=C(C=CC=C1N(C)C)C1=NC=CC(C(C2=CC=CC(O)=C2)=O)=N1,14,0.5860326886177063
290,CN(C)C1=CC=CC(C2=NC=CC(C(=O)C3C=C(C=CC=3)O)=N2)=C1,14,0.5860326886177063
276,C1(C(C2=CC=CC(=C2)O)=O)=NC(=NC=C1)C1C=CC=C(C=1)N(C)C,14,0.5860326886177063
262,C1(C=C(O)C=CC=1)C(=O)C1C=CN=C(C2C=CC=C(C=2)N(C)C)N=1,14,0.5860326886177063
263,OC1=CC(=CC=C1)C(=O)C1C=CN=C(C2C=CC=C(N(C)C)C=2)N=1,14,0.5860326886177063
264,C1=CC(O)=CC(C(C2=NC(=NC=C2)C2=CC(=CC=C2)N(C)C)=O)=C1,14,0.5860326886177063
283,C1C(=NC(C2C=CC=C(C=2)N(C)C)=NC=1)C(=O)C1=CC=CC(=C1)O,14,0.5860326886177063
282,C1(N=C(C=CN=1)C(C1C=C(O)C=CC=1)=O)C1=CC(N(C)C)=CC=C1,14,0.5860326886177063
281,C1=CC(O)=CC(=C1)C(=O)C1=NC(C2C=CC=C(C=2)N(C)C)=NC=C1,14,0.5860326886177063
280,C1=CC(=NC(C2C=CC=C(N(C)C)C=2)=N1)C(C1=CC=CC(=C1)O)=O,14,0.5860326886177063
279,N(C1C=C(C2N=C(C(=O)C3C=C(O)C=CC=3)C=CN=2)C=CC=1)(C)C,14,0.5860326886177063
278,C1=CN=C(C2C=CC=C(C=2)N(C)C)N=C1C(=O)C1C=C(C=CC=1)O,14,0.5860326886177063
277,CN(C1=CC=CC(C2N=C(C(C3C=C(O)C=CC=3)=O)C=CN=2)=C1)C,14,0.5860326886177063
275,C1=C(C2=NC=CC(C(=O)C3=CC=CC(=C3)O)=N2)C=CC=C1N(C)C,14,0.5860326886177063
260,N(C)(C1=CC=CC(C2N=C(C=CN=2)C(C2C=C(C=CC=2)O)=O)=C1)C,14,0.5860326886177063
274,C1=CC=C(C=C1C1=NC=CC(C(C2=CC=CC(O)=C2)=O)=N1)N(C)C,14,0.5860326886177063
273,C1C=C(N(C)C)C=C(C=1)C1N=C(C=CN=1)C(=O)C1=CC=CC(=C1)O,14,0.5860326886177063
272,C1(=CC(=CC=C1)N(C)C)C1N=C(C(=O)C2=CC=CC(O)=C2)C=CN=1,14,0.5860326886177063
271,C1(C(=O)C2C=CN=C(N=2)C2=CC(N(C)C)=CC=C2)=CC=CC(=C1)O,14,0.5860326886177063
270,C1(C2=NC=CC(C(=O)C3C=C(C=CC=3)O)=N2)=CC(N(C)C)=CC=C1,14,0.5860326886177063
269,C1(C2N=C(C=CN=2)C(=O)C2C=C(O)C=CC=2)C=CC=C(C=1)N(C)C,14,0.5860326886177063
268,C1(C=CN=C(C2C=CC=C(N(C)C)C=2)N=1)C(=O)C1C=C(C=CC=1)O,14,0.5860326886177063
267,C1(C=C(C=CC=1)C1N=C(C(C2C=C(C=CC=2)O)=O)C=CN=1)N(C)C,14,0.5860326886177063
266,CN(C1=CC=CC(=C1)C1N=C(C=CN=1)C(C1C=C(C=CC=1)O)=O)C,14,0.5860326886177063
265,C1=C(C(C2=NC(C3=CC(=CC=C3)N(C)C)=NC=C2)=O)C=C(O)C=C1,14,0.5860326886177063
