,SMILES molecule,Generation,Metric 1
383,O=C([C-]C1C=CN=C2C=C(N(C)N=1)C1C=C(C=CC=1)C=C2CC)O,20,0.5976142883300781
384,OC([C-]C1C=CN=C2C(=CC3C=CC=C(C=3)C(=C2)N(C)N=1)CC)=O,20,0.5976142883300781
385,[C-](C1=NN(C2C3C=C(C=C(C(=NC=C1)C=2)CC)C=CC=3)C)C(=O)O,20,0.5976142883300781
386,C12C=C(C=C(C3C=C2N(C)N=C(C=CN=3)[C-]C(=O)O)CC)C=CC=1,20,0.5976142883300781
387,C12=CC(C3=CC(=NC=CC([C-]C(=O)O)=NN3C)C(=C2)CC)=CC=C1,20,0.5976142883300781
388,CCC1C2C=C(C3=CC=CC(C=1)=C3)N(C)N=C(C=CN=2)[C-]C(O)=O,20,0.5976142883300781
389,C1=C2C3C=C(C=C(CC)C1=NC=CC(=NN2C)[C-]C(=O)O)C=CC=3,20,0.5976142883300781
390,C12C(CC)=CC3C=CC=C(C=3)C(=C1)N(N=C(C=CN=2)[C-]C(=O)O)C,20,0.5976142883300781
372,C1=C2C3=CC(=NC=CC(=NN3C)[C-]C(O)=O)C(=CC(=C2)C=C1)CC,20,0.5976142883300781
370,C12C3=CC(=NC=CC(=NN3C)[C-]C(=O)O)C(=CC(C=CC=1)=C2)CC,20,0.5976142883300781
434,C1C2=CC(=CC=1)C1=CC(C(=C2)CC)=NC=CC(=NN1C)[C-]C(=O)O,20,0.5976142883300781
359,N1(C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=CC(=N1)[C-]C(=O)O)C,20,0.5976142883300781
351,N1=C2C=C(C3C=C(C=CC=3)C=C2CC)N(N=C([C-]C(O)=O)C=C1)C,20,0.5976142883300781
352,C12C(CC)=CC3=CC(C(=C1)N(N=C([C-]C(=O)O)C=CN=2)C)=CC=C3,20,0.5976142883300781
353,C1=CC2=CC(C3=CC(=NC=CC(=NN3C)[C-]C(O)=O)C(=C2)CC)=C1,20,0.5976142883300781
354,C1(C2=NC=CC([C-]C(=O)O)=NN(C)C(=C2)C2=CC=CC(C=1)=C2)CC,20,0.5976142883300781
355,C12N(C)N=C([C-]C(O)=O)C=CN=C(C=1)C(=CC1=CC2=CC=C1)CC,20,0.5976142883300781
356,N1(C)C2=CC(C(=CC3=CC2=CC=C3)CC)=NC=CC([C-]C(O)=O)=N1,20,0.5976142883300781
357,N1(N=C(C=CN=C2C=C1C1=CC=CC(=C1)C=C2CC)[C-]C(O)=O)C,20,0.5976142883300781
358,CCC1=CC2C=CC=C(C3N(C)N=C([C-]C(O)=O)C=CN=C1C=3)C=2,20,0.5976142883300781
360,N1N(C2C3C=C(C=CC=3)C=C(C(C=2)=NC=CC=1[C-]C(O)=O)CC)C,20,0.5976142883300781
369,C12C=C(CC)C3C=C(C(=CC=C1)C=2)N(C)N=C(C=CN=3)[C-]C(O)=O,20,0.5976142883300781
361,C1C2C3N(N=C(C=CN=C(C=3)C(CC)=CC=1C=CC=2)[C-]C(O)=O)C,20,0.5976142883300781
362,C1C2C3N(N=C([C-]C(=O)O)C=CN=C(C(CC)=CC=1C=CC=2)C=3)C,20,0.5976142883300781
363,C1C2=CC(=CC=1)C1=CC(=NC=CC(=NN1C)[C-]C(=O)O)C(=C2)CC,20,0.5976142883300781
364,C(=O)(O)[C-]C1=NN(C)C2=CC(=NC=C1)C(CC)=CC1=CC2=CC=C1,20,0.5976142883300781
365,C1=C2C=C(C=C1)C=C(C1=NC=CC(=NN(C)C2=C1)[C-]C(=O)O)CC,20,0.5976142883300781
366,C1=C(C2C=C(N(N=C(C=CN=2)[C-]C(O)=O)C)C2=CC=CC1=C2)CC,20,0.5976142883300781
367,CN1N=C(C=CN=C2C(CC)=CC3C=CC=C(C1=C2)C=3)[C-]C(=O)O,20,0.5976142883300781
368,N1N(C2C3=CC=CC(C=C(CC)C(=NC=CC=1[C-]C(O)=O)C=2)=C3)C,20,0.5976142883300781
391,C12=CC(C3N(C)N=C(C=CN=C(C=3)C(=C2)CC)[C-]C(O)=O)=CC=C1,20,0.5976142883300781
392,C(C)C1=CC2C=CC=C(C3=CC1=NC=CC(=NN3C)[C-]C(=O)O)C=2,20,0.5976142883300781
393,C1N=C2C(=CC3=CC(=CC=C3)C(N(N=C([C-]C(O)=O)C=1)C)=C2)CC,20,0.5976142883300781
424,C1N=C2C(CC)=CC3C=CC=C(C=3)C(N(C)N=C(C=1)[C-]C(=O)O)=C2,20,0.5976142883300781
416,[C-](C(O)=O)C1=NN(C)C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=C1,20,0.5976142883300781
417,O=C(O)[C-]C1C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N(N=1)C,20,0.5976142883300781
418,OC(=O)[C-]C1=NN(C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=C1)C,20,0.5976142883300781
419,C1=C(C2C=C(N(C)N=C([C-]C(O)=O)C=CN=2)C2C=C1C=CC=2)CC,20,0.5976142883300781
420,C(=O)([C-]C1C=CN=C2C(=CC3=CC(=CC=C3)C(N(C)N=1)=C2)CC)O,20,0.5976142883300781
421,N1(C)C2C3C=C(C=C(CC)C(=NC=CC([C-]C(=O)O)=N1)C=2)C=CC=3,20,0.5976142883300781
422,C1=CC([C-]C(=O)O)=NN(C2=CC(=N1)C(=CC1=CC2=CC=C1)CC)C,20,0.5976142883300781
423,[C-](C(=O)O)C1=NN(C)C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=C1,20,0.5976142883300781
425,N1=C([C-]C(O)=O)C=CN=C2C=C(C3C=C(C=C2CC)C=CC=3)N1C,20,0.5976142883300781
394,C1=C(CC)C2C=C(C3C=C1C=CC=3)N(C)N=C(C=CN=2)[C-]C(=O)O,20,0.5976142883300781
426,C1=C(C2=NC=CC(=NN(C(=C2)C2C=C1C=CC=2)C)[C-]C(=O)O)CC,20,0.5976142883300781
427,C1C2=CC(C3=CC(C=1CC)=NC=CC(=NN3C)[C-]C(=O)O)=CC=C2,20,0.5976142883300781
428,N1C=CC(=NN(C)C2C3C=C(C=C(CC)C=1C=2)C=CC=3)[C-]C(=O)O,20,0.5976142883300781
429,N1C=CC([C-]C(O)=O)=NN(C2C3C=C(C=C(CC)C=1C=2)C=CC=3)C,20,0.5976142883300781
430,CCC1=CC2=CC(=CC=C2)C2=CC1=NC=CC(=NN2C)[C-]C(=O)O,20,0.5976142883300781
431,OC(=O)[C-]C1=NN(C2C3C=C(C=C(C(=NC=C1)C=2)CC)C=CC=3)C,20,0.5976142883300781
432,C1C2=CC=CC=1C=C(C1=NC=CC(=NN(C)C2=C1)[C-]C(=O)O)CC,20,0.5976142883300781
433,N1C=CC(=NN(C2C3C=C(C=CC=3)C=C(CC)C=1C=2)C)[C-]C(=O)O,20,0.5976142883300781
415,CCC1=CC2=CC(C3N(N=C(C=CN=C1C=3)[C-]C(=O)O)C)=CC=C2,20,0.5976142883300781
414,C12=CC(=NC=CC(=NN2C)[C-]C(=O)O)C(=CC2=CC1=CC=C2)CC,20,0.5976142883300781
413,N1N(C)C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=CC=1[C-]C(O)=O,20,0.5976142883300781
412,[C-](C(=O)O)C1C=CN=C2C(CC)=CC3=CC(=CC=C3)C(=C2)N(N=1)C,20,0.5976142883300781
395,C(C1C2C=C(C3C=C(C=CC=3)C=1)N(C)N=C([C-]C(O)=O)C=CN=2)C,20,0.5976142883300781
396,C1C=CC2C=C(C3=NC=CC([C-]C(O)=O)=NN(C)C(C=1C=2)=C3)CC,20,0.5976142883300781
397,C1([C-]C(=O)O)=NN(C)C2C3C=C(C=C(C(=NC=C1)C=2)CC)C=CC=3,20,0.5976142883300781
398,O=C(O)[C-]C1C=CN=C2C=C(N(C)N=1)C1=CC=CC(=C1)C=C2CC,20,0.5976142883300781
399,C1C2=NC=CC(=NN(C=1C1=CC=CC(C=C2CC)=C1)C)[C-]C(O)=O,20,0.5976142883300781
400,C1C2C3=CC(C(=CC=1C=CC=2)CC)=NC=CC(=NN3C)[C-]C(=O)O,20,0.5976142883300781
401,C12=CC(=CC=C2)C2=CC(=NC=CC(=NN2C)[C-]C(=O)O)C(CC)=C1,20,0.5976142883300781
402,C1C=C2C3=CC(C(=CC(C=1)=C2)CC)=NC=CC(=NN3C)[C-]C(O)=O,20,0.5976142883300781
403,C1N=C2C(=CC3C=CC=C(C=3)C(=C2)N(C)N=C([C-]C(O)=O)C=1)CC,20,0.5976142883300781
404,C12N(N=C(C=CN=C(C=2)C(=CC2C=CC=C1C=2)CC)[C-]C(O)=O)C,20,0.5976142883300781
405,OC([C-]C1=NN(C)C2=CC(C(=CC3C=CC=C2C=3)CC)=NC=C1)=O,20,0.5976142883300781
406,OC([C-]C1=NN(C2=CC(=NC=C1)C(=CC1C=CC=C2C=1)CC)C)=O,20,0.5976142883300781
407,CN1C2=CC(C(=CC3=CC2=CC=C3)CC)=NC=CC(=N1)[C-]C(=O)O,20,0.5976142883300781
408,[C-](C1C=CN=C2C(=CC3C=CC=C(C(N(C)N=1)=C2)C=3)CC)C(O)=O,20,0.5976142883300781
409,C1=C2C3=CC=CC(C=C(CC)C1=NC=CC([C-]C(=O)O)=NN2C)=C3,20,0.5976142883300781
410,N1(C2=CC(C(=CC3=CC2=CC=C3)CC)=NC=CC([C-]C(=O)O)=N1)C,20,0.5976142883300781
411,N1=C2C=C(C3=CC=CC(=C3)C=C2CC)N(C)N=C([C-]C(O)=O)C=C1,20,0.5976142883300781
522,CN1C2C3=CC=CC(C=C(C(=NC=CC(=N1)[C-]C(O)=O)C=2)CC)=C3,20,0.5976142883300781
523,C12C(CC)=CC3C=CC=C(C=3)C(=C1)N(N=C(C=CN=2)[C-]C(O)=O)C,20,0.5976142883300781
524,C1=C2C=CC=C1C1N(N=C(C=CN=C(C=1)C(=C2)CC)[C-]C(O)=O)C,20,0.5976142883300781
2268,C(O)(=O)[C-]C1C=CN=C2C(C)=CC3=CC(C(N(N=1)CC)=C2)=CC=C3,20,0.5976142883300781
2260,[C-](C1C=CN=C2C=C(C3=CC=CC(C=C2C)=C3)N(CC)N=1)C(O)=O,20,0.5976142883300781
2261,C12C=C(C)C3C=C(C(C=2)=CC=C1)N(CC)N=C([C-]C(O)=O)C=CN=3,20,0.5976142883300781
2262,C12=NC=CC(=NN(C(C3=CC=CC(=C3)C=C2C)=C1)CC)[C-]C(=O)O,20,0.5976142883300781
2263,CCN1N=C([C-]C(O)=O)C=CN=C2C=C1C1=CC=CC(=C1)C=C2C,20,0.5976142883300781
2264,C12C=CC=C(C=2)C2=CC(=NC=CC(=NN2CC)[C-]C(=O)O)C(C)=C1,20,0.5976142883300781
2265,C1(=NN(C2=CC(=NC=C1)C(C)=CC1=CC2=CC=C1)CC)[C-]C(O)=O,20,0.5976142883300781
2266,CCN1C2=CC(=NC=CC([C-]C(O)=O)=N1)C(=CC1C=CC=C2C=1)C,20,0.5976142883300781
2267,C1C2C=CC=C(C3=CC(C=1C)=NC=CC(=NN3CC)[C-]C(O)=O)C=2,20,0.5976142883300781
2269,C1C2=NC=CC(=NN(C=1C1C=C(C=CC=1)C=C2C)CC)[C-]C(=O)O,20,0.5976142883300781
2258,C1(C)=CC2=CC(C3N(CC)N=C(C=CN=C1C=3)[C-]C(O)=O)=CC=C2,20,0.5976142883300781
2270,C12C=C(C3=NC=CC([C-]C(=O)O)=NN(CC)C(C(C=1)=CC=C2)=C3)C,20,0.5976142883300781
2271,C1=CC=C2C=C1C=C(C1C=C2N(N=C([C-]C(=O)O)C=CN=1)CC)C,20,0.5976142883300781
2272,C12C=CC=C(C3=CC(C(C)=C1)=NC=CC(=NN3CC)[C-]C(O)=O)C=2,20,0.5976142883300781
2273,C(N1C2=CC(=NC=CC([C-]C(O)=O)=N1)C(=CC1C=CC=C2C=1)C)C,20,0.5976142883300781
2274,[C-](C(O)=O)C1C=CN=C2C(=CC3C=CC=C(C(=C2)N(CC)N=1)C=3)C,20,0.5976142883300781
2275,O=C(O)[C-]C1=NN(C2=CC(=NC=C1)C(C)=CC1C=CC=C2C=1)CC,20,0.5976142883300781
2276,C1=C2C=C(C)C3=NC=CC([C-]C(=O)O)=NN(C(C1=CC=C2)=C3)CC,20,0.5976142883300781
2277,C1=CC=C2C3N(CC)N=C([C-]C(=O)O)C=CN=C(C=3)C(C)=CC1=C2,20,0.5976142883300781
2259,CC1C2C=C(C3=CC=CC(=C3)C=1)N(N=C(C=CN=2)[C-]C(=O)O)CC,20,0.5976142883300781
2257,O=C(O)[C-]C1=NN(CC)C2C3C=C(C=C(C(=NC=C1)C=2)C)C=CC=3,20,0.5976142883300781
2236,C1=CC(=NN(CC)C2=CC(=N1)C(C)=CC1C=CC=C2C=1)[C-]C(=O)O,20,0.5976142883300781
2246,C12C(=CC3=CC(=CC=C3)C(N(N=C([C-]C(O)=O)C=CN=1)CC)=C2)C,20,0.5976142883300781
2238,N1=C([C-]C(O)=O)C=CN=C2C=C(C3=CC=CC(C=C2C)=C3)N1CC,20,0.5976142883300781
2239,C1=C2C3=CC=CC(C=C(C)C1=NC=CC(=NN2CC)[C-]C(=O)O)=C3,20,0.5976142883300781
2240,C12C(C)=CC3C=CC=C(C(N(CC)N=C(C=CN=2)[C-]C(=O)O)=C1)C=3,20,0.5976142883300781
2241,C1C2C(=CC3=CC(=CC=C3)C=1N(CC)N=C([C-]C(O)=O)C=CN=2)C,20,0.5976142883300781
2242,C1=C2N(N=C(C=CN=C1C(=CC1=CC2=CC=C1)C)[C-]C(=O)O)CC,20,0.5976142883300781
2243,N1(N=C(C=CN=C2C(C)=CC3=CC(C1=C2)=CC=C3)[C-]C(=O)O)CC,20,0.5976142883300781
2244,CC1=CC2=CC(C3=CC1=NC=CC([C-]C(=O)O)=NN3CC)=CC=C2,20,0.5976142883300781
2245,C1(=NN(CC)C2=CC(=NC=C1)C(C)=CC1C=CC=C2C=1)[C-]C(=O)O,20,0.5976142883300781
2247,N1=C2C(C)=CC3=CC(C(N(CC)N=C(C=C1)[C-]C(O)=O)=C2)=CC=C3,20,0.5976142883300781
2256,C1=C2C=C(C)C3=NC=CC(=NN(CC)C(C1=CC=C2)=C3)[C-]C(=O)O,20,0.5976142883300781
2248,C1=C(C2C=C(N(N=C([C-]C(=O)O)C=CN=2)CC)C2C=C1C=CC=2)C,20,0.5976142883300781
2249,C1=CC2C=C(C)C3C=C(N(N=C(C=CN=3)[C-]C(=O)O)CC)C(C=2)=C1,20,0.5976142883300781
2250,N1=C([C-]C(=O)O)C=CN=C2C=C(C3C=C(C=C2C)C=CC=3)N1CC,20,0.5976142883300781
2251,C12=CC(=CC=C2)C2N(CC)N=C(C=CN=C(C=2)C(=C1)C)[C-]C(O)=O,20,0.5976142883300781
2252,CCN1N=C([C-]C(O)=O)C=CN=C2C=C1C1=CC=CC(=C1)C=C2C,20,0.5976142883300781
2253,N1N(C2C3C=C(C=C(C)C(=NC=CC=1[C-]C(=O)O)C=2)C=CC=3)CC,20,0.5976142883300781
2254,C12=CC=CC(C=C(C3=NC=CC([C-]C(O)=O)=NN(C1=C3)CC)C)=C2,20,0.5976142883300781
2255,C1([C-]C(=O)O)=NN(C2=CC(=NC=C1)C(C)=CC1C=CC=C2C=1)CC,20,0.5976142883300781
2278,O=C([C-]C1=NN(C2C3C=C(C=CC=3)C=C(C)C(=NC=C1)C=2)CC)O,20,0.5976142883300781
2279,CC1C2C=C(C3C=C(C=1)C=CC=3)N(N=C([C-]C(O)=O)C=CN=2)CC,20,0.5976142883300781
2280,C1N=C2C(C)=CC3C=CC=C(C(N(N=C(C=1)[C-]C(O)=O)CC)=C2)C=3,20,0.5976142883300781
2311,OC([C-]C1C=CN=C2C(C)=CC3=CC(C(N(N=1)CC)=C2)=CC=C3)=O,20,0.5976142883300781
2303,C([C-]C1C=CN=C2C(=CC3C=CC=C(C(N(CC)N=1)=C2)C=3)C)(=O)O,20,0.5976142883300781
2304,OC(=O)[C-]C1C=CN=C2C(C)=CC3=CC(C(=C2)N(N=1)CC)=CC=C3,20,0.5976142883300781
2305,O=C([C-]C1=NN(CC)C2=CC(C(=CC3C=CC=C2C=3)C)=NC=C1)O,20,0.5976142883300781
2306,C1(=NN(C2=CC(C(C)=CC3C=CC=C2C=3)=NC=C1)CC)[C-]C(=O)O,20,0.5976142883300781
2307,OC(=O)[C-]C1=NN(CC)C2=CC(C(=CC3C=CC=C2C=3)C)=NC=C1,20,0.5976142883300781
2308,C1=CN=C2C=C(N(N=C1[C-]C(=O)O)CC)C1C=C(C=C2C)C=CC=1,20,0.5976142883300781
2309,C1(C)=CC2=CC(=CC=C2)C2=CC1=NC=CC([C-]C(=O)O)=NN2CC,20,0.5976142883300781
2310,C1N=C2C(=CC3C=CC=C(C(N(N=C(C=1)[C-]C(=O)O)CC)=C2)C=3)C,20,0.5976142883300781
2312,C1C2C(=CC3=CC(C=1N(N=C(C=CN=2)[C-]C(=O)O)CC)=CC=C3)C,20,0.5976142883300781
2281,C12C3C=C(C=CC=3)C=C(C)C(=NC=CC([C-]C(=O)O)=NN1CC)C=2,20,0.5976142883300781
2313,N1(C2C3C=C(C=CC=3)C=C(C)C(C=2)=NC=CC(=N1)[C-]C(=O)O)CC,20,0.5976142883300781
2314,[C-](C(=O)O)C1=NN(C2C3=CC=CC(=C3)C=C(C(=NC=C1)C=2)C)CC,20,0.5976142883300781
0,C1C2=CC(=CC=1)C1=CC(=NC=CC([C-]C(O)=O)=NN1CC)C(C)=C2,21,0.5976142883300781
443,CCN1N=C(C=CN=C2C(=CC3C=CC=C(C1=C2)C=3)C)[C-]C(O)=O,21,0.5976142883300781
467,N1C=CC([C-]C(=O)O)=NN(C2=CC=1C(C)=CC1=CC2=CC=C1)CC,21,0.5976142883300781
468,O=C([C-]C1=NN(CC)C2C3=CC=CC(=C3)C=C(C(C=2)=NC=C1)C)O,21,0.5976142883300781
469,N1C=CC(=NN(CC)C2=CC=1C(C)=CC1=CC2=CC=C1)[C-]C(=O)O,21,0.5976142883300781
470,C1=CC=C2C=C1C=C(C)C1=NC=CC([C-]C(=O)O)=NN(C2=C1)CC,21,0.5976142883300781
471,CC1C2C=C(C3C=C(C=CC=3)C=1)N(CC)N=C(C=CN=2)[C-]C(=O)O,21,0.5976142883300781
472,C1N=C2C=C(N(CC)N=C(C=1)[C-]C(O)=O)C1=CC=CC(C=C2C)=C1,21,0.5976142883300781
473,N1=C([C-]C(=O)O)C=CN=C2C(=CC3C=CC=C(C=3)C(N1CC)=C2)C,21,0.5976142883300781
474,[C-](C1C=CN=C2C(=CC3=CC(C(=C2)N(CC)N=1)=CC=C3)C)C(O)=O,21,0.5976142883300781
475,N1=C([C-]C(=O)O)C=CN=C2C(=CC3C=CC=C(C=3)C(=C2)N1CC)C,21,0.5976142883300781
476,C1C=C2C=C(C=1)C=C(C)C1=NC=CC([C-]C(=O)O)=NN(CC)C2=C1,21,0.5976142883300781
477,N1C=CC([C-]C(O)=O)=NN(CC)C2C3=CC=CC(C=C(C)C=1C=2)=C3,21,0.5976142883300781
478,C1C=CC2=CC=1C1=CC(C(=C2)C)=NC=CC(=NN1CC)[C-]C(=O)O,21,0.5976142883300781
479,C1(C)C2C=C(C3C=C(C=CC=3)C=1)N(CC)N=C(C=CN=2)[C-]C(=O)O,21,0.5976142883300781
480,C1N=C2C=C(C3=CC=CC(=C3)C=C2C)N(N=C(C=1)[C-]C(O)=O)CC,21,0.5976142883300781
481,N1N(CC)C2=CC(=NC=CC=1[C-]C(O)=O)C(=CC1C=CC=C2C=1)C,21,0.5976142883300781
482,N1=C([C-]C(O)=O)C=CN=C2C=C(N1CC)C1=CC=CC(=C1)C=C2C,21,0.5976142883300781
483,N1C=CC(=NN(CC)C2=CC=1C(=CC1C=CC=C2C=1)C)[C-]C(O)=O,21,0.5976142883300781
484,C12C3N(N=C([C-]C(=O)O)C=CN=C(C(=CC(=C2)C=CC=1)C)C=3)CC,21,0.5976142883300781
485,[C-](C1=NN(CC)C2C3C=C(C=C(C(C=2)=NC=C1)C)C=CC=3)C(O)=O,21,0.5976142883300781
466,N1=C2C=C(N(CC)N=C(C=C1)[C-]C(O)=O)C1C=C(C=CC=1)C=C2C,21,0.5976142883300781
465,C(N1N=C([C-]C(O)=O)C=CN=C2C(C)=CC3C=CC=C(C=3)C1=C2)C,21,0.5976142883300781
464,CCN1C2C3=CC=CC(C=C(C)C(=NC=CC([C-]C(=O)O)=N1)C=2)=C3,21,0.5976142883300781
453,C12C=C(C3C=C(C(C=1)=CC=C2)N(N=C([C-]C(O)=O)C=CN=3)CC)C,21,0.5976142883300781
445,C1(=CC2=CC(C3N(CC)N=C([C-]C(O)=O)C=CN=C1C=3)=CC=C2)C,21,0.5976142883300781
446,C1=CC(=NN(C2C3=CC=CC(C=C(C(C=2)=N1)C)=C3)CC)[C-]C(O)=O,21,0.5976142883300781
447,C12C3C=C(C=C(C)C(=NC=CC([C-]C(=O)O)=NN1CC)C=2)C=CC=3,21,0.5976142883300781
448,C1C2C3=CC(=NC=CC(=NN3CC)[C-]C(=O)O)C(C)=CC=1C=CC=2,21,0.5976142883300781
449,N1=C(C=CN=C2C=C(N1CC)C1=CC=CC(=C1)C=C2C)[C-]C(O)=O,21,0.5976142883300781
450,OC(=O)[C-]C1=NN(CC)C2=CC(C(=CC3=CC2=CC=C3)C)=NC=C1,21,0.5976142883300781
451,N1(CC)C2=CC(C(=CC3=CC2=CC=C3)C)=NC=CC([C-]C(=O)O)=N1,21,0.5976142883300781
452,C1=CC2C=C(C)C3=NC=CC([C-]C(O)=O)=NN(C(=C3)C(C=2)=C1)CC,21,0.5976142883300781
454,C12=NC=CC(=NN(CC)C(C3C=C(C=C2C)C=CC=3)=C1)[C-]C(=O)O,21,0.5976142883300781
463,N1C=CC(=NN(CC)C2C3=CC=CC(C=C(C=1C=2)C)=C3)[C-]C(=O)O,21,0.5976142883300781
455,C1N=C2C(C)=CC3=CC(=CC=C3)C(=C2)N(N=C(C=1)[C-]C(=O)O)CC,21,0.5976142883300781
456,C1(C=CN=C2C(C)=CC3C=CC=C(C(=C2)N(N=1)CC)C=3)[C-]C(=O)O,21,0.5976142883300781
457,C1=CN=C2C(C)=CC3=CC(C(=C2)N(CC)N=C1[C-]C(=O)O)=CC=C3,21,0.5976142883300781
458,C1=C2C3C=C(C=C(C1=NC=CC(=NN2CC)[C-]C(O)=O)C)C=CC=3,21,0.5976142883300781
459,C12=NC=CC(=NN(CC)C(=C1)C1C=C(C=CC=1)C=C2C)[C-]C(=O)O,21,0.5976142883300781
460,C1C=C2C=C(C=C(C3=NC=CC(=NN(CC)C2=C3)[C-]C(=O)O)C)C=1,21,0.5976142883300781
461,[C-](C1=NN(C2=CC(C(C)=CC3=CC2=CC=C3)=NC=C1)CC)C(=O)O,21,0.5976142883300781
462,C12C=C(C3=CC=CC(=C3)C=C2C)N(N=C(C=CN=1)[C-]C(=O)O)CC,21,0.5976142883300781
486,C1N=C2C=C(C3C=C(C=C2C)C=CC=3)N(N=C([C-]C(O)=O)C=1)CC,21,0.5976142883300781
487,C(=O)(O)[C-]C1C=CN=C2C(=CC3=CC(=CC=C3)C(=C2)N(N=1)CC)C,21,0.5976142883300781
488,CCN1N=C([C-]C(O)=O)C=CN=C2C=C1C1=CC=CC(=C1)C=C2C,21,0.5976142883300781
520,N1(C2=CC(=NC=CC([C-]C(O)=O)=N1)C(=CC1C=CC=C2C=1)C)CC,21,0.5976142883300781
512,C12=CC(=CC=C2)C2N(N=C(C=CN=C(C=2)C(=C1)C)[C-]C(O)=O)CC,21,0.5976142883300781
513,C1C=C2C=C(C=C(C)C3=NC=CC([C-]C(O)=O)=NN(CC)C2=C3)C=1,21,0.5976142883300781
514,CCN1C2=CC(C(C)=CC3=CC2=CC=C3)=NC=CC(=N1)[C-]C(=O)O,21,0.5976142883300781
515,C12=CC(=CC=C2)C2N(CC)N=C([C-]C(=O)O)C=CN=C(C=2)C(=C1)C,21,0.5976142883300781
516,N1=C2C(C)=CC3C=CC=C(C=3)C(N(N=C([C-]C(O)=O)C=C1)CC)=C2,21,0.5976142883300781
517,N1(CC)N=C(C=CN=C2C=C1C1=CC=CC(C=C2C)=C1)[C-]C(=O)O,21,0.5976142883300781
518,C1=CC([C-]C(O)=O)=NN(CC)C2C3C=C(C=C(C)C(C=2)=N1)C=CC=3,21,0.5976142883300781
519,C1C2=CC=CC=1C=C(C)C1=NC=CC([C-]C(=O)O)=NN(C2=C1)CC,21,0.5976142883300781
521,C12C=C(N(N=C(C=CN=1)[C-]C(=O)O)CC)C1=CC=CC(C=C2C)=C1,21,0.5976142883300781
510,C1=C(C2C=C(C3C=C1C=CC=3)N(CC)N=C(C=CN=2)[C-]C(O)=O)C,21,0.5976142883300781
522,C1([C-]C(O)=O)=NN(CC)C2=CC(=NC=C1)C(C)=CC1=CC2=CC=C1,21,0.5976142883300781
523,C1(=CC2C=CC=C(C3=CC1=NC=CC([C-]C(O)=O)=NN3CC)C=2)C,21,0.5976142883300781
524,C1C2=CC(=CC=1)C1=CC(=NC=CC([C-]C(O)=O)=NN1CC)C(C)=C2,21,0.5976142883300781
525,N1(N=C([C-]C(=O)O)C=CN=C2C(C)=CC3=CC(=CC=C3)C1=C2)CC,21,0.5976142883300781
526,C1C=C2C3N(CC)N=C(C=CN=C(C(=CC(C=1)=C2)C)C=3)[C-]C(=O)O,21,0.5976142883300781
527,CCN1C2=CC(C(=CC3=CC2=CC=C3)C)=NC=CC(=N1)[C-]C(=O)O,21,0.5976142883300781
1,OC([C-]C1C=CN=C2C=C(N(N=1)CC)C1=CC=CC(=C1)C=C2C)=O,21,0.5976142883300781
1623,O=C(O)[C+]C1C=CN=C2C(C)=CC3C=CC=C(C=3)C(N(CC)N=1)=C2,21,0.5976142883300781
511,C1=C2N(CC)N=C(C=CN=C1C(C)=CC1=CC2=CC=C1)[C-]C(O)=O,21,0.5976142883300781
509,C(N1C2=CC(=NC=CC([C-]C(O)=O)=N1)C(C)=CC1C=CC=C2C=1)C,21,0.5976142883300781
489,C1=CC(=NN(C2=CC(=N1)C(=CC1C=CC=C2C=1)C)CC)[C-]C(O)=O,21,0.5976142883300781
498,C12=CC(=NC=CC(=NN1CC)[C-]C(=O)O)C(=CC1C=CC=C2C=1)C,21,0.5976142883300781
490,CC1=CC2=CC(C3=CC1=NC=CC(=NN3CC)[C-]C(O)=O)=CC=C2,21,0.5976142883300781
491,C(C)N1N=C([C-]C(O)=O)C=CN=C2C=C1C1C=C(C=CC=1)C=C2C,21,0.5976142883300781
492,C1C2=CC(=CC=1)C1=CC(=NC=CC(=NN1CC)[C-]C(O)=O)C(C)=C2,21,0.5976142883300781
493,C1=CC2=CC(=C1)C1N(N=C([C-]C(=O)O)C=CN=C(C(C)=C2)C=1)CC,21,0.5976142883300781
494,C(C)N1C2=CC(C(=CC3C=CC=C2C=3)C)=NC=CC([C-]C(O)=O)=N1,21,0.5976142883300781
495,C1C2C3=CC(C(=CC=1C=CC=2)C)=NC=CC([C-]C(O)=O)=NN3CC,21,0.5976142883300781
496,C1=C2C=C(C=C(C3C=C2N(N=C(C=CN=3)[C-]C(O)=O)CC)C)C=C1,21,0.5976142883300781
497,C(O)(=O)[C-]C1C=CN=C2C(=CC3=CC(=CC=C3)C(N(CC)N=1)=C2)C,21,0.5976142883300781
499,C12C=C(C)C3=NC=CC([C-]C(=O)O)=NN(C(=C3)C(=CC=C2)C=1)CC,21,0.5976142883300781
508,C1=CN=C2C(C)=CC3=CC(=CC=C3)C(=C2)N(N=C1[C-]C(=O)O)CC,21,0.5976142883300781
500,C12C=C(C3=NC=CC(=NN(C(=C3)C(C=2)=CC=C1)CC)[C-]C(=O)O)C,21,0.5976142883300781
