,SMILES molecule,Generation,Metric 1
94,C1[C+]2(C)CCC3=C4C[C-]SCNCCCC(=C4)C(O1)=C3O2,27,0.7187789084181314
1537,C12C3CCC[N+]CS[C-]CC(C=3)=C3C=1O[C+](C)(CC3)CO2,27,0.7187789084181314
95,[C+]12(CCC3C(=C(C4CCCNCS[C-]CC=3C=4)OC1)O2)C,27,0.7187789084181314
85,C1C2=C3C4=C(C(CCCNCS[C-]1)=C2)OC[C+](C)(O4)CC3,27,0.7187789084181314
152,N1CS[C-]CC2C=C(CCC1)C1OC[C+]3(C[C+]C=2C=1O3)C,27,0.7187789084181314
153,[C+]12(C)OC3C(=C4C=C(CCCNCS[C-]C4)C=3OC2)[C+]C1,27,0.7187789084181314
154,C12O[C+]3(C[C+]C2=C2C=C(C=1OC3)CCCNCS[C-]C2)C,27,0.7187789084181314
155,C12C3=C4C=C(CCCNCS[C-]C4)C=1OC[C+](O2)(C[C+]3)C,27,0.7187789084181314
837,C1C2(C)OC3C(CC2)=C2C=C(C=3O1)CCCNCS[C-]C2,27,0.7187789084181314
86,C1C2=C3C[C-]SCNCCCC(C4OC[C+](C)(C1)OC=42)=C3,27,0.7187789084181314
89,[C-]1CC2C=C(CCCNCS1)C1=C3O[C+](C)(CO1)CCC=23,27,0.7187789084181314
84,C1C2=C3C4=C(OC[C+](C)(CC3)O4)C=1CCCNCS[C-]C2,27,0.7187789084181314
82,C1NCS[C-]CC2C=C(CC1)C1=C3C=2CC[C+](C)(CO1)O3,27,0.7187789084181314
83,N1CS[C-]CC2=C3CC[C+]4(C)OC3=C(OC4)C(=C2)CCC1,27,0.7187789084181314
81,C12=C3C=C(CCCNCS[C-]C3)C3OC[C+](OC=31)(C)CC2,27,0.7187789084181314
80,[C-]1CC2C=C(CCCNCS1)C1=C3O[C+](C)(CCC=23)CO1,27,0.7187789084181314
79,C1CCNCS[C-]CC2=C3CC[C+]4(C)COC(=C3O4)C1=C2,27,0.7187789084181314
1102,O1C[C+]2(C)CCC3C(O2)=C1C1=CC=3C[C-]SCNCC[C-]1,27,0.7187789084181314
1538,[O+]1CC2(OC3=C1C(=C(O)C([C+]CC[N-])=C3CC2)CC[S+]CNC#[C+])C,27,0.7182971014492754
866,N(C#[SH])C[S+]CCC1C2[O+]CC3(C)CCC(=C(C=1O)[C+]CC[N-])C=2O3,27,0.716998191681736
1539,C(CCC1C2CCC3(C)OC=2C(OC3)=C(C=1)CCS)NCS[C-]C[C-],27,0.7169634489222118
1540,C12C([C+]CC[N-][C-])=C(O)C(=C3[O+]CC(CC1)(C)OC3=2)CC[S+]CN,27,0.7168784029038112
709,C1(=C2OCC3(CCC(C(CCCNCS[C-]C[C-])=C1)=C2O3)C)CCSC,27,0.7168059424326834
707,C1(C=C(C2CCC3(COC=1C=2O3)C)CCCNCS[C-]C[C-])CCSC,27,0.7168059424326834
708,O1C2(C)COC3=C(CCSC)C=C(C(CC2)=C13)CCCNCS[C-]C[C-],27,0.7168059424326834
710,C12(C)CCC3C(=CC(=C(C=3O2)OC1)CCSC)CCCNCS[C-]C[C-],27,0.7168059424326834
378,[S+](CCC1C2[O+]CC3(CCC(C=2O3)=C([C+]CC[N-][S-])C=1O)C)CNC,27,0.7159603246167718
676,[O+]1C2=C3C(=C([C+]CC[N-][S+])C(=C2CC[S+]CNC)O)CCC(C1)(O3)C,27,0.7159603246167718
1409,CC12C[O+]C3C(=C(O)C([C+]CC[N-][S+])=C(CC1)C=3O2)C[C+][S+]CNC,27,0.7159603246167718
1541,C12=C3C(CCCNCS[C-]C[C-])=CC(=C2OCC(C)(CC3)O1)C,27,0.7152444870565676
1346,C12(C)COC3=C(CCSC)C=C(CCCNCS[C-]C)C(CC2)=C3O1,27,0.7149489322191273
1542,C1(CCCNCSC[C-])C2=C3C(=C(CCSC)C=1)OCC(O3)(CC2)C,27,0.7149489322191273
433,NC[S+]CCC1C2[O+]CC3(C)CCC(C=2O3)=C([C+]CC[N-])C=1O,27,0.714936247723133
1543,C1C2C3OC(C[O+]C=3C(=CC=2[C+]CC[N-])C[C+][S+]CNC)(C1)C,27,0.7148182665424044
377,C1CC2=C([C+]CC[N-])C=C(CC[S+]CNC)C3=C2OC1(C)C[O+]3,27,0.7148182665424044
1544,CNC[S+][C+]CC1C2[O+]CC3(CCC(C=2O3)=C(C=1)[C+]CC[N-])C,27,0.7148182665424044
374,CNC[S+]CCC1=CC(=C2CCC3(OC2=C1[O+]C3)C)[C+]CC[N-],27,0.7148182665424044
715,C12=C([C+]CC[N-])C=C(C3=C1OC(CO3)(C)CC2)CC[S+]CNC,27,0.7148182665424044
376,C12(C)C[O+]C3C(=CC(=C(C=3O1)CC2)[C+]CC[N-])CC[S+]CNC,27,0.7148182665424044
375,C1C(=C2C3OC(C)(C[O+]C=3C=1CC[S+]CNC)CC2)[C+]CC[N-],27,0.7148182665424044
914,O1C2=C3C([C+]CCN=C)=C(C(=C2[O+]CC1(C)CC3)CC[S+]CNC)O,27,0.7148014440433214
873,OC1=C([C+]CCNB)C2=C3OC(C[O+]C3=C1CC[S+]CNC)(C)CC2,27,0.7148014440433214
901,C1([C+]CC[N-][B-])=C(O)C(C[C+][S+]CNC)=C2[O+]CC3(C)CCC1=C2O3,27,0.7148014440433214
1545,N([C+]CC)C[S+][C+]CC1=C(O)C(=C2C3OC(C)(C[O+]C1=3)CC2)[C+]CC,27,0.7144160583941606
1546,[C+](CC1=C(C(=C2C3OC(CC2)(C[O+]C=31)C)[C+]CC)O)[S+]CN[C+]CC,27,0.7144160583941606
1547,C1C2(C)OC3C(=C([C+]CC)C(=C(C=3[O+]C2)C[C+][S+]CN[C+]CC)O)C1,27,0.7144160583941606
1282,[N-]CC[C+]C1C(O)=C(C2=C3C=1CCC(C[O+]2)(O3)C)CC[S+]C=[O+]C,27,0.71441523118767
757,C1CC2=C(C(O)=C(C3[O+]CC1(OC2=3)C)CC[S+]CN[B-])[C+]CC[N-],27,0.7138964577656676
467,CNC[S+]CCC1C(=C([C+]CC)C2=C3OC(CC2)(C)C[O+]C3=1)O,27,0.7131072410632447
466,C12C3[O+]CC(O1)(CCC=2C(=C(C=3CC[S+]CNC)O)[C+]CC)C,27,0.7131072410632447
475,C12=C3C(=C(CC[S+]CNC)C(=C2[C+]CC)O)[O+]CC(O3)(CC1)C,27,0.7131072410632447
474,C1C2(C)C[O+]C3C(=C(C([C+]CC)=C(O)C=3CC[S+]CNC)C1)O2,27,0.7131072410632447
464,CNC[S+]CCC1C(=C([C+]CC)C2=C3OC(CC2)(C)C[O+]C=13)O,27,0.7131072410632447
477,CC12C[O+]C3C(=C(CC1)C([C+]CC)=C(C=3CC[S+]CNC)O)O2,27,0.7131072410632447
468,N(C)C[S+]CCC1C(O)=C(C2=C3C=1[O+]CC(C)(CC2)O3)[C+]CC,27,0.7131072410632447
469,O1C2(C)C[O+]C3C1=C(CC2)C(=C(C=3CC[S+]CNC)O)[C+]CC,27,0.7131072410632447
472,C12(OC3C(=C(CC[S+]CNC)C(O)=C([C+]CC)C=3CC2)[O+]C1)C,27,0.7131072410632447
476,C1C2(C)C[O+]C3C(O2)=C(C1)C([C+]CC)=C(O)C=3CC[S+]CNC,27,0.7131072410632447
473,CC12CCC3=C(C([O+]C2)=C(CC[S+]CNC)C(=C3[C+]CC)O)O1,27,0.7131072410632447
470,C1C2(C[O+]C3=C(C(=C([C+]CC)C(=C3O2)C1)O)CC[S+]CNC)C,27,0.7131072410632447
445,CC[C+]C1C2CCC3(C)OC=2C([O+]C3)=C(CC[S+]CNC)C=1O,27,0.7131072410632447
492,C12C3=C(CC[S+]CNC)C(O)=C([C+]CC)C=1CCC(C[O+]3)(C)O2,27,0.7131072410632447
493,C([C+]C1=C(O)C(CC[S+]CNC)=C2C3OC(C[O+]2)(C)CCC=31)C,27,0.7131072410632447
494,O1C2=C3CCC1(C)C[O+]C2=C(C(O)=C3[C+]CC)CC[S+]CNC,27,0.7131072410632447
495,C(NC)[S+]CCC1=C2C3=C(CCC(C)(O3)C[O+]2)C([C+]CC)=C1O,27,0.7131072410632447
1220,C12[O+]CC3(OC2=C(C(=C(O)C=1CC[S+]CNC)[C+]CC[C+])CC3)C,27,0.7131072410632447
496,C1CC2C(=C(C(=C3C=2OC1(C[O+]3)C)CC[S+]CNC)O)[C+]CC,27,0.7131072410632447
497,C1[O+]C2C3=C(C(=C(C=2CC[S+]CNC)O)[C+]CC)CCC1(O3)C,27,0.7131072410632447
444,C([S+]CCC1=C2[O+]CC3(C)OC2=C(C([C+]CC)=C1O)CC3)NC,27,0.7131072410632447
448,C12(C)C[O+]C3=C(C(O)=C([C+]CC)C(=C3O1)CC2)CC[S+]CNC,27,0.7131072410632447
446,[S+](CCC1C(O)=C(C2CCC3(OC=2C=1[O+]C3)C)[C+]CC)CNC,27,0.7131072410632447
462,OC1C(CC[S+]CNC)=C2C3OC(C[O+]2)(CCC=3C=1[C+]CC)C,27,0.7131072410632447
481,C12(OC3C([O+]C1)=C(C(=C(C=3CC2)[C+]CC)O)CC[S+]CNC)C,27,0.7131072410632447
482,[S+](CCC1C(=C(C2=C3C=1[O+]CC(C)(O3)CC2)[C+]CC)O)CNC,27,0.7131072410632447
483,C1(=C(C2=C3OC(C[O+]C3=C1CC[S+]CNC)(CC2)C)[C+]CC)O,27,0.7131072410632447
484,C12[O+]CC3(C)CCC(=C2O3)C([C+]CC)=C(O)C=1CC[S+]CNC,27,0.7131072410632447
485,C([S+]CNC)CC1=C2[O+]CC3(C)OC2=C(C([C+]CC)=C1O)CC3,27,0.7131072410632447
486,C1CC2=C3OC1(C)C[O+]C3=C(C(=C2[C+]CC)O)CC[S+]CNC,27,0.7131072410632447
465,C1CC2C([C+]CC)=C(O)C(CC[S+]CNC)=C3C=2OC1(C[O+]3)C,27,0.7131072410632447
487,C([C+]C1=C(C(=C2C3OC(C[O+]2)(C)CCC=31)CC[S+]CNC)O)C,27,0.7131072410632447
488,C(CC1C(O)=C(C2CCC3(C[O+]C=1C=2O3)C)[C+]CC)[S+]CNC,27,0.7131072410632447
479,C1CC2(OC3=C1C([C+]CC)=C(O)C(CC[S+]CNC)=C3[O+]C2)C,27,0.7131072410632447
489,C1(C(=C2C3OC(CCC=3C=1[C+]CC)(C[O+]2)C)CC[S+]CNC)O,27,0.7131072410632447
490,[C+](CC)C1C2CCC3(C)OC=2C([O+]C3)=C(CC[S+]CNC)C=1O,27,0.7131072410632447
1119,CC12CCC3=CC(=C(CC[S+]CNC)C(O2)=C3[C+]CC[N-])[O+]C1,28,0.7241379310344828
419,C12C(=C(O)C(=C3C=1OC(CC2)(C[O+]3)C)CC[S+]CNC)[C+]CC[N-][C-],28,0.7232304900181489
411,C(NC)[S+]CCC1C(=C([C+]CC[N-][C-])C2CCC3(C[O+]C=1C=2O3)C)O,28,0.7232304900181489
412,C1(CC[S+]CNC)C(O)=C(C2CCC3(OC=2C=1[O+]C3)C)[C+]CC[N-][C-],28,0.7232304900181489
413,CNC[S+]CCC1C(=C(C2=C3C=1[O+]CC(C)(CC2)O3)[C+]CC[N-][C-])O,28,0.7232304900181489
415,[N-]([C-])CC[C+]C1C2CCC3(C)C[O+]C(=C(CC[S+]CNC)C=1O)C=2O3,28,0.7232304900181489
416,C12=C3C([O+]CC(CC2)(O3)C)=C(C(=C1[C+]CC[N-][C-])O)CC[S+]CNC,28,0.7232304900181489
417,C(NC)[S+]CCC1=C2[O+]CC3(CCC(C(=C1O)[C+]CC[N-][C-])=C2O3)C,28,0.7232304900181489
418,C(NC)[S+]CCC1=C2C3OC(CCC=3C(=C1O)[C+]CC[N-][C-])(C)C[O+]2,28,0.7232304900181489
414,C(CC1=C2C3OC(C[O+]2)(CCC=3C([C+]CC[N-][C-])=C1O)C)[S+]CNC,28,0.7232304900181489
420,CNC[S+]CCC1C(O)=C(C2=C3OC(C[O+]C3=1)(CC2)C)[C+]CC[N-][C-],28,0.7232304900181489
422,C12(C)C[O+]C3=C(CC[S+]CNC)C(=C([C+]CC[N-][C-])C(=C3O2)CC1)O,28,0.7232304900181489
421,C1(O)C(=C2[O+]CC3(C)OC2=C(CC3)C=1[C+]CC[N-][C-])CC[S+]CNC,28,0.7232304900181489
1173,N(C[S+]CCC1=C2C3=C(C([C+]CC[N-][C-])=C1[O+])CCC(O3)(C)C[O+]2)C,28,0.7232304900181489
1106,C1(O)=C(C2=C3C([O+]CC(O3)(CC2)C)=C1CC[S+]CNCC)[C+]CC[N-][C-],28,0.7228260869565217
849,[C+]C12C[O+]C3C(CC[S+]CNC)=C(O)C([C+]CC[N-])=C(C=3O2)CC1,28,0.7213114754098361
539,C([C+]C1=C2CCC3(C)C[O+]C(C(=C1O)CC[S+]CNC)=C2O3)CN,28,0.7213114754098361
540,C12C(=C(O)C([C+]CCN)=C3C=1OC(CC3)(C[O+]2)C)CC[S+]CNC,28,0.7213114754098361
541,CNC[S+]CCC1=C(C(=C2CCC3(C)OC2=C1[O+]C3)[C+]CCN)O,28,0.7213114754098361
663,C12(C)OC3C(CC2)=C([C+][C-]CN)C(=C(C=3[O+]C1)CC[S+]CNC)O,28,0.7213114754098361
664,NC[C-][C+]C1=C2C3OC(C)(CC2)C[O+]C=3C(=C1O)CC[S+]CNC,28,0.7213114754098361
665,C12(C[O+]C3C(=C(C([C+][C-]CN)=C(C=3O2)CC1)O)CC[S+]CNC)C,28,0.7213114754098361
850,C1CC2(C[O+]C3C(CC[S+]CNC)=C(C([C+]CC[N-])=C1C=3O2)O)[C+],28,0.7213114754098361
537,OC1=C(C2=C3C(CCC(O3)(C[O+]2)C)=C1[C+]CCN)CC[S+]CNC,28,0.7213114754098361
62,[N-]CC[C+]C1=C2C3=C(C(CC[S+]CNC)=C1O)[O+]CC(O3)(CC2)C,28,0.7213114754098361
61,[C+](CC[N-])C1C(O)=C(CC[S+]CNC)C2[O+]CC3(C)OC=2C=1CC3,28,0.7213114754098361
60,N(C)C[S+]CCC1=C(O)C([C+]CC[N-])=C2CCC3(C[O+]C1=C2O3)C,28,0.7213114754098361
59,C([C+]C1C(O)=C(CC[S+]CNC)C2=C3OC(C)(C[O+]2)CCC3=1)C[N-],28,0.7213114754098361
58,C1C2(OC3=C(C(=C(C([C+]CC[N-])=C3CC2)O)CC[S+]CNC)[O+]1)C,28,0.7213114754098361
57,C(C[S+]CNC)C1=C(C([C+]CC[N-])=C2C3=C1[O+]CC(O3)(CC2)C)O,28,0.7213114754098361
533,C1[O+]C2=C3OC1(CCC3=C(C(=C2CC[S+]CNC)O)[C+]CCN)C,28,0.7213114754098361
55,N(C)C[S+]CCC1C2[O+]CC3(C)OC=2C(=C(C=1O)[C+]CC[N-])CC3,28,0.7213114754098361
538,C12OC3(C)CCC1=C(C(=C(C=2[O+]C3)CC[S+]CNC)O)[C+]CCN,28,0.7213114754098361
535,C1(C([C+]CCN)=C2C3OC(CC2)(C)C[O+]C=3C=1CC[S+]CNC)O,28,0.7213114754098361
536,[S+](CNC)CCC1=C(O)C(=C2C3=C1[O+]CC(C)(O3)CC2)[C+]CCN,28,0.7213114754098361
534,C1(O)C(=C2CCC3(OC2=C([O+]C3)C=1CC[S+]CNC)C)[C+]CCN,28,0.7213114754098361
1182,C(C[S+]CNC)C1C2=C3C(=C(C=1[O-])[C+]CC[N-])CCC(C)(C[O+]2)O3,28,0.7213114754098361
1486,CNC[S+]C[C-]C1=C(C([C+]CC[N-])=C2C3=C1[O+]CC(C)(O3)CC2)O,28,0.7213114754098361
1487,C12CCC3(C)COC(C(=C(C=1[C+]CC[N-])O)CC[S+]CNC)=C2O3,28,0.7213114754098361
1488,CC12COC3C(CC[S+]CNC)=C(C(=C(C=3O1)CC2)[C+]CC[N-])O,28,0.7213114754098361
1489,C1C2(C)COC3C(CC[S+]CNC)=C(O)C(=C(C1)C=3O2)[C+]CC[N-],28,0.7213114754098361
1490,C1CC2([C-])OC3C1=C([C+]CC[N-])C(O)=C(CC[S+]CNC)C=3[O+]C2,28,0.7213114754098361
1491,[C+](CC[N-])C1C(=C(C2[O+]CC3(C)CCC=1C=2O3)C[C+][S+]CNC)O,28,0.7213114754098361
1492,C12C3OC(C[O+]C=3C(C[C+][S+]CNC)=C(O)C=1[C+]CC[N-])(C)CC2,28,0.7213114754098361
1493,C12=C(C(O)=C(C3=C2OC(C)(C[O+]3)CC1)C[C+][S+]CNC)[C+]CC[N-],28,0.7213114754098361
1494,[C+](CCN)C1C(=C(CC[S+]CNC)C2=C3OC(C)(CCC3=1)[C-][O+]2)O,28,0.7213114754098361
1495,C([C+]C1C(O)=C(C2=C3C=1CCC(C)(O3)C[O+]2)[C+]C[S+]CNC)C[N-],28,0.7213114754098361
1496,[C+](C1C(O)=C(C2=C3OC(C[O+]2)(CCC3=1)C)CC[S+]C[N-]C)CC[N-],28,0.7213114754098361
53,C1[O+]C2C(CC[S+]CNC)=C(O)C(=C3CCC1(OC3=2)C)[C+]CC[N-],28,0.7213114754098361
530,C12(OC3C(CC2)=C([C+]CCN)C(O)=C(C=3[O+]C1)CC[S+]CNC)C,28,0.7213114754098361
531,C12C3=C(C(CC[S+]CNC)=C(C=2[C+]CCN)O)[O+]CC(O3)(CC1)C,28,0.7213114754098361
54,C(NC)[S+]CCC1=C(C([C+]CC[N-])=C2C3OC(CC2)(C[O+]C=31)C)O,28,0.7213114754098361
56,C1CC2C3OC1(C[O+]C=3C(=C(O)C=2[C+]CC[N-])CC[S+]CNC)C,28,0.7213114754098361
52,C1([C+]CC[N-])=C2C3OC(CC2)(C)C[O+]C=3C(=C1O)CC[S+]CNC,28,0.7213114754098361
28,C1C2C3OC(C1)(C[O+]C=3C(=C(O)C=2[C+]CC[N-])CC[S+]CNC)C,28,0.7213114754098361
26,C12[O+]CC3(OC=2C(CC3)=C([C+]CC[N-])C(=C1CC[S+]CNC)O)C,28,0.7213114754098361
51,[N-]CC[C+]C1C(=C(CC[S+]CNC)C2=C3C=1CCC(O3)(C)C[O+]2)O,28,0.7213114754098361
24,C1(=C(O)C(=C2CCC3(C[O+]C1=C2O3)C)[C+]CC[N-])CC[S+]CNC,28,0.7213114754098361
23,C12=C3[O+]CC(O1)(CCC2=C(C(O)=C3CC[S+]CNC)[C+]CC[N-])C,28,0.7213114754098361
22,C(C[C+]C1=C2CCC3(C)OC2=C(C(CC[S+]CNC)=C1O)[O+]C3)[N-],28,0.7213114754098361
21,N(C[S+]CCC1C2=C3OC(C)(C[O+]2)CCC3=C(C=1O)[C+]CC[N-])C,28,0.7213114754098361
20,CNC[S+]CCC1=C(C([C+]CC[N-])=C2C3=C1[O+]CC(O3)(C)CC2)O,28,0.7213114754098361
19,CC12C[O+]C3C(=C(C(=C(CC2)C=3O1)[C+]CC[N-])O)CC[S+]CNC,28,0.7213114754098361
18,C12C3CCC(C[O+]C=1C(=C(C=3[C+]CC[N-])O)CC[S+]CNC)(O2)C,28,0.7213114754098361
17,C12C3=C([C+]CC[N-])C(=C(CC[S+]CNC)C=2[O+]CC(O1)(C)CC3)O,28,0.7213114754098361
16,CC12CCC3=C([C+]CC[N-])C(=C(CC[S+]CNC)C(=C3O1)[O+]C2)O,28,0.7213114754098361
15,C12=C3OC(CCC3=C(C(O)=C1CC[S+]CNC)[C+]CC[N-])(C[O+]2)C,28,0.7213114754098361
14,[O+]1CC2(C)CCC3=C(C(O)=C(CC[S+]CNC)C1=C3O2)[C+]CC[N-],28,0.7213114754098361
13,C1(CC[S+]CNC)=C(C([C+]CC[N-])=C2CCC3(C)OC2=C1[O+]C3)O,28,0.7213114754098361
12,C(C[C+]C1=C2CCC3(OC2=C(C(CC[S+]CNC)=C1O)[O+]C3)C)[N-],28,0.7213114754098361
11,[C+](C1C(O)=C(C2[O+]CC3(C)CCC=1C=2O3)CC[S+]CNC)CC[N-],28,0.7213114754098361
10,C(NC)[S+]CCC1=C(C([C+]CC[N-])=C2CCC3(C)OC2=C1[O+]C3)O,28,0.7213114754098361
9,C12=C3OC(C)(C[O+]2)CCC3=C(C(=C1CC[S+]CNC)O)[C+]CC[N-],28,0.7213114754098361
8,C1(O)=C(CC[S+]CNC)C2[O+]CC3(OC=2C(CC3)=C1[C+]CC[N-])C,28,0.7213114754098361
7,CNC[S+]CCC1=C(O)C([C+]CC[N-])=C2CCC3(OC2=C1[O+]C3)C,28,0.7213114754098361
6,[N-]CC[C+]C1C(O)=C(C2=C3OC(C[O+]2)(C)CCC3=1)CC[S+]CNC,28,0.7213114754098361
5,[O+]1CC2(CCC3C(O2)=C1C(=C(O)C=3[C+]CC[N-])CC[S+]CNC)C,28,0.7213114754098361
4,C1CC2(OC3C1=C([C+]CC[N-])C(=C(CC[S+]CNC)C=3[O+]C2)O)C,28,0.7213114754098361
27,[N-]CC[C+]C1C(=C(CC[S+]CNC)C2[O+]CC3(CCC=1C=2O3)C)O,28,0.7213114754098361
25,C([C+]C1=C2C3=C(C(CC[S+]CNC)=C1O)[O+]CC(CC2)(C)O3)C[N-],28,0.7213114754098361
29,C([S+]CCC1=C(O)C(=C2CCC3(C)C[O+]C1=C2O3)[C+]CC[N-])NC,28,0.7213114754098361
41,OC1=C(C2=C3OC(C[O+]2)(CCC3=C1[C+]CC[N-])C)CC[S+]CNC,28,0.7213114754098361
50,C1([C+]CC[N-])C(O)=C(CC[S+]CNC)C2=C3OC(C[O+]2)(C)CCC3=1,28,0.7213114754098361
49,C12(C)C[O+]C3=C(O2)C(=C(C(O)=C3CC[S+]CNC)[C+]CC[N-])CC1,28,0.7213114754098361
48,C1C2(C)OC3=C([O+]1)C(CC[S+]CNC)=C(C(=C3CC2)[C+]CC[N-])O,28,0.7213114754098361
47,C([S+]CCC1C2=C3C(=C(C=1O)[C+]CC[N-])CCC(O3)(C[O+]2)C)NC,28,0.7213114754098361
46,C(NC)[S+]CCC1=C(O)C(=C2C3=C1[O+]CC(O3)(C)CC2)[C+]CC[N-],28,0.7213114754098361
45,[S+](CNC)CCC1C2=C3OC(C[O+]2)(C)CCC3=C([C+]CC[N-])C=1O,28,0.7213114754098361
44,C12=C3[O+]CC(O2)(C)CCC1=C([C+]CC[N-])C(=C3CC[S+]CNC)O,28,0.7213114754098361
43,[O+]1CC2(C)CCC3C(O2)=C1C(CC[S+]CNC)=C(C=3[C+]CC[N-])O,28,0.7213114754098361
30,C12=C(C(O)=C(C3=C2OC(C)(C[O+]3)CC1)CC[S+]CNC)[C+]CC[N-],28,0.7213114754098361
42,[C+](CC[N-])C1=C2C3OC(CC2)(C)C[O+]C=3C(CC[S+]CNC)=C1O,28,0.7213114754098361
532,C1([C+]CCN)C(=C(C2[O+]CC3(C)OC=2C=1CC3)CC[S+]CNC)O,28,0.7213114754098361
40,C1(C2[O+]CC3(CCC(=C([C+]CC[N-])C=1O)C=2O3)C)CC[S+]CNC,28,0.7213114754098361
37,[S+](CCC1C2[O+]CC3(C)OC=2C(=C(C=1O)[C+]CC[N-])CC3)CNC,28,0.7213114754098361
31,C1CC2C3=C([O+]CC1(O3)C)C(CC[S+]CNC)=C(C=2[C+]CC[N-])O,28,0.7213114754098361
32,[N-]CC[C+]C1C(=C(C2=C3OC(CCC=13)(C)C[O+]2)CC[S+]CNC)O,28,0.7213114754098361
33,C1(=C2CCC3(C)C[O+]C(C(CC[S+]CNC)=C1O)=C2O3)[C+]CC[N-],28,0.7213114754098361
34,C1CC2(C)OC3=C([O+]C2)C(CC[S+]CNC)=C(C(=C31)[C+]CC[N-])O,28,0.7213114754098361
39,C1CC2C3OC1(C)C[O+]C=3C(CC[S+]CNC)=C(O)C=2[C+]CC[N-],28,0.7213114754098361
36,C(C[C+]C1C(O)=C(CC[S+]CNC)C2=C3OC(C)(C[O+]2)CCC3=1)[N-],28,0.7213114754098361
35,C12[O+]CC3(C)OC=1C(CC3)=C([C+]CC[N-])C(O)=C2CC[S+]CNC,28,0.7213114754098361
38,C1(=C(C(=C2CCC3(C[O+]C1=C2O3)C)[C+]CC[N-])O)CC[S+]CNC,28,0.7213114754098361
491,[C-]1CC2C=C(C3OC[C+]4(C[C+]C=2C=3O4)C)CC([S-])CNCS1,28,0.7207615593834995
1497,O1C2(C)C[O+]C3=C([C-]=C([C+]CC[N-][C-])C(=C13)CC2)CC[S+]CNC,28,0.7190697674418605
1237,C(C[N-])[C+]C1=C2C3OC(C[O+]C=3C(=C1O)CC[S+]CN[C+]=C)(CC2)C,28,0.7189483227561196
1238,C([C+]C1=C2C3=C([O+]CC(C)(CC2)O3)C(=C1O)CC[S+]CN[C+]=C)C[N-],28,0.7189483227561196
1239,C1C2(C[O+]C3C(CC[S+]CN[C+]=C)=C(O)C([C+]CC[N-])=C(C1)C=3O2)C,28,0.7189483227561196
935,C12=CC(C[C-]SCNCCC1)=C1C3O[C+](C)(C[C+]1)COC=32,28,0.7187789084181314
921,C1[C-]SC[N+]CCCC2=CC1=C1CC[C+]3(C)COC2=C1O3,28,0.7187789084181314
936,[C+]1C[C+]2(C)COC3=C(C1=C1C=C3CCCNCS[C-]C1)O2,28,0.7187789084181314
937,C1NCS[C-]CC2=C3C4O[C+](C)(COC=4C(CC1)=C2)C[C+]3,28,0.7187789084181314
922,C12=C3O[C+](CCC3=C3C[C-]SC[N+]CCCC1=C3)(C)CO2,28,0.7187789084181314
359,C12C[C-]SCNCCCC(C3=C4C=2CC[C+](C)(O4)CO3)=C1,28,0.7187789084181314
371,S1CNCCCC2C3OC[C+]4(OC=3C(CC4)=C(C[C-]1)C=2)C,28,0.7187789084181314
361,C1C[C+]2(OC3C1=C1C[C-]SCNCCCC(=C1)C=3OC2)C,28,0.7187789084181314
354,C[C+]12CCC3=C4C[C-]SCNCCCC(C(=C3O1)OC2)=C4,28,0.7187789084181314
355,C1S[C-]CC2C=C(CCCN1)C1OC[C+]3(C)OC=1C=2CC3,28,0.7187789084181314
356,O1[C+]2(COC3C4CCCNCS[C-]CC(=C(CC2)C=31)C=4)C,28,0.7187789084181314
357,C1S[C-]CC2=C3CC[C+]4(OC3=C(C(=C2)CCCN1)OC4)C,28,0.7187789084181314
358,C12OC[C+]3(C)CCC(=C4C[C-]SCNCCCC1=C4)C=2O3,28,0.7187789084181314
939,C12CCCNCS[C-]CC(=C3[C+]C[C+]4(C)OC3=C1OC4)C=2,28,0.7187789084181314
360,C12=C3O[C+](C)(CO2)CCC3=C2C[C-]SCNCCCC1=C2,28,0.7187789084181314
362,O1C[C+]2(C)OC3C(=C4C[C-]SCNCCCC(C1=3)=C4)CC2,28,0.7187789084181314
370,C1[C+]2(C)CCC3=C4C=C(C(O1)=C3O2)CCCNCS[C-]C4,28,0.7187789084181314
363,C1CCNCS[C-]CC2C=C1C1OC[C+]3(CCC=2C=1O3)C,28,0.7187789084181314
364,[C+]12(C)OC3C(CC1)=C1C=C(CCCNCS[C-]C1)C=3OC2,28,0.7187789084181314
365,S1[C-]CC2=C3C4O[C+](CC3)(COC=4C(CCCNC1)=C2)C,28,0.7187789084181314
366,O1[C+]2(CCC3C1=C(OC2)C1CCCNCS[C-]CC=3C=1)C,28,0.7187789084181314
367,C12CCCNCS[C-]CC(=C3C4O[C+](C)(CC3)COC1=4)C=2,28,0.7187789084181314
368,C12=C3C4=C(C(=C1)CCCNCS[C-]C2)OC[C+](O4)(C)CC3,28,0.7187789084181314
369,O1C[C+]2(C)CCC3=C4C=C(C1=C3O2)CCCNCS[C-]C4,28,0.7187789084181314
938,C1NCCCC2C3=C4C(=C(C[C-]S1)C=2)[C+]C[C+](O4)(C)CO3,28,0.7187789084181314
353,C1C2C=C(C3OC[C+]4(OC=3C=2CC4)C)CCCNCS[C-]1,28,0.7187789084181314
352,S1CNCCCC2C3=C4O[C+](CO3)(CCC4=C(C=2)C[C-]1)C,28,0.7187789084181314
