,SMILES molecule,Generation,Metric 1
1112,C12CCC3(C)OC2=CC(=C(C=1CCCN=[B+])[O+]C3)C,13,0.7205284552845529
947,C12CCC3(C[O+]C(=C1CCC=O)C(=CC=2O3)C)C,13,0.7202868852459017
938,O=CCCC1C2=C3OC(CC2)(C)C[O+]C=1C(C)=C3,13,0.7202868852459017
942,C1C2OC3(C)CCC=2C(=C([O+]C3)C=1C)CCC=O,13,0.7202868852459017
941,C12C=C(C3=C(C=2CCC(C)(C[O+]3)O1)CCC=O)C,13,0.7202868852459017
940,C12(C)CCC3=C(C=C(C(=C3CCC=O)[O+]C2)C)O1,13,0.7202868852459017
939,CC12C[O+]C3=C(CCC=O)C(CC2)=C(C=C3C)O1,13,0.7202868852459017
965,C12C(C)=CC3=C(C=2CCC=O)CCC(C[O+]1)([C+])O3,13,0.7202868852459017
937,C12C(C)=CC3OC(CCC=3C=1CCC=O)(C)C[O+]2,13,0.7202868852459017
936,CC12CCC3C(CCC=O)=C([O+]C1)C(C)=CC=3O2,13,0.7202868852459017
2457,O=C[C+]CC1C2CCC3(C)C[O+]C=1C(C)=CC=2O3,13,0.7202868852459017
2740,[C+]1CC2C(=C3C(=CC=2OC1(C)C[O+]3)C)CCC=O,13,0.7202868852459017
856,C1[O+]C2C(=CC3=C(CCC1(C)O3)C=2CCC=[O+])C,13,0.7202868852459017
857,C12=C3C=C(C(=C1CCC=[O+])[O+]CC(CC2)(O3)C)C,13,0.7202868852459017
964,O1C2C=C(C)C3=C(CCC=O)C=2CCC1(C[O+]3)[C+],13,0.7202868852459017
963,C1=C(C)C2=C(CCC=O)C3CCC(C[O+]2)(OC=31)[C+],13,0.7202868852459017
960,C(C1=C2[O+][C-]C3(CCC1=C(O3)C=C2C)C)CC=O,13,0.7202868852459017
952,C1CC2(OC3=C1C(CCC=O)=C([O+]C2)C(C)=C3)C,13,0.7202868852459017
951,C12=C(C3CCC(OC=3C=C1C)(C)C[O+]2)CCC=O,13,0.7202868852459017
950,C(C=O)CC1C2CCC3(C)C[O+]C=1C(C)=CC=2O3,13,0.7202868852459017
949,C12=C(C3=C(C=C1C)OC(CC3)(C)C[O+]2)CCC=O,13,0.7202868852459017
948,C12=C3C=C(C([O+]CC(C)(CC2)O3)=C1CCC=O)C,13,0.7202868852459017
933,C(C=O)CC1C2CCC3(C)OC=2C=C(C)C=1[O+]C3,13,0.7202868852459017
934,O1C2(CCC3C(=C([O+]C2)C(=CC1=3)C)CCC=O)C,13,0.7202868852459017
935,CC12OC3C=C(C(=C(C=3CC2)CCC=O)[O+]C1)C,13,0.7202868852459017
2739,C1(CCC=O)C2=C3C=C(C=1[O+]CC(C)([C+]C2)O3)C,13,0.7202868852459017
946,C12C(CCC=O)=C3C(C)=CC=1OC(C)(CC2)C[O+]3,13,0.7202868852459017
945,O1C2=C3C(=C([O+]CC1(CC3)C)C(C)=C2)CCC=O,13,0.7202868852459017
944,C12OC3(C[O+]C(C(C)=C2)=C(C=1CC3)CCC=O)C,13,0.7202868852459017
943,C1CC2C(CCC=O)=C3C(=CC=2OC1(C)C[O+]3)C,13,0.7202868852459017
2036,C1CC2(C[O+]C3C(=CC(=C1C=3CCCNCl)O2)C)C,13,0.719959266802444
2742,[PH](NCCCC1=C2C(C)=CC3=C1CCC(O3)(C[O+]2)C)#N,13,0.7199191102123357
2741,CC12CCC3=C(C=C(C([O+]C2)=C3CCCN[PH]#N)C)O1,13,0.7199191102123357
2744,CC1C2=C(CCC[N+]=O)C3CCC(C)(C[O+]2)OC=3C=1,13,0.7197969543147208
2743,C([C+]CC1=C2C(=CC3=C1CCC(O3)(C)C[O+]2)C)[N+]=O,13,0.7197969543147208
2745,CC1C2=C(CCCN[O+]CO)C3=C(OC(CC3)(C[O+]2)C)C=1,13,0.719758064516129
2475,[O+]1CC2(OC3=C(C(=C1C(C)=C3)CCCNN)CC2)C,13,0.7195121951219512
1028,P(O)NCCCC1=C2[O+]CC3(CCC1=C(O3)C=C2C)C,13,0.7194752774974773
1025,C1=C(C2=C(C3=C1OC(C[O+]2)(CC3)C)CCCNPO)C,13,0.7194752774974773
1024,C12(C)OC3=C(C(=C([O+]C1)C(C)=C3)CCCNPO)CC2,13,0.7194752774974773
1023,C(CCC1C2CCC3(C)C[O+]C=1C(C)=CC=2O3)NPO,13,0.7194752774974773
1022,C1C2=C3CCC(O2)(C[O+]C(=C3CCCNPO)C=1C)C,13,0.7194752774974773
1020,C(CC1=C2C(=CC3OC(C)(C[O+]2)CCC1=3)C)CNPO,13,0.7194752774974773
1021,C1CC2(C)C[O+]C3C(=CC(O2)=C1C=3CCCNPO)C,13,0.7194752774974773
1027,[O+]1C2=C(CCCNPO)C3CCC(C)(C1)OC=3C=C2C,13,0.7194752774974773
1019,CC12OC3C=C(C(=C(CCCNPO)C=3CC1)[O+]C2)C,13,0.7194752774974773
1018,O1C2C=C(C)C3=C(CCCNPO)C=2CCC1(C[O+]3)C,13,0.7194752774974773
1017,CC1=CC2=C3CCC(C)(C[O+]C1=C3CCCNPO)O2,13,0.7194752774974773
1016,C1=C(C2=C(CCCNPO)C3=C1OC(CC3)(C)C[O+]2)C,13,0.7194752774974773
1026,C12(C)CCC3=C(O1)C=C(C)C(=C3CCCNPO)[O+]C2,13,0.7194752774974773
1032,C1(CCCNPO)C2=C3OC(C[O+]C=1C(=C3)C)(C)CC2,13,0.7194752774974773
1029,C12OC3(C)CCC=2C(CCCNPO)=C(C(=C1)C)[O+]C3,13,0.7194752774974773
1030,C12OC3(C[O+]C(=C(C=2CC3)CCCNPO)C(C)=C1)C,13,0.7194752774974773
1031,C1CC2(C[O+]C3C(C)=CC(=C1C=3CCCNPO)O2)C,13,0.7194752774974773
1014,[O+]1C2C(=CC3OC(C)(C1)CCC=3C=2CCCNPO)C,13,0.7194752774974773
1033,C1(CCCNPO)C2CCC3(C)OC=2C=C(C)C=1[O+]C3,13,0.7194752774974773
1082,P(O)NCCCC1C2=C3OC(C[C-]2)(C)C[O+]C=1C(C)=C3,13,0.7194752774974773
1083,P(NCCCC1C2[C-]CC3(C[O+]C=1C(C)=CC=2O3)C)O,13,0.7194752774974773
2746,OP[N-]CCCC1C2CCC3(C[O+]C=1C(C)=CC=2O3)C,13,0.7194752774974773
2747,C12=C3OC(C[O+]C(C(=C3)C)=C2[C-]CCNPO)(CC1)C,13,0.7194752774974773
2748,C1CC2C([C+]CCNPO)=C3C(C)=CC=2OC1(C)C[O+]3,13,0.7194752774974773
1015,C1[O+]C2=C(C3CCC1(OC=3C=C2C)C)CCCNPO,13,0.7194752774974773
1740,C=NCCCC1=C2C3=CC(=C1[O+]CC(C)(O3)CC2)C,13,0.7192268565615463
2749,O(NCCCC1C2CCC3(C[O+]C=1C(C)=CC=2O3)C)P,13,0.7191919191919192
1170,CC1=C2C(CCCNC)=C3C(=C1)OC(CO)(CC3)C[O+]2,13,0.719
1171,O1C2C3CCC1(CO)C[O+]C(C=3CCCNC)=C(C=2)C,13,0.719
1172,OCC12CCC3=C(C([O+]C1)=C(C)C=C3O2)CCCNC,13,0.719
2750,C12=CC(=C3[O+]CC(CCC1=C3CCCN[PH]#[C-])(O2)C)C,13,0.7189079878665319
1902,C1=C2OC3(C[O+]C(=C1C)C(CCCN[PH]=[B+])=C2CC3)C,13,0.7186234817813765
543,C12C=C(C3[O+]CC(C)(CCC=2C=3CCC[N+]O)O1)C,13,0.7184959349593496
1415,C1(C2=C3C=C(C)C=1[O+]CC(CC2)(O3)C)CCCNO,13,0.7184959349593496
1413,CC1C2=C(C3CCC(C[O+]2)(OC=3C=1)C)CCCNO,13,0.7184959349593496
1412,C1[O+]C2=C(CCCNO)C3CCC1(C)OC=3C=C2C,13,0.7184959349593496
542,O[N+]CCCC1=C2[O+]CC3(OC(=C1CC3)C=C2C)C,13,0.7184959349593496
2711,C12C=C(C3[O+]CC(O2)(C)CCC=1C=3[C+]CCNO)C,13,0.7184959349593496
547,C1[O+]C2C(=CC3OC1(CCC=3C=2CCC[N+]O)C)C,13,0.7184959349593496
546,O1C2=C3CCC1(C)C[O+]C(=C3CCC[N+]O)C(=C2)C,13,0.7184959349593496
545,C1(=CC2OC3(C[O+]C1=C(C=2CC3)CCC[N+]O)C)C,13,0.7184959349593496
544,C1CC2(OC3C=C(C)C(=C(C1=3)CCC[N+]O)[O+]C2)C,13,0.7184959349593496
1414,C1=C(C)C2=C(C3=C1OC(C)(C[O+]2)CC3)CCCNO,13,0.7184959349593496
1395,C12OC3(C[O+]C(C(=C1)C)=C(CCCN=[P+]P)C=2CC3)C,13,0.717741935483871
1188,P(NCCCC1=C2[O+]CC3(C)OC(C=C2C)=C1CC3)N,13,0.7176113360323887
2177,[O+]1C2C(=C3C(=CC=2C)OC(C1)(CC3)C)CCCNPC,13,0.7174571140262361
2178,C1(=C2C(CCCNPC)=C3CCC(OC3=C1)(C)C[O+]2)C,13,0.7174571140262361
2179,C1C2(OC3C(C1)=C(CCCNPC)C(=C(C=3)C)[O+]C2)C,13,0.7174571140262361
2180,C(CCNPC)C1C2[O+]CC3(CCC=1C(O3)=CC=2C)C,13,0.7174571140262361
2181,C(NPC)CCC1=C2CCC3(OC2=CC(=C1[O+]C3)C)C,13,0.7174571140262361
672,N(CCCC1C2CCC3(C)C[O+]C=1C(C)=CC=2O3)=[S+]O,13,0.7174571140262361
673,C1(C)=CC2=C3C(CCCN=[S+]O)=C1[O+]CC(C)(CC3)O2,13,0.7174571140262361
774,CC1=C2[O+]CC3(C)CCC(C(O3)=C1)=C2CCC[N-]PC,13,0.7174571140262361
2314,C12C3=CC(C)=C([O+]CC(CC2)(O3)C)C=1CCC[N-]P[C+],13,0.7174571140262361
775,P([N-]CCCC1=C2C3OC(C[O+]C1=C(C)C=3)(CC2)C)C,13,0.7174571140262361
1787,C1(=CC2=C3CCC(O2)(C)C[O+]C1=C3CCCN[PH]=[N+]O)C,13,0.7173038229376257
2751,C12OC3(C[O+]C(=C(CC)C=1)C(=C2CC3)CCCN=[B+])C,13,0.7171717171717171
1547,C12(OC3C=C(C(=C(CCCN[B+]P)C=3CC2)[O+]C1)C)C,13,0.7171717171717171
1546,C(CCN[B+]P)C1C2CCC3(C[O+]C=1C(C)=CC=2O3)C,13,0.7171717171717171
1545,C(N[B+]P)CCC1C2=C3OC(CC2)(C)C[O+]C=1C(=C3)C,13,0.7171717171717171
1544,C1[O+]C2C(C)=CC3=C(CCC1(C)O3)C=2CCCN[B+]P,13,0.7171717171717171
1543,N(CCCC1=C2[O+]CC3(C)OC(=C1CC3)C=C2C)[B+]P,13,0.7171717171717171
2752,C1C2(C)OC3C=C(C([O+]C2)=C(CCCNP=O)C=3C1)C,13,0.7171717171717171
2646,O1C2=C3C([C-]CCN[PH]#P)=C(C(C)=C2)[O+]CC1(C)CC3,13,0.7171717171717171
2753,C12C(=CC3OC(C[O+]2)(CCC=3C=1CCCNP=O)C)C,13,0.7171717171717171
1932,[C+](C1=C2[O+]CC3(C)CCC1=C(O3)C=C2C)C[C-]NP[S+],13,0.7171717171717171
2755,[O+]1CC2(CCC3=C(C1=C(C)C=C3O2)CCCN=[SH]C=[C-])C,13,0.7171514543630892
2756,[SH](C=[C-])=NCCCC1=C2CCC3(C)C[O+]C1=C(C)C=C2O3,13,0.7171514543630892
2754,C(CN=[SH]C=[C-])CC1C2[O+]CC3(C)OC(C=1CC3)=CC=2C,13,0.7171514543630892
2397,C12C=C(C)C3=C([C-]CCCN)C=2CCC(O1)(C[O+]3)C,13,0.7170781893004116
741,C(N)CC[C+]C1=C2C(C)=CC3=C1CCC(C)(C[O+]2)O3,13,0.7170781893004116
742,O1C2C=C(C)C3=C(C=2CCC1(C)C[O+]3)[C+]CCCN,13,0.7170781893004116
2284,C1C2(C[O+]C3C(C)=CC(O2)=C(C1)C=3CCCN=[P-]CO)C,13,0.7167167167167167
2287,C12(OC3=C(CC1)C(CCCN=[P-]CO)=C([O+]C2)C(C)=C3)C,13,0.7167167167167167
2285,[P-](=NCCCC1=C2[O+]CC3(CCC1=C(O3)C=C2C)C)CO,13,0.7167167167167167
2286,C1(=C2[O+]CC3(OC(=C1CC3)C=C2C)C)CCCN=[P-]CO,13,0.7167167167167167
1004,C12=C(CCCN[PH]#SO)C3=C(OC(CC3)(C)C[O+]2)C=C1C,13,0.7165829145728643
1005,O1C2(CCC3=C1C=C(C(=C3CCCN[PH]#SO)[O+]C2)C)C,13,0.7165829145728643
1006,C12C=C(C3[O+]CC(O2)(C)CCC=1C=3CCCN[PH]#SO)C,13,0.7165829145728643
2757,C12(C)OC3=CC(C)=C(C([C+]CCC[S+]C)=C3CC1)[O+]C2,13,0.7164790174002047
2386,C12=C(C3[O+][C+]C(C)(CC1)OC2=CC=3C)[C+]CCC[S+]C,13,0.7164790174002047
687,N(CCCC1C2=C(C)C=C3C=1CCC(C[O+]2)(C)O3)[PH]#[B-],13,0.7164480322906155
1737,C12=C3CCC(C)(O2)C[O+]C(=C3CCCNPO[P+])C(=C1)C,13,0.7161484453360081
2758,[B+](NCCCC1C2CCC3(C)OC=2C=C(C)C=1[O+]C3)F,13,0.716012084592145
2759,C12=C(CCCNPCC)C3[O+]CC(CC2)(C)OC1=CC=3C,13,0.7158634538152611
2760,C1C2C(CCCNPOS)=C3[O+]CC(C1)(C)OC=2C=C3C,13,0.7157157157157157
1725,C1CC2C(=C3C(C)=CC=2OC1(C[O+]3)C)[C+]C[C-]NPO[S+],13,0.7157157157157157
2530,C(C[C+]C1=C2C(C)=CC3=C1CCC(O3)(C[O+]2)C)NPOS,13,0.7157157157157157
1678,C12(C)OC3C=C(C([O+]C1)=C(CCCCO)C=3CC2)C,13,0.7153209109730849
1667,C(CCCC1C2CCC3(C[O+]C=1C(=CC=2O3)C)C)O,13,0.7153209109730849
1681,C1C2=C3C=C(C([O+]CC(O3)(C)C1)=C2CCCCO)C,13,0.7153209109730849
1680,C12=C3OC(C)(CC1)C[O+]C(=C2CCCCO)C(=C3)C,13,0.7153209109730849
1679,C(O)CCCC1=C2C(=CC3=C1CCC(O3)(C[O+]2)C)C,13,0.7153209109730849
1668,[O+]1C2=C(C3=C(C=C2C)OC(CC3)(C)C1)CCCCO,13,0.7153209109730849
639,C1(=C2C(=C3C(OC(C)(C[O+]2)CC3)=C1)CCCC)C,13,0.7153209109730849
2210,C1([C+]CCCO)=C2C(=CC3[O+]C(C)(CCC=31)C[O+]2)C,13,0.7153209109730849
640,CC12CCC3=C(C([O+]C1)=C(C=C3O2)C)CCCC,13,0.7153209109730849
641,C1[O+]C2=C(C)C=C3OC1(CCC3=C2CCCC)C,13,0.7153209109730849
1669,C1[O+]C2C(=CC3=C(C=2CCCCO)CCC1(C)O3)C,13,0.7153209109730849
1449,C12=C([C+]CC[C-])C3=C(C)C=C2OC(C)(C[O+]3)CC1,13,0.7153209109730849
1670,C12C(C)=CC3=C(CCC(O3)(C[O+]2)C)C=1CCCCO,13,0.7153209109730849
1661,C12=C(C3CCC(OC=3C=C2C)(C)C[O+]1)CCCCO,13,0.7153209109730849
1672,O1C2=C3CCC1(C)C[O+]C(C(=C2)C)=C3CCCCO,13,0.7153209109730849
1673,C12C(=CC3OC(C)(CCC=3C=2CCCCO)C[O+]1)C,13,0.7153209109730849
2761,C1C2OC3(C)CCC=2C(CCCCO)=C([O+]C3)C=1[C+],13,0.7153209109730849
1676,CC12C[O+]C3C(C)=CC(=C(CC1)C=3CCCCO)O2,13,0.7153209109730849
1666,C1[O+]C2=C(CCCCO)C3=C(C=C2C)OC1(C)CC3,13,0.7153209109730849
1665,C1=C(C)C2[O+]CC3(OC1=C(CC3)C=2CCCCO)C,13,0.7153209109730849
1664,C1C2=C3C(CCCCO)=C([O+]CC(CC3)(O2)C)C=1C,13,0.7153209109730849
1663,C(C1C2CCC3(C)OC=2C=C(C=1[O+]C3)C)CCCO,13,0.7153209109730849
1662,[O+]1C2=C(C3=C(C=C2C)OC(C)(CC3)C1)CCCCO,13,0.7153209109730849
1677,C12C(C)=CC3=C(C=1CCCCO)CCC(O3)(C)C[O+]2,13,0.7153209109730849
1675,C1=C(C)C2[O+]CC3(CCC(=C1O3)C=2CCCCO)C,13,0.7153209109730849
1674,C12(CCC3=C(O1)C=C(C([O+]C2)=C3CCCCO)C)C,13,0.7153209109730849
1671,C12C(C)=CC3=C(CCC(C[O+]2)(C)O3)C=1CCCCO,13,0.7153209109730849
2482,C12[O+]CC3(C)CCC(C(O3)=CC=2C)=C1CCC[C+],13,0.7153209109730849
2762,C1(=CC2OC3(C)C[O+]C1=C([C+]CCCO)C=2CC3)C,13,0.7153209109730849
2763,C(O)CC[C+]C1=C2[O+]CC3(CCC1=C(C=C2C)O3)C,13,0.7153209109730849
2764,O1C2(C[O+]C3=C(CCCCO)C(CC2)=C1C=C3C)[C+],13,0.7153209109730849
2765,OCCCCC1C2CCC3([C+])[O+]C=2C=C(C)C=1[O+]C3,13,0.7153209109730849
2766,O1C2C=C(C)C3[O+]CC1(C)C[C-]C=2C=3CCCCO,13,0.7153209109730849
2649,C(CCC1=C2C(C)=CC3[O+]C(C[O+]2)(CCC1=3)C)CO,13,0.7153209109730849
2767,C1CC2(C)C[O+]C3=C(C1=C(C=C3C)O2)CCC=[O+]N,13,0.7152988855116514
2166,[O+]1CC2(CCC3=C(O2)C=C(C)C1=C3[C+]CC=[O+]CO)C,13,0.7151515151515152
1487,C1(CCCNPC=O)C2=C3C=C(C)C=1[O+]CC(CC2)(C)O3,13,0.7151454363089268
1488,[O+]1C2=C(C3CCC(OC=3C=C2C)(C)C1)CCCNPC=O,13,0.7151454363089268
1971,C12C3CCC(C[O+]C(C=3CCC)=C(C=1)C)(C)O2,13,0.7150259067357513
1972,C12C(=C3C(=CC=2C)OC(CC3)(C)C[O+]1)CCC,13,0.7150259067357513
1831,C12C(CCC)=C3C(=CC=2C)OC(CC3)(C)[C-][O+]1,13,0.7150259067357513
1968,C1C(C)=C2C(=C3C=1OC(CC3)(C)C[O+]2)CCC,13,0.7150259067357513
1969,C1=C2C3=C(CCC)C([O+]CC(CC3)(O2)C)=C1C,13,0.7150259067357513
1970,C12=C(C3=C(C)C=C1OC(CC2)(C[O+]3)C)CCC,13,0.7150259067357513
1974,C1(C2=C(C)C=C3OC(CCC3=1)(C[O+]2)C)CCC,13,0.7150259067357513
1973,CC12CCC3C(O1)=CC(C)=C([O+]C2)C=3CCC,13,0.7150259067357513
1830,C1CC2C3=CC(C)=C(C=2CCC)[O+][C-]C1(O3)C,13,0.7150259067357513
1832,CCCC1C2=C(C=C3C=1CCC(O3)(C)[C-][O+]2)C,13,0.7150259067357513
874,[O+]1C2C(CCC)=C3C[C+]C(C)(OC3=CC=2C)C1,13,0.7150259067357513
2431,[C+](C1=C2CCC3(C[O+]C1=C(C=C2O3)C)C)CC,13,0.7150259067357513
2768,CC12OC3=C(C(CCCN[B-]O)=C([O+]C1)C(C)=C3)CC2,13,0.7150050352467271
1730,[O+]1C2=C(C3CCC(OC=3C=C2C)([C-]1)C)CCCN[B-]O,13,0.7150050352467271
1288,CC12C[O+]C3=C(C(=C(C=C3C)O1)CC2)CCCO,13,0.7148760330578512
1283,C1=C(C)C2[O+]CC3(C)CCC(=C1O3)C=2CCCO,13,0.7148760330578512
1292,OCCCC1=C2C(=CC3=C1CCC(O3)(C)C[O+]2)C,13,0.7148760330578512
1291,CC12OC3=C(C(=C([O+]C1)C(=C3)C)CCCO)CC2,13,0.7148760330578512
1290,C12C=C(C3[O+]CC(O2)(CCC=1C=3CCCO)C)C,13,0.7148760330578512
1289,C12=C3C=C(C)C([O+]CC(CC2)(O3)C)=C1CCCO,13,0.7148760330578512
1287,C(CC1=C2C(=CC3OC(CCC=31)(C[O+]2)C)C)CO,13,0.7148760330578512
1286,C1=C(C2=C(C3CCC(C[O+]2)(C)OC=31)CCCO)C,13,0.7148760330578512
1285,C1[O+]C2=C(C3CCC1(C)OC=3C=C2C)CCCO,13,0.7148760330578512
1284,C1C2OC3(CCC=2C(CCCO)=C([O+]C3)C=1C)C,13,0.7148760330578512
1282,C(O)CCC1=C2[O+]CC3(C)OC(=C1CC3)C=C2C,13,0.7148760330578512
1294,C(C1C2=C3C=C(C)C=1[O+]CC(O3)(CC2)C)CCO,13,0.7148760330578512
1281,C12=C(C3CCC(C)(C[O+]2)OC=3C=C1C)CCCO,13,0.7148760330578512
1280,C1CC2C(CCCO)=C3C(C)=CC=2OC1(C[O+]3)C,13,0.7148760330578512
2346,C12C=C(C3[O+]CC(CCC=1C=3CCCO)([C-])O2)C,13,0.7148760330578512
2770,C1C2(C)CCC3=C(C=C(C([O+]1)=C3CCCO)C)[O+]2,13,0.7148760330578512
2769,C12=C3OC(C[O+]C(=C2[C+]CCO)C(C)=C3)(CC1)C,13,0.7148760330578512
1293,C12(C)CCC3C(CCCO)=C([O+]C2)C(=CC=3O1)C,13,0.7148760330578512
788,C1C2C3OC(C)(C1)C[O+]C(C=2CCCNP=[C-])=C(C=3)C,13,0.7147177419354839
1658,O1C2(C)CCC3=C1C=C(C(=C3[C+]CCC[S-])[O+]C2)C,13,0.7145790554414785
2246,O1C2(C)CCC3=C1C=C(C)C(=C3CC(CN)S)[O+]C2,14,0.7374631268436578
1758,C(=O)C([S+])CC1=C2[O+]CC3(OC(C=C2C)=C1CC3)[C+],14,0.7347740667976425
969,[C+](#N)NC[S-]CCC1C2CCC3(C)OC=2C=C(C=1[O+]C3)C,14,0.7322834645669292
798,O1C2(C[C-]C3C1=CC(C)=C([O+]C2)C=3CCCNC)C,14,0.7318321392016377
592,C12(CCC3=C(CCCNC)C([O+]C1)=C(C=C3O2)C)C,14,0.7318321392016377
591,C1C(C)=C2C(CCCNC)=C3CCC(C[O+]2)(OC=13)C,14,0.7318321392016377
1605,C12OC3(C)C[O+]C(=C(C)C=1)C(CCCN[C+])=C2CC3,14,0.7318321392016377
589,C1(=C2CCC3(C)OC2=CC(C)=C1[O+]C3)CCCNC,14,0.7318321392016377
588,CNCCCC1=C2C3OC(C)(C[O+]C1=C(C=3)C)CC2,14,0.7318321392016377
799,C(CC1=C2C3OC(C[O+]C1=C(C=3)C)(C[C-]2)C)CNC,14,0.7318321392016377
1915,CC12C[O+]C3=C(C(CC1)=C(O2)C=C3[C+])CCCNC,14,0.7318321392016377
1037,C(C1=C2C[C+]C3(OC2=CC(C)=C1[O+]C3)C)CCN[C+],14,0.7318321392016377
1036,[C+]NCCCC1C2[O+]CC3([C+]CC=1C(=CC=2C)O3)C,14,0.7318321392016377
800,C12C(=C3[C-]CC(C)(OC3=CC=2C)C[O+]1)CCCNC,14,0.7318321392016377
801,C(C1C2=C(C)C=C3C=1[C-]CC(C[O+]2)(C)O3)CCNC,14,0.7318321392016377
2293,C12(C)C[O+]C3C(=CC(=C(C=3CCCNC)[C-]C1)O2)[C+],14,0.7318321392016377
593,C1[O+]C2C(CCCNC)=C3C(=CC=2C)OC1(C)CC3,14,0.7318321392016377
590,C1C2(C)OC3C(CC2)=C(C(=C(C)C=3)[O+]1)CCCNC,14,0.7318321392016377
2603,C1CC2C3OC1(C)C[O+]C(C=2CCC[N+][C+])=C(C=3)C,14,0.7318321392016377
1560,C1([C+]C(CN=[N+])[S+])C2=C3C=C(C)C=1[O+]CC(CC2)(C)O3,14,0.7303588748787585
2214,C1[O+]C2=C(C3=C(OC1(C)[C+]C3)C=C2C)CCCN[C+]#P,14,0.730142566191446
693,[O+]1CC2(C)OC3=C(CC2)C([C+]C([S+])CNO)=C1C(C)=C3,14,0.7298347910592808
694,C12[O+]CC3(CCC(=C(O3)C=C1C)C=2[C+]C([S+])CNO)C,14,0.7298347910592808
695,O1C2=C3CCC1(C[O+]C(C(=C2)C)=C3[C+]C([S+])CNO)C,14,0.7298347910592808
696,C12=C3OC(C)(CC2)C[O+]C(C(=C3)C)=C1[C+]C([S+])CNO,14,0.7298347910592808
697,ONCC([S+])[C+]C1C2CCC3(OC=2C=C(C)C=1[O+]C3)C,14,0.7298347910592808
294,CC1C2[O+]CC3(C)CCC(C=2[C+]C([S+])CN=[N+]O)=C(C=1)O3,14,0.7297297297297297
297,CC12OC3=C(CC2)C([C+]C([S+])CN=[N+]O)=C(C(=C3)C)[O+]C1,14,0.7297297297297297
296,O1C2=C3CCC1(C)C[O+]C(C(C)=C2)=C3[C+]C([S+])CN=[N+]O,14,0.7297297297297297
295,N(CC([C+]C1C2=C3C=C(C=1[O+]CC(C)(O3)CC2)C)[S+])=[N+]O,14,0.7297297297297297
292,CC12CCC3C(=C([O+]C2)C(C)=CC=3O1)[C+]C(CN=[N+]O)[S+],14,0.7297297297297297
2247,C1[C-]C2(C[O+]C3C(C)=CC(O2)=C1C=3[C+]C(CN=[N+]O)[S+])C,14,0.7297297297297297
293,O1C2=C3C([C+]C([S+])CN=[N+]O)=C([O+]CC1(C)CC3)C(=C2)C,14,0.7297297297297297
291,C([S+])(CN=[N+]O)[C+]C1=C2C(C)=CC3OC(C[O+]2)(C)CCC1=3,14,0.7297297297297297
298,C(CN=[N+]O)([S+])[C+]C1=C2[O+]CC3(OC(C=C2C)=C1CC3)C,14,0.7297297297297297
2605,CC12C[O+]C3C(=CC(O2)=C(C=3CCCN[C+]=P)CC1)C,14,0.7291242362525459
2604,C(N[C+]=P)CCC1=C2[O+]CC3(C)OC(C=C2C)=C1C[C+]3,14,0.7291242362525459
1643,C1[O+]C2=C(CCC[N-][C+]=P)C3=C(OC1([C+]C3)C)C=C2C,14,0.7291242362525459
2568,C12(OC3C(CC1)=C(C(=C(C)C=3)[O+]C2)CC[S+]CN=[B+])C,14,0.7287968441814595
2606,O1C2=CC(=C3C(CCCN[C+]#C)=C2CCC1(C)C[O+]3)C,14,0.728382502543235
1899,C(C[C+]C1=C2CCC3(C)C[O+]C1=C(C=C2O3)C)NCC,14,0.7281059063136456
1900,C12=C(C3=C(C)C=C1OC(CC2)(C)C[O+]3)[C+]CCNCC,14,0.7281059063136456
1901,C([C+]C1=C2C3=CC(=C1[O+]CC(C)(CC2)O3)C)CNCC,14,0.7281059063136456
1048,C1CC2(OC3C=C(C([O+]C2)=C(CCCN[C+]=BN)C=31)C)C,14,0.7280080889787665
2607,[O+]1CC2(OC3=C(CC2)C(CCCN[C+]#N)=C1C(=C3)C)C,14,0.7276422764227642
2611,C1[O+]C2C(=CC3OC1(C)CCC=3C=2[C+]C([S+])CNPO)C,14,0.7276227141482194
2610,C1=C(C)C2[O+]CC3(C)OC1=C(CC3)C=2[C+]C(CNPO)[S+],14,0.7276227141482194
2609,C1[O+]C2=C([C+]C([S+])CNPO)C3CCC1(OC=3C=C2C)C,14,0.7276227141482194
2608,C(C([S-])[C+]C1=C2[O+]CC3(CCC1=C(C=C2C)O3)C)NPO,14,0.7276227141482194
1876,N([C-]C([S+])[C+]C1C2=C3C=C(C)C=1[O+]CC(O3)(CC2)C)PO,14,0.7276227141482194
1877,C12CCC3(C)OC=2C=C(C)C([O+]C3)=C1[C+]C([C-]NPO)[S+],14,0.7276227141482194
1875,C12(C)C[O+]C3=C(C(=C(O1)C=C3C)CC2)[C+]C([S+])[C-]NPO,14,0.7276227141482194
2189,C12OC3(C)CCC=2C(CCCNC[N-])=C([O+]C3)C(C)=C1,14,0.7269035532994924
1404,C12(CCC3C(CCCNC[N-])=C(C(=CC=3O1)[C+])[O+]C2)C,14,0.7269035532994924
2188,C1(CCCNC[N-])=C2C(=CC3=C1CCC(C)(C[O+]2)O3)C,14,0.7269035532994924
1700,C12=C(C=C3OC(C[O+]2)(CCC3=C1[C+]C(CNOC)[S+])C)C,14,0.7268339768339769
254,[O+]1CC2(C)OC3=C(CC2)C(=C1C(C)=C3)CCCN,14,0.7266187050359713
253,C12(CCC3=C(O2)C=C(C)C(=C3CCCN)[O+]C1)C,14,0.7266187050359713
