,SMILES molecule,Generation,Metric 1
2900,C1CC2=C(OC1(C)C1C(C)CC3=C(C(=C(C(CC[S-])=C3O1)O)OC=O)C)C=CC(=C2O)CC=O,11,0.6491666666666667
2901,[S-]CCC1=C2OC(C(CC2=C(C(=C1O)OC=O)C)C)C1(C)OC2=C(C(=C(C=C2)CC=O)O)CC1,11,0.6491666666666667
1248,C12(OC3C(CC1)=C(CC)C(=C(CC2)C=3)OCC#[C-])CO,11,0.6482758620689655
763,C1(C)=C2C(CC(C(C3(C)CCC4=C(C=CC(=C4C)CC=O)O3)O2)C)=C(C(O)=C1O)C,11,0.6480349344978166
713,C(C)C1(C2OC3=C(C)C(O)=C(C(=C3CC2)C)OC=O)CCC2C(=C(C=CC=2O1)C=O)O,11,0.6473136915077989
1892,CCC1=C(O)C(=C2CCCC3C(OC4(COC1=C2CC4C)C)=CC=C(C=3O)CCF)OC#[S+],11,0.6467065868263473
1778,C12C(OC(C3(C)CCC4=C(C(=CC=C4O3)CC)O)C(C)C2)=C(C(=C(OC=O)C=1C)O)C,11,0.6460481099656358
988,C1(=C2OC(C3(CC)OC4C=CC(=C(O)C=4CC3)CC=O)CCC2=C(C(=C1O)OO)C)C,11,0.6453287197231834
989,C1CC(C2(CCC3C(=C(C=CC=3O2)CC=O)O)CC)OC2=C(C(O)=C(C(C)=C12)OO)C,11,0.6453287197231834
2064,C(C1COC2C=C(C(OC(CC=[B+])CO)=CC=2)CC1)C1C2=C(OC(CC2)CO)C(=CC=1)C,11,0.6444662095984329
2902,C1C2C(=C(C=CC=2OC(C)(C1)C1OC2C(=C(C(OC=O)=C(C)C=2CC1C)O)CC)CC=[P-])O,11,0.6444256756756757
618,C1C(C=CC=CC=CCCC2=C(C(CC)=C3C(=C2)OC(CO)(CO[P+])CC3)O1)C,11,0.6442762535477767
617,C1(CO[P+])(CO)CCC2C(=CC3CCC=CC=CC=CC(COC=3C=2CC)C)O1,11,0.6442762535477767
2903,C(C=O)C1=C(O)C2=C(OC(C)(C3OC4=C(CC3C)C(C)=C(C(=C4CC)O)OC#[S+])CC2)C=C1,11,0.6441821247892074
1301,C1CC(CC)(COC2=[C-]C(=C(OC=B)C(C)=C2CC)O)OC2=C1C(O)=C(CC=O)C=C2,11,0.6440988106129918
2904,CC1C2OC(CCC=2C(=CC=1)CCCOC1=CC=C2OC(CCC2=C1)(CO)CC=[B+])CO,11,0.6440511307767945
1652,[C+]C1C2=C(C=CC=1C=O)OC(CC2)(C1OC2=C(C(C)=C(C(=C2CC[S-])O)OC=O)CC1C)C,11,0.6438582028029678
1746,C(CC1C=CC2=C(C=1O)CCC(C1CCC3=C(C=C(O)C(OC=O)=C3C)O1)(CC)O2)=O,11,0.6437994722955145
1231,O(CCC1=CC=C(C)C2=C1CCC(O2)C=O)C1C=C2CCC(OC2=CC=1)(CO)C,11,0.6435452793834296
1230,O(C1C=C2C(=CC=1)OC(CC2)(C)CO)CCC1C2=C(OC(CC2)C=O)C(=CC=1)C,11,0.6435452793834296
2905,C1(C)C2=C(OC(C3(C)OC4=C(CC3)C(=C(C=C4)CC=O)O)C(C)C2)C([C+]C)=C(C=1OC=O)O,11,0.6433389544688027
1590,C1(OC=O)C(=C(C2OC(C3(CCC4C(=C(CC=O)C=CC=4O3)O)C)C(C)CC=2C=1C)CC)O,11,0.6433389544688027
1591,C1(OC2C=CC(CC=O)=C(C=2CC1)O)(C)C1C(CC2=C(O1)C(CC)=C(C(OC=O)=C2C)O)C,11,0.6433389544688027
1592,C12C=CC(=C(C=2CCC(C)(O1)C1OC2=C(CC1C)C(=C(OC=O)C(=C2CC)O)C)O)CC=O,11,0.6433389544688027
1593,C(C)C1C2=C(CC(C(C3(C)CCC4C(=C(CC=O)C=CC=4O3)O)O2)C)C(=C(C=1O)OC=O)C,11,0.6433389544688027
1596,C1C(C(OC2C(=C(O)C(OC=O)=C(C=21)C)CC)C1(CCC2C(O)=C(CC=O)C=CC=2O1)C)C,11,0.6433389544688027
1594,C12C(=C(O)C(=C(C)C=1CC(C(O2)C1(C)OC2C=CC(CC=O)=C(O)C=2CC1)C)OC=O)CC,11,0.6433389544688027
1597,CC1CC2C(C)=C(C(O)=C(C=2OC1C1(OC2C=CC(CC=O)=C(C=2CC1)O)C)CC)OC=O,11,0.6433389544688027
1595,O=COC1=C(C2=C(OC(C(C)C2)C2(C)CCC3=C(C=CC(=C3O)CC=O)O2)C(CC)=C1O)C,11,0.6433389544688027
1598,C1(OC=O)C(O)=C(CC)C2OC(C3(CCC4C(=C(C=CC=4O3)CC=O)O)C)C(C)CC=2C=1C,11,0.6433389544688027
625,C1=C2CCC(C)(OC2=CC=C1OCCC1C=CC(=C2C=1CCC(O2)COC)C)CO,11,0.6432062561094819
626,C(OC)C1CCC2=C(CCOC3=CC=C4OC(CO)(C)CCC4=C3)C=CC(C)=C2O1,11,0.6432062561094819
627,C1=C2C(CCC(O2)(CO)C)=CC(OCCC2=C3CCC(COC)OC3=C(C)C=C2)=C1,11,0.6432062561094819
628,C12CCC(C)(OC1=CC=C(C=2)OCCC1=C2CCC(COC)OC2=C(C)C=C1)CO,11,0.6432062561094819
1065,C1CCOC2C(=CC=C(C=21)CCOC1=CC=C2OC(CCC2=C1)(C)CO)C,11,0.643141153081511
1064,C1(=CC=C(C2=C1OCCC2)CCOC1C=C2CCC(CO)(C)OC2=CC=1)C,11,0.643141153081511
2806,C1CC2=C(C(=CC=C2CCOC2C=C3CCC(OC3=CC=2)(CO)C)C)O[C+]1,11,0.643141153081511
1059,O(CCC1C2CCCOC=2C(=CC=1)C)C1=CC=C2OC(CO)(CCC2=C1)C,11,0.643141153081511
1060,C1(=CC=C(CCOC2C=C3CCC(C)(CO)OC3=CC=2)C2=C1OCCC2)C,11,0.643141153081511
1061,C(OC1=CC=C2C(CCC(C)(CO)O2)=C1)CC1=CC=C(C2OCCCC=21)C,11,0.643141153081511
1068,C1(OCCC2C3=C(C(=CC=2)C)OCCC3)C=C2CCC(C)(OC2=CC=1)CO,11,0.643141153081511
1221,O(CCC1C2CC[C-]OC=2C(C)=CC=1)C1=CC=C2C(=C1)CCC(O2)(C)CO,11,0.643141153081511
1066,O1C2C(CCC1(C)CO)=CC(OCCC1=CC=C(C3=C1CCCO3)C)=CC=2,11,0.643141153081511
1067,C1CC(OC2C1=CC(OCCC1C3CCCOC=3C(C)=CC=1)=CC=2)(CO)C,11,0.643141153081511
1062,C1(CCOC2C=C3C(=CC=2)OC(C)(CC3)CO)C2=C(OCCC2)C(C)=CC=1,11,0.643141153081511
1063,C1(CCOC2C=C3C(=CC=2)OC(CC3)(C)CO)C2CCCOC=2C(C)=CC=1,11,0.643141153081511
1559,C1COC2=C(C1)C(CCCOPOC1C=C3CCC(OC3=CC=1)(CO)C)=CC=C2C,11,0.6431372549019608
704,CC1(CCC2C(O1)=CC=C(C=2)OCCC1=C2CCC(COC=[B+])OC2=C(C=C1)C)CO,11,0.6430649854510184
696,C1C(=C2OC(CCC2=C(C=1)CCOC1C=C2CCC(C)(OC2=CC=1)CO)COC=[B+])C,11,0.6430649854510184
699,C1C=C(OCCC2C=CC(C)=C3OC(COC=[B+])CCC3=2)C=C2CCC(C)(OC=12)CO,11,0.6430649854510184
695,C12CCC(CO)(C)OC1=CC=C(C=2)OCCC1=C2C(OC(CC2)COC=[B+])=C(C)C=C1,11,0.6430649854510184
698,CC1=C2OC(COC=[B+])CCC2=C(CCOC2=CC=C3OC(C)(CCC3=C2)CO)C=C1,11,0.6430649854510184
706,C12=C(C=CC(C)=C1OC(CC2)COC=[B+])CCOC1C=C2C(OC(C)(CC2)CO)=CC=1,11,0.6430649854510184
692,C1(=C2OC(COC=[B+])CCC2=C(C=C1)CCOC1=CC=C2C(CCC(C)(CO)O2)=C1)C,11,0.6430649854510184
705,C12C(=C(C)C=CC=2CCOC2=CC=C3OC(CO)(CCC3=C2)C)OC(CC1)COC=[B+],11,0.6430649854510184
707,C1C(OC2C(=CC(OCCC3C=CC(C)=C4C=3CCC(O4)COC=[B+])=CC=2)C1)(C)CO,11,0.6430649854510184
694,C12OC(COC=[B+])CCC2=C(C=CC=1C)CCOC1C=C2CCC(OC2=CC=1)(CO)C,11,0.6430649854510184
716,C1(C)C=CC(CCOC2C=C3C(OC(CO)([C-])CC3)=CC=2)=C2CCC(OC=12)COC=[B+],11,0.6430649854510184
600,O(C1C=C2CCC(OC2=CC=1)(CO)C)CCC1C=CC(=C2C=1CCC(O2)COC=[B+])[C+],11,0.6430649854510184
701,C1(C=CC(=C2CCC(COC=[B+])OC=12)CCOC1=CC=C2OC(CO)(CCC2=C1)C)C,11,0.6430649854510184
702,C1=C2C(=CC(OCCC3=C4CCC(COC=[B+])OC4=C(C)C=C3)=C1)CCC(CO)(C)O2,11,0.6430649854510184
697,C1C=C2C(CCC(CO)(C)O2)=CC=1OCCC1C=CC(=C2C=1CCC(COC=[B+])O2)C,11,0.6430649854510184
693,C1CC2C(=C(C=CC=2CCOC2C=C3CCC(CO)(OC3=CC=2)C)C)OC1COC=[B+],11,0.6430649854510184
703,C12=CC(=CC=C2OC(C)(CC1)CO)OCCC1=C2C(=C(C=C1)C)OC(COC=[B+])CC2,11,0.6430649854510184
700,C1C(=C2OC(COC=[B+])CCC2=C(C=1)CCOC1C=C2CCC(OC2=CC=1)(CO)C)C,11,0.6430649854510184
2906,CC1=C2C(CCC(COC=[B+])O2)=C(C=C1)CCOC1=CC=C2C(CCC(CO)(O2)[C+])=C1,11,0.6430649854510184
1506,C1=CC(CO)=C(C(CCC([C+]O)COC2C(C)=C3CCC(C)(OC3=CC=2)CO)=C1)C,11,0.643
2907,[B-]=COC1C(O)=CC(=C(C=1)CC)OC(C1(OC2=C(C(C)=C(C=C2)CC=O)CC1)C)(CC)C,11,0.6429856115107914
1453,C(C1(OC2=CC3=C(C([C-])=C2CC1)OCC(C)C=CS#CC=CCC3)COC)O,11,0.6427898209236569
666,C1C2C(=CC3CCC=CC=CCC(C)COC=3C=2C)OC(CO[O-])(CO)C1,11,0.6427889207258835
2084,[N+](=O)OC1=C(C(C)=C2C(=C1C)CCC(C1(CC)CCC3C(O)=C(C=CC=3O1)CC=O)O2)O,11,0.6424914675767918
321,C1C(=C2C(OC(CC2)C=[B+])=C(C=1)C)CCOC1C=C2CCC(CO)(C)OC2=CC=1,11,0.6421663442940039
320,C(=[B+])C1OC2C(=C(CCOC3=CC=C4C(CCC(C)(O4)CO)=C3)C=CC=2C)CC1,11,0.6421663442940039
319,C12C(CCC(O1)(C)CO)=CC(OCCC1C=CC(C)=C3OC(CCC=13)C=[B+])=CC=2,11,0.6421663442940039
318,C1CC(CO)(C)OC2=CC=C(C=C12)OCCC1C=CC(C)=C2OC(C=[B+])CCC2=1,11,0.6421663442940039
316,C1C(C=[B+])OC2=C(C)C=CC(CCOC3=CC=C4C(=C3)CCC(C)(O4)CO)=C2C1,11,0.6421663442940039
315,C1=CC(=C2CCC(OC2=C1C)C=[B+])CCOC1C=C2CCC(C)(OC2=CC=1)CO,11,0.6421663442940039
317,C(C1(C)OC2C(CC1)=CC(OCCC1C=CC(=C3OC(C=[B+])CCC3=1)C)=CC=2)O,11,0.6421663442940039
2908,C1C(C)=C2O[C+](C=[B+])CCC2=C(CCOC2C=C3CCC(CO)(C)OC3=CC=2)C=1,11,0.6421663442940039
974,CC1=C(OC#B)C(=C(C2=C1CC(C(O2)C1(C)OC2=C(C(=C(C=C2)CC=O)O)CC1)C)CC)O,11,0.6419545071609098
973,C1(O)=C(CC)C2=C(CC(C(C3(OC4C=CC(CC=O)=C(C=4CC3)O)C)O2)C)C(C)=C1OC#B,11,0.6419545071609098
2909,C1(C2(OC3=C(CC2)C(O)=C(CCI)C=C3)C)OC2=C(C)C(=C(OC=O)C(C)=C2CC1C)O,11,0.6415891800507185
2910,C1=CC2=C(CCC(O2)(C2C(CC3=C(C(=C(C(C)=C3O2)O)OC=O)C)C)C)C(=C1CC=O)C,11,0.6412213740458015
2911,C1(C(C)=C2OC(C3(OC4=C(CC3)C(C)=C(C=C4)CC=O)C)C(C)CC2=C(C)C=1OC=O)O,11,0.6412213740458015
2912,C12=C(C(OC=O)=C(O)C(C)=C2OC(C(C)C1)C1(C)CCC2C(C)=C(C=CC=2O1)CC=O)C,11,0.6412213740458015
2914,C(C1C=CC2OC(C)(CCC=2C=1O)C1C(CC2=C(C(=C(C(=C2[C-])OC=[B-])O)CC)O1)C)C=O,11,0.6409395973154363
2913,C1C2C(=C(C(=C(C=2OC(C2(CCC3C(O)=C(CC=O)C=CC=3O2)C)C1C)CC)O)OC=[B-])C,11,0.6409395973154363
2883,C1C2OC(C)(CCC=2C(=C(CC=O)C=1)O)C1OC2=C(C(=C(C=C2CCOC=O)O)C)CC1C,11,0.6409168081494058
1639,O1C2C(CCC1(C)CO)=CC(OC[C+]C1=C3C(=C(C)C=C1)OC(CC3)CO[P-]C=[B+])=CC=2,11,0.6408045977011494
903,C12=C(C=CC(=C1CCC(COPC=[B+])O2)CCOC1C=C2CCC(OC2=CC=1)(CO)C)C,11,0.6408045977011494
904,C1(C=CC(=C2CCC(COPC=[B+])OC2=1)CCOC1C=C2C(OC(CO)(C)CC2)=CC=1)C,11,0.6408045977011494
2421,C1C=CCCC2=C(C(C)=C3C(=C2)OC(C)(CC3)COO)OCC(C)C=CC=1,11,0.6400384985563041
2915,C(C1OC2C=C(C(=C(C)C=2CCC1O)OCCC1=C2C(OC(CO)(CC2)CO)=CC2CCOC1=2)C)O,11,0.6400367309458218
2916,C1(C=C2C(=CC=1)OC(CC2)(CO)C)OCCC1=C2CCC(COC[B+])OC2=C(C)C=C1,11,0.63996138996139
878,O=CC1=C(C2CCC(CC)(C3OC4=C(C)C(O)=C(C(C)=C4CC3)OC=O)OC=2C=C1)OC,11,0.6398631308810949
879,C12C(=C(C(=C(C=2C)O)OC=O)C)CCC(C2(CC)CCC3=C(C=CC(=C3OC)C=O)O2)O1,11,0.6398631308810949
2917,C1C(C)COC2C(CCC=[S-]C=CC=1)=CC1OC(CCC=1C=2C)(CO)COC,11,0.6397748592870544
300,C1(OC=O)C=C2CCC(OC2=C(C)C=1O)COC1C(=CC2OC(CCC=2C=1)(C)CO)C,11,0.6396484375
1998,C1(OC=[B-])=C(C2=C(OC(C(C)C2)C2(CCC3C(=C(CC=O)C=CC=3)O2)C)C(CC)=C1O)[C-],11,0.6394271272114574
2298,C1(C2OC3C(C)=C(O)C(OC=[C+])=C(C)C=3CC2C)(CCC2C(O)=C(C=CC=2O1)CC=O)C,11,0.6392190152801358
212,C1C=C2C(=CC=1OCCC1=C3CCC(COCC=[B+])OC3=C(C=C1)C)CCC(C)(CO)O2,11,0.6391554702495201
211,C1CC(C)(OC2=CC=C(OCCC3=C4CCC(OC4=C(C=C3)C)COCC=[B+])C=C12)CO,11,0.6391554702495201
213,C(C1(C)CCC2C(O1)=CC=C(OCCC1C=CC(C)=C3OC(CCC3=1)COCC=[B+])C=2)O,11,0.6391554702495201
214,O(CC1OC2=C(C=CC(CCOC3C=C4CCC(C)(OC4=CC=3)CO)=C2CC1)C)CC=[B+],11,0.6391554702495201
210,C1(CCOC2=CC=C3OC(CCC3=C2)(C)CO)C=CC(=C2C=1CCC(COCC=[B+])O2)C,11,0.6391554702495201
215,C1(=C2C(=C(C)C=C1)OC(CC2)COCC=[B+])CCOC1=CC=C2OC(C)(CCC2=C1)CO,11,0.6391554702495201
196,CC1(CCC2C(O1)=CC=C(OCCC1C=CC(C)=C3OC(CCC=13)COCC=[B+])C=2)CO,11,0.6391554702495201
209,OCC1(C)OC2=CC=C(C=C2CC1)OCCC1=C2CCC(OC2=C(C=C1)C)COCC=[B+],11,0.6391554702495201
208,C(OCC=[B+])C1OC2C(CC1)=C(C=CC=2C)CCOC1=CC=C2C(CCC(C)(O2)CO)=C1,11,0.6391554702495201
207,C(C1(C)CCC2=CC(=CC=C2O1)OCCC1C=CC(C)=C2OC(COCC=[B+])CCC=12)O,11,0.6391554702495201
206,CC1(OC2=CC=C(C=C2CC1)OCCC1=C2C(OC(COCC=[B+])CC2)=C(C)C=C1)CO,11,0.6391554702495201
205,OCC1(OC2C(CC1)=CC(=CC=2)OCCC1C=CC(C)=C2C=1CCC(COCC=[B+])O2)C,11,0.6391554702495201
204,C1(OC2=C(C)C=CC(CCOC3C=C4CCC(CO)(OC4=CC=3)C)=C2CC1)COCC=[B+],11,0.6391554702495201
203,[B+]=CCOCC1CCC2C(O1)=C(C)C=CC=2CCOC1C=C2CCC(CO)(OC2=CC=1)C,11,0.6391554702495201
1340,C12C(OC(COCC=[B+])CC1)=C(C=CC=2[C+]COC1C=C2C(OC(CC2)(C)C[O+])=CC=1)C,11,0.6391554702495201
202,C1(CCOC2C=C3C(OC(CO)(CC3)C)=CC=2)=C2CCC(COCC=[B+])OC2=C(C=C1)C,11,0.6391554702495201
201,C(C1=C2CCC(OC2=C(C)C=C1)COCC=[B+])COC1=CC=C2OC(C)(CCC2=C1)CO,11,0.6391554702495201
1341,C12C(=CC(=CC=2)OC[C+]C2C=CC(C)=C3C=2CCC(COCC=[B+])O3)CCC(C)(O1)C[O+],11,0.6391554702495201
200,O(CCC1=C2CCC(OC2=C(C=C1)C)COCC=[B+])C1=CC=C2OC(CCC2=C1)(C)CO,11,0.6391554702495201
199,[B+]=CCOCC1CCC2C(O1)=C(C)C=CC=2CCOC1C=C2C(=CC=1)OC(C)(CO)CC2,11,0.6391554702495201
198,C1C=C2C(=CC=1OCCC1C=CC(C)=C3OC(CCC=13)COCC=[B+])CCC(CO)(O2)C,11,0.6391554702495201
197,O1C2=C(C)C=CC(=C2CCC1COCC=[B+])CCOC1=CC=C2OC(CO)(C)CCC2=C1,11,0.6391554702495201
894,C1=CC([C-]COC2=CC=C3C(CCC(CO)(C)O3)=C2)=C2CCC(OC2=C1C)COCC=[B+],11,0.6391554702495201
19,C(C1OC2C(CC1)=C(CCOC1C=C3C(OC(CO)(C)CC3)=CC=1)C=CC=2C)[O+]CC=[B+],11,0.6391554702495201
18,C1(C=C2CCC(CO)(C)OC2=CC=1)OCCC1=C2C(=C(C=C1)C)OC(CC2)C[O+]CC=[B+],11,0.6391554702495201
2924,C1C2=C([C+]COC3=CC=C4C(CCC(C)(O4)CO)=C3)[C-]=CC(=C2OC(COCC=[B+])C1)C,11,0.6391554702495201
20,C1C=C(C=C2CCC(C)(OC=12)CO)OCCC1=C2CCC(C[O+]CC=[B+])OC2=C(C)C=C1,11,0.6391554702495201
2923,C1(C=CC(C)=C2C=1CCC(O2)COC[C+]=[B+])CCOC1=CC=C2C(=C1)CCC(CO)(C)O2,11,0.6391554702495201
2922,C(COCC1CCC2=C([C-]=CC(=C2O1)C)CCOC1=CC=C2OC(CO)(C)CCC2=C1)=[B+],11,0.6391554702495201
777,C1([C+])(CO)OC2C(=CC(OCCC3=C4C(=C(C=C3)C)OC(CC4)COCC=[B+])=CC=2)CC1,11,0.6391554702495201
2921,C1(=C2C(CCC(COCC=[B+])O2)=C(CCOC2=CC=C3C(=C2)CCC(O3)(C)[C-]O)C=C1)C,11,0.6391554702495201
2920,OCC1(OC2C=CC(=[C-]C=2CC1)OC[C+]C1=C2CCC(OC2=C(C=C1)C)COCC=[B+])C,11,0.6391554702495201
2919,C(C1(CCC2=CC(=CC=C2O1)OC[C+]C1=C2C(=C(C)C=C1)OC(COCC=[B+])CC2)C)O,11,0.6391554702495201
2918,O(C[C+]C1C=CC(=C2OC(COCC=[B+])CCC=12)C)C1=CC=C2C(=C1)CCC(C)(CO)O2,11,0.6391554702495201
21,C12=C(C=CC(=C1CCC(C[O+]CC=[B+])O2)CCOC1C=C2C(=CC=1)OC(CC2)(C)CO)C,11,0.6391554702495201
1820,C1C2=CC(OCCC3C=CC(=C4OC(CCC=34)CC=[B+])C)=CC=C2OC(C)(CO)C1,11,0.6390760346487007
1156,C1=CC2OC(CCC=2C(O)=C1CC=O)(C)C1C(CC2C(=C(C(=C(OC=O)C=2C)O)C)O1)C,11,0.6390532544378699
1159,C1C2=C(C(=C(C=1)CC=O)O)CCC(C)(C1C(CC3C(=C(C(O)=C(OC=O)C=3C)C)O1)C)O2,11,0.6390532544378699
1158,CC1C(=C(OC=O)C(C)=C2C=1OC(C1(C)CCC3C(=C(C=CC=3O1)CC=O)O)C(C2)C)O,11,0.6390532544378699
1157,O(C=O)C1C(C)=C2C(=C(C)C=1O)OC(C(C2)C)C1(CCC2C(O)=C(C=CC=2O1)CC=O)C,11,0.6390532544378699
1155,O1C2C=CC(CC=O)=C(O)C=2CCC1(C1C(CC2C(O1)=C(C)C(=C(C=2C)OC=O)O)C)C,11,0.6390532544378699
1154,C1(CCC2=C(O1)C=CC(CC=O)=C2O)(C)C1C(CC2=C(C(=C(O)C(C)=C2O1)OC=O)C)C,11,0.6390532544378699
1153,C1(C=CC2OC(C3OC4=C(C(O)=C(OC=O)C(=C4CC3C)C)C)(CCC=2C=1O)C)CC=O,11,0.6390532544378699
2925,C1C2C(OC(C1[C+])C1(C)OC3C=CC(CC=O)=C(C=3CC1)O)=C(C)C(=C(OC=O)C=2C)O,11,0.6390532544378699
1152,C(CC1C=CC2=C(CCC(C)(O2)C2C(CC3C(=C(C(=C(OC=O)C=3C)O)C)O2)C)C=1O)=O,11,0.6390532544378699
901,CC1C2=C(C=C3C=1OCC(C)C=CC=CC=CCC3)OC(CC)(CO)CC2,11,0.638996138996139
2926,C12C(=C(C)C=CC=1CCOC1C=C3CCC(CO)(OC3=CC=1)C)OC(CO[S+]C=[B+])CC2,11,0.6389684813753582
2927,C1C2=C(CCOC3=CC=C4OC(CO)(C)CCC4=C3)C=CC(=C2OC(C1)CO[S+]C=[B+])C,11,0.6389684813753582
2929,O(SC=[B+])CC1OC2=C(C)C=CC(=C2CC1)CCOC1=CC=C2C(CCC(O2)(C)CO)=C1,11,0.6389684813753582
2928,C1C=C(C=C2C=1OC(CC2)(C)CO)OCCC1C=CC(=C2C=1CCC(O2)CO[S+]C=[B+])C,11,0.6389684813753582
1173,[C+](CO)C1C2=C(C(=C(C=1)OC=O)C)CC(C(O2)C1(C)OC2=C(CC1)C(O)=C(C=C2)CC=O)C,11,0.6387478849407784
2930,C1CC(COC#N)OC2C(C)=CC=C(C1=2)CCOC1=CC=C2C(CCC(C)(CO)O2)=C1,11,0.638728323699422
1507,C12C(=CC=C(C=2)OCCC2=CC=C(C3=C2CCC(O3)COC[S+])C)OC(C)(CC1)CO,11,0.6386473429951691
801,C(OC=[S-]=[B+])C1OC2=C(C)C=CC(=C2CC1)CCOC1=CC=C2OC(CO)(CCC2=C1)C,11,0.638623326959847
799,O(C1=CC=C2OC(CO)(CCC2=C1)C)CCC1C=CC(=C2OC(COC=[S-]=[B+])CCC2=1)C,11,0.638623326959847
800,C1(C)C=CC(=C2C=1OC(CC2)COC=[S-]=[B+])CCOC1=CC=C2C(CCC(CO)(O2)C)=C1,11,0.638623326959847
798,C12=CC=C(OCCC3=C4CCC(COC=[S-]=[B+])OC4=C(C=C3)C)C=C1CCC(O2)(C)CO,11,0.638623326959847
1177,C1CC2=C(C3=C(CCC=CC=CC=CC(CO3)[N+])C=C2OC1(CO)CO[P+])CC,11,0.6384976525821596
555,C1(=C2C(=C(CCOC3=CC=C4OC(C)(CCC4=C3)CO)C=C1)CCC(COCC#[C-])O2)C,11,0.6384615384615384
556,C1=C(OCCC2=C3CCC(OC3=C(C=C2)C)COCC#[C-])C=C2CCC(C)(OC2=C1)CO,11,0.6384615384615384
554,C1=CC(CCOC2=CC=C3OC(CO)(C)CCC3=C2)=C2CCC(COCC#[C-])OC2=C1C,11,0.6384615384615384
810,C1C2=C(C=CC(C)=C2OC(C1)COCC#[C-])CCOC1C=C2CC[C+](OC2=CC=1)(CO)C,11,0.6384615384615384
553,C1CC2C(OC1COCC#[C-])=C(C=CC=2CCOC1=CC=C2OC(CO)(CCC2=C1)C)C,11,0.6384615384615384
1324,O1C(COC=[B+])CCC2=C(CCO[C-]C3=CC=C4C(=C3)CCC(CO)(C)O4)C=CC(C)=C12,11,0.6384180790960452
929,C1(C=CC=CC(C)COC2C(=CC3=C(CCC(CO)(O3)CO[P+])C=2CC)CCC=1)[C+],11,0.6383177570093458
970,C1=CC(=C(C(=C1C)CCCOC1C=C2C(OC(C)(CC2)CO)=CC=1)OCCOCC=[B+])C,11,0.6381243628950051
2931,C(CC1=C(C2CC(C(C)(C3OC4C(=C(C(=C(C=4C)O)OC=O)C)CC3C)OC=2C=C1)[C-])C)=O,11,0.6381192275398825
956,C1(=C2CCC(C3(OC4C=CC(CC[C+])=C(C=4CC3)[B-])CC)OC2=C(C)C(O)=C1OC=O)C,11,0.6381031613976705
2932,C1(CO)(CCC2=C(O1)C=C1C(OCC(CCC=CC=CCC1)C)=C2C)COC,11,0.638095238095238
1329,C12CCC(OC1=CC=C(C=2)OCCC1C=CC(C)=C2C=1CCC(COCC)O2)(C)CO,11,0.638030888030888
2933,C1CC(COCC)OC2C1=C(CCOC1C=C3C(=CC=1)OC(C)(CO)CC3)[C-]=CC=2C,11,0.638030888030888
1330,C(OCC)C1OC2=C(C=CC(=C2CC1)CCOC1=CC=C2OC(CCC2=C1)(CO)C)C,11,0.638030888030888
1331,C12CCC(COCC)OC2=C(C)C=CC=1CCOC1=CC=C2C(CCC(CO)(O2)C)=C1,11,0.638030888030888
1328,C1CC2C(OC1COCC)=C(C=CC=2CCOC1C=C2CCC(OC2=CC=1)(C)CO)C,11,0.638030888030888
1490,C1C2C=C3OC(COC)(CO)CCC3=C(C=2OCCC=C[C-]=C=CC1)[C-],11,0.6377649325626205
2935,C12=C(C(C)=C3CCC(CO)(CO)OC3=C2)OCC1,11,0.637537239324727
2934,OCC1(CCC2C(=CC3CCOC=3C=2C)O1)CO,11,0.637537239324727
2568,O1C2C(=C(C(OC=[B+])=C(C=2CC(C1C1(CCC2C(=C(CC=O)C=CC=2O1)O)C)C)C)O)C,11,0.6375105130361648
1735,C1=C2CCC(OC2=CC=C1OCCC1C=CC(=C2OC(COC=C)CCC2=1)C)(CO)C,11,0.6374156219864995
1733,C12=C(C=CC(=C2CCC(COC=C)O1)CCOC1=CC=C2C(CCC(O2)(C)CO)=C1)C,11,0.6374156219864995
1734,O1C(C)(CO)CCC2C1=CC=C(C=2)OCCC1=C2C(OC(COC=C)CC2)=C(C)C=C1,11,0.6374156219864995
2936,C(N)COCC1OC2C(=CC=C(C=2CC1)CCOC1=CC=C2C(=C1)CCC(CO)(C)O2)C,11,0.6373205741626794
2248,CC1(CCC2C(OO)=C(C=CC=2O1)C)C1C(C)CC2C(C)=C(OC=[B-])C(O)=C(CC)C=2O1,11,0.6371900826446281
750,C([C+])COCC1OC2C(CC1)=C(CCOC1=CC=C3OC(C)(CO)CCC3=C1)C=CC=2C,11,0.6371511068334937
751,C(COC1=CC=C2OC(C)(CO)CCC2=C1)C1C=CC(=C2OC(COCC[C+])CCC=12)C,11,0.6371511068334937
749,C1=CC(=C2CCC(OC2=C1C)COCC[C+])CCOC1=CC=C2OC(CO)(CCC2=C1)C,11,0.6371511068334937
748,[C+]CCOCC1OC2C(=C(CCOC3=CC=C4OC(C)(CCC4=C3)CO)C=CC=2C)CC1,11,0.6371511068334937
1365,C1C2=C(OC(CO)(C1)COC)C=C1CCC=CCC=CC(COC1=C2C)C,11,0.6370582617000955
2937,OCC1(OC2C(CC1)=C(C)C1=C(C=2)CCC=CC=CC=CC(CO1)C)CO[O-],11,0.6369668246445498
2364,C12=C(C(=C(C(=C1)CCC=CN)OCC(C)C=C)C)CCC(O2)(CO)COC=[C-],11,0.6367969494756911
2938,IOCC1(OC2=CC=C(OCCC3=C4C(OC(CC4)COCC=[B+])=C(C)C=C3)C=C2CC1)C,11,0.6367924528301887
