,SMILES molecule,Generation,Metric 1
233,C1C(=CC(C2=C(C=CC(C(C#[C-])=C2)=O)[O+]C)=CC=1)N(CC)C(N)=[N+],146,0.6155869960784912
248,C1C(C(=CC(C2C=C(N(CC)C(N)=[N+])C=CC=2)=C(C=1)[O+]C)C#[C-])=O,146,0.6155869960784912
247,C1([O+]C)=C(C=C(C(=O)C=C1)C#[C-])C1=CC=CC(=C1)N(C(=[N+])N)CC,146,0.6155869960784912
246,C(C)N(C1C=CC=C(C=1)C1C=C(C(C=CC=1[O+]C)=O)C#[C-])C(=[N+])N,146,0.6155869960784912
245,C(=[N+])(N(CC)C1C=CC=C(C=1)C1=C(C=CC(C(C#[C-])=C1)=O)[O+]C)N,146,0.6155869960784912
0,C1C(=CC=CC=1N(CC)C(N)=[N+])C1C=C(C(=O)C=CC=1[O+]C)C#[C-],147,0.6155869960784912
231,NC(N(C1=CC(C2=C(C=C(C#[C-])C(C=C2)=O)[O+]C)=CC=C1)CC)=[N+],147,0.6155869960784912
1,C1(C(=O)C=CC(=C(C2C=C(N(C(=[N+])N)CC)C=CC=2)C=1)[O+]C)C#[C-],147,0.6155869960784912
53,C1(C=CC(=C(C=C1C#[C-])C1=CC=CC(N(C(N)=[N+])CC)=C1)[O+]C)=O,147,0.6155869960784912
52,C1=CC(=CC(C2C=C(C#[C-])C(=O)C=CC=2[O+]C)=C1)N(CC)C(N)=[N+],147,0.6155869960784912
51,C1C=CC(=CC=1C1C=C(C(=O)C=CC=1[O+]C)C#[C-])N(C(=[N+])N)CC,147,0.6155869960784912
50,C1=CC(=O)C(C#[C-])=CC(C2=CC=CC(N(C(N)=[N+])CC)=C2)=C1[O+]C,147,0.6155869960784912
49,CCN(C(N)=[N+])C1C=CC=C(C2C=C(C#[C-])C(C=CC=2[O+]C)=O)C=1,147,0.6155869960784912
48,NC(=[N+])N(CC)C1=CC(C2=C([O+]C)C=CC(C(=C2)C#[C-])=O)=CC=C1,147,0.6155869960784912
47,C1C=CC(=CC=1C1C=C(C#[C-])C(C=CC=1[O+]C)=O)N(CC)C(=[N+])N,147,0.6155869960784912
46,C[O+]C1=C(C=C(C(C=C1)=O)C#[C-])C1C=C(N(C(N)=[N+])CC)C=CC=1,147,0.6155869960784912
45,C1(C#[C-])=CC(C2=CC=CC(=C2)N(CC)C(=[N+])N)=C([O+]C)C=CC1=O,147,0.6155869960784912
44,[N+]=C(N)N(C1C=CC=C(C2=C([O+]C)C=CC(C(C#[C-])=C2)=O)C=1)CC,147,0.6155869960784912
43,[C-]#CC1=CC(C2C=C(N(C(N)=[N+])CC)C=CC=2)=C([O+]C)C=CC1=O,147,0.6155869960784912
42,[N+]=C(N)N(CC)C1=CC(=CC=C1)C1=C([O+]C)C=CC(=O)C(C#[C-])=C1,147,0.6155869960784912
41,C(=[N+])(N(CC)C1C=CC=C(C=1)C1C=C(C(C=CC=1[O+]C)=O)C#[C-])N,147,0.6155869960784912
40,C(#[C-])C1=CC(=C(C=CC1=O)[O+]C)C1C=C(C=CC=1)N(CC)C(=[N+])N,147,0.6155869960784912
230,O=C1C(=CC([O+]C)=C(C=C1)C1C=C(N(CC)C(N)=[N+])C=CC=1)C#[C-],147,0.6155869960784912
232,C(#[C-])C1C(=O)C=CC(=C(C=1)[O+]C)C1C=C(N(C(=[N+])N)CC)C=CC=1,147,0.6155869960784912
38,C1(C(C#[C-])=CC(=C([O+]C)C=C1)C1C=C(C=CC=1)N(C(N)=[N+])CC)=O,147,0.6155869960784912
233,C1(C2=CC=CC(=C2)N(C(N)=[N+])CC)=C([O+]C)C=C(C(=O)C=C1)C#[C-],147,0.6155869960784912
248,C(=[N+])(N(CC)C1=CC(C2=C([O+]C)C=C(C(=O)C=C2)C#[C-])=CC=C1)N,147,0.6155869960784912
247,C1=CC(=C([O+]C)C=C(C1=O)C#[C-])C1C=C(N(CC)C(=[N+])N)C=CC=1,147,0.6155869960784912
246,C1(C2=C([O+]C)C=C(C#[C-])C(C=C2)=O)C=C(N(C(=[N+])N)CC)C=CC=1,147,0.6155869960784912
245,C1(C=CC(=O)C(=CC=1[O+]C)C#[C-])C1=CC=CC(=C1)N(C(N)=[N+])CC,147,0.6155869960784912
0,C1(=C([O+]C)C=C(C#[C-])C(C=C1)=O)C1=CC=CC(=C1)N(CC)C(=[N+])N,148,0.6155869960784912
55,O=C1C=CC(C2C=C(N(C(N)=[N+])CC)C=CC=2)=C([O+]C)C=C1C#[C-],148,0.6155869960784912
53,C1C(=CC(=CC=1)C1=C(C=C(C(C=C1)=O)C#[C-])[O+]C)N(C(N)=[N+])CC,148,0.6155869960784912
52,C1C([O+]C)=C(C2C=C(C=CC=2)N(CC)C(N)=[N+])C=CC(C=1C#[C-])=O,148,0.6155869960784912
51,NC(N(CC)C1C=CC=C(C2C=CC(C(=CC=2[O+]C)C#[C-])=O)C=1)=[N+],148,0.6155869960784912
50,[O+](C)C1=C(C2=CC=CC(N(C(N)=[N+])CC)=C2)C=CC(=O)C(=C1)C#[C-],148,0.6155869960784912
49,C1C(N(C(=[N+])N)CC)=CC(=CC=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O,148,0.6155869960784912
48,C1(=CC(=CC=C1)C1=C(C=C(C#[C-])C(C=C1)=O)[O+]C)N(CC)C(N)=[N+],148,0.6155869960784912
47,C(N(CC)C1=CC(=CC=C1)C1=C(C=C(C(C=C1)=O)C#[C-])[O+]C)(=[N+])N,148,0.6155869960784912
46,[O+](C1=C(C=CC(C(=C1)C#[C-])=O)C1C=C(N(C(=[N+])N)CC)C=CC=1)C,148,0.6155869960784912
45,C1(=CC(C2=C([O+]C)C=C(C(C=C2)=O)C#[C-])=CC=C1)N(CC)C(N)=[N+],148,0.6155869960784912
44,C1=CC=C(C=C1N(C(=[N+])N)CC)C1=C(C=C(C#[C-])C(=O)C=C1)[O+]C,148,0.6155869960784912
43,C1=C(C(=O)C=CC(=C1[O+]C)C1C=C(C=CC=1)N(CC)C(N)=[N+])C#[C-],148,0.6155869960784912
42,N(C1C=CC=C(C=1)C1=C([O+]C)C=C(C#[C-])C(C=C1)=O)(C(=[N+])N)CC,148,0.6155869960784912
41,C1C(=C([O+]C)C=C(C#[C-])C(C=1)=O)C1C=C(N(C(=[N+])N)CC)C=CC=1,148,0.6155869960784912
40,C1(=C(C=CC(C(=C1)C#[C-])=O)C1=CC=CC(=C1)N(CC)C(=[N+])N)[O+]C,148,0.6155869960784912
39,C(N(C1C=CC=C(C2C=CC(=O)C(=CC=2[O+]C)C#[C-])C=1)CC)(=[N+])N,148,0.6155869960784912
54,C1(=O)C=CC(C2=CC=CC(N(CC)C(N)=[N+])=C2)=C([O+]C)C=C1C#[C-],148,0.6155869960784912
1,C1(C2=CC=CC(=C2)N(C(=[N+])N)CC)C=CC(=O)C(=CC=1[O+]C)C#[C-],148,0.6155869960784912
37,NC(N(CC)C1C=CC=C(C2=C(C=C(C#[C-])C(=O)C=C2)[O+]C)C=1)=[N+],148,0.6155869960784912
233,C1(C=C(C(C=CC=1[O+]C)=O)C#[C-])C1=CC=CC(N(CC)C(=[N+])N)=C1,148,0.6155869960784912
248,C1=C(N(C(=[N+])N)CC)C=CC=C1C1C=C(C#[C-])C(=O)C=CC=1[O+]C,148,0.6155869960784912
247,C(N)(=[N+])N(C1C=CC=C(C2C=C(C(C=CC=2[O+]C)=O)C#[C-])C=1)CC,148,0.6155869960784912
246,[O+](C1C=CC(C(=CC=1C1C=C(C=CC=1)N(C(=[N+])N)CC)C#[C-])=O)C,148,0.6155869960784912
245,C1(C2=CC=CC(=C2)N(C(N)=[N+])CC)C=C(C#[C-])C(C=CC=1[O+]C)=O,148,0.6155869960784912
0,C1(=C(C2C=C(C=CC=2)N(C(=[N+])N)CC)C=C(C(=O)C=C1)C#[C-])[O+]C,149,0.6155869960784912
41,C(#[C-])C1C(C=CC(=C(C2C=C(N(C(=[N+])N)CC)C=CC=2)C=1)[O+]C)=O,149,0.6155869960784912
59,C1(N(CC)C(N)=[N+])C=CC=C(C2C=C(C(=O)C=CC=2[O+]C)C#[C-])C=1,149,0.6155869960784912
58,C(C1C(C=CC(=C(C2C=C(C=CC=2)N(CC)C(=[N+])N)C=1)[O+]C)=O)#[C-],149,0.6155869960784912
57,C1(C=CC=C(C2C=C(C(=O)C=CC=2[O+]C)C#[C-])C=1)N(CC)C(=[N+])N,149,0.6155869960784912
56,[C-]#CC1C(=O)C=CC([O+]C)=C(C=1)C1=CC=CC(N(C(=[N+])N)CC)=C1,149,0.6155869960784912
55,C1C([O+]C)=C(C=C(C#[C-])C(=O)C=1)C1=CC=CC(=C1)N(C(=[N+])N)CC,149,0.6155869960784912
54,C1(C=CC=C(C2C=C(C#[C-])C(=O)C=CC=2[O+]C)C=1)N(CC)C(=[N+])N,149,0.6155869960784912
53,C1=CC(=O)C(=CC(=C1[O+]C)C1C=C(C=CC=1)N(CC)C(N)=[N+])C#[C-],149,0.6155869960784912
52,C1(=CC(C2C=C(C(=O)C=CC=2[O+]C)C#[C-])=CC=C1)N(CC)C(N)=[N+],149,0.6155869960784912
51,C1(C=CC([O+]C)=C(C=C1C#[C-])C1C=C(N(CC)C(N)=[N+])C=CC=1)=O,149,0.6155869960784912
50,C(C1=CC(C2C=C(C=CC=2)N(C(=[N+])N)CC)=C(C=CC1=O)[O+]C)#[C-],149,0.6155869960784912
49,C1(C2C=C(C#[C-])C(C=CC=2[O+]C)=O)=CC=CC(=C1)N(CC)C(=[N+])N,149,0.6155869960784912
48,O=C1C(C#[C-])=CC(C2C=C(C=CC=2)N(C(N)=[N+])CC)=C([O+]C)C=C1,149,0.6155869960784912
47,C1(C=CC=C(C2C=C(C#[C-])C(C=CC=2[O+]C)=O)C=1)N(CC)C(=[N+])N,149,0.6155869960784912
46,O=C1C(=CC(C2C=C(C=CC=2)N(C(N)=[N+])CC)=C(C=C1)[O+]C)C#[C-],149,0.6155869960784912
45,C1(C(=CC(=C([O+]C)C=C1)C1C=C(N(C(=[N+])N)CC)C=CC=1)C#[C-])=O,149,0.6155869960784912
44,C1=CC(=O)C(C#[C-])=CC(C2=CC=CC(N(C(=[N+])N)CC)=C2)=C1[O+]C,149,0.6155869960784912
43,C1=CC(=O)C(C#[C-])=CC(=C1[O+]C)C1C=C(N(CC)C(N)=[N+])C=CC=1,149,0.6155869960784912
1,C1([O+]C)=C(C2=CC=CC(=C2)N(C(N)=[N+])CC)C=C(C(C=C1)=O)C#[C-],149,0.6155869960784912
230,C1(C=C(N(CC)C(=[N+])N)C=CC=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O,149,0.6155869960784912
231,C(N)(N(CC)C1=CC(C2C=CC(C(=CC=2[O+]C)C#[C-])=O)=CC=C1)=[N+],149,0.6155869960784912
241,C1(C=C(C#[C-])C(C=CC=1C1=CC=CC(N(CC)C(=[N+])N)=C1)=O)[O+]C,149,0.6155869960784912
248,C(N(C(N)=[N+])C1C=CC=C(C2C=CC(=O)C(C#[C-])=CC=2[O+]C)C=1)C,149,0.6155869960784912
247,C1=CC(C2C=C(N(CC)C(=[N+])N)C=CC=2)=C([O+]C)C=C(C1=O)C#[C-],149,0.6155869960784912
0,C(C1=CC([O+]C)=C(C=CC1=O)C1=CC=CC(=C1)N(C(N)=[N+])CC)#[C-],150,0.6155869960784912
50,CCN(C(=[N+])N)C1C=CC=C(C=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O,150,0.6155869960784912
87,NC(=[N-])N(CC)C1=CC(=CC=C1)C1=C(C=C(C(C=C1)=O)C#[C-])[O+]C,150,0.6155869960784912
56,C1=CC(=CC(C2C=CC(=O)C(=CC=2[O+]C)C#[C-])=C1)N(C(N)=[N+])CC,150,0.6155869960784912
55,C1C(N(C(=[N+])N)CC)=CC(C2=C(C=C(C(C=C2)=O)C#[C-])[O+]C)=CC=1,150,0.6155869960784912
54,[C-]#CC1C(=O)C=CC(=C(C=1)[O+]C)C1=CC=CC(=C1)N(CC)C(N)=[N+],150,0.6155869960784912
53,C1=CC(=O)C(C#[C-])=CC(=C1C1C=C(C=CC=1)N(C(=[N+])N)CC)[O+]C,150,0.6155869960784912
52,[C-]#CC1=CC([O+]C)=C(C2C=C(N(CC)C(N)=[N+])C=CC=2)C=CC1=O,150,0.6155869960784912
51,C1=CC=C(C2C=CC(=O)C(=CC=2[O+]C)C#[C-])C=C1N(CC)C(=[N+])N,150,0.6155869960784912
49,C1C(C2=CC=CC(=C2)N(C(N)=[N+])CC)=C([O+]C)C=C(C#[C-])C(C=1)=O,150,0.6155869960784912
230,N(CC)(C1C=CC=C(C=1)C1=C([O+]C)C=CC(=O)C(=C1)C#[C-])C(=[N+])N,150,0.6155869960784912
48,C1(=C(C=C(C(=O)C=C1)C#[C-])[O+]C)C1=CC=CC(N(C(N)=[N+])CC)=C1,150,0.6155869960784912
47,C1(C#[C-])=CC([O+]C)=C(C=CC1=O)C1C=C(C=CC=1)N(CC)C(=[N+])N,150,0.6155869960784912
46,C1=CC(N(C(=[N+])N)CC)=CC(C2=C(C=C(C#[C-])C(C=C2)=O)[O+]C)=C1,150,0.6155869960784912
45,CCN(C(N)=[N+])C1C=CC=C(C=1)C1C=CC(=O)C(C#[C-])=CC=1[O+]C,150,0.6155869960784912
44,C(N(CC)C1=CC(=CC=C1)C1=C([O+]C)C=C(C#[C-])C(=O)C=C1)(N)=[N+],150,0.6155869960784912
43,[C-]#CC1C(=O)C=CC(C2C=C(N(CC)C(=[N+])N)C=CC=2)=C([O+]C)C=1,150,0.6155869960784912
42,C(N(C1C=CC=C(C2=C(C=C(C#[C-])C(=O)C=C2)[O+]C)C=1)C(=[N+])N)C,150,0.6155869960784912
1,C1(=CC=CC(=C1)N(C(=[N+])N)CC)C1C=CC(C(=CC=1[O+]C)C#[C-])=O,150,0.6155869960784912
231,C1(C#[C-])C(C=CC([O+]C)=C(C=1)C1=CC=CC(N(C(N)=[N+])CC)=C1)=O,150,0.6155869960784912
40,C1(=O)C(C#[C-])=CC(=C(C=C1)C1C=C(N(CC)C(=[N+])N)C=CC=1)[O+]C,150,0.6155869960784912
241,C1=CC(=C(C=C(C1=O)C#[C-])C1=CC=CC(=C1)N(CC)C(N)=[N+])[O+]C,150,0.6155869960784912
248,C1C(=CC=CC=1N(C(=[N+])N)CC)C1=C([O+]C)C=CC(C(=C1)C#[C-])=O,150,0.6155869960784912
247,C1(C2C=C(C#[C-])C(=O)C=CC=2[O+]C)=CC=CC(N(C(N)=[N+])CC)=C1,150,0.6155869960784912
246,C1(C=CC(=C(C=C1C#[C-])C1C=C(N(C(=[N+])N)CC)C=CC=1)[O+]C)=O,150,0.6155869960784912
0,C1C(=C(C2=CC=CC(N(C(N)=[N+])CC)=C2)C=C(C(=O)C=1)C#[C-])[O+]C,151,0.6155869960784912
37,O=C1C=CC(=C(C=C1C#[C-])C1C=C(N(C(=[N+])N)CC)C=CC=1)[O+]C,151,0.6155869960784912
1,C1(=C([O+]C)C=CC(C(=C1)C#[C-])=O)C1=CC=CC(=C1)N(CC)C(N)=[N+],151,0.6155869960784912
52,[O+](C1C=CC(=O)C(C#[C-])=CC=1C1C=C(C=CC=1)N(CC)C(N)=[N+])C,151,0.6155869960784912
51,C1C([O+]C)=C(C2=CC=CC(N(CC)C(N)=[N+])=C2)C=C(C(C=1)=O)C#[C-],151,0.6155869960784912
50,C(N(C(N)=[N+])C1=CC(C2=C(C=CC(C(C#[C-])=C2)=O)[O+]C)=CC=C1)C,151,0.6155869960784912
49,C1(C=C(N(CC)C(N)=[N+])C=CC=1)C1C=C(C(C=CC=1[O+]C)=O)C#[C-],151,0.6155869960784912
48,[O+](C1C=CC(C(C#[C-])=CC=1C1C=C(C=CC=1)N(CC)C(=[N+])N)=O)C,151,0.6155869960784912
47,[O+](C1=C(C=C(C#[C-])C(C=C1)=O)C1C=C(N(CC)C(=[N+])N)C=CC=1)C,151,0.6155869960784912
46,C(N(C1C=CC=C(C=1)C1C=C(C(C=CC=1[O+]C)=O)C#[C-])C(N)=[N+])C,151,0.6155869960784912
45,[N+]=C(N)N(C1C=CC=C(C2=C([O+]C)C=CC(=O)C(=C2)C#[C-])C=1)CC,151,0.6155869960784912
44,NC(N(CC)C1C=CC=C(C=1)C1=C(C=CC(C(C#[C-])=C1)=O)[O+]C)=[N+],151,0.6155869960784912
43,C1(C=CC=C(C2=C(C=CC(=O)C(=C2)C#[C-])[O+]C)C=1)N(C(N)=[N+])CC,151,0.6155869960784912
42,NC(N(CC)C1C=CC=C(C2C=C(C#[C-])C(=O)C=CC=2[O+]C)C=1)=[N+],151,0.6155869960784912
41,C(N(C(=[N+])N)C1C=CC=C(C=1)C1=C(C=CC(C(C#[C-])=C1)=O)[O+]C)C,151,0.6155869960784912
40,C1(=C([O+]C)C=CC(=O)C(=C1)C#[C-])C1C=C(N(C(=[N+])N)CC)C=CC=1,151,0.6155869960784912
39,C(#[C-])C1C(=O)C=CC([O+]C)=C(C=1)C1C=C(N(CC)C(N)=[N+])C=CC=1,151,0.6155869960784912
231,C1C=CC(=CC=1C1=C([O+]C)C=C(C(C=C1)=O)C#[C-])N(C(=[N+])N)CC,151,0.6155869960784912
232,C1(C=CC=C(C2C=CC(C(C#[C-])=CC=2[O+]C)=O)C=1)N(C(N)=[N+])CC,151,0.6155869960784912
233,C[O+]C1C=C(C#[C-])C(C=CC=1C1C=C(C=CC=1)N(C(=[N+])N)CC)=O,151,0.6155869960784912
242,C1C(=O)C(C#[C-])=CC([O+]C)=C(C2=CC=CC(=C2)N(C(=[N+])N)CC)C=1,151,0.6155869960784912
248,C1C([O+]C)=C(C2=CC=CC(=C2)N(C(N)=[N+])CC)C=CC(=O)C=1C#[C-],151,0.6155869960784912
247,C1C(=O)C(=CC(=C(C=1)C1C=C(N(C(=[N+])N)CC)C=CC=1)[O+]C)C#[C-],151,0.6155869960784912
246,C1(N(CC)C(=[N+])N)C=CC=C(C=1)C1=C(C=C(C(C=C1)=O)C#[C-])[O+]C,151,0.6155869960784912
245,C1(C2C=CC(C(C#[C-])=CC=2[O+]C)=O)=CC=CC(N(CC)C(N)=[N+])=C1,151,0.6155869960784912
0,C1(C=C(C(C=CC=1C1=CC=CC(=C1)N(CC)C(N)=[N+])=O)C#[C-])[O+]C,152,0.6155869960784912
36,C1C(=CC(C2C=CC(C(=CC=2[O+]C)C#[C-])=O)=CC=1)N(CC)C(N)=[N+],152,0.6155869960784912
52,C1C(=CC(=CC=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O)N(CC)C(=[N+])N,152,0.6155869960784912
51,C1(C2C=C(C=CC=2)N(C(N)=[N+])CC)C=CC(C(=CC=1[O+]C)C#[C-])=O,152,0.6155869960784912
50,[N+]=C(N)N(CC)C1C=CC=C(C2C=CC(=O)C(C#[C-])=CC=2[O+]C)C=1,152,0.6155869960784912
49,[C-]#CC1=CC(=C(C2=CC=CC(=C2)N(C(N)=[N+])CC)C=CC1=O)[O+]C,152,0.6155869960784912
48,C1=CC=C(C2=C(C=C(C#[C-])C(C=C2)=O)[O+]C)C=C1N(C(N)=[N+])CC,152,0.6155869960784912
47,C1(C2C=C(C=CC=2)N(CC)C(N)=[N+])=C([O+]C)C=C(C(C=C1)=O)C#[C-],152,0.6155869960784912
46,C1=CC(C(=CC([O+]C)=C1C1=CC=CC(N(CC)C(N)=[N+])=C1)C#[C-])=O,152,0.6155869960784912
45,C1(=CC(=C(C=CC1=O)C1C=C(C=CC=1)N(CC)C(N)=[N+])[O+]C)C#[C-],152,0.6155869960784912
44,O=C1C=CC(=C([O+]C)C=C1C#[C-])C1C=C(N(CC)C(=[N+])N)C=CC=1,152,0.6155869960784912
43,O=C1C=CC(C2=CC=CC(=C2)N(CC)C(=[N+])N)=C(C=C1C#[C-])[O+]C,152,0.6155869960784912
42,C(=[N+])(N(CC)C1C=CC=C(C2=C(C=C(C(=O)C=C2)C#[C-])[O+]C)C=1)N,152,0.6155869960784912
41,C(N(CC)C1C=CC=C(C2C=CC(=O)C(C#[C-])=CC=2[O+]C)C=1)(=[N+])N,152,0.6155869960784912
40,C[O+]C1C=C(C(C=CC=1C1=CC=CC(=C1)N(CC)C(N)=[N+])=O)C#[C-],152,0.6155869960784912
39,O=C1C=CC(C2=CC=CC(=C2)N(CC)C(=[N+])N)=C(C=C1C#[C-])[O+]C,152,0.6155869960784912
38,CCN(C(=[N+])N)C1C=CC=C(C2=C([O+]C)C=C(C(C=C2)=O)C#[C-])C=1,152,0.6155869960784912
53,[O+](C1C=C(C#[C-])C(C=CC=1C1=CC=CC(N(CC)C(=[N+])N)=C1)=O)C,152,0.6155869960784912
1,CCN(C(=[N+])N)C1C=CC=C(C2C=CC(C(C#[C-])=CC=2[O+]C)=O)C=1,152,0.6155869960784912
233,C1=CC=C(C2=C(C=CC(=O)C(C#[C-])=C2)[O+]C)C=C1N(CC)C(N)=[N+],152,0.6155869960784912
242,NC(=[N+])N(CC)C1=CC(=CC=C1)C1C=C(C(=O)C=CC=1[O+]C)C#[C-],152,0.6155869960784912
248,[N+]=C(N)N(CC)C1C=CC=C(C2=C([O+]C)C=CC(=O)C(=C2)C#[C-])C=1,152,0.6155869960784912
247,C1(=CC(C2C=C(C=CC=2)N(C(=[N+])N)CC)=C([O+]C)C=CC1=O)C#[C-],152,0.6155869960784912
246,C1(=CC(C2=CC=CC(=C2)N(C(N)=[N+])CC)=C(C=CC1=O)[O+]C)C#[C-],152,0.6155869960784912
245,C1(N(C(=[N+])N)CC)=CC(C2C=C(C(C=CC=2[O+]C)=O)C#[C-])=CC=C1,152,0.6155869960784912
0,[N+]=C(N)N(CC)C1C=CC=C(C=1)C1C=C(C#[C-])C(C=CC=1[O+]C)=O,153,0.6155869960784912
208,C(C1=CC(=O)C=CC(C2C=C(N(CC)C(=[N+])N)C=CC=2)=C1[O+]C)#[C-],153,0.6155869960784912
60,[O+](C)C1=C(C=C(C(C=C1)=O)C#[C-])C1C=C(C=CC=1)N(C(=[N+])N)CC,153,0.6155869960784912
59,C1C(=C([O+]C)C=CC(C=1C#[C-])=O)C1C=C(C=CC=1)N(CC)C(N)=[N+],153,0.6155869960784912
58,C1C(=C(C2=CC=CC(N(CC)C(N)=[N+])=C2)C=C(C(C=1)=O)C#[C-])[O+]C,153,0.6155869960784912
57,C1(C#[C-])C(C=CC([O+]C)=C(C2C=C(C=CC=2)N(C(N)=[N+])CC)C=1)=O,153,0.6155869960784912
56,C1=C(C(C=CC(=C1C1C=C(N(CC)C(N)=[N+])C=CC=1)[O+]C)=O)C#[C-],153,0.6155869960784912
55,C(#[C-])C1C(=O)C=CC(=C(C=1)C1C=C(N(C(N)=[N+])CC)C=CC=1)[O+]C,153,0.6155869960784912
54,C1=C(C=CC=C1C1C=C(C#[C-])C(C=CC=1[O+]C)=O)N(C(N)=[N+])CC,153,0.6155869960784912
53,C(#[C-])C1=CC(=C(C=CC1=O)[O+]C)C1C=C(N(CC)C(=[N+])N)C=CC=1,153,0.6155869960784912
52,N(C(N)=[N+])(C1C=CC=C(C=1)C1=C(C=CC(C(=C1)C#[C-])=O)[O+]C)CC,153,0.6155869960784912
51,[O+](C1=C(C=C(C#[C-])C(C=C1)=O)C1C=C(N(C(N)=[N+])CC)C=CC=1)C,153,0.6155869960784912
50,C1(C=C(N(CC)C(=[N+])N)C=CC=1)C1=C(C=CC(=O)C(C#[C-])=C1)[O+]C,153,0.6155869960784912
49,C(N(C(=[N+])N)C1C=CC=C(C=1)C1=C([O+]C)C=CC(=O)C(=C1)C#[C-])C,153,0.6155869960784912
48,C1=C(C=CC=C1C1C=C(C#[C-])C(=O)C=CC=1[O+]C)N(C(N)=[N+])CC,153,0.6155869960784912
47,O=C1C=CC(=C(C=C1C#[C-])C1C=C(N(C(=[N+])N)CC)C=CC=1)[O+]C,153,0.6155869960784912
46,C1(=CC(=C([O+]C)C=CC1=O)C1C=C(C=CC=1)N(CC)C(N)=[N+])C#[C-],153,0.6155869960784912
45,NC(N(CC)C1=CC(=CC=C1)C1C=C(C(C=CC=1[O+]C)=O)C#[C-])=[N+],153,0.6155869960784912
44,C(#[C-])C1C(C=CC([O+]C)=C(C=1)C1=CC=CC(N(C(N)=[N+])CC)=C1)=O,153,0.6155869960784912
1,C1(=CC(=C(C=CC1=O)[O+]C)C1=CC=CC(=C1)N(C(N)=[N+])CC)C#[C-],153,0.6155869960784912
209,C1(N(CC)C(N)=[N+])=CC(=CC=C1)C1C=CC(=O)C=C(C=1[O+]C)C#[C-],153,0.6155869960784912
42,C1C(=C(C=CC(C=1C#[C-])=O)[O+]C)C1=CC=CC(=C1)N(C(=[N+])N)CC,153,0.6155869960784912
231,CCN(C1=CC(C2C=CC(C(C#[C-])=CC=2[O+]C)=O)=CC=C1)C(=[N+])N,153,0.6155869960784912
248,[O+](C1=C(C=CC(C(C#[C-])=C1)=O)C1C=C(C=CC=1)N(CC)C(=[N+])N)C,153,0.6155869960784912
247,C1(C=C(C=CC=1)N(CC)C(=[N+])N)C1=C(C=C(C(C=C1)=O)C#[C-])[O+]C,153,0.6155869960784912
0,C1(C(=O)C=CC(C2=CC=CC(=C2)N(C(=[N+])N)CC)=C([O+]C)C=1)C#[C-],154,0.6155869960784912
50,[O+](C1=C(C=CC(C(=C1)C#[C-])=O)C1=CC=CC(N(C(=[N+])N)CC)=C1)C,154,0.6155869960784912
228,C1(C=C(C(C=CC=1[O+]C)=O)C#[C-])C1=CC=CC(N(CC)C(=[N+])N)=C1,154,0.6155869960784912
160,C1(=CC(C2=CC=C(C(=O)C(=C2)[O+]C)C#[C-])=CC=C1)N(CC)C(N)=[N+],154,0.6155869960784912
159,C1(N(C(=[N+])N)CC)=CC(=CC=C1)C1C=C(C(=O)C(=CC=1)C#[C-])[O+]C,154,0.6155869960784912
158,C(C1=CC=C(C2=CC=CC(=C2)N(C(=[N+])N)CC)C=C([O+]C)C1=O)#[C-],154,0.6155869960784912
1,[N+]=C(N)N(CC)C1=CC(C2=C(C=C(C#[C-])C(C=C2)=O)[O+]C)=CC=C1,154,0.6155869960784912
52,C[O+]C1C=C(C#[C-])C(=O)C=CC=1C1C=C(C=CC=1)N(CC)C(=[N+])N,154,0.6155869960784912
51,C(C1C(=O)C=CC(C2=CC=CC(=C2)N(C(=[N+])N)CC)=C([O+]C)C=1)#[C-],154,0.6155869960784912
49,C1C(=O)C(=CC(=C(C=1)C1=CC=CC(=C1)N(CC)C(N)=[N+])[O+]C)C#[C-],154,0.6155869960784912
230,[O+](C1=C(C=C(C#[C-])C(C=C1)=O)C1C=C(C=CC=1)N(C(N)=[N+])CC)C,154,0.6155869960784912
48,C1(=C([O+]C)C=C(C(=O)C=C1)C#[C-])C1=CC=CC(N(C(=[N+])N)CC)=C1,154,0.6155869960784912
47,C(C)N(C1C=CC=C(C=1)C1=C([O+]C)C=C(C(C=C1)=O)C#[C-])C(=[N+])N,154,0.6155869960784912
46,[C-]#CC1C(C=CC(=C(C=1)[O+]C)C1=CC=CC(N(CC)C(N)=[N+])=C1)=O,154,0.6155869960784912
45,C1(C=CC(C2=CC=CC(N(CC)C(=[N+])N)=C2)=C(C=C1C#[C-])[O+]C)=O,154,0.6155869960784912
44,[O+](C)C1C=C(C(=O)C=CC=1C1C=C(N(C(N)=[N+])CC)C=CC=1)C#[C-],154,0.6155869960784912
43,C(C)N(C(N)=[N+])C1C=CC=C(C=1)C1C=CC(C(C#[C-])=CC=1[O+]C)=O,154,0.6155869960784912
42,C1C=CC(N(CC)C(=[N+])N)=CC=1C1=C(C=C(C(=O)C=C1)C#[C-])[O+]C,154,0.6155869960784912
229,C1C(C(=CC(=C([O+]C)C=1)C1C=C(C=CC=1)N(CC)C(=[N+])N)C#[C-])=O,154,0.6155869960784912
