,SMILES molecule,Generation,Metric 1
236,C1C=C2NC3C(C4=CC=C5OCOC5=C4)N(C4NC(C5=C(C(=NN5C)CCC)N=4)=O)C(CC=3C2=CC=1)B,28,0.36945288864184084
235,C1(N(C2=NC3=C(N(N=C3CCC)C)C(=O)N2)C(CC2=C1NC1=CC=CC=C12)B)C1C=C2C(=CC=1)OCO2,28,0.36945288864184084
234,CCCC1C2=C(C(NC(=N2)N2C(CC3C4C(=CC=CC=4)NC=3C2C2=CC=C3OCOC3=C2)B)=O)N(N=1)C,28,0.36945288864184084
259,C1C=CC=C2C=1NC1=C2CC(N(C1C1=CC=C2C(=C1)OCO2)C1NC(=O)C2N(N=C(CCC)C=2N=1)C)B,28,0.36945288864184084
261,C1(C2=CC=C3C(=C2)OCO3)C2NC3C(C=2CC(N1C1NC(=O)C2N(N=C(CCC)C=2N=1)C)B)=CC=CC=3,28,0.36945288864184084
288,C12C3=CC=CC=C3NC=2C(N(C(C1)B)C1NC(C2N(C)N=C(CCC)C=2N=1)=O)C1=CC=C2C(=C1)OCO2,28,0.36945288864184084
262,C1C=C(C2C3NC4=CC=CC=C4C=3CC(B)N2C2NC(=O)C3N(C)N=C(C=3N=2)CCC)C=C2OCOC=12,28,0.36945288864184084
287,C12C(OCO1)=CC(=CC=2)C1N(C(CC2=C1NC1=CC=CC=C21)B)C1=NC2=C(N(C)N=C2CCC)C(=O)N1,28,0.36945288864184084
286,C1(=NN(C2=C1N=C(N1C(C3C=C4OCOC4=CC=3)C3=C(C4C(N3)=CC=CC=4)CC1B)NC2=O)C)CCC,28,0.36945288864184084
285,C1(NC(=NC2=C1N(C)N=C2CCC)N1C(C2=C(CC1B)C1=CC=CC=C1N2)C1C=C2OCOC2=CC=1)=O,28,0.36945288864184084
284,CN1N=C(CCC)C2N=C(NC(=O)C=21)N1C(CC2=C(NC3C2=CC=CC=3)C1C1C=C2OCOC2=CC=1)B,28,0.36945288864184084
283,N1(C)N=C(C2=C1C(NC(=N2)N1C(C2NC3=CC=CC=C3C=2CC1B)C1=CC=C2C(=C1)OCO2)=O)CCC,28,0.36945288864184084
282,C1C=C2C(=CC=1)NC1C(N(C3NC(=O)C4N(C)N=C(C=4N=3)CCC)C(CC2=1)B)C1=CC=C2OCOC2=C1,28,0.36945288864184084
281,C1C=C2NC3=C(CC(N(C3C3=CC=C4OCOC4=C3)C3NC(C4=C(N=3)C(CCC)=NN4C)=O)B)C2=CC=1,28,0.36945288864184084
280,C12OCOC1=CC(=CC=2)C1N(C2=NC3=C(N(C)N=C3CCC)C(N2)=O)C(CC2=C1NC1=CC=CC=C12)B,28,0.36945288864184084
279,C12N=C(NC(=O)C=1N(N=C2CCC)C)N1C(B)CC2C3C(=CC=CC=3)NC=2C1C1C=C2OCOC2=CC=1,28,0.36945288864184084
278,N1=C(C2=C(N1C)C(=O)NC(=N2)N1C(C2NC3C(=CC=CC=3)C=2CC1B)C1=CC=C2C(=C1)OCO2)CCC,28,0.36945288864184084
277,C1(NC(=O)C2N(N=C(CCC)C=2N=1)C)N1C(C2=C(CC1B)C1C(N2)=CC=CC=1)C1=CC=C2C(OCO2)=C1,28,0.36945288864184084
276,CN1C2C(NC(N3C(C4=C(CC3B)C3C(=CC=CC=3)N4)C3C=C4OCOC4=CC=3)=NC=2C(CCC)=N1)=O,28,0.36945288864184084
275,C12=C(N(C)N=C1CCC)C(NC(=N2)N1C(C2C=C3OCOC3=CC=2)C2NC3=CC=CC=C3C=2CC1B)=O,28,0.36945288864184084
274,N1(C2NC(=O)C3N(N=C(C=3N=2)CCC)C)C(C2C=C3C(=CC=2)OCO3)C2=C(CC1B)C1C(N2)=CC=CC=1,28,0.36945288864184084
273,C1(C2=C(C(=O)NC(=N2)N2C(B)CC3C4=CC=CC=C4NC=3C2C2=CC=C3OCOC3=C2)N(N=1)C)CCC,28,0.36945288864184084
272,N1C2=C(C3C1=CC=CC=3)CC(B)N(C1NC(C3N(N=C(CCC)C=3N=1)C)=O)C2C1C=C2OCOC2=CC=1,28,0.36945288864184084
271,C1(B)CC2C3C(NC=2C(C2C=C4OCOC4=CC=2)N1C1=NC2=C(N(N=C2CCC)C)C(=O)N1)=CC=CC=3,28,0.36945288864184084
270,N1C2C(C3=C1C(N(C(B)C3)C1=NC3=C(N(C)N=C3CCC)C(=O)N1)C1=CC=C3OCOC3=C1)=CC=CC=2,28,0.36945288864184084
269,C1OC2C(O1)=CC(C1C3NC4=CC=CC=C4C=3CC(B)N1C1=NC3=C(C(=O)N1)N(N=C3CCC)C)=CC=2,28,0.36945288864184084
268,C12=CC=C(C=C1OCO2)C1N(C(B)CC2=C1NC1C2=CC=CC=1)C1NC(=O)C2N(C)N=C(C=2N=1)CCC,28,0.36945288864184084
267,C1C=CC=C2C=1NC1C(N(C(CC2=1)B)C1=NC2C(CCC)=NN(C=2C(=O)N1)C)C1=CC=C2C(=C1)OCO2,28,0.36945288864184084
266,C1C=C2C3=C(NC2=CC=1)C(C1C=C2C(OCO2)=CC=1)N(C(C3)B)C1=NC2=C(N(C)N=C2CCC)C(=O)N1,28,0.36945288864184084
265,N1C2=C(CC(B)N(C2C2C=C3C(=CC=2)OCO3)C2NC(=O)C3N(N=C(CCC)C=3N=2)C)C2C1=CC=CC=2,28,0.36945288864184084
264,C1=C2C(=CC=C1C1N(C3=NC4=C(N(N=C4CCC)C)C(=O)N3)C(CC3=C1NC1=CC=CC=C31)B)OCO2,28,0.36945288864184084
263,C12=C(CC(B)N(C2C2C=C3C(=CC=2)OCO3)C2NC(=O)C3=C(N=2)C(=NN3C)CCC)C2C(=CC=CC=2)N1,28,0.36945288864184084
670,C1OC2=CC(C3N(C4=NC5C(CCC)=NN(C)C=5C(N4)=O)C(CC4C5=CC=CC=C5NC3=4)N)=CC=C2O1,28,0.36945288864184084
672,N1C(N2C(N)CC3C4C(=CC=CC=4)NC=3C2C2=CC=C3OCOC3=C2)=NC2C(=NN(C)C=2C1=O)CCC,28,0.36945288864184084
232,C1(C2NC3=CC=CC=C3C=2CC(B)N1C1NC(=O)C2N(C)N=C(CCC)C=2N=1)C1=CC=C2C(=C1)OCO2,28,0.36945288864184084
758,C12C(=CC(C3C4NC5C(C=4CC(N3C3=NC4=C(N(C)N=C4CCC)C(=O)N3)N)=CC=CC=5)=CC=1)OCO2,28,0.36945288864184084
756,C1=CC=C2C(=C1)NC1C(C3C=C4C(=CC=3)OCO4)N(C3NC(=O)C4N(C)N=C(C=4N=3)CCC)C(CC=12)N,28,0.36945288864184084
755,C(C1C2N=C(NC(C=2N(N=1)C)=O)N1C(N)CC2=C(C1C1C=C3OCOC3=CC=1)NC1=CC=CC=C21)CC,28,0.36945288864184084
754,C12NC3C(C4=CC=C5OCOC5=C4)N(C4NC(C5N(C)N=C(CCC)C=5N=4)=O)C(CC=3C2=CC=CC=1)N,28,0.36945288864184084
753,NC1N(C(C2=C(C3=CC=CC=C3N2)C1)C1C=C2OCOC2=CC=1)C1=NC2=C(C(=O)N1)N(N=C2CCC)C,28,0.36945288864184084
752,C12NC3C(N(C(N)CC=3C2=CC=CC=1)C1=NC2C(CCC)=NN(C=2C(N1)=O)C)C1=CC=C2C(=C1)OCO2,28,0.36945288864184084
751,C1(NC(N2C(CC3=C(NC4C3=CC=CC=4)C2C2C=C3OCOC3=CC=2)N)=NC2C(=NN(C=21)C)CCC)=O,28,0.36945288864184084
750,C1(=NC2=C(C(=O)N1)N(N=C2CCC)C)N1C(C2C=C3OCOC3=CC=2)C2NC3C(=CC=CC=3)C=2CC1N,28,0.36945288864184084
749,C1=CC=C2C(=C1)C1=C(C(C3C=C4OCOC4=CC=3)N(C(C1)N)C1NC(=O)C3=C(C(CCC)=NN3C)N=1)N2,28,0.36945288864184084
748,C1(C2=C(CC(N1C1=NC3C(CCC)=NN(C=3C(=O)N1)C)N)C1=CC=CC=C1N2)C1=CC=C2C(OCO2)=C1,28,0.36945288864184084
747,C1C=C2C3CC(N(C4NC(=O)C5N(C)N=C(CCC)C=5N=4)C(C=3NC2=CC=1)C1=CC=C2C(OCO2)=C1)N,28,0.36945288864184084
746,C12C(NC3=C1CC(N(C3C1C=C3C(=CC=1)OCO3)C1NC(C3=C(C(=NN3C)CCC)N=1)=O)N)=CC=CC=2,28,0.36945288864184084
745,C1C=C2OCOC2=CC=1C1C2NC3=CC=CC=C3C=2CC(N1C1NC(=O)C2=C(N=1)C(CCC)=NN2C)N,28,0.36945288864184084
744,C12=CC=C(C=C2OCO1)C1C2=C(CC(N)N1C1NC(=O)C3=C(C(=NN3C)CCC)N=1)C1=CC=CC=C1N2,28,0.36945288864184084
743,O=C1C2=C(C(=NN2C)CCC)N=C(N1)N1C(C2C=C3C(=CC=2)OCO3)C2NC3=CC=CC=C3C=2CC1N,28,0.36945288864184084
742,C12CC(N(C3NC(C4N(C)N=C(C=4N=3)CCC)=O)C(C=1NC1C2=CC=CC=1)C1C=C2OCOC2=CC=1)N,28,0.36945288864184084
741,C12N(C)N=C(CCC)C=2N=C(N2C(C3NC4C(C=3CC2N)=CC=CC=4)C2C=C3C(OCO3)=CC=2)NC1=O,28,0.36945288864184084
740,C1=CC=C2C(C3=C(C(C4C=C5C(OCO5)=CC=4)N(C4=NC5=C(N(N=C5CCC)C)C(=O)N4)C(N)C3)N2)=C1,28,0.36945288864184084
739,C1(N)N(C2NC(=O)C3=C(C(CCC)=NN3C)N=2)C(C2=CC=C3OCOC3=C2)C2=C(C1)C1C(N2)=CC=CC=1,28,0.36945288864184084
738,C1C=C2C(=CC=1C1C3NC4C(C=3CC(N)N1C1NC(C3N(N=C(CCC)C=3N=1)C)=O)=CC=CC=4)OCO2,28,0.36945288864184084
737,C12C(CCC)=NN(C)C=2C(=O)NC(N2C(C3C=C4C(=CC=3)OCO4)C3=C(C4C(N3)=CC=CC=4)CC2N)=N1,28,0.36945288864184084
736,N1(C)C2=C(N=C(NC2=O)N2C(C3C=C4C(OCO4)=CC=3)C3NC4=CC=CC=C4C=3CC2N)C(CCC)=N1,28,0.36945288864184084
735,C1C=C2C(NC3C(N(C(CC2=3)N)C2NC(C3N(C)N=C(CCC)C=3N=2)=O)C2C=C3OCOC3=CC=2)=CC=1,28,0.36945288864184084
734,NC1CC2C3C(NC=2C(N1C1=NC2=C(N(N=C2CCC)C)C(=O)N1)C1=CC=C2OCOC2=C1)=CC=CC=3,28,0.36945288864184084
733,C12=CC=CC=C2NC2C(N(C3NC(C4N(N=C(C=4N=3)CCC)C)=O)C(CC=21)N)C1C=C2C(OCO2)=CC=1,28,0.36945288864184084
732,N1(C2NC(C3N(N=C(C=3N=2)CCC)C)=O)C(N)CC2=C(C1C1=CC=C3C(OCO3)=C1)NC1=CC=CC=C21,28,0.36945288864184084
757,C1C(=CC=C2C=1OCO2)C1N(C(CC2=C1NC1=CC=CC=C12)N)C1NC(=O)C2N(C)N=C(CCC)C=2N=1,28,0.36945288864184084
759,C1=C2OCOC2=CC(C2N(C3NC(=O)C4N(C)N=C(CCC)C=4N=3)C(N)CC3=C2NC2=CC=CC=C32)=C1,28,0.36945288864184084
730,C(CC1=NN(C)C2=C1N=C(NC2=O)N1C(C2NC3C(=CC=CC=3)C=2CC1N)C1C=C2OCOC2=CC=1)C,28,0.36945288864184084
760,C1(C2=CC=C3OCOC3=C2)C2NC3=CC=CC=C3C=2CC(N)N1C1=NC2=C(C(=O)N1)N(C)N=C2CCC,28,0.36945288864184084
1534,N1C2=C(C3C1=CC=CC=3)CC(N(C1NC(=O)C3=C(N=1)C(=NN3C)CCC)C2C1=CC=C2C(OCO2)=C1)[B-],28,0.36945288864184084
1533,C12=C(C3=CC=CC=C3N1)CC(N(C2C1C=C2C(OCO2)=CC=1)C1NC(C2=C(N=1)C(CCC)=NN2C)=O)[B-],28,0.36945288864184084
1532,C1(=NC2=C(C(N1)=O)N(C)N=C2CCC)N1C(CC2=C(NC3C2=CC=CC=3)C1C1=CC=C2OCOC2=C1)Cl,28,0.36945288864184084
1435,CCCC1=NN(C2=C1N=C(NC2=O)N1C(C2=C(CC1[P+])C1C(=CC=CC=1)N2)C1=CC=C2OCOC2=C1)C,28,0.36945288864184084
1391,C1C(N(C2NC(=O)C3=C(N=2)C(=NN3C)CCC)C(C2C=C3C(=CC=2)OCO3)C2=C1C1=CC=CC=C1N2)F,28,0.36945288864184084
1300,C(C1=NN(C2=C1N=C(NC2=O)N1C(C2NC3C(=CC=CC=3)C=2CC1[S+])C1=CC=C2C(OCO2)=C1)C)CC,28,0.36945288864184084
779,C12C(=CC=C(C=1)C1N(C3=NC4C(CCC)=NN(C=4C(N3)=O)C)C(N)CC3C4C(NC1=3)=CC=CC=4)OCO2,28,0.36945288864184084
1139,C12NC3=CC=CC=C3C=2CC(C)N(C1C1=CC=C2OCOC2=C1)C1=NC2=C(N(C)N=C2CCC)C(=O)N1,29,0.37391971186371736
0,C12CC(N(C(C=1NC1=CC=CC=C12)C1C=C2OCOC2=CC=1)C1NC(=O)C2N(N=C(CCC)C=2N=1)C)N,29,0.36945288864184084
302,C1(=NC2=C(C(N1)=O)N(C)N=C2CCC)N1C(CC2C3C(NC=2C1C1C=C2C(OCO2)=CC=1)=CC=CC=3)N,29,0.36945288864184084
314,C1C=C2OCOC2=CC=1C1N(C(CC2=C1NC1C2=CC=CC=1)N)C1=NC2C(=NN(C)C=2C(N1)=O)CCC,29,0.36945288864184084
313,C(C)CC1=NN(C)C2C(NC(N3C(N)CC4C5=CC=CC=C5NC=4C3C3C=C4OCOC4=CC=3)=NC1=2)=O,29,0.36945288864184084
312,C1OC2=CC=C(C=C2O1)C1N(C2NC(=O)C3=C(N=2)C(=NN3C)CCC)C(CC2C3C(=CC=CC=3)NC=21)N,29,0.36945288864184084
311,N1C2C(C3CC(N)N(C4=NC5C(CCC)=NN(C=5C(=O)N4)C)C(C4=CC=C5OCOC5=C4)C=31)=CC=CC=2,29,0.36945288864184084
310,NC1N(C2=NC3=C(N(C)N=C3CCC)C(N2)=O)C(C2NC3C(C=2C1)=CC=CC=3)C1C=C2C(=CC=1)OCO2,29,0.36945288864184084
309,CCCC1=NN(C)C2=C1N=C(NC2=O)N1C(C2C=C3OCOC3=CC=2)C2=C(CC1N)C1=CC=CC=C1N2,29,0.36945288864184084
308,NC1N(C(C2C=C3OCOC3=CC=2)C2=C(C3C(=CC=CC=3)N2)C1)C1NC(C2N(N=C(CCC)C=2N=1)C)=O,29,0.36945288864184084
307,N1(C2NC(=O)C3N(C)N=C(CCC)C=3N=2)C(CC2C3=CC=CC=C3NC=2C1C1C=C2C(=CC=1)OCO2)N,29,0.36945288864184084
306,C12N(C)N=C(CCC)C=2N=C(NC1=O)N1C(C2=CC=C3OCOC3=C2)C2NC3C(=CC=CC=3)C=2CC1N,29,0.36945288864184084
305,N1C2=C(CC(N)N(C2C2=CC=C3OCOC3=C2)C2NC(C3N(C)N=C(C=3N=2)CCC)=O)C2C1=CC=CC=2,29,0.36945288864184084
304,C12NC3C(C=2CC(N(C2=NC4=C(N(C)N=C4CCC)C(=O)N2)C1C1C=C2OCOC2=CC=1)N)=CC=CC=3,29,0.36945288864184084
303,N1C(=O)C2N(C)N=C(CCC)C=2N=C1N1C(C2NC3C(C=2CC1N)=CC=CC=3)C1C=C2C(=CC=1)OCO2,29,0.36945288864184084
301,C1(C2C3=C(CC(N2C2NC(C4=C(N=2)C(CCC)=NN4C)=O)N)C2=CC=CC=C2N3)C=C2C(=CC=1)OCO2,29,0.36945288864184084
316,N1(N=C(CCC)C2N=C(NC(C1=2)=O)N1C(N)CC2=C(NC3C2=CC=CC=3)C1C1C=C2OCOC2=CC=1)C,29,0.36945288864184084
300,N1C2C(N(C(CC=2C2C1=CC=CC=2)N)C1=NC2=C(C(=O)N1)N(C)N=C2CCC)C1=CC=C2C(OCO2)=C1,29,0.36945288864184084
299,C1(C2C3NC4C(C=3CC(N2C2=NC3=C(C(=O)N2)N(C)N=C3CCC)N)=CC=CC=4)C=C2C(OCO2)=CC=1,29,0.36945288864184084
298,N1C(=NC2=C(C1=O)N(N=C2CCC)C)N1C(C2=CC=C3OCOC3=C2)C2=C(CC1N)C1C(=CC=CC=1)N2,29,0.36945288864184084
297,CN1C2C(NC(N3C(C4C=C5C(OCO5)=CC=4)C4=C(C5=CC=CC=C5N4)CC3N)=NC=2C(CCC)=N1)=O,29,0.36945288864184084
296,C1=CC=C2NC3C(C4=CC=C5C(=C4)OCO5)N(C(N)CC=3C2=C1)C1=NC2C(CCC)=NN(C)C=2C(N1)=O,29,0.36945288864184084
295,O1C2C(=CC=C(C3N(C4NC(=O)C5N(C)N=C(CCC)C=5N=4)C(CC4=C3NC3C4=CC=CC=3)N)C=2)OC1,29,0.36945288864184084
294,O1COC2C1=CC(=CC=2)C1N(C(N)CC2C3C(=CC=CC=3)NC=21)C1NC(=O)C2=C(N=1)C(=NN2C)CCC,29,0.36945288864184084
293,C12NC3=CC=CC=C3C=2CC(N(C1C1C=C2C(OCO2)=CC=1)C1=NC2=C(C(=O)N1)N(N=C2CCC)C)N,29,0.36945288864184084
292,C1C=C2C3=C(C(C4C=C5C(=CC=4)OCO5)N(C(N)C3)C3=NC4=C(C(=O)N3)N(C)N=C4CCC)NC2=CC=1,29,0.36945288864184084
291,C1(C2NC3C(=CC=CC=3)C=2CC(N1C1=NC2C(=NN(C)C=2C(=O)N1)CCC)N)C1=CC=C2OCOC2=C1,29,0.36945288864184084
290,N1C2C(C3=C1C(C1=CC=C4C(OCO4)=C1)N(C(N)C3)C1=NC3C(CCC)=NN(C)C=3C(=O)N1)=CC=CC=2,29,0.36945288864184084
315,C1(=NC2=C(N(C)N=C2CCC)C(=O)N1)N1C(CC2=C(NC3=CC=CC=C32)C1C1=CC=C2C(=C1)OCO2)N,29,0.36945288864184084
317,O=C1C2N(C)N=C(CCC)C=2N=C(N2C(N)CC3=C(NC4C3=CC=CC=4)C2C2=CC=C3C(=C2)OCO3)N1,29,0.36945288864184084
288,C12=CC=CC=C1NC1=C2CC(N(C1C1C=C2C(=CC=1)OCO2)C1=NC2=C(C(N1)=O)N(N=C2CCC)C)N,29,0.36945288864184084
331,C12=C(C(=O)NC(N3C(C4=C(CC3N)C3=CC=CC=C3N4)C3=CC=C4C(=C3)OCO4)=N1)N(C)N=C2CCC,29,0.36945288864184084
342,O1C2=CC(C3C4=C(C5=CC=CC=C5N4)CC(N3C3NC(=O)C4=C(C(CCC)=NN4C)N=3)N)=CC=C2OC1,29,0.36945288864184084
341,C1(C2C3NC4=CC=CC=C4C=3CC(N)N2C2NC(=O)C3N(C)N=C(CCC)C=3N=2)C=C2C(OCO2)=CC=1,29,0.36945288864184084
340,C1=CC=C2C(C3=C(N2)C(N(C(C3)N)C2=NC3=C(N(C)N=C3CCC)C(N2)=O)C2=CC=C3C(=C2)OCO3)=C1,29,0.36945288864184084
339,C12C(=O)NC(=NC=1C(CCC)=NN2C)N1C(C2NC3=CC=CC=C3C=2CC1N)C1C=C2C(=CC=1)OCO2,29,0.36945288864184084
338,CCCC1C2=C(C(=O)NC(N3C(CC4=C(NC5=CC=CC=C45)C3C3C=C4OCOC4=CC=3)N)=N2)N(N=1)C,29,0.36945288864184084
337,C(CC1=NN(C2C(=O)NC(N3C(CC4=C(NC5=CC=CC=C54)C3C3C=C4OCOC4=CC=3)N)=NC1=2)C)C,29,0.36945288864184084
336,C1(CC2C3C(=CC=CC=3)NC=2C(C2=CC=C3C(=C2)OCO3)N1C1=NC2=C(N(N=C2CCC)C)C(N1)=O)N,29,0.36945288864184084
335,CCCC1C2N=C(NC(=O)C=2N(N=1)C)N1C(CC2C3=CC=CC=C3NC=2C1C1C=C2C(=CC=1)OCO2)N,29,0.36945288864184084
334,C12OCOC2=CC(=CC=1)C1C2=C(C3C(N2)=CC=CC=3)CC(N)N1C1NC(C2N(N=C(CCC)C=2N=1)C)=O,29,0.36945288864184084
333,O1C2=CC(=CC=C2OC1)C1C2NC3=CC=CC=C3C=2CC(N1C1NC(=O)C2N(C)N=C(C=2N=1)CCC)N,29,0.36945288864184084
332,N1C(C2=C(N=C1N1C(C3=CC=C4OCOC4=C3)C3=C(C4C(N3)=CC=CC=4)CC1N)C(CCC)=NN2C)=O,29,0.36945288864184084
330,C1(NC(N2C(N)CC3C4=CC=CC=C4NC=3C2C2=CC=C3OCOC3=C2)=NC2=C1N(C)N=C2CCC)=O,29,0.36945288864184084
318,CN1C2=C(C(CCC)=N1)N=C(N1C(C3C=C4C(OCO4)=CC=3)C3NC4C(=CC=CC=4)C=3CC1N)NC2=O,29,0.36945288864184084
329,C1OC2C(=CC(C3C4=C(CC(N)N3C3=NC5=C(N(C)N=C5CCC)C(N3)=O)C3=CC=CC=C3N4)=CC=2)O1,29,0.36945288864184084
328,C12C(=CC(=CC=1)C1N(C(N)CC3C4C(=CC=CC=4)NC1=3)C1=NC3C(CCC)=NN(C)C=3C(=O)N1)OCO2,29,0.36945288864184084
327,N1(C)N=C(C2N=C(N3C(N)CC4=C(C3C3C=C5C(=CC=3)OCO5)NC3=CC=CC=C43)NC(=O)C1=2)CCC,29,0.36945288864184084
326,O1C2C(=CC=C(C3C4=C(C5C(N4)=CC=CC=5)CC(N3C3NC(=O)C4N(N=C(CCC)C=4N=3)C)N)C=2)OC1,29,0.36945288864184084
325,C1(=NN(C)C2C(NC(N3C(C4C=C5C(=CC=4)OCO5)C4NC5C(=CC=CC=5)C=4CC3N)=NC=21)=O)CCC,29,0.36945288864184084
324,N1=C(N2C(C3=C(CC2N)C2=CC=CC=C2N3)C2=CC=C3OCOC3=C2)NC(C2=C1C(CCC)=NN2C)=O,29,0.36945288864184084
323,N1(C2=C(C(=N1)CCC)N=C(N1C(CC3C4C(=CC=CC=4)NC=3C1C1C=C3C(OCO3)=CC=1)N)NC2=O)C,29,0.36945288864184084
322,C12C3=CC=CC=C3NC=2C(C2=CC=C3C(OCO3)=C2)N(C2NC(=O)C3N(N=C(C=3N=2)CCC)C)C(N)C1,29,0.36945288864184084
321,C1(NC(=NC2C(=NN(C)C1=2)CCC)N1C(CC2=C(NC3=CC=CC=C23)C1C1C=C2OCOC2=CC=1)N)=O,29,0.36945288864184084
320,C12C(=CC=CC=1)NC1=C2CC(N(C2=NC3=C(N(N=C3CCC)C)C(N2)=O)C1C1C=C2OCOC2=CC=1)N,29,0.36945288864184084
319,C1OC2C(O1)=CC(=CC=2)C1N(C2NC(=O)C3N(C)N=C(CCC)C=3N=2)C(CC2=C1NC1=CC=CC=C21)N,29,0.36945288864184084
289,C1(N(C2=NC3=C(C(=O)N2)N(N=C3CCC)C)C(C2=C(C1)C1C(=CC=CC=1)N2)C1=CC=C2C(OCO2)=C1)N,29,0.36945288864184084
287,C12C(CCC)=NN(C)C=2C(=O)NC(=N1)N1C(CC2=C(C1C1=CC=C3C(OCO3)=C1)NC1C2=CC=CC=1)N,29,0.36945288864184084
344,O1COC2=CC=C(C3C4NC5=CC=CC=C5C=4CC(N3C3=NC4=C(C(N3)=O)N(C)N=C4CCC)N)C=C21,29,0.36945288864184084
258,C1=C2NC3C(C4C=C5OCOC5=CC=4)N(C(N)CC=3C2=CC=C1)C1=NC2=C(N(C)N=C2CCC)C(N1)=O,29,0.36945288864184084
256,C1(=NC2=C(C(=O)N1)N(N=C2CCC)C)N1C(N)CC2C3=CC=CC=C3NC=2C1C1=CC=C2C(=C1)OCO2,29,0.36945288864184084
255,C12C(OCO2)=CC=C(C2N(C3=NC4=C(N(C)N=C4CCC)C(N3)=O)C(CC3=C2NC2C3=CC=CC=2)N)C=1,29,0.36945288864184084
254,C1=C(C=C2OCOC2=C1)C1C2=C(C3=CC=CC=C3N2)CC(N)N1C1=NC2=C(N(N=C2CCC)C)C(=O)N1,29,0.36945288864184084
253,C(C1=NN(C)C2=C1N=C(N1C(C3NC4C(=CC=CC=4)C=3CC1N)C1C=C3OCOC3=CC=1)NC2=O)CC,29,0.36945288864184084
252,N1N(C2C(NC(=NC=2C=1CCC)N1C(N)CC2C3C(=CC=CC=3)NC=2C1C1C=C2C(=CC=1)OCO2)=O)C,29,0.36945288864184084
251,C12=CC(C3N(C4NC(C5N(C)N=C(C=5N=4)CCC)=O)C(N)CC4=C3NC3C4=CC=CC=3)=CC=C2OCO1,29,0.36945288864184084
250,N1(C)C2=C(N=C(N3C(C4NC5C(=CC=CC=5)C=4CC3N)C3=CC=C4C(=C3)OCO4)NC2=O)C(=N1)CCC,29,0.36945288864184084
249,C12=C(C3=CC=CC=C3N1)CC(N(C2C1C=C2C(=CC=1)OCO2)C1=NC2=C(C(N1)=O)N(N=C2CCC)C)N,29,0.36945288864184084
248,CN1N=C(C2=C1C(=O)NC(N1C(C3C=C4C(OCO4)=CC=3)C3NC4=CC=CC=C4C=3CC1N)=N2)CCC,29,0.36945288864184084
247,C(CC1=NN(C2C(NC(N3C(C4NC5=CC=CC=C5C=4CC3N)C3=CC=C4C(OCO4)=C3)=NC=21)=O)C)C,29,0.36945288864184084
246,C1(N2C(C3=CC=C4C(=C3)OCO4)C3=C(CC2N)C2=CC=CC=C2N3)NC(=O)C2N(C)N=C(C=2N=1)CCC,29,0.36945288864184084
245,C1=CC=C2C(=C1)C1=C(C(C3C=C4OCOC4=CC=3)N(C3NC(C4N(C)N=C(C=4N=3)CCC)=O)C(N)C1)N2,29,0.36945288864184084
244,N1(N=C(CCC)C2N=C(NC(C1=2)=O)N1C(CC2C3=CC=CC=C3NC=2C1C1=CC=C2C(=C1)OCO2)N)C,29,0.36945288864184084
243,C1=CC=C2C3CC(N(C4=NC5C(=NN(C)C=5C(=O)N4)CCC)C(C=3NC2=C1)C1C=C2C(=CC=1)OCO2)N,29,0.36945288864184084
242,C12=CC(C3N(C(CC4=C3NC3C4=CC=CC=3)N)C3NC(=O)C4=C(N=3)C(=NN4C)CCC)=CC=C2OCO1,29,0.36945288864184084
241,C1OC2C(=CC=C(C=2)C2N(C3NC(=O)C4=C(N=3)C(=NN4C)CCC)C(CC3C4C(NC2=3)=CC=CC=4)N)O1,29,0.36945288864184084
240,C12C(C3CC(N)N(C4NC(=O)C5=C(N=4)C(CCC)=NN5C)C(C4=CC=C5C(OCO5)=C4)C=3N2)=CC=CC=1,29,0.36945288864184084
239,C1(CC2=C(C(C3=CC=C4OCOC4=C3)N1C1NC(C3N(C)N=C(C=3N=1)CCC)=O)NC1=CC=CC=C21)N,29,0.36945288864184084
238,C1(=NC2C(CCC)=NN(C)C=2C(N1)=O)N1C(C2NC3=CC=CC=C3C=2CC1N)C1=CC=C2C(OCO2)=C1,29,0.36945288864184084
237,N1=C(CCC)C2=C(N1C)C(NC(N1C(C3=CC=C4C(OCO4)=C3)C3=C(CC1N)C1C(N3)=CC=CC=1)=N2)=O,29,0.36945288864184084
236,C1=C2C(NC3C(C4=CC=C5C(OCO5)=C4)N(C(CC2=3)N)C2NC(=O)C3=C(C(=NN3C)CCC)N=2)=CC=C1,29,0.36945288864184084
235,C1(=O)C2=C(C(=NN2C)CCC)N=C(N2C(N)CC3C4=CC=CC=C4NC=3C2C2=CC=C3OCOC3=C2)N1,29,0.36945288864184084
234,CCCC1=NN(C2C(NC(=NC=21)N1C(N)CC2C3C(NC=2C1C1=CC=C2C(OCO2)=C1)=CC=CC=3)=O)C,29,0.36945288864184084
233,C1=C(C2N(C(CC3C4C(NC=32)=CC=CC=4)N)C2NC(C3N(C)N=C(C=3N=2)CCC)=O)C=C2C(OCO2)=C1,29,0.36945288864184084
232,C1(C2N=C(N3C(C4NC5C(C=4CC3N)=CC=CC=5)C3=CC=C4OCOC4=C3)NC(=O)C=2N(N=1)C)CCC,29,0.36945288864184084
