,SMILES molecule,Generation,Metric 1
135,C12=CC=C(C=C2OCO1)C1C2=C(C3=C(N1CCN(C)C3)N2)C,20,0.24559077783462285
136,O1COC2=CC=C(C3N4C5NC3=C(C)C=5CN(CC4)C)C=C21,20,0.24559077783462285
137,O1C2C(OC1)=CC(C1C3=C(C4CN(C)CCN1C=4N3)C)=CC=2,20,0.24559077783462285
138,C12NC3=C(C=2C)CN(C)CCN3C1C1C=C2OCOC2=CC=1,20,0.24559077783462285
139,N1C2C(N3CCN(CC(C=2C)=C31)C)C1=CC=C2OCOC2=C1,20,0.24559077783462285
140,C1OC2C(=CC(=CC=2)C2N3C4NC2=C(C=4CN(CC3)C)C)O1,20,0.24559077783462285
141,C1=C(C2N3CCN(C)CC4=C3NC2=C4C)C=C2C(=C1)OCO2,20,0.24559077783462285
142,C1(C2C=C3OCOC3=CC=2)C2=C(C)C3CN(CCN1C=3N2)C,20,0.24559077783462285
143,C1N(C)CCN2C(C3=CC=C4OCOC4=C3)C3NC2=C1C=3C,20,0.24559077783462285
144,N12CCN(CC3C(C)=C(C2C2C=C4OCOC4=CC=2)NC=31)C,20,0.24559077783462285
145,O1C2=CC(C3N4CCN(CC5C(=C3NC=54)C)C)=CC=C2OC1,20,0.24559077783462285
146,N1C2C(N3CCN(CC(=C31)C=2C)C)C1=CC=C2OCOC2=C1,20,0.24559077783462285
147,N12C(C3C=C4C(OCO4)=CC=3)C3NC1=C(CN(C)CC2)C=3C,20,0.24559077783462285
148,N1(CCN2C3NC(=C(C=3C1)C)C2C1=CC=C2C(OCO2)=C1)C,20,0.24559077783462285
149,C12NC3=C(C=1C)CN(C)CCN3C2C1C=C2OCOC2=CC=1,20,0.24559077783462285
89,C12=C3C(C)=C(N2)C(C2=CC=C4OCOC4=C2)N1CCN(C3)C,20,0.24559077783462285
110,N1C2N3CCN(CC=2C(C)=C1C3C1=CC=C2C(=C1)OCO2)C,20,0.24559077783462285
87,N1C2N3C(C4C=C5OCOC5=CC=4)C1=C(C)C=2CN(C)CC3,20,0.24559077783462285
73,C1N(CCN2C3=C1C(C)=C(N3)C2C1=CC=C2C(=C1)OCO2)C,20,0.24559077783462285
61,C12CN(C)CCN3C(C(NC3=2)=C1C)C1=CC=C2C(=C1)OCO2,20,0.24559077783462285
62,C1N(C)CCN2C(C3=C(C1=C2N3)C)C1=CC=C2OCOC2=C1,20,0.24559077783462285
63,C12NC3N(C1C1=CC=C4OCOC4=C1)CCN(C)CC=3C=2C,20,0.24559077783462285
64,O1COC2C1=CC(=CC=2)C1C2=C(C)C3=C(N2)N1CCN(C)C3,20,0.24559077783462285
65,C1CN2C(C3=C(C(=C2N3)CN1C)C)C1C=C2C(=CC=1)OCO2,20,0.24559077783462285
86,C1C(C2N3CCN(C)CC4=C3NC2=C4C)=CC=C2C=1OCO2,20,0.24559077783462285
66,C1(C)C2CN(C)CCN3C=2NC=1C3C1=CC=C2OCOC2=C1,20,0.24559077783462285
67,C1=C(C=C2OCOC2=C1)C1C2=C(C3CN(CCN1C=3N2)C)C,20,0.24559077783462285
68,N1C2C(C3=CC=C4OCOC4=C3)N3CCN(C)CC(C=2C)=C13,20,0.24559077783462285
69,CN1CC2=C3NC(=C2C)C(N3CC1)C1=CC=C2OCOC2=C1,20,0.24559077783462285
70,C12OCOC2=CC(=CC=1)C1C2=C(C)C3CN(C)CCN1C=3N2,20,0.24559077783462285
72,N12C(C3C=C4OCOC4=CC=3)C3NC1=C(CN(CC2)C)C=3C,20,0.24559077783462285
71,C12=CC(=CC=C1OCO2)C1N2CCN(CC3C(C)=C1NC2=3)C,20,0.24559077783462285
74,O1C2C(OC1)=CC=C(C1C3=C(C4=C(N3)N1CCN(C)C4)C)C=2,20,0.24559077783462285
80,C12=C3CN(C)CCN1C(C(=C3C)N2)C1=CC=C2C(OCO2)=C1,20,0.24559077783462285
85,C12C(OCO1)=CC(=CC=2)C1C2NC3=C(C=2C)CN(C)CCN13,20,0.24559077783462285
84,C12=C3N(C(C4=CC=C5C(OCO5)=C4)C(N3)=C1C)CCN(C2)C,20,0.24559077783462285
83,CC1C2=C3N(CCN(C2)C)C(C=1N3)C1C=C2OCOC2=CC=1,20,0.24559077783462285
81,C1OC2C(O1)=CC=C(C1N3C4NC1=C(C=4CN(CC3)C)C)C=2,20,0.24559077783462285
82,C1CN(C)CC2C(C)=C3NC=2N1C3C1=CC=C2C(=C1)OCO2,20,0.24559077783462285
79,C1(C2C3=C(C4CN(CCN2C=4N3)C)C)C=C2OCOC2=CC=1,20,0.24559077783462285
78,C1N(C)CC2=C3N(C1)C(C1C=C4C(OCO4)=CC=1)C(N3)=C2C,20,0.24559077783462285
77,N1(CCN2C(C3NC2=C(C=3C)C1)C1=CC=C2C(OCO2)=C1)C,20,0.24559077783462285
76,C1(C=C2C(=CC=1)OCO2)C1N2CCN(C)CC3C(C)=C1NC2=3,20,0.24559077783462285
75,O1C2C(=CC=C(C3C4NC5=C(C=4C)CN(CCN53)C)C=2)OC1,20,0.24559077783462285
2250,C12=C(OCO1)C=CC(C1N3C4NC1=C(CN(C)CC3)N=4)=C2,20,0.2422507915557546
2249,N1C2CN(CCN3C=1NC=2C3C1=CC2=C(C=C1)OCO2)C,20,0.2422507915557546
2248,C1C2=C(OCO2)C=CC=1C1N2CCN(C)CC3N=C2NC=31,20,0.2422507915557546
2247,O1C2=C(OC1)C=C(C1C3=C4CN(CCN1C(N3)=N4)C)C=C2,20,0.2422507915557546
1935,N1C2=C3C(CB)=C1C(C1=CC=C4C(=C1)OCO4)N2CCN(C)C3,20,0.24092043286755793
2135,N1C2N3CCN(C)CC=2C(=C1C3C1C=C2OCOC2=CC=1)CBr,20,0.24092043286755793
2251,O1C2=CC(=CC=C2OC1)C1N2C3=C(C(=C1N3)NC)CN(CC2)C,20,0.24092043286755793
1141,N1(C)CC2C(N)=C3C(N(CC1)C=2N3)C1=CC=C2C(OCO2)=C1,20,0.24045916047776666
1173,C1=C2C(OCO2)=CC(C2C3=C(N)C4CN(C)CCN2C=4N3)=C1,20,0.24045916047776666
1171,C1C=C(C=C2C=1OCO2)C1C2NC3=C(CN(CCN13)C)C=2N,20,0.24045916047776666
1170,C1OC2=CC=C(C3C4=C(N)C5CN(CCN3C=5N4)C)C=C2O1,20,0.24045916047776666
1169,C1N2C(C3=C(N)C(=C2N3)CN(C)C1)C1C=C2C(OCO2)=CC=1,20,0.24045916047776666
1168,N12CCN(CC3=C2NC(C1C1C=C2C(OCO2)=CC=1)=C3N)C,20,0.24045916047776666
1167,C1N(CCN2C3=C1C(N)=C(N3)C2C1=CC=C2C(=C1)OCO2)C,20,0.24045916047776666
1166,O1COC2=CC=C(C3C4=C(C5CN(CCN3C=5N4)C)N)C=C12,20,0.24045916047776666
1165,CN1CC2=C3NC(C(N3CC1)C1=CC=C3OCOC3=C1)=C2N,20,0.24045916047776666
1164,C12OCOC2=CC(=CC=1)C1C2NC3N1CCN(CC=3C=2N)C,20,0.24045916047776666
1163,C1C2=C3NC(=C2N)C(C2=CC=C4C(=C2)OCO4)N3CCN1C,20,0.24045916047776666
1162,C1C=C2C(OCO2)=CC=1C1N2C3=C(CN(C)CC2)C(N)=C1N3,20,0.24045916047776666
1161,C1C=C(C=C2C=1OCO2)C1C2NC3N1CCN(CC=3C=2N)C,20,0.24045916047776666
1160,C1=C2OCOC2=CC=C1C1N2C3=C(CN(CC2)C)C(=C1N3)N,20,0.24045916047776666
1159,C1N(CC2C(=C3C(N(C=2N3)C1)C1=CC=C2C(OCO2)=C1)N)C,20,0.24045916047776666
1158,C12=C3NC(=C1N)C(N3CCN(C2)C)C1=CC=C2C(OCO2)=C1,20,0.24045916047776666
1157,C1=C(C2C3=C(C4CN(C)CCN2C=4N3)N)C=C2OCOC2=C1,20,0.24045916047776666
1156,C1=C2C(=CC=C1C1C3NC4=C(C=3N)CN(CCN14)C)OCO2,20,0.24045916047776666
1155,O1COC2=CC(C3N4CCN(C)CC5C(N)=C3NC=54)=CC=C21,20,0.24045916047776666
1154,NC1C2=C3N(C(C=1N3)C1C=C3OCOC3=CC=1)CCN(C2)C,20,0.24045916047776666
1153,C12=C3C(N)=C(N2)C(N1CCN(C3)C)C1C=C2C(=CC=1)OCO2,20,0.24045916047776666
1152,C1C=C(C2C3NC4=C(CN(C)CCN24)C=3N)C=C2OCOC=12,20,0.24045916047776666
1151,C1N(C)CC2C(=C3C(C4C=C5OCOC5=CC=4)N(C1)C=2N3)N,20,0.24045916047776666
1172,C1C(=CC=C2C=1OCO2)C1C2NC3N1CCN(C)CC=3C=2N,20,0.24045916047776666
1174,C1N(CC2C(N)=C3NC=2N(C1)C3C1=CC=C2OCOC2=C1)C,20,0.24045916047776666
1149,N1(CC2C(=C3C(N(CC1)C=2N3)C1=CC=C2C(OCO2)=C1)N)C,20,0.24045916047776666
1175,C1N(CCN2C3=C1C(N)=C(N3)C2C1C=C2OCOC2=CC=1)C,20,0.24045916047776666
1196,C12=CC=C(C3N4C5=C(CN(CC4)C)C(=C3N5)N)C=C2OCO1,20,0.24045916047776666
1195,C1(C2C3=C(C4CN(C)CCN2C=4N3)N)C=C2C(=CC=1)OCO2,20,0.24045916047776666
1194,N1C2N3CCN(CC=2C(N)=C1C3C1=CC=C2OCOC2=C1)C,20,0.24045916047776666
1193,C12=C3N(CCN(C2)C)C(C2=CC=C4C(OCO4)=C2)C(=C1N)N3,20,0.24045916047776666
1192,NC1C2CN(C)CCN3C(C4=CC=C5C(OCO5)=C4)C=1NC3=2,20,0.24045916047776666
1191,N12C(C3NC2=C(C=3N)CN(C)CC1)C1C=C2OCOC2=CC=1,20,0.24045916047776666
1190,C1C2C(N)=C3C(N(C=2N3)CCN1C)C1=CC=C2C(=C1)OCO2,20,0.24045916047776666
1189,C12CN(C)CCN3C=1NC(C3C1C=C3C(=CC=1)OCO3)=C2N,20,0.24045916047776666
1188,C1OC2C(=CC=C(C3C4=C(N)C5CN(CCN3C=5N4)C)C=2)O1,20,0.24045916047776666
1187,O1COC2C1=CC(=CC=2)C1C2NC3=C(CN(C)CCN31)C=2N,20,0.24045916047776666
1186,C1(C=C2C(=CC=1)OCO2)C1C2NC3=C(C=2N)CN(C)CCN31,20,0.24045916047776666
1185,N1C2=C(N)C3CN(C)CCN(C=31)C2C1=CC=C2OCOC2=C1,20,0.24045916047776666
1184,C12OCOC1=CC(=CC=2)C1C2=C(C3CN(CCN1C=3N2)C)N,20,0.24045916047776666
1183,O1C2C(=CC=C(C3C4=C(N)C5CN(C)CCN3C=5N4)C=2)OC1,20,0.24045916047776666
1182,C1(C2C=C3C(=CC=2)OCO3)C2=C(N)C3CN(CCN1C=3N2)C,20,0.24045916047776666
1181,C1C2=C3N(C(C(N3)=C2N)C2C=C3C(OCO3)=CC=2)CCN1C,20,0.24045916047776666
1180,C1OC2C(=CC=C(C3N4C5NC3=C(C=5CN(CC4)C)N)C=2)O1,20,0.24045916047776666
1179,C12C(=CC(C3C4=C(C5CN(CCN3C=5N4)C)N)=CC=2)OCO1,20,0.24045916047776666
1178,C1C=C2C(=CC=1C1C3NC4N1CCN(CC=4C=3N)C)OCO2,20,0.24045916047776666
1177,C12NC3=C(C=2CN(CCN1C3C1=CC=C2OCOC2=C1)C)N,20,0.24045916047776666
1176,C12C(=CC(C3C4NC5=C(C=4N)CN(C)CCN53)=CC=2)OCO1,20,0.24045916047776666
1150,C1(C2C3=C(C4=C(N3)N2CCN(C)C4)N)=CC=C2OCOC2=C1,20,0.24045916047776666
671,N1(CC2C(=C3NC=2N(C3C2C=C3OCOC3=CC=2)CC1)O)C,20,0.24045916047776666
1140,O1C2=CC(=CC=C2OC1)C1N2CCN(C)CC3=C2NC1=C3N,20,0.24045916047776666
1142,C1CN2C(C3=C(C(=C2N3)CN1C)N)C1=CC=C2C(=C1)OCO2,20,0.24045916047776666
1118,C1=C2OCOC2=CC=C1C1N2C3=C(CN(CC2)C)C(N)=C1N3,20,0.24045916047776666
1119,C1C=C2C(=CC=1C1N3CCN(CC4C(=C1NC3=4)N)C)OCO2,20,0.24045916047776666
1120,C1(N)C2=C3NC=1C(C1C=C4C(=CC=1)OCO4)N3CCN(C2)C,20,0.24045916047776666
1121,C12=C3CN(CCN1C(C(=C3N)N2)C1=CC=C2OCOC2=C1)C,20,0.24045916047776666
1122,C12NC3=C(C=1CN(CCN2C3C1=CC=C2OCOC2=C1)C)N,20,0.24045916047776666
1123,C1(C2=CC=C3OCOC3=C2)C2=C(C3CN(C)CCN1C=3N2)N,20,0.24045916047776666
1124,N1(C)CCN2C(C3=C(N)C(C1)=C2N3)C1=CC=C2OCOC2=C1,20,0.24045916047776666
1125,CN1CCN2C3NC(C2C2=CC=C4C(OCO4)=C2)=C(C=3C1)N,20,0.24045916047776666
1126,NC1C2=C3NC=1C(N3CCN(C)C2)C1C=C2OCOC2=CC=1,20,0.24045916047776666
1127,CN1CCN2C(C3=CC=C4OCOC4=C3)C3=C(C(=C2N3)C1)N,20,0.24045916047776666
1128,O1C2=CC=C(C=C2OC1)C1N2C3=C(CN(C)CC2)C(N)=C1N3,20,0.24045916047776666
1129,CN1CCN2C3=C(C(N)=C(N3)C2C2C=C3C(OCO3)=CC=2)C1,20,0.24045916047776666
1130,C1N2C(C3NC2=C(CN(C)C1)C=3N)C1=CC=C2OCOC2=C1,20,0.24045916047776666
1131,C1=C2C(=CC(C3N4C5=C(CN(CC4)C)C(=C3N5)N)=C1)OCO2,20,0.24045916047776666
1132,C1N2C3NC(C2C2C=C4C(=CC=2)OCO4)=C(N)C=3CN(C1)C,20,0.24045916047776666
1133,NC1=C2C(C3C=C4C(OCO4)=CC=3)N3CCN(CC1=C3N2)C,20,0.24045916047776666
1134,C1N2C3=C(CN(C)C1)C(N)=C(C2C1C=C2C(=CC=1)OCO2)N3,20,0.24045916047776666
1135,C1(C=C2OCOC2=CC=1)C1C2NC3=C(CN(CCN31)C)C=2N,20,0.24045916047776666
1137,N12C3=C(C(=C(C1C1=CC=C4OCOC4=C1)N3)N)CN(CC2)C,20,0.24045916047776666
1138,NC1C2CN(CCN3C(C4=CC=C5OCOC5=C4)C=1NC=23)C,20,0.24045916047776666
1139,C1C=C(C2N3C4=C(C(=C2N4)N)CN(CC3)C)C=C2C=1OCO2,20,0.24045916047776666
1117,C1(=CC=C2C(OCO2)=C1)C1C2NC3=C(CN(C)CCN31)C=2N,20,0.24045916047776666
1143,C12CN(C)CCN3C(C(NC=13)=C2N)C1=CC=C2C(=C1)OCO2,20,0.24045916047776666
808,C12OCOC2=CC=C(C2C3NC4=C(CN(C)CCN42)C=3S)C=1,20,0.24045916047776666
1116,O1C2=CC(C3N4CCN(CC5C(N)=C3NC=54)C)=CC=C2OC1,20,0.24045916047776666
809,O1COC2C1=CC(=CC=2)C1C2NC3N1CCN(CC=3C=2S)C,20,0.24045916047776666
810,C1(C2N3C4NC2=C(S)C=4CN(C)CC3)C=C2OCOC2=CC=1,20,0.24045916047776666
824,O1C2C(OC1)=CC=C(C1N3CCN(C)CC4C([N-])=C1NC=43)C=2,20,0.24045916047776666
898,[C+]C1C2CN(CCN3C=2NC=1C3C1=CC=C2C(=C1)OCO2)C,20,0.24045916047776666
899,C12=C3CN(C)CCN1C(C1C=C4C(=CC=1)OCO4)C(=C3[C+])N2,20,0.24045916047776666
900,[C+]C1=C2NC3N(C2C2C=C4OCOC4=CC=2)CCN(CC=31)C,20,0.24045916047776666
1107,N1(C)CC2=C3N(C(C4=CC=C5C(OCO5)=C4)C(N3)=C2N)CC1,20,0.24045916047776666
1148,C1CN(C)CC2=C3N1C(C(=C2N)N3)C1C=C2OCOC2=CC=1,20,0.24045916047776666
1108,N12C(C3C=C4C(OCO4)=CC=3)C3=C(N)C(CN(C)CC1)=C2N3,20,0.24045916047776666
1109,C1C=C(C=C2C=1OCO2)C1C2NC3N1CCN(C)CC=3C=2N,20,0.24045916047776666
1110,N1(CCN2C3=C(C1)C(N)=C(N3)C2C1C=C2C(OCO2)=CC=1)C,20,0.24045916047776666
1111,C12CN(C)CCN3C(C(NC3=1)=C2N)C1=CC=C2C(=C1)OCO2,20,0.24045916047776666
1112,NC1=C2C(N3CCN(C)CC1=C3N2)C1C=C2C(=CC=1)OCO2,20,0.24045916047776666
1113,CN1CCN2C3NC(C2C2C=C4OCOC4=CC=2)=C(C=3C1)N,20,0.24045916047776666
1114,C1CN2C(C3=C(N)C(=C2N3)CN1C)C1C=C2OCOC2=CC=1,20,0.24045916047776666
1198,O1C2=CC=C(C3N4C5=C(CN(CC4)C)C(N)=C3N5)C=C2OC1,20,0.24045916047776666
1147,C12NC3=C(C=2N)CN(C)CCN3C1C1C=C2C(=CC=1)OCO2,20,0.24045916047776666
1146,CN1CC2C(=C3NC=2N(C3C2=CC=C3C(=C2)OCO3)CC1)N,20,0.24045916047776666
1145,C1(C2N3C4NC2=C(C=4CN(CC3)C)N)=CC=C2OCOC2=C1,20,0.24045916047776666
1144,C12=C(N)C3=C(N2)N(C1C1C=C2OCOC2=CC=1)CCN(C3)C,20,0.24045916047776666
1115,C1(N)=C2NC3N(CCN(C)CC1=3)C2C1=CC=C2C(OCO2)=C1,20,0.24045916047776666
1197,C12=C3NC(C(N3CCN(C)C1)C1=CC=C3OCOC3=C1)=C2N,20,0.24045916047776666
1136,C1OC2C(=CC=C(C3N4CCN(C)CC5C(N)=C3NC4=5)C=2)O1,20,0.24045916047776666
1199,C1C(=CC=C2C=1OCO2)C1C2=C(N)C3=C(N2)N1CCN(C3)C,20,0.24045916047776666
1263,C1N(C)CCN2C(C3NC2=C1C=3N)C1=CC=C2OCOC2=C1,20,0.24045916047776666
1867,N1C2N3CCN(CC=2C([O+])=C1C3C1=CC=C2OCOC2=C1)C,20,0.24045916047776666
1866,C12OCOC1=CC(C1C3NC4=C(CN(CCN14)C)C=3[O+])=CC=2,20,0.24045916047776666
1865,C12C(C3=CC=C4OCOC4=C3)N3CCN(CC(C=2[O+])=C3N1)C,20,0.24045916047776666
1864,C1(C2CN(CCN3C=2NC=1C3C1=CC=C2OCOC2=C1)C)[O+],20,0.24045916047776666
899,C12C(C3C=C4C(OCO4)=CC=3)N3C(N2)=C(CN(C)CC3)C=1CC,21,0.25083044166492174
898,C1C2C(=C3C(N(C=2N3)CCN1C)C1=CC=C2C(OCO2)=C1)CC,21,0.25083044166492174
797,N1(CC2C(=C3C(C4=CC=C5C(OCO5)=C4)N(C=2N3)CC1)OC)C,21,0.24589655605369864
796,C12N3C(C(N1)=C(OC)C=2CN(CC3)C)C1=CC=C2OCOC2=C1,21,0.24589655605369864
795,C1(=C2C(C3C=C4OCOC4=CC=3)N3CCN(C)CC1=C3N2)OC,21,0.24589655605369864
794,C1=C2C(=CC(C3N4CCN(C)CC5C(=C3NC4=5)OC)=C1)OCO2,21,0.24589655605369864
793,C1=C2OCOC2=CC(=C1)C1C2=C(C3CN(CCN1C=3N2)C)OC,21,0.24589655605369864
792,C1C=C(C2N3C4NC2=C(OC)C=4CN(C)CC3)C=C2C=1OCO2,21,0.24589655605369864
790,C1=C2OCOC2=CC(C2N3C4NC2=C(C=4CN(CC3)C)OC)=C1,21,0.24589655605369864
791,C1(C2N3CCN(C)CC4=C3NC2=C4OC)=CC=C2OCOC2=C1,21,0.24589655605369864
126,C1OC2C(O1)=CC=C(C1N3C4=C(CN(CC3)C)C(=C1N4)C)C=2,21,0.24559077783462285
127,C12=CC(=CC=C2OCO1)C1N2CCN(C)CC3=C2NC1=C3C,21,0.24559077783462285
130,N1C2=C(C)C3CN(CCN(C=31)C2C1=CC=C2OCOC2=C1)C,21,0.24559077783462285
129,CN1CCN2C3NC(=C(C)C=3C1)C2C1C=C2OCOC2=CC=1,21,0.24559077783462285
128,C1(C2C3=C(C4CN(C)CCN2C=4N3)C)C=C2OCOC2=CC=1,21,0.24559077783462285
123,CC1C2CN(CCN3C=2NC=1C3C1=CC=C2C(=C1)OCO2)C,21,0.24559077783462285
125,C12=C3N(CCN(C)C2)C(C(=C1C)N3)C1C=C2OCOC2=CC=1,21,0.24559077783462285
124,C1OC2=CC=C(C=C2O1)C1N2C3=C(CN(CC2)C)C(C)=C1N3,21,0.24559077783462285
132,C12=C3NC(=C1C)C(C1C=C4C(=CC=1)OCO4)N3CCN(C)C2,21,0.24559077783462285
131,C1=C(C2N3C4NC2=C(C=4CN(CC3)C)C)C=C2OCOC2=C1,21,0.24559077783462285
138,O1C2C(=CC(C3C4=C(C)C5CN(CCN3C=5N4)C)=CC=2)OC1,21,0.24559077783462285
133,O1C2C(OC1)=CC(=CC=2)C1C2NC3=C(C=2C)CN(CCN31)C,21,0.24559077783462285
134,C12C(OCO1)=CC=C(C=2)C1N2CCN(CC3=C2NC1=C3C)C,21,0.24559077783462285
135,C1(C)=C2C(C3=CC=C4OCOC4=C3)N3C(=C1CN(C)CC3)N2,21,0.24559077783462285
136,C1CN(CC2C(=C3NC=2N1C3C1C=C2OCOC2=CC=1)C)C,21,0.24559077783462285
137,C1CN(CC2C(=C3NC=2N1C3C1=CC=C2C(OCO2)=C1)C)C,21,0.24559077783462285
121,CN1CCN2C3NC(=C(C)C=3C1)C2C1=CC=C2OCOC2=C1,21,0.24559077783462285
139,C1=C(C=C2OCOC2=C1)C1C2NC3=C(CN(C)CCN31)C=2C,21,0.24559077783462285
140,C1C2C(=C3C(N(C=2N3)CCN1C)C1C=C2OCOC2=CC=1)C,21,0.24559077783462285
141,C1=C(C2C3=C(C)C4CN(C)CCN2C=4N3)C=C2OCOC2=C1,21,0.24559077783462285
122,C1(=C2NC3=C1CN(C)CCN3C2C1C=C2C(OCO2)=CC=1)C,21,0.24559077783462285
115,C1=C(C=C2OCOC2=C1)C1C2=C(C)C3CN(CCN1C=3N2)C,21,0.24559077783462285
120,O1COC2C1=CC=C(C=2)C1C2NC3N1CCN(C)CC=3C=2C,21,0.24559077783462285
108,N1C2=C3CN(CCN2C(C1=C3C)C1C=C2C(=CC=1)OCO2)C,21,0.24559077783462285
100,C1N2C(C3C=C4C(=CC=3)OCO4)C3NC2=C(CN(C)C1)C=3C,21,0.24559077783462285
101,N12CCN(C)CC3=C1NC(C2C1C=C2C(OCO2)=CC=1)=C3C,21,0.24559077783462285
102,N1C2=C(C)C3CN(C)CCN(C1=3)C2C1C=C2OCOC2=CC=1,21,0.24559077783462285
103,C12C(OCO2)=CC(C2N3CCN(C)CC4C(=C2NC3=4)C)=CC=1,21,0.24559077783462285
104,C1CN2C(C3C=C4C(=CC=3)OCO4)C3=C(C(=C2N3)CN1C)C,21,0.24559077783462285
105,C1CN2C(C3NC2=C(CN1C)C=3C)C1C=C2OCOC2=CC=1,21,0.24559077783462285
106,C1=C2C(=CC(=C1)C1C3NC4N1CCN(CC=4C=3C)C)OCO2,21,0.24559077783462285
107,C1CN2C3NC(=C(C=3CN1C)C)C2C1=CC=C2OCOC2=C1,21,0.24559077783462285
109,C1N(CCN2C3NC(=C(C=31)C)C2C1=CC=C2C(OCO2)=C1)C,21,0.24559077783462285
119,C12=C3N(C(C4=CC=C5C(OCO5)=C4)C(=C2C)N3)CCN(C1)C,21,0.24559077783462285
110,N1C2=C(C)C3CN(C)CCN(C2C2C=C4C(OCO4)=CC=2)C1=3,21,0.24559077783462285
112,C12=C3CN(C)CCN2C(C(=C3C)N1)C1=CC=C2OCOC2=C1,21,0.24559077783462285
113,C12=C3CN(CCN1C(C1=CC=C4C(=C1)OCO4)C(=C3C)N2)C,21,0.24559077783462285
114,C12=C3NC(=C1C)C(N3CCN(C2)C)C1=CC=C2OCOC2=C1,21,0.24559077783462285
143,C1C(=CC=C2OCOC2=1)C1C2NC3=C(C=2C)CN(CCN31)C,21,0.24559077783462285
116,C12=C3C(C)=C(C(C4=CC=C5OCOC5=C4)N1CCN(C)C3)N2,21,0.24559077783462285
117,C1C(C2C3NC4=C(CN(C)CCN24)C=3C)=CC=C2C=1OCO2,21,0.24559077783462285
118,N1(CC2C(=C3NC=2N(C3C2=CC=C3OCOC3=C2)CC1)C)C,21,0.24559077783462285
142,C1N2C(C3=C(C)C(=C2N3)CN(C)C1)C1C=C2OCOC2=CC=1,21,0.24559077783462285
149,N1(CCN2C(C3NC2=C(C=3C)C1)C1=CC=C2C(OCO2)=C1)C,21,0.24559077783462285
144,N1(C)CCN2C(C3NC2=C(C1)C=3C)C1C=C2C(=CC=1)OCO2,21,0.24559077783462285
176,C12C(=C3NC=2N(CCN(C1)C)C3C1C=C2C(=CC=1)OCO2)C,21,0.24559077783462285
168,C1(C2C=C3C(=CC=2)OCO3)N2C3NC1=C(C=3CN(C)CC2)C,21,0.24559077783462285
169,C12=CC(C3N4C5NC3=C(C=5CN(C)CC4)C)=CC=C1OCO2,21,0.24559077783462285
170,CN1CCN2C3NC(C2C2C=C4C(OCO4)=CC=2)=C(C=3C1)C,21,0.24559077783462285
171,O1COC2C1=CC(=CC=2)C1C2NC3N1CCN(CC=3C=2C)C,21,0.24559077783462285
172,O1C2=CC(=CC=C2OC1)C1C2=C(C)C3=C(N2)N1CCN(C)C3,21,0.24559077783462285
173,O1C2=CC(C3N4CCN(C)CC5=C4NC3=C5C)=CC=C2OC1,21,0.24559077783462285
174,O1C2C(OC1)=CC(=CC=2)C1C2NC3N1CCN(C)CC=3C=2C,21,0.24559077783462285
175,CC1C2=C3N(CCN(C)C2)C(C=1N3)C1=CC=C2C(=C1)OCO2,21,0.24559077783462285
177,C1CN2C(C3=CC=C4C(=C3)OCO4)C3NC2=C(CN1C)C=3C,21,0.24559077783462285
166,C12C(OCO1)=CC=C(C1C3NC4N1CCN(CC=4C=3C)C)C=2,21,0.24559077783462285
178,C1C(C2N3CCN(CC4C(C)=C2NC3=4)C)=CC=C2C=1OCO2,21,0.24559077783462285
179,C1N2C(C3=CC=C4C(=C3)OCO4)C3=C(C(CN(C1)C)=C2N3)C,21,0.24559077783462285
180,C1(C2N3CCN(CC4=C3NC2=C4C)C)=CC=C2OCOC2=C1,21,0.24559077783462285
181,N1(C)CC2C(C)=C3NC=2N(C3C2=CC=C3C(OCO3)=C2)CC1,21,0.24559077783462285
182,CN1CCN2C(C3=C(C)C(C1)=C2N3)C1=CC=C2C(=C1)OCO2,21,0.24559077783462285
183,C1(C2=C3N(CCN(C)C2)C(C=1N3)C1=CC=C2C(=C1)OCO2)C,21,0.24559077783462285
184,C1CN2C3NC(=C(C=3CN1C)C)C2C1=CC=C2OCOC2=C1,21,0.24559077783462285
185,O1C2C(=CC=C(C=2)C2C3=C(C)C4CN(C)CCN2C=4N3)OC1,21,0.24559077783462285
167,N12C(C3C=C4C(=CC=3)OCO4)C3=C(C(=C1N3)CN(CC2)C)C,21,0.24559077783462285
165,O1COC2C1=CC(C1C3NC4=C(C=3C)CN(C)CCN41)=CC=2,21,0.24559077783462285
145,C12OCOC1=CC=C(C1C3=C(C4CN(C)CCN1C=4N3)C)C=2,21,0.24559077783462285
154,N1(C)CC2C(=C3NC=2N(C3C2C=C3C(OCO3)=CC=2)CC1)C,21,0.24559077783462285
146,N1(C)CCN2C3=C(C(=C(C2C2=CC=C4OCOC4=C2)N3)C)C1,21,0.24559077783462285
147,C1OC2C(=CC(C3N4CCN(C)CC5C(=C3NC4=5)C)=CC=2)O1,21,0.24559077783462285
148,CN1CC2C(=C3C(N(C=2N3)CC1)C1=CC=C2OCOC2=C1)C,21,0.24559077783462285
98,C12=C3NC(C(C4C=C5C(OCO5)=CC=4)N3CCN(C)C2)=C1C,21,0.24559077783462285
150,C1C=C2C(OCO2)=CC=1C1C2=C(C3=C(N1CCN(C)C3)N2)C,21,0.24559077783462285
151,C1CN2C(C3=C(C(=C2N3)CN1C)C)C1=CC=C2OCOC2=C1,21,0.24559077783462285
