,SMILES molecule,Generation,Metric 1
568,C1=C2OCOC2=CC=C1C1N(CCN2C3=C(N(C1=N3)C)C(=O)NC2=O)CCC,24,0.2727850845504398
569,N12CCN(CCC)C(C3C=C4OCOC4=CC=3)C3N(C)C(=C1N=3)C(=O)NC2=O,24,0.2727850845504398
570,C12=CC=C(C=C2OCO1)C1C2N(C3=C(N=2)N(CCN1CCC)C(NC3=O)=O)C,24,0.2727850845504398
571,C1=C2C(OCO2)=CC=C1C1N(CCC)CCN2C(=O)NC(=O)C3=C2N=C1N3C,24,0.2727850845504398
572,C1=C(C2N(CCC)CCN3C(=O)NC(=O)C4N(C)C2=NC3=4)C=C2C(OCO2)=C1,24,0.2727850845504398
574,C1CN2C3N=C(C(N1CCC)C1C=C4OCOC4=CC=1)N(C=3C(=O)NC2=O)C,24,0.2727850845504398
582,C1CN2C(=O)NC(=O)C3N(C(=NC2=3)C(N1CCC)C1C=C2OCOC2=CC=1)C,24,0.2727850845504398
575,N1=C2C(C3=CC=C4C(=C3)OCO4)N(CCN3C1=C(N2C)C(=O)NC3=O)CCC,24,0.2727850845504398
576,CCCN1C(C2C=C3C(=CC=2)OCO3)C2=NC3N(CC1)C(=O)NC(=O)C=3N2C,24,0.2727850845504398
577,C1C=C2OCOC2=CC=1C1N(CCN2C(NC(C3N(C)C1=NC=32)=O)=O)CCC,24,0.2727850845504398
578,C1CN2C3=C(N(C)C(=N3)C(C3C=C4OCOC4=CC=3)N1CCC)C(=O)NC2=O,24,0.2727850845504398
579,C1(=O)NC(=O)C2=C3N=C(C(C4=CC=C5OCOC5=C4)N(CCC)CCN13)N2C,24,0.2727850845504398
580,CN1C2=NC3N(C(=O)NC(C=31)=O)CCN(C2C1C=C2OCOC2=CC=1)CCC,24,0.2727850845504398
581,N1C(C2N(C3C(N(CCC)CCN(C=2N=3)C1=O)C1=CC=C2C(=C1)OCO2)C)=O,24,0.2727850845504398
603,CN1C2C(C3C=C4C(OCO4)=CC=3)N(CCC)CCN3C(=O)NC(=O)C1=C3N=2,24,0.2727850845504398
604,C12=C3C(NC(N2CCN(C(C(N3C)=N1)C1=CC=C2OCOC2=C1)CCC)=O)=O,24,0.2727850845504398
605,C12C(C3C=C4C(=CC=3)OCO4)N(CCC)CCN3C(=C(N1C)C(=O)NC3=O)N=2,24,0.2727850845504398
634,O=C1NC(=O)C2N(C)C3C(N(CCN1C=2N=3)CCC)C1C=C2C(=CC=1)OCO2,24,0.2727850845504398
627,C1(C2N(CCN3C(NC(C4N(C)C2=NC3=4)=O)=O)CCC)C=C2OCOC2=CC=1,24,0.2727850845504398
628,C1(C2=CC=C3C(=C2)OCO3)C2N(C)C3C(NC(=O)N(C=3N=2)CCN1CCC)=O,24,0.2727850845504398
0,C12N(C)C3=C(N(CCN(C2C2C=C4OCOC4=CC=2)CCC)C(NC3=O)=O)N=1,25,0.2727850845504398
413,O=C1N2C3=C(N(C(C(C4C=C5OCOC5=CC=4)N(CC2)CCC)=N3)C)C(N1)=O,25,0.2727850845504398
406,C1=C2OCOC2=CC(C2N(CCN3C(=O)NC(=O)C4N(C)C2=NC3=4)CCC)=C1,25,0.2727850845504398
407,C1(=O)NC(=O)C2N(C)C3C(C4C=C5C(=CC=4)OCO5)N(CCC)CCN1C=2N=3,25,0.2727850845504398
408,N1C2N3C(=O)NC(=O)C=2N(C)C=1C(C1=CC=C2OCOC2=C1)N(CCC)CC3,25,0.2727850845504398
409,O=C1NC(=O)C2=C3N1CCN(CCC)C(C1C=C4C(=CC=1)OCO4)C(=N3)N2C,25,0.2727850845504398
410,C12C(=O)NC(N3CCN(CCC)C(C4C=C5C(OCO5)=CC=4)C(N2C)=NC3=1)=O,25,0.2727850845504398
411,O1COC2C1=CC=C(C=2)C1C2=NC3=C(C(NC(=O)N3CCN1CCC)=O)N2C,25,0.2727850845504398
412,N1C(C2N(C3C(C4C=C5C(OCO5)=CC=4)N(CCN(C1=O)C=2N=3)CCC)C)=O,25,0.2727850845504398
414,C12=C3N=C(N1C)C(N(CCN3C(=O)NC2=O)CCC)C1C=C2OCOC2=CC=1,25,0.2727850845504398
385,N12C(=O)NC(=O)C3N(C(=NC=31)C(C1=CC=C3C(OCO3)=C1)N(CC2)CCC)C,25,0.2727850845504398
415,C1(C2N(CCN3C(NC(=O)C4N(C)C2=NC=43)=O)CCC)C=C2OCOC2=CC=1,25,0.2727850845504398
416,C1CN2C(NC(C3N(C)C(C(N1CCC)C1=CC=C4OCOC4=C1)=NC=32)=O)=O,25,0.2727850845504398
417,C1OC2C(=CC=C(C=2)C2N(CCN3C(NC(C4N(C)C2=NC3=4)=O)=O)CCC)O1,25,0.2727850845504398
418,O=C1NC(=O)N2C3N=C(N(C=31)C)C(N(CCC)CC2)C1C=C2C(OCO2)=CC=1,25,0.2727850845504398
419,C(CN1C(C2=CC=C3OCOC3=C2)C2=NC3N(CC1)C(=O)NC(C=3N2C)=O)C,25,0.2727850845504398
420,C12C(OCO2)=CC=C(C2N(CCN3C(=O)NC(=O)C4=C3N=C2N4C)CCC)C=1,25,0.2727850845504398
421,N1(C2=NC3N(C(=O)NC(C=31)=O)CCN(CCC)C2C1=CC=C2C(=C1)OCO2)C,25,0.2727850845504398
405,C1(C2=NC3N(C(=O)NC(C=3N2C)=O)CCN1CCC)C1C=C2OCOC2=CC=1,25,0.2727850845504398
404,O1COC2C1=CC=C(C=2)C1N(CCN2C(=O)NC(=O)C3N(C1=NC2=3)C)CCC,25,0.2727850845504398
403,C(CN1CCN2C3N=C(N(C=3C(NC2=O)=O)C)C1C1C=C2C(OCO2)=CC=1)C,25,0.2727850845504398
402,C(N1C(C2=CC=C3C(OCO3)=C2)C2=NC3=C(C(=O)NC(=O)N3CC1)N2C)CC,25,0.2727850845504398
387,O=C1NC(=O)C2N(C)C3=NC=2N1CCN(C3C1C=C2OCOC2=CC=1)CCC,25,0.2727850845504398
388,N1C(=O)N2CCN(C(C3=NC2=C(N3C)C1=O)C1=CC=C2C(OCO2)=C1)CCC,25,0.2727850845504398
389,C1(=O)C2=C3N(C(=O)N1)CCN(C(C(=N3)N2C)C1C=C2OCOC2=CC=1)CCC,25,0.2727850845504398
390,C12C(N(CCC)CCN3C(=C(N2C)C(NC3=O)=O)N=1)C1=CC=C2OCOC2=C1,25,0.2727850845504398
391,CN1C2=NC3=C1C(NC(N3CCN(CCC)C2C1=CC=C2OCOC2=C1)=O)=O,25,0.2727850845504398
392,N1(C(C2C=C3C(OCO3)=CC=2)C2N(C3C(NC(N(C=3N=2)CC1)=O)=O)C)CCC,25,0.2727850845504398
393,C1(=O)C2N(C)C3=NC=2N(CCN(CCC)C3C2C=C3OCOC3=CC=2)C(N1)=O,25,0.2727850845504398
394,C12=NC3N(C(NC(=O)C=3N2C)=O)CCN(CCC)C1C1=CC=C2C(=C1)OCO2,25,0.2727850845504398
395,C12C(=CC=C(C=1)C1N(CCC)CCN3C4=C(C(NC3=O)=O)N(C)C1=N4)OCO2,25,0.2727850845504398
396,N1C(C2=C3N=C(C(C4C=C5OCOC5=CC=4)N(CCN3C1=O)CCC)N2C)=O,25,0.2727850845504398
397,C1C=C(C2N(CCC)CCN3C(=O)NC(C4N(C)C2=NC=43)=O)C=C2C=1OCO2,25,0.2727850845504398
398,C1(C2N(CCN3C4=C(N(C)C2=N4)C(=O)NC3=O)CCC)=CC=C2C(OCO2)=C1,25,0.2727850845504398
399,C1=C(C=C2OCOC2=C1)C1N(CCC)CCN2C(NC(C3=C2N=C1N3C)=O)=O,25,0.2727850845504398
400,N1(C(C2C=C3C(OCO3)=CC=2)C2N(C)C3=C(N(C(NC3=O)=O)CC1)N=2)CCC,25,0.2727850845504398
401,C(CC)N1C(C2=CC=C3C(=C2)OCO3)C2=NC3N(CC1)C(NC(C=3N2C)=O)=O,25,0.2727850845504398
422,C12C(N(CCN3C(=C(N2C)C(=O)NC3=O)N=1)CCC)C1C=C2OCOC2=CC=1,25,0.2727850845504398
423,C1OC2=CC(=CC=C2O1)C1N(CCC)CCN2C(NC(C3N(C1=NC2=3)C)=O)=O,25,0.2727850845504398
424,C12OCOC2=CC=C(C2C3N(C4=C(N(CCN2CCC)C(NC4=O)=O)N=3)C)C=1,25,0.2727850845504398
443,C12N=C3C(C4=CC=C5C(OCO5)=C4)N(CCN2C(NC(=O)C=1N3C)=O)CCC,25,0.2727850845504398
445,N1(C(C2=NC3=C(C(NC(N3CC1)=O)=O)N2C)C1C=C2C(OCO2)=CC=1)CCC,25,0.2727850845504398
446,O1COC2C1=CC(=CC=2)C1C2=NC3=C(N2C)C(=O)NC(=O)N3CCN1CCC,25,0.2727850845504398
447,O1C2C(=CC(=CC=2)C2C3=NC4N(C(NC(=O)C=4N3C)=O)CCN2CCC)OC1,25,0.2727850845504398
448,O1COC2C1=CC=C(C=2)C1C2=NC3N(C(NC(C=3N2C)=O)=O)CCN1CCC,25,0.2727850845504398
449,C12N3C(NC(=O)C=1N(C)C(=N2)C(N(CCC)CC3)C1=CC=C2C(OCO2)=C1)=O,25,0.2727850845504398
450,C1(N(CCC)CCN2C(NC(C3=C2N=C1N3C)=O)=O)C1=CC=C2C(=C1)OCO2,25,0.2727850845504398
451,C12=C3C(NC(N2CCN(C(C2C=C4OCOC4=CC=2)C(=N1)N3C)CCC)=O)=O,25,0.2727850845504398
452,N1(CCC)C(C2N(C)C3C(NC(=O)N(CC1)C=3N=2)=O)C1C=C2C(OCO2)=CC=1,25,0.2727850845504398
453,O=C1N2CCN(C(C3C=C4OCOC4=CC=3)C3N(C)C(=C2N=3)C(=O)N1)CCC,25,0.2727850845504398
454,C(C)CN1C(C2=CC=C3C(=C2)OCO3)C2=NC3N(C(NC(C=3N2C)=O)=O)CC1,25,0.2727850845504398
455,C1C(C2C3=NC4N(C(NC(=O)C=4N3C)=O)CCN2CCC)=CC=C2OCOC=12,25,0.2727850845504398
456,N1(CCC)C(C2=CC=C3OCOC3=C2)C2N(C)C3C(=O)NC(=O)N(CC1)C=3N=2,25,0.2727850845504398
457,C1(=O)NC(=O)C2=C3N1CCN(CCC)C(C1C=C4C(=CC=1)OCO4)C(N2C)=N3,25,0.2727850845504398
458,C(CN1C(C2N(C)C3=C(N(CC1)C(=O)NC3=O)N=2)C1C=C2OCOC2=CC=1)C,25,0.2727850845504398
459,O=C1NC(=O)C2=C3N1CCN(C(C1C=C4C(OCO4)=CC=1)C(=N3)N2C)CCC,25,0.2727850845504398
444,C12N=C3N(C=1C(=O)NC(=O)N2CCN(CCC)C3C1C=C2C(OCO2)=CC=1)C,25,0.2727850845504398
442,N1C(N2C3N=C(C(C4C=C5C(=CC=4)OCO5)N(CC2)CCC)N(C)C=3C1=O)=O,25,0.2727850845504398
425,C1CN2C3=C(N(C(=N3)C(N1CCC)C1=CC=C3C(OCO3)=C1)C)C(=O)NC2=O,25,0.2727850845504398
441,C1=C(C=C2OCOC2=C1)C1N(CCC)CCN2C3=C(C(=O)NC2=O)N(C1=N3)C,25,0.2727850845504398
426,C1CN(CCC)C(C2=NC3N1C(NC(C=3N2C)=O)=O)C1=CC=C2OCOC2=C1,25,0.2727850845504398
427,C1(C2N(C)C3=C(N(C(=O)NC3=O)CCN1CCC)N=2)C1=CC=C2C(OCO2)=C1,25,0.2727850845504398
428,CN1C2C(NC(N3C=2N=C1C(N(CC3)CCC)C1C=C2OCOC2=CC=1)=O)=O,25,0.2727850845504398
429,C12N(C3=NC=2N(C(NC1=O)=O)CCN(CCC)C3C1C=C2C(OCO2)=CC=1)C,25,0.2727850845504398
430,C(N1CCN2C3N=C(N(C)C=3C(=O)NC2=O)C1C1=CC=C2OCOC2=C1)CC,25,0.2727850845504398
431,C1C=C(C=C2C=1OCO2)C1N(CCC)CCN2C3=C(N(C1=N3)C)C(=O)NC2=O,25,0.2727850845504398
432,O1COC2C1=CC=C(C=2)C1N(CCN2C(NC(C3=C2N=C1N3C)=O)=O)CCC,25,0.2727850845504398
433,N12C3N=C(C(N(CCC)CC2)C2=CC=C4C(OCO4)=C2)N(C=3C(NC1=O)=O)C,25,0.2727850845504398
434,C12C(OCO1)=CC(=CC=2)C1C2N(C)C3C(NC(N(C=3N=2)CCN1CCC)=O)=O,25,0.2727850845504398
435,C1C(C2C3=NC4=C(C(NC(=O)N4CCN2CCC)=O)N3C)=CC=C2C=1OCO2,25,0.2727850845504398
436,CN1C2=C3N(C(=O)NC2=O)CCN(C(C2=CC=C4C(OCO4)=C2)C1=N3)CCC,25,0.2727850845504398
437,N1(C(C2=NC3N(C(=O)NC(C=3N2C)=O)CC1)C1=CC=C2C(OCO2)=C1)CCC,25,0.2727850845504398
438,C1(C2=C3N(C(=O)N1)CCN(C(C1=CC=C4OCOC4=C1)C(=N3)N2C)CCC)=O,25,0.2727850845504398
439,C1(C2=NC3N(C(=O)NC(=O)C=3N2C)CCN1CCC)C1=CC=C2OCOC2=C1,25,0.2727850845504398
440,C12C(NC(=O)N3C=2N=C(C(N(CCC)CC3)C2C=C3C(OCO3)=CC=2)N1C)=O,25,0.2727850845504398
386,C12N3C(=O)NC(=O)C=1N(C(C(N(CCC)CC3)C1C=C3C(=CC=1)OCO3)=N2)C,25,0.2727850845504398
384,C1N(CCC)C(C2=CC=C3OCOC3=C2)C2=NC3N(C1)C(NC(C=3N2C)=O)=O,25,0.2727850845504398
307,C1=C2C(OCO2)=CC(C2C3=NC4N(CCN2CCC)C(NC(=O)C=4N3C)=O)=C1,25,0.2727850845504398
336,C12OCOC1=CC=C(C1N(CCN3C(NC(=O)C4=C3N=C1N4C)=O)CCC)C=2,25,0.2727850845504398
329,C1(C2C3N(C4C(=O)NC(=O)N(CCN2CCC)C=4N=3)C)=CC=C2C(=C1)OCO2,25,0.2727850845504398
330,O1C2=CC=C(C3N(CCN4C5=C(C(=O)NC4=O)N(C)C3=N5)CCC)C=C2OC1,25,0.2727850845504398
331,C(CN1C(C2C=C3OCOC3=CC=2)C2N(C)C3C(=O)NC(=O)N(CC1)C=3N=2)C,25,0.2727850845504398
332,C1C=C(C2C3N(C)C4=C(N=3)N(C(=O)NC4=O)CCN2CCC)C=C2OCOC=12,25,0.2727850845504398
333,CN1C2=C3N(C(=O)NC2=O)CCN(CCC)C(C2=CC=C4C(OCO4)=C2)C1=N3,25,0.2727850845504398
334,C12C(N(CCC)CCN3C(=C(N1C)C(=O)NC3=O)N=2)C1=CC=C2OCOC2=C1,25,0.2727850845504398
335,C1C(C2C3N(C4C(=O)NC(N(C=4N=3)CCN2CCC)=O)C)=CC=C2C=1OCO2,25,0.2727850845504398
337,N1C(N2CCN(CCC)C(C3=NC2=C(C1=O)N3C)C1C=C2OCOC2=CC=1)=O,25,0.2727850845504398
383,CN1C2=NC3N(C(NC(C=31)=O)=O)CCN(CCC)C2C1=CC=C2OCOC2=C1,25,0.2727850845504398
338,C12C(N(CCN3C(N=1)=C(N2C)C(NC3=O)=O)CCC)C1C=C2C(OCO2)=CC=1,25,0.2727850845504398
339,C1(C2N(C3C(=O)NC(=O)N(C=3N=2)CCN1CCC)C)C1=CC=C2C(OCO2)=C1,25,0.2727850845504398
340,C1(C2=CC=C3OCOC3=C2)N(CCN2C(=O)NC(=O)C3N(C1=NC2=3)C)CCC,25,0.2727850845504398
341,CN1C2C(C3C=C4C(OCO4)=CC=3)N(CCC)CCN3C(N=2)=C1C(=O)NC3=O,25,0.2727850845504398
342,CN1C2=NC3N(C(=O)NC(C1=3)=O)CCN(CCC)C2C1C=C2C(=CC=1)OCO2,25,0.2727850845504398
343,C(CC)N1C(C2=CC=C3OCOC3=C2)C2=NC3N(CC1)C(=O)NC(C=3N2C)=O,25,0.2727850845504398
344,C12N(C3C(=O)NC(=O)N(C=3N=1)CCN(CCC)C2C1C=C2C(OCO2)=CC=1)C,25,0.2727850845504398
328,N12CCN(CCC)C(C3C=C4C(=CC=3)OCO4)C3N(C(C(NC1=O)=O)=C2N=3)C,25,0.2727850845504398
327,C1(NC(C2N(C)C3=NC=2N1CCN(C3C1=CC=C2OCOC2=C1)CCC)=O)=O,25,0.2727850845504398
326,N12CCN(CCC)C(C3=NC2=C(C(NC1=O)=O)N3C)C1C=C2C(=CC=1)OCO2,25,0.2727850845504398
325,N12CCN(CCC)C(C3N(C)C(C(=O)NC1=O)=C2N=3)C1=CC=C2C(OCO2)=C1,25,0.2727850845504398
309,C12N=C3N(C)C=1C(=O)NC(N2CCN(C3C1C=C2OCOC2=CC=1)CCC)=O,25,0.2727850845504398
310,C1C=C2C(OCO2)=CC=1C1C2N(C)C3=C(N=2)N(CCN1CCC)C(=O)NC3=O,25,0.2727850845504398
311,C(C)CN1C(C2N(C)C3=C(N=2)N(CC1)C(NC3=O)=O)C1C=C2C(=CC=1)OCO2,25,0.2727850845504398
312,C12=NC3=C(C(NC(N3CCN(C1C1=CC=C3OCOC3=C1)CCC)=O)=O)N2C,25,0.2727850845504398
313,C12N(C)C3=NC=2N(CCN(CCC)C3C2=CC=C3C(=C2)OCO3)C(=O)NC1=O,25,0.2727850845504398
314,C1(=O)C2N(C)C3C(N(CCC)CCN(C(=O)N1)C=2N=3)C1=CC=C2OCOC2=C1,25,0.2727850845504398
315,O1COC2C1=CC(=CC=2)C1N(CCC)CCN2C(=O)NC(=O)C3N(C)C1=NC=32,25,0.2727850845504398
316,C12N3C(NC(=O)C=2N(C(=N1)C(C1C=C2C(=CC=1)OCO2)N(CC3)CCC)C)=O,25,0.2727850845504398
317,C1N(CCC)C(C2=CC=C3C(=C2)OCO3)C2=NC3N(C(NC(C=3N2C)=O)=O)C1,25,0.2727850845504398
318,C12=CC=C(C=C1OCO2)C1C2=NC3N(C(NC(=O)C=3N2C)=O)CCN1CCC,25,0.2727850845504398
319,N1(CCC)CCN2C(NC(=O)C3=C2N=C(N3C)C1C1=CC=C2C(=C1)OCO2)=O,25,0.2727850845504398
321,C1N(C(C2N(C3C(=O)NC(=O)N(C=3N=2)C1)C)C1=CC=C2C(OCO2)=C1)CCC,25,0.2727850845504398
322,C12N(C3C(NC(N(C=3N=1)CCN(CCC)C2C1=CC=C2OCOC2=C1)=O)=O)C,25,0.2727850845504398
323,N1(C2C(C3C=C4C(OCO4)=CC=3)N(CCN3C(=C1C(=O)NC3=O)N=2)CCC)C,25,0.2727850845504398
324,N1(C)C2C(N(CCC)CCN3C(N=2)=C1C(=O)NC3=O)C1C=C2OCOC2=CC=1,25,0.2727850845504398
345,N12C3=C(N(C)C(C(N(CC2)CCC)C2C=C4C(OCO4)=CC=2)=N3)C(NC1=O)=O,25,0.2727850845504398
346,C1(N(CCN2C(NC(C3N(C)C1=NC2=3)=O)=O)CCC)C1=CC=C2OCOC2=C1,25,0.2727850845504398
347,C1OC2=CC(=CC=C2O1)C1C2N(C3C(NC(=O)N(CCN1CCC)C=3N=2)=O)C,25,0.2727850845504398
366,C1C=C2OCOC2=CC=1C1C2=NC3=C(N2C)C(NC(N3CCN1CCC)=O)=O,25,0.2727850845504398
368,C(N1CCN2C3=C(N(C)C(=N3)C1C1=CC=C3C(OCO3)=C1)C(=O)NC2=O)CC,25,0.2727850845504398
369,O1C2C(OC1)=CC(C1C3N(C)C4C(NC(N(C=4N=3)CCN1CCC)=O)=O)=CC=2,25,0.2727850845504398
370,N1C(=O)C2N(C3C(C4=CC=C5C(OCO5)=C4)N(CCN(C1=O)C=2N=3)CCC)C,25,0.2727850845504398
371,N1(C(C2=NC3N(C(NC(C=3N2C)=O)=O)CC1)C1C=C2C(OCO2)=CC=1)CCC,25,0.2727850845504398
372,CCCN1CCN2C(NC(C3=C2N=C(C1C1C=C2C(=CC=1)OCO2)N3C)=O)=O,25,0.2727850845504398
373,C1CN(CCC)C(C2=NC3N1C(=O)NC(=O)C=3N2C)C1=CC=C2OCOC2=C1,25,0.2727850845504398
374,O1COC2C1=CC=C(C1C3=NC4=C(C(NC(=O)N4CCN1CCC)=O)N3C)C=2,25,0.2727850845504398
375,N12C(=O)NC(=O)C3=C2N=C(N3C)C(N(CCC)CC1)C1=CC=C2C(=C1)OCO2,25,0.2727850845504398
376,N1(C)C2C(C3=CC=C4OCOC4=C3)N(CCC)CCN3C(=C1C(NC3=O)=O)N=2,25,0.2727850845504398
377,C1C(=CC=C2OCOC2=1)C1C2N(C3=C(N(C(NC3=O)=O)CCN1CCC)N=2)C,25,0.2727850845504398
378,C12N=C3N(C=2C(=O)NC(N1CCN(CCC)C3C1=CC=C2OCOC2=C1)=O)C,25,0.2727850845504398
379,C1(C2C3N(C4C(NC(N(C=4N=3)CCN2CCC)=O)=O)C)C=C2C(=CC=1)OCO2,25,0.2727850845504398
380,C12=C3N(CCN(C(C(=N3)N2C)C2=CC=C3OCOC3=C2)CCC)C(=O)NC1=O,25,0.2727850845504398
381,CN1C2C(=O)NC(=O)N3CCN(C(C4=CC=C5C(=C4)OCO5)C1=NC3=2)CCC,25,0.2727850845504398
382,O1C2=CC=C(C3N(CCC)CCN4C5=C(C(NC4=O)=O)N(C3=N5)C)C=C2OC1,25,0.2727850845504398
367,C1(C2=CC=C3C(=C2)OCO3)N(CCN2C(NC(C3=C2N=C1N3C)=O)=O)CCC,25,0.2727850845504398
365,C(C)CN1CCN2C(=O)NC(=O)C3=C2N=C(C1C1C=C2C(=CC=1)OCO2)N3C,25,0.2727850845504398
348,N1(C2=NC3N(CCN(CCC)C2C2C=C4C(OCO4)=CC=2)C(NC(C1=3)=O)=O)C,25,0.2727850845504398
364,C(N1CCN2C(=O)NC(=O)C3N(C(C1C1C=C4OCOC4=CC=1)=NC=32)C)CC,25,0.2727850845504398
349,O=C1NC(N2C3=C1N(C(C(C1C=C4OCOC4=CC=1)N(CCC)CC2)=N3)C)=O,25,0.2727850845504398
350,C1=C2C(=CC(C3C4=NC5N(C(NC(=O)C=5N4C)=O)CCN3CCC)=C1)OCO2,25,0.2727850845504398
351,O=C1N2CCN(C(C3C=C4OCOC4=CC=3)C3=NC2=C(N3C)C(=O)N1)CCC,25,0.2727850845504398
352,O1COC2=CC(C3N(CCN4C(=O)NC(=O)C5=C4N=C3N5C)CCC)=CC=C21,25,0.2727850845504398
353,C1(=CC=C2OCOC2=C1)C1N(CCC)CCN2C(NC(C3N(C1=NC2=3)C)=O)=O,25,0.2727850845504398
354,C1CN2C(=O)NC(=O)C3=C2N=C(N3C)C(C2C=C3C(OCO3)=CC=2)N1CCC,25,0.2727850845504398
355,C12N(C3C(=O)NC(N(C=3N=2)CCN(C1C1=CC=C2C(=C1)OCO2)CCC)=O)C,25,0.2727850845504398
356,C12=CC=C(C=C2OCO1)C1N(CCC)CCN2C(=O)NC(=O)C3=C2N=C1N3C,25,0.2727850845504398
357,C(C)CN1C(C2N(C3=C(N(CC1)C(=O)NC3=O)N=2)C)C1C=C2OCOC2=CC=1,25,0.2727850845504398
358,N12CCN(CCC)C(C3=NC2=C(N3C)C(=O)NC1=O)C1C=C2C(=CC=1)OCO2,25,0.2727850845504398
359,C1(=O)N2C3=C(C(=O)N1)N(C)C(C(N(CCC)CC2)C1=CC=C2C(OCO2)=C1)=N3,25,0.2727850845504398
360,O=C1N2C3N=C(N(C)C=3C(N1)=O)C(C1C=C3OCOC3=CC=1)N(CC2)CCC,25,0.2727850845504398
361,O1COC2=CC=C(C3N(CCN4C(=O)NC(C5N(C)C3=NC=54)=O)CCC)C=C21,25,0.2727850845504398
362,O1COC2C1=CC=C(C1N(CCC)CCN3C(=O)NC(=O)C4N(C)C1=NC=43)C=2,25,0.2727850845504398
363,C12N=C3C(C4=CC=C5OCOC5=C4)N(CCC)CCN2C(NC(=O)C=1N3C)=O,25,0.2727850845504398
460,C12=C3C(NC(N2CCN(C(C2C=C4OCOC4=CC=2)C(N3C)=N1)CCC)=O)=O,25,0.2727850845504398
461,C1N2C(NC(C3=C2N=C(N3C)C(C2C=C3C(OCO3)=CC=2)N(C1)CCC)=O)=O,25,0.2727850845504398
462,C12C(=O)NC(=O)N3CCN(C(C4C=C5C(OCO5)=CC=4)C(N2C)=NC=13)CCC,25,0.2727850845504398
566,C12N=C3N(C)C=1C(=O)NC(N2CCN(C3C1=CC=C2OCOC2=C1)CCC)=O,25,0.2727850845504398
559,C1(C2N(CCC)CCN3C4=C(N(C)C2=N4)C(NC3=O)=O)C=C2C(OCO2)=CC=1,25,0.2727850845504398
560,N1(CCC)C(C2=NC3N(C(=O)NC(C=3N2C)=O)CC1)C1C=C2C(=CC=1)OCO2,25,0.2727850845504398
561,C1CN2C3=C(C(NC2=O)=O)N(C(C(N1CCC)C1C=C2C(=CC=1)OCO2)=N3)C,25,0.2727850845504398
562,O1C2=CC(=CC=C2OC1)C1C2=NC3N(CCN1CCC)C(=O)NC(C=3N2C)=O,25,0.2727850845504398
563,C(C)CN1CCN2C(NC(=O)C3N(C)C(C1C1C=C4C(=CC=1)OCO4)=NC2=3)=O,25,0.2727850845504398
564,C1=C2OCOC2=CC=C1C1C2N(C3C(=O)NC(=O)N(C=3N=2)CCN1CCC)C,25,0.2727850845504398
565,O=C1N2C3=C(C(N1)=O)N(C(C(N(CCC)CC2)C1C=C2C(OCO2)=CC=1)=N3)C,25,0.2727850845504398
567,C(C)CN1C(C2C=C3OCOC3=CC=2)C2N(C3C(NC(=O)N(C=3N=2)CC1)=O)C,25,0.2727850845504398
463,C1(=O)NC(C2=C3N1CCN(C(C(=N3)N2C)C1C=C2C(=CC=1)OCO2)CCC)=O,25,0.2727850845504398
568,C1(C2=CC=C3OCOC3=C2)C2N(C3=C(N=2)N(CCN1CCC)C(NC3=O)=O)C,25,0.2727850845504398
569,CN1C2C(NC(N3CCN(CCC)C(C1=NC=23)C1=CC=C2C(=C1)OCO2)=O)=O,25,0.2727850845504398
570,C12N3CCN(C(C4C=C5OCOC5=CC=4)C(N(C=2C(NC3=O)=O)C)=N1)CCC,25,0.2727850845504398
571,C12N(C)C3=C(N=1)N(CCN(CCC)C2C1C=C2C(OCO2)=CC=1)C(=O)NC3=O,25,0.2727850845504398
572,C12OCOC1=CC(=CC=2)C1C2=NC3=C(C(=O)NC(=O)N3CCN1CCC)N2C,25,0.2727850845504398
573,C1OC2C(O1)=CC(=CC=2)C1C2N(C)C3C(NC(=O)N(CCN1CCC)C=3N=2)=O,25,0.2727850845504398
574,C1(C2C=C3OCOC3=CC=2)N(CCC)CCN2C(=O)NC(=O)C3=C2N=C1N3C,25,0.2727850845504398
558,CCCN1C(C2C=C3C(=CC=2)OCO3)C2=NC3=C(C(NC(N3CC1)=O)=O)N2C,25,0.2727850845504398
557,O1C2=CC=C(C3N(CCN4C(NC(C5N(C3=NC=54)C)=O)=O)CCC)C=C2OC1,25,0.2727850845504398
556,C1C(C2C3N(C)C4=C(N(C(NC4=O)=O)CCN2CCC)N=3)=CC=C2C=1OCO2,25,0.2727850845504398
555,C12N3CCN(C(C(=N1)N(C)C=2C(NC3=O)=O)C1C=C2C(=CC=1)OCO2)CCC,25,0.2727850845504398
540,C(N1CCN2C(NC(C3=C2N=C(C1C1C=C2OCOC2=CC=1)N3C)=O)=O)CC,25,0.2727850845504398
541,N1(C2C(N(CCC)CCN3C(=O)NC(C1=C3N=2)=O)C1C=C2C(=CC=1)OCO2)C,25,0.2727850845504398
542,O1COC2=CC(C3N(CCC)CCN4C5=C(N(C)C3=N5)C(NC4=O)=O)=CC=C12,25,0.2727850845504398
543,N1=C2N(C)C3=C1N(C(=O)NC3=O)CCN(C2C1C=C2C(=CC=1)OCO2)CCC,25,0.2727850845504398
544,C1(C2C=C3OCOC3=CC=2)C2=NC3N(CCN1CCC)C(=O)NC(=O)C=3N2C,25,0.2727850845504398
545,C1(C2=C3N(C(=O)N1)CCN(CCC)C(C1C=C4OCOC4=CC=1)C(N2C)=N3)=O,25,0.2727850845504398
