,SMILES molecule,Generation,Metric 1
711,O(CC)C1NC2C(C=1N1CCN(CC1)S(=O)(C1C=C(C(OC)=CC=1)I)=O)=CC=CC=2,21,0.2708698956668187
710,C1(S(=O)(=O)N2CCN(C3C4=CC=CC=C4NC=3OCC)CC2)=CC=C(OC)C(=C1)I,21,0.2708698956668187
709,C1C=C2C(=C(NC2=CC=1)OCC)N1CCN(S(C2C=C(C(OC)=CC=2)I)(=O)=O)CC1,21,0.2708698956668187
2079,C1N(S(=O)(=O)C2C=C(O)C(OC)=CC=2)CCN(C2=C(NC3=CC=CC=C32)OCC)C1,21,0.2708698956668187
2080,C1=C(OC)C(O)=CC(S(N2CCN(CC2)C2=C(OCC)NC3C2=CC=CC=3)(=O)=O)=C1,21,0.2708698956668187
2081,C1C=C2C(=CC=1)NC(OCC)=C2N1CCN(S(C2=CC=C(OC)C(=C2)[P-])(=O)=O)CC1,21,0.2708698956668187
2082,C1(C(=CC=C(C=1)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)=O)OC)[P-],21,0.2708698956668187
21,N1(CCN(C2=C(NC3C2=CC=CC=3)CC)CC1)S(=O)(C1=CC=C(C(=C1)[C+])OCC)=O,22,0.28111027819300227
22,C(C)OC1C([C+])=CC(S(=O)(=O)N2CCN(CC2)C2C3=CC=CC=C3NC=2CC)=CC=1,22,0.28111027819300227
20,C1=C2C(=C(NC2=CC=C1)CC)N1CCN(S(=O)(C2=CC=C(OCC)C(=C2)[C+])=O)CC1,22,0.28111027819300227
19,C1(N2CCN(S(C3=CC=C(OCC)C([C+])=C3)(=O)=O)CC2)=C(CC)NC2C1=CC=CC=2,22,0.28111027819300227
18,C1N(CCN(C1)S(C1C=C(C(OCC)=CC=1)[C+])(=O)=O)C1C2=CC=CC=C2NC=1CC,22,0.28111027819300227
17,CCC1=C(C2=CC=CC=C2N1)N1CCN(S(=O)(C2=CC=C(OCC)C(=C2)[C+])=O)CC1,22,0.28111027819300227
16,C1C=C2C(=CC=1)C(N1CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(=C1)[C+])=C(N2)CC,22,0.28111027819300227
15,CCC1=C(N2CCN(S(C3C=C([C+])C(=CC=3)OCC)(=O)=O)CC2)C2C(=CC=CC=2)N1,22,0.28111027819300227
14,C1=C2NC(CC)=C(N3CCN(S(=O)(C4=CC=C(OCC)C([C+])=C4)=O)CC3)C2=CC=C1,22,0.28111027819300227
13,C1N(S(C2=CC=C(C(=C2)[C+])OCC)(=O)=O)CCN(C2=C(CC)NC3C2=CC=CC=3)C1,22,0.28111027819300227
12,CCOC1=CC=C(S(=O)(=O)N2CCN(C3C4=CC=CC=C4NC=3CC)CC2)C=C1[C+],22,0.28111027819300227
11,C1=C2C(=CC=C1)NC(CC)=C2N1CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C([C+])=C1,22,0.28111027819300227
10,N1(CCN(CC1)C1C2C(=CC=CC=2)NC=1CC)S(C1=CC=C(C([C+])=C1)OCC)(=O)=O,22,0.28111027819300227
9,O=S(C1=CC=C(OCC)C([C+])=C1)(N1CCN(C2=C(CC)NC3=CC=CC=C32)CC1)=O,22,0.28111027819300227
24,S(N1CCN(CC1)C1C2=CC=CC=C2NC=1CC)(=O)(C1=CC=C(C(=C1)[C+])OCC)=O,22,0.28111027819300227
1036,S(C1C=C(C(=CC=1)OCC)[B-])(=O)(=O)N1CCN(CC1)C1=C(CC)NC2C1=CC=CC=2,22,0.28111027819300227
25,C1CN(CCN1C1C2=CC=CC=C2NC=1CC)S(C1=CC=C(OCC)C([C+])=C1)(=O)=O,22,0.28111027819300227
26,CCOC1=CC=C(C=C1[C+])S(=O)(=O)N1CCN(C2=C(CC)NC3=CC=CC=C23)CC1,22,0.28111027819300227
23,C1C=C(C(=CC=1S(=O)(=O)N1CCN(C2C3=CC=CC=C3NC=2CC)CC1)[C+])OCC,22,0.28111027819300227
931,N1(CCN(CC1)S(C1=CC=C(C(=C1)[C+])OCC)(=O)=O)C1C2C(NC=1C)=CC=CC=2,22,0.2792145242409937
930,C1=C2C(N3CCN(S(=O)(=O)C4=CC=C(OCC)C([C+])=C4)CC3)=C(NC2=CC=C1)C,22,0.2792145242409937
929,C1C=C(S(=O)(=O)N2CCN(C3=C(NC4=CC=CC=C43)C)CC2)C=C([C+])C=1OCC,22,0.2792145242409937
927,C1(C([C+])=CC(=CC=1)S(=O)(=O)N1CCN(C2C3C(NC=2C)=CC=CC=3)CC1)OCC,22,0.2792145242409937
928,O=S(=O)(N1CCN(CC1)C1=C(NC2=CC=CC=C12)C)C1C=C([C+])C(=CC=1)OCC,22,0.2792145242409937
1927,N1(C2C3=CC=CC=C3NC=2P)CCN(CC1)S(=O)(C1C=C([C+])C(=CC=1)OCC)=O,22,0.2757233972895037
194,C1=C2C(=CC=C1)C(N1CCN(CC1)S(C1=CC=C(OCC)C([C+])=C1)(=O)=O)=C(N2)O,22,0.2757233972895037
994,CCCC1C([O-])=CC(S(N2CCN(CC2)C2=C(NC3=CC=CC=C23)OCC)(=O)=O)=CC=1,22,0.2746051204505027
1562,C1(OCC)C([S-])=CC(=CC=1)S(=O)(N1CCN(C2C3C(NC=2OCC)=CC=CC=3)CC1)=O,22,0.2746051204505027
948,C1(NCC)NC2=CC=CC=C2C=1N1CCN(S(=O)(=O)C2C=C(C(OCC)=CC=2)[C+])CC1,22,0.2746051204505027
721,C1=C(C(OCC)=CC=C1S(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC)(=O)=O)[B-],22,0.2746051204505027
992,C1=C2C(=C(NC2=CC=C1)OCC)N1CCN(CC1)S(=O)(C1C=C(C(CCC)=CC=1)[O-])=O,22,0.2746051204505027
993,C1CN(CCN1C1C2C(=CC=CC=2)NC=1OCC)S(C1=CC=C(C([O-])=C1)CCC)(=O)=O,22,0.2746051204505027
995,C1CN(C2C3=CC=CC=C3NC=2OCC)CCN1S(C1C=C(C(=CC=1)CCC)[O-])(=O)=O,22,0.2746051204505027
674,C(OC1=CC=C(S(N2CCN(C3=C(OCC)NC4=CC=CC=C43)CC2)(=O)=O)C=C1O)C,22,0.2746051204505027
996,N1C2=CC=CC=C2C(=C1OCC)N1CCN(CC1)S(=O)(C1C=C(C(CCC)=CC=1)[O-])=O,22,0.2746051204505027
997,O(C1NC2=CC=CC=C2C=1N1CCN(S(=O)(C2C=C(C(CCC)=CC=2)[O-])=O)CC1)CC,22,0.2746051204505027
998,C(C1=CC=C(C=C1[O-])S(N1CCN(CC1)C1=C(OCC)NC2C1=CC=CC=2)(=O)=O)CC,22,0.2746051204505027
676,C1(OCC)NC2C(C=1N1CCN(S(=O)(=O)C3=CC=C(C(=C3)O)OCC)CC1)=CC=CC=2,22,0.2746051204505027
675,C1=CC=C2C(C(N3CCN(CC3)S(=O)(=O)C3=CC=C(C(=C3)O)OCC)=C(OCC)N2)=C1,22,0.2746051204505027
1950,C1(C2C(NC=1OCC)=CC=CC=2)N1CCN(S(=O)(=O)C2=CC=C(C([C+])=C2)CCC)CC1,22,0.2746051204505027
1972,C1(C=C([N+])C(=CC=1)OCC)S(N1CCN(C2=C(NC3=CC=CC=C23)OCC)CC1)(=O)=O,22,0.2746051204505027
858,C1(C=C(C(=CC=1)OCC)[C+])S(=O)(=O)N1CCN(C2C3C(=CC=CC=3)NC=2OCC)CC1,22,0.2746051204505027
853,O=S(=O)(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)C1=CC=C(OCC)C([C+])=C1,22,0.2746051204505027
845,C1=C2NC(OCC)=C(C2=CC=C1)N1CCN(CC1)S(C1C=C([C+])C(OCC)=CC=1)(=O)=O,22,0.2746051204505027
847,C1C=CC=C2C=1C(=C(N2)OCC)N1CCN(CC1)S(C1=CC=C(C([C+])=C1)OCC)(=O)=O,22,0.2746051204505027
840,CCOC1C([C+])=CC(=CC=1)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)=O,22,0.2746051204505027
841,O=S(N1CCN(CC1)C1=C(NC2=CC=CC=C21)OCC)(=O)C1C=C([C+])C(OCC)=CC=1,22,0.2746051204505027
842,C(OC1=CC=C(C=C1[C+])S(=O)(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)=O)C,22,0.2746051204505027
838,CCOC1C([C+])=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC,22,0.2746051204505027
843,O=S(C1C=C([C+])C(=CC=1)OCC)(=O)N1CCN(CC1)C1=C(NC2=CC=CC=C12)OCC,22,0.2746051204505027
844,S(=O)(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)(=O)C1=CC=C(OCC)C(=C1)[C+],22,0.2746051204505027
857,C1(N2CCN(CC2)S(C2C=C(C(=CC=2)OCC)[C+])(=O)=O)=C(NC2=CC=CC=C21)OCC,22,0.2746051204505027
846,C1=C2C(C(N3CCN(CC3)S(=O)(=O)C3C=C([C+])C(OCC)=CC=3)=C(N2)OCC)=CC=C1,22,0.2746051204505027
848,C1(S(=O)(=O)N2CCN(CC2)C2=C(NC3C2=CC=CC=3)OCC)C=C([C+])C(=CC=1)OCC,22,0.2746051204505027
849,C1=CC=C2C(=C1)NC(OCC)=C2N1CCN(S(=O)(C2=CC=C(C(=C2)[C+])OCC)=O)CC1,22,0.2746051204505027
850,C1(OCC)C([C+])=CC(=CC=1)S(N1CCN(C2=C(NC3=CC=CC=C23)OCC)CC1)(=O)=O,22,0.2746051204505027
851,O=S(C1=CC=C(OCC)C(=C1)[C+])(=O)N1CCN(CC1)C1C2C(NC=1OCC)=CC=CC=2,22,0.2746051204505027
852,C1(C2C(=CC=CC=2)NC=1OCC)N1CCN(CC1)S(C1=CC=C(OCC)C(=C1)[C+])(=O)=O,22,0.2746051204505027
854,C1(S(=O)(N2CCN(C3=C(OCC)NC4C3=CC=CC=4)CC2)=O)=CC=C(OCC)C(=C1)[C+],22,0.2746051204505027
855,O(CC)C1NC2C(=CC=CC=2)C=1N1CCN(S(=O)(=O)C2=CC=C(C(=C2)[C+])OCC)CC1,22,0.2746051204505027
856,C1=C(S(N2CCN(C3C4=CC=CC=C4NC=3OCC)CC2)(=O)=O)C=C([C+])C(=C1)OCC,22,0.2746051204505027
839,[C+]C1=CC(S(=O)(=O)N2CCN(C3=C(OCC)NC4C3=CC=CC=4)CC2)=CC=C1OCC,22,0.2746051204505027
546,C1N(C2=C(NC3C2=CC=CC=3)CCC)CCN(C1)S(=O)(C1=CC=C(OC)C([C+])=C1)=O,22,0.27428445514116717
1435,C1C=C2C(N3CCN(S(=O)(=O)C4=CC=C(C([C+])=C4)OCC)CC3)=C(NC2=CC=1)NC,22,0.27428445514116717
1470,S(C1C=C(C(OCC)=CC=1)[C+])(N1CCN(C2=C(OC)NC3C2=CC=CC=3)CC1)(=O)=O,22,0.27428445514116717
550,C1C=C2NC(=C(N3CCN(S(=O)(=O)C4=CC=C(C(=C4)[C+])OC)CC3)C2=CC=1)CCC,22,0.27428445514116717
547,C1=C(C(=CC(=C1)S(=O)(N1CCN(CC1)C1=C(CCC)NC2=CC=CC=C21)=O)[C+])OC,22,0.27428445514116717
548,C1=CC=C2C(=C1)NC(=C2N1CCN(CC1)S(C1=CC=C(C([C+])=C1)OC)(=O)=O)CCC,22,0.27428445514116717
1472,C1C=CC=C2C=1C(N1CCN(CC1)S(=O)(=O)C1=CC=C(C(=C1)[C+])OCC)=C(OC)N2,22,0.27428445514116717
549,C12=CC=CC=C2NC(CCC)=C1N1CCN(S(C2C=C([C+])C(OC)=CC=2)(=O)=O)CC1,22,0.27428445514116717
1471,C1(S(=O)(=O)N2CCN(CC2)C2C3=CC=CC=C3NC=2OC)=CC=C(OCC)C([C+])=C1,22,0.27428445514116717
1474,O(CC)C1=CC=C(S(N2CCN(C3C4C(=CC=CC=4)NC=3OC)CC2)(=O)=O)C=C1[C+],22,0.27428445514116717
1473,C(OC1C(=CC(S(=O)(N2CCN(CC2)C2C3=CC=CC=C3NC=2OC)=O)=CC=1)[C+])C,22,0.27428445514116717
1475,C1CN(CCN1C1=C(NC2=CC=CC=C12)OC)S(C1=CC=C(OCC)C([C+])=C1)(=O)=O,22,0.27428445514116717
1476,C1(C2C(=CC=CC=2)NC=1OC)N1CCN(S(=O)(=O)C2C=C([C+])C(=CC=2)OCC)CC1,22,0.27428445514116717
1712,C1([B+]C)=C(N2CCN(CC2)S(C2=CC=C(OCC)C([C+])=C2)(=O)=O)C2C(=CC=CC=2)N1,22,0.27428445514116717
1728,C1CN(C2=C(NC3C2=CC=CC=3)[P+]C)CCN1S(=O)(C1=CC=C(C([C+])=C1)OCC)=O,22,0.27428445514116717
1973,C1N(CCN(C2=C(NC3C2=CC=CC=3)CO)C1)S(=O)(=O)C1C=C(C(OCC)=CC=1)[C+],22,0.27428445514116717
1974,BC1C(OC)=CC=C(C=1)S(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)(=O)=O,22,0.27428445514116717
552,CCCC1=C(C2C(N1)=CC=CC=2)N1CCN(S(=O)(C2C=C([C+])C(OC)=CC=2)=O)CC1,22,0.27428445514116717
551,C1CN(S(C2=CC=C(OC)C(=C2)[C+])(=O)=O)CCN1C1=C(CCC)NC2=CC=CC=C12,22,0.27428445514116717
558,C1C=C(C([C+])=CC=1S(=O)(=O)N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)OC,22,0.27428445514116717
553,N1C2=CC=CC=C2C(=C1CCC)N1CCN(S(=O)(C2=CC=C(C([C+])=C2)OC)=O)CC1,22,0.27428445514116717
554,C1=C(C=C(C(=C1)OC)[C+])S(=O)(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1CCC)=O,22,0.27428445514116717
561,C1(N2CCN(S(C3=CC=C(OC)C(=C3)[C+])(=O)=O)CC2)=C(CCC)NC2C1=CC=CC=2,22,0.27428445514116717
562,C1([C+])=CC(S(=O)(N2CCN(C3=C(NC4=CC=CC=C34)CCC)CC2)=O)=CC=C1OC,22,0.27428445514116717
563,C1([C+])C(OC)=CC=C(S(=O)(=O)N2CCN(CC2)C2C3C(NC=2CCC)=CC=CC=3)C=1,22,0.27428445514116717
564,C12=CC=CC=C2NC(CCC)=C1N1CCN(S(C2C=C(C(OC)=CC=2)[C+])(=O)=O)CC1,22,0.27428445514116717
565,N1(CCN(S(=O)(C2=CC=C(C(=C2)[C+])OC)=O)CC1)C1C2=CC=CC=C2NC=1CCC,22,0.27428445514116717
566,C1N(S(=O)(C2=CC=C(C([C+])=C2)OC)=O)CCN(C2C3C(=CC=CC=3)NC=2CCC)C1,22,0.27428445514116717
568,C(CC1NC2C(C=1N1CCN(CC1)S(C1=CC=C(C([C+])=C1)OC)(=O)=O)=CC=CC=2)C,22,0.27428445514116717
559,C1(C(=CC=C(S(=O)(=O)N2CCN(CC2)C2=C(NC3=CC=CC=C23)CCC)C=1)OC)[C+],22,0.27428445514116717
569,O=S(=O)(C1C=C([C+])C(=CC=1)OC)N1CCN(C2=C(CCC)NC3=CC=CC=C32)CC1,22,0.27428445514116717
570,C1(C([C+])=CC(=CC=1)S(=O)(N1CCN(C2=C(NC3=CC=CC=C23)CCC)CC1)=O)OC,22,0.27428445514116717
571,[C+]C1=CC(=CC=C1OC)S(=O)(N1CCN(CC1)C1=C(NC2=CC=CC=C12)CCC)=O,22,0.27428445514116717
572,[C+]C1C(OC)=CC=C(C=1)S(N1CCN(CC1)C1C2C(NC=1CCC)=CC=CC=2)(=O)=O,22,0.27428445514116717
663,C1(=CC=C(C=C1S)S(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)(=O)=O)OC,22,0.27428445514116717
964,O=S(N1CCN(C2C3C(=CC=CC=3)NC=2[N+]C)CC1)(C1C=C(C(OCC)=CC=1)[C+])=O,22,0.27428445514116717
560,C1(=C(C2C(=CC=CC=2)N1)N1CCN(CC1)S(=O)(=O)C1=CC=C(OC)C([C+])=C1)CCC,22,0.27428445514116717
567,C(C1=C(N2CCN(S(C3C=C(C(=CC=3)OC)[C+])(=O)=O)CC2)C2=CC=CC=C2N1)CC,22,0.27428445514116717
555,O(C1C([C+])=CC(S(=O)(N2CCN(CC2)C2=C(NC3=CC=CC=C23)CCC)=O)=CC=1)C,22,0.27428445514116717
556,C1(C=C([C+])C(=CC=1)OC)S(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)(=O)=O,22,0.27428445514116717
557,O(C)C1C(=CC(S(N2CCN(C3C4=CC=CC=C4NC=3CCC)CC2)(=O)=O)=CC=1)[C+],22,0.27428445514116717
1808,N1(S(=O)(=O)C2=CC=C(C(=C2)[C+])OCC)CCN(C2C3C(NC=2CPC)=CC=CC=3)CC1,22,0.2712910427290875
1975,C12=CC=CC=C1C(=C(C[C+]=O)N2)N1CCN(S(=O)(C2=CC=C(C(=C2)[C+])OCC)=O)CC1,22,0.2712910427290875
1994,C1(S(=O)(N2CCN(C3C4=CC=CC=C4NC=3OCC)CC2)=O)C=C(C(=CC=1)OC)N,22,0.2708698956668187
1993,O(CC)C1=C(C2C(=CC=CC=2)N1)N1CCN(S(=O)(C2=CC=C(OC)C(=C2)[P+])=O)CC1,22,0.2708698956668187
1977,C1C(=CC=C(OC)C=1[B+])S(=O)(N1CCN(CC1)C1C2C(NC=1OCC)=CC=CC=2)=O,22,0.2708698956668187
1997,O=S(N1CCN(CC1)C1=C(OCC)NC2=CC=CC=C12)(=O)C1=CC=C(OC)C(Br)=C1,22,0.2708698956668187
1996,N1C2=CC=CC=C2C(N2CCN(CC2)S(C2C=C(Br)C(=CC=2)OC)(=O)=O)=C1OCC,22,0.2708698956668187
1978,N1(C2=C(NC3C2=CC=CC=3)OCC)CCN(S(=O)(=O)C2C=C([B+])C(=CC=2)OC)CC1,22,0.2708698956668187
1979,C1C(=CC=C(C=1[B+])OC)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)=O,22,0.2708698956668187
1980,N1C(=C(N2CCN(S(=O)(=O)C3C=C(C(=CC=3)OC)[B+])CC2)C2C1=CC=CC=2)OCC,22,0.2708698956668187
1981,O(C)C1C(=CC(=CC=1)S(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)(=O)=O)[B+],22,0.2708698956668187
1995,C1CN(C2=C(OCC)NC3=CC=CC=C32)CCN1S(=O)(=O)C1=CC=C(OC)C([S+])=C1,22,0.2708698956668187
1982,C1=C(C=C([S-])C(=C1)OC)S(=O)(=O)N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1,22,0.2708698956668187
1983,S(=O)(C1=CC=C(OC)C([S-])=C1)(=O)N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1,22,0.2708698956668187
1984,C1C=C2C(=CC=1)C(=C(N2)OCC)N1CCN(S(C2C=C(C(=CC=2)OC)[S-])(=O)=O)CC1,22,0.2708698956668187
1985,N1(C2C3C(NC=2OCC)=CC=CC=3)CCN(S(C2=CC=C(C(=C2)[S-])OC)(=O)=O)CC1,22,0.2708698956668187
1976,C1N(C2C3=CC=CC=C3NC=2OCC)CCN(S(C2=CC=C(C(=C2)[B+])OC)(=O)=O)C1,22,0.2708698956668187
1987,C1(=CC(S(=O)(N2CCN(CC2)C2=C(NC3=CC=CC=C32)OCC)=O)=CC=C1OC)[S-],22,0.2708698956668187
1988,C1(OCC)=C(C2C(N1)=CC=CC=2)N1CCN(CC1)S(C1=CC=C(OC)C([S-])=C1)(=O)=O,22,0.2708698956668187
1989,[S-]C1=CC(S(N2CCN(CC2)C2=C(NC3C2=CC=CC=3)OCC)(=O)=O)=CC=C1OC,22,0.2708698956668187
1990,N1C2C(C(N3CCN(S(=O)(=O)C4C=C([C-])C(=CC=4)OC)CC3)=C1OCC)=CC=CC=2,22,0.2708698956668187
1991,C1C=CC=C2C=1NC(OCC)=C2N1CCN(CC1)S(C1=CC=C(OC)C(=C1)[C-])(=O)=O,22,0.2708698956668187
1992,C1CN(CCN1C1C2C(NC=1OCC)=CC=CC=2)S(C1=CC=C(OC)C([N-])=C1)(=O)=O,22,0.2708698956668187
1986,N1(CCN(CC1)C1C2C(NC=1OCC)=CC=CC=2)S(=O)(=O)C1C=C([S-])C(OC)=CC=1,22,0.2708698956668187
1198,C12C(=CC=CC=1)C(=C(N2)OCC)N1CCN(S(=O)(=O)C2C=C([P-])C(OC)=CC=2)CC1,22,0.2708698956668187
1199,C(OC1=C(C2=CC=CC=C2N1)N1CCN(S(=O)(=O)C2=CC=C(C([P-])=C2)OC)CC1)C,22,0.2708698956668187
150,C(C)OC1=C(C2C(N1)=CC=CC=2)N1CCN(CC1)S(C1=CC=C(C(=C1)[C+])OC)(=O)=O,22,0.2708698956668187
1197,C1=CC=C2C(N3CCN(CC3)S(=O)(=O)C3=CC=C(OC)C(=C3)[P-])=C(OCC)NC2=C1,22,0.2708698956668187
1196,C1CN(CCN1C1C2=CC=CC=C2NC=1OCC)S(C1C=C(C(OC)=CC=1)[P-])(=O)=O,22,0.2708698956668187
1195,C1=C(C=C([P-])C(=C1)OC)S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC,22,0.2708698956668187
529,C1(C=C(C(=CC=1)OC)I)S(=O)(=O)N1CCN(C2=C(OCC)NC3=CC=CC=C23)CC1,22,0.2708698956668187
530,N1(C2=C(NC3C2=CC=CC=3)OCC)CCN(CC1)S(C1C=C(I)C(=CC=1)OC)(=O)=O,22,0.2708698956668187
531,C1=CC=C2C(=C1)C(N1CCN(CC1)S(=O)(C1=CC=C(OC)C(I)=C1)=O)=C(OCC)N2,22,0.2708698956668187
532,C1N(CCN(C2=C(NC3C2=CC=CC=3)OCC)C1)S(C1=CC=C(OC)C(=C1)I)(=O)=O,22,0.2708698956668187
533,C1(S(=O)(=O)N2CCN(C3C4C(=CC=CC=4)NC=3OCC)CC2)=CC=C(OC)C(I)=C1,22,0.2708698956668187
1695,C1CN(S(=O)(C2=CC=C(OC)C([B-])=C2)=O)CCN1C1C2=CC=CC=C2NC=1OCC,22,0.2708698956668187
1696,O=S(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)(=O)C1=CC=C(C(=C1)[B-])OC,22,0.2708698956668187
1697,C1CN(CCN1C1=C(OCC)NC2C1=CC=CC=2)S(C1=CC=C(OC)C([B-])=C1)(=O)=O,22,0.2708698956668187
1698,C1=C2C(=C(NC2=CC=C1)OCC)N1CCN(S(C2C=C([B-])C(=CC=2)OC)(=O)=O)CC1,22,0.2708698956668187
1699,C1(=CC(=CC=C1OC)S(N1CCN(CC1)C1=C(OCC)NC2C1=CC=CC=2)(=O)=O)[B-],22,0.2708698956668187
1700,C1=C(C(=CC=C1S(=O)(N1CCN(CC1)C1=C(OCC)NC2=CC=CC=C21)=O)OC)[B-],22,0.2708698956668187
534,C1=CC=C2NC(=C(N3CCN(CC3)S(=O)(C3=CC=C(OC)C(I)=C3)=O)C2=C1)OCC,22,0.2708698956668187
535,C1N(CCN(C1)C1C2=CC=CC=C2NC=1OCC)S(=O)(=O)C1=CC=C(OC)C(I)=C1,22,0.2708698956668187
1878,C1C=C2NC(CCC)=C(C2=CC=1)N1CCN(S(C2=CC=C(O[P+])C(=C2)[C+])(=O)=O)CC1,22,0.2708698956668187
536,CCOC1=C(C2=CC=CC=C2N1)N1CCN(CC1)S(=O)(C1C=C(C(=CC=1)OC)I)=O,22,0.2708698956668187
537,C1=C(C=C(C(OC)=C1)I)S(=O)(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)=O,22,0.2708698956668187
1998,O=S(C1=CC=C(C(Br)=C1)OC)(=O)N1CCN(CC1)C1=C(OCC)NC2C1=CC=CC=2,22,0.2708698956668187
2007,N1(CCN(C2=C(NC3C2=CC=CC=3)OCC)CC1)S(=O)(C1=CC=C(C(O)=C1)OC)=O,22,0.2708698956668187
149,C1=CC=C2C(=C1)C(=C(N2)OCC)N1CCN(CC1)S(=O)(C1=CC=C(OC)C(=C1)[C+])=O,22,0.2708698956668187
70,C12=CC=CC=C1NC(OCC)=C2N1CCN(CC1)S(=O)(C1=CC=C(C(=C1)[C+])OC)=O,22,0.2708698956668187
118,C1=C(S(=O)(=O)N2CCN(C3C4=CC=CC=C4NC=3OCC)CC2)C=C([C+])C(=C1)OC,22,0.2708698956668187
75,C1(C([C+])=CC(S(=O)(N2CCN(CC2)C2C3=CC=CC=C3NC=2OCC)=O)=CC=1)OC,22,0.2708698956668187
74,C12C(NC(OCC)=C2N2CCN(CC2)S(=O)(C2=CC=C(OC)C(=C2)[C+])=O)=CC=CC=1,22,0.2708698956668187
73,C1(=C(N2CCN(CC2)S(=O)(=O)C2=CC=C(C(=C2)[C+])OC)C2C(N1)=CC=CC=2)OCC,22,0.2708698956668187
72,O(C1C([C+])=CC(S(=O)(=O)N2CCN(C3=C(NC4=CC=CC=C43)OCC)CC2)=CC=1)C,22,0.2708698956668187
71,O(CC)C1NC2C(C=1N1CCN(S(=O)(=O)C3C=C([C+])C(=CC=3)OC)CC1)=CC=CC=2,22,0.2708698956668187
69,C(OC1=C(N2CCN(CC2)S(=O)(=O)C2=CC=C(C(=C2)[C+])OC)C2C(=CC=CC=2)N1)C,22,0.2708698956668187
43,C1C=C(C=C([C+])C=1OC)S(=O)(N1CCN(C2=C(NC3C2=CC=CC=3)OCC)CC1)=O,22,0.2708698956668187
103,C1N(CCN(S(C2=CC=C(OC)C([C+])=C2)(=O)=O)C1)C1=C(NC2C1=CC=CC=2)OCC,22,0.2708698956668187
68,C1CN(CCN1S(=O)(C1=CC=C(C([C+])=C1)OC)=O)C1=C(NC2C1=CC=CC=2)OCC,22,0.2708698956668187
41,C1(=C(NC2C1=CC=CC=2)OCC)N1CCN(CC1)S(=O)(=O)C1=CC=C(OC)C(=C1)[C+],22,0.2708698956668187
42,CCOC1NC2C(C=1N1CCN(S(=O)(=O)C3C=C(C(OC)=CC=3)[C+])CC1)=CC=CC=2,22,0.2708698956668187
104,C(C)OC1NC2C(=CC=CC=2)C=1N1CCN(S(=O)(C2C=C(C(OC)=CC=2)[C+])=O)CC1,22,0.2708698956668187
67,O=S(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)(=O)C1=CC=C(OC)C([C+])=C1,22,0.2708698956668187
40,S(C1=CC=C(OC)C([C+])=C1)(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1OCC)(=O)=O,22,0.2708698956668187
56,[C+]C1=CC(=CC=C1OC)S(N1CCN(C2C3C(=CC=CC=3)NC=2OCC)CC1)(=O)=O,22,0.2708698956668187
39,C1(N2CCN(CC2)S(=O)(=O)C2C=C([C+])C(=CC=2)OC)C2=CC=CC=C2NC=1OCC,22,0.2708698956668187
76,C1(=C(OCC)NC2=CC=CC=C21)N1CCN(CC1)S(=O)(=O)C1C=C(C(OC)=CC=1)[C+],22,0.2708698956668187
77,C1(=CC=C(C=C1[C+])S(=O)(=O)N1CCN(C2C3C(=CC=CC=3)NC=2OCC)CC1)OC,22,0.2708698956668187
38,CCOC1=C(N2CCN(S(C3=CC=C(C(=C3)[C+])OC)(=O)=O)CC2)C2C(=CC=CC=2)N1,22,0.2708698956668187
37,C1(=C(OCC)NC2=CC=CC=C12)N1CCN(S(=O)(=O)C2=CC=C(OC)C([C+])=C2)CC1,22,0.2708698956668187
78,C1C=C2C(=CC=1)NC(=C2N1CCN(S(=O)(=O)C2=CC=C(C([C+])=C2)OC)CC1)OCC,22,0.2708698956668187
36,C1(=CC=C(S(=O)(=O)N2CCN(CC2)C2C3C(NC=2OCC)=CC=CC=3)C=C1[C+])OC,22,0.2708698956668187
79,C1CN(CCN1C1=C(NC2=CC=CC=C21)OCC)S(=O)(C1=CC=C(OC)C([C+])=C1)=O,22,0.2708698956668187
