,SMILES molecule,Generation,Metric 1
411,O=S(N1CCN(C)CC1)(C1C=C2C(=O)NC3C(=CC=CC=3)C(C2=CC=1)=O)=O,20,0.3028007451504418
410,C1C=CC=C2C(=O)C3C(=CC(=CC=3)S(N3CCN(CC3)C)(=O)=O)C(NC=12)=O,20,0.3028007451504418
409,C12=CC=CC=C2NC(=O)C2=CC(=CC=C2C1=O)S(N1CCN(CC1)C)(=O)=O,20,0.3028007451504418
408,C1C(S(N2CCN(C)CC2)(=O)=O)=CC=C2C=1C(=O)NC1=CC=CC=C1C2=O,20,0.3028007451504418
391,O=C1C2C(=CC=CC=2)NC(=O)C2=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C12,20,0.3028007451504418
392,C1=C(S(N2CCN(CC2)C)(=O)=O)C=C2C(NC3=CC=CC=C3C(=O)C2=C1)=O,20,0.3028007451504418
393,C12C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=1)C(C1C(=CC=CC=1)NC2=O)=O,20,0.3028007451504418
394,C1N(S(C2=CC=C3C(C(=O)NC4=CC=CC=C4C3=O)=C2)(=O)=O)CCN(C1)C,20,0.3028007451504418
395,C1=CC=C2NC(C3C(C(C2=C1)=O)=CC=C(C=3)S(N1CCN(CC1)C)(=O)=O)=O,20,0.3028007451504418
396,C1C=C2C(=CC=1S(=O)(=O)N1CCN(C)CC1)C(NC1C(C2=O)=CC=CC=1)=O,20,0.3028007451504418
397,C12=CC(=CC=C1C(C1C(NC2=O)=CC=CC=1)=O)S(N1CCN(C)CC1)(=O)=O,20,0.3028007451504418
398,O=S(C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O)(N1CCN(C)CC1)=O,20,0.3028007451504418
399,C12=CC=C(S(=O)(=O)N3CCN(C)CC3)C=C1C(=O)NC1=CC=CC=C1C2=O,20,0.3028007451504418
400,S(C1=CC=C2C(C3=CC=CC=C3NC(=O)C2=C1)=O)(=O)(N1CCN(CC1)C)=O,20,0.3028007451504418
401,C1N(CCN(C1)C)S(=O)(C1C=C2C(NC3C(=CC=CC=3)C(C2=CC=1)=O)=O)=O,20,0.3028007451504418
402,N1(S(=O)(=O)C2C=C3C(NC4C(=CC=CC=4)C(=O)C3=CC=2)=O)CCN(CC1)C,20,0.3028007451504418
403,C12C(=O)NC3C(=CC=CC=3)C(=O)C1=CC=C(C=2)S(=O)(N1CCN(CC1)C)=O,20,0.3028007451504418
404,N1(S(=O)(C2C=C3C(C(C4C(=CC=CC=4)NC3=O)=O)=CC=2)=O)CCN(CC1)C,20,0.3028007451504418
405,S(N1CCN(CC1)C)(=O)(C1C=C2C(NC3C(C(=O)C2=CC=1)=CC=CC=3)=O)=O,20,0.3028007451504418
406,C1N(C)CCN(S(=O)(=O)C2=CC=C3C(C4=CC=CC=C4NC(=O)C3=C2)=O)C1,20,0.3028007451504418
407,O=S(C1C=C2C(=O)NC3C(=CC=CC=3)C(=O)C2=CC=1)(=O)N1CCN(CC1)C,20,0.3028007451504418
517,C1C(=CC=C2C=1C(=O)NC1C(=CC=CC=1)C2=O)S(=O)(N1CCN(CC1)C)=O,20,0.3028007451504418
519,O=C1C2C(C(NC3=CC=CC=C13)=O)=CC(S(=O)(=O)N1CCN(C)CC1)=CC=2,20,0.3028007451504418
346,C12C(C3C(C(=O)NC2=CC=CC=1)=CC(=CC=3)S(N1CCN(CC1)C)(=O)=O)=O,20,0.3028007451504418
637,C1=C(S(=O)(=O)N2CCN(C)CC2)C=C2C(=O)NC3C(C(C2=C1)=O)=CC=CC=3,20,0.3028007451504418
629,C1=C2C(C(=O)NC3C(C2=O)=CC=CC=3)=CC(S(=O)(=O)N2CCN(C)CC2)=C1,20,0.3028007451504418
630,C1CN(C)CCN1S(=O)(C1=CC=C2C(=C1)C(NC1C(=CC=CC=1)C2=O)=O)=O,20,0.3028007451504418
631,C1(S(=O)(=O)N2CCN(C)CC2)=CC=C2C(=O)C3=CC=CC=C3NC(C2=C1)=O,20,0.3028007451504418
632,O=S(=O)(C1=CC=C2C(=O)C3=CC=CC=C3NC(=O)C2=C1)N1CCN(CC1)C,20,0.3028007451504418
633,C1=C2C(=O)C3=CC=C(S(=O)(N4CCN(CC4)C)=O)C=C3C(=O)NC2=CC=C1,20,0.3028007451504418
634,C12C(=O)C3C(=CC(=CC=3)S(N3CCN(CC3)C)(=O)=O)C(NC2=CC=CC=1)=O,20,0.3028007451504418
635,C1(C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2C(=O)C2=CC=CC=C2N1)=O,20,0.3028007451504418
636,C12C(=O)C3=CC=CC=C3NC(C2=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1)=O,20,0.3028007451504418
638,O=C1C2C(=CC=CC=2)NC(C2=CC(=CC=C12)S(N1CCN(C)CC1)(=O)=O)=O,20,0.3028007451504418
627,CN1CCN(CC1)S(=O)(=O)C1C=C2C(=O)NC3C(C(C2=CC=1)=O)=CC=CC=3,20,0.3028007451504418
639,C1C(=CC=C2C=1C(=O)NC1C(C2=O)=CC=CC=1)S(=O)(N1CCN(CC1)C)=O,20,0.3028007451504418
640,C1(C2C(C(=O)C3C(N1)=CC=CC=3)=CC=C(S(=O)(N1CCN(CC1)C)=O)C=2)=O,20,0.3028007451504418
641,CN1CCN(CC1)S(C1C=C2C(NC3C(C(C2=CC=1)=O)=CC=CC=3)=O)(=O)=O,20,0.3028007451504418
642,N1(S(C2C=C3C(C(=O)C4C(=CC=CC=4)NC3=O)=CC=2)(=O)=O)CCN(C)CC1,20,0.3028007451504418
643,C1CN(CCN1S(=O)(=O)C1=CC=C2C(=O)C3C(=CC=CC=3)NC(=O)C2=C1)C,20,0.3028007451504418
644,C1(C2C(C(NC3=CC=CC=C13)=O)=CC(=CC=2)S(N1CCN(CC1)C)(=O)=O)=O,20,0.3028007451504418
645,C1C=C2C(C(=O)C3=CC=C(C=C3C(N2)=O)S(=O)(=O)N2CCN(C)CC2)=CC=1,20,0.3028007451504418
646,C1CN(C)CCN1S(=O)(=O)C1C=C2C(C(=O)C3=CC=CC=C3NC2=O)=CC=1,20,0.3028007451504418
628,C1N(CCN(C)C1)S(C1=CC=C2C(=C1)C(NC1=CC=CC=C1C2=O)=O)(=O)=O,20,0.3028007451504418
626,C1C=C2C(=O)C3=CC=CC=C3NC(=O)C2=CC=1S(=O)(N1CCN(CC1)C)=O,20,0.3028007451504418
520,S(N1CCN(C)CC1)(C1=CC=C2C(C(NC3C(=CC=CC=3)C2=O)=O)=C1)(=O)=O,20,0.3028007451504418
615,O=C1C2C(=CC=CC=2)NC(C2=CC(=CC=C21)S(N1CCN(C)CC1)(=O)=O)=O,20,0.3028007451504418
607,O=S(C1C=C2C(NC3C(C(=O)C2=CC=1)=CC=CC=3)=O)(=O)N1CCN(C)CC1,20,0.3028007451504418
608,C1=C2C(=CC=C1)C(C1C(=CC(S(=O)(=O)N3CCN(CC3)C)=CC=1)C(N2)=O)=O,20,0.3028007451504418
609,C1C=C(S(N2CCN(C)CC2)(=O)=O)C=C2C(=O)NC3=CC=CC=C3C(C=12)=O,20,0.3028007451504418
610,C12C(C(=O)C3=CC=C(C=C3C(N1)=O)S(=O)(=O)N1CCN(C)CC1)=CC=CC=2,20,0.3028007451504418
611,C1C=CC=C2C=1NC(=O)C1=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C1C2=O,20,0.3028007451504418
612,C1(=O)C2C(NC(C3C1=CC=C(C=3)S(N1CCN(CC1)C)(=O)=O)=O)=CC=CC=2,20,0.3028007451504418
613,C1=CC=C2C(C(C3C(C(=O)N2)=CC(S(=O)(=O)N2CCN(C)CC2)=CC=3)=O)=C1,20,0.3028007451504418
614,C12C(C3C(NC(=O)C2=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O)=CC=CC=3)=O,20,0.3028007451504418
616,C12C(C(=O)NC3=CC=CC=C3C1=O)=CC(=CC=2)S(=O)(N1CCN(C)CC1)=O,20,0.3028007451504418
625,C12C(=O)C3C(=CC=CC=3)NC(C1=CC(S(=O)(N1CCN(CC1)C)=O)=CC=2)=O,20,0.3028007451504418
617,C12C(NC3=CC=CC=C3C(C1=CC=C(C=2)S(=O)(=O)N1CCN(C)CC1)=O)=O,20,0.3028007451504418
618,S(C1=CC=C2C(C3C(NC(C2=C1)=O)=CC=CC=3)=O)(N1CCN(CC1)C)(=O)=O,20,0.3028007451504418
619,C1(=O)NC2C(=CC=CC=2)C(=O)C2=CC=C(C=C21)S(N1CCN(C)CC1)(=O)=O,20,0.3028007451504418
620,C1(=O)C2=CC=C(S(=O)(N3CCN(C)CC3)=O)C=C2C(=O)NC2C1=CC=CC=2,20,0.3028007451504418
621,C1N(S(C2C=C3C(=O)NC4=CC=CC=C4C(C3=CC=2)=O)(=O)=O)CCN(C1)C,20,0.3028007451504418
622,C1(C2C(C(C3C(N1)=CC=CC=3)=O)=CC=C(S(=O)(N1CCN(C)CC1)=O)C=2)=O,20,0.3028007451504418
623,CN1CCN(CC1)S(C1C=C2C(=O)NC3C(C(C2=CC=1)=O)=CC=CC=3)(=O)=O,20,0.3028007451504418
624,O=C1C2=CC=C(C=C2C(NC2C1=CC=CC=2)=O)S(N1CCN(C)CC1)(=O)=O,20,0.3028007451504418
647,C12=CC=CC=C1C(C1=CC=C(C=C1C(N2)=O)S(N1CCN(C)CC1)(=O)=O)=O,20,0.3028007451504418
648,C1N(CCN(C1)C)S(=O)(C1C=C2C(=CC=1)C(C1=CC=CC=C1NC2=O)=O)=O,20,0.3028007451504418
649,O=S(C1=CC=C2C(=O)C3C(=CC=CC=3)NC(=O)C2=C1)(=O)N1CCN(CC1)C,20,0.3028007451504418
681,C1(C=C2C(NC3C(=CC=CC=3)C(C2=CC=1)=O)=O)S(=O)(N1CCN(C)CC1)=O,20,0.3028007451504418
673,C1N(CCN(C1)C)S(C1C=C2C(C(C3C(=CC=CC=3)NC2=O)=O)=CC=1)(=O)=O,20,0.3028007451504418
0,C12C(=CC=CC=1)C(C1C(C(N2)=O)=CC(=CC=1)S(=O)(=O)N1CCN(C)CC1)=O,21,0.3028007451504418
454,C1=CC=C2C(C(=O)C3=CC=C(C=C3C(N2)=O)S(=O)(=O)N2CCN(C)CC2)=C1,21,0.3028007451504418
446,C1=CC=C2C(=C1)C(C1=CC=C(S(N3CCN(C)CC3)(=O)=O)C=C1C(N2)=O)=O,21,0.3028007451504418
447,C1=C2NC(=O)C3=CC(=CC=C3C(=O)C2=CC=C1)S(=O)(=O)N1CCN(CC1)C,21,0.3028007451504418
448,N1C(=O)C2=CC(=CC=C2C(C2C1=CC=CC=2)=O)S(=O)(N1CCN(CC1)C)=O,21,0.3028007451504418
449,C1CN(CCN1C)S(=O)(C1C=C2C(=O)NC3=CC=CC=C3C(C2=CC=1)=O)=O,21,0.3028007451504418
450,N1(S(=O)(C2=CC=C3C(=O)C4C(=CC=CC=4)NC(C3=C2)=O)=O)CCN(C)CC1,21,0.3028007451504418
451,C1(S(=O)(N2CCN(C)CC2)=O)C=C2C(=O)NC3=CC=CC=C3C(=O)C2=CC=1,21,0.3028007451504418
452,C1CN(CCN1C)S(=O)(C1=CC=C2C(=O)C3=CC=CC=C3NC(=O)C2=C1)=O,21,0.3028007451504418
453,N1(C)CCN(CC1)S(=O)(=O)C1C=C2C(=CC=1)C(C1C(=CC=CC=1)NC2=O)=O,21,0.3028007451504418
455,O=S(C1C=C2C(=O)NC3C(C(=O)C2=CC=1)=CC=CC=3)(N1CCN(C)CC1)=O,21,0.3028007451504418
507,N1C(C2C(C(C3=CC=CC=C13)=O)=CC=C(S(=O)(N1CCN(CC1)C)=O)C=2)=O,21,0.3028007451504418
456,C1C=C(C=C2C=1C(C1=CC=CC=C1NC2=O)=O)S(=O)(=O)N1CCN(CC1)C,21,0.3028007451504418
457,C12C(C3C(=CC(S(=O)(=O)N4CCN(CC4)C)=CC=3)C(NC1=CC=CC=2)=O)=O,21,0.3028007451504418
458,C1C(=CC=C2C=1C(=O)NC1=CC=CC=C1C2=O)S(N1CCN(CC1)C)(=O)=O,21,0.3028007451504418
459,N1C2C(=CC=CC=2)C(C2C(C1=O)=CC(=CC=2)S(N1CCN(CC1)C)(=O)=O)=O,21,0.3028007451504418
460,C1N(CCN(S(C2=CC=C3C(C4=CC=CC=C4NC(C3=C2)=O)=O)(=O)=O)C1)C,21,0.3028007451504418
461,S(N1CCN(CC1)C)(=O)(=O)C1C=C2C(NC3C(=CC=CC=3)C(=O)C2=CC=1)=O,21,0.3028007451504418
462,O=S(N1CCN(C)CC1)(=O)C1=CC=C2C(C(NC3=CC=CC=C3C2=O)=O)=C1,21,0.3028007451504418
463,CN1CCN(CC1)S(=O)(=O)C1=CC=C2C(=O)C3=CC=CC=C3NC(=O)C2=C1,21,0.3028007451504418
445,C1C=C(C=C2C=1C(C1=CC=CC=C1NC2=O)=O)S(=O)(=O)N1CCN(CC1)C,21,0.3028007451504418
444,C12=CC=CC=C1NC(C1=CC(=CC=C1C2=O)S(N1CCN(CC1)C)(=O)=O)=O,21,0.3028007451504418
443,C1CN(C)CCN1S(=O)(=O)C1=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O,21,0.3028007451504418
442,O=S(C1C=C2C(NC3=CC=CC=C3C(C2=CC=1)=O)=O)(N1CCN(C)CC1)=O,21,0.3028007451504418
425,N1C2=CC=CC=C2C(=O)C2C(=CC(S(N3CCN(C)CC3)(=O)=O)=CC=2)C1=O,21,0.3028007451504418
426,CN1CCN(CC1)S(=O)(C1=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O)=O,21,0.3028007451504418
427,N1C2C(C(C3=CC=C(S(N4CCN(C)CC4)(=O)=O)C=C3C1=O)=O)=CC=CC=2,21,0.3028007451504418
428,C1(=O)C2C(C(NC3C1=CC=CC=3)=O)=CC(S(=O)(N1CCN(C)CC1)=O)=CC=2,21,0.3028007451504418
429,C1(=O)C2C(NC(=O)C3=CC(=CC=C13)S(=O)(=O)N1CCN(CC1)C)=CC=CC=2,21,0.3028007451504418
430,O=S(N1CCN(C)CC1)(C1=CC=C2C(C(NC3C(=CC=CC=3)C2=O)=O)=C1)=O,21,0.3028007451504418
431,C1CN(CCN1C)S(=O)(=O)C1C=C2C(C(=O)C3=CC=CC=C3NC2=O)=CC=1,21,0.3028007451504418
432,C1C(S(N2CCN(C)CC2)(=O)=O)=CC=C2C=1C(NC1=CC=CC=C1C2=O)=O,21,0.3028007451504418
433,C1C=C(S(=O)(=O)N2CCN(CC2)C)C=C2C(=O)NC3C(C(=O)C=12)=CC=CC=3,21,0.3028007451504418
434,O=S(C1C=C2C(NC3=CC=CC=C3C(C2=CC=1)=O)=O)(N1CCN(CC1)C)=O,21,0.3028007451504418
435,N1C(C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C2C(C2C1=CC=CC=2)=O)=O,21,0.3028007451504418
436,C1=C2C(=CC=C1)NC(C1=CC(=CC=C1C2=O)S(=O)(=O)N1CCN(C)CC1)=O,21,0.3028007451504418
437,C1C=C2C(C(NC3=CC=CC=C3C2=O)=O)=CC=1S(N1CCN(C)CC1)(=O)=O,21,0.3028007451504418
438,C12C(C(C3C(NC1=O)=CC=CC=3)=O)=CC=C(C=2)S(=O)(=O)N1CCN(CC1)C,21,0.3028007451504418
439,C1=C2C(=CC=C1)C(=O)C1C(C(=O)N2)=CC(S(=O)(=O)N2CCN(C)CC2)=CC=1,21,0.3028007451504418
440,S(C1C=C2C(NC3C(=CC=CC=3)C(=O)C2=CC=1)=O)(=O)(N1CCN(CC1)C)=O,21,0.3028007451504418
441,C1CN(S(C2C=C3C(=O)NC4C(=CC=CC=4)C(=O)C3=CC=2)(=O)=O)CCN1C,21,0.3028007451504418
464,C12=CC=CC=C2NC(=O)C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2C1=O,21,0.3028007451504418
465,C1(=O)C2=CC(=CC=C2C(=O)C2=CC=CC=C2N1)S(=O)(=O)N1CCN(CC1)C,21,0.3028007451504418
466,C12C(=O)NC3C(C(C2=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)=O)=CC=CC=3,21,0.3028007451504418
487,O=S(C1=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O)(=O)N1CCN(C)CC1,21,0.3028007451504418
489,O=C1NC2C(=CC=CC=2)C(C2=CC=C(S(N3CCN(C)CC3)(=O)=O)C=C21)=O,21,0.3028007451504418
490,C1CN(CCN1C)S(=O)(C1C=C2C(=O)NC3C(C(C2=CC=1)=O)=CC=CC=3)=O,21,0.3028007451504418
491,C1(=O)C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2C(=O)C2C(=CC=CC=2)N1,21,0.3028007451504418
492,C1=C2C(=CC=C1S(=O)(N1CCN(CC1)C)=O)C(C1=CC=CC=C1NC2=O)=O,21,0.3028007451504418
493,C1(=O)C2C(=CC(=CC=2)S(N2CCN(C)CC2)(=O)=O)C(NC2=CC=CC=C12)=O,21,0.3028007451504418
494,C12C(NC3C(=CC=CC=3)C(C2=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)=O)=O,21,0.3028007451504418
495,O=C1NC2C(C(C3C1=CC(S(=O)(=O)N1CCN(C)CC1)=CC=3)=O)=CC=CC=2,21,0.3028007451504418
496,N1(S(=O)(=O)C2=CC=C3C(C(=O)NC4=CC=CC=C4C3=O)=C2)CCN(C)CC1,21,0.3028007451504418
497,C1C(S(=O)(=O)N2CCN(CC2)C)=CC=C2C=1C(NC1C(C2=O)=CC=CC=1)=O,21,0.3028007451504418
498,C1N(C)CCN(S(=O)(C2C=C3C(NC4C(C(=O)C3=CC=2)=CC=CC=4)=O)=O)C1,21,0.3028007451504418
499,C1N(CCN(C)C1)S(C1C=C2C(NC3=CC=CC=C3C(C2=CC=1)=O)=O)(=O)=O,21,0.3028007451504418
500,C12C(NC3=CC=CC=C3C(=O)C2=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)=O,21,0.3028007451504418
501,N1(CCN(S(C2=CC=C3C(=O)C4=CC=CC=C4NC(C3=C2)=O)(=O)=O)CC1)C,21,0.3028007451504418
502,C1(C=C2C(NC3C(=CC=CC=3)C(C2=CC=1)=O)=O)S(N1CCN(CC1)C)(=O)=O,21,0.3028007451504418
503,C1N(CCN(C1)C)S(C1C=C2C(C(C3C(NC2=O)=CC=CC=3)=O)=CC=1)(=O)=O,21,0.3028007451504418
504,C1(=O)NC2=CC=CC=C2C(C2=CC=C(C=C12)S(N1CCN(CC1)C)(=O)=O)=O,21,0.3028007451504418
505,C1=C2NC(=O)C3=CC(=CC=C3C(=O)C2=CC=C1)S(=O)(=O)N1CCN(CC1)C,21,0.3028007451504418
488,C1(=O)NC2C(=CC=CC=2)C(C2C1=CC(S(N1CCN(CC1)C)(=O)=O)=CC=2)=O,21,0.3028007451504418
486,C1=C2C(NC3=CC=CC=C3C(=O)C2=CC=C1S(N1CCN(C)CC1)(=O)=O)=O,21,0.3028007451504418
467,C1=C2C(C(=O)NC3=CC=CC=C3C2=O)=CC(S(N2CCN(CC2)C)(=O)=O)=C1,21,0.3028007451504418
485,O=C1C2C(C(NC3=CC=CC=C31)=O)=CC(=CC=2)S(=O)(=O)N1CCN(CC1)C,21,0.3028007451504418
468,O=S(N1CCN(CC1)C)(C1=CC=C2C(=O)C3=CC=CC=C3NC(C2=C1)=O)=O,21,0.3028007451504418
469,C1(C2=CC=CC=C2NC(=O)C2C1=CC=C(C=2)S(N1CCN(CC1)C)(=O)=O)=O,21,0.3028007451504418
470,C1N(CCN(C1)C)S(=O)(=O)C1=CC=C2C(C3C(NC(C2=C1)=O)=CC=CC=3)=O,21,0.3028007451504418
471,C1N(S(C2C=C3C(NC4C(C(=O)C3=CC=2)=CC=CC=4)=O)(=O)=O)CCN(C1)C,21,0.3028007451504418
472,N1(S(=O)(=O)C2=CC=C3C(=C2)C(=O)NC2C(=CC=CC=2)C3=O)CCN(C)CC1,21,0.3028007451504418
473,O=S(C1=CC=C2C(C(NC3=CC=CC=C3C2=O)=O)=C1)(=O)N1CCN(CC1)C,21,0.3028007451504418
474,C1=C(S(=O)(=O)N2CCN(CC2)C)C=C2C(=C1)C(C1C(=CC=CC=1)NC2=O)=O,21,0.3028007451504418
475,C1CN(C)CCN1S(=O)(C1=CC=C2C(C3C(NC(=O)C2=C1)=CC=CC=3)=O)=O,21,0.3028007451504418
476,S(C1C=C2C(=O)NC3C(C(C2=CC=1)=O)=CC=CC=3)(N1CCN(CC1)C)(=O)=O,21,0.3028007451504418
477,C1C=C2C(=O)C3=CC=C(C=C3C(=O)NC2=CC=1)S(=O)(=O)N1CCN(C)CC1,21,0.3028007451504418
478,N1(C)CCN(S(=O)(C2=CC=C3C(C4C(=CC=CC=4)NC(=O)C3=C2)=O)=O)CC1,21,0.3028007451504418
479,C12=CC=CC=C1NC(=O)C1C(C2=O)=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O,21,0.3028007451504418
480,C1C=CC=C2NC(C3C(C(=O)C2=1)=CC=C(C=3)S(=O)(=O)N1CCN(C)CC1)=O,21,0.3028007451504418
481,C1N(S(=O)(=O)C2C=C3C(C(=O)C4C(=CC=CC=4)NC3=O)=CC=2)CCN(C1)C,21,0.3028007451504418
482,C12C(=O)C3=CC=C(S(N4CCN(CC4)C)(=O)=O)C=C3C(=O)NC2=CC=CC=1,21,0.3028007451504418
483,O=C1C2=CC=CC=C2NC(=O)C2C1=CC=C(S(N1CCN(C)CC1)(=O)=O)C=2,21,0.3028007451504418
484,C1=C2NC(C3=CC(=CC=C3C(C2=CC=C1)=O)S(=O)(N1CCN(CC1)C)=O)=O,21,0.3028007451504418
424,C1C=C(C=C2C(=O)NC3C(=CC=CC=3)C(=O)C2=1)S(=O)(N1CCN(C)CC1)=O,21,0.3028007451504418
423,C1N(S(=O)(=O)C2=CC=C3C(C(=O)NC4C(=CC=CC=4)C3=O)=C2)CCN(C)C1,21,0.3028007451504418
422,C1CN(C)CCN1S(=O)(=O)C1C=C2C(=O)NC3=CC=CC=C3C(C2=CC=1)=O,21,0.3028007451504418
360,O=S(C1C=C2C(=CC=1)C(=O)C1=CC=CC=C1NC2=O)(N1CCN(CC1)C)=O,21,0.3028007451504418
362,C12C(NC3C(=CC=CC=3)C(C1=CC=C(S(=O)(=O)N1CCN(C)CC1)C=2)=O)=O,21,0.3028007451504418
363,C1=C(C=C2C(NC3=CC=CC=C3C(=O)C2=C1)=O)S(=O)(=O)N1CCN(C)CC1,21,0.3028007451504418
364,C1N(CCN(S(=O)(=O)C2C=C3C(C(=O)C4C(=CC=CC=4)NC3=O)=CC=2)C1)C,21,0.3028007451504418
365,C1(=O)C2=CC=CC=C2NC(C2C1=CC=C(C=2)S(N1CCN(CC1)C)(=O)=O)=O,21,0.3028007451504418
366,C1(NC2C(C(=O)C3C1=CC(=CC=3)S(N1CCN(CC1)C)(=O)=O)=CC=CC=2)=O,21,0.3028007451504418
367,C12NC(=O)C3=CC(=CC=C3C(C1=CC=CC=2)=O)S(=O)(=O)N1CCN(CC1)C,21,0.3028007451504418
368,C1CN(C)CCN1S(=O)(C1=CC=C2C(=C1)C(NC1C(=CC=CC=1)C2=O)=O)=O,21,0.3028007451504418
369,C1CN(S(C2=CC=C3C(C4C(NC(C3=C2)=O)=CC=CC=4)=O)(=O)=O)CCN1C,21,0.3028007451504418
370,C1N(CCN(S(=O)(=O)C2C=C3C(C(C4=CC=CC=C4NC3=O)=O)=CC=2)C1)C,21,0.3028007451504418
371,C1N(CCN(C1)C)S(=O)(=O)C1=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O,21,0.3028007451504418
372,C1C=C(C=C2C(=O)NC3=CC=CC=C3C(=O)C2=1)S(N1CCN(CC1)C)(=O)=O,21,0.3028007451504418
373,C1(=O)C2C(=CC=CC=2)NC(C2=CC(=CC=C21)S(=O)(N1CCN(C)CC1)=O)=O,21,0.3028007451504418
374,O=S(N1CCN(CC1)C)(=O)C1=CC=C2C(=O)C3=CC=CC=C3NC(=O)C2=C1,21,0.3028007451504418
375,O=C1C2=CC=CC=C2NC(=O)C2=CC(=CC=C21)S(=O)(=O)N1CCN(C)CC1,21,0.3028007451504418
376,S(C1=CC=C2C(C3C(NC(C2=C1)=O)=CC=CC=3)=O)(=O)(N1CCN(C)CC1)=O,21,0.3028007451504418
377,CN1CCN(CC1)S(C1=CC=C2C(C(=O)NC3=CC=CC=C3C2=O)=C1)(=O)=O,21,0.3028007451504418
378,CN1CCN(S(C2=CC=C3C(=O)C4=CC=CC=C4NC(=O)C3=C2)(=O)=O)CC1,21,0.3028007451504418
361,C1(=O)NC2=CC=CC=C2C(C2=CC=C(S(=O)(=O)N3CCN(CC3)C)C=C21)=O,21,0.3028007451504418
359,N1(CCN(CC1)C)S(=O)(=O)C1C=C2C(=CC=1)C(=O)C1=CC=CC=C1NC2=O,21,0.3028007451504418
380,C1(S(=O)(=O)N2CCN(C)CC2)=CC=C2C(=O)C3C(=CC=CC=3)NC(C2=C1)=O,21,0.3028007451504418
358,C1(S(=O)(N2CCN(C)CC2)=O)=CC=C2C(C(NC3C(=CC=CC=3)C2=O)=O)=C1,21,0.3028007451504418
340,N1(CCN(C)CC1)S(C1=CC=C2C(C3C(=CC=CC=3)NC(=O)C2=C1)=O)(=O)=O,21,0.3028007451504418
341,C1=C2C(C(=O)C3=CC=C(C=C3C(=O)N2)S(=O)(N2CCN(C)CC2)=O)=CC=C1,21,0.3028007451504418
342,O=C1C2=CC=CC=C2NC(C2C1=CC=C(C=2)S(=O)(N1CCN(C)CC1)=O)=O,21,0.3028007451504418
343,C1(=O)C2=CC=CC=C2NC(=O)C2=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C12,21,0.3028007451504418
344,C1C=C2NC(=O)C3=CC(=CC=C3C(=O)C2=CC=1)S(N1CCN(C)CC1)(=O)=O,21,0.3028007451504418
345,CN1CCN(CC1)S(=O)(=O)C1=CC=C2C(=C1)C(NC1C(=CC=CC=1)C2=O)=O,21,0.3028007451504418
346,O=S(=O)(C1=CC=C2C(C3C(NC(=O)C2=C1)=CC=CC=3)=O)N1CCN(C)CC1,21,0.3028007451504418
348,C1C=CC=C2C=1NC(=O)C1C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=1)C2=O,21,0.3028007451504418
349,C1CN(CCN1S(=O)(C1=CC=C2C(C(=O)NC3C(=CC=CC=3)C2=O)=C1)=O)C,21,0.3028007451504418
350,O=S(N1CCN(CC1)C)(C1=CC=C2C(=O)C3=CC=CC=C3NC(C2=C1)=O)=O,21,0.3028007451504418
351,S(N1CCN(C)CC1)(=O)(C1C=C2C(=CC=1)C(C1=CC=CC=C1NC2=O)=O)=O,21,0.3028007451504418
352,O=S(C1C=C2C(=CC=1)C(=O)C1=CC=CC=C1NC2=O)(=O)N1CCN(C)CC1,21,0.3028007451504418
353,C1C=CC=C2C=1C(=O)C1=CC=C(C=C1C(N2)=O)S(=O)(N1CCN(C)CC1)=O,21,0.3028007451504418
354,C1N(CCN(C1)S(=O)(=O)C1C=C2C(=CC=1)C(C1=CC=CC=C1NC2=O)=O)C,21,0.3028007451504418
355,C1=CC=C2NC(C3C(=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)C(C2=C1)=O)=O,21,0.3028007451504418
356,C1C=C2C(C(=O)NC3=CC=CC=C3C2=O)=CC=1S(=O)(=O)N1CCN(C)CC1,21,0.3028007451504418
357,C1(S(N2CCN(C)CC2)(=O)=O)C=C2C(=O)NC3=CC=CC=C3C(=O)C2=CC=1,21,0.3028007451504418
379,C12C(C(=O)C3C(C(=O)N2)=CC(S(=O)(=O)N2CCN(CC2)C)=CC=3)=CC=CC=1,21,0.3028007451504418
