,SMILES molecule,Generation,Metric 1
83,N1(S(=O)(=O)C2=CC=C(OCC)C(C3=NC4C(=N)C=CC=CC=4C(N3)=O)=C2)CCN(C)CC1,18,0.3495273724016061
84,N1C(C2=CC(=CC=C2OCC)S(N2CCN(C)CC2)(=O)=O)=NC2C(=N)C=CC=CC=2C1=O,18,0.3495273724016061
85,C1(=CC=C(C(C2NC(=O)C3=C(C(C=CC=C3)=N)N=2)=C1)OCC)S(=O)(=O)N1CCN(C)CC1,18,0.3495273724016061
86,C1(C2N=C(NC(C=2C=CC=C1)=O)C1C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OCC)=N,18,0.3495273724016061
87,C1CN(C)CCN1S(=O)(=O)C1=CC=C(OCC)C(C2=NC3=C(C(N2)=O)C=CC=CC3=N)=C1,18,0.3495273724016061
88,C1(C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC)C1NC(C2=C(N=1)C(=N)C=CC=C2)=O,18,0.3495273724016061
89,N1=C(NC(=O)C2C=CC=CC(C=21)=N)C1C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OCC,18,0.3495273724016061
90,N1(C)CCN(CC1)S(C1=CC=C(OCC)C(C2=NC3=C(C(=O)N2)C=CC=CC3=N)=C1)(=O)=O,18,0.3495273724016061
91,C(OC1C(=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O)C1=NC2=C(C=CC=CC2=N)C(N1)=O)C,18,0.3495273724016061
92,C1CN(C)CCN1S(=O)(=O)C1=CC=C(C(=C1)C1NC(C2=C(N=1)C(=N)C=CC=C2)=O)OCC,18,0.3495273724016061
94,C12=C(C(C=CC=C1)=N)N=C(NC2=O)C1C(=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)OCC,18,0.3495273724016061
106,C1(=N)C=CC=CC2=C1N=C(C1C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=1)OCC)NC2=O,18,0.3495273724016061
95,O=C1NC(C2=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C2OCC)=NC2C(C=CC=CC=21)=N,18,0.3495273724016061
96,O=S(C1C=C(C(=CC=1)OCC)C1=NC2=C(C=CC=CC2=N)C(=O)N1)(N1CCN(CC1)C)=O,18,0.3495273724016061
97,C1N(S(=O)(=O)C2=CC=C(C(=C2)C2NC(=O)C3=C(N=2)C(C=CC=C3)=N)OCC)CCN(C)C1,18,0.3495273724016061
0,CN1CCN(S(C2=CC=C(OCC)C(=C2)C2NC(=O)C3=C(N=2)C(=N)C=CC=C3)(=O)=O)CC1,19,0.3495273724016061
474,C1CN(S(C2=CC=C(OCC)C(=C2)C2NC(=O)C3=C(N=2)C(=N)C=CC=C3)(=O)=O)CCN1C,19,0.3495273724016061
476,C1C2=C(N=C(NC2=O)C2C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)OCC)C(C=CC=1)=N,19,0.3495273724016061
477,CCOC1=CC=C(C=C1C1=NC2=C(C=CC=CC2=N)C(N1)=O)S(N1CCN(CC1)C)(=O)=O,19,0.3495273724016061
478,C1N(S(C2C=C(C3=NC4=C(C(N3)=O)C=CC=CC4=N)C(OCC)=CC=2)(=O)=O)CCN(C1)C,19,0.3495273724016061
479,C1CN(CCN1C)S(C1=CC=C(C(C2NC(C3C=CC=CC(=N)C=3N=2)=O)=C1)OCC)(=O)=O,19,0.3495273724016061
480,O=S(=O)(C1C=C(C(OCC)=CC=1)C1=NC2=C(C(N1)=O)C=CC=CC2=N)N1CCN(CC1)C,19,0.3495273724016061
481,N1C(=NC2=C(C1=O)C=CC=CC2=N)C1C(=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)OCC,19,0.3495273724016061
482,N1(C)CCN(CC1)S(=O)(=O)C1=CC=C(C(=C1)C1=NC2C(C=CC=CC=2C(=O)N1)=N)OCC,19,0.3495273724016061
483,C12=C(C=CC=CC1=N)C(=O)NC(=N2)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)OCC,19,0.3495273724016061
484,S(C1C=C(C2=NC3C(C=CC=CC=3C(=O)N2)=N)C(OCC)=CC=1)(N1CCN(CC1)C)(=O)=O,19,0.3495273724016061
485,C1C=C(OCC)C(=CC=1S(N1CCN(CC1)C)(=O)=O)C1NC(=O)C2C=CC=CC(=N)C=2N=1,19,0.3495273724016061
486,C1N(CCN(C1)C)S(C1=CC=C(OCC)C(C2NC(C3=C(N=2)C(C=CC=C3)=N)=O)=C1)(=O)=O,19,0.3495273724016061
487,C1(OCC)=CC=C(C=C1C1NC(C2C=CC=CC(=N)C=2N=1)=O)S(=O)(=O)N1CCN(CC1)C,19,0.3495273724016061
488,C1(=CC=C(OCC)C(=C1)C1NC(=O)C2C=CC=CC(C=2N=1)=N)S(=O)(N1CCN(CC1)C)=O,19,0.3495273724016061
489,C12C(=O)NC(=NC=2C(=N)C=CC=C1)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O,19,0.3495273724016061
490,N1=C(C2C(OCC)=CC=C(S(=O)(=O)N3CCN(CC3)C)C=2)NC(C2C=CC=CC(C=21)=N)=O,19,0.3495273724016061
491,C1C=C(OCC)C(=CC=1S(=O)(=O)N1CCN(CC1)C)C1NC(C2=C(N=1)C(=N)C=CC=C2)=O,19,0.3495273724016061
492,N1C(=O)C2C=CC=CC(=N)C=2N=C1C1C(=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)OCC,19,0.3495273724016061
493,C1=CC2C(NC(=NC=2C(C=C1)=N)C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC)=O,19,0.3495273724016061
494,C1(=O)NC(=NC2=C1C=CC=CC2=N)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,19,0.3495273724016061
475,N1(S(=O)(=O)C2=CC=C(C(C3=NC4=C(C(=O)N3)C=CC=CC4=N)=C2)OCC)CCN(CC1)C,19,0.3495273724016061
473,C1CN(S(=O)(=O)C2=CC=C(C(=C2)C2=NC3=C(C(=O)N2)C=CC=CC3=N)OCC)CCN1C,19,0.3495273724016061
361,C12=C(N=C(NC1=O)C1C(=CC=C(S(=O)(N3CCN(C)CC3)=O)C=1)OCC)C(C=CC=C2)=N,19,0.3495273724016061
472,N=C1C2N=C(C3C(=CC=C(C=3)S(=O)(=O)N3CCN(C)CC3)OCC)NC(=O)C=2C=CC=C1,19,0.3495273724016061
453,N1C(C2=C(N=C1C1C(OCC)=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)C(C=CC=C2)=N)=O,19,0.3495273724016061
454,C1(NC(=O)C2C=CC=CC(=N)C=2N=1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O,19,0.3495273724016061
455,O=S(C1C=C(C2=NC3=C(C=CC=CC3=N)C(N2)=O)C(OCC)=CC=1)(=O)N1CCN(C)CC1,19,0.3495273724016061
456,C1CN(CCN1S(=O)(C1C=C(C2=NC3=C(C(N2)=O)C=CC=CC3=N)C(OCC)=CC=1)=O)C,19,0.3495273724016061
457,C1=CC(C2=C(C(NC(=N2)C2=CC(=CC=C2OCC)S(=O)(N2CCN(C)CC2)=O)=O)C=C1)=N,19,0.3495273724016061
458,N1(CCN(S(C2=CC=C(OCC)C(=C2)C2NC(C3C=CC=CC(=N)C=3N=2)=O)(=O)=O)CC1)C,19,0.3495273724016061
459,C1(=N)C2N=C(NC(C=2C=CC=C1)=O)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O,19,0.3495273724016061
460,O=S(N1CCN(C)CC1)(C1=CC=C(C(C2=NC3C(C=CC=CC=3C(N2)=O)=N)=C1)OCC)=O,19,0.3495273724016061
461,C1(S(=O)(=O)N2CCN(CC2)C)=CC=C(OCC)C(=C1)C1=NC2=C(C=CC=CC2=N)C(N1)=O,19,0.3495273724016061
462,C1N(C)CCN(C1)S(=O)(=O)C1C=C(C(=CC=1)OCC)C1NC(=O)C2C=CC=CC(=N)C=2N=1,19,0.3495273724016061
463,C1N(CCN(C)C1)S(=O)(C1=CC=C(OCC)C(=C1)C1NC(=O)C2=C(N=1)C(=N)C=CC=C2)=O,19,0.3495273724016061
464,C1(=N)C2=C(C(=O)NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(C)CC3)=O)=N2)C=CC=C1,19,0.3495273724016061
465,N=C1C=CC=CC2C(=O)NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(CC3)C)=O)=NC=21,19,0.3495273724016061
466,C1C(C2=C(C=CC=1)C(NC(=N2)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC)=O)=N,19,0.3495273724016061
467,N1C2=C(C(NC=1C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O)=O)C=CC=CC2=N,19,0.3495273724016061
468,C1C(=CC=C(C=1C1=NC2C(=N)C=CC=CC=2C(N1)=O)OCC)S(N1CCN(C)CC1)(=O)=O,19,0.3495273724016061
469,C1N(CCN(C)C1)S(=O)(C1C=C(C(OCC)=CC=1)C1=NC2=C(C=CC=CC2=N)C(N1)=O)=O,19,0.3495273724016061
470,N=C1C=CC=CC2=C1N=C(C1=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C1OCC)NC2=O,19,0.3495273724016061
471,C1C2=C(C(C=CC=1)=N)N=C(C1C(=CC=C(S(=O)(=O)N3CCN(CC3)C)C=1)OCC)NC2=O,19,0.3495273724016061
495,C1(=O)C2C=CC=CC(C=2N=C(C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(C)CC2)N1)=N,19,0.3495273724016061
496,C12N=C(C3C(OCC)=CC=C(C=3)S(N3CCN(C)CC3)(=O)=O)NC(=O)C=2C=CC=CC1=N,19,0.3495273724016061
497,C1(S(N2CCN(C)CC2)(=O)=O)C=C(C2NC(=O)C3=C(N=2)C(C=CC=C3)=N)C(OCC)=CC=1,19,0.3495273724016061
498,CCOC1C(C2NC(=O)C3C=CC=CC(=N)C=3N=2)=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O,19,0.3495273724016061
521,C1=CC2=C(N=C(C3C(OCC)=CC=C(S(=O)(=O)N4CCN(C)CC4)C=3)NC2=O)C(=N)C=C1,19,0.3495273724016061
522,C(OC1C(C2NC(C3=C(C(C=CC=C3)=N)N=2)=O)=CC(S(=O)(=O)N2CCN(CC2)C)=CC=1)C,19,0.3495273724016061
523,N1C(C2C=CC=CC(C=2N=C1C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O)=N)=O,19,0.3495273724016061
524,O=S(N1CCN(C)CC1)(=O)C1C=C(C2NC(C3=C(N=2)C(=N)C=CC=C3)=O)C(OCC)=CC=1,19,0.3495273724016061
525,C1C(=CC=C(OCC)C=1C1=NC2=C(C=CC=CC2=N)C(=O)N1)S(N1CCN(C)CC1)(=O)=O,19,0.3495273724016061
526,N1(CCN(S(C2=CC=C(C(=C2)C2=NC3C(C=CC=CC=3C(N2)=O)=N)OCC)(=O)=O)CC1)C,19,0.3495273724016061
527,O=S(=O)(N1CCN(CC1)C)C1C=C(C(=CC=1)OCC)C1=NC2C(C=CC=CC=2C(N1)=O)=N,19,0.3495273724016061
528,C1N(S(=O)(C2=CC=C(OCC)C(C3NC(C4C=CC=CC(C=4N=3)=N)=O)=C2)=O)CCN(C1)C,19,0.3495273724016061
529,C1(C2C(OCC)=CC=C(C=2)S(=O)(=O)N2CCN(C)CC2)NC(=O)C2C=CC=CC(C=2N=1)=N,19,0.3495273724016061
530,N1C(=O)C2=C(C(=N)C=CC=C2)N=C1C1C(=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)OCC,19,0.3495273724016061
531,C1=C(C(OCC)=CC=C1S(N1CCN(CC1)C)(=O)=O)C1NC(=O)C2=C(N=1)C(C=CC=C2)=N,19,0.3495273724016061
532,C1(C=C(C(OCC)=CC=1)C1NC(C2C=CC=CC(C=2N=1)=N)=O)S(=O)(=O)N1CCN(C)CC1,19,0.3495273724016061
533,O=S(=O)(C1C=C(C2NC(=O)C3C=CC=CC(C=3N=2)=N)C(=CC=1)OCC)N1CCN(C)CC1,19,0.3495273724016061
534,N1C(=NC2=C(C1=O)C=CC=CC2=N)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,19,0.3495273724016061
535,C1(C2=C(C(NC(=N2)C2C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)OCC)=O)C=CC=C1)=N,19,0.3495273724016061
536,N=C1C=CC=CC2=C1N=C(C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O)NC2=O,19,0.3495273724016061
537,C1N(CCN(C1)C)S(C1C=C(C(OCC)=CC=1)C1NC(=O)C2C=CC=CC(=N)C=2N=1)(=O)=O,19,0.3495273724016061
538,C1(C(OCC)=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)C1NC(C2=C(C(=N)C=CC=C2)N=1)=O,19,0.3495273724016061
539,S(N1CCN(C)CC1)(C1C=C(C2=NC3=C(C=CC=CC3=N)C(=O)N2)C(OCC)=CC=1)(=O)=O,19,0.3495273724016061
520,C1C=CC(=N)C2=C(C(NC(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)=N2)=O)C=1,19,0.3495273724016061
519,N1(CCN(CC1)S(=O)(C1C=C(C2NC(C3=C(C(C=CC=C3)=N)N=2)=O)C(=CC=1)OCC)=O)C,19,0.3495273724016061
518,C1(C2C=CC=CC(=N)C=2N=C(N1)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)=O,19,0.3495273724016061
507,N1C(C2=C(N=C1C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)C(C=CC=C2)=N)=O,19,0.3495273724016061
499,O=S(=O)(N1CCN(C)CC1)C1=CC=C(C(=C1)C1=NC2C(=N)C=CC=CC=2C(=O)N1)OCC,19,0.3495273724016061
500,C(OC1C(=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1)C1NC(C2C=CC=CC(=N)C=2N=1)=O)C,19,0.3495273724016061
501,C1CN(CCN1S(=O)(=O)C1=CC=C(OCC)C(C2NC(=O)C3C=CC=CC(C=3N=2)=N)=C1)C,19,0.3495273724016061
502,N1C(C2C(=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)OCC)=NC2=C(C1=O)C=CC=CC2=N,19,0.3495273724016061
503,C1=CC=CC2C(NC(=NC=2C1=N)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)=O,19,0.3495273724016061
504,O(C1C(=CC(=CC=1)S(=O)(=O)N1CCN(C)CC1)C1NC(=O)C2C=CC=CC(=N)C=2N=1)CC,19,0.3495273724016061
505,N1C2=C(C=CC=CC2=N)C(NC=1C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)=O,19,0.3495273724016061
506,C1(C2C=CC=CC(C=2N=C(N1)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)=N)=O,19,0.3495273724016061
508,C1CN(CCN1C)S(C1=CC=C(OCC)C(=C1)C1=NC2C(=N)C=CC=CC=2C(=O)N1)(=O)=O,19,0.3495273724016061
517,CCOC1=CC=C(S(=O)(N2CCN(CC2)C)=O)C=C1C1NC(=O)C2C=CC=CC(C=2N=1)=N,19,0.3495273724016061
509,CN1CCN(S(C2C=C(C(=CC=2)OCC)C2NC(=O)C3=C(C(C=CC=C3)=N)N=2)(=O)=O)CC1,19,0.3495273724016061
510,C(C)OC1C(=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1)C1=NC2=C(C=CC=CC2=N)C(N1)=O,19,0.3495273724016061
511,O=S(=O)(N1CCN(CC1)C)C1C=C(C(=CC=1)OCC)C1=NC2C(=N)C=CC=CC=2C(=O)N1,19,0.3495273724016061
512,S(C1C=C(C(=CC=1)OCC)C1=NC2C(=N)C=CC=CC=2C(=O)N1)(=O)(=O)N1CCN(CC1)C,19,0.3495273724016061
513,C1C=C(C=C(C2=NC3=C(C=CC=CC3=N)C(=O)N2)C=1OCC)S(=O)(=O)N1CCN(C)CC1,19,0.3495273724016061
514,C1C(=CC=C(C=1C1=NC2=C(C(N1)=O)C=CC=CC2=N)OCC)S(=O)(=O)N1CCN(C)CC1,19,0.3495273724016061
515,C12=C(C(=O)NC(C3C(OCC)=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)=N1)C=CC=CC2=N,19,0.3495273724016061
516,C1(C=C(C2=NC3C(=N)C=CC=CC=3C(N2)=O)C(OCC)=CC=1)S(N1CCN(C)CC1)(=O)=O,19,0.3495273724016061
452,C1(C=CC=CC2=C1N=C(C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)NC2=O)=N,19,0.3495273724016061
451,C1C=C(OCC)C(C2=NC3C(C=CC=CC=3C(=O)N2)=N)=CC=1S(=O)(N1CCN(CC1)C)=O,19,0.3495273724016061
450,C1(NC(C2=C(N=1)C(=N)C=CC=C2)=O)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O,19,0.3495273724016061
405,C1=C(OCC)C(=CC(S(=O)(N2CCN(C)CC2)=O)=C1)C1NC(=O)C2=C(C(=N)C=CC=C2)N=1,19,0.3495273724016061
385,C1(C2=NC3=C(C(N2)=O)C=CC=CC3=N)=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,19,0.3495273724016061
386,N1=C(C2C(OCC)=CC=C(C=2)S(=O)(=O)N2CCN(C)CC2)NC(C2C=CC=CC(C=21)=N)=O,19,0.3495273724016061
387,C(OC1C(=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O)C1=NC2C(=N)C=CC=CC=2C(=O)N1)C,19,0.3495273724016061
388,C1(=N)C2=C(C=CC=C1)C(NC(=N2)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC)=O,19,0.3495273724016061
389,N1C(C2=C(N=C1C1=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C1OCC)C(=N)C=CC=C2)=O,19,0.3495273724016061
390,C1N(S(C2C=C(C(=CC=2)OCC)C2=NC3C(=N)C=CC=CC=3C(=O)N2)(=O)=O)CCN(C1)C,19,0.3495273724016061
391,O=S(N1CCN(C)CC1)(C1=CC=C(C(=C1)C1NC(C2=C(C(C=CC=C2)=N)N=1)=O)OCC)=O,19,0.3495273724016061
392,C1(C2C(OCC)=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)NC(C2C=CC=CC(C=2N=1)=N)=O,19,0.3495273724016061
393,C1(NC(C2=C(C(=N)C=CC=C2)N=1)=O)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1,19,0.3495273724016061
394,C1=CC2C(NC(C3=CC(=CC=C3OCC)S(N3CCN(C)CC3)(=O)=O)=NC=2C(=N)C=C1)=O,19,0.3495273724016061
395,N1C(C2C(OCC)=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)=NC2=C(C=CC=CC2=N)C1=O,19,0.3495273724016061
396,C1=C(OCC)C(C2=NC3=C(C=CC=CC3=N)C(N2)=O)=CC(=C1)S(=O)(N1CCN(CC1)C)=O,19,0.3495273724016061
397,C(C)OC1C(C2NC(=O)C3C=CC=CC(C=3N=2)=N)=CC(S(=O)(N2CCN(CC2)C)=O)=CC=1,19,0.3495273724016061
398,C1C=C(C=C(C2=NC3=C(C=CC=CC3=N)C(N2)=O)C=1OCC)S(N1CCN(CC1)C)(=O)=O,19,0.3495273724016061
399,C1N(CCN(C1)S(C1C=C(C(=CC=1)OCC)C1NC(=O)C2=C(C(=N)C=CC=C2)N=1)(=O)=O)C,19,0.3495273724016061
400,N1(S(=O)(=O)C2C=C(C3NC(=O)C4C=CC=CC(=N)C=4N=3)C(OCC)=CC=2)CCN(CC1)C,19,0.3495273724016061
401,N1C(=O)C2C=CC=CC(=N)C=2N=C1C1C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OCC,19,0.3495273724016061
402,C1(S(=O)(N2CCN(CC2)C)=O)C=C(C(=CC=1)OCC)C1=NC2C(C=CC=CC=2C(=O)N1)=N,19,0.3495273724016061
403,C1C=CC2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)=NC=2C(C=1)=N,19,0.3495273724016061
384,O(CC)C1C(=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1)C1NC(=O)C2=C(C(=N)C=CC=C2)N=1,19,0.3495273724016061
383,C1=CC2=C(C(C=C1)=N)N=C(C1C(OCC)=CC=C(S(=O)(=O)N3CCN(CC3)C)C=1)NC2=O,19,0.3495273724016061
382,N1C2=C(C=CC=CC2=N)C(=O)NC=1C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C,19,0.3495273724016061
371,C1=CC(C2N=C(NC(=O)C=2C=C1)C1C(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)OCC)=N,19,0.3495273724016061
363,C1=C(S(=O)(N2CCN(C)CC2)=O)C=C(C(=C1)OCC)C1=NC2C(=N)C=CC=CC=2C(=O)N1,19,0.3495273724016061
364,N1(CCN(S(C2C=C(C(OCC)=CC=2)C2=NC3=C(C=CC=CC3=N)C(=O)N2)(=O)=O)CC1)C,19,0.3495273724016061
365,C1(=O)NC(C2C(OCC)=CC=C(S(=O)(=O)N3CCN(CC3)C)C=2)=NC2=C1C=CC=CC2=N,19,0.3495273724016061
366,C1(=CC=C(C=C1C1NC(=O)C2=C(C(=N)C=CC=C2)N=1)S(N1CCN(CC1)C)(=O)=O)OCC,19,0.3495273724016061
367,C1=CC2C(=O)NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(CC3)C)=O)=NC=2C(C=C1)=N,19,0.3495273724016061
368,C1=C(C(C2=NC3=C(C=CC=CC3=N)C(N2)=O)=CC(S(N2CCN(CC2)C)(=O)=O)=C1)OCC,19,0.3495273724016061
369,O=C1NC(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2OCC)=NC2C(=N)C=CC=CC=21,19,0.3495273724016061
370,C1N(CCN(C)C1)S(=O)(=O)C1C=C(C(OCC)=CC=1)C1NC(=O)C2=C(N=1)C(C=CC=C2)=N,19,0.3495273724016061
372,N1(C)CCN(CC1)S(C1C=C(C2NC(C3C=CC=CC(C=3N=2)=N)=O)C(OCC)=CC=1)(=O)=O,19,0.3495273724016061
381,C1C(=CC=C(OCC)C=1C1NC(C2=C(N=1)C(=N)C=CC=C2)=O)S(=O)(=O)N1CCN(CC1)C,19,0.3495273724016061
373,N=C1C2=C(C=CC=C1)C(=O)NC(C1=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C1OCC)=N2,19,0.3495273724016061
374,CN1CCN(CC1)S(=O)(=O)C1C=C(C2=NC3=C(C=CC=CC3=N)C(N2)=O)C(=CC=1)OCC,19,0.3495273724016061
375,C1(NC(C2C(OCC)=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)=NC2=C1C=CC=CC2=N)=O,19,0.3495273724016061
376,CN1CCN(CC1)S(=O)(=O)C1C=C(C(=CC=1)OCC)C1NC(=O)C2=C(N=1)C(=N)C=CC=C2,19,0.3495273724016061
377,C1(=CC=C(C=C1C1NC(C2C=CC=CC(=N)C=2N=1)=O)S(N1CCN(CC1)C)(=O)=O)OCC,19,0.3495273724016061
378,C1(OCC)C(C2=NC3C(C=CC=CC=3C(N2)=O)=N)=CC(S(=O)(=O)N2CCN(CC2)C)=CC=1,19,0.3495273724016061
379,C1(NC(C2C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)OCC)=NC2C(=N)C=CC=CC1=2)=O,19,0.3495273724016061
380,N1(C)CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(C2NC(=O)C3C=CC=CC(=N)C=3N=2)=C1,19,0.3495273724016061
404,C(OC1C(C2=NC3C(C=CC=CC=3C(N2)=O)=N)=CC(=CC=1)S(=O)(N1CCN(C)CC1)=O)C,19,0.3495273724016061
406,C1C=CC2=C(N=C(NC2=O)C2C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)OCC)C(C=1)=N,19,0.3495273724016061
449,N1=C(NC(C2=C1C(C=CC=C2)=N)=O)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1,19,0.3495273724016061
407,C12=C(N=C(NC1=O)C1C(=CC=C(S(=O)(N3CCN(C)CC3)=O)C=1)OCC)C(=N)C=CC=C2,19,0.3495273724016061
430,O(C1C(C2=NC3C(=N)C=CC=CC=3C(N2)=O)=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O)CC,19,0.3495273724016061
431,O=C1C2=C(C(C=CC=C2)=N)N=C(C2C(=CC=C(S(=O)(N3CCN(C)CC3)=O)C=2)OCC)N1,19,0.3495273724016061
432,C(C)OC1C(=CC(S(=O)(=O)N2CCN(C)CC2)=CC=1)C1NC(C2=C(N=1)C(=N)C=CC=C2)=O,19,0.3495273724016061
433,N=C1C=CC=CC2=C1N=C(C1=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C1OCC)NC2=O,19,0.3495273724016061
434,C1(C2N=C(C3=CC(S(N4CCN(C)CC4)(=O)=O)=CC=C3OCC)NC(C=2C=CC=C1)=O)=N,19,0.3495273724016061
435,N=C1C=CC=CC2C(=O)NC(=NC1=2)C1C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1,19,0.3495273724016061
436,C1(NC(=NC2C(C=CC=CC=21)=N)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC)=O,19,0.3495273724016061
437,C1(C(C2NC(C3=C(C(=N)C=CC=C3)N=2)=O)=CC(S(=O)(=O)N2CCN(CC2)C)=CC=1)OCC,19,0.3495273724016061
438,C1C(S(N2CCN(C)CC2)(=O)=O)=CC=C(C=1C1=NC2C(=N)C=CC=CC=2C(N1)=O)OCC,19,0.3495273724016061
439,C1(C2=C(C(=N)C=CC=C2)N=C(N1)C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC)=O,19,0.3495273724016061
440,CN1CCN(S(=O)(=O)C2C=C(C(=CC=2)OCC)C2=NC3C(C=CC=CC=3C(N2)=O)=N)CC1,19,0.3495273724016061
441,N1(CCN(CC1)S(C1=CC=C(C(C2NC(=O)C3=C(N=2)C(=N)C=CC=C3)=C1)OCC)(=O)=O)C,19,0.3495273724016061
442,C1(S(=O)(N2CCN(CC2)C)=O)C=C(C(=CC=1)OCC)C1NC(C2=C(C(C=CC=C2)=N)N=1)=O,19,0.3495273724016061
443,C1(C=C(C(=CC=1)OCC)C1NC(C2C=CC=CC(=N)C=2N=1)=O)S(N1CCN(C)CC1)(=O)=O,19,0.3495273724016061
444,C1CN(S(=O)(=O)C2=CC=C(OCC)C(C3NC(C4=C(C(=N)C=CC=C4)N=3)=O)=C2)CCN1C,19,0.3495273724016061
445,N1(CCN(CC1)S(=O)(=O)C1C=C(C(=CC=1)OCC)C1NC(C2C=CC=CC(=N)C=2N=1)=O)C,19,0.3495273724016061
446,N1C(C2C(OCC)=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)=NC2=C(C1=O)C=CC=CC2=N,19,0.3495273724016061
447,C1(C=CC=CC2=C1N=C(C1C(=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)OCC)NC2=O)=N,19,0.3495273724016061
448,CCOC1=CC=C(C=C1C1=NC2C(C=CC=CC=2C(N1)=O)=N)S(=O)(N1CCN(C)CC1)=O,19,0.3495273724016061
429,C1(NC(=NC2=C1C=CC=CC2=N)C1C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC)=O,19,0.3495273724016061
428,C1CN(CCN1C)S(=O)(=O)C1=CC=C(C(=C1)C1=NC2C(C=CC=CC=2C(=O)N1)=N)OCC,19,0.3495273724016061
