,SMILES molecule,Generation,Metric 1
469,C12N=C(NC(=O)C=2N=C2N1C=CC=C2)C1C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC,20,0.31061009719362387
865,N1(CCN(CC1)S(C1=CC=C(C(C2NC(=O)C3N=C4N(C=3N=2)C=CC=C4)=C1)OCC)(=O)=O)C,20,0.31061009719362387
852,C1CN(CCN1S(C1=CC=C(C(C2=NC3=C(C(N2)=O)N=C2N3C=CC=C2)=C1)OCC)(=O)=O)C,20,0.31061009719362387
854,N1C2C(NC(C3C(OCC)=CC=C(C=3)S(=O)(N3CCN(CC3)C)=O)=NC=2N2C=1C=CC=C2)=O,20,0.31061009719362387
855,C12N(C3=C(N=1)C(NC(C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O)=N3)=O)C=CC=C2,20,0.31061009719362387
856,C12N(C=CC=C1)C1N=C(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(CC3)C)NC(C=1N=2)=O,20,0.31061009719362387
857,C1N(S(=O)(=O)C2C=C(C(OCC)=CC=2)C2=NC3=C(N=C4C=CC=CN43)C(=O)N2)CCN(C1)C,20,0.31061009719362387
858,N1C(C2=C(N=C1C1C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=1)OCC)N1C=CC=CC1=N2)=O,20,0.31061009719362387
859,N1(CCN(CC1)C)S(=O)(C1=CC=C(OCC)C(C2NC(C3=C(N4C=CC=CC4=N3)N=2)=O)=C1)=O,20,0.31061009719362387
860,C1(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=C1C1=NC2N3C=CC=CC3=NC=2C(N1)=O,20,0.31061009719362387
861,C12C=CC=CN2C2=C(N=1)C(=O)NC(=N2)C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC,20,0.31061009719362387
862,C1C(S(=O)(N2CCN(CC2)C)=O)=CC=C(C=1C1=NC2N3C=CC=CC3=NC=2C(N1)=O)OCC,20,0.31061009719362387
863,N1C(C2=C(N=C1C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC)N1C(C=CC=C1)=N2)=O,20,0.31061009719362387
864,C1(S(=O)(N2CCN(C)CC2)=O)C=C(C(=CC=1)OCC)C1NC(=O)C2=C(N3C(=N2)C=CC=C3)N=1,20,0.31061009719362387
866,C1C=CN2C(=NC3=C2N=C(NC3=O)C2=CC(=CC=C2OCC)S(N2CCN(C)CC2)(=O)=O)C=1,20,0.31061009719362387
880,C1(=O)NC(C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C2OCC)=NC2N3C=CC=CC3=NC1=2,20,0.31061009719362387
867,C12C=CC=CN1C1=C(N=2)C(=O)NC(C2C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=2)OCC)=N1,20,0.31061009719362387
868,C1(C2C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)OCC)NC(=O)C2=C(N3C(C=CC=C3)=N2)N=1,20,0.31061009719362387
869,C1C(S(=O)(=O)N2CCN(CC2)C)=CC=C(OCC)C=1C1NC(C2N=C3C=CC=CN3C=2N=1)=O,20,0.31061009719362387
870,C1C(S(=O)(=O)N2CCN(C)CC2)=CC=C(C=1C1=NC2=C(C(N1)=O)N=C1N2C=CC=C1)OCC,20,0.31061009719362387
871,O(C1=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1=NC2=C(N=C3C=CC=CN32)C(N1)=O)CC,20,0.31061009719362387
872,C1N(S(C2=CC=C(OCC)C(=C2)C2NC(C3N=C4C=CC=CN4C=3N=2)=O)(=O)=O)CCN(C1)C,20,0.31061009719362387
873,C1N2C3N=C(NC(=O)C=3N=C2C=CC=1)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1,20,0.31061009719362387
874,N1C2C(NC(=NC=2N2C=1C=CC=C2)C1C(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)OCC)=O,20,0.31061009719362387
875,C1=C(C2=NC3N4C=CC=CC4=NC=3C(=O)N2)C(=CC=C1S(N1CCN(C)CC1)(=O)=O)OCC,20,0.31061009719362387
876,O=S(C1C=C(C2NC(=O)C3N=C4C=CC=CN4C=3N=2)C(=CC=1)OCC)(N1CCN(C)CC1)=O,20,0.31061009719362387
877,C1(C2=NC3N4C=CC=CC4=NC=3C(=O)N2)C(OCC)=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1,20,0.31061009719362387
878,C(OC1=CC=C(C=C1C1=NC2N3C(=NC=2C(=O)N1)C=CC=C3)S(=O)(N1CCN(C)CC1)=O)C,20,0.31061009719362387
851,C1N(C)CCN(S(=O)(C2C=C(C(OCC)=CC=2)C2=NC3N4C(=NC=3C(N2)=O)C=CC=C4)=O)C1,20,0.31061009719362387
850,N1(C)CCN(S(=O)(C2=CC=C(OCC)C(C3=NC4=C(N=C5C=CC=CN54)C(N3)=O)=C2)=O)CC1,20,0.31061009719362387
849,N1(S(=O)(=O)C2C=C(C(OCC)=CC=2)C2NC(=O)C3N=C4C=CC=CN4C=3N=2)CCN(CC1)C,20,0.31061009719362387
848,N1=C2C=CC=CN2C2=C1C(=O)NC(=N2)C1C(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)OCC,20,0.31061009719362387
823,C1N(CCN(C1)C)S(C1C=C(C2=NC3N4C=CC=CC4=NC=3C(=O)N2)C(OCC)=CC=1)(=O)=O,20,0.31061009719362387
824,CCOC1=CC=C(S(=O)(N2CCN(CC2)C)=O)C=C1C1NC(=O)C2=C(N3C=CC=CC3=N2)N=1,20,0.31061009719362387
825,O(C1=CC=C(C=C1C1=NC2N3C(=NC=2C(N1)=O)C=CC=C3)S(=O)(=O)N1CCN(CC1)C)CC,20,0.31061009719362387
826,C1N(C)CCN(S(=O)(C2C=C(C3=NC4N5C=CC=CC5=NC=4C(=O)N3)C(=CC=2)OCC)=O)C1,20,0.31061009719362387
827,N12C3N=C(NC(=O)C=3N=C1C=CC=C2)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC,20,0.31061009719362387
828,C1CN(CCN1C)S(=O)(C1C=C(C(=CC=1)OCC)C1=NC2N3C=CC=CC3=NC=2C(N1)=O)=O,20,0.31061009719362387
829,O=C1C2N=C3C=CC=CN3C=2N=C(N1)C1C(=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)OCC,20,0.31061009719362387
830,C1CN(CCN1S(C1=CC=C(C(C2=NC3=C(C(N2)=O)N=C2C=CC=CN23)=C1)OCC)(=O)=O)C,20,0.31061009719362387
831,C1N(S(=O)(=O)C2=CC=C(C(=C2)C2NC(=O)C3=C(N=2)N2C(=N3)C=CC=C2)OCC)CCN(C)C1,20,0.31061009719362387
832,O(C1C(=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1)C1NC(C2=C(N3C=CC=CC3=N2)N=1)=O)CC,20,0.31061009719362387
833,S(C1=CC=C(C(=C1)C1=NC2=C(C(N1)=O)N=C1C=CC=CN21)OCC)(=O)(=O)N1CCN(CC1)C,20,0.31061009719362387
834,O=C1NC(=NC2=C1N=C1C=CC=CN12)C1C(OCC)=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O,20,0.31061009719362387
835,C1C=CC2=NC3=C(N=C(C4=CC(S(=O)(=O)N5CCN(CC5)C)=CC=C4OCC)NC3=O)N2C=1,20,0.31061009719362387
836,N1C2N3C=CC=CC3=NC=2C(NC=1C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC)=O,20,0.31061009719362387
837,O(CC)C1=CC=C(C=C1C1=NC2=C(N=C3C=CC=CN32)C(=O)N1)S(N1CCN(CC1)C)(=O)=O,20,0.31061009719362387
838,C1(C=C(C(=CC=1)OCC)C1=NC2=C(C(N1)=O)N=C1N2C=CC=C1)S(=O)(=O)N1CCN(C)CC1,20,0.31061009719362387
839,C1(C2C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)OCC)=NC2=C(C(=O)N1)N=C1C=CC=CN21,20,0.31061009719362387
840,CN1CCN(CC1)S(C1=CC=C(C(C2=NC3N4C(C=CC=C4)=NC=3C(N2)=O)=C1)OCC)(=O)=O,20,0.31061009719362387
841,C(C)OC1C(=CC(S(=O)(N2CCN(CC2)C)=O)=CC=1)C1NC(C2N=C3C=CC=CN3C=2N=1)=O,20,0.31061009719362387
842,C(OC1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1=NC2=C(C(N1)=O)N=C1C=CC=CN12)C,20,0.31061009719362387
843,C12=C(N=C3N2C=CC=C3)C(=O)NC(=N1)C1C(=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1)OCC,20,0.31061009719362387
844,C12C=CC=CN2C2N=C(NC(=O)C=2N=1)C1C(OCC)=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1,20,0.31061009719362387
845,N1(CCN(CC1)C)S(C1=CC=C(OCC)C(=C1)C1=NC2=C(C(N1)=O)N=C1C=CC=CN12)(=O)=O,20,0.31061009719362387
846,N1C2N3C=CC=CC3=NC=2C(NC=1C1C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OCC)=O,20,0.31061009719362387
847,C(OC1C(=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C)C1=NC2N3C=CC=CC3=NC=2C(N1)=O)C,20,0.31061009719362387
879,C1CN(C)CCN1S(=O)(=O)C1=CC=C(OCC)C(=C1)C1=NC2N3C=CC=CC3=NC=2C(N1)=O,20,0.31061009719362387
881,C1C=CN2C3N=C(C4=CC(=CC=C4OCC)S(=O)(N4CCN(C)CC4)=O)NC(C=3N=C2C=1)=O,20,0.31061009719362387
0,C1(=NC2N3C=CC=CC3=NC=2C(=O)N1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O,21,0.31061009719362387
448,O=S(C1=CC=C(OCC)C(=C1)C1=NC2N3C=CC=CC3=NC=2C(=O)N1)(=O)N1CCN(CC1)C,21,0.31061009719362387
591,C1(C=C(C(OCC)=CC=1)C1NC(C2=C(N=1)N1C=CC=CC1=N2)=O)S(=O)(N1CCN(CC1)C)=O,21,0.31061009719362387
592,C1(=NC2N3C=CC=CC3=NC=2C(N1)=O)C1C(=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)OCC,21,0.31061009719362387
593,C1=CC=CC2=NC3=C(N12)N=C(C1C(OCC)=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)NC3=O,21,0.31061009719362387
594,C12C(NC(C3=CC(S(=O)(N4CCN(C)CC4)=O)=CC=C3OCC)=NC=1N1C(C=CC=C1)=N2)=O,21,0.31061009719362387
595,C1(S(N2CCN(CC2)C)(=O)=O)=CC=C(OCC)C(=C1)C1=NC2=C(N=C3N2C=CC=C3)C(N1)=O,21,0.31061009719362387
596,C(OC1C(=CC(S(=O)(=O)N2CCN(C)CC2)=CC=1)C1=NC2=C(C(N1)=O)N=C1N2C=CC=C1)C,21,0.31061009719362387
597,N1C(=O)C2=C(N=C1C1=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C1OCC)N1C(=N2)C=CC=C1,21,0.31061009719362387
598,C1CN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C2NC(C3=C(N=2)N2C(=N3)C=CC=C2)=O)CCN1C,21,0.31061009719362387
599,C1(C2=NC3N4C(C=CC=C4)=NC=3C(=O)N2)C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OCC,21,0.31061009719362387
600,O=S(=O)(C1C=C(C2=NC3N4C(C=CC=C4)=NC=3C(N2)=O)C(=CC=1)OCC)N1CCN(CC1)C,21,0.31061009719362387
601,O=S(=O)(N1CCN(CC1)C)C1=CC=C(OCC)C(C2NC(C3N=C4N(C=3N=2)C=CC=C4)=O)=C1,21,0.31061009719362387
602,C1(C2=CC(=CC=C2OCC)S(N2CCN(C)CC2)(=O)=O)=NC2N3C=CC=CC3=NC=2C(N1)=O,21,0.31061009719362387
603,C1CN(CCN1S(=O)(C1=CC=C(OCC)C(C2NC(=O)C3=C(N=2)N2C=CC=CC2=N3)=C1)=O)C,21,0.31061009719362387
604,C1N(S(C2=CC=C(C(=C2)C2=NC3N4C=CC=CC4=NC=3C(=O)N2)OCC)(=O)=O)CCN(C1)C,21,0.31061009719362387
605,C1=C(C(=CC(=C1)S(=O)(N1CCN(CC1)C)=O)C1NC(=O)C2N=C3C=CC=CN3C=2N=1)OCC,21,0.31061009719362387
606,C1(C=C(C2=NC3=C(N=C4C=CC=CN34)C(N2)=O)C(=CC=1)OCC)S(=O)(=O)N1CCN(C)CC1,21,0.31061009719362387
607,O=S(=O)(N1CCN(CC1)C)C1C=C(C(OCC)=CC=1)C1=NC2N3C(C=CC=C3)=NC=2C(N1)=O,21,0.31061009719362387
608,C1=C(C=C(C(OCC)=C1)C1NC(=O)C2=C(N3C(C=CC=C3)=N2)N=1)S(=O)(=O)N1CCN(CC1)C,21,0.31061009719362387
609,C(C)OC1=CC=C(C=C1C1=NC2=C(C(N1)=O)N=C1C=CC=CN12)S(=O)(N1CCN(C)CC1)=O,21,0.31061009719362387
610,N12C3N=C(C4=CC(=CC=C4OCC)S(N4CCN(C)CC4)(=O)=O)NC(C=3N=C1C=CC=C2)=O,21,0.31061009719362387
611,C1C=CC2=NC3C(NC(=NC=3N2C=1)C1C(OCC)=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)=O,21,0.31061009719362387
612,C1C2=NC3C(NC(C4C(OCC)=CC=C(C=4)S(N4CCN(CC4)C)(=O)=O)=NC=3N2C=CC=1)=O,21,0.31061009719362387
613,C1C=CC2=NC3=C(N2C=1)N=C(NC3=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,21,0.31061009719362387
614,C1(C=C(C(=CC=1)OCC)C1=NC2=C(N=C3C=CC=CN23)C(N1)=O)S(=O)(=O)N1CCN(C)CC1,21,0.31061009719362387
615,C1N2C3=C(C(=O)NC(C4C(=CC=C(S(=O)(N5CCN(C)CC5)=O)C=4)OCC)=N3)N=C2C=CC=1,21,0.31061009719362387
590,C1(C=C(C2=NC3=C(N=C4N3C=CC=C4)C(=O)N2)C(OCC)=CC=1)S(N1CCN(C)CC1)(=O)=O,21,0.31061009719362387
589,C1=CC2N(C=C1)C1N=C(NC(C=1N=2)=O)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O,21,0.31061009719362387
588,O=S(C1C=C(C2=NC3N4C=CC=CC4=NC=3C(N2)=O)C(OCC)=CC=1)(N1CCN(CC1)C)=O,21,0.31061009719362387
574,C12=NC3C(=O)NC(=NC=3N1C=CC=C2)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1,21,0.31061009719362387
563,C1=CC2N(C3N=C(C4C(OCC)=CC=C(S(=O)(=O)N5CCN(CC5)C)C=4)NC(C=3N=2)=O)C=C1,21,0.31061009719362387
564,C1=CC2=NC3=C(N2C=C1)N=C(C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O)NC3=O,21,0.31061009719362387
565,C1=C(C(OCC)=CC=C1S(=O)(N1CCN(C)CC1)=O)C1=NC2=C(N=C3N2C=CC=C3)C(N1)=O,21,0.31061009719362387
566,C12N(C=CC=C1)C1=C(C(=O)NC(=N1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)N=2,21,0.31061009719362387
567,C1N(CCN(C1)C)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(C2N=C3N(C=CC=C3)C=2N=1)=O,21,0.31061009719362387
568,S(C1=CC=C(OCC)C(=C1)C1NC(=O)C2=C(N3C=CC=CC3=N2)N=1)(=O)(=O)N1CCN(CC1)C,21,0.31061009719362387
569,C12C(=O)NC(=NC=2N2C(=N1)C=CC=C2)C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O,21,0.31061009719362387
570,C1N(S(=O)(=O)C2C=C(C(=CC=2)OCC)C2NC(=O)C3N=C4N(C=3N=2)C=CC=C4)CCN(C1)C,21,0.31061009719362387
571,N1=C(NC(=O)C2=C1N1C(C=CC=C1)=N2)C1C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)OCC,21,0.31061009719362387
572,C1CN(CCN1C)S(=O)(=O)C1C=C(C(=CC=1)OCC)C1=NC2=C(N=C3N2C=CC=C3)C(N1)=O,21,0.31061009719362387
573,N1C2N3C=CC=CC3=NC=2C(=O)NC=1C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC,21,0.31061009719362387
575,CCOC1=CC=C(C=C1C1=NC2N3C(C=CC=C3)=NC=2C(N1)=O)S(=O)(N1CCN(CC1)C)=O,21,0.31061009719362387
587,O=C1C2N=C3N(C=CC=C3)C=2N=C(N1)C1C(OCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1,21,0.31061009719362387
576,C1CN(S(=O)(C2C=C(C(OCC)=CC=2)C2=NC3N4C(C=CC=C4)=NC=3C(=O)N2)=O)CCN1C,21,0.31061009719362387
577,C1N2C(=NC3C(NC(C4=CC(S(N5CCN(CC5)C)(=O)=O)=CC=C4OCC)=NC2=3)=O)C=CC=1,21,0.31061009719362387
578,C12C=CC=CN1C1N=C(NC(C=1N=2)=O)C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC,21,0.31061009719362387
579,S(N1CCN(C)CC1)(C1C=C(C2=NC3N4C=CC=CC4=NC=3C(=O)N2)C(OCC)=CC=1)(=O)=O,21,0.31061009719362387
580,S(=O)(N1CCN(CC1)C)(=O)C1=CC=C(C(=C1)C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1)OCC,21,0.31061009719362387
581,N1=C(NC(C2=C1N1C(=N2)C=CC=C1)=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O,21,0.31061009719362387
582,CCOC1=CC=C(C=C1C1=NC2=C(C(=O)N1)N=C1C=CC=CN12)S(N1CCN(C)CC1)(=O)=O,21,0.31061009719362387
583,C1(C2=NC3=C(C(N2)=O)N=C2N3C=CC=C2)C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC,21,0.31061009719362387
584,CN1CCN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C2NC(=O)C3=C(N=2)N2C=CC=CC2=N3)CC1,21,0.31061009719362387
585,N12C=CC=CC1=NC1C(=O)NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(C)CC3)=O)=NC2=1,21,0.31061009719362387
586,C1N(S(=O)(=O)C2C=C(C3=NC4N5C(=NC=4C(N3)=O)C=CC=C5)C(=CC=2)OCC)CCN(C1)C,21,0.31061009719362387
616,O(C1=CC=C(C=C1C1NC(C2N=C3C=CC=CN3C=2N=1)=O)S(=O)(N1CCN(CC1)C)=O)CC,21,0.31061009719362387
617,C1N(C)CCN(S(C2C=C(C(OCC)=CC=2)C2NC(C3=C(N4C(C=CC=C4)=N3)N=2)=O)(=O)=O)C1,21,0.31061009719362387
618,C1CN(S(C2C=C(C3NC(C4N=C5N(C=CC=C5)C=4N=3)=O)C(OCC)=CC=2)(=O)=O)CCN1C,21,0.31061009719362387
659,N1(CCN(C)CC1)S(=O)(C1C=C(C2NC(C3=C(N=2)N2C=CC=CC2=N3)=O)C(OCC)=CC=1)=O,21,0.31061009719362387
648,C1CN(CCN1C)S(=O)(=O)C1C=C(C(=CC=1)OCC)C1NC(C2=C(N3C=CC=CC3=N2)N=1)=O,21,0.31061009719362387
649,C1C2N(C=CC=1)C1=C(N=2)C(=O)NC(C2C(OCC)=CC=C(C=2)S(=O)(N2CCN(CC2)C)=O)=N1,21,0.31061009719362387
650,C12N=C3C=CC=CN3C=2N=C(NC1=O)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC,21,0.31061009719362387
651,C12N=C(NC(C=2N=C2N1C=CC=C2)=O)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC,21,0.31061009719362387
652,N1=C(NC(=O)C2N=C3C=CC=CN3C1=2)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1,21,0.31061009719362387
653,S(C1C=C(C2NC(C3N=C4N(C=3N=2)C=CC=C4)=O)C(=CC=1)OCC)(=O)(=O)N1CCN(C)CC1,21,0.31061009719362387
654,CCOC1C(C2=NC3N4C=CC=CC4=NC=3C(N2)=O)=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O,21,0.31061009719362387
655,C1(C2NC(=O)C3N=C4N(C=CC=C4)C=3N=2)=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O,21,0.31061009719362387
656,C1(C2N=C3N(C=CC=C3)C=2N=C(N1)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC)=O,21,0.31061009719362387
657,C1=CN2C(C=C1)=NC1C(=O)NC(C3C(OCC)=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)=NC2=1,21,0.31061009719362387
658,N1=C(C2C(OCC)=CC=C(S(N3CCN(C)CC3)(=O)=O)C=2)NC(C2=C1N1C(C=CC=C1)=N2)=O,21,0.31061009719362387
660,C1N2C3N=C(NC(=O)C=3N=C2C=CC=1)C1C(OCC)=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1,21,0.31061009719362387
646,C1CN(S(=O)(=O)C2C=C(C(=CC=2)OCC)C2NC(C3N=C4C=CC=CN4C=3N=2)=O)CCN1C,21,0.31061009719362387
661,N1C2=C(N=C3C=CC=CN23)C(NC=1C1C(=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1)OCC)=O,21,0.31061009719362387
662,C1=CC=CN2C1=NC1C(=O)NC(=NC2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,21,0.31061009719362387
663,N1C(C2N=C3N(C=CC=C3)C=2N=C1C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)=O,21,0.31061009719362387
664,C(OC1C(C2NC(=O)C3N=C4N(C=CC=C4)C=3N=2)=CC(=CC=1)S(=O)(=O)N1CCN(C)CC1)C,21,0.31061009719362387
665,C1=CC=CN2C1=NC1C(NC(=NC2=1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)=O,21,0.31061009719362387
666,O(C1=CC=C(C=C1C1NC(C2N=C3C=CC=CN3C=2N=1)=O)S(=O)(N1CCN(C)CC1)=O)CC,21,0.31061009719362387
667,C1(OCC)C(=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O)C1NC(=O)C2=C(N3C=CC=CC3=N2)N=1,21,0.31061009719362387
668,C1C=CC2N(C=1)C1=C(N=2)C(=O)NC(=N1)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,21,0.31061009719362387
669,C1C2=NC3C(NC(=NC=3N2C=CC=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)=O,21,0.31061009719362387
670,C1C=CN2C(C=1)=NC1C(NC(=NC=12)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)=O,21,0.31061009719362387
671,O=S(=O)(C1=CC=C(OCC)C(=C1)C1NC(C2=C(N3C=CC=CC3=N2)N=1)=O)N1CCN(CC1)C,21,0.31061009719362387
647,C1(S(N2CCN(C)CC2)(=O)=O)=CC=C(OCC)C(=C1)C1NC(C2=C(N3C=CC=CC3=N2)N=1)=O,21,0.31061009719362387
645,C1N(CCN(C1)C)S(=O)(=O)C1=CC=C(C(C2=NC3N4C(C=CC=C4)=NC=3C(N2)=O)=C1)OCC,21,0.31061009719362387
619,O=S(N1CCN(C)CC1)(C1C=C(C2NC(C3=C(N=2)N2C(=N3)C=CC=C2)=O)C(=CC=1)OCC)=O,21,0.31061009719362387
631,C1C=CC2=NC3C(=O)NC(=NC=3N2C=1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O,21,0.31061009719362387
620,O=S(N1CCN(CC1)C)(C1C=C(C2NC(C3=C(N4C(=N3)C=CC=C4)N=2)=O)C(OCC)=CC=1)=O,21,0.31061009719362387
621,C1(=NC2=C(C(N1)=O)N=C1N2C=CC=C1)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,21,0.31061009719362387
622,C1(C(=CC(=CC=1)S(=O)(=O)N1CCN(C)CC1)C1=NC2N3C=CC=CC3=NC=2C(=O)N1)OCC,21,0.31061009719362387
623,N1=C2N(C3N=C(NC(C=31)=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)C=CC=C2,21,0.31061009719362387
624,O=C1C2=C(N=C(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(C)CC3)N1)N1C(=N2)C=CC=C1,21,0.31061009719362387
625,C1=CN2C(C=C1)=NC1=C2N=C(C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C2OCC)NC1=O,21,0.31061009719362387
626,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(C3=C(N4C=CC=CC4=N3)N=2)=O)C(OCC)=CC=1,21,0.31061009719362387
627,N1(CCN(CC1)C)S(=O)(=O)C1C=C(C(OCC)=CC=1)C1=NC2=C(N=C3C=CC=CN32)C(=O)N1,21,0.31061009719362387
628,CN1CCN(S(=O)(C2C=C(C(OCC)=CC=2)C2=NC3=C(C(=O)N2)N=C2N3C=CC=C2)=O)CC1,21,0.31061009719362387
629,C1N2C3N=C(NC(=O)C=3N=C2C=CC=1)C1C(OCC)=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1,21,0.31061009719362387
630,N1C2N3C(=NC=2C(=O)NC=1C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC)C=CC=C3,21,0.31061009719362387
632,C12=NC3C(=O)NC(C4=CC(S(=O)(N5CCN(CC5)C)=O)=CC=C4OCC)=NC=3N2C=CC=C1,21,0.31061009719362387
644,C1=CC2=NC3=C(N2C=C1)N=C(C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)NC3=O,21,0.31061009719362387
633,C12N=C3N(C=2N=C(C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(C)CC2)NC1=O)C=CC=C3,21,0.31061009719362387
634,C1(C2=NC3=C(C(=O)N2)N=C2C=CC=CN32)C(OCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1,21,0.31061009719362387
635,O=S(N1CCN(CC1)C)(=O)C1C=C(C(OCC)=CC=1)C1NC(=O)C2N=C3C=CC=CN3C=2N=1,21,0.31061009719362387
636,C1C(S(=O)(N2CCN(CC2)C)=O)=CC=C(C=1C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1)OCC,21,0.31061009719362387
637,C1=C(C(=CC=C1S(N1CCN(CC1)C)(=O)=O)OCC)C1=NC2N3C=CC=CC3=NC=2C(=O)N1,21,0.31061009719362387
638,O=S(N1CCN(C)CC1)(C1C=C(C2NC(C3N=C4N(C=3N=2)C=CC=C4)=O)C(=CC=1)OCC)=O,21,0.31061009719362387
639,C1=CC=CC2=NC3C(=O)NC(C4C(OCC)=CC=C(S(=O)(N5CCN(C)CC5)=O)C=4)=NC=3N12,21,0.31061009719362387
640,N1(CCN(C)CC1)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1=NC2N3C=CC=CC3=NC=2C(N1)=O,21,0.31061009719362387
641,C1C(=CC=C(OCC)C=1C1NC(=O)C2=C(N3C(=N2)C=CC=C3)N=1)S(N1CCN(C)CC1)(=O)=O,21,0.31061009719362387
642,O=C1C2=C(N=C(C3=CC(=CC=C3OCC)S(N3CCN(CC3)C)(=O)=O)N1)N1C(C=CC=C1)=N2,21,0.31061009719362387
643,N1(C)CCN(CC1)S(C1C=C(C2NC(=O)C3=C(N=2)N2C=CC=CC2=N3)C(=CC=1)OCC)(=O)=O,21,0.31061009719362387
