,SMILES molecule,Generation,Metric 1
481,O(C1=CC=C2C=C1C1NC(=O)C3N(N=C(CCC)C=3N=1)CCN(C)C2C1=CC2=C(OCO2)C=C1)CC,25,0.3467013674173199
480,C1=C(C2C3=NC4=C(C(=O)N3)N(N=C4CCC)CCN(C)C(C3C=CC4OCOC=4C=3)C(C=2)=C1)OCC,25,0.3467013674173199
479,C12OCOC=2C=C(C=C1)C1C2C=C(C(OCC)=CC=2)C2=NC3=C(N(CCN1C)N=C3CCC)C(N2)=O,25,0.3467013674173199
478,CCOC1C2=CC(C(C3C=CC4OCOC=4C=3)N(C)CCN3N=C(C4=C3C(NC2=N4)=O)CCC)=CC=1,25,0.3467013674173199
477,C1(C2C3C=C(C4=NC5C(CCC)=NN(CCN2C)C=5C(N4)=O)C(=CC=3)OCC)=CC2=C(OCO2)C=C1,25,0.3467013674173199
476,C1C=C(C2C3=NC4C(=NN(CCN(C)C(C=1C=2)C1C=CC2OCOC=2C=1)C=4C(N3)=O)CCC)OCC,25,0.3467013674173199
475,C1(NC2C3=CC(C(N(C)CCN4C1=C(C(=N4)CCC)N=2)C1=CC2OCOC=2C=C1)=CC=C3OCC)=O,25,0.3467013674173199
474,N12CCN(C)C(C3C=C(C(=CC=3)OCC)C3=NC(=C2C(N3)=O)C(=N1)CCC)C1C=CC2OCOC=2C=1,25,0.3467013674173199
473,C12N3N=C(CCC)C=2N=C(C2=CC(=CC=C2OCC)C(N(CC3)C)C2C=CC3OCOC=3C=2)NC1=O,25,0.3467013674173199
472,C1(=CC=C2C(N(C)CCN3N=C(CCC)C4N=C(NC(=O)C=43)C1=C2)C1=CC2=C(C=C1)OCO2)OCC,25,0.3467013674173199
471,C1CN2C3C(=O)NC(C4C(OCC)=CC=C(C(N1C)C1C=CC5OCOC=5C=1)C=4)=NC=3C(CCC)=N2,25,0.3467013674173199
470,N1C2=NC3=C(C1=O)N(N=C3CCC)CCN(C)C(C1=CC=C(OCC)C2=C1)C1=CC2OCOC=2C=C1,25,0.3467013674173199
469,N1(C)CCN2N=C(CCC)C3N=C(NC(=O)C=32)C2=CC(C1C1C=CC3OCOC=3C=1)=CC=C2OCC,25,0.3467013674173199
468,C(CC)C1C2N=C3C4C(=CC=C(C=4)C(C4C=CC5=C(C=4)OCO5)N(CCN(C=2C(=O)N3)N=1)C)OCC,25,0.3467013674173199
467,C12OCOC=2C=C(C=C1)C1N(C)CCN2C3=C(N=C(NC3=O)C3C(=CC=C1C=3)OCC)C(CCC)=N2,25,0.3467013674173199
466,C1(C2N(C)CCN3C4=C(N=C(NC4=O)C4=CC2=CC=C4OCC)C(=N3)CCC)C=CC2=C(C=1)OCO2,25,0.3467013674173199
465,C1(=NN2C3C(=O)NC(=NC=31)C1C(=CC=C(C(N(C)CC2)C2=CC3=C(C=C2)OCO3)C=1)OCC)CCC,25,0.3467013674173199
464,C1C(C2N(CCN3N=C(C4N=C(C5C(=CC=C2C=5)OCC)NC(C=43)=O)CCC)C)=CC2=C(OCO2)C=1,25,0.3467013674173199
463,C1(OCC)C2C3NC(C4=C(C(=NN4CCN(C)C(C(C=2)=CC=1)C1=CC2OCOC=2C=C1)CCC)N=3)=O,25,0.3467013674173199
462,CCOC1=CC=C2C(C3=CC4OCOC=4C=C3)N(CCN3C4=C(N=C(C1=C2)NC4=O)C(=N3)CCC)C,25,0.3467013674173199
461,O1C2C=CC(C3N(C)CCN4N=C(C5=C4C(NC(=N5)C4C(OCC)=CC=C3C=4)=O)CCC)=CC=2OC1,25,0.3467013674173199
460,N1C(=O)C2N3N=C(C=2N=C1C1C(OCC)=CC=C(C=1)C(N(C)CC3)C1=CC2OCOC=2C=C1)CCC,25,0.3467013674173199
489,C1CN2N=C(CCC)C3=C2C(NC(C2=CC(=CC=C2OCC)C(N1C)C1C=CC2=C(OCO2)C=1)=N3)=O,25,0.3467013674173199
491,CN1CCN2C3C(=O)NC(=NC=3C(=N2)CCC)C2C(OCC)=CC=C(C=2)C1C1C=CC2=C(OCO2)C=1,25,0.3467013674173199
394,N1(C(C2C=CC3OCOC=3C=2)C2C=C(C(=CC=2)OCC)C2=NC3C(=NN(C=3C(=O)N2)CC1)CCC)C,25,0.3467013674173199
492,C1=C2C=C(C3NC(=O)C4=C(C(=NN4CCN(C)C2C2=CC4=C(C=C2)OCO4)CCC)N=3)C(=C1)OCC,25,0.3467013674173199
1,C1=C(C2C3C=C(C(=CC=3)OCC)C3=NC4C(=NN(CCN2C)C=4C(N3)=O)CCC)C=CC2=C1OCO2,25,0.3467013674173199
520,C12C(CCC)=NN3CCN(C)C(C4=CC=C(C(=C4)C(=N1)NC(C=23)=O)OCC)C1=CC2=C(C=C1)OCO2,25,0.3467013674173199
519,CCCC1C2N=C3C4=CC(=CC=C4OCC)C(C4=CC5OCOC=5C=C4)N(CCN(N=1)C=2C(=O)N3)C,25,0.3467013674173199
518,C1=C(C2=CC(=C1)C(C1C=CC3=C(C=1)OCO3)N(C)CCN1C3=C(N=C2NC3=O)C(=N1)CCC)OCC,25,0.3467013674173199
517,C12=CC=C(C(C3=NC4C(=NN(CCN(C2C2=CC5=C(C=C2)OCO5)C)C=4C(=O)N3)CCC)=C1)OCC,25,0.3467013674173199
516,CCOC1=CC=C2C(N(C)CCN3C4C(NC(C1=C2)=NC=4C(CCC)=N3)=O)C1C=CC2OCOC=2C=1,25,0.3467013674173199
515,C1CN(C)C(C2=CC=C(C(C3NC(=O)C4N1N=C(C=4N=3)CCC)=C2)OCC)C1C=CC2OCOC=2C=1,25,0.3467013674173199
514,C12=CC(C(C3=CC4=C(C=C3)OCO4)N(CCN3N=C(C4=C3C(=O)NC2=N4)CCC)C)=CC=C1OCC,25,0.3467013674173199
513,N1C2C(CCC)=NN3CCN(C)C(C4C=CC5=C(C=4)OCO5)C4=CC=C(OCC)C(C=1NC(=O)C=23)=C4,25,0.3467013674173199
512,C1OC2=C(O1)C=CC(C1N(C)CCN3C4=C(C(=N3)CCC)N=C(C3C(=CC=C1C=3)OCC)NC4=O)=C2,25,0.3467013674173199
511,C(OC1=CC=C2C=C1C1=NC3C(CCC)=NN(CCN(C)C2C2C=CC4OCOC=4C=2)C=3C(=O)N1)C,25,0.3467013674173199
510,N1=C2C3=CC(C(C4=CC5OCOC=5C=C4)N(C)CCN4N=C(CCC)C1=C4C(=O)N2)=CC=C3OCC,25,0.3467013674173199
509,C12=CC=C(OCC)C(=C1)C1NC(C3N(N=C(C=3N=1)CCC)CCN(C2C1C=CC2=C(OCO2)C=1)C)=O,25,0.3467013674173199
0,C1OC2=C(O1)C=C(C1C3=CC=C(OCC)C(=C3)C3=NC4=C(C(N3)=O)N(CCN1C)N=C4CCC)C=C2,26,0.3467013674173199
334,CCCC1C2N=C3C4C(OCC)=CC=C(C=4)C(N(CCN(C=2C(N3)=O)N=1)C)C1C=CC2=C(C=1)OCO2,26,0.3467013674173199
347,C12=C(OCO2)C=C(C=C1)C1C2=CC=C(OCC)C(C3=NC4C(=NN(C=4C(N3)=O)CCN1C)CCC)=C2,26,0.3467013674173199
346,C12C(C3=CC4=C(C=C3)OCO4)N(CCN3C4=C(C(CCC)=N3)N=C(C(C(=CC=2)OCC)=C1)NC4=O)C,26,0.3467013674173199
345,O1COC2C=C(C3N(C)CCN4N=C(CCC)C5N=C(C6=CC3=CC=C6OCC)NC(=O)C=54)C=CC1=2,26,0.3467013674173199
344,C(OC1C2C3NC(=O)C4=C(N=3)C(=NN4CCN(C)C(C(C=2)=CC=1)C1C=CC2OCOC=2C=1)CCC)C,26,0.3467013674173199
343,C12C=C(C(=CC=1)OCC)C1=NC3=C(C(N1)=O)N(CCN(C)C2C1=CC2OCOC=2C=C1)N=C3CCC,26,0.3467013674173199
342,C1C2OCOC=2C=C(C=1)C1N(C)CCN2C3C(NC(C4=CC1=CC=C4OCC)=NC=3C(CCC)=N2)=O,26,0.3467013674173199
341,C1C2=C(C=CC=1C1N(C)CCN3C4C(NC(=NC=4C(CCC)=N3)C3C(OCC)=CC=C1C=3)=O)OCO2,26,0.3467013674173199
340,N1N2CCN(C)C(C3C=CC4OCOC=4C=3)C3C=C(C4NC(C2=C(C=1CCC)N=4)=O)C(OCC)=CC=3,26,0.3467013674173199
339,CCOC1=CC=C2C(N(CCN3C4C(NC(=NC=4C(CCC)=N3)C1=C2)=O)C)C1=CC2OCOC=2C=C1,26,0.3467013674173199
338,C1=C(C2C3C=C(C4=NC5=C(C(=O)N4)N(N=C5CCC)CCN2C)C(OCC)=CC=3)C=CC2=C1OCO2,26,0.3467013674173199
337,O(C1C2=CC(C(N(CCN3N=C(C4N=C2NC(C=43)=O)CCC)C)C2C=CC3=C(C=2)OCO3)=CC=1)CC,26,0.3467013674173199
336,C(C1=NN2C3=C1N=C(C1C(=CC=C(C=1)C(C1C=CC4OCOC=4C=1)N(CC2)C)OCC)NC3=O)CC,26,0.3467013674173199
335,C1C=C(OCC)C2C3NC(C4=C(N=3)C(=NN4CCN(C)C(C=1C=2)C1C=CC2=C(C=1)OCO2)CCC)=O,26,0.3467013674173199
333,C12C=CC(=CC=1OCO2)C1N(CCN2N=C(C3=C2C(=O)NC(C2C(OCC)=CC=C1C=2)=N3)CCC)C,26,0.3467013674173199
349,C1C2OCOC=2C=C(C=1)C1C2=CC=C(C(C3=NC4=C(C(N3)=O)N(CCN1C)N=C4CCC)=C2)OCC,26,0.3467013674173199
332,C1N(C(C2=CC=C(C(C3NC(C4=C(N=3)C(=NN4C1)CCC)=O)=C2)OCC)C1C=CC2=C(OCO2)C=1)C,26,0.3467013674173199
331,CN1CCN2C3C(NC(=NC=3C(CCC)=N2)C2C(=CC=C(C=2)C1C1=CC2OCOC=2C=C1)OCC)=O,26,0.3467013674173199
330,C1C2OCOC=2C=CC=1C1C2=CC=C(C(=C2)C2=NC3C(=NN(CCN1C)C=3C(N2)=O)CCC)OCC,26,0.3467013674173199
329,C12NC(=O)C3N(CCN(C)C(C4=CC=C(OCC)C2=C4)C2C=CC4OCOC=4C=2)N=C(CCC)C=3N=1,26,0.3467013674173199
328,C1(C2C3C=C(C(=CC=3)OCC)C3=NC4C(CCC)=NN(C=4C(=O)N3)CCN2C)C=CC2=C(C=1)OCO2,26,0.3467013674173199
327,C1N(C(C2=CC3=C(C=C2)OCO3)C2C=C(C(OCC)=CC=2)C2=NC3C(CCC)=NN(C1)C=3C(=O)N2)C,26,0.3467013674173199
326,N1C(C2=C3N=C1C1=CC(C(N(C)CCN2N=C3CCC)C2C=CC3OCOC=3C=2)=CC=C1OCC)=O,26,0.3467013674173199
325,N12CCN(C(C3=CC4OCOC=4C=C3)C3C=C(C(=CC=3)OCC)C3NC(C2=C(C(=N1)CCC)N=3)=O)C,26,0.3467013674173199
324,C12C=C(C=CC=2OCO1)C1N(C)CCN2C3C(NC(=NC=3C(=N2)CCC)C2=CC1=CC=C2OCC)=O,26,0.3467013674173199
323,O1COC2C=C(C=CC1=2)C1N(CCN2C3=C(N=C(NC3=O)C3=CC1=CC=C3OCC)C(CCC)=N2)C,26,0.3467013674173199
322,C1(=CC2OCOC=2C=C1)C1C2=CC=C(C(=C2)C2=NC3C(CCC)=NN(CCN1C)C=3C(N2)=O)OCC,26,0.3467013674173199
321,C(OC1=CC=C2C=C1C1=NC3C(=NN(C=3C(N1)=O)CCN(C2C1C=CC2=C(OCO2)C=1)C)CCC)C,26,0.3467013674173199
320,C12OCOC=1C=C(C1N(CCN3N=C(CCC)C4=C3C(NC(=N4)C3C(=CC=C1C=3)OCC)=O)C)C=C2,26,0.3467013674173199
348,C12=C(OCO1)C=CC(C1C3=CC=C(OCC)C(C4=NC5=C(N(N=C5CCC)CCN1C)C(=O)N4)=C3)=C2,26,0.3467013674173199
350,C1CN2N=C(C3=C2C(NC(C2C(=CC=C(C=2)C(N1C)C1=CC2=C(OCO2)C=C1)OCC)=N3)=O)CCC,26,0.3467013674173199
318,N1C2C3C(OCC)=CC=C(C(C4C=CC5OCOC=5C=4)N(C)CCN4C(C1=O)=C(C(=N4)CCC)N=2)C=3,26,0.3467013674173199
366,O(C1=CC=C2C(N(C)CCN3N=C(C4N=C(NC(=O)C3=4)C1=C2)CCC)C1=CC2OCOC=2C=C1)CC,26,0.3467013674173199
379,C12=C(OCO1)C=C(C1N(C)CCN3N=C(CCC)C4N=C(NC(C=43)=O)C3=CC1=CC=C3OCC)C=C2,26,0.3467013674173199
378,N12C3C(NC(C4C(=CC=C(C(C5C=CC6=C(OCO6)C=5)N(C)CC1)C=4)OCC)=NC=3C(=N2)CCC)=O,26,0.3467013674173199
377,C1(=CC2=C(C=C1)OCO2)C1C2C=C(C(=CC=2)OCC)C2=NC3C(=NN(C=3C(N2)=O)CCN1C)CCC,26,0.3467013674173199
376,N1(C)CCN2N=C(CCC)C3=C2C(NC(=N3)C2=CC(=CC=C2OCC)C1C1C=CC2=C(C=1)OCO2)=O,26,0.3467013674173199
375,C(C)OC1C2=CC(=CC=1)C(N(CCN1N=C(C3=C1C(=O)NC2=N3)CCC)C)C1=CC2OCOC=2C=C1,26,0.3467013674173199
374,C1(C2N(CCN3C4C(NC(=NC=4C(=N3)CCC)C3C(=CC=C2C=3)OCC)=O)C)C=CC2=C(OCO2)C=1,26,0.3467013674173199
373,C1=CC2OCOC=2C=C1C1C2C=C(C3=NC4C(=NN(C=4C(N3)=O)CCN1C)CCC)C(=CC=2)OCC,26,0.3467013674173199
372,O1C2C=CC(=CC=2OC1)C1N(C)CCN2N=C(CCC)C3=C2C(NC(=N3)C2C(OCC)=CC=C1C=2)=O,26,0.3467013674173199
371,N1=C2C3=CC(C(C4C=CC5=C(C=4)OCO5)N(CCN4N=C(C1=C4C(=O)N2)CCC)C)=CC=C3OCC,26,0.3467013674173199
370,C12=C3C(=NN2CCN(C)C(C2C=CC4OCOC=4C=2)C2C=C(C(NC1=O)=N3)C(=CC=2)OCC)CCC,26,0.3467013674173199
369,C1=C2C3NC(=O)C4=C(N=3)C(CCC)=NN4CCN(C(C3C=CC4OCOC=4C=3)C1=CC=C2OCC)C,26,0.3467013674173199
368,C(C1=NN2CCN(C)C(C3=CC=C(OCC)C(C4=NC1=C2C(N4)=O)=C3)C1=CC2=C(OCO2)C=C1)CC,26,0.3467013674173199
367,C1(C=CC2OCOC=2C=1)C1C2=CC=C(C(=C2)C2=NC3=C(C(=O)N2)N(N=C3CCC)CCN1C)OCC,26,0.3467013674173199
365,CN1CCN2N=C(CCC)C3N=C(NC(=O)C2=3)C2=CC(C1C1=CC3=C(C=C1)OCO3)=CC=C2OCC,26,0.3467013674173199
351,C12NC(=O)C3N(N=C(CCC)C=3N=1)CCN(C)C(C1C=C2C(OCC)=CC=1)C1C=CC2=C(C=1)OCO2,26,0.3467013674173199
364,C1C2=C(C=CC=1C1C3C=C(C4=NC5C(CCC)=NN(CCN1C)C=5C(=O)N4)C(OCC)=CC=3)OCO2,26,0.3467013674173199
363,N1N2CCN(C)C(C3C=C(C4NC(C2=C(N=4)C=1CCC)=O)C(OCC)=CC=3)C1=CC2=C(OCO2)C=C1,26,0.3467013674173199
362,C1C(=CC2OCOC=2C=1)C1N(C)CCN2C3C(NC(C4C(=CC=C1C=4)OCC)=NC=3C(CCC)=N2)=O,26,0.3467013674173199
361,CN1C(C2=CC=C(C(C3=NC4=C(C(N3)=O)N(CC1)N=C4CCC)=C2)OCC)C1=CC2OCOC=2C=C1,26,0.3467013674173199
360,C(C)CC1C2N=C3NC(=O)C=2N(CCN(C(C2C=C3C(OCC)=CC=2)C2C=CC3=C(OCO3)C=2)C)N=1,26,0.3467013674173199
359,C1N2C3=C(C(CCC)=N2)N=C(NC3=O)C2=CC(C(C3=CC4OCOC=4C=C3)N(C)C1)=CC=C2OCC,26,0.3467013674173199
358,O1COC2=C1C=C(C=C2)C1N(C)CCN2N=C(C3=C2C(NC(=N3)C2=CC1=CC=C2OCC)=O)CCC,26,0.3467013674173199
357,C1=C(C2=CC(C(C3C=CC4OCOC=4C=3)N(C)CCN3C4=C(C(CCC)=N3)N=C2NC4=O)=C1)OCC,26,0.3467013674173199
356,C1C2OCOC=2C=C(C=1)C1N(CCN2C3C(=O)NC(C4C(OCC)=CC=C1C=4)=NC=3C(=N2)CCC)C,26,0.3467013674173199
355,C1=C(C2C3=CC=C(C(C4=NC5C(CCC)=NN(CCN2C)C=5C(=O)N4)=C3)OCC)C=CC2OCOC=21,26,0.3467013674173199
354,C(CC1=NN2C3=C1N=C(NC3=O)C1C(OCC)=CC=C(C=1)C(C1=CC3OCOC=3C=C1)N(CC2)C)C,26,0.3467013674173199
353,C12C(C3=CC4=C(C=C3)OCO4)N(C)CCN3C4=C(N=C(NC4=O)C(C(=CC=2)OCC)=C1)C(=N3)CCC,26,0.3467013674173199
352,C12N=C3C4=CC(=CC=C4OCC)C(N(CCN(C=2C(N3)=O)N=C1CCC)C)C1=CC2=C(C=C1)OCO2,26,0.3467013674173199
319,C(C)CC1=NN2CCN(C(C3C=CC4OCOC=4C=3)C3C=C(C(=CC=3)OCC)C3=NC1=C2C(=O)N3)C,26,0.3467013674173199
317,C12C(NC3C4C(=CC=C(C(C5=CC6OCOC=6C=C5)N(C)CCN1N=C(C=2N=3)CCC)C=4)OCC)=O,26,0.3467013674173199
254,C12C=C(C(OCC)=CC=1)C1NC(C3N(N=C(C=3N=1)CCC)CCN(C2C1=CC2OCOC=2C=C1)C)=O,26,0.3467013674173199
270,C1(=O)NC2C3=CC(=CC=C3OCC)C(C3=CC4OCOC=4C=C3)N(C)CCN3N=C(C(N=2)=C13)CCC,26,0.3467013674173199
283,C12C(C3C=CC4OCOC=4C=3)N(C)CCN3N=C(CCC)C4=C3C(NC(=N4)C(=C2)C(OCC)=CC=1)=O,26,0.3467013674173199
282,C12C=C(C=CC=1OCO2)C1N(C)CCN2C3=C(N=C(C4C(OCC)=CC=C1C=4)NC3=O)C(=N2)CCC,26,0.3467013674173199
281,C12=C(OCO2)C=CC(C2N(C)CCN3C4=C(C(=N3)CCC)N=C(C3C(=CC=C2C=3)OCC)NC4=O)=C1,26,0.3467013674173199
280,C1N2C3=C(N=C(NC3=O)C3=CC(C(N(C)C1)C1C=CC4OCOC=4C=1)=CC=C3OCC)C(=N2)CCC,26,0.3467013674173199
279,C(CC)C1=NN2C3C(=O)NC(=NC=31)C1C(OCC)=CC=C(C=1)C(N(C)CC2)C1C=CC2OCOC=2C=1,26,0.3467013674173199
278,C12=CC(=CC=C2OCC)C(N(C)CCN2C3=C(N=C1NC3=O)C(CCC)=N2)C1=CC2OCOC=2C=C1,26,0.3467013674173199
277,C1C2C(C3C=CC4OCOC=4C=3)N(CCN3N=C(CCC)C4N=C(NC(=O)C=43)C=1C(OCC)=CC=2)C,26,0.3467013674173199
276,CCOC1=CC=C2C=C1C1=NC3=C(N(N=C3CCC)CCN(C)C2C2=CC3=C(OCO3)C=C2)C(=O)N1,26,0.3467013674173199
275,N1(C(C2C=C(C3NC(C4=C(N=3)C(CCC)=NN4CC1)=O)C(OCC)=CC=2)C1C=CC2=C(C=1)OCO2)C,26,0.3467013674173199
274,C1N2N=C(CCC)C3N=C(C4=CC(C(C5C=CC6OCOC=6C=5)N(C1)C)=CC=C4OCC)NC(=O)C2=3,26,0.3467013674173199
273,C1(CCC)=NN2C3C(NC(=NC1=3)C1=CC(C(C3C=CC4=C(C=3)OCO4)N(C)CC2)=CC=C1OCC)=O,26,0.3467013674173199
272,CCOC1C2=CC(C(N(C)CCN3N=C(CCC)C4N=C2NC(C=43)=O)C2C=CC3=C(C=2)OCO3)=CC=1,26,0.3467013674173199
271,O1C2C=CC(C3N(CCN4N=C(CCC)C5=C4C(NC(C4=CC3=CC=C4OCC)=N5)=O)C)=CC=2OC1,26,0.3467013674173199
269,C12C=C(C(=CC=2)OCC)C2NC(C3N(N=C(C=3N=2)CCC)CCN(C)C1C1=CC2=C(C=C1)OCO2)=O,26,0.3467013674173199
285,CCOC1=CC=C2C=C1C1NC(C3=C(N=1)C(=NN3CCN(C)C2C1C=CC2OCOC=2C=1)CCC)=O,26,0.3467013674173199
268,C1(=O)C2N3N=C(C=2N=C(N1)C1C(=CC=C(C(N(CC3)C)C2C=CC3OCOC=3C=2)C=1)OCC)CCC,26,0.3467013674173199
267,C12C3C(=CC=C(C=3)C(N(C)CCN3C(C(=O)N1)=C(C(=N3)CCC)N=2)C1=CC2=C(C=C1)OCO2)OCC,26,0.3467013674173199
266,C(C1C2=C3C(NC(=N2)C2=CC(C(C4=CC5OCOC=5C=C4)N(CCN3N=1)C)=CC=C2OCC)=O)CC,26,0.3467013674173199
265,N1(C)C(C2=CC3=C(OCO3)C=C2)C2C=C(C3=NC4C(=NN(C=4C(=O)N3)CC1)CCC)C(OCC)=CC=2,26,0.3467013674173199
264,C12C(NC3=NC=1C(CCC)=NN2CCN(C)C(C1C=C3C(OCC)=CC=1)C1=CC2OCOC=2C=C1)=O,26,0.3467013674173199
263,C1CN2C3=C(C(CCC)=N2)N=C(C2C(=CC=C(C=2)C(N1C)C1=CC2OCOC=2C=C1)OCC)NC3=O,26,0.3467013674173199
262,N1C2C(=NN3CCN(C(C4=CC=C(C(C=1NC(=O)C3=2)=C4)OCC)C1=CC2=C(OCO2)C=C1)C)CCC,26,0.3467013674173199
261,C1N2C3C(=O)NC(C4C(=CC=C(C(N(C1)C)C1=CC5=C(OCO5)C=C1)C=4)OCC)=NC=3C(=N2)CCC,26,0.3467013674173199
260,C1OC2=C(C=C(C3C4=CC=C(C(=C4)C4NC(=O)C5=C(N=4)C(CCC)=NN5CCN3C)OCC)C=C2)O1,26,0.3467013674173199
259,C1C2=CC=C(C=1C1NC(=O)C3=C(C(=NN3CCN(C2C2=CC3OCOC=3C=C2)C)CCC)N=1)OCC,26,0.3467013674173199
258,C12N3CCN(C(C4=CC=C(OCC)C(C(=NC=1C(=N3)CCC)NC2=O)=C4)C1C=CC2=C(C=1)OCO2)C,26,0.3467013674173199
257,O(C1C2C3NC(=O)C4=C(N=3)C(=NN4CCN(C(C3=CC4OCOC=4C=C3)C(=CC=1)C=2)C)CCC)CC,26,0.3467013674173199
256,N1C2C3=CC(C(N(C)CCN4N=C(CCC)C(N=2)=C4C1=O)C1=CC2=C(C=C1)OCO2)=CC=C3OCC,26,0.3467013674173199
284,C1(CCC)=NN2C3C(NC(C4=CC(=CC=C4OCC)C(N(C)CC2)C2C=CC4OCOC=4C=2)=NC1=3)=O,26,0.3467013674173199
286,N1(C)CCN2C3C(NC(C4=CC(C1C1=CC5OCOC=5C=C1)=CC=C4OCC)=NC=3C(CCC)=N2)=O,26,0.3467013674173199
316,C(C)OC1C2=CC(=CC=1)C(C1C=CC3=C(OCO3)C=1)N(C)CCN1N=C(C3N=C2NC(=O)C=31)CCC,26,0.3467013674173199
302,C1C2OCOC=2C=CC=1C1C2=CC=C(OCC)C(=C2)C2NC(C3=C(C(=NN3CCN1C)CCC)N=2)=O,26,0.3467013674173199
315,C1C2C(C3=CC4OCOC=4C=C3)N(C)CCN3C4C(NC(=NC=4C(CCC)=N3)C=1C(=CC=2)OCC)=O,26,0.3467013674173199
314,C1N(C(C2=CC3OCOC=3C=C2)C2C=C(C(=CC=2)OCC)C2NC(C3=C(C(CCC)=NN3C1)N=2)=O)C,26,0.3467013674173199
313,N1C2C3=CC(C(N(C)CCN4C(=C(N=2)C(CCC)=N4)C1=O)C1=CC2OCOC=2C=C1)=CC=C3OCC,26,0.3467013674173199
312,C12C=CC(C3C4=CC=C(OCC)C(C5NC(=O)C6=C(C(=NN6CCN3C)CCC)N=5)=C4)=CC=2OCO1,26,0.3467013674173199
311,N1C2C(CCC)=NN3C=2C(=O)NC=1C1=CC(=CC=C1OCC)C(C1C=CC2OCOC=2C=1)N(C)CC3,26,0.3467013674173199
310,C(C)OC1=CC=C2C(N(CCN3N=C(CCC)C4N=C(NC(C=43)=O)C1=C2)C)C1=CC2=C(C=C1)OCO2,26,0.3467013674173199
309,C1(C2=CC=C(OCC)C(C3NC(=O)C4N(CCN1C)N=C(CCC)C=4N=3)=C2)C1=CC2=C(C=C1)OCO2,26,0.3467013674173199
308,C12=C3C(=O)NC(C4C(=CC=C(C=4)C(C4=CC5OCOC=5C=C4)N(CCN3N=C2CCC)C)OCC)=N1,26,0.3467013674173199
307,N1=C2NC(C3N(CCN(C)C(C4=CC=C(C2=C4)OCC)C2=CC4OCOC=4C=C2)N=C(C=31)CCC)=O,26,0.3467013674173199
306,C12=C3C(=O)NC(=N1)C1=CC(=CC=C1OCC)C(C1=CC4OCOC=4C=C1)N(C)CCN3N=C2CCC,26,0.3467013674173199
305,C12C3=CC(C(C4=CC5=C(OCO5)C=C4)N(C)CCN4C(C(=O)N2)=C(N=1)C(CCC)=N4)=CC=C3OCC,26,0.3467013674173199
304,C1C2OCOC=2C=CC=1C1N(CCN2N=C(C3N=C(NC(=O)C2=3)C2=CC1=CC=C2OCC)CCC)C,26,0.3467013674173199
303,N1C(=O)C2=C3N=C1C1C(=CC=C(C=1)C(N(CCN2N=C3CCC)C)C1=CC2=C(C=C1)OCO2)OCC,26,0.3467013674173199
301,O1COC2C=C(C=CC=21)C1N(CCN2C3C(NC(=NC=3C(=N2)CCC)C2=CC1=CC=C2OCC)=O)C,26,0.3467013674173199
287,CCOC1C2=CC(=CC=1)C(N(C)CCN1N=C(CCC)C3N=C2NC(=O)C=31)C1=CC2OCOC=2C=C1,26,0.3467013674173199
300,N1N2CCN(C(C3C=CC4OCOC=4C=3)C3C=C(C(=CC=3)OCC)C3NC(=O)C2=C(N=3)C=1CCC)C,26,0.3467013674173199
299,C1C2=C(C=C(C3N(CCN4N=C(C5=C4C(=O)NC(C4=CC3=CC=C4OCC)=N5)CCC)C)C=1)OCO2,26,0.3467013674173199
298,C1(NC2C3=CC(=CC=C3OCC)C(N(CCN3C1=C(N=2)C(CCC)=N3)C)C1C=CC2OCOC=2C=1)=O,26,0.3467013674173199
297,C1=CC2OCOC=2C=C1C1C2C=C(C3NC(C4N(N=C(CCC)C=4N=3)CCN1C)=O)C(=CC=2)OCC,26,0.3467013674173199
296,C12C3C(OCC)=CC=C(C=3)C(N(CCN3C(C(N1)=O)=C(N=2)C(CCC)=N3)C)C1=CC2OCOC=2C=C1,26,0.3467013674173199
295,O(CC)C1C2=CC(=CC=1)C(C1=CC3OCOC=3C=C1)N(CCN1C3=C(N=C2NC3=O)C(=N1)CCC)C,26,0.3467013674173199
294,C1C(=CC2=C(OCO2)C=1)C1C2=CC=C(OCC)C(C3NC(=O)C4=C(N=3)C(=NN4CCN1C)CCC)=C2,26,0.3467013674173199
293,C1C2C(N(CCN3N=C(C4N=C(NC(C3=4)=O)C=1C(OCC)=CC=2)CCC)C)C1C=CC2=C(OCO2)C=1,26,0.3467013674173199
292,C1C=C2C=C(C=1OCC)C1=NC3C(=NN(CCN(C2C2C=CC4OCOC=4C=2)C)C=3C(=O)N1)CCC,26,0.3467013674173199
291,C1(C2=CC(C(C3=CC4OCOC=4C=C3)N(C)CCN3N=C(C4N=C2NC(=O)C=43)CCC)=CC=1)OCC,26,0.3467013674173199
290,N1N2CCN(C)C(C3C=C(C4NC(C2=C(N=4)C=1CCC)=O)C(=CC=3)OCC)C1=CC2=C(OCO2)C=C1,26,0.3467013674173199
289,C1OC2C=CC(C3N(CCN4C5=C(N=C(C6=CC3=CC=C6OCC)NC5=O)C(CCC)=N4)C)=CC=2O1,26,0.3467013674173199
288,C12NC(C3N(CCN(C)C(C4C=C2C(=CC=4)OCC)C2=CC4OCOC=4C=C2)N=C(CCC)C=3N=1)=O,26,0.3467013674173199
380,C12C(=CC=C(C(N(CCN3C4C(=O)NC2=NC=4C(CCC)=N3)C)C2C=CC3=C(C=2)OCO3)C=1)OCC,26,0.3467013674173199
