,SMILES molecule,Generation,Metric 1
763,COC1C(NC(C=[C+](B)(C2=CN([B-]3C2=CC=CC=3)C(=[B-])N(C[C+][O-])C)O)=O)=B[O+]=NC=1,16,0.8979007600118484
764,C(=O)(NC1C(OC)=CN=[O+]B=1)C=[C+](C1C2=CC=CC=[B-]2N(C=1)C(N(C[C+][O-])C)=[B-])(O)B,16,0.8979007600118484
2405,[B-]=C(N(C[C+][O-])C)N1C=C(O[C+](O)(=CC(NC2C(=CN=[O+]B=2)OC)=O)B)C2=CC=CC=[B-]21,16,0.8977647659511501
595,COC1=CC=CC=C1NC(C=[C+]([S-](C1=CN(C)C2=CC=CC=C21)P)(N(C[C+][O-])C=[B-]O)O)=O,16,0.8976329297777279
2412,O[C+](C1=CN(C(=[B-])N(C[C+][O-])C)[B-]2=[O+]C=CC=C21)=CC(NC1C(OC)=CN=[O+]B=1)=O,16,0.8962250436706725
2406,[O+]1=NC=C(C(=B1)NC(=O)C=[C+](C1C2=CC=CC=[B-]2N(C=1)C(N(C)C[C+][O-])=C)O)OC,16,0.8962250436706725
2407,[O-][C+]CN([C+](=[B-])N1C=C([C+](=CC(NC2=B[O+]=NC=C2OC)=O)O)C2=CC=CC=[B-]21)C,16,0.8962250436706725
2408,C1C=[B-]2C(C([C+](=CC(NC3=B[O+]=NC=C3OC)=O)O)=CN2C(=[C+])N(C[C+][O-])C)=CC=1,16,0.8962250436706725
1440,[O-][C+]CN(C(=[B-])N1[B-]2C(=CC=CC=2)C(=C1)[C+](=CC(=O)NC1=BC=NC=C1OC)O)C,16,0.8962250436706725
659,[C+]([O-])CN(C)C(=[B-])N1C=C(C2[B-]1=CC=CC=2)[C+](=CC(NC1C(=PN=[O+]B=1)OB)=O)O,16,0.8962250436706725
2409,C1N=[O+]B=C(NC(=O)C=[C+](C2C3=CC=CC=[B-]3N(C=2)C(=[B-])N(C[C+][O-])C)O)C=1O[C-],16,0.8962250436706725
2410,C1([C+](O)=CC(NC2=BB=NC=C2OC)=O)=CN([B-]2C1=CC=CC=2)C(N(C)C[C+][O-])=[B-],16,0.8962250436706725
2411,C(N(C)C(N1C=C(C2=CC=CC=[B-]21)[C+](O)=CC(NC1C(=CN=BB=1)OC)=O)=[B-])[C+][O-],16,0.8962250436706725
288,C1(NC(=O)C=[C+](O)C2C3=CC=CC=[B-]3N(C=2)C(=[B-])N(C)C[C+][O-])=B[O+]=NC=C1OC,16,0.8962250436706725
2413,COC1C(=B[O+]=NC=1)NC(C=[C+](C1C2=CC=C[O+]=[B-]2N(C(=[B-])N(C[C+][O-])C)C=1)O)=O,16,0.8962250436706725
298,N(C(=O)C=[C+](C1C2[B-](=CC=CC=2)N(C=1)C(N(C[C+][O-])C)=[B-])O)C1=B[O+]=NC=C1OC,16,0.8962250436706725
286,C12=CC=CC=[B-]2N(C=C1[C+](O)=CC(NC1C(OC)=CN=[O+]B=1)=O)C(=[B-])N(C[C+][O-])C,16,0.8962250436706725
285,N(C(C=[C+](O)C1C2[B-](=CC=CC=2)N(C=1)C(N(C)C[C+][O-])=[B-])=O)C1=B[O+]=NC=C1OC,16,0.8962250436706725
289,CN(C[C+][O-])C(=[B-])N1[B-]2=CC=CC=C2C([C+](O)=CC(NC2=B[O+]=NC=C2OC)=O)=C1,16,0.8962250436706725
290,O(C)C1=CN=[O+]B=C1NC(=O)C=[C+](C1=CN(C(=[B-])N(C[C+][O-])C)[B-]2=CC=CC=C21)O,16,0.8962250436706725
291,C1C=[B-]2C(=CC=1)C([C+](=CC(=O)NC1C(=CN=[O+]B=1)OC)O)=CN2C(N(C[C+][O-])C)=[B-],16,0.8962250436706725
292,[C+]([O-])CN(C)C(=[B-])N1[B-]2C(C([C+](O)=CC(=O)NC3=B[O+]=NC=C3OC)=C1)=CC=CC=2,16,0.8962250436706725
293,C1(NC(C=[C+](O)C2=CN([B-]3C2=CC=CC=3)C(=[B-])N(C[C+][O-])C)=O)=B[O+]=NC=C1OC,16,0.8962250436706725
2278,C(C(=O)NC1C(OB)=CN=[O+]B=1)=[C+](O)C1C2=CC=CC=[B-]2N(C(N(C[C+][O-])C)=[B-])C=1,16,0.8962250436706725
2279,[B-]12N(C(N(C)C[C+][O-])=[B-])C=C(C1=CC=CC=2)[C+](=CC(=O)NC1=B[O+]=NC=C1OB)O,16,0.8962250436706725
294,C1=CC=C2[B-](N(C=C2[C+](=CC(NC2C(OC)=CN=[O+]B=2)=O)O)C(N(C)C[C+][O-])=[B-])=C1,16,0.8962250436706725
295,C1(OC)=CN=[O+]B=C1NC(C=[C+](O)C1C2[B-](N(C(N(C[C+][O-])C)=[B-])C=1)=CC=CC=2)=O,16,0.8962250436706725
296,[B-]=C(N(C)C[C+][O-])N1[B-]2=CC=CC=C2C([C+](O)=CC(NC2=B[O+]=NC=C2OC)=O)=C1,16,0.8962250436706725
297,N(C(=O)C=[C+](C1=CN([B-]2=CC=CC=C21)C(N(C)C[C+][O-])=[B-])O)C1=B[O+]=NC=C1OC,16,0.8962250436706725
2414,N1=[O+]B=C(C(OC)=C1)N[P-](C=[C+](O)C1C2=CC=CC=[B-]2N(C=1)[C+](=[B-])N(C)C[C+][O-])=O,16,0.8962250436706725
2416,O=C(NC1C(O[B-])=CN=[O+]B=1)C=[C+](O)C1C2[B-](=CC=CC=2)N(C=1)C(=[B-])N(C[C+][O-])C,16,0.8962250436706725
299,C1=CC=C2[B-](N(C=C2[C+](O)=CC(NC2=B[O+]=NC=C2OC)=O)C(N(C)C[C+][O-])=[B-])=C1,16,0.8962250436706725
1623,CN(C[N-][O-])C(=[B-])N1[B-]2C(=CC=CC=2)C([C+](=CC(=O)NC2C(=CN=[O+]B=2)OC)O)=C1,16,0.8962250436706725
2415,CN(C(N1[B-]2C(=CC=CC=2)C([C+](O)=CC(NC2C(O[B-])=CN=[O+]B=2)=O)=C1)=[B-])C[C+][O-],16,0.8962250436706725
287,O=C(C=[C+](O)C1=CN([B-]2=CC=CC=C21)C(=[B-])N(C)C[C+][O-])NC1=B[O+]=NC=C1OC,16,0.8962250436706725
2417,C(N(C)C[C+][O-])(=[B-])N1B=C([C+](O)=CC(NC2C(OC)=CN=[O+]B=2)=O)C2=CC=CC=[B-]21,16,0.8962250436706725
1810,B1B=C(NC(=O)C=C(O)C2C3=CC=CC=[B-]3N(C=2)C(=[B-])N(C[C+][O-])C)C(=CN=1)OC,16,0.8962250436706725
1632,C1C=CC=[B-]2C=1C([C+](O)=CC(NC1=B[C-]=NC=C1OC)=O)=CN2C(=[B-])N(C[N-][O-])C,16,0.8962250436706725
1631,B1[C-]=NC=C(C=1NC(=O)C=[C+](O)C1=CN([B-]2=CC=CC=C12)C(N(C[N-][O-])C)=[B-])OC,16,0.8962250436706725
552,CN(C(N1[B-]2=CC=CC=C2C([C+](O)=CC(NC2=B[O+]=NC=C2O[P+])=O)=C1)=[B-])C[C+][O-],16,0.8962250436706725
1622,[B-]=C(N(C)C[N-][O-])N1[B-]2C(C([C+](=CC(=O)NC3C(=CN=[O+]B=3)OC)O)=C1)=CC=CC=2,16,0.8962250436706725
301,C(N(C)C[C+][O-])(=[B-])N1C=C([C+](O)=CC(NC2C(OC)=CN=[O+]B=2)=O)C2=CC=CC=[B-]12,16,0.8962250436706725
300,N(C1C(=CN=[O+]B=1)OC)C(C=[C+](C1C2[B-](=CC=CC=2)N(C=1)C(=[B-])N(C[C+][O-])C)O)=O,16,0.8962250436706725
881,[O+]1B=C(NC(C=[C+](PC2=CN([B-]3C2=CC=CC=3)C(N(C)C[C+][O-])=[B-])O)=O)C(=CN=1)O[C-],16,0.8961138839731958
598,C1(=CN(C(N(C[C+][O-])C)=[B-])[B-]2C1=CC=CC=2)[C+]=[C+](O)=[C-]C(NC1C(=CN=[O+]B=1)OC)=O,16,0.8961138839731958
577,C1=C2[B-](=CN([B-]2=CC=C1)C(N(C)C[C+][O-])=[B-])[C+](O)[P+]=CC(NC1=B[O+]=NC=C1OC)=O,16,0.8961138839731958
877,C1=CC=C2C(P[C+](=CC(=O)NC3C(=CN=[O+]B=3)O[C-])O)=CN([B-]2=C1)C(=[B-])N(C[C+][O-])C,16,0.8961138839731958
878,P([C+](O)=CC(=O)NC1C(O[C-])=CN=[O+]B=1)C1C2[B-](=CC=CC=2)N(C=1)C(=[B-])N(C)C[C+][O-],16,0.8961138839731958
2065,O=C(C=[C+](O)=[C+]C1C2[B-](N(C(=[B-])N(C[C+][O-])C)C=1)=CC=CC=2)NC1=B[O+]=NC=C1OC,16,0.8961138839731958
2064,CN(C[C+][O-])C(N1C=C(C2=CC=CC=[B-]21)[C+]=[C+](=CC(NC1C(=CN=[O+]B=1)OC)=O)O)=[B-],16,0.8961138839731958
879,[B-]=C(N(C[C+][O-])C)N1[B-]2C(C(P[C+](=CC(=O)NC3C(=CN=[O+]B=3)O[C-])O)=C1)=CC=CC=2,16,0.8961138839731958
880,[B-]=C(N1[B-]2C(C(=C1)P[C+](O)=CC(=O)NC1C(=CN=[O+]B=1)O[C-])=CC=CC=2)N(C)C[C+][O-],16,0.8961138839731958
2418,C(=[B-])(N(C[C+][O-])C)N1[B-]2C(C(B=[C+](=CC(NC3=B[O+]=NC=C3OC)=O)O)=C1)=CC=CC=2,16,0.8961138839731958
2422,C1=C(C2[B-](=CC=CC=2)N1C(N(C)C[C+][O-])=[B-])[B-](COB)=CC(NC1=B[O+]=NC=C1OC)=O,16,0.8960061585539302
2419,[C+]([O-])CN(C(=[B-])NC1[B-]2=CC=CC=C2OC=1[C+](B)=S=CC(=O)NC1C(OC)=CN=CB=1)C,16,0.8960061585539302
2420,C1=[B-]2C(=CC=C1)C(N[C+](=CC(=O)NC1C(O[C+])=CC=CC=1)O)=CN2CC(N(C[C+][O-])C)=[B-],16,0.8960061585539302
2421,[O-][C+]CN(C)C(NC1=C(OC2=CC=CC=[B-]12)[C+](=S=CC(NC1C(OC)=CN=[O+]B=1)=O)B)=[B-],16,0.8960061585539302
2423,C1=C2N(C=C(C2=CC=C1)[S-]([C+](O)(O)=C=CC(NC1=C(C=CC=C1OC)N)=O)P)C(N(C)C[C+][O-])=[B-],16,0.8958003929740409
262,O[C+](NC1=CN(CC(N(C[C+][O-])C)=[B-])[B-]2C1=CC=CC=2)=CC(=O)NC1=CC=CC=C1OC,16,0.8956929077355186
261,C(N1C=C(C2=CC=CC=[B-]12)N[C+](=CC(=O)NC1C(OC)=CC=CC=1)O)C(=[B-])N(C[C+][O-])C,16,0.8956929077355186
266,C1C=[B-]2C(=CC=1)C(N[C+](=CC(=O)NC1C(=CC=CC=1)OC)O)=CN2CC(N(C[C+][O-])C)=[B-],16,0.8956929077355186
265,N(C1=CN([B-]2=CC=CC=C21)CC(N(C)C[C+][O-])=[B-])[C+](=CC(NC1=CC=CC=C1OC)=O)O,16,0.8956929077355186
264,COC1=CC=CC=C1NC(=O)C=[C+](NC1=CN(CC(N(C)C[C+][O-])=[B-])[B-]2=CC=CC=C12)O,16,0.8956929077355186
263,[B-]=C(CN1C=C(C2=CC=CC=[B-]12)N[C+](O)=CC(NC1=CC=CC=C1OC)=O)N(C[C+][O-])C,16,0.8956929077355186
1122,C1=C2C([S-](P[C+](O)(O)=CC(=O)NC3C(OC)=CC=CC=3)C)=CN(C(N(C[C+][O-])C)=[B-])C2=CC=C1,16,0.8947102483325363
1331,[O-][C+]CN(C(N1C=C([S-](P)[C+](O)C(NC2C(=CC=CC=2N)OC)=O)C2=CC=CC=C12)=[B-])[C+],16,0.8943446475375897
2427,[B-]=C(N1C2=CC=CC=C2C([S-][C+](O)(=CC(=O)NC2C(=CC=CC=2N)OC)P)=C1)N(C)C[C+][O-],16,0.8942646417535861
2424,N(C(C=[C+](O)([S-](C1C2=CC=CC=C2N(C(N(C[C+][O-])C)=[B-])C=1)P)O)=O)C1C(=NC=CC=1)OC,16,0.8942646417535861
2425,P[C+](O)(=CC(=O)NC1=C(C=CC=C1OC)N)[S-]C1C2C(=CC=CC=2)N(C=1)C(=[B-])N(C[C+][O-])C,16,0.8942646417535861
2426,C1(=C(C(OC)=CC=C1)NC(=O)C=[C+](O)(P)[S-]C1C2C(N(C(=[B-])N(C[C+][O-])C)C=1)=CC=CC=2)N,16,0.8942646417535861
2430,C1C(=C(C(OC)=CC=1)NC(=O)C=[C+]([S-]C1=CN(C2C1=CC=CC=2)C(=[B-])N(C[C+][O-])C)(O)OP)N,16,0.8941870583891505
2294,C1=C2C(=CC=C1)C([S-]([C+](=CC(=O)NC1=CC=CC=C1O[B+])(O)[C+]O)P)=CN2C(=[B-])N(C)C[C+][O-],16,0.8941870583891505
2285,C1=C(NC(C=[C+](O)([S-](P)C2C3=CC=CC=C3N(C(=[B-])CN(C)C[C+][O-])C=2)O)=O)C(=CC=[O+]1)OC,16,0.8941870583891505
2429,[S-](C1=CN(C2=CC=CC=C12)C(=[B-])N(C)C[C+][O-])[C+](=CC(=O)NC1=C(C=CC=C1OC)N)(O)OP,16,0.8941870583891505
1704,C1(=CC=CC(=C1NC(C=[C+](O)(O)[S-](C1=CN(C2=CC=CC=C12)[B-]=CN(C)C[C+][O-])P)=O)N)OC,16,0.8941870583891505
2428,N(C1C(OC)=CC=CC=1)C(C=[C+][C+]([S-](P)C1C2C(N(C(N(C)C[C+][O-])=[B-])C=1)=CC=CC=2)(O)O)=O,16,0.8941870583891505
2212,C1=CC=C(C(NC(=O)B=C=[C+](O)([S-](P)C2=CN(C3C2=CC=CC=3)C(=[B-])N(C)C[C+][O-])O)=C1)OC,16,0.8941870583891505
2208,[S-](C1C2C(=C(CN(C)C[C+][O-])C=CC=2)N(C=1)[B-])(P)[C+](=CC(=O)NC1C(=CC=CC=1)OC)(O)O,16,0.8932544580529241
2431,C1=CC=C(C(OC)=C1)NC(C=[C+](O)(O)[S-](C1=C(N([B-])C2C1=CC=CC=2)CN(C)C[C+][O-])P)=O,16,0.8932544580529241
952,C1C=C(C(=CC=1)OC)NC(=O)C=[C+](O)([S-](P)C1=CN(C(=[B-])N(C)C[C+][O-])C2=CC=CC=C21)N,17,0.9044900656187493
953,C1([S-]([C+](=CC(NC2=CC=CC=C2OC)=O)(N)O)P)C2=CC=CC=C2N(C=1)C(N(C[C+][O-])C)=[B-],17,0.9044900656187493
954,[B-]=C(N(C[C+][O-])C)N1C=C([S-](P)[C+](N)(O)=CC(=O)NC2=CC=CC=C2OC)C2=CC=CC=C12,17,0.9044900656187493
2301,C1=C(C2[B-](=CC=CC=2)N1C(N(C[C+][O-])C)=[B-])[C+](=CC(NC1C(=CN=[O+]B=1)OC)=O)=[N-],17,0.9015287157548435
2302,[O-][C+]CN(C(N1C=C([C+](O[P+])=CC(=O)NC2=B[O+]=NC=C2OC)C2=CC=CC=[B-]12)=[B-])C,17,0.9013344775740003
562,CN(C(N1C=C(O[C+](C)=CC(=O)NC2C(O[C-])=CN=[O+]B=2)C2[B-]1=CC=CC=2)=[B-])C[C+][O-],17,0.9013344775740003
2304,C(N(C(=[B-])N1C=[B-]([C+](=CC(NC2=B[O+]=NC=C2OC)=O)O[P+])C2=CC=CC=[B-]21)C)[C+][O-],17,0.9013344775740003
2303,N(C(N1C=C([C+](=CC(=O)NC2=B[O+]=NC=C2OC)O[P+])C2=CC=CC=[B-]12)=[B-])(C[C+][O-])C,17,0.9013344775740003
582,N1(C=C(C2=C[S+]=CC=[B-]12)[C+](=CC(NC1=B[O+]=NC=C1OC)=O)O[P+])C(=[B-])N(C[C+][O-])C,17,0.9013344775740003
561,[C+]([O-])CN(C)C(=[B-])N1C=C(C2=CC=CC=[B-]21)O[C+](=CC(NC1=B[O+]=NC=C1O[C-])=O)C,17,0.9013344775740003
1587,N1C=C(O[C-])C(=B[O+]=1)N[B-](C=[C+](OC1=CN(C(N(C)C[C+][O-])=[B-])[B-]2=CC=CC=C12)C)=O,17,0.9013344775740003
1708,C1(=C(C(=CC=C1)OC)NC(C=[C+](O)([S-]([B-]1C2=CC=CC=C2N(C=1)C(=[B-])N(C)C[C+][O-])P)O)=O)N,17,0.9009637214301641
718,C1=C([S-](P)[C+](=CC(NC2=C(N)C=CC=C2OC)=O)(O)O)C2=CC=CC=C2N1C(N(C)C[C+][O-])=[B-],17,0.9009637214301641
717,C1C=CC=C2N(C=C(C2=1)[S-]([C+](=CC(NC1=C(C=CC=C1OC)N)=O)(O)O)P)C(N(C[C+][O-])C)=[B-],17,0.9009637214301641
716,[C+]([S-](P)C1C2=CC=CC=C2N(C=1)C(N(C[C+][O-])C)=[B-])(O)(=CC(=O)NC1C(OC)=CC=CC=1N)O,17,0.9009637214301641
719,C1([S-](P)[C+](O)(=CC(NC2C(=CC=CC=2N)OC)=O)O)=CN(C(=[B-])N(C[C+][O-])C)C2C1=CC=CC=2,17,0.9009637214301641
720,P[S-]([C+](=CC(NC1C(=CC=CC=1N)OC)=O)(O)O)C1C2C(=CC=CC=2)N(C=1)C(N(C)C[C+][O-])=[B-],17,0.9009637214301641
945,COC1C(=C(N)C=C[S+]=1)NC(C=[C+](O)(O)[S-](P)C1=CN(C(=[B-])N(C[C+][O-])C)C2=CC=CC=C21)=O,17,0.9009637214301641
1709,N(C(=O)C=[C+](O)([S-]([B-]1=CN(C2=CC=CC=C21)C(=[B-])N(C)C[C+][O-])P)O)C1=C(N)C=CC=C1OC,17,0.9009637214301641
721,N(C(=[B-])N1C2=CC=CC=C2C(=C1)[S-]([C+](O)(=CC(NC1C(OC)=CC=CC=1N)=O)O)P)(C[C+][O-])C,17,0.9009637214301641
776,[C+](CN(C(=[B-])N1C2C(=CC=CC=2)C([S-]([C+](O)(O)=CC(=O)NC2=C(C=CC=C2OC)N)P)=C1)[C+])[O-],17,0.9009637214301641
1711,C1(=C(C=CC=C1OC)N)NC(C=[C+](O)([S-](P)[B-]1C2C(=CC=CC=2)N(C=1)C(N(C)C[C+][O-])=[B-])O)=O,17,0.9009637214301641
777,[C+]([S-](P)C1=CN(C(N([C+])C[C+][O-])=[B-])C2=CC=CC=C12)(O)(O)=CC(NC1C(=CC=CC=1N)OC)=O,17,0.9009637214301641
778,C12N(C(=[B-])N(C[C+][O-])[C+])C=C([S-](P)[C+](=CC(=O)NC3C(OC)=CC=CC=3N)(O)O)C2=CC=CC=1,17,0.9009637214301641
860,C1N(C2=CC=[O+]C=C2C=1[S-](P)[C+](=CC(NC1=C(C=CC=C1OC)N)=O)(O)O)C(=[B-])N([C+])C[C+][O-],17,0.9009637214301641
779,C1=C2C(=CN(C(N([C+])C[C+][O-])=[B-])C2=CC=C1)[S-](P)[C+](O)(O)=CC(=O)NC1C(OC)=CC=CC=1N,17,0.9009637214301641
780,C1N(C2C(=CC=CC=2)C=1[S-]([C+](O)(=CC(=O)NC1C(OC)=CC=CC=1N)O)P)C(N(C[C+][O-])[C+])=[B-],17,0.9009637214301641
781,C1(OC)C(NC(=O)C=[C+](O)([S-](C2=CN(C(=[B-])N(C[C+][O-])[C+])C3C2=CC=CC=3)P)O)=C(C=CC=1)N,17,0.9009637214301641
782,N(C(N1C2C(=CC=CC=2)C([S-](P)[C+](O)(=CC(NC2=C(C=CC=C2OC)N)=O)O)=C1)=[B-])([C+])C[C+][O-],17,0.9009637214301641
1710,C1C=C2C(N(C(=[B-])N(C)C[C+][O-])C=[B-]2[S-](P)[C+](O)(O)=CC(=O)NC2=C(C=CC=C2OC)N)=CC=1,17,0.9009637214301641
783,C1(=C(C(=CC=C1)OC)NC(=O)C=[C+]([S-](P)C1=CN(C2C1=CC=CC=2)C(N([C+])C[C+][O-])=[B-])(O)O)N,17,0.9009637214301641
715,C(NC1=C(N)C=CC=C1OC)(=O)C=[C+](O)(O)[S-](P)C1C2=CC=CC=C2N(C(=[B-])N(C)C[C+][O-])C=1,17,0.9009637214301641
714,C12C(C(=CN2C(=[B-])N(C)C[C+][O-])[S-]([C+](=CC(NC2=C(N)C=CC=C2OC)=O)(O)O)P)=CC=CC=1,17,0.9009637214301641
784,NC1C=CC=C(C=1NC(C=[C+](O)([S-](P)C1=CN(C(=[B-])N(C[C+][O-])[C+])C2=CC=CC=C12)O)=O)OC,17,0.9009637214301641
356,CN(C(=[B-])N1[P+]2C(=CC=CC=2)C(=C1)[S-]([C+](O)(O)=CC(=O)NC1C(=CC=CC=1N)OC)P)C[C+][O-],17,0.9009637214301641
357,NC1C=CC=C(C=1NC(C=[C+](O)([S-](C1=CN([P+]2C1=CC=CC=2)C(=[B-])N(C[C+][O-])C)P)O)=O)OC,17,0.9009637214301641
358,C1C(N)=C(NC(=O)C=[C+]([S-](C2=CN(C(=[B-])N(C[C+][O-])C)[P+]3=CC=CC=C32)P)(O)O)C(=CC=1)OC,17,0.9009637214301641
359,C(C(NC1C(=CC=CC=1N)OC)=O)=[C+]([S-](C1C2=CC=CC=[P+]2N(C(=[B-])N(C)C[C+][O-])C=1)P)(O)O,17,0.9009637214301641
360,[S-](C1C2[P+](=CC=CC=2)N(C(=[B-])N(C)C[C+][O-])C=1)([C+](=CC(=O)NC1C(OC)=CC=CC=1N)(O)O)P,17,0.9009637214301641
2305,C1C=C2C(N(C=C2[S-]([C+](O)(=CC(NC2C(=CC=CC=2N)OC)=O)O)P)C(N([C+])[C+][C+][O-])=[B-])=CC=1,17,0.9009637214301641
2306,N([C+])(C(=[B-])N1C2=CC=CC=C2C([S-](P)[C+](O)(O)=CC(=O)NC2=C(N)C=CC=C2OC)=B1)C[C+][O-],17,0.9009637214301641
2307,P[S-](C1=CN(C(N([C+])C[C+][O-])=[B-])C2=CC=[C-]C=C12)[C+](=CC(=O)NC1=C(C=CC=C1OC)N)(O)O,17,0.9009637214301641
2308,O(C1C(NC(C=[C+](O)(O)[S-]([C+])C2=CN(C(N(C[C+][O-])C)=[B-])C3=CC=CC=C23)=O)=C(N)C=CC=1)C,17,0.9009637214301641
2309,C1=C2[B-]([S-]([C+](O)(=CC(NC3=C(OC)C=C[S+]=C3N)=O)O)P)=CN(C(N(C)C[C+][O-])=[B-])C2=CC=C1,17,0.9009637214301641
2310,N1(C(=[B-])N(C)C[C+][O-])C2C(=CC=CC=2)[B-]([S-](P)[P+](O)(O)=CC(=O)NC2=C(N)C=CC=C2OC)=C1,17,0.9009637214301641
1868,C1(=CC=CC(=C1NC(C=[C+](O)([S-](C1=CN(C(=[B-])N(C[C+][O-])C)C2C1=CC=CC=2)P)O)=O)N)O[S+],17,0.9009637214301641
2311,NC1C=CC=C(C=1NC(=O)C=[C+](O)([S-](P)[P+]1=CN(C(=[B-])N(C)C[C+][O-])C2C1=CC=CC=2)O)OC,17,0.9009112273960331
2198,[B-]=C(N(C[C+][O-])C)N1[B-]2C(=CC=CC=2)C(=C1)OC[C+]=CC(=O)NC1C(=CN=[O+]B=1)O[B-],17,0.8995407682327061
1585,C1=C(C2C(=CC=CC=2)N1C(=[B-])N(C)C[C+][O-])O[P+]B=CC(NC1=B[O+]=NC=C1OC)=O,17,0.8995407682327061
2312,C1(C(=CN=[O+]B=1)OC)NC(C=BCOC1=CN(C(N(C)C[C+][O-])=[B-])C2C1=CC=CC=2)=O,17,0.8995407682327061
2313,O=C(C=BCOC1=CN(C(N(C[C+][O-])C)=[B-])C2=CC=CB=C21)NC1=B[O+]=NC=C1OC,17,0.8995407682327061
2236,C(=[C+](O)(O)[S-](P)C1C2=[S+]C=CC=C2N(C=1)C(N(C[C+][O-])C)=[B-])C(=O)NC1C(=C[O+]=CC=1)OC,17,0.8993810060794863
1398,C1C=C(O[B-])C(=CC=1)NC(=O)C=[C+](O)(O)[S-](C1C2=CC=CC=C2N(C(N(C[C+][O-])C)=[B-])C=1)P,17,0.8993810060794863
640,C1C=C(C(=CC=1)NC(C=[C+](O)(O)[S-](C1C2=CC=CC=C2N(C=1)C(N([C+])C[C+][O-])=[B-])P)=O)OC,17,0.8993810060794863
1504,O=C(C=[C+](O)([S-](C1=CN(C2=CC=CC=C12)C(N(C[C+][O-])C)=[B-])B)O)NC1C(=CC=CC=1)OC,17,0.8993810060794863
1503,[O-][C+]CN(C)C(=[B-])N1C=C([S-](B)[C+](O)(O)=CC(NC2=CC=CC=C2OC)=O)C2C1=CC=CC=2,17,0.8993810060794863
1408,C12=CC=CC=C1C([S-]([S+])[C+](=CC(NC1C(=CC=CC=1)OC)=O)(O)O)=CN2C(N(C)C[C+][O-])=[B-],17,0.8993810060794863
1399,C1C=C(C(=CC=1)NC(C=[C+](O)([S-](C1C2=CC=CC=C2N(C=1)C(=[B-])N(C[C+][O-])C)P)O)=O)O[B-],17,0.8993810060794863
1358,O(C)C1=CC=CC=C1NC(C=[C+]([S-]([C+])C1C2C(=CC=CC=2)N(C=1)C(=[B-])N(C)C[C+][O-])(O)O)=O,17,0.8993810060794863
639,C1N(C(=[B-])N([C+])C[C+][O-])C2C(C=1[S-](P)[C+](O)(=CC(NC1=CC=CC=C1OC)=O)O)=CC=CC=2,17,0.8993810060794863
1549,C1C=C(C([S+]C)=C[O+]=1)NC(=O)C=[C+](O)(O)[S-](C1C2=CC=CC=C2N(C(N(C[C+][O-])C)=[B-])C=1)P,17,0.8993810060794863
638,C1=CC=C(C(NC(=O)C=[C+](O)(O)[S-](C2C3=CC=CC=C3N(C(=[B-])N(C[C+][O-])[C+])C=2)P)=C1)OC,17,0.8993810060794863
1359,[C+](CN(C(N1C2C(C([S-]([C+])[C+](O)(O)=CC(NC3C(=CC=CC=3)OC)=O)=C1)=CC=CC=2)=[B-])C)[O-],17,0.8993810060794863
1397,[O-][C+]CN(C)C(=[B-])N1C=C([S-]([C+](O)(O)=CC(=O)NC2C(O[B-])=CC=CC=2)P)C2=CC=CC=C21,17,0.8993810060794863
1396,C1C=CC=C(O[B-])C=1NC(=O)C=[C+]([S-](P)C1C2C(=CC=CC=2)N(C=1)C(N(C[C+][O-])C)=[B-])(O)O,17,0.8993810060794863
1375,C1=C2N(C(N(C[C+][O-])C)=[B-])C=C([S-]([C+](O)(O)=[C+]C(=O)NC3C(=CC=CC=3)OC)[S+])C2=CC=C1,17,0.8993810060794863
2245,[S-](P)([C+](O)(O)=CC(=O)NC1C(OC)=CC=CC=1)C1=CN(C(N(C)C[C-][O-])=[B-])C2=CC=CC=C21,17,0.8993810060794863
1332,C1=C(C(=CC=C1)OC)NC(C=[C+]([S-]([B-])C1C2=[S+]C=CC=C2N(C=1)C(N(C)C[C+][O-])=[B-])(O)O)=O,17,0.8993810060794863
2320,[S-](C1C2C(N(C(N(C[B-][O-])C)=[B-])C=1)=CC=CC=2)([C+](O)(O)=CC(=O)NC1=CC=CC=C1OC)P,17,0.8993810060794863
2326,C(N(C[C+][O-])C)(N1C=C([S-]([C+](O)(=CC(=O)NC2C(=CC=CP=2)O[B-])O)P)C2=CC=CC=C12)=[B-],17,0.8993810060794863
2325,C1(OC)=CC=CC=C1NC(=O)[C+]=[C+](O)([S-](C1=CN(C(=[B-])N(C[C+][O-])C)C2C1=CC=CC=2)P)O,17,0.8993810060794863
2324,C1C=CC=C(NC(=O)[C+]=[C+](O)(O)[S-](P)C2C3=CC=CC=C3N(C=2)C(=[B-])N(C)C[C+][O-])C=1OC,17,0.8993810060794863
1234,COC1C(=CC=CC=1)NC(=O)C=[C+](O)(O)[S-]([B-])C1C2C(=CC=CC=2)N(C=1)C(N(C)C[C+][O-])=[B-],17,0.8993810060794863
2323,N(C)(C(N1C2=CC=CC=C2C([S-]([C+](O)(=[C+]C(=O)NC2=CC=CC=C2OC)O)P)=C1)=[B-])C[C+][O-],17,0.8993810060794863
2322,N(C)(C[B-][O-])C(N1C2C(=CC=CC=2)C(=C1)[S-]([C+](=CC(=O)NC1C(=CC=CC=1)OC)(O)O)P)=[B-],17,0.8993810060794863
