,SMILES molecule,Generation,Metric 1
2439,C12C=CC=CC2=BC=C(C2C3=C(N(B)C=2)C(N2C=CN2C(C(=O)N=CC(=O)NCN2C(COCC2)N)=C3)=O)N=1,14,0.8752063142386
1432,O=C1C=C(COCCN(C)CN1)[O+]C1N(C=C(NC(C2=CC(C3N=C4C=CC=CC4=BC=3)=CN2C)=O)C=1)OB,14,0.8752063142386
668,C1C=CC2=NC(C3C4=C(N(C=3)C)[C-](N3N(C(=C4)C(N=CC(=O)NCN4C(COCC4)N)=O)C=C3)O)=CB=C2C=1,14,0.8752063142386
1511,C1[C-]OCC(=CC(NCN1C)=O)NC1N(OB)C=C(C=1)NC(=O)C1=CC(C2=CB=C3C=CC=CC3=N2)=CN1C,14,0.8752063142386
1669,NC1N(CNC(C=NC(C2N3N(C=C3)C(=O)C3=C(C(C4=CB=C5C=C[S+]=CC5=N4)=CN3C)C=2)=O)=O)CCOC1,14,0.8752063142386
1236,BON1C=C(C=C1NC1[S+]OCCN(CNC(C=1)=O)C)NC(C1=CC(=CN1C)C1N=C2C=CC=CC2=BC=1)=O,14,0.8752063142386
1704,N1(CNC(=O)C=C(NC2=CC(NC(=O)C3N(P)C=C(C4=CB=C5C(C=CC=C5)=N4)C=3)=CN2OB)COCC1)C,14,0.8750170100845793
2503,N1(C(C(=O)NC2C=C(N(C=2)OB)C2COCCN(C)CNC(N)C=2)=CC(=C1)C1N=C2C=CC=CC2=BC=1)C,14,0.8750094247999712
586,C1(=CN(C(C2COCCN(CNC(C=2)=O)C)=C1)OB)NC(C1=CC(C2=CB=C3C(=N2)C=CC=C3)=CN1C)=O,14,0.8749236780779989
585,C1=C(C2C=C(C(=O)NC3=CN(OB)C(=C3)C3=CC(=O)NCN(C)CCOC3)N(C)C=2)N=C2C=CC=CC2=B1,14,0.8749236780779989
2504,N1(C=C(C2=CB=C3C(=N2)C=CC=C3)C2C=C(C(=O)NC=CC(=O)NCN(CN)CCOC)N3C=C([S+]3)NC(=O)C1=2)C,14,0.8739351325046805
2505,C1N(C2=C(C=C(N3[S+]C(=C3)NC2=O)OC(N=CC(NCN2C(COCC2)N)=O)=O)C=1C1N=C2C=CC=CC2=BC=1)C,14,0.8724846127629543
2506,C1=C(C2=CB=C3C(C=CC=C3)=N2)C2C=C(C(NC=CC(=O)NCN3C(COCC3)N)=[C+])N3[S+]C(=C3)NC(C=2N1C)=O,14,0.8724759935191337
1429,NC1CO[P+]CN1CNC(=O)C=NC(C1=CC2=C(N(C)C=C2C2N=C3C(=BC=2)C=CC=C3)C(=O)N2C=CN12)=O,14,0.8722544887831366
374,O=C(C1=CC2=C(N(C)C=C2C2=CB=C3C(C=CC=C3)=N2)C(NC2=CN1[S+]2)=O)N=CC(=O)NCN1CCOCC1N,14,0.8722544802422991
2521,C(N1C(COCC1)N)NC(C=NC(C1N2C=C(NC(=O)C3N(C)C=C(C4=NC5=CC=CC=C5B=[O+]4)C=3C=1)[S+]2)=O)=O,14,0.8722544802422991
2526,C1(C=C(NC2C(OCCN(C)CNC(C=2)=O)N)N(C=1)OB)NC(=O)C1=CC(C2N=C3C(=BC=2)C=CC=C3)=CN1C,14,0.8722544802422991
2525,C1(=O)NC2[S+]N(C=2)C(=CC2=C1N(C=C2C1N=C2C(C=PC=C2)=BC=1)C)C(N=CC(=O)NCN1C(N)CO[B+]C1)=O,14,0.8722544802422991
375,C12C=C(N3C=C([S+]3)NC(=O)C=1N(C=C2C1=CB=C2C=CC=CC2=N1)C)C(=O)N=CC(NCN1CCOCC1N)=O,14,0.8722544802422991
2524,CN1C=C(C2=CB=C3C=CC=CC3=N2)C2=C1C(NC1[S+]N(C(=C2)C(=O)N=CC(=O)NCN2[C+](#CO[B+]C2)N)C=1)=O,14,0.8722544802422991
2523,C12=NC(C3C4C=C([B-](N=CC(=O)NCN5C(COCC5)N)=O)N5C=C(N[B-](C=4N(C)C=3)=O)[S+]5)=CB=C2C=CC=C1,14,0.8722544802422991
2522,C1=CC=C2C(=C1)B=[O+]C(C1C3C=C(C(N=CC(NCN4CCOCC4N)=O)=O)N4[S+]C(NC(=O)C=3N(C=1)C)=C4)=N2,14,0.8722544802422991
353,N1(CNC(=O)C=NC(=O)C2=CC3=C(N(C)C=C3C3N=C4C(C=CC=C4)=BC=3)C(=O)NC3[S+]N2C=3)C(COCC1)N,14,0.8722544802422991
2528,N1C(C2=C(C(=CN2C)C2=CB=C3C=CC=CC3=N2)C=C(C(N=CC(NCN2C(N)COCC2)=O)=O)N2[C+]C1=C2)=O,14,0.8722544802422991
354,O=C(N=CC(=O)NCN1CCOCC1N)C1N2[S+]C(NC(=O)C3=C(C=1)C(=CN3C)C1N=C3C(=BC=1)C=CC=C3)=C2,14,0.8722544802422991
2477,C12C(C=CC=C2)=BC=C(N=1)C1C2C=C(N3C=C(N[B-](=O)C=2N(C)C=1)[S+]3)C(=O)N=CC(NCN1CCOCC1N)=O,14,0.8722544802422991
2479,C(=O)(C1=CC2=C(N(C)C=C2C2=CB=C3C=CC=CC3=N2)[B-](NC2=CN1[S+]2)=O)N=CC(=O)NCN1C(N)COCC1,14,0.8722544802422991
355,C1(C2=CN(C3C(NC4=CN([S+]4)C(C(N=CC(=O)NCN4CCOCC4N)=O)=CC2=3)=O)C)=CB=C2C=CC=CC2=N1,14,0.8722544802422991
356,[S+]1C2NC(=O)C3N(C=C(C4N=C5C(C=CC=C5)=BC=4)C=3C=C(C(=O)N=CC(NCN3C(N)COCC3)=O)N1C=2)C,14,0.8722544802422991
2527,[C+]1N2C(=CC3C(C4N=C5C(C=CC=C5)=BC=4)=CN(C)C=3C(NC1=C2)=O)C(=O)N=CC(NCN1C(N)COCC1)=O,14,0.8722544802422991
2529,C12C=CC=CC1=NC(C1C3B=C(C(N=CC(=O)NCN4C(N)CO[B+]C4)=O)N4C=C([S+]4)NC(=[N-])C=3N(C)C=1)=CB=2,14,0.8722544802422991
373,C12C=C(N3[S+]C(NC(=O)C=2N(C=C1C1=CB=C2C=CC=CC2=N1)C)=C3)C(=O)N=CC(NCN1CCOCC1N)=O,14,0.8722544802422991
2405,C1[B+]OCC(N1CNC(=O)C=NC(C1N2C=C(NC(=O)C3N(C)C=C(C=3C=1)C1N=C3C(=BC=1)C=C[O+]=C3)[S+]2)=O)N,14,0.8722544802422991
2309,NC1COCCN1CNC([C-]=CC(C1=CC2C(C3=CB=C4C(C=CC=C4)=N3)=CN(C=2C(=O)NC2[S+]N1C=2)C)=O)=O,14,0.8722544802422991
2308,C1CN(CNC(=O)[C-]=CC(C2=CC3C(C4=CB=C5C=CC=CC5=N4)=CN(C)C=3C(NC3=CN2[S+]3)=O)=O)C(N)CO1,14,0.8722544802422991
2304,C1(N[B-]2=CN([S+]2)C(=CC2C(C3N=C4C(=BC=3)C=CC=C4)=CN(C)C=21)C(=O)N=S=CC(NCN1CCOC1N)=O)=O,14,0.8722544802422991
988,O=C1NC2[S+]N(C(C(=O)N=CC(=O)NCN3C[B+]OC[C-]3N)=CC3=C1N(C)C=C3C1=CB=C3C(C=CC=C3)=N1)C=2,14,0.8722544802422991
2270,C1(N)N(CNC(=O)C=NC(C2=CC3C(C4=CB=C5C(=N4)[O+]=CC=C5)=CN(C=3C(NC3[S+]N2C=3)=[S-])C)=O)C[B+]OC1,14,0.8722544802422991
2257,C1COCC(=[B+])N1CNC(C=NC(=O)C1N2[S+]C(NC(=O)C3N(C)C=C(C4N=C5C(=BC=4)C=CC=C5)C=3C=1)=C2)=O,14,0.8722544802422991
2406,C12=NC(C3C4=C(N(C=3)C)C(NC3[S+]N(C(C(=O)N=CC(=O)NCN5C[B+]OCC5N)=C4)C=3)=O)=CB=C2C=C[O+]=C1,14,0.8722544802422991
2530,B1=C2C(=NC(C3C4C=C(N5[S+]C(=C5)NC(C=4N(C)C=3)=O)C(=O)N=CC(=O)NCN3CCOB=C3N)=C1)C=CC=C2,14,0.8722544802422991
2208,C1C=CC2=NC(C3=CN(C4=C3C=C(C(N=CC(=O)NCN3[C+](=COCC3)N)=O)N3[S+]C(NC4=O)=C3)C)=CB=C2C=1,14,0.8722544802422991
352,C(=NC(=O)C1N2C=C([S+]2)NC(=O)C2=C(C(=CN2C)C2=CB=C3C(C=CC=C3)=N2)C=1)C(=O)NCN1CCOCC1N,14,0.8722544802422991
2356,C1C=CC2=BC=C(C3=CN(B)C(C(NC4=CN(C(NC5C(OCCN(CNC(=O)C=5)C)N)=C4)OB)=O)=C3)N=C2C=1,14,0.8722544802422991
2425,N1CN(C)CCOCC(NC2=CC(=CN2OB)NC(=O)C2N(C)C=C(C3N=C4C=CC=CC4=BC=3)C=2[C+])=CC1=O,14,0.8722544802422991
376,C12C(NC3[S+]N(C=3)C(C(=O)N=CC(NCN3CCOCC3N)=O)=CC=1C(=CN2C)C1N=C2C=CC=CC2=BC=1)=O,14,0.8722544802422991
2531,O=C(NCN1CCOCC1N)C=NC(C1=CC2=C(C(NC=CN1[S+])=O)N(C)C=C2C1=CB=C2C(C=CC=C2)=N1)=O,14,0.8722544802422991
357,NC1COCCN1CNC(=O)C=NC(C1N2[S+]C(NC(=O)C3=C(C=1)C(C1N=C4C(=BC=1)C=CC=C4)=CN3C)=C2)=O,14,0.8722544802422991
358,C1N2[S+]C=1NC(C1N(C)C=C(C=1C=C2C(=O)N=CC(NCN1CCOCC1N)=O)C1=CB=C2C(=N1)C=CC=C2)=O,14,0.8722544802422991
2480,C(C1N2C=C(N[B-](=O)C3N(C)C=C(C=3C=1)C1N=C3C(C=CC=C3)=BC=1)[S+]2)(N=CC(NCN1CCOCC1N)=O)=O,14,0.8722544802422991
2510,C1=C(C2C=C(C(N=CC(NCN3C(CO[B-]C3)N)=O)=O)N3C=C(NC(=O)C=2N1C)[S+]3)C1=CB=C2C=CC=CC2=N1,14,0.8722544802422991
2516,O=C1C2N(C)C=C(C3N=C4C=CC=CC4=BC=3)C=2C=C(C(=O)N=S=CC(=O)NCN2C(OCC2)N)N2C=C([S+]2)N1,14,0.8722544802422991
2515,N1(CNC(C=CC(=O)C2=CC3C(C4N=C5C(=BC=4)C=CC=C5)=CN(C)C=3C(=O)NC3[S+]N2C=3)=O)C[B-]OCC1N,14,0.8722544802422991
2514,C12C=CC=CC2=BC=C(N=1)C1=CN(C)C2C(=O)NC3=CN(C(C(N=CC(NCN4C[B+]OCC4N)=O)=O)=BC1=2)[S+]3,14,0.8722544802422991
2513,C1C2C(C=CC=1)=NC(=CB=2)C1=CN(C2C(NC3=CN([S+]3)C(=BC1=2)C(N=CC(NCN1C[B+]OCC1N)=O)=O)=O)C,14,0.8722544802422991
2512,C1C2=NC(C3=CN(C)C4=C3B=C(N3C=C(NC4=O)[S+]3)C(=O)N=CC(NCN3C(N)CO[B+]C3)=O)=CB=C2C=CC=1,14,0.8722544802422991
2511,C1O[B+]CN(CNC(=O)C=NC(=O)C2N3C=C([S+]3)NC(=O)C3N(C)C=C(C4=CB=C5C(C=CC=C5)=N4)C=3B=2)C1N,14,0.8722544802422991
2509,C12C(C=CC=C2)=NC(=CB=1)C1=CN(C2C(NC3[N-]N(C(C(N=CC(NCN4C(COCC4)N)=O)=O)=CC1=2)C=3)=O)C,14,0.8722544802422991
359,C12C=C(C(N=CC(NCN3CCOCC3N)=O)=O)N3[S+]C(=C3)NC(C=1N(C=C2C1=CB=C2C(C=CC=C2)=N1)C)=O,14,0.8722544802422991
2508,C1N(C(COC1)N)CNC(=O)C=CN(B)C1=CC(NC(=O)C2=CC(C3=CB=C4C=CC=CC4=N3)=CN2C)=CN1O,14,0.8722544802422991
2507,C1(C2=CB=C3C=CC=CC3=N2)=CN(C)C(=C1)C(NC1C=C(N(B)C=CC(=O)NCN2CCOCC2N)N(C=1)O)=O,14,0.8722544802422991
369,C12=C(C(=CN1C)C1N=C3C(C=CC=C3)=BC=1)C=C(N1[S+]C(=C1)NC2=O)C(=O)N=CC(NCN1CCOCC1N)=O,14,0.8722544802422991
2483,N1=C2C=CC=CC2=BC=C1C1C2=C(N(C=1)C)[B-](=O)NC1[S+]N(C(C(N=CC(NCN3C(COCC3)N)=O)=O)=C2)C=1,14,0.8722544802422991
370,C1N(CNC(C=NC(C2N3C=C(NC(C4N(C)C=C(C=4C=2)C2N=C4C=CC=CC4=BC=2)=O)[S+]3)=O)=O)C(N)COC1,14,0.8722544802422991
372,C1(NC2[S+]N(C(C(N=CC(=O)NCN3CCOCC3N)=O)=CC3C(=CN(C)C1=3)C1=CB=C3C=CC=CC3=N1)C=2)=O,14,0.8722544802422991
2517,C1=C(N=C2C=CC=CC2=B1)C1C2C=C(N3[S+]C(NC(=O)C=2N(C)C=1)=C3)C(N=S=CC(NCN1CCOC1N)=O)=O,14,0.8722544802422991
2518,C(C1N2C=C([S+]2)NC(=O)C2=C(C(C3=CB=C4C(=N3)[O+]=CC=C4)=CN2C)C=1)(N=CC(=O)NCN1C(CO[B+]C1)N)=O,14,0.8722544802422991
2519,C12N(C)C=C(C=2C=C(C(=O)[B-]=CC(=O)NCN2CCOCC2N)N2[S+]C(=C2)NC1=O)C1=CB=C2C=CC=CC2=N1,14,0.8722544802422991
2520,C(NCN1C(CO[B+]C1)N)(C=NC(=O)C1N2C=C(NC(=O)C3=C([P+](C4=CB=C5C=CC=CC5=N4)=CN3C)B=1)[S+]2)=O,14,0.8722544802422991
2476,N1(C)C=C(C2N=C3C=CC=CC3=BC=2)C2C=C(N3C=C(N[B-](=O)C1=2)[S+]3)C(N=CC(=O)NCN1CCOCC1N)=O,14,0.8722544802422991
2475,CN1C2[B-](NC3=CN(C(C(=O)N=CC(NCN4C(N)COCC4)=O)=CC=2C(=C1)C1N=C2C(=BC=1)C=CC=C2)[S+]3)=O,14,0.8722544802422991
368,N1C(=O)C2N(C=C(C=2C=C(N2[S+]C1=C2)C(=O)N=CC(NCN1C(N)COCC1)=O)C1N=C2C(C=CC=C2)=BC=1)C,14,0.8722544802422991
367,C1(=O)C2=C(C(=CN2C)C2=CB=C3C(C=CC=C3)=N2)C=C(N2C=C([S+]2)N1)C(=O)N=CC(=O)NCN1C(N)COCC1,14,0.8722544802422991
366,C1=C(N2[S+]C(NC(C3N(C=C(C1=3)C1N=C3C=CC=CC3=BC=1)C)=O)=C2)C(N=CC(=O)NCN1C(COCC1)N)=O,14,0.8722544802422991
365,C(=NC(C1N2[S+]C(NC(=O)C3N(C=C(C=3C=1)C1N=C3C(=BC=1)C=CC=C3)C)=C2)=O)C(NCN1C(N)COCC1)=O,14,0.8722544802422991
2482,C12C(=CN(C=1[B-](NC1[S+]N(C(C(N=CC(=O)NCN3C(COCC3)N)=O)=C2)C=1)=O)C)C1N=C2C=CC=CC2=BC=1,14,0.8722544802422991
364,C1=C(C2=C(N1C)C(=O)NC1[S+]N(C=1)C(=C2)C(N=CC(NCN1C(N)COCC1)=O)=O)C1=CB=C2C(C=CC=C2)=N1,14,0.8722544802422991
2478,O=C(N=CC(=O)NCN1C(N)COCC1)C1=CC2=C([B-](=O)NC3[S+]N1C=3)N(C=C2C1=CB=C2C(=N1)C=CC=C2)C,14,0.8722544802422991
362,C1N2C(=CC3=C(C(=O)NC=1[S+]2)N(C)C=C3C1N=C2C=CC=CC2=BC=1)C(=O)N=CC(NCN1CCOCC1N)=O,14,0.8722544802422991
2481,B1=C2C(=NC(=C1)C1C3=C([B-](=O)NC4=CN(C(C(=O)N=CC(=O)NCN5CCOCC5N)=C3)[S+]4)N(C=1)C)C=CC=C2,14,0.8722544802422991
361,C(NCN1CCOCC1N)(=O)C=NC(C1=CC2=C(C(NC3[S+]N1C=3)=O)N(C=C2C1=CB=C2C(=N1)C=CC=C2)C)=O,14,0.8722544802422991
360,N(CN1CCOCC1N)C(=O)C=NC(=O)C1N2[S+]C(=C2)NC(=O)C2N(C)C=C(C3N=C4C=CC=CC4=BC=3)C=2C=1,14,0.8722544802422991
363,C1(N)COCCN1CNC(=O)C=NC(=O)C1=CC2C(C3N=C4C=CC=CC4=BC=3)=CN(C=2C(NC2=CN1[S+]2)=O)C,14,0.8722544802422991
371,O=C1C2N(C=C(C3=CB=C4C=CC=CC4=N3)C=2C=C(N2[S+]C(N1)=C2)C(N=CC(NCN1C(COCC1)N)=O)=O)C,14,0.8722544802422991
871,C(C(NCN1C(N)COCC1)=O)=CN(C1N(O)[C-]=C(C=1)NC(C1=CC(=CN1C)C1N=C2C(C=CC=C2)=BC=1)=O)B,14,0.8722544802422991
65,C1(C2=C(N(C)C=1)C(=O)NC1[S+]N(C(C(N=CC(=O)NCN3C[B+]OCC3N)=O)=C2)C=1)C1=CB=C2C=CC=CC2=N1,14,0.8722544802422991
67,C1(N2C=C([S+]2)NC(=O)C2=C(C(=CN2C)C2N=C3C(C=CC=C3)=BC=2)C=1)C(=O)N=CC(NCN1C(CO[B+]C1)N)=O,14,0.8722544802422991
68,C1(N)N(C[B+]OC1)CNC(C=NC(=O)C1=CC2C(=CN(C)C=2C(=O)NC2[S+]N1C=2)C1N=C2C=CC=CC2=BC=1)=O,14,0.8722544802422991
69,C12N(C=C(C=2C=C(C(N=CC(=O)NCN2C(N)CO[B+]C2)=O)N2[S+]C(=C2)NC1=O)C1=CB=C2C(C=CC=C2)=N1)C,14,0.8722544802422991
70,N1(CNC(C=NC(=O)C2=CC3=C(N(C)C=C3C3N=C4C(C=CC=C4)=BC=3)C(NC3[S+]N2C=3)=O)=O)C(CO[B+]C1)N,14,0.8722544802422991
71,C1(N(CNC(=O)C=NC(C2=CC3C(C4=CB=C5C=CC=CC5=N4)=CN(C=3C(=O)NC3=CN2[S+]3)C)=O)C[B+]OC1)N,14,0.8722544802422991
72,C12NC(C3=C(C(=CN3C)C3=CB=C4C=CC=CC4=N3)C=C(C(=O)N=CC(NCN3C(N)CO[B+]C3)=O)N(C=1)[S+]2)=O,14,0.8722544802422991
73,C1C=CC2C(C=1)=BC=C(N=2)C1C2=C(N(C)C=1)C(NC1=CN([S+]1)C(=C2)C(N=CC(NCN1C[B+]OCC1N)=O)=O)=O,14,0.8722544802422991
74,C1=C(C2=CN(C)C3C(NC4=CN(C(=CC2=3)C(N=CC(NCN2C[B+]OCC2N)=O)=O)[S+]4)=O)N=C2C=CC=CC2=B1,14,0.8722544802422991
75,O=C1NC2=CN(C(C(N=CC(=O)NCN3C(N)CO[B+]C3)=O)=CC3C(=CN(C)C1=3)C1N=C3C=CC=CC3=BC=1)[S+]2,14,0.8722544802422991
1757,C1=CC=CC2C1=NC(C1=CN(C(C(NC3C=C(C(NC4=CC(NCN(C)CCOC4)=O)=B)N(O)C=3)=O)=C1)C)=CB=2,14,0.8722544802422991
1758,C1(NC(=B)C2=CC(NC(=O)C3N(C)C=C(C=3)C3=CB=C4C(C=CC=C4)=N3)=CN2O)COCCN(CNC(=O)C=1)C,14,0.8722544802422991
1759,C1C2C(=NC(=CB=2)C2C=C(N(C=2)C)C(NC2C=C(N(C=2)O)C(NC2COCCN(C)CNC(C=2)=O)=B)=O)C=CC=1,14,0.8722544802422991
1094,C12=BC=C(N=C1C=CC=C2)C1=CN(C2C(=O)NC3=CN([S+]3)C(=BC=21)C(N=CC(NCN1C[B+]OCC1N)=O)=[O+])C,14,0.8722544802422991
1079,C12N(C)C=C(C3=CB=C4C=CC=CC4=N3)C=1C=C(C(C=CC(=O)NCN1C(N)COCC1)=O)N1[S+]C(NC2=O)=C1,14,0.8722544802422991
1078,C(=CC(C1=CC2C(C3N=C4C(=BC=3)C=CC=C4)=CN(C=2C(NC2=CN1[S+]2)=O)C)=O)C(NCN1CCOCC1N)=O,14,0.8722544802422991
1855,C1=CC2C(C=C1)=CC=C(C1=CN(C)C3C(=O)NC4=CN([S+]4)C(=BC=31)C(=O)N=CC(=O)NCN1C[B+]OCC1N)N=2,14,0.8722544802422991
1077,C(N1CCOCC1N)NC(=O)C=CC(=O)C1=CC2C(=CN(C)C=2C(=O)NC2=CN1[S+]2)C1=CB=C2C=CC=CC2=N1,14,0.8722544802422991
488,C1=CC=CC2C1=NC(=CB=2)C1C=C(C(NC2=CN(C(=C2)C(=B)N[C+]2COCCN(CNC(=O)C=2)C)O)=O)N(C=1)C,14,0.8722544802422991
487,C1OCCN(C)CNC(=O)C=[C+]1NC(=B)C1=CC(NC(C2=CC(=CN2C)C2N=C3C=CC=CC3=BC=2)=O)=CN1O,14,0.8722544802422991
1076,C(NC(C=CC(=O)C1N2C=C([S+]2)NC(C2N(C=C(C3N=C4C=CC=CC4=BC=3)C=2C=1)C)=O)=O)N1C(COCC1)N,14,0.8722544802422991
1074,C12C=CC=CC2=NC(=CB=1)C1=CN(C2C(NC3[S+]N(C(C(=O)C=CC(NCN4CCOCC4N)=O)=CC1=2)C=3)=O)C,14,0.8722544802422991
1073,C1OCC(N(C1)CNC(=O)C=CC(C1=CC2=C(N(C)C=C2C2=CB=C3C(C=CC=C3)=N2)C(=O)NC2=CN1[S+]2)=O)N,14,0.8722544802422991
443,N(CN1CCOCC1N)C(=O)CNC(=C)C1=CC2=C(N(C=C2C2N=C3C=CC=CC3=BC=2)C)C(NC2[S+]N1C=2)=O,14,0.8722544802422991
66,N(C(=O)C=NC(=O)C1N2C=C([S+]2)NC(C2N(C=C(C=2C=1)C1N=C2C(=BC=1)C=CC=C2)C)=O)CN1C(N)CO[B+]C1,14,0.8722544802422991
64,C12=BC=C(N=C1C=CC=C2)C1=CN(C)C2=C1C=C(N1[S+]C(=C1)NC2=O)C(N=CC(NCN1C(CO[B+]C1)N)=O)=O,14,0.8722544802422991
441,C(NCN1CCOCC1N)(CNC(C1N2[S+]C(=C2)NC(C2=C(C=1)C(=CN2C)C1N=C2C=CC=CC2=BC=1)=O)=C)=O,14,0.8722544802422991
63,N1(C=C(C2C=C(N3C=C(NC(C1=2)=O)[S+]3)C(=O)N=CC(=O)NCN1C(CO[B+]C1)N)C1N=C2C=CC=CC2=BC=1)C,14,0.8722544802422991
1330,C12=NC(=CB=C2P=CC=C1)C1C2=C(N(C)C=1)C(NC1=CN([S+]1)C(=C2)C(N=CC(NCN1C[B+]OCC1N)=O)=O)=O,14,0.8722544802422991
1379,NC1N(CNC(=O)C=NC(=O)C2N3C=C(NC(=O)C4=C(C=2)C(=CN4[B-])C2N=C4C=CC=CC4=BC=2)[S+]3)CCOC1,14,0.8722544802422991
1380,C1=CC2C(C=C1)=BC=C(C1C3=C(N([B-])C=1)C(=O)NC1=CN([S+]1)C(=C3)C(N=CC(=O)NCN1CCOCC1N)=O)N=2,14,0.8722544802422991
750,B=C(N=CC(NCN1C(CO[B+]C1)N)=O)C1=CC2C(C3N=C4C(=BC=3)C=CC=C4)=CN(C)C=2C(NC2=CN1[S+]2)=O,14,0.8722544802422991
1260,N1([B+])C2C(=O)NC3[S+]N(C(C(N=CC(=O)NCN4C(COCC4)N)=O)=CC=2C(C2=CB=C4C(C=CC=C4)=N2)=C1)C=3,14,0.8722544802422991
1460,N1C2=CC=CC=C2B=[O+]C=1C1=CN(C2C(NC3=CN(C(C(N=CC(NCN4CCOCC4N)=O)=O)=CC1=2)N3)=O)C,14,0.8722544802422991
1461,O1CCN(CNC(C=NC(=O)C2=CC3C(C4=NC5=CC=CC=C5B=[O+]4)=CN(C=3C(=O)NC3NN2C=3)C)=O)C(N)C1,14,0.8722544802422991
1244,[S+]1N2C=C1NC(=[S-])C1=C(C(=CN1C)C1N=C3C(C=CC=C3)=BC=1)C=C2C(=O)N=CC(=O)NCN1C[B+]OCC1N,14,0.8722544802422991
1243,O=C(NCN1C(CO[B+]C1)N)C=NC(=O)C1N2[S+]C(NC(=[S-])C3=C(C=1)C(=CN3C)C1N=C3C(C=CC=C3)=BC=1)=C2,14,0.8722544802422991
1508,C1(C2N(C=C(C=2C=C(N([S+])C=CN1)C(N=CC(NCN1CCOCC1N)=O)=O)C1N=C2C(=BC=1)C=CC=[C-]2)C)=O,14,0.8722544802422991
1242,C1=CC2=NC(C3C4C=C(N5C=C(NC(=[S-])C=4N(C)C=3)[S+]5)C(=O)N=CC(=O)NCN3C[B+]OCC3N)=CB=C2C=C1,14,0.8722544802422991
1241,C1C=CC2=NC(=CB=C2C=1)C1=CN(C2=C1C=C(N1C=C([S+]1)NC2=[S-])C(=O)N=CC(NCN1C[B+]OCC1N)=O)C,14,0.8722544802422991
1240,N(C(=O)C=NC(=O)C1N2C=C([S+]2)NC(C2N(C)C=C(C=2C=1)C1N=C2C(C=CC=C2)=BC=1)=[S-])CN1C[B+]OCC1N,14,0.8722544802422991
1566,C(N1C[B+]OCC1N)NC(=O)C=N[N+](=O)C1=BC2C(C3N=C4C(=BC=3)C=CC=C4)=CN(C)C=2C(NC2[S+]N1C=2)=[N-],14,0.8722544802422991
1573,N1C(C2N(C=C(C3N=C4C(C=CC=C4)=BC=3)C=2C=C(C(=O)N=CC(=O)NCN2C[B+]OC#[C+]2N)N2CC1=[O+]2)C)=O,14,0.8722544802422991
805,C12C=C(C(=O)N=CC(NCN3C(N)COCC3)=O)N3C=C(NC(C=2N(C)C=C1C1=NC2C(=CC=CC=2)[C-]=[O+]1)=O)[S+]3,14,0.8722544802422991
56,N1(CNC(=O)C=NC(=O)C2=CC3=C(N(C=C3C3N=C4C=CC=CC4=BC=3)C)C(=O)NC3[S+]N2C=3)C[B+]OCC1N,14,0.8722544802422991
57,C(C1=CC2C(C3N=C4C(=BC=3)C=CC=C4)=CN(C=2C(=O)NC2=CN1[S+]2)C)(=O)N=CC(NCN1C[B+]OCC1N)=O,14,0.8722544802422991
58,C1(N(CNC(=O)C=NC(C2=CC3=C(N(C)C=C3C3N=C4C=CC=CC4=BC=3)C(=O)NC3=CN2[S+]3)=O)C[B+]OC1)N,14,0.8722544802422991
59,C1C(N)N(C[B+]O1)CNC(C=NC(=O)C1=CC2=C(C(=O)NC3=CN1[S+]3)N(C)C=C2C1N=C2C=CC=CC2=BC=1)=O,14,0.8722544802422991
60,O=C1C2=C(C(C3=CB=C4C(C=CC=C4)=N3)=CN2C)C=C(C(N=CC(=O)NCN2C[B+]OCC2N)=O)N2[S+]C(=C2)N1,14,0.8722544802422991
61,N1(CNC(=O)C=NC(C2N3C=C(NC(C4=C(C(C5=CB=C6C=CC=CC6=N5)=CN4C)C=2)=O)[S+]3)=O)C(CO[B+]C1)N,14,0.8722544802422991
62,N1(C=C(C2C=C(N3C=C([S+]3)NC(=O)C1=2)C(N=CC(NCN1C[B+]OCC1N)=O)=O)C1=CB=C2C(C=CC=C2)=N1)C,14,0.8722544802422991
442,C1B=C2C(=NC=1C1=CN(C3C(NC4[S+]N(C(=CC=31)C(NCC(=O)NCN1CCOCC1N)=C)C=4)=O)C)C=CC=C2,14,0.8722544802422991
1075,C1(C2C=C(C(=O)C=CC(NCN3CCOCC3N)=O)N3C=C([S+]3)NC(=O)C=2N(C)C=1)C1N=C2C=CC=CC2=BC=1,14,0.8722544802422991
438,[S+]1N2C=C1NC(=O)C1=C(C=C2C(=C)NCC(=O)NCN2CCOCC2N)C(C2N=C3C=CC=CC3=BC=2)=CN1C,14,0.8722544802422991
439,CN1C=C(C2=C1C(=O)NC1[S+]N(C(=C2)C(=C)NCC(=O)NCN2C(N)COCC2)C=1)C1=CB=C2C(=N1)C=CC=C2,14,0.8722544802422991
440,C12C(C3=CB=C4C=CC=CC4=N3)=CN(C)C=2C(=O)NC2[S+]N(C=2)C(C(NCC(=O)NCN2CCOCC2N)=C)=C1,14,0.8722544802422991
1648,C1=C(C2C=C(N3C=C(NC(=O)C=2N1C)[S+]3)C(=O)C=CC(NCN1C(=[B+])COCC1)=O)C1=CB=C2C(C=CC=C2)=N1,14,0.8722488280515802
1005,C1C=CC2=BC=C(C3=CN(C(=C3)CN3C(=C(NC4=CC(NCN(CCOC4)C)=O)C(OB)=C3)O)C)N=C2C=1,14,0.8722069874507379
