,SMILES molecule,Generation,Metric 1
3515,C1(=CC=C([SH](C=BO)N)C=C1)NC1=NC(=CC=N1)C1C=CC(S(=O)(=O)C2N(CCN2)C)=CC=1,7,0.8423717961662156
3516,[C-](C=O)=[SH](C1C=CC(NC2=NC=CC(=N2)C2=CC=C(S(=O)(=O)BN3CC[N+]=CC3)C=C2)=CC=1)=O,7,0.8423525183953173
3519,O=S1C[O+]=C([B+]C2=CC=C(C=C2)C2=NC(NC3=CC=C(S(=O)(N)=O)C([S+])=C3)=NC=C2)N1,7,0.841662608681974
2162,C1(C=CN=C(NC2=CC=C(S(=O)(=O)N)C=C2)N=1)C1C=C([P-])C(=CC=1)[B+]C1=[O+]CS(N1)=O,7,0.841662608681974
3518,C1(C2C=CC(=CC=2)[B+]C2=[O+]CS(=O)N2)=NC(=NC=C1)NC1=CC=C(S(=O)(N)=O)C([B-])=C1,7,0.841662608681974
3517,NS(CCNCCC1=CC=C(C=C1)C1C=CN=C(NC2C=C(N=CC=2)S(=[B-])(=O)N)N=1)=O,7,0.841662608681974
2676,B=S(OC1C=C2S(=O)CCNCNCCC3=CC=C(C=C3)C3N=C(NC2=CC=1)N=CC=3)(=O)N,7,0.8416356655633941
2677,C1=CC2=CC=C1CCNCNCCS(C1=CC(=CC=C1NC1=NC2=CC=N1)OS(N)(=O)=B)=O,7,0.8416356655633941
2788,C1(C=CC(=CC=1)[SH](ON)(=O)C)NC1=NC(=CC=N1)C1=CC=C(S([N+]N(CC[N+]=C)[N-])(=O)=O)C=C1,7,0.8416356655633941
1578,C1C=C(C2N=C(N=CC=2)NC2C=CC(S(N)(=O)=O)=CC=2)C=CC=1S(=O)(=O)[N+]N(C)CBC[N+]=C,7,0.8416356655633941
3520,C(=[O+])[C-]=[SH](=O)C1C=CC(=CC=1)NC1N=C(C=CN=1)C1C=CC(=CC=1)S(=O)(=O)N1CC=[N+]CC1,7,0.8416083959575723
3521,C1(NC2=NC=CC(=N2)C2C=CC(=CC=2)S(=O)(N2CC[N+]=CC2)=O)C=CC(=CC=1)[SH](=O)=[C-]C=O,7,0.8416083959575723
1766,C1(C[C-]=S(=O)=O)=[S+]C=C(NC2N=CC=C(C3=CC=C(S(=O)(=O)[N+]N(C)CC[N+]=C)C=C3)N=2)C=C1N,7,0.8415170234415414
171,C1=C(C=CC(C2=CC=NC(NC3C=CC(=CC=3)S(=O)(=O)N)=N2)=C1)[SH](=O)([C-])N1CC=[N+]CC1,7,0.841494698624294
172,C1C=[N+]CCN1[SH](=O)([C-])C1=CC=C(C2N=C(N=CC=2)NC2=CC=C(C=C2)S(=O)(=O)N)C=C1,7,0.841494698624294
173,C1(=NC(C2=CC=C([SH]([C-])(=O)N3CC=[N+]CC3)C=C2)=CC=N1)NC1C=CC(S(=O)(N)=O)=CC=1,7,0.841494698624294
169,[N+]1=CCN([SH](=O)(C2=CC=C(C=C2)C2N=C(N=CC=2)NC2C=CC(S(N)(=O)=O)=CC=2)[C-])CC1,7,0.841494698624294
170,N1(CC[N+]=CC1)[SH](C1C=CC(=CC=1)C1N=C(N=CC=1)NC1=CC=C(C=C1)S(N)(=O)=O)([C-])=O,7,0.841494698624294
3300,C1C=[N+]CCN1S(=O)(C1=CC=C(C2C=CN=C(N=2)NC2=CC=C(C=C2)[SH]([C-])(=O)N)C=C1)=O,7,0.841494698624294
3299,C1C(=NC(NC2C=CC([SH](N)([C-])=O)=CC=2)=NC=1)C1C=CC(S(=O)(N2CC=[N+]CC2)=O)=CC=1,7,0.841494698624294
168,C1(C2N=C(NC3C=CC(=CC=3)S(=O)(=O)N)N=CC=2)=CC=C([SH](N2CC[N+]=CC2)(=O)[C-])C=C1,7,0.841494698624294
3416,S(C1C=CC(=CC=1)C1N=C(N=CC=1)NC1C=CC(=CC=1)[SH]([S+])(=O)N)(NC(=O)C[N+]=CC)=O,7,0.8411045402589382
3523,C1C(=CC=C(C=1)NC1=NC=CC(=N1)C1C=CC(=CC=1)S(=O)(=O)N1C[N+]=CC1)[SH](=O)=[C-]C=O,7,0.8408964152537145
3524,C1(=NC=CC(=N1)C1C=CC(=CC=1)S(=O)(=O)N1CC[N+]=CC1)NC1=CC=C(BS(C)=O)C=C1,7,0.8408964152537145
997,[B-]1(=NN(C(N=[O+]1)=O)[C-]C(NN=CCC1C=CC(OC)=CC=1)=O)N(C)C(CN(C)C)C1N=CC=CC=1,7,0.8408964152537145
828,NS(C1=CC=C(NC2=NC(C3=CC=C(S(=O)([N+]N(C)CC[N+]=C)=O)C=C3)=CC=N2)C=C1)(=O)=O,7,0.8408964152537145
830,C1C(=CC=C(C=1)C1N=C(N=CC=1)NC1C=CC(=CC=1)S(N)(=O)=O)S(=O)([N+]N(C)CC[N+]=C)=O,7,0.8408964152537145
2259,C(C[N+]=C)N(C)[N+][SH](C1C=CC(=CC=1)C1N=C(NC2C=CC(=CC=2)S(N)(=O)=O)N=CC=1)([N+])=O,7,0.8408964152537145
2051,N(C1=CC=C(C=C1)[SH](=O)=[B-])C1=NC=CC(C2C=CC(=CC=2)N2CS(=O)(=O)NC2N)=N1,7,0.8408964152537145
834,C1=C(N=C(NC2C=CC(S(=O)(=O)N)=CC=2)N=C1)C1C=CC(=CC=1)S(=O)(=O)[N+]N(C)CC[N+]=C,7,0.8408964152537145
2479,C1=CC2C3C=CC(CCNCNCS(C4=CC(=CC=C4NC(=N1)N=2)OS(N)(=B)=O)=O)=CC=3,7,0.8408964152537145
3522,O=C1N=[O+][B-](=NN1CC(=O)NN=CCC1C=CC(=CC=1)OC)N(C)C(C1N=CC=CC=1)CN(C)C,7,0.8408964152537145
835,C1=NC(=NC(=C1)C1=CC=C(S([N+]N(CC[N+]=C)C)(=O)=O)C=C1)NC1C=CC(=CC=1)S(=O)(=O)N,7,0.8408964152537145
3384,[N+](N([N-])CC[N+]=C)S(C1C=CC(C2N=C(N=CC=2)NC2=CC=C(C=C2)S(=O)(N)=O)=CC=1)(=O)=O,7,0.8408964152537145
831,C1C=C(NC2N=CC=C(C3=CC=C(S([N+]N(CC[N+]=C)C)(=O)=O)C=C3)N=2)C=CC=1S(=O)(=O)N,7,0.8408964152537145
832,C1(C=CC(S(=O)(N)=O)=CC=1)NC1=NC(=CC=N1)C1C=CC(S(=O)([N+]N(C)CC[N+]=C)=O)=CC=1,7,0.8408964152537145
833,C1C=C(C2=CC=C(S(=O)(=O)[N+]N(C)CC[N+]=C)C=C2)N=C(NC2C=CC(=CC=2)S(=O)(N)=O)N=1,7,0.8408964152537145
827,C1C=C(C2C=CC(=CC=2)S(=O)(=O)[N+]N(CC[N+]=C)C)N=C(N=1)NC1=CC=C(C=C1)S(N)(=O)=O,7,0.8408964152537145
829,C1C(=CC=C(C=1)S(=O)(=O)N)NC1N=CC=C(N=1)C1=CC=C(C=C1)S(=O)(=O)[N+]N(C)CC[N+]=C,7,0.8408964152537145
3385,C1(=CC=NC(NC2=CC=C(C=C2)S(=O)(N)=O)=N1)C1=CC=C(S(=O)([N+]N([N-])CC[N+]=C)=O)C=C1,7,0.8408964152537145
2100,C1(N=CC([SH](=O)([N+]N(C)CC[N+]=C)B)=CC=1)C1N=C(N[P+]2=CC=C(S(=O)(=O)N)C=C2)N=CC=1,7,0.8408964152537145
1746,C1C=C(S(=O)(=O)[N+]N(CC[N+]=C)C)C=CC=1C1N=C(N=CC=1)NC1=[C-]C=C(S(=O)(=O)N)C=C1,7,0.8408964152537145
1700,O=S(C1C=CC(C2=CC=NC(NC3C=CC(S(=O)(=O)N)=CC=3)=N2)=CC=1)(=O)[N+]N(C)[B-]C[N+]=C,7,0.8408964152537145
826,N(C1=NC(=CC=N1)C1C=CC(S(=O)([N+]N(CC[N+]=C)C)=O)=CC=1)C1C=CC(S(=O)(N)=O)=CC=1,7,0.8408964152537145
825,C1(=CC=NC(NC2=CC=C(C=C2)S(=O)(N)=O)=N1)C1C=CC(=CC=1)S(=O)(=O)[N+]N(CC[N+]=C)C,7,0.8408964152537145
823,O=S(C1C=CC(=CC=1)NC1N=CC=C(N=1)C1C=CC(=CC=1)S(=O)(=O)[N+]N(C)CC[N+]=C)(N)=O,7,0.8408964152537145
822,CN([N+]S(C1=CC=C(C2=CC=NC(NC3C=CC(=CC=3)S(=O)(N)=O)=N2)C=C1)(=O)=O)CC[N+]=C,7,0.8408964152537145
824,C1C(=CC=C(S(=O)(=O)[N+]N(C)CC[N+]=C)C=1)C1=CC=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=N1,7,0.8408964152537145
821,O=S(C1=CC=C(C=C1)C1=CC=NC(=N1)NC1C=CC(S(=O)(=O)N)=CC=1)(=O)[N+]N(CC[N+]=C)C,7,0.8408964152537145
818,N1C(=NC(C2C=CC(=CC=2)S([N+]N(CC[N+]=C)C)(=O)=O)=CC=1)NC1C=CC(=CC=1)S(N)(=O)=O,7,0.8408964152537145
820,C1C=C(S(=O)(=O)[N+]N(CC[N+]=C)C)C=CC=1C1N=C(N=CC=1)NC1C=CC(=CC=1)S(=O)(N)=O,7,0.8408964152537145
3525,N(C1=CC=C(C=C1)S(=O)(N)=O)C1N=CC=C(N=1)C1C=CC(S(=O)([N+]N(CC[N+]=C)C)=[O+])=CC=1,7,0.8408964152537145
819,C1(NC2=CC=C(C=C2)S(=O)(=O)N)N=CC=C(C2C=CC(=CC=2)S(=O)([N+]N(C)CC[N+]=C)=O)N=1,7,0.8408964152537145
3155,[S+]1=CC(=CC=C1S(=O)(N)=O)NC1=NC(C2=CC=C(S(=O)([N+]N(C)CC[N+]=C)=O)C=C2)=CC=N1,7,0.840595612097218
3156,[N+](N(C)CC[N+]=C)S(=O)(C1C=CC(C2=CC=NC(=N2)NC2=CC=C([S+]=C2)S(=O)(N)=O)=CC=1)=O,7,0.840595612097218
1936,C1([C-])=[N+]CCN(C1)S([C-]C1=CC=C(C=C1)C1N=C(NC2=CC=C(S(N)(=O)=O)C=C2)N=CC=1)(=O)=O,7,0.8401604001807386
962,C1=C(C=CC(=C1)C1=CC=NC(N[P+]2C=CC(S(=O)(=O)N)=CC=2)=N1)[SH](=O)[N+][B-]N(CC[N+]C=C)B,7,0.8401604001807386
1826,OC#S(=O)CCNCC([S+]C1=CC=C(C=C1)C1N=C(NC2C=CC(=CC=2)S(N)(=O)=O)N=CC=1)=[B+],7,0.8401604001807386
2167,C1(=CC=C([B+]S(=O)(=O)N2CC(=[N+]CC2)[C-])C=C1)C1=NC(=NC=[O+]1)NC1C=CC(=CC=1)S(=O)(N)=O,7,0.8401604001807386
2168,C1(NC2C=CC(=CC=2)S(=O)(N)=O)N=C([O+]=CN=1)C1C=CC(=CC=1)[B+]S(=O)(N1CC[N+]=C([C-])C1)=O,7,0.8401604001807386
1825,C(CS(#CO)=O)NCC(=[B+])[S+]C1=CC=C(C2N=C(N=CC=2)NC2=CC=C(S(=O)(N)=O)C=C2)C=C1,7,0.8401604001807386
3526,N1(CC[N+]=C(C1)[C-])S(=O)([B+]C1C=CC(=CC=1)C1=CC=NC(NC2=CC=C(S(N)(=O)=O)C=C2)=N1)=O,7,0.8401604001807386
2545,C1(=CC=C(C=C1)NC1N=CC=C(N=1)C1C=CC(=CC=1)[B+]S(N1CN[N+]=C([C-])C1)(=C)=O)S(N)(=O)=O,7,0.8401604001807386
2915,C1C([SH](B)(=O)[N+]N(CC[N+]=C)C)=CC=C(C=1)C1=CC=NC(NC2=CC=C(N(C[SH]=O)O)C=C2)=N1,7,0.8401604001807386
1412,C1(=NC(=CC=N1)C1C=CC(=CC=1)C1C(NCCS(=O)(=[B+])N1)=[O+]B)NC1=CC=C(C=C1)S(N)(=O)=O,7,0.8401604001807386
1827,C1(=CC=NC(=N1)NC1C=CC(=CC=1)S(=O)(N)=O)C1C=CC([S+]C(CNCCS(=O)#CO)=[B+])=CC=1,7,0.8401604001807386
3528,O=S(N1CC[N+]=CC1)(C1C=C[B-](=CC=1)C1C=CN=C(NC2=CC=C(S(=O)N)C=C2)N=1)=O,7,0.8401336966320301
1343,O=S(N)(=O)C1C=CC(=CC=1)NC1=NC(=CC=N1)C1=CC=C(C=C1)[SH](N(CC[N+]=C)C)(=O)[N+],7,0.8401336966320301
3527,C1(C=CC(NC2N=CC=C(C3=CC=[B-](S(=O)(N(C)CC[N+]=C)=O)C=C3)N=2)=CC=1)S(=O)(=O)N,7,0.8401336966320301
3529,C1(=CC=C(C=C1)NC1=NC=CC(=N1)C1=CC=C(S(N2CC=[N+]B=C2)(=O)=O)C=C1)S(N)=O,7,0.8401336966320301
952,O=S(=O)(N)C1=CC=C(NC2N=CC=C(N=2)C2C=CC(=CC=2)S(=O)(N(B)CC[N+]=C)=O)C=C1,7,0.8401336966320301
1344,O=[SH](N(C)CC[N+]=C)([N+])C1C=CC(=CC=1)C1=CC=NC(=N1)NC1=CC=C(S(N)(=O)=O)C=C1,7,0.8401336966320301
1345,[N+][SH](=O)(N(C)CC[N+]=C)C1C=CC(=CC=1)C1=CC=NC(NC2=CC=C(C=C2)S(=O)(=O)N)=N1,7,0.8401336966320301
1346,C1(NC2=NC(C3C=CC([SH](N(C)CC[N+]=C)(=O)[N+])=CC=3)=CC=N2)C=CC(S(=O)(=O)N)=CC=1,7,0.8401336966320301
1398,C1C=[N+]CCN1S(=O)(C1C=CC(=CC=1)C1C=CN=C(NC2C=CC(=CC=2)[SH2](=O)N)N=1)=O,7,0.8401336966320301
1399,N1=C(C2=CC=C(S(N3CC[N+]=CC3)(=O)=O)C=C2)C=CN=C1NC1C=CC(=CC=1)[SH2](=O)N,7,0.8401336966320301
1274,C1(N=C(NC2=CC=C(C=C2)S(=O)(=O)N)N=CC=1)C1=CC=C([SH](=O)([N+]C=[N+]N(C)C)B)C=C1,7,0.8401336966320301
3002,S(N(CC[N+]=[B+])C)(C1=CC=C(C=C1)C1N=C(NC2=CC=C(S(N)(=O)=O)C=C2)N=CC=1)(=O)=O,7,0.8401336966320301
2738,C1=NC(C#CCN(C2=CC(=BC=C2NC(CN2C(N=CC=N2)=O)=O)OC)C[N+])=CC=C1,7,0.8401336966320301
795,C1C(S(=O)([B-]N)=O)=CC=C(C=1)NC1=NC=CC(C2=CC=C([B+]C3=[O+]CS(N3)=O)C=C2)=N1,7,0.8401336966320301
1933,C1CN2CC([SH]2(=O)C2=CC=C(C=C2)C2=NC(NC3=CC=C(C=C3)S(N)(=O)=O)=NC=C2)=[N+]1,7,0.8401336966320301
806,C1=C(C=CC([SH](=O)(C)N)=C1)NC1N=C(C2C=CC(=CC=2)S(=O)(=O)N2CC=[N+]C2)C=CN=1,7,0.8397558714848207
3530,NS(=O)(=[B-])C1=CC=C2C=C1B=CC[S+](#CC1=CC=C(C3N=C(N2)N=CC=3)C=C1)=O,7,0.839703431194862
3531,C1(C2=C[O+]=NC(=N2)NC2C=CC(S(=O)(N)=O)=CC=2)C=CC(S(N(CC[N+]=C)C)(=O)=O)=CC=1,7,0.8396818934418182
1648,C1C(=CC=C(C2=CC=NC(=N2)NC2C=CC(S(=O)(=O)N)=CC=2)C=1)S(N1CC[N+]=C([C-])C1)(=O)=O,7,0.8394014823820819
1646,O=S(=O)(N1CC[N+]=C(C1)[C-])C1=CC=C(C2=CC=NC(NC3C=CC(S(N)(=O)=O)=CC=3)=N2)C=C1,7,0.8394014823820819
1644,C1(C2C=CC(S(N3CC([C-])=[N+]CC3)(=O)=O)=CC=2)=CC=NC(=N1)NC1=CC=C(C=C1)S(N)(=O)=O,7,0.8394014823820819
1643,[C-]C1CN(S(=O)(=O)C2C=CC(C3=CC=NC(NC4C=CC(=CC=4)S(N)(=O)=O)=N3)=CC=2)CC[N+]=1,7,0.8394014823820819
1642,C1C=C(S(N2CC([C-])=[N+]CC2)(=O)=O)C=CC=1C1N=C(N=CC=1)NC1=CC=C(S(N)(=O)=O)C=C1,7,0.8394014823820819
1641,C1(N=CC=C(C2=CC=C(C=C2)S(=O)(=O)N2CC[N+]=C([C-])C2)N=1)NC1=CC=C(S(=O)(=O)N)C=C1,7,0.8394014823820819
3346,O=S(N)(=O)C1C=CC(=CC=1)NC1N=CC=C(N=1)C1=CC=C(S(N2C[N+]([N+]CC2)[C-])(=O)=O)C=C1,7,0.8394014823820819
1645,C1(C=CC(=CC=1)S(N1CC([C-])=[N+]CC1)(=O)=O)C1=CC=NC(=N1)NC1=CC=C(C=C1)S(=O)(N)=O,7,0.8394014823820819
3532,C1C(=[N+]CCN1S(=O)(=O)C1=CC=C(C=C1)C1N=C(NC2=CC=C([SH]([S-])(N)=O)C=C2)N=CC=1)[C-],7,0.8394014823820819
3533,C1=CC(NC2=NC(=CC=N2)C2C=CC(=CC=2)S(=O)(N2CC(=[N+]CC2)[C-])=O)=CC=C1[SH](=O)([S-])N,7,0.8394014823820819
3534,B=S(=O)(N)C1C2S(=O)(CC[S-]NCC(N)C3=CC(C4C=CN=C(N=4)NC(=CC=1)C=2)=CC=C3)=O,7,0.8394014823820819
2578,C1=C(C=CC(NC2N=CC=C(C3C=CC([S+]C(=[B+])CNCS(=O)#CO)=CC=3)N=2)=C1)S(=O)(N)=O,7,0.8394014823820819
1647,C1C=C(C=CC=1NC1=NC(=CC=N1)C1=CC=C(S(=O)(N2CC(=[N+]CC2)[C-])=O)C=C1)S(N)(=O)=O,7,0.8394014823820819
3535,NS(=O)(=B)C1C=CC(=CC=1)NC1=NC=CC(=N1)C1=CC=C(S(=O)(=O)N(C)CNCC=[C-])C=C1,7,0.8393554954151202
3537,C1=C(S(=O)(=O)N)C=CC(=C1)NC1=NC=CC(=N1)C1C=CC(=CC=1)[B+]C1NS(=O)C[O+]=1,7,0.8393463691890215
1891,C1(C#[S-]CN(C2=CC(OC)=BC=C2NC(=O)CN2N=CC=NC2=O)C)=CC=CC=N1,7,0.8393463691890215
1486,B1N(CC=[N+]1)S(=O)(C1=CC=C(C2C=CN=C(N=2)NC2C=CC(=CC=2)S(=O)N)C=C1)=O,7,0.8393463691890215
2249,CN(CCN=[C+]C1N=CC=CC=1)C1=CC(OC)=BC=C1NC(=O)N1N=CC=NC1=O,7,0.8393463691890215
2248,N1(N=CC=NC1=O)C(NC1=CB=C(C=C1N(CCN=[C+]C1=CC=CC=N1)C)OC)=O,7,0.8393463691890215
1162,C1(=[O+]CS(=O)N1)[B+]C1=CC=C(C2=NC(=NC=C2)NC2=CC=C(S(N)=O)C(=C2)[S+])C=C1,7,0.8393463691890215
3536,C1=C(C=CC([B+]C2=[O+]CS(=O)N2)=C1)C1=NC(=NC=C1)NC1C=CC(=CC=1)S(N)(=O)=O,7,0.8393463691890215
3538,C1(=CC=C(C=C1)NC1N=C(C2=CC=C([B+]C3NS(=O)C[O+]=3)C=C2)C=CN=1)S(N)(=O)=O,7,0.8393463691890215
1225,C1C(=CC=C(C2N=C(NC3=CC=C(C=C3)S(N)(=O)=O)N=CC=2)C=1)[SH](C)(=O)N1CC[N+]=CC1,7,0.8391048142122635
1224,N1=C(NC2C=CC(=CC=2)S(=O)(=O)N)N=CC=C1C1C=CC(=CC=1)[SH](C)(N1CC=[N+]CC1)=O,7,0.8391048142122635
1223,C(#CCN(C1C(NC(CN2N=CC=NS2=O)=O)=CB=C(C=1)OC)C)C1N=CC=CC=1,7,0.8390735210580167
3366,[S+](=O)([N+]N(CC[N+]=C)C)(C1C=CC(=CC=1)C1=CC=NC(=N1)NC1=CC=C(C=C1)S(=O)(=O)N)=O,7,0.8388063191776098
2955,C1=C(C2C=CC(S(N3CC[N+]=C(C3)[C-])(=O)=O)=CC=2)N=C(N=C1)NC1=CC=C(C=C1)[SH](=O)([N+])[S-],7,0.8387700485466496
1095,N1=CC=C(C2=CC=C(C=C2)[SH](B)([N+]N(C)CC[N+]=C)=O)N=C1NC1=CC=C(C(=C1)C)[SH](=O)(ON)C,7,0.8386979744454628
1141,O=S(N)(CC1C=CC(=CC=1)NC1=NC=CC(C2C=CC(=CC=2)[SH](=[B-](O)N2CC[N+]=CC2)=O)=N1)=O,7,0.8386979744454628
1140,C1C([SH](=O)=[B-](N2CC=[N+]CC2)O)=CC=C(C2=NC(=NC=C2)NC2C=CC(CS(=O)(=O)N)=CC=2)C=1,7,0.8386979744454628
3541,C1=C2C(S(N)(=O)=O)=CC=C1NC1N=CC=C(C3C=CC(=CC=3)[SH](C(C[N+]=C=[S+]2)O)(C)=O)N=1,7,0.8386185710860458
3542,C1(NC2=CC=C([SH](N)(=O)[S-])C=C2)N=CC=C(C2C=C(C(S(N3C=[N+]CC3)(=O)=O)=CC=2)[C-])N=1,7,0.8386185710860458
3539,C(N1[S+]CC1)(=O)C1(C2=CC(O1)=C(C1N=C(NC3=CC=C(S(N)(=O)=O)C=C3)N=CC=1)C=C2)N,7,0.8386185710860458
3540,C1C(S(=O)(=O)N)=CC=C(NC2=NC(C3C=CC4=CC=3OC4(C(N3CC[S+]3)=O)N)=CC=N2)C=1,7,0.8386185710860458
3543,C1C(S(N2CC[N+]=CC2)(=O)=O)=CC=C(C=1[O+])C1=NC(=NC=C1)NC1C=CC(=CC=1)S(=O)(=O)N,7,0.8385651744310123
3544,O=S(=O)(N)C1=CC=C(C=C1)NC1=NC=CC(C2=CC=C(C=C2[O+])S(N2CC[N+]=CC2)(=O)=O)=N1,7,0.8385651744310123
2662,C1(=CC=CC=C1S(=O)(=O)C1N([N+])C1)C1=CC=NC(=N1)NC1C=CC(=CC=1)S(=O)(=O)N,7,0.8385332169530934
3545,O=S(N)(=O)C1=CC=C(NC2=NC(C3=CC=C(S(=O)N(CC[N+]=C)C=O)C=C3)=CC=N2)C=C1,7,0.8383351659071919
836,C1=CC(=CC=C1S([N+]N(C)CC[N+]=C)(=O)=O)C1=CC=NC(=N1)NC1C=[S+]C(=CC=1)[P+]S(=O)(=O)N,7,0.8381923159440451
3546,C1NC(C(S(=[B+])(C1)=O)C1C=CC(=CC=1)C1N=C(N=CC=1)NC1=CC=C(S(=O)(N)=O)C=C1)=[O+],7,0.8380539977283306
3252,O(C1=CC=C(CC[C-]=NNC(=O)CN2N=C(N3CCN(C3C3N=CC=CC=3)C)[O+]=NC2=O)C=C1)C,7,0.8380215136388526
3547,C1(N=C(C=CN=1)C1=CC=C(CCNCCN2CC=[N+]CC2=O)C=C1)NC1C=CC(=CC=1)S(=O)(=O)N,7,0.8380215136388526
2361,C(N([N+]S(=O)(=O)C1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2[N+])S(N)(=O)=O)=N1)C)C[N+]=C,7,0.8379197440682546
3552,O=S(=O)(N)C1C=CC(=CC=1)NC1=NC=CC(=N1)C1=CC=C(C=C1)[SH](=[B-](N1CC=[N+]CC1)O)=O,7,0.8379197440682546
3551,C1C[N+]=CCN1[B-](O)=[SH](=O)C1C=CC(=CC=1)C1C=CN=C(NC2C=CC(=CC=2)S(=O)(=O)N)N=1,7,0.8379197440682546
3550,[S-]1#CNC(CC2=CC=C(C3C=CN=C(NC4C=CC(=CC=4)S(=[B-])(=O)N)N=3)C=C2)NS(=O)C1[O+],7,0.8379197440682546
1964,O=S(=O)(N)C1C=CC(NC2N=CC=C(C3=CC=C(C=C3)[SH](=O)(C)ON3C=[O+][N+]=CC3)N=2)=CC=1,7,0.8379197440682546
1153,C1=C(NC2N=C(C3C=CC(=CC=3)[SH](=O)(N3C#[S+]NCC3)[O+]=O)C=CN=2)C=CC(S(=O)(=B)N)=C1,7,0.8379197440682546
3555,C1(C2C=CC(=CC=2)CN2[SH](OCCN[O+]2)(=O)C)C=CN=C(N=1)NC1=CC=C(S(N)(=O)=C)N=C1,7,0.8379197440682546
3553,O=[SH](C)(C1C=CC(C2N=C(N=CC=2)NC2C=CC(=CC=2)S(=O)(=O)N)=CB=1)ON1CC[N+]=CC1,7,0.8379197440682546
3549,C1C(=CC=C2C=1S(CCNC[S-]C(N)C1=CC=C(C=C1)C1=NC(N2)=NC=C1)=O)OS(N)(=O)=B,7,0.8379197440682546
3556,C1=CC(S(N2CC=[N+]CC2)(=O)=O)=CC=C1C1=NC(=NC=C1)NC1=CC=C(BS(N)(=O)=O)C=C1,7,0.8379197440682546
3557,C1(=NB=CC(C2=CC=C([SH]([C+])(=O)ON3CCNCC3)C=C2)=N1)NC1=CC=C(C=C1)S(N)(=O)=B,7,0.8379197440682546
3558,[N+]1=CC=BC(NS(=O)(=O)C2=CC=C(C3=NC(NC4C=CC(=CC=4)S(=O)(N)=O)=NC=C3)C=C2)C1,7,0.8379197440682546
3559,N1CCN([SH](C2C=CC(=CC=2)C2C=CN=C(NC3C=CC(=CC=3)S(=B)(=O)N)N=2)([O+]=O)=O)CC1,7,0.8379197440682546
3560,N1=C(NC2=CC=C(C=C2)S(=B)(N)=O)N=C(C2=CC=C(C=C2)[SH](N2CCNCC2)(=O)[O+]=O)C=C1,7,0.8379197440682546
3561,C1CN(O[SH](C)(C2=CC=C(C3C=CN=C(N=3)NC3C=CC(S(N)(=B)=O)=CC=3)C=C2)=O)CCN1,7,0.8379197440682546
1154,N(C1=CC=C(S(N)(=O)=B)C=C1)C1N=C(C2C=CC([SH](=O)([O+]=O)N3CCN[S+]#C3)=CC=2)C=CN=1,7,0.8379197440682546
1986,C1N([B-](NO)(C2=CC=C(C=C2)C2N=C(NC3C=CC(S(=O)(=O)N)=CC=3)N=CC=2)[C-])CC[N+]=C1,7,0.8379197440682546
3548,C1C=C(C2C=CN=C(N=2)NC2C=CC(BS(=O)(=O)N)=CC=2)C=CC=1[SH](=O)(N1CC[N+]=CC1)Br,7,0.8379197440682546
3554,B=S(N)(=O)C1=CC=C(C=C1)NC1N=C(C=CN=1)C1C=CC([B-]S(N2CCNCC2)(=O)=O)=CC=1,7,0.8379197440682546
2183,C1(C2C=CC(S(=O)(=O)N3CC[N+]=CC3)=CC=2)=NC(NC2=CC=C(C=C2)B[SH](=O)(N)[P+])=NC=C1,7,0.8379197440682546
1160,C1C(=NC(=NC=1)NC1=CC=C(BS(=O)(=O)N)C=C1)C1C=CC(=CC=1)S(=O)([B-]1CC=[N+]CC1)=O,7,0.8379197440682546
1324,C1(C=CC(=CC=1)NC1=NC(C2=C[C-]=C([SH](NCC[N+]=C)(=O)C)C=C2)=CC=N1)S(=O)(=O)N,7,0.8378105048059027
1761,C1=CC(C2N=C(N=CC=2)NC2=CC=C(S(N)(=O)=O)C=C2)=C2C=C1C(O2)(C(N1CC1)=O)N,7,0.8378105048059027
1389,C1(NC(CN2C(=O)N=CC=N2)=O)=CB=CC=C1OCN(CCNC1=CC=CC=N1)C,7,0.8378105048059027
713,[B-]=S(C1C=CC(NC2N=C(C=CN=2)C2C=CC(=CC=2)C2C=[S+](NC2N)(=O)=O)=CC=1)(=O)N,7,0.8377620964662326
714,N(C1C=CC(=CC=1)S(=[B-])(=O)N)C1N=C(C2C=CC(C3C=[S+](NC3N)(=O)=O)=CC=2)C=CN=1,7,0.8377620964662326
715,NC1C(C=[S+](=O)(=O)N1)C1=CC=C(C2C=CN=C(N=2)NC2C=CC(=CC=2)S(=O)(=[B-])N)C=C1,7,0.8377620964662326
1066,C1=C(S(N)(=B)=O)C=CC(=C1)NC1N=C(C2C=CC(=CC=2)S(=O)(N(OCC=[C-])CCN)=[S+])C=CN=1,7,0.8374068070472787
1723,S(=O)([P-]C1=CC=C(C2=NC(NC3C=CC(S(N)(=O)=O)=CC=3)=NC=C2)C=C1)(N1CC=[N+]CC1)=O,7,0.8373602414088572
1722,O=S(C1=CC=C(NC2N=C(C=CN=2)C2C=CC([P-]S(=O)(=O)N3CC=[N+]CC3)=CC=2)C=C1)(=O)N,7,0.8373602414088572
1724,C1=CC(=NC(NC2=CC=C(S(=O)(=O)N)C=C2)=N1)C1=CC=C(C=C1)[P-]S(=O)(N1CC=[N+]CC1)=O,7,0.8373602414088572
