,SMILES molecule,Generation,Metric 1
2382,C12C(N(CC(C=O)C(N(N)CC(NC3=C(C(O[C-]C)=BC=C3)OC)=O)=O)C(O2)=O)=CC=CC=1,7,0.8408964152537145
3436,C(BCN1C2C(=CC=CC=2)OC1=O)C(C(N(CC(=O)NC1C=CB=C(O[C-])C=1OC)N)=O)O,7,0.8408964152537145
2747,C([C-]N(N)C(=O)C[P+](C=O)CN1C2C(=CC=CC=2)OC1=O)(NC1=C(C(=BC=C1)O[C-])OC)=O,7,0.8408964152537145
1845,C1=C2C(OC(N2C[P+](#[S+]=O)CC(=O)N(CC(=O)NC2=C(C(=BC=C2)O[C-])OC)N)=O)=CC=C1,7,0.8408964152537145
1039,B1C=CC=C2N(CBCC(C(N(N)CC(=O)NC3C=CB=C(C=3OC)O[C-])=O)O)C(=O)OC2=1,7,0.8408964152537145
2383,O=C(NC1=C(OC)C(=BC=C1)O[C-]C)CN(N)C(=O)C(CN1C2C(=CC=CC=2)OC1=O)C=O,7,0.8408964152537145
3435,N(C(=O)C(O)CBCN1C(OC2=CC=CC=C12)=O)(CC(=O)NC1C=CB=C(O[C-])C=1OC)N,7,0.8408964152537145
1653,C([P+](CN1C(=O)OC2=CC=CC=C21)CC(=O)N(CC(=O)NC1C=CB=C(O[C-])C=1OC)N)=O,7,0.8408964152537145
1212,C(C=O)(CN1C2=CC=CC=C2OC1=O)=CC(N([C+]=CC(=O)NC1C=CB=C(O[C-])C=1OC)[S+])=O,7,0.8408741511009437
3275,C1C(NC(CNC(C=C(OC=O)O[P-]CN2C(=O)OC3C2=CC=CC=3)N)=O)=C(C(=BC=1)O[C-])OC,7,0.8404621792183076
257,N(C1C=CB=C(O[C-])C=1OC)C(CNC(CNC=[S+]CSC1N(N)C(C2=CC=CC=N2)=BN=1)N=O)=O,7,0.8401852971418475
2734,C1(OC)=C(NC(=O)CNCNC(=O)C(C=O)CN2C3C(=CC=CC=3)OC2=O)C=CB=C1OC=C,7,0.8401604001807386
2735,O=CC(C(=O)NCNCC(NC1C=CB=C(OC=C)C=1OC)=O)CN1C(=O)OC2=CC=CC=C21,7,0.8401604001807386
1738,[C-]OC1C(OC)=C(C=CB=1)NC(=O)CNCBNCC(C(CN1C(OC2C1=CC=CC=2)=O)[P+])O,7,0.8401604001807386
3469,C1C=BC(O[C-]CN2C(=O)OC3=CC=CC=C23)=C(OC)C=1NC(=O)CN(C(C=CCC=O)=O)N,7,0.8401604001807386
3228,O=C1N(C(NCC(NCC(NC2C=CB=C(O[C-])C=2OC)=O)N=O)COC)C2C(=CC=CC=2)O1,7,0.8401604001807386
2224,C1C=CC=C(N=1)C1N(N)C(=NN=1)SCC(=[B-])OC[SH]([O+]=CC(=O)NC1C(OC)=CC=CC=1)(=O)C,7,0.8401604001807386
874,N(C(=O)CNCBNCC(C(CN1C(OC2=CC=CC=C21)=O)=O)O)C1C=CB=C(O[C-])C=1OC,7,0.8401604001807386
875,C1(=C(C=CB=C1O[C-])NC(CNCBNCC(O)C(CN1C(OC2=CC=CC=C21)=O)=O)=O)OC,7,0.8401604001807386
3227,N(=O)C(NCC(=O)NC1C=CB=C(C=1OC)O[C-])CNC(COC)N1C2=CC=CC=C2OC1=O,7,0.8401604001807386
886,N1(C(=O)OC2=CC=CC=C12)CC(OC(CCNCC(NC1C=CB=C(C=1OC)O[C-])=O)O)C=O,7,0.8401604001807386
2223,C([SH](=O)([O+]=CC(=O)NC1=CC=CC=C1OC)C)OC(=[B-])CSC1N(N)C(C2=CC=CC=N2)=NN=1,7,0.8401604001807386
3471,C(=O)(NCC(=O)NC1=C(C(=BC=C1)O[C-])OC)C(C(CN1C(=N)OC2=CC=CC=C21)O)N,7,0.8401336966320301
3414,C(NCC(=O)NC1C=CB=C(C=1OC)O[C-])(C(N)C(O)CN1C(OC2C1=CC=CC=2)=N)=[N+],7,0.8401336966320301
965,N(CC(NC1C=CB=C(C=1OC)O[C-])=O)(C(=O)C[C-](BN1C(OC2=CC=CC=C21)=O)O)O,7,0.8401336966320301
1947,[C-](OC1C(OC)=C(C=CB=1)NC(CN(C(C(N1C(=O)OC2C1=CC=CC=2)C=O)=O)N)=O)C,7,0.8401336966320301
3470,C1(OC2C(=CC=CC=2)N1BC(=O)CC(N(CC(NC1=C(C(=BC=C1)O[C-])OC)=O)O)=O)=O,7,0.8401336966320301
1748,C(C(NC1C=CB=C(C=1OC)O[C-])=O)NC(C=C([C-]C(=[C-]O)CN1C2C(OC1=O)=CC=CC=2)O)N,7,0.8400812152127696
3295,[C-]OC1C(=C(C=CB=1)NC(=O)CN(P)C(C=C(CN1C2C(=CC=CC=2)OC1=O)C=O)=O)OC,7,0.8396452741550631
3302,C(N1C2C(=CC=CC=2)OC1=O)C(=O)OC(=CC(B)N(N)CC(NC1=CC=BC(=C1OC)O[C-])=O)[N+]C,7,0.8394528109347651
1891,C(N)(NN)(C=C(O)OC(CN1C(OC2=CC=CC=C12)=O)C=O)CC(=O)NC1C=CB=C(O[C-])C=1OC,7,0.8394528109347651
1890,O([C-])C1=BC=CC(=C1OC)NC(=O)CC(NN)(C=C(OC(C=O)CN1C2=CC=CC=C2OC1=O)O)N,7,0.8394528109347651
3474,C1C=C2N(C(=O)PC2=CC=1)CCN(C=[O+]C=[B+])CS(=O)(CC(NC1=CC=CC=C1OC)=O)=O,7,0.8394014823820819
2295,O=C(NC1C=CB=C(C=1OC)O[C-])CNC(N=O)C(CBCN1C2C(OC1=O)=CC=CC=2)O,7,0.8394014823820819
1520,C(C(=O)NC1C=CB=C(C=1O[P+])O[C-])N(N)C(C=O)C#COCN1C2C(=CC=CC=2)OC1=O,7,0.8394014823820819
282,C(=[B+])[O+]=CN(C=[C-]N1C(=O)OC2=CC=CC=C21)CS(CC(=O)NC1=CC=CC=C1OC)(=O)=O,7,0.8394014823820819
283,C1C=C2OC(=O)N(C2=CC=1)[C-]=CN(CS(=O)(=O)CC(=O)NC1C(OC)=CC=CC=1)C=[O+]C=[B+],7,0.8394014823820819
2659,O=S(=O)(CC(=O)NC1=NC=CC=C1OC)CN(CCN1C2C(=CC=CC=2)OC1=O)C=[O+]B=[B+],7,0.8394014823820819
3472,C1N=C(C(=C(NC(CN(N=C(COC=O)CN2C(OC3C2=CC=CC=3)=O)N)=O)C=1)OC)OC,7,0.8394014823820819
2909,C(N(CCN1C2=CC=CC=C2OC1=O)C=[O+]C=[B+])S(=O)(CC(NC1=CC=CC=[P+]1OC)=O)=O,7,0.8394014823820819
2910,C1C=C2C(OC(N2CCN(CS(CC(NC2[P+](OC)=CC=CC=2)=O)(=O)=O)C=[O+]C=[B+])=O)=CC=1,7,0.8394014823820819
2318,N1(C(OC2C1=CC=CC=2)=N)CC(O)C([B-]1C2B=C(C(OC)=C(NC(=O)CNC=1)C=2)O[C-])N=O,7,0.8394014823820819
1377,C1=NC2=CC=C1N(N)N(SCC(=[B-])OC[SH](C)([O+]=CC(=O)NC1C(=CC=CC=1)OC)=O)N=C2,7,0.8394014823820819
1122,C1(C2=BN=C(SCC(=O)CS(CC(=O)NC3=CC=CC=C3OC)(=[S+]=O)=O)N2N)N=CC=CC=1,7,0.8394014823820819
1736,C1C(=C(C(O[C-])=BC=1)OC)NC(=O)CN(C(CN1C2=CC=CC=C2OC1=O)COC=O)O[S+],7,0.8394014823820819
2082,C1(OC2=CC=CC=C2N1CC(CC(CNCC(NC1C=CB=C(C=1OC)O[C-])=O)N)OO)=O,7,0.8394014823820819
3473,O(C1=CC=CC=C1NC(=O)CS(CN(C=[O+]B=[B+])CCN1C2C(OC1=O)=CC=CC=2)(=O)=O)C,7,0.8394014823820819
2533,N(C1=CC=CC=C1OC)C(=O)CS(CN(CCN1C(PC2C1=CC=CC=2)=O)[B+][O+]C=[B+])(=O)=O,7,0.8394014823820819
2336,N(C(=O)CS([B-]C(O)CCSC1N(C(C2N=CC=CC=2)=BN=1)N)(=O)=O)C1C(OC)=CC=CC=1,7,0.8394014823820819
1661,C1=C2C(N(COC#CC(C)ON(N)CC(NC3=C(C(O[C-])=BC=C3)OC)=O)C(=O)O2)=CC=C1,7,0.8394014823820819
3475,C(=[O+]C=[B+])N(CCN1C(OC2C1=CC=CC=2)=O)CS(=O)(=O)CC(NC1C(=CC=CC=1)OC)=O,7,0.8394014823820819
2294,COC1C(=BC=CC=1NC(=O)CNC(C(CBCN1C2=CC=CC=C2OC1=O)O)N=O)O[C-],7,0.8394014823820819
1945,[C-]OC1=BC=CC(NC(=O)CNC(C(C=[P-]O)CN2C3C(OC2=O)=C(N)C=CC=3)C)=C1OC,7,0.839398285314046
3073,O=C(CN(CC=CC(OC(=O)CN1C(OC2=CC=CC=C21)=O)C)N)NC1=C(OC)C(=BC=C1)O[C-],7,0.8393898115432434
1685,N(CN1C2=CC=CC=C2OC1=O)CC(=O)NC1=C(C(O[C-])=BC=C1)OCCOC=O,7,0.8393463691890215
2131,O=C(NCC(NC1C=CB=C(O[C-])C=1OC)=O)C(C(C)N1C2C(=CC=CC=2)OC1=O)O,7,0.8393463691890215
3260,C([O+]=[S-]N(CS(CC(NC1[P+](=CC=CC=1)OC)=O)(=O)=O)CCN1C2=CC=CC=C2OC1=O)=[B+],7,0.8392285457206234
552,O=C1N(C2C(O1)=CC(=CC=2)[SH](=O)N=CC(=O)NC1=CC=CC=C1OC)CCN,7,0.8392150248135233
3477,C1B=C(C(=C(C=1)NC(=O)CN(N)C(=O)C=C(OC(=O)CN1C(=O)OC2C1=CC=CC=2)C)OC)O[C-],7,0.8386979744454628
3476,COC1=C(C=CB=C1O[C-])NC(CN(C(C=C(C)[C+]C(=O)CN1C(OC2=CC=CC=C21)=O)=O)N)=O,7,0.8386979744454628
2636,OC(=CC(NCC(NC1=C(C(=BC=C1)O[C-])OC)=O)N)C(C=O)CN1C(OC2C1=CC=CC=2[O-])=O,7,0.8386979744454628
920,O(C=O)CC(=NCNCC(=O)NC1=C(C(O[C-])=BC=C1)OC)N1C(=[S+])OC2=CC=CC=C21,7,0.8386247044088515
160,N1=CC=CC=C1C1N(C(=NB=1)SCC(CS(=O)(=O)CC(=O)NC1C(=CC=CC=1)OC)=O)N,7,0.8386185710860458
154,N1(C(C2N=CC=CC=2)=BN=C1SCC(CS(CC(NC1=CC=CC=C1OC)=O)(=O)=O)=O)N,7,0.8386185710860458
2814,S(C1N(N)[B-](=N[C-]=1)C1=CC=CC=N1)C(OCS(=O)(=O)CC(NC1C(=CC=CC=1)OC)=O)[S+],7,0.8386185710860458
2842,B1N=C(SCC(=O)C[SH](=O)(B)CC(=O)NC2C(OC)=CP=CC=2)N(C=1C1=CC=CC=N1)N,7,0.8386185710860458
3183,C1(O[C-]N2C(=O)OC3C2=CC=CC=3)B=CC=C(C=1OC)NC(=O)CN(N)C(=O)C=CC=O,7,0.8386185710860458
2693,S(CC(=O)CS(=O)(=O)CC(=O)NC1=CC=CC=C1OP)C1N(N)C(=BN=1)C1N=CC=CC=1,7,0.8386185710860458
3480,C(C[SH](CC(CSC1N(N)C(=BN=1)C1N=CC=CC=1)=O)([O+])=O)(NC1C(OC)=CC=CC=1)=O,7,0.8386185710860458
2210,[C-](C1=[S+]N=C(C2=CC=CC=N2)N1N)C(=O)OCS(=O)(=O)CC(=O)NC1C(=CC=CC=1)OC,7,0.8386185710860458
2129,C1(O[B+])=C(B=CC=C1NC(CN(N)C(=O)C#COCN1C2=CC=CC=C2OC1=O)=O)O[C-],7,0.8386185710860458
3107,C(OC1=C(NC(=O)N(N)C=O)C=CB=C1O[C-])C(CBCN1C2C(OC1=O)=CC=CC=2)O,7,0.8386185710860458
2209,C1C=C(C2N(C(=[S+]N=2)[C-]C(=O)OCS(CC(=O)NC2=CC=CC=C2OC)(=O)=O)N)N=CC=1,7,0.8386185710860458
2126,O=C1N(C2=CC=C(CN(N)CC(NC3C=[S+]B=C(C=3OC)O[C-])=O)C=C2O1)CC[S+]=C=O,7,0.8386185710860458
1859,O=C(N(CC(NC1C=CB=C(C=1OC)O[C-])=O)N)C=C=[N+]OCN1C2=CC=CC(=C2O1)O,7,0.8386185710860458
161,C1C=C(C(=CC=1)OC)NC(CS(=O)(=O)CC(=O)CSC1N(C(C2N=CC=CC=2)=BN=1)N)=O,7,0.8386185710860458
3482,C1C=CC=C(C=1NC(CS(CC(=O)CSC1=NB=C(N1N)C1N=CC=CC=1)(=O)=O)=O)O[N-],7,0.8386185710860458
155,C1=CC=C(C2N(N)C(=NB=2)SCC(CS(=O)(CC(NC2=CC=CC=C2OC)=O)=O)=O)N=C1,7,0.8386185710860458
159,N(C1=CC=CC=C1OC)C(CS(CC(CSC1=NB=C(C2N=CC=CC=2)N1N)=O)(=O)=O)=O,7,0.8386185710860458
2904,B1=C(O[C-])C(OC)=C(NC(CN(N)C(C#COCN2C(OC3C2=CC=CC=3)=O)=O)=O)C=C1,7,0.8386185710860458
2903,C12N(C(OC1=CC=CC=2)=O)COC#CC(=O)N(N)CC(NC1C=CB=C(C=1OC)O[C-])=O,7,0.8386185710860458
156,C1C=C(NC(=O)CS(=O)(=O)CC(CSC2=NB=C(C3N=CC=CC=3)N2N)=O)C(=CC=1)OC,7,0.8386185710860458
1858,C(=CC(N(CC(=O)NC1C=CB=C(O[C-])C=1OC)N)=O)=[N+]OCN1C2=CC=CC(=C2O1)O,7,0.8386185710860458
2902,O(C1=BC=CC(=C1OC)NC(CN(N)C(=O)C#COCN1C(OC2=CC=CC=C12)=O)=O)[C-],7,0.8386185710860458
3481,C1(SCC(=O)CS(C[C+](=O)NC2=CC=CC=C2OC)(=O)=O)=NB=C(C2N=CC=CC=2)N1N,7,0.8386185710860458
3478,COC1C(=CC=CC=1)NC(B[SH]([O+])(CC(=O)CSC1=NB=C(N1N)C1N=CC=CC=1)=O)=O,7,0.8386185710860458
157,C(C(NC1=CC=CC=C1OC)=O)S(=O)(=O)CC(CSC1=NB=C(C2N=CC=CC=2)N1N)=O,7,0.8386185710860458
3479,C(=O)(CC1=NB=C(C2N=CC=CC=2)N1N)OCS(=O)(CC(NC1=CC=CC=C1OC)=O)=O,7,0.8386185710860458
158,C1=CC=C(C(=C1)OC)NC(=O)CS(=O)(=O)CC(CSC1=NB=C(C2=CC=CC=N2)N1N)=O,7,0.8386185710860458
1271,C1(C2N=CC=CC=2)=BN=C(N1N)SCC(CS(=O)(=O)CC(=O)NC1C(=CC=CC=1)O[C-])=O,7,0.8386185710860458
1132,C(N1C(=O)OC2C1=CC=CC=2)C(C=O)OC(O)=CCNCC(=O)NC1C=CB=C([C-])C=1OC,7,0.8385672324716351
3110,C12C(OC(=O)N1CCN([O+]C=[B+])CS(CC(NC1=CC=NC=C1OC)C)(=O)=O)=CC=CC=2,7,0.8385058012434202
3483,N1=C(SCCS(CC(NC2C(=CC=CC=2)OC)=O)(=O)=O)N(N)C(=B1)C1=CC=CC=N1,7,0.8384968326383792
2169,B1=C(O[C-])C(=C(NC(=O)CNNCCC=C(C=O)OCN2C(OC3=CC=CC=C23)=O)C=C1)OC,7,0.838481058582427
2004,O(C)C1=C(NC(=O)C[P+](C(=O)C#CN2C3C(OC2=O)=CC=CC=3)N)C=CB=C1O[C-],7,0.8384460062696019
2256,N1(C2C(=CC=CC=2)OC1=O)CC(=CCN(O)CC(=O)NC1=C(C(=BC=C1)O[C-])OC)C=O,7,0.8383582157998181
3484,C(C(=O)CSC1N(C(C2=CC=CC=N2)=BN=1)N)S(=O)(=[S-])CC(=O)NC1=CC=CC=C1OC,7,0.8383373413897702
653,C1C=PC=C(C=1NC(CSC(O)(O)CNC=[S+]CSC1N(N)C(=BN=1)C1=CC=CC=N1)=O)OC,7,0.8380685320481777
2345,C1C=C2C(OC(=O)N2CN(CCNC#[N+]O)CS(=O)(=O)CC(NC2C(OC)=CC=CC=2)=O)=CC=1,7,0.8380215751929931
896,C(C(=O)NC1=C(C(O[C-])=BC=C1)OC)NC(N)=[C+]C=C(O)OC(CN1C2C(=CC=CC=2)OC1=O)C=O,7,0.8380215136388526
1146,N(C1C=CB=C(C=1OC)O[C-])C(CNNC(C=C([N+]C(C#[P+])CN1C2C(OC1=O)=CC=CC=2)O)N)=O,7,0.8380215136388526
2806,B(CNCC(NC1=C(OC)C(=BC=C1)O[C-])=O)NC(=[C+][P+])C(C(CN1C(OC2C1=CC=CC=2)=O)=O)O,7,0.8380215136388526
3489,N(CC(=O)NC1=C(OC)C(=BC=C1)O[C-])NC(C=C(OC(C=O)CN1C2C(OC1=O)=CC=CC=2)O)N,7,0.8380215136388526
3485,C(C(OC)OC(CN1C(=O)OC2C1=CC=CC=2)=O)=CCN(N)CC(=O)NC1=C(OC)C(O[C-])=BC=C1,7,0.8380215136388526
3488,[C-]OC1C(=C(NC(=O)CNNC(C=C(OC(C=O)CN2C3C(OC2=O)=CC=CC=3)O)N)C=CB=1)OC,7,0.8380215136388526
3361,C(C(OC(CN1C(=O)OC2=CC=CC=C12)=O)=[B-]C)=CCN(CC(=O)NC1=C(C(O[C-])=BC=C1)OC)N,7,0.8380215136388526
3487,C(NNC(N)C=C(O)OC(CN1C(=O)OC2C1=CC=CC=2)C=O)C(NC1=C([P+](=BC=C1)O[C-])OC)=O,7,0.8380215136388526
2263,O=C(NC1=C(C(O[C-])=BC=C1)OC)CNNC(C=C(O)[B-]C(C=O)CN1C(=O)OC2C1=CC=C[C-]=2)N,7,0.8380215136388526
2355,C(NNC(N)C=C(ON(C=O)CN1C(OC2=CC=CC=C12)=O)O)C(=O)NC1=C(OC)C(=BC=C1)O[C-],7,0.8380215136388526
3486,C1(=C(C(=BC=C1)O[C-])OC)NC(CNNC(C=C(OC(CN1C2C(=[C-]C=CC=2)OC1=O)C=O)O)N)=O,7,0.8380215136388526
3490,CSOC1C(=BC=CC=1NC(=O)CNC(N)C=C(O)OC(CN1C(OC2C1=CC=CC=2)=O)C=O)O[C-],7,0.8380102054423689
1801,C1C=CC=C2N(CC(CF)=[O+]NCC(=O)NC3C=CB=C(C=3OC)OC)C(=O)OC2=1,7,0.8379560382988983
3491,C1=CB=C(OC)C(OC)=C1NC(CBNN=C(COC=O)CN1C2C(OC1=O)=CC=CC=2)=O,7,0.8379197440682546
3492,O(C)C1C(=BC=CC=1NC(CBNN=C(CN1C2=CC=CC=C2OC1=O)COC=O)=O)OC,7,0.8379197440682546
3246,O=C(NC1=C(C(=BC=C1)OC=[B+])OC)CNN=C(CN1C(OC2C1=CC=CC=2)=O)COC=O,7,0.8379197440682546
3247,C1(N(CC(COC=O)=NNCC(NC2C=CB=C(OC=[B+])C=2OC)=O)C2=CC=CC=C2O1)=O,7,0.8379197440682546
2197,COC1=CC=CC=C1NC(=O)CS([B-]COC(=O)CSC1=NB=C(C2N=CC=CC=2)N1N)=O,7,0.8379197440682546
1350,C1C=BC(OC)=C(OC)C=1NC(=O)CBNN=C(CON=[C-])CN1C(=O)OC2=CC=CC=C12,7,0.8379197440682546
3493,C(=[P+])OOC1C(OC)=BC=CC=1NC(=O)CNC(CSC1N(N)C(=BN=1)C1N=CC=CC=1)=O,7,0.8379197440682546
2642,O=C1OC2C(=CC=CC=2)N1CC(C([B-](N(CC(=O)NC1C=CB=C(C=1OC)O[C+][C-])N)=O)O)=O,7,0.8379197440682546
3197,N(C1C(=CC=CC=1)OC)C(CS(=O)(=O)[B-]COCCSC1=NB=C(N1N)C1=CC=CC=N1)=O,7,0.8379197440682546
2196,O(C)C1=CC=CC=C1NC(CS(=O)[B-]COC(=O)CSC1=NB=C(N1N)C1N=CC=CC=1)=O,7,0.8379197440682546
2564,C1(NC(=O)CBNN=C(COC=[C-])CN2C3=CC=CC=C3OC2=O)[B-]#CB=C(C=1OC)OC,7,0.8379197440682546
3494,B1C=CC(NC(=O)CNNC(C=C(OC(C#[P+])CN2C3C(=CC=CC=3)OC2=O)O)N)=C(OC)C=1O[C-],7,0.8378735103115129
1245,C1(OC2C(=CC=CC=2)N1C[C-]OC1B=CC=C(NC(CN(C(C)C=O)N)=O)C=1OC)=O,7,0.8378105048059027
2924,C1(=BC=CC(=C1OC)NC(CN(N)N=C(C=O)CN1C2C(=CC=CC=2)OC1=O)=O)OC,7,0.8378105048059027
3495,N(C1=C(OC)C(O[C-])=BC=C1)C(=O)CNC(C(N)SCN1C2C(OC1=O)=CC=CC=2)=O,7,0.8378105048059027
3009,C(N1C2C(=CC(=CC=2)S(=O)([C+]2N(C)CCN2C2N=CC=CC=2)=O)OC1=O)C(=[B+])OC,7,0.8377412052181624
3496,N1(C(N(C)CC1)S(=O)(C1=CC=C2C(=C1)OC(=O)N2CC(OP)=O)=[C+])C1=CC=CC=N1,7,0.8377412052181624
3373,CN1CCN(C1[SH]([C+])(=O)C1C=C2C(N(CC(=O)OC)C(=O)O2)=CC=1)C1=CC=CC=N1,7,0.8377412052181624
3256,C1C=CC=NC=1N1CCN(C)C1S(=O)(=O)C1=CC=C2C(OC(=O)N2CC(=[B+])OC)=C1,7,0.8377412052181624
3372,C1=NC(=CC=C1)N1C(N(C)CC1)[SH](=O)([C+])C1=CC=C2N(CC(OC)=O)C(OC2=C1)=O,7,0.8377412052181624
3257,COC(=[B+])CN1C(=O)OC2C1=CC=C(C=2)S(=O)(=O)C1N(CCN1C)C1N=CC=CC=1,7,0.8377412052181624
3497,C1C=C(N2C(N(C)CC2)S(=[C-])(=O)C2C=C3C(=CC=2)N(C(O3)=O)CC(=O)OC)N=CC=1,7,0.8377412052181624
1458,N(C(CS(=O)(=O)[P+]N(CCN1C(OC2=CC=CC=C12)=O)C=[O+]B=[B+])=O)C1=CC=CC=C1OC,7,0.8376409909219911
2561,O1C(N(CC(O)C(C(=O)N(C(N[P+]2=C(OC)C(O[C-])=BC=C2)=O)N)C)C2C1=CC=CC=2)=O,7,0.8376187219034854
2701,N(CC(NC1=C(C(O[C-])=BC=C1)OC)=O)([S-])C[C-](C=C(CN1C(=O)OC2=CC=CC=C12)C=O)O,7,0.8374511526487781
3205,C12=[C-]C=CC=C1N(CC(COO)=NOC=CC(N)NNCC(NC1C=CB=C(O[C-])C=1OC)=O)C(=O)O2,7,0.8373705664750549
1767,C(CN(N)C(BC=CC)=O)(NC1C(=C(B=CC=1)O[C-]CN1C2=CC=CC=C2OC1=O)OC)=O,7,0.837338303913259
3498,O(C(N(N)CC(=O)NC1C=CB=C(O[C-])C=1OC)=COCCN1C(=O)OC2=CC=CC=C21)C,7,0.8372917033836477
3503,N(C1C=CB=C(C=1OC)O[C-])C(=O)CNC(N)CC(O)OC(C=O)CN1C(=O)OC2C1=CC=CC=2,7,0.8372481886031027
1021,O=CC(CN1C(=O)OC2=CC=CC=C21)OC(PC([O+])NCC(NC1=C(C(O[C-])=BC=C1)OC)=O)O,7,0.8372481886031027
3028,COC1=C(NC(=O)CC(CC(O)OC(NC=O)CN2C3=CC=CC=C3OC2=O)N)C=CB=C1O[C-],7,0.8372481886031027
3500,C1=CB=C(O[C-])C(OC)=C1NC(CNCBNC(C(C(=O)CN1C2C(OC1=O)=CC=CC=2)O)=O)=O,7,0.8372481886031027
3502,OC(C(=O)CN1C2=CC=CC=C2OC1=O)C(NBCNCC(=O)NC1=C(OC)C(=BC=C1)O[C-])[P+],7,0.8372481886031027
3499,OC(PC(N)NCC(=O)NC1C=CB=C(O[C-])C=1OC)OC(CN1C(OC2=CC=CC=C12)=O)C=O,7,0.8372481886031027
3504,O=C(CN1C(OC2C1=CC=CC=2)=[N+])C(C(=O)NBCNCC(=O)NC1C=CB=C(O[C-])C=1OC)O,7,0.8372481886031027
2585,C(C(C(O)C(NBCNCC(=O)NC1=CC=BC(O[S+])=C1OC)=O)=O)N1C2C(OC1=O)=CC=CC=2,7,0.8372481886031027
727,O=C1N2CC(NC=O)OC(=CC(C3=C(C2=CC=C3)O1)(CC(NC1C=CB=C(C=1OC)O[C-])=O)N)O,7,0.8372481886031027
3501,C(O)(=C(O)CN1C2C(=CC=CC=2)OC1=O)C(NBCNCC(NC1C=CB=C(C=1OC)O[C-])=O)=O,7,0.8372481886031027
3507,C12OC(=O)N(C1=CC=CC=2)CC(=NNCC(=O)NC1C=CB=C(C=1OC)OC)COC=O,7,0.8371170098777919
3508,C1B=C(OC)C(OC)=C(C=1)NC(CNN=C(CN1C(=O)OC2=CC=CC=C21)COC=O)=O,7,0.8371170098777919
3506,O([C-])C1C(=C(C=CB=1)NC(CN(N)C(=O)C(O)C(=O)BN1C(OC2=CC=CC=C21)=O)=O)OC,7,0.8371170098777919
3514,O1C2=CC=CC=C2N(C1=O)CC(=NNCC(=O)NC1C=CB=C(C=1OC)OC)BOC=O,7,0.8371170098777919
3510,C(C(=O)N(N)CC(NC1=C(C(=BC=C1)O[C-])OC)=O)(O)C(CN1C2=CC=CC=C2OC1=O)=O,7,0.8371170098777919
3519,C(NC1=C(OC)C(O[C-])=BC=C1)(=O)CN([B-](=O)C(C(=O)CN1C2=CC=CC=C2OC1=O)O)N,7,0.8371170098777919
1404,N1C(=CC=CC=1)C1N(C(=NB=1)SCC(=O)NCC(=O)NC1C(OOC)=C(B=CC=1)OC)N,7,0.8371170098777919
816,O=C1N(CC(COC=[S-])=NNCC(NC2=C(C(=BC=C2)OC)OC)=O)C2=CC=CC=C2O1,7,0.8371170098777919
1405,N(C(=O)CSC1=NB=C(C2N=CC=CC=2)N1N)CC(=O)NC1=CC=BC(=C1OOC)OC,7,0.8371170098777919
1766,C1C=CC=C2C=1N(CC(C(O)[B-](N([C+]C(=O)NC1=C(C(=BC=C1)O[C-])OC)N)=O)=O)C(O2)=O,7,0.8371170098777919
1686,C(N(CS(CC(NC1=CC=NC=C1OC)=O)=O)CCN1C2C(=CC=CC=2)OC1=O)=[B+],8,0.8732083666932099
2763,C1(=O)OC2C(=CC=CC=2)N1CN(C=[B+])CS(CC(=O)NC1C(OC)=CN=CC=1)=O,8,0.8729504152988055
2613,C1=NC=C(C(=C1)NC(CC(N(CN1C(=O)OC2C1=CC=CC=2)C=[B+])O)=O)OC,8,0.8671686741331227
2612,C1(C(=CN=CC=1)OC)NC(=O)CS(CN(C=[O+]CN)CCN1C2C(=CC=CC=2)OC1=O)=[B+],8,0.8633400213704505
32,[B+]=C[O+]=CN(S(=O)(=O)CC(NC1C(OC)=CN=CC=1)=O)CCN1C2C(OC1=O)=CC=CC=2,8,0.8597200673491237
1042,C1C=CC=C2C=1N([S+]=CN(S(CC(NC1=CC=NC=C1OC)=O)(=O)=O)C=[O+]C=[B+])C(O2)=O,8,0.8597200673491237
31,N1=CC=C(NC(=O)CS(N(CCN2C3C(=CC=CC=3)OC2=O)C=[O+]C=[B+])(=O)=O)C(=C1)OC,8,0.8597200673491237
33,N(CCN1C2C(=CC=CC=2)OC1=O)(S(=O)(=O)CC(NC1C(OC)=CN=CC=1)=O)C=[O+]C=[B+],8,0.8597200673491237
1230,C12N(CN(C(O)(CC(=O)NC3=CC=NC=C3OC)O)C=[O+][B+]C)C(OC1=CC=CC=2)=O,8,0.8592540570975765
2354,C(=O)(CS(CN([C+]CN1C2=CC=CC=C2OC1=O)C=[O+]C=[B+])=O)NC1=CC=NC=C1OC,8,0.8581353231607088
748,O=C1N(C2C(=CC=CC=2)O1)CCN(C=[O+]C=[B+])CS(CC(NC1C(OC)=CN=CC=1)=O)=O,8,0.8581353231607088
749,C1=CC=C2N(CCN(C=[O+]C=[B+])CS(=O)CC(=O)NC3C(=CN=CC=3)OC)C(=O)OC2=C1,8,0.8581353231607088
750,S(=O)(CC(NC1C(=CN=CC=1)OC)=O)CN(CCN1C(OC2C1=CC=CC=2)=O)C=[O+]C=[B+],8,0.8581353231607088
751,O=S(CN(C=[O+]C=[B+])CCN1C2C(=CC=CC=2)OC1=O)CC(=O)NC1C(OC)=CN=CC=1,8,0.8581353231607088
